Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0005200000000000001,0.0004,0.0,0.002720000000000006,0.0,0.0,0.03209999999999903,0.0,0.0,0.0004,0.0006400000000000004,0.00036,4e-05,0.0,0.0,0.001220000000000002,0.00012,0.0026400000000000056,0.0,0.0,0.0,0.0005200000000000001,0.00016,0.0,0.016719999999999655,0.0001,0.0,0.0,0.0005600000000000002,0.0,0.02073999999999949,0.0006400000000000004,0.003100000000000007,0.002360000000000005,0.0013600000000000023,0.00026000000000000003,0.0,0.0007400000000000006,0.0005800000000000002,0.00024,0.0,0.0,0.0,0.0006000000000000003,0.0,0.0,0.0,0.00038,0.0,0.00032,0.0019200000000000037,0.0,0.0,0.0,0.0009000000000000011,0.00046,0.0,4e-05,4e-05,0.0004,0.0,0.00030000000000000003,0.00042,0.0,0.00028000000000000003,0.001280000000000002,0.0,0.0,0.0005200000000000001,0.0006600000000000004,0.003220000000000007,0.010819999999999896,0.0,0.0,0.0002,0.002000000000000004,0.0,0.0,0.0006800000000000005,6.000000000000001e-05,0.0008000000000000008,0.0005800000000000002,0.0001,0.0006200000000000003,0.0005,0.0007800000000000007,0.002040000000000004,4e-05,0.00014000000000000001,0.0007600000000000007,0.0007200000000000006,0.0013000000000000021,0.0,0.00024,0.0,0.007220000000000017,0.0,0.01737999999999963,0.00018,0.00012
Bins,"[0.01, 0.02]",0.010539999999999907,0.006740000000000016,8e-05,0.0065600000000000155,0.0007800000000000007,0.0,0.034459999999998936,0.0005200000000000001,0.0,0.004020000000000009,0.011599999999999864,0.0022400000000000046,0.0013400000000000022,0.0,0.0009600000000000012,0.00446000000000001,0.010919999999999892,0.0156399999999997,0.00044,0.0,0.0,0.005460000000000013,0.001620000000000003,0.0005200000000000001,0.0352799999999989,0.0009600000000000012,0.002040000000000004,0.0026200000000000056,0.0038400000000000088,0.00048,0.04055999999999869,0.00442000000000001,0.016199999999999676,0.011399999999999872,0.0042600000000000094,0.0030000000000000066,0.0,0.004720000000000011,0.001600000000000003,0.002000000000000004,0.00828,0.0,0.0,0.0033400000000000075,0.0011400000000000017,0.005840000000000014,0.0009000000000000011,0.005240000000000012,0.0026200000000000056,0.002800000000000006,0.012299999999999835,0.002020000000000004,0.0021200000000000043,0.0,0.005080000000000012,0.002720000000000006,0.00030000000000000003,0.002740000000000006,0.0009600000000000012,0.011879999999999852,6.000000000000001e-05,0.001640000000000003,0.004120000000000009,0.0013200000000000022,0.00434000000000001,0.005540000000000013,0.001960000000000004,0.0,0.0039200000000000085,0.0025400000000000054,0.023559999999999377,0.0229999999999994,0.0005600000000000002,0.0028800000000000063,0.003600000000000008,0.007380000000000018,0.00018,0.0,0.0017200000000000032,0.003160000000000007,0.005200000000000012,0.0034400000000000077,0.0014400000000000025,0.0029600000000000065,0.0033000000000000074,0.003100000000000007,0.010639999999999903,0.0009400000000000012,0.0037200000000000085,0.002820000000000006,0.001980000000000004,0.006000000000000014,0.002480000000000005,0.002780000000000006,0.00448000000000001,0.024859999999999324,0.0,0.03553999999999889,0.004120000000000009,0.0014600000000000025
Bins,"[0.02, 0.03]",0.020939999999999483,0.012479999999999828,0.0037200000000000085,0.010259999999999918,0.0022400000000000046,0.013839999999999773,0.03417999999999895,0.0025400000000000054,0.0,0.008459999999999992,0.021659999999999454,0.007080000000000017,0.0046800000000000105,0.0,0.008379999999999995,0.008659999999999984,0.027099999999999232,0.023099999999999395,0.003540000000000008,2e-05,0.0,0.014979999999999726,0.0037200000000000085,0.0022800000000000047,0.04005999999999871,0.0022400000000000046,0.004800000000000011,0.015679999999999698,0.009679999999999942,0.003140000000000007,0.03925999999999874,0.010659999999999902,0.026539999999999255,0.021839999999999447,0.009579999999999946,0.00973999999999994,0.009599999999999945,0.008419999999999993,0.0034200000000000077,0.00897999999999997,0.021639999999999455,0.0009600000000000012,0.013259999999999796,0.006520000000000015,0.005860000000000014,0.034959999999998916,0.02151999999999946,0.013459999999999788,0.013059999999999804,0.006540000000000015,0.019879999999999527,0.009599999999999945,0.01759999999999962,0.0,0.01143999999999987,0.004920000000000011,0.003560000000000008,0.008359999999999996,0.0017400000000000033,0.03393999999999896,0.002840000000000006,0.004960000000000011,0.014219999999999757,0.006840000000000016,0.016059999999999682,0.010559999999999906,0.019639999999999536,0.0009400000000000012,0.008679999999999983,0.007060000000000017,0.02889999999999916,0.02761999999999921,0.005780000000000013,0.01267999999999982,0.015259999999999715,0.013559999999999784,0.0021800000000000044,0.0,0.003560000000000008,0.011039999999999887,0.019219999999999553,0.007080000000000017,0.003500000000000008,0.005840000000000014,0.007180000000000017,0.007200000000000017,0.01737999999999963,0.0026800000000000057,0.010079999999999926,0.005540000000000013,0.00448000000000001,0.015579999999999702,0.019939999999999524,0.007120000000000017,0.02319999999999939,0.03143999999999906,0.0010200000000000014,0.03585999999999888,0.01291999999999981,0.005100000000000012
Bins,"[0.03, 0.04]",0.03215999999999903,0.018019999999999602,0.016959999999999645,0.013059999999999804,0.00450000000000001,0.03921999999999874,0.03489999999999892,0.005460000000000013,0.0007800000000000007,0.01463999999999974,0.030399999999999098,0.014479999999999747,0.008180000000000003,0.00034,0.014799999999999734,0.014719999999999737,0.03313999999999899,0.026599999999999253,0.007440000000000018,0.00046,0.001640000000000003,0.02643999999999926,0.007820000000000018,0.006680000000000016,0.03615999999999887,0.0030000000000000066,0.00897999999999997,0.023279999999999388,0.018899999999999566,0.008220000000000002,0.03505999999999891,0.02199999999999944,0.03331999999999898,0.030459999999999095,0.02175999999999945,0.022559999999999417,0.02249999999999942,0.013859999999999772,0.006640000000000016,0.016799999999999652,0.027799999999999204,0.011759999999999857,0.02197999999999944,0.012119999999999843,0.016699999999999656,0.0451999999999985,0.03457999999999893,0.024639999999999333,0.028799999999999163,0.011319999999999875,0.026339999999999263,0.026239999999999267,0.030719999999999085,0.0,0.022419999999999423,0.006500000000000015,0.008220000000000002,0.018379999999999588,0.003140000000000007,0.04129999999999866,0.010839999999999895,0.009659999999999943,0.020479999999999502,0.016659999999999658,0.026539999999999255,0.016239999999999675,0.02839999999999918,0.00432000000000001,0.012279999999999836,0.01389999999999977,0.02767999999999921,0.029499999999999135,0.01021999999999992,0.017719999999999615,0.027059999999999234,0.017459999999999625,0.005340000000000012,0.006160000000000014,0.007260000000000017,0.021559999999999458,0.03149999999999906,0.013379999999999791,0.006340000000000015,0.01143999999999987,0.01119999999999988,0.011819999999999855,0.021619999999999456,0.007540000000000018,0.01927999999999955,0.00921999999999996,0.008419999999999993,0.035699999999998885,0.041119999999998665,0.012019999999999847,0.028059999999999193,0.0352799999999989,0.011519999999999867,0.0353399999999989,0.021419999999999464,0.008799999999999978
Bins,"[0.04, 0.05]",0.03579999999999888,0.02147999999999946,0.032839999999999,0.015739999999999695,0.007900000000000015,0.042839999999998594,0.033479999999998976,0.009279999999999958,0.004980000000000011,0.020119999999999517,0.032259999999999026,0.020359999999999507,0.013339999999999793,0.005200000000000012,0.019359999999999548,0.024619999999999333,0.03245999999999902,0.032939999999999,0.01737999999999963,0.0015000000000000026,0.01759999999999962,0.030759999999999083,0.014799999999999734,0.011159999999999882,0.032839999999999,0.005020000000000011,0.014839999999999732,0.02765999999999921,0.035739999999998884,0.01587999999999969,0.03453999999999893,0.031999999999999036,0.03379999999999896,0.033999999999998955,0.028799999999999163,0.03463999999999893,0.028319999999999183,0.01835999999999959,0.013219999999999798,0.02029999999999951,0.03409999999999895,0.022639999999999414,0.028079999999999192,0.016759999999999654,0.023559999999999377,0.042299999999998616,0.03431999999999894,0.029519999999999134,0.03661999999999885,0.018019999999999602,0.028779999999999164,0.029979999999999115,0.028739999999999166,0.0,0.02885999999999916,0.010919999999999892,0.015159999999999719,0.03013999999999911,0.004960000000000011,0.03821999999999878,0.024099999999999355,0.011859999999999853,0.023539999999999377,0.029979999999999115,0.029239999999999145,0.020619999999999496,0.02937999999999914,0.010139999999999923,0.015339999999999712,0.027259999999999226,0.028459999999999177,0.030259999999999104,0.016159999999999678,0.021459999999999462,0.03407999999999895,0.021339999999999467,0.01167999999999986,0.036479999999998854,0.01121999999999988,0.02765999999999921,0.038199999999998784,0.021419999999999464,0.009639999999999944,0.018939999999999565,0.0156199999999997,0.018699999999999575,0.02619999999999927,0.015599999999999701,0.0279199999999992,0.012559999999999825,0.011639999999999862,0.04163999999999864,0.04171999999999864,0.022559999999999417,0.029679999999999127,0.036419999999998856,0.03501999999999891,0.03393999999999896,0.02767999999999921,0.013539999999999785
Bins,"[0.05, 0.06]",0.03649999999999885,0.025499999999999298,0.037219999999998823,0.017139999999999638,0.016479999999999665,0.04073999999999868,0.031819999999999043,0.015799999999999693,0.010779999999999897,0.03183999999999904,0.03109999999999907,0.026359999999999262,0.019739999999999532,0.011419999999999871,0.024779999999999327,0.032739999999999006,0.03335999999999898,0.033779999999998964,0.03657999999999885,0.002380000000000005,0.0401799999999987,0.02935999999999914,0.020919999999999484,0.018999999999999562,0.03211999999999903,0.005260000000000012,0.019939999999999524,0.02741999999999922,0.04539999999999849,0.021419999999999464,0.030899999999999078,0.034499999999998934,0.03431999999999894,0.03487999999999892,0.03581999999999888,0.04105999999999867,0.03197999999999904,0.022899999999999403,0.018659999999999576,0.025839999999999284,0.03905999999999875,0.029699999999999126,0.03173999999999905,0.022839999999999406,0.02667999999999925,0.038199999999998784,0.034699999999998926,0.03085999999999908,0.036179999999998866,0.026019999999999276,0.03389999999999896,0.031039999999999072,0.029719999999999126,0.005280000000000012,0.029799999999999122,0.02127999999999947,0.023819999999999366,0.04125999999999866,0.007620000000000018,0.03459999999999893,0.041099999999998665,0.01535999999999971,0.02737999999999922,0.03319999999999899,0.028499999999999175,0.024899999999999322,0.030739999999999084,0.015299999999999713,0.01737999999999963,0.041619999999998644,0.029259999999999144,0.029759999999999124,0.023599999999999375,0.025379999999999302,0.03393999999999896,0.026499999999999257,0.014759999999999735,0.04071999999999868,0.014339999999999752,0.03265999999999901,0.038639999999998766,0.03329999999999898,0.01293999999999981,0.025299999999999306,0.021419999999999464,0.02493999999999932,0.028939999999999157,0.021819999999999447,0.032539999999999014,0.016919999999999647,0.016059999999999682,0.04241999999999861,0.0377799999999988,0.03231999999999902,0.02885999999999916,0.03453999999999893,0.05157999999999824,0.033019999999998995,0.03143999999999906,0.01953999999999954
Bins,"[0.06, 0.07]",0.03457999999999893,0.029419999999999138,0.03515999999999891,0.020839999999999487,0.028539999999999174,0.03733999999999882,0.028019999999999195,0.02223999999999943,0.02203999999999944,0.03979999999999872,0.03109999999999907,0.030939999999999076,0.03087999999999908,0.01905999999999956,0.02863999999999917,0.0402399999999987,0.03431999999999894,0.031799999999999044,0.04299999999999859,0.0037400000000000085,0.04351999999999857,0.028579999999999172,0.0254399999999993,0.03267999999999901,0.029739999999999125,0.006840000000000016,0.026579999999999254,0.027059999999999234,0.053619999999998155,0.025499999999999298,0.028339999999999182,0.03309999999999899,0.03443999999999894,0.034759999999998924,0.03481999999999892,0.03977999999999872,0.03661999999999885,0.029439999999999137,0.02105999999999948,0.028219999999999187,0.03705999999999883,0.032499999999999016,0.03513999999999891,0.02719999999999923,0.02859999999999917,0.03367999999999897,0.03677999999999884,0.02915999999999915,0.03747999999999881,0.033779999999998964,0.033239999999998986,0.02981999999999912,0.02839999999999918,0.021359999999999466,0.030019999999999113,0.031039999999999072,0.03213999999999903,0.0426599999999986,0.010919999999999892,0.033019999999998995,0.04081999999999868,0.01881999999999957,0.02811999999999919,0.039119999999998746,0.029919999999999117,0.02839999999999918,0.03059999999999909,0.019419999999999545,0.01979999999999953,0.05475999999999811,0.029719999999999126,0.030219999999999105,0.02883999999999916,0.027819999999999203,0.033479999999998976,0.02693999999999924,0.01733999999999963,0.042599999999998604,0.020879999999999486,0.03209999999999903,0.03877999999999876,0.04425999999999854,0.015299999999999713,0.032979999999998996,0.02763999999999921,0.03171999999999905,0.030399999999999098,0.02571999999999929,0.03921999999999874,0.020839999999999487,0.02173999999999945,0.03895999999999875,0.03675999999999884,0.04093999999999867,0.029479999999999135,0.03329999999999898,0.04743999999999841,0.02933999999999914,0.036899999999998837,0.02963999999999913
Bins,"[0.07, 0.08]",0.032739999999999006,0.032539999999999014,0.035239999999998904,0.02251999999999942,0.033259999999998985,0.033039999999998994,0.028039999999999194,0.03385999999999896,0.0353399999999989,0.0378399999999988,0.031019999999999073,0.032819999999999,0.04291999999999859,0.025119999999999313,0.030699999999999086,0.04813999999999838,0.032499999999999016,0.03359999999999897,0.043099999999998584,0.005720000000000013,0.042819999999998595,0.02915999999999915,0.02693999999999924,0.044079999999998544,0.027699999999999208,0.008579999999999987,0.032519999999999015,0.02717999999999923,0.04097999999999867,0.03083999999999908,0.028219999999999187,0.031559999999999054,0.03233999999999902,0.033959999999998956,0.036679999999998845,0.03947999999999873,0.0377999999999988,0.03061999999999909,0.02519999999999931,0.032259999999999026,0.03391999999999896,0.0377199999999988,0.03575999999999888,0.032039999999999035,0.027219999999999227,0.03185999999999904,0.0353799999999989,0.0303599999999991,0.035739999999998884,0.04099999999999867,0.03429999999999894,0.031279999999999065,0.030519999999999093,0.0352999999999989,0.03087999999999908,0.031819999999999043,0.04163999999999864,0.037419999999998815,0.016699999999999656,0.0303399999999991,0.04249999999999861,0.021339999999999467,0.029179999999999148,0.03685999999999884,0.030519999999999093,0.03233999999999902,0.029679999999999127,0.02399999999999936,0.02099999999999948,0.04531999999999849,0.02963999999999913,0.03139999999999906,0.03007999999999911,0.028699999999999167,0.033019999999998995,0.02637999999999926,0.02099999999999948,0.042059999999998626,0.03393999999999896,0.032059999999999034,0.03633999999999886,0.04367999999999856,0.018139999999999597,0.03565999999999889,0.029919999999999117,0.035939999999998876,0.03189999999999904,0.03141999999999906,0.03949999999999873,0.02615999999999927,0.03245999999999902,0.03503999999999891,0.032259999999999026,0.04705999999999842,0.030299999999999102,0.02963999999999913,0.04097999999999867,0.02939999999999914,0.041379999999998654,0.049939999999998305
Bins,"[0.08, 0.09]",0.03161999999999905,0.03481999999999892,0.03663999999999885,0.02467999999999933,0.034939999999998916,0.03189999999999904,0.026619999999999252,0.0378599999999988,0.04417999999999854,0.03701999999999883,0.03133999999999906,0.03905999999999875,0.044819999999998514,0.03417999999999895,0.03489999999999892,0.048259999999998374,0.032959999999999,0.03207999999999903,0.040139999999998704,0.009079999999999967,0.03919999999999874,0.030019999999999113,0.029659999999999128,0.04595999999999847,0.027719999999999207,0.009399999999999954,0.03183999999999904,0.027579999999999213,0.03713999999999883,0.0353199999999989,0.026739999999999247,0.03367999999999897,0.03057999999999909,0.030719999999999085,0.03729999999999882,0.037459999999998814,0.03379999999999896,0.031299999999999065,0.028799999999999163,0.03247999999999902,0.031559999999999054,0.03657999999999885,0.03431999999999894,0.03185999999999904,0.0278799999999992,0.030759999999999083,0.03305999999999899,0.028779999999999164,0.033019999999998995,0.04419999999999854,0.03221999999999903,0.03213999999999903,0.030219999999999105,0.045759999999998476,0.030259999999999104,0.03513999999999891,0.043299999999998576,0.035219999999998905,0.0230199999999994,0.030459999999999095,0.04239999999999861,0.02149999999999946,0.030059999999999112,0.03379999999999896,0.029319999999999142,0.033519999999998974,0.029699999999999126,0.027099999999999232,0.02367999999999937,0.03927999999999874,0.028019999999999195,0.03059999999999909,0.028919999999999158,0.02987999999999912,0.03489999999999892,0.02835999999999918,0.022539999999999418,0.039159999999998744,0.0476399999999984,0.032519999999999015,0.03489999999999892,0.03983999999999872,0.01955999999999954,0.03479999999999892,0.03165999999999905,0.03835999999999878,0.031179999999999066,0.03997999999999871,0.03903999999999875,0.030019999999999113,0.04335999999999857,0.03105999999999907,0.03183999999999904,0.046739999999998436,0.03009999999999911,0.028279999999999184,0.03703999999999883,0.026559999999999254,0.03681999999999884,0.053879999999998145
Bins,"[0.09, 0.1]",0.02961999999999913,0.03629999999999886,0.03563999999999889,0.027039999999999235,0.035699999999998885,0.030019999999999113,0.02571999999999929,0.03731999999999882,0.04779999999999839,0.036199999999998865,0.03157999999999905,0.04055999999999869,0.0402199999999987,0.04961999999999832,0.036219999999998864,0.03833999999999878,0.030499999999999094,0.03087999999999908,0.03679999999999884,0.012099999999999844,0.035459999999998895,0.029939999999999117,0.032239999999999026,0.04597999999999847,0.026019999999999276,0.01145999999999987,0.03319999999999899,0.0278599999999992,0.03255999999999901,0.0402599999999987,0.025739999999999288,0.03271999999999901,0.02961999999999913,0.031319999999999064,0.03435999999999894,0.035499999999998894,0.03365999999999897,0.031799999999999044,0.03149999999999906,0.03239999999999902,0.03109999999999907,0.0352799999999989,0.03367999999999897,0.03187999999999904,0.028499999999999175,0.02987999999999912,0.029719999999999126,0.030159999999999108,0.03079999999999908,0.045779999999998475,0.031519999999999056,0.03157999999999905,0.031239999999999064,0.04789999999999839,0.03167999999999905,0.037659999999998806,0.039859999999998716,0.032739999999999006,0.028999999999999155,0.029179999999999148,0.038139999999998786,0.024859999999999324,0.02983999999999912,0.033479999999998976,0.029979999999999115,0.032759999999999005,0.029939999999999117,0.029799999999999122,0.02447999999999934,0.03427999999999894,0.028499999999999175,0.029279999999999144,0.029299999999999143,0.030639999999999088,0.03503999999999891,0.02693999999999924,0.024839999999999324,0.03461999999999893,0.049439999999998326,0.03105999999999907,0.03087999999999908,0.03463999999999893,0.02225999999999943,0.03565999999999889,0.032919999999999,0.038899999999998755,0.029019999999999154,0.04743999999999841,0.03805999999999879,0.03361999999999897,0.0524599999999982,0.030679999999999086,0.029419999999999138,0.03999999999999871,0.029059999999999152,0.027299999999999224,0.033259999999998985,0.02591999999999928,0.03355999999999897,0.04807999999999838
