Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0,0.000860000000000001,0.00024,0.0,0.0,0.0,0.0011600000000000017,0.0012000000000000018,0.00024,0.0,0.00046,4e-05,0.0,0.000860000000000001,0.00030000000000000003,0.0005800000000000002,0.0028800000000000063,0.00030000000000000003,0.00046,0.0,0.0,0.00032,0.0,0.00026000000000000003,0.0039200000000000085,0.008799999999999978,0.0033400000000000075,0.000860000000000001,0.0007400000000000006,0.0,0.0,0.0012000000000000018,0.0,0.0,0.00018,0.00026000000000000003,0.0,0.0,0.0007400000000000006,0.00034,0.0009000000000000011,0.0,0.0015000000000000026,0.005400000000000012,0.0005200000000000001,0.0,2e-05,0.0,0.0006800000000000005,0.000860000000000001,0.0,0.001240000000000002,0.00032,0.000880000000000001,0.0042600000000000094,4e-05,0.00022,0.0,0.0,8e-05,0.007000000000000017,0.004020000000000009,0.0,0.0010000000000000013,0.0,0.001960000000000004,0.001240000000000002,0.0010800000000000015,8e-05,0.0,0.00018,0.0,0.0005600000000000002,0.0007000000000000005,0.0,0.0009000000000000011,0.00038,0.0,0.00947999999999995,0.0006600000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.0,0.0,0.0,0.008819999999999977,0.008679999999999983,0.0,0.0007200000000000006,0.0005200000000000001,0.0,0.0
Bins,"[0.01, 0.02]",0.00024,0.006820000000000016,0.00456000000000001,0.0,0.0027000000000000058,0.0,0.004840000000000011,0.03875999999999876,0.0033400000000000075,0.0,0.0011400000000000017,0.004000000000000009,0.001260000000000002,0.005220000000000012,0.0029400000000000064,0.005120000000000012,0.009279999999999958,0.01023999999999992,0.002020000000000004,0.0,0.0,0.003620000000000008,0.0005200000000000001,0.001280000000000002,0.02423999999999935,0.03187999999999904,0.0180399999999996,0.004140000000000009,0.006480000000000015,0.0,0.00044,0.004800000000000011,0.0005200000000000001,0.0001,0.0014000000000000024,0.00456000000000001,0.00032,0.0007000000000000005,0.005920000000000014,0.0022600000000000046,0.0025000000000000053,8e-05,0.00949999999999995,0.02203999999999944,0.0036600000000000083,0.00032,0.0005,0.0,0.0025800000000000055,0.003160000000000007,0.0,0.006880000000000016,0.007060000000000017,0.004880000000000011,0.018639999999999577,0.005220000000000012,0.0007600000000000007,6.000000000000001e-05,0.0,0.008319999999999998,0.025079999999999315,0.015579999999999702,0.003940000000000009,0.004780000000000011,0.00036,0.009819999999999936,0.009339999999999956,0.009539999999999948,0.0026200000000000056,0.0009000000000000011,0.0015600000000000028,0.0,0.0026800000000000057,0.001980000000000004,0.00048,0.008160000000000004,0.002780000000000006,0.0,0.021619999999999456,0.006720000000000016,0.00026000000000000003,0.002820000000000006,0.0030200000000000066,0.0,6.000000000000001e-05,0.0018400000000000035,0.0029800000000000065,0.0,0.0001,0.001220000000000002,0.00044,0.00036,4e-05,0.030999999999999073,0.046739999999998436,0.0,0.009339999999999956,0.0023000000000000047,0.0,0.0
Bins,"[0.02, 0.03]",0.001640000000000003,0.013239999999999797,0.020659999999999495,0.0,0.023419999999999382,0.0,0.012859999999999813,0.04615999999999846,0.012039999999999846,0.0,0.0023000000000000047,0.010419999999999912,0.013579999999999783,0.013539999999999785,0.006640000000000016,0.011239999999999879,0.013299999999999795,0.021599999999999456,0.0046600000000000105,0.0007000000000000005,0.003180000000000007,0.008359999999999996,0.0026000000000000055,0.0036400000000000082,0.030279999999999103,0.030539999999999092,0.030299999999999102,0.006980000000000017,0.01437999999999975,0.005760000000000013,0.003560000000000008,0.009079999999999967,0.0034400000000000077,0.003240000000000007,0.0034000000000000076,0.014079999999999763,0.0030400000000000067,0.0017000000000000032,0.010599999999999905,0.005680000000000013,0.004940000000000011,0.0036800000000000084,0.023319999999999386,0.028219999999999187,0.008899999999999974,0.0028800000000000063,0.0018800000000000036,2e-05,0.00826,0.009779999999999938,0.0006000000000000003,0.01511999999999972,0.021679999999999453,0.009339999999999956,0.03337999999999898,0.015479999999999706,0.0030000000000000066,0.0011600000000000017,0.004080000000000009,0.01681999999999965,0.03517999999999891,0.02177999999999945,0.012539999999999826,0.009359999999999955,0.003620000000000008,0.020379999999999506,0.04589999999999847,0.021399999999999465,0.0069600000000000165,0.007500000000000018,0.005080000000000012,0.0015800000000000028,0.00450000000000001,0.004220000000000009,0.010499999999999909,0.01611999999999968,0.005480000000000013,0.0008400000000000009,0.026019999999999276,0.01857999999999958,0.005120000000000012,0.010039999999999927,0.014839999999999732,0.0001,0.0021800000000000044,0.005540000000000013,0.009079999999999967,0.0,0.003220000000000007,0.0046400000000000104,0.0025200000000000053,0.0026200000000000056,0.0028800000000000063,0.029519999999999134,0.044799999999998515,0.0033000000000000074,0.026319999999999264,0.005460000000000013,0.0008200000000000008,0.0009000000000000011
Bins,"[0.03, 0.04]",0.002820000000000006,0.01881999999999957,0.052639999999998195,0.0,0.04567999999999848,0.000880000000000001,0.03929999999999874,0.03991999999999871,0.026979999999999237,0.0005800000000000002,0.004180000000000009,0.014039999999999764,0.026999999999999236,0.029319999999999142,0.011859999999999853,0.016179999999999677,0.016479999999999665,0.029459999999999136,0.0073400000000000175,0.0033800000000000076,0.011019999999999888,0.015159999999999719,0.00440000000000001,0.007560000000000018,0.03259999999999901,0.03357999999999897,0.041599999999998645,0.013219999999999798,0.02125999999999947,0.02029999999999951,0.010299999999999917,0.01755999999999962,0.006480000000000015,0.008859999999999976,0.006880000000000016,0.02001999999999952,0.007200000000000017,0.005380000000000012,0.01607999999999968,0.010759999999999898,0.0069600000000000165,0.013559999999999784,0.03627999999999886,0.03551999999999889,0.01461999999999974,0.0054200000000000125,0.0039200000000000085,0.0009400000000000012,0.017479999999999624,0.01611999999999968,0.007100000000000017,0.03333999999999898,0.030659999999999087,0.013239999999999797,0.03465999999999893,0.023419999999999382,0.005300000000000012,0.0029800000000000065,0.011379999999999873,0.025999999999999277,0.0377599999999988,0.02445999999999934,0.01827999999999959,0.014219999999999757,0.01217999999999984,0.027219999999999227,0.048219999999998375,0.028319999999999183,0.018199999999999595,0.023899999999999363,0.011579999999999865,0.021619999999999456,0.007940000000000013,0.008719999999999981,0.018399999999999587,0.023399999999999383,0.009839999999999936,0.004240000000000009,0.030679999999999086,0.026479999999999258,0.014799999999999734,0.02029999999999951,0.025339999999999304,0.011599999999999864,0.005380000000000012,0.010259999999999918,0.015479999999999706,0.0007800000000000007,0.01363999999999978,0.008040000000000009,0.006680000000000016,0.005720000000000013,0.00824,0.03011999999999911,0.03803999999999879,0.015419999999999708,0.03979999999999872,0.008559999999999988,0.0107199999999999,0.0042600000000000094
Bins,"[0.04, 0.05]",0.005200000000000012,0.022319999999999427,0.04397999999999855,0.0,0.04143999999999865,0.0037600000000000086,0.041319999999998656,0.03673999999999884,0.03393999999999896,0.0037400000000000085,0.007020000000000017,0.01975999999999953,0.03369999999999897,0.0353199999999989,0.017999999999999603,0.021839999999999447,0.020899999999999485,0.03403999999999895,0.010499999999999909,0.0077000000000000185,0.021559999999999458,0.027479999999999217,0.007480000000000018,0.011339999999999874,0.030999999999999073,0.03087999999999908,0.039379999999998735,0.022899999999999403,0.02595999999999928,0.025599999999999293,0.02151999999999946,0.02739999999999922,0.011479999999999869,0.020239999999999512,0.011719999999999859,0.023599999999999375,0.021559999999999458,0.008579999999999987,0.020179999999999514,0.017999999999999603,0.009659999999999943,0.022399999999999424,0.03999999999999871,0.03509999999999891,0.019259999999999552,0.01169999999999986,0.006220000000000015,0.003520000000000008,0.027099999999999232,0.019899999999999526,0.01931999999999955,0.05773999999999799,0.03309999999999899,0.019639999999999536,0.034519999999998933,0.03059999999999909,0.007500000000000018,0.005900000000000014,0.015259999999999715,0.030439999999999096,0.03633999999999886,0.02693999999999924,0.024539999999999337,0.023339999999999386,0.02001999999999952,0.03489999999999892,0.03983999999999872,0.03357999999999897,0.027339999999999223,0.032239999999999026,0.01909999999999956,0.04077999999999868,0.010679999999999901,0.016019999999999684,0.02419999999999935,0.024759999999999328,0.015459999999999707,0.007480000000000018,0.03243999999999902,0.03139999999999906,0.024899999999999322,0.030659999999999087,0.03247999999999902,0.028699999999999167,0.009359999999999955,0.01465999999999974,0.023919999999999362,0.002380000000000005,0.022859999999999405,0.015159999999999719,0.012219999999999839,0.009199999999999962,0.013599999999999782,0.02985999999999912,0.033759999999998964,0.021099999999999477,0.039879999999998715,0.015579999999999702,0.022299999999999428,0.011059999999999886
Bins,"[0.05, 0.06]",0.006600000000000016,0.026759999999999246,0.03969999999999872,0.00046,0.036679999999998845,0.007520000000000018,0.04241999999999861,0.03313999999999899,0.03269999999999901,0.007060000000000017,0.011139999999999883,0.024299999999999346,0.03701999999999883,0.03505999999999891,0.02987999999999912,0.025619999999999293,0.023579999999999376,0.03501999999999891,0.016939999999999646,0.012359999999999833,0.03491999999999892,0.031219999999999064,0.014679999999999738,0.020459999999999503,0.03107999999999907,0.03007999999999911,0.03705999999999883,0.028979999999999156,0.03195999999999904,0.02981999999999912,0.0278799999999992,0.0278599999999992,0.020919999999999484,0.027739999999999206,0.015739999999999695,0.02713999999999923,0.04439999999999853,0.011859999999999853,0.024519999999999337,0.030659999999999087,0.014199999999999758,0.031559999999999054,0.041099999999998665,0.035219999999998905,0.022379999999999425,0.02097999999999948,0.008779999999999979,0.006240000000000015,0.030899999999999078,0.02423999999999935,0.02637999999999926,0.04595999999999847,0.03163999999999905,0.026359999999999262,0.03477999999999892,0.03391999999999896,0.01143999999999987,0.009939999999999932,0.020439999999999504,0.032979999999998996,0.03319999999999899,0.02767999999999921,0.02959999999999913,0.03697999999999883,0.026559999999999254,0.03677999999999884,0.03613999999999887,0.03381999999999896,0.03171999999999905,0.03353999999999897,0.025499999999999298,0.0427399999999986,0.013999999999999766,0.0254599999999993,0.026719999999999248,0.023379999999999384,0.02467999999999933,0.011039999999999887,0.03193999999999904,0.029799999999999122,0.03607999999999887,0.03849999999999877,0.03431999999999894,0.03829999999999878,0.016299999999999672,0.020679999999999494,0.0353199999999989,0.004980000000000011,0.029739999999999125,0.02249999999999942,0.02077999999999949,0.012699999999999819,0.018619999999999578,0.02763999999999921,0.03241999999999902,0.024379999999999343,0.038199999999998784,0.03261999999999901,0.03059999999999909,0.02595999999999928
Bins,"[0.06, 0.07]",0.011619999999999863,0.028799999999999163,0.03639999999999886,0.011099999999999884,0.034479999999998935,0.01785999999999961,0.0377999999999988,0.03061999999999909,0.03147999999999906,0.011579999999999865,0.012859999999999813,0.03491999999999892,0.0377799999999988,0.03517999999999891,0.03903999999999875,0.027279999999999225,0.02615999999999927,0.035959999999998875,0.02105999999999948,0.020919999999999484,0.03879999999999876,0.03157999999999905,0.020699999999999493,0.025079999999999315,0.03149999999999906,0.03147999999999906,0.030959999999999075,0.027839999999999202,0.034999999999998914,0.03157999999999905,0.03111999999999907,0.024879999999999323,0.038159999999998785,0.02863999999999917,0.01905999999999956,0.026319999999999264,0.04979999999999831,0.016459999999999666,0.027299999999999224,0.0402199999999987,0.01929999999999955,0.038139999999998786,0.03555999999999889,0.03305999999999899,0.025559999999999295,0.03477999999999892,0.011859999999999853,0.009899999999999933,0.030479999999999095,0.027359999999999222,0.031759999999999046,0.03933999999999874,0.03453999999999893,0.033739999999998965,0.032839999999999,0.03661999999999885,0.01589999999999969,0.015519999999999704,0.024999999999999318,0.03431999999999894,0.032999999999998995,0.028459999999999177,0.032519999999999015,0.03895999999999875,0.03013999999999911,0.037199999999998824,0.032959999999999,0.034699999999998926,0.03433999999999894,0.03385999999999896,0.03265999999999901,0.0402599999999987,0.018739999999999573,0.029439999999999137,0.030979999999999074,0.02691999999999924,0.03055999999999909,0.016459999999999666,0.03343999999999898,0.03137999999999906,0.037639999999998806,0.03885999999999876,0.03361999999999897,0.037639999999998806,0.025239999999999308,0.02371999999999937,0.042099999999998625,0.010739999999999899,0.03737999999999882,0.04001999999999871,0.028679999999999168,0.018139999999999597,0.024359999999999344,0.028799999999999163,0.03139999999999906,0.02763999999999921,0.034959999999998916,0.04217999999999862,0.033519999999998974,0.0353399999999989
Bins,"[0.07, 0.08]",0.018919999999999566,0.03141999999999906,0.03195999999999904,0.03109999999999907,0.03335999999999898,0.027579999999999213,0.03459999999999893,0.028539999999999174,0.03247999999999902,0.01831999999999959,0.018179999999999596,0.03633999999999886,0.03343999999999898,0.03337999999999898,0.04217999999999862,0.031759999999999046,0.03009999999999911,0.033259999999998985,0.02469999999999933,0.031219999999999064,0.0353799999999989,0.031319999999999064,0.026859999999999242,0.028699999999999167,0.03163999999999905,0.031259999999999066,0.030719999999999085,0.028519999999999174,0.038139999999998786,0.03343999999999898,0.03369999999999897,0.026119999999999272,0.047699999999998396,0.028279999999999184,0.022939999999999402,0.02643999999999926,0.044519999999998526,0.02197999999999944,0.03165999999999905,0.039179999999998744,0.02885999999999916,0.0427399999999986,0.03265999999999901,0.030419999999999097,0.02887999999999916,0.038419999999998775,0.014019999999999765,0.013959999999999768,0.03105999999999907,0.029939999999999117,0.03217999999999903,0.03579999999999888,0.03387999999999896,0.03329999999999898,0.030459999999999095,0.03361999999999897,0.02273999999999941,0.023519999999999378,0.027279999999999225,0.03221999999999903,0.02987999999999912,0.02865999999999917,0.033239999999998986,0.03855999999999877,0.03239999999999902,0.035199999999998906,0.031179999999999066,0.03243999999999902,0.032779999999999004,0.03305999999999899,0.03735999999999882,0.0378199999999988,0.022299999999999428,0.03443999999999894,0.03195999999999904,0.025799999999999285,0.028339999999999182,0.02619999999999927,0.030999999999999073,0.029439999999999137,0.037439999999998815,0.03877999999999876,0.033719999999998966,0.03659999999999885,0.032859999999999,0.02839999999999918,0.037679999999998805,0.02105999999999948,0.04345999999999857,0.0402399999999987,0.03579999999999888,0.025359999999999303,0.02761999999999921,0.028779999999999164,0.02689999999999924,0.03239999999999902,0.03085999999999908,0.04041999999999869,0.03217999999999903,0.043039999999998586
Bins,"[0.08, 0.09]",0.02687999999999924,0.03145999999999906,0.030159999999999108,0.04337999999999857,0.029999999999999114,0.03393999999999896,0.03271999999999901,0.02665999999999925,0.03367999999999897,0.024319999999999346,0.024099999999999355,0.0353399999999989,0.032919999999999,0.03333999999999898,0.04201999999999863,0.034739999999998925,0.03391999999999896,0.030919999999999077,0.027599999999999212,0.03761999999999881,0.03877999999999876,0.030919999999999077,0.030919999999999077,0.03269999999999901,0.029419999999999138,0.02859999999999917,0.03085999999999908,0.028539999999999174,0.03629999999999886,0.03311999999999899,0.03433999999999894,0.025839999999999284,0.047499999999998405,0.026959999999999238,0.02419999999999935,0.02643999999999926,0.03933999999999874,0.03145999999999906,0.03171999999999905,0.04191999999999863,0.04441999999999853,0.03903999999999875,0.03243999999999902,0.029019999999999154,0.033959999999998956,0.03723999999999882,0.01731999999999963,0.02003999999999952,0.030659999999999087,0.03319999999999899,0.03487999999999892,0.031519999999999056,0.03245999999999902,0.033999999999998955,0.030299999999999102,0.03427999999999894,0.027079999999999233,0.03221999999999903,0.02985999999999912,0.03359999999999897,0.027939999999999198,0.027459999999999218,0.032959999999999,0.039599999999998726,0.035219999999998905,0.03355999999999897,0.028559999999999173,0.031539999999999055,0.034459999999998936,0.033999999999998955,0.03975999999999872,0.034959999999998916,0.025539999999999296,0.035479999999998894,0.03479999999999892,0.025639999999999292,0.030059999999999112,0.032019999999999035,0.028939999999999157,0.03195999999999904,0.03675999999999884,0.03629999999999886,0.032819999999999,0.037919999999998795,0.03461999999999893,0.031139999999999068,0.03681999999999884,0.028499999999999175,0.042079999999998625,0.03943999999999873,0.042339999999998615,0.032539999999999014,0.030679999999999086,0.03087999999999908,0.02665999999999925,0.033519999999998974,0.029919999999999117,0.04091999999999867,0.03207999999999903,0.04661999999999844
Bins,"[0.09, 0.1]",0.03389999999999896,0.029999999999999114,0.02911999999999915,0.04801999999999838,0.02961999999999913,0.03639999999999886,0.030259999999999104,0.026719999999999248,0.03233999999999902,0.031319999999999064,0.03457999999999893,0.03383999999999896,0.03133999999999906,0.03081999999999908,0.042119999999998624,0.038139999999998786,0.03381999999999896,0.03011999999999911,0.03133999999999906,0.03681999999999884,0.03393999999999896,0.03059999999999909,0.03599999999999887,0.03631999999999886,0.02859999999999917,0.02739999999999922,0.027579999999999213,0.028959999999999157,0.035479999999998894,0.033479999999998976,0.03353999999999897,0.02663999999999925,0.03997999999999871,0.02915999999999915,0.02643999999999926,0.026059999999999275,0.03687999999999884,0.0500999999999983,0.031259999999999066,0.04051999999999869,0.04337999999999857,0.03585999999999888,0.03081999999999908,0.027299999999999224,0.03821999999999878,0.03655999999999885,0.021219999999999472,0.02517999999999931,0.029519999999999134,0.035219999999998905,0.034739999999998925,0.029319999999999142,0.029719999999999126,0.03357999999999897,0.027339999999999223,0.02913999999999915,0.031199999999999065,0.03753999999999881,0.03141999999999906,0.03189999999999904,0.027499999999999216,0.027519999999999215,0.03219999999999903,0.03637999999999886,0.03319999999999899,0.03137999999999906,0.027959999999999197,0.030399999999999098,0.03461999999999893,0.03433999999999894,0.04065999999999868,0.03267999999999901,0.029719999999999126,0.03631999999999886,0.033959999999998956,0.026519999999999256,0.03083999999999908,0.039119999999998746,0.028219999999999187,0.03157999999999905,0.03635999999999886,0.033999999999998955,0.031279999999999065,0.03583999999999888,0.03453999999999893,0.031759999999999046,0.034219999999998946,0.03461999999999893,0.038179999999998784,0.0426599999999986,0.0427399999999986,0.036219999999998864,0.03241999999999902,0.02743999999999922,0.025139999999999312,0.035439999999998896,0.028799999999999163,0.03737999999999882,0.031999999999999036,0.04365999999999856
