Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0014600000000000025,0.0,0.0,0.0,0.0002,0.0013000000000000021,0.0,0.0,0.00048,0.00048,0.0007400000000000006,0.0025600000000000054,0.0008000000000000008,0.0,0.0,0.00024,0.0011400000000000017,4e-05,0.00044,0.0,2e-05,0.0007800000000000007,0.0,0.0,0.0005,0.0025000000000000053,0.00434000000000001,0.0,8e-05,0.0,0.00022,0.0,0.0,2e-05,0.007940000000000013,0.004840000000000011,0.0005,2e-05,0.00046,0.001260000000000002,0.0005,0.0,0.0034000000000000076,0.0002,2e-05,0.002780000000000006,0.0,0.0,0.00458000000000001,0.0,0.0,0.00044,0.0011800000000000018,0.001280000000000002,0.001660000000000003,0.0008000000000000008,0.0,0.00012,0.0010400000000000014,0.0010000000000000013,0.0,0.012799999999999815,0.002020000000000004,0.0,0.0005600000000000002,0.00042,0.0,8e-05,0.0007800000000000007,6.000000000000001e-05,0.0007200000000000006,0.0011000000000000016,0.0,0.0,0.0001,2e-05,0.0,0.0005600000000000002,0.0,0.0,0.0009200000000000011,0.002040000000000004,0.0018200000000000035,0.0010200000000000014,0.0,0.00046,0.0005400000000000001,0.0,0.0,0.0014600000000000025,0.0,0.0013600000000000023,0.0,0.000860000000000001,0.0010000000000000013,0.00016,0.0009800000000000013,0.000860000000000001,0.0005600000000000002,0.012059999999999845
Bins,"[0.01, 0.02]",0.007480000000000018,0.004960000000000011,0.0,0.0,0.0038200000000000087,0.005660000000000013,0.0,0.0,0.006600000000000016,0.002340000000000005,0.003960000000000009,0.00849999999999999,0.005400000000000012,0.0,0.0,0.0027000000000000058,0.005980000000000014,0.0011000000000000016,0.007800000000000019,2e-05,0.007300000000000017,0.0022600000000000046,0.0,8e-05,0.002860000000000006,0.022299999999999428,0.022659999999999413,0.0,0.0018800000000000036,0.0004,0.0017200000000000032,0.0,0.005120000000000012,0.00036,0.017179999999999637,0.03483999999999892,0.002360000000000005,0.0021600000000000044,0.0018600000000000036,0.01877999999999957,0.004960000000000011,0.0034600000000000078,0.008719999999999981,0.003520000000000008,0.0005600000000000002,0.018479999999999584,0.0006200000000000003,2e-05,0.016799999999999652,0.0007400000000000006,0.006240000000000015,0.0013800000000000023,0.009679999999999942,0.004760000000000011,0.005480000000000013,0.011039999999999887,0.0,0.002740000000000006,0.005520000000000013,0.003500000000000008,0.0,0.03437999999999894,0.008479999999999991,0.0,0.0021600000000000044,0.008699999999999982,0.0,0.005300000000000012,0.01709999999999964,0.0011600000000000017,0.007940000000000013,0.004040000000000009,0.0,0.0015800000000000028,0.001640000000000003,0.0007600000000000007,0.0,0.0015600000000000028,0.0,0.0,0.03465999999999893,0.01413999999999976,0.008479999999999991,0.005020000000000011,0.00016,0.005120000000000012,0.0014800000000000026,0.0007400000000000006,0.00034,0.005860000000000014,0.0,0.01047999999999991,0.0037800000000000086,0.004980000000000011,0.005700000000000013,0.0018200000000000035,0.005020000000000011,0.008399999999999994,0.006680000000000016,0.031539999999999055
Bins,"[0.02, 0.03]",0.01437999999999975,0.01413999999999976,2e-05,0.0,0.010619999999999904,0.010799999999999896,0.0,0.0,0.014699999999999738,0.005460000000000013,0.009579999999999946,0.017139999999999638,0.012779999999999816,2e-05,0.00036,0.005720000000000013,0.015339999999999712,0.0022800000000000047,0.027279999999999225,0.004860000000000011,0.024299999999999346,0.007000000000000017,0.00046,0.0012000000000000018,0.006120000000000014,0.030299999999999102,0.03195999999999904,0.0037800000000000086,0.003180000000000007,0.01195999999999985,0.00456000000000001,0.0,0.014219999999999757,0.0017800000000000034,0.022599999999999416,0.0403199999999987,0.004240000000000009,0.006620000000000016,0.003600000000000008,0.028019999999999195,0.013799999999999774,0.01877999999999957,0.011259999999999878,0.007260000000000017,0.0013400000000000022,0.03241999999999902,0.004820000000000011,0.001680000000000003,0.025079999999999315,0.001640000000000003,0.017919999999999606,0.0037400000000000085,0.01781999999999961,0.012959999999999808,0.017779999999999612,0.019119999999999557,0.0,0.007260000000000017,0.015019999999999725,0.007040000000000017,0.00026000000000000003,0.03853999999999877,0.02029999999999951,0.0010800000000000015,0.0050600000000000115,0.019599999999999538,0.002060000000000004,0.014519999999999745,0.030279999999999103,0.002780000000000006,0.023579999999999376,0.008899999999999974,0.007620000000000018,0.016419999999999668,0.0026000000000000055,0.002040000000000004,0.0013200000000000022,0.003240000000000007,0.0,0.0,0.0451399999999985,0.02887999999999916,0.03827999999999878,0.00973999999999994,0.0032800000000000073,0.013439999999999789,0.00440000000000001,0.006520000000000015,0.0030200000000000066,0.014559999999999743,0.00018,0.02717999999999923,0.018999999999999562,0.01389999999999977,0.012599999999999823,0.005840000000000014,0.012279999999999836,0.018899999999999566,0.016299999999999672,0.040339999999998696
Bins,"[0.03, 0.04]",0.017939999999999606,0.01909999999999956,0.00448000000000001,0.0,0.014919999999999729,0.016479999999999665,0.00038,4e-05,0.028279999999999184,0.00995999999999993,0.021319999999999468,0.03329999999999898,0.02983999999999912,0.0013400000000000022,0.0037400000000000085,0.008659999999999984,0.02375999999999937,0.003940000000000009,0.0377399999999988,0.01761999999999962,0.024539999999999337,0.012619999999999822,0.003140000000000007,0.0027000000000000058,0.011099999999999884,0.030919999999999077,0.03173999999999905,0.01661999999999966,0.006460000000000015,0.03193999999999904,0.008379999999999995,0.000860000000000001,0.02249999999999942,0.0036400000000000082,0.02589999999999928,0.0402199999999987,0.0065800000000000155,0.013859999999999772,0.006160000000000014,0.03357999999999897,0.027819999999999203,0.04435999999999853,0.014199999999999758,0.010659999999999902,0.002320000000000005,0.036899999999998837,0.012039999999999846,0.007540000000000018,0.028799999999999163,0.002780000000000006,0.025059999999999315,0.0062000000000000145,0.024779999999999327,0.019619999999999537,0.025079999999999315,0.025059999999999315,0.0006200000000000003,0.014739999999999736,0.023159999999999393,0.010999999999999888,0.006660000000000016,0.0377599999999988,0.0426799999999986,0.0050400000000000115,0.00800000000000001,0.02441999999999934,0.005780000000000013,0.021179999999999474,0.030159999999999108,0.005220000000000012,0.05623999999999805,0.017639999999999618,0.04341999999999857,0.022379999999999425,0.00434000000000001,0.0029400000000000064,0.00921999999999996,0.0046800000000000105,0.0,0.0,0.0402599999999987,0.033759999999998964,0.044539999999998525,0.01877999999999957,0.010679999999999901,0.022079999999999437,0.007260000000000017,0.01461999999999974,0.006800000000000016,0.023579999999999376,0.001240000000000002,0.03749999999999881,0.023659999999999373,0.02565999999999929,0.022639999999999414,0.011379999999999873,0.016919999999999647,0.03143999999999906,0.021399999999999465,0.03829999999999878
Bins,"[0.04, 0.05]",0.022299999999999428,0.02395999999999936,0.017459999999999625,0.0,0.019159999999999556,0.023879999999999364,0.002000000000000004,0.0011000000000000016,0.03895999999999875,0.019439999999999544,0.030759999999999083,0.03639999999999886,0.040139999999998704,0.0037000000000000084,0.009059999999999967,0.01413999999999976,0.03329999999999898,0.005720000000000013,0.03605999999999887,0.02933999999999914,0.023879999999999364,0.018019999999999602,0.00800000000000001,0.005160000000000012,0.02221999999999943,0.030419999999999097,0.032859999999999,0.04117999999999866,0.010019999999999928,0.0353799999999989,0.023139999999999394,0.0034000000000000076,0.027079999999999233,0.006520000000000015,0.030479999999999095,0.03657999999999885,0.009539999999999948,0.019359999999999548,0.008439999999999993,0.034199999999998947,0.030639999999999088,0.0451599999999985,0.016899999999999648,0.014179999999999759,0.004120000000000009,0.037919999999998795,0.023139999999999394,0.01583999999999969,0.030039999999999113,0.004820000000000011,0.030759999999999083,0.009539999999999948,0.02811999999999919,0.025339999999999304,0.02567999999999929,0.029299999999999143,0.01587999999999969,0.022579999999999417,0.029699999999999126,0.01833999999999959,0.019599999999999538,0.03411999999999895,0.04739999999999841,0.01981999999999953,0.01241999999999983,0.02569999999999929,0.010899999999999892,0.026219999999999268,0.029999999999999114,0.008419999999999993,0.04663999999999844,0.03185999999999904,0.04471999999999852,0.02589999999999928,0.006300000000000015,0.0050400000000000115,0.024519999999999337,0.006860000000000016,0.0009200000000000011,0.0,0.03563999999999889,0.032979999999998996,0.04075999999999868,0.032879999999999,0.01661999999999966,0.02835999999999918,0.011339999999999874,0.020939999999999483,0.013279999999999795,0.03013999999999911,0.0022400000000000046,0.03799999999999879,0.028019999999999195,0.02983999999999912,0.028559999999999173,0.020219999999999513,0.023359999999999385,0.03681999999999884,0.025579999999999294,0.03485999999999892
Bins,"[0.05, 0.06]",0.022839999999999406,0.0278799999999992,0.03231999999999902,0.0029200000000000064,0.023379999999999384,0.028979999999999156,0.005020000000000011,0.0034200000000000077,0.03983999999999872,0.03429999999999894,0.03561999999999889,0.038139999999998786,0.04121999999999866,0.00899999999999997,0.01631999999999967,0.021919999999999443,0.04179999999999864,0.007540000000000018,0.03517999999999891,0.032739999999999006,0.02565999999999929,0.021459999999999462,0.01513999999999972,0.010899999999999892,0.039159999999998744,0.03085999999999908,0.03207999999999903,0.04371999999999856,0.012779999999999816,0.03369999999999897,0.03821999999999878,0.008040000000000009,0.03167999999999905,0.00875999999999998,0.03147999999999906,0.032779999999999004,0.015019999999999725,0.026279999999999266,0.012159999999999841,0.03343999999999898,0.028519999999999174,0.040159999999998704,0.01951999999999954,0.019639999999999536,0.006240000000000015,0.03587999999999888,0.03949999999999873,0.02813999999999919,0.02987999999999912,0.007200000000000017,0.032819999999999,0.014219999999999757,0.02763999999999921,0.03105999999999907,0.026599999999999253,0.030439999999999096,0.030199999999999106,0.02763999999999921,0.035679999999998886,0.029179999999999148,0.031159999999999067,0.03211999999999903,0.04193999999999863,0.03737999999999882,0.017779999999999612,0.027019999999999236,0.01711999999999964,0.030999999999999073,0.02885999999999916,0.012999999999999807,0.0403199999999987,0.03845999999999877,0.041379999999998654,0.03163999999999905,0.008579999999999987,0.00849999999999999,0.03797999999999879,0.009419999999999953,0.01637999999999967,0.0007000000000000005,0.03415999999999895,0.033039999999998994,0.03651999999999885,0.044759999999998516,0.021599999999999456,0.033239999999998986,0.015819999999999692,0.02667999999999925,0.03611999999999887,0.03683999999999884,0.005320000000000012,0.03825999999999878,0.029799999999999122,0.028799999999999163,0.03259999999999901,0.03439999999999894,0.02639999999999926,0.036899999999998837,0.02741999999999922,0.032759999999999005
Bins,"[0.06, 0.07]",0.026239999999999267,0.029479999999999135,0.03883999999999876,0.01167999999999986,0.026039999999999276,0.030419999999999097,0.008120000000000006,0.006720000000000016,0.03701999999999883,0.035939999999998876,0.035479999999998894,0.03507999999999891,0.038879999999998756,0.017779999999999612,0.022139999999999434,0.03221999999999903,0.03797999999999879,0.00947999999999995,0.03635999999999886,0.032759999999999005,0.02421999999999935,0.02449999999999934,0.021559999999999458,0.01757999999999962,0.047459999999998406,0.03135999999999906,0.03269999999999901,0.04117999999999866,0.017159999999999637,0.034519999999998933,0.04467999999999852,0.013539999999999785,0.03563999999999889,0.011799999999999856,0.032859999999999,0.03159999999999905,0.022619999999999415,0.031519999999999056,0.019459999999999544,0.03211999999999903,0.030279999999999103,0.03577999999999888,0.020459999999999503,0.024039999999999357,0.009379999999999954,0.034739999999998925,0.040899999999998674,0.029799999999999122,0.030739999999999084,0.010199999999999921,0.03361999999999897,0.019179999999999555,0.028579999999999172,0.03339999999999898,0.025279999999999306,0.031039999999999072,0.031039999999999072,0.030279999999999103,0.0352999999999989,0.032739999999999006,0.033999999999998955,0.03061999999999909,0.03677999999999884,0.04559999999999848,0.02937999999999914,0.025739999999999288,0.028699999999999167,0.037679999999998805,0.028959999999999157,0.025119999999999313,0.03615999999999887,0.04123999999999866,0.03821999999999878,0.03217999999999903,0.012399999999999831,0.012539999999999826,0.051139999999998256,0.012879999999999812,0.03013999999999911,0.002840000000000006,0.031159999999999067,0.03365999999999897,0.03271999999999901,0.04319999999999858,0.024319999999999346,0.03881999999999876,0.020919999999999484,0.030499999999999094,0.05551999999999808,0.0403199999999987,0.009339999999999956,0.03607999999999887,0.031179999999999066,0.029759999999999124,0.03465999999999893,0.03759999999999881,0.029799999999999122,0.036479999999998854,0.027319999999999223,0.03185999999999904
Bins,"[0.07, 0.08]",0.028579999999999172,0.03407999999999895,0.03945999999999873,0.02203999999999944,0.027599999999999212,0.03257999999999901,0.014179999999999759,0.011979999999999848,0.03337999999999898,0.03465999999999893,0.03415999999999895,0.033219999999998986,0.03625999999999886,0.032779999999999004,0.029559999999999132,0.046479999999998446,0.03589999999999888,0.012339999999999834,0.03239999999999902,0.03333999999999898,0.024519999999999337,0.025499999999999298,0.02717999999999923,0.030739999999999084,0.04597999999999847,0.03217999999999903,0.031999999999999036,0.03615999999999887,0.022439999999999422,0.035719999999998885,0.04445999999999853,0.023299999999999387,0.03509999999999891,0.015439999999999707,0.03233999999999902,0.02963999999999913,0.026959999999999238,0.03259999999999901,0.026239999999999267,0.03079999999999908,0.02859999999999917,0.032879999999999,0.02199999999999944,0.02985999999999912,0.012079999999999844,0.030659999999999087,0.04139999999999865,0.03059999999999909,0.03143999999999906,0.01365999999999978,0.03313999999999899,0.028339999999999182,0.029039999999999153,0.03171999999999905,0.02665999999999925,0.032019999999999035,0.031279999999999065,0.033999999999998955,0.03577999999999888,0.034739999999998925,0.03435999999999894,0.02883999999999916,0.03357999999999897,0.04413999999999854,0.03415999999999895,0.02689999999999924,0.05207999999999822,0.03881999999999876,0.0303399999999991,0.03355999999999897,0.03329999999999898,0.03829999999999878,0.034999999999998914,0.03551999999999889,0.015719999999999696,0.017439999999999626,0.04635999999999845,0.02105999999999948,0.038619999999998766,0.005560000000000013,0.029759999999999124,0.031519999999999056,0.03265999999999901,0.03835999999999878,0.02935999999999914,0.04143999999999865,0.03087999999999908,0.03483999999999892,0.045759999999998476,0.03711999999999883,0.015679999999999698,0.032859999999999,0.031019999999999073,0.03107999999999907,0.03599999999999887,0.03829999999999878,0.033999999999998955,0.03385999999999896,0.026579999999999254,0.027999999999999196
Bins,"[0.08, 0.09]",0.029539999999999133,0.0402399999999987,0.038379999999998776,0.03759999999999881,0.03057999999999909,0.033759999999998964,0.026279999999999266,0.017879999999999608,0.03055999999999909,0.03731999999999882,0.033219999999998986,0.031239999999999064,0.032919999999999,0.03855999999999877,0.03575999999999888,0.047459999999998406,0.03231999999999902,0.01657999999999966,0.03193999999999904,0.032839999999999,0.025879999999999282,0.030219999999999105,0.03219999999999903,0.04293999999999859,0.03859999999999877,0.029759999999999124,0.029219999999999146,0.034699999999998926,0.02887999999999916,0.03269999999999901,0.04165999999999864,0.03761999999999881,0.03575999999999888,0.01877999999999957,0.030979999999999074,0.02637999999999926,0.03165999999999905,0.036459999999998854,0.032939999999999,0.029739999999999125,0.029019999999999154,0.031519999999999056,0.024619999999999333,0.036459999999998854,0.0156199999999997,0.030259999999999104,0.03993999999999871,0.029559999999999132,0.03183999999999904,0.018199999999999595,0.03331999999999898,0.04165999999999864,0.027359999999999222,0.030039999999999113,0.0254799999999993,0.032859999999999,0.031159999999999067,0.03343999999999898,0.03479999999999892,0.033519999999998974,0.032799999999999004,0.02835999999999918,0.031259999999999066,0.03899999999999875,0.038159999999998785,0.024599999999999334,0.05625999999999805,0.03747999999999881,0.029299999999999143,0.04149999999999865,0.0303599999999991,0.03687999999999884,0.03197999999999904,0.0352599999999989,0.02075999999999949,0.02515999999999931,0.03955999999999873,0.02911999999999915,0.04081999999999868,0.007600000000000018,0.02981999999999912,0.03079999999999908,0.028939999999999157,0.034519999999998933,0.03269999999999901,0.0378599999999988,0.03585999999999888,0.03729999999999882,0.03845999999999877,0.03589999999999888,0.022799999999999408,0.031039999999999072,0.031139999999999068,0.030959999999999075,0.03361999999999897,0.038919999999998754,0.03801999999999879,0.03243999999999902,0.02613999999999927,0.0278599999999992
Bins,"[0.09, 0.1]",0.03083999999999908,0.03651999999999885,0.03747999999999881,0.05691999999999802,0.03359999999999897,0.032019999999999035,0.06281999999999789,0.026059999999999275,0.030419999999999097,0.03551999999999889,0.0303599999999991,0.030239999999999104,0.03235999999999902,0.0426799999999986,0.04051999999999869,0.048499999999998364,0.031779999999999045,0.02711999999999923,0.02911999999999915,0.03319999999999899,0.026479999999999258,0.029539999999999133,0.037159999999998826,0.0525599999999982,0.03479999999999892,0.029199999999999147,0.02767999999999921,0.03365999999999897,0.04449999999999853,0.032019999999999035,0.03627999999999886,0.058259999999997966,0.03217999999999903,0.0254199999999993,0.02889999999999916,0.02637999999999926,0.032779999999999004,0.03661999999999885,0.03833999999999878,0.029319999999999142,0.029539999999999133,0.026999999999999236,0.02689999999999924,0.03685999999999884,0.021639999999999455,0.02763999999999921,0.035479999999998894,0.030499999999999094,0.029219999999999146,0.022639999999999414,0.031139999999999068,0.0524399999999982,0.027719999999999207,0.032279999999999025,0.02571999999999929,0.03057999999999909,0.031559999999999054,0.034459999999998936,0.032759999999999005,0.035219999999998905,0.034939999999998916,0.02715999999999923,0.02859999999999917,0.0353799999999989,0.03681999999999884,0.02691999999999924,0.047759999999998394,0.033999999999998955,0.030959999999999075,0.04989999999999831,0.027819999999999203,0.033779999999998964,0.030759999999999083,0.03197999999999904,0.032759999999999005,0.034019999999998954,0.03577999999999888,0.03433999999999894,0.04217999999999862,0.013479999999999787,0.025739999999999288,0.029479999999999135,0.026979999999999237,0.03233999999999902,0.03479999999999892,0.03435999999999894,0.04173999999999864,0.03563999999999889,0.0377199999999988,0.031759999999999046,0.035199999999998906,0.028719999999999166,0.031319999999999064,0.02937999999999914,0.03237999999999902,0.03883999999999876,0.0402599999999987,0.030279999999999103,0.026739999999999247,0.024999999999999318
