Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0004,0.0,0.0,0.0,0.0,0.0,0.0007200000000000006,0.0001,2e-05,0.0006600000000000004,0.0,0.0033800000000000076,0.0,0.0014800000000000026,0.00030000000000000003,0.0014400000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0005200000000000001,0.003620000000000008,0.0,0.0,0.005180000000000012,0.0,0.0,0.0,2e-05,0.00038,0.0011200000000000016,0.00024,0.0,0.0,0.006980000000000017,0.0006200000000000003,0.000860000000000001,0.0,0.002040000000000004,0.0013600000000000023,0.001660000000000003,0.0014200000000000024,0.00022,0.0,0.0008000000000000008,0.0010000000000000013,0.00034,0.00016,0.0005600000000000002,0.0,0.0,0.00038,0.0021800000000000044,0.0,0.0,0.0,0.001600000000000003,0.0011400000000000017,0.0,0.00016,0.0,0.0013000000000000021,0.0010800000000000015,0.0002,0.0004,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0022800000000000047,2e-05,0.005260000000000012,0.0,0.0,0.0,0.0017200000000000032,0.0,0.0,0.0028800000000000063,0.0,0.0006400000000000004,0.00044,0.0032800000000000073,0.000880000000000001,0.0,2e-05,0.0,0.0,0.0,0.00046,0.0,0.0017200000000000032,0.0,0.00028000000000000003,6.000000000000001e-05,0.0,0.0
Bins,"[0.01, 0.02]",0.0017800000000000034,0.00034,0.0,2e-05,0.0,0.0,0.0034000000000000076,0.0029000000000000063,0.004840000000000011,0.0037400000000000085,0.002060000000000004,0.02203999999999944,0.0,0.004860000000000011,0.0017400000000000033,0.00462000000000001,0.002860000000000006,0.0,0.0,0.0,0.006680000000000016,0.0038000000000000087,0.014339999999999752,0.02319999999999939,0.0,0.0,0.020679999999999494,0.0,0.0,0.0,0.0015600000000000028,0.0058200000000000135,0.00947999999999995,0.0011200000000000016,0.006360000000000015,0.0,0.02693999999999924,0.003200000000000007,0.006100000000000014,0.0,0.012719999999999818,0.01737999999999963,0.02079999999999949,0.007000000000000017,0.005520000000000013,0.001640000000000003,0.0029000000000000063,0.00452000000000001,0.0025400000000000054,0.0019000000000000037,0.004220000000000009,6.000000000000001e-05,0.0,0.0029800000000000065,0.010639999999999903,0.0,0.0,0.005900000000000014,0.013199999999999799,0.005160000000000012,0.0,0.0029000000000000063,0.0034400000000000077,0.010419999999999912,0.010319999999999916,0.006260000000000015,0.003160000000000007,4e-05,0.0010200000000000014,0.003240000000000007,0.006820000000000016,0.0,0.016419999999999668,0.0013600000000000023,0.017739999999999614,0.0008000000000000008,0.0007000000000000005,2e-05,0.007560000000000018,0.0009600000000000012,0.001960000000000004,0.01879999999999957,0.0017200000000000032,0.00921999999999996,0.004140000000000009,0.024079999999999355,0.009759999999999939,0.001680000000000003,0.001640000000000003,0.010919999999999892,0.0010800000000000015,0.0,0.002380000000000005,0.0,0.009379999999999954,0.0005600000000000002,0.010559999999999906,0.0010600000000000015,0.001280000000000002,0.0006800000000000005
Bins,"[0.02, 0.03]",0.0038200000000000087,0.001960000000000004,0.0002,0.0011600000000000017,0.0001,0.0030000000000000066,0.007260000000000017,0.012099999999999844,0.0254199999999993,0.011359999999999874,0.013699999999999778,0.029539999999999133,0.0,0.011299999999999876,0.004100000000000009,0.01437999999999975,0.028739999999999166,0.0,0.0,0.0009400000000000012,0.02717999999999923,0.017519999999999623,0.03087999999999908,0.03355999999999897,0.00032,0.00022,0.030299999999999102,0.009879999999999934,0.0006600000000000004,0.0,0.005180000000000012,0.02815999999999919,0.036959999999998834,0.0022000000000000045,0.020099999999999518,0.00016,0.035499999999998894,0.006020000000000014,0.016159999999999678,0.00038,0.02325999999999939,0.028999999999999155,0.024319999999999346,0.014799999999999734,0.014519999999999745,0.008479999999999991,0.005860000000000014,0.011839999999999854,0.012279999999999836,0.003620000000000008,0.010899999999999892,0.0034400000000000077,0.0,0.009159999999999963,0.020179999999999514,4e-05,0.0018800000000000036,0.01951999999999954,0.03557999999999889,0.019139999999999557,0.00032,0.007600000000000018,0.011159999999999882,0.02373999999999937,0.02173999999999945,0.014779999999999734,0.010119999999999924,0.003500000000000008,0.005780000000000013,0.0069400000000000165,0.020599999999999497,0.0037200000000000085,0.02467999999999933,0.003980000000000009,0.02367999999999937,0.008100000000000007,0.005780000000000013,0.0018000000000000034,0.01217999999999984,0.01853999999999958,0.024539999999999337,0.03391999999999896,0.012279999999999836,0.0156599999999997,0.013619999999999782,0.02737999999999922,0.030159999999999108,0.007740000000000019,0.004080000000000009,0.027939999999999198,0.014199999999999758,0.0077000000000000185,0.006760000000000016,0.003500000000000008,0.022819999999999407,0.007280000000000017,0.020159999999999515,0.004780000000000011,0.0026800000000000057,0.0037200000000000085
Bins,"[0.03, 0.04]",0.005360000000000012,0.0036600000000000083,0.003520000000000008,0.0030000000000000066,0.0017800000000000034,0.009159999999999963,0.011059999999999886,0.018219999999999594,0.02911999999999915,0.024099999999999355,0.022579999999999417,0.03329999999999898,0.0,0.02643999999999926,0.006660000000000016,0.03009999999999911,0.03213999999999903,0.0,0.0033400000000000075,0.0018800000000000036,0.03171999999999905,0.023379999999999384,0.031539999999999055,0.03381999999999896,0.0013000000000000021,0.002460000000000005,0.030479999999999095,0.026059999999999275,0.0025800000000000055,0.0,0.012359999999999833,0.04619999999999846,0.04531999999999849,0.0036400000000000082,0.024379999999999343,0.002760000000000006,0.039139999999998745,0.012559999999999825,0.0303599999999991,0.006140000000000014,0.028939999999999157,0.02983999999999912,0.025559999999999295,0.028519999999999174,0.03239999999999902,0.020119999999999517,0.00897999999999997,0.01951999999999954,0.023599999999999375,0.007860000000000016,0.016299999999999672,0.014259999999999756,0.002760000000000006,0.016439999999999667,0.02817999999999919,0.006420000000000015,0.015339999999999712,0.025259999999999307,0.037659999999998806,0.038879999999998756,0.0026600000000000057,0.015019999999999725,0.019679999999999535,0.025779999999999286,0.02981999999999912,0.020679999999999494,0.028779999999999164,0.013839999999999773,0.011779999999999857,0.017639999999999618,0.026859999999999242,0.018619999999999578,0.03315999999999899,0.0077200000000000185,0.026739999999999247,0.019239999999999553,0.016719999999999655,0.005280000000000012,0.01589999999999969,0.02915999999999915,0.044279999999998536,0.03723999999999882,0.020199999999999513,0.02251999999999942,0.021839999999999447,0.026319999999999264,0.03697999999999883,0.025539999999999296,0.007120000000000017,0.032819999999999,0.032539999999999014,0.019699999999999534,0.012799999999999815,0.014979999999999726,0.03233999999999902,0.014679999999999738,0.026559999999999254,0.010659999999999902,0.006060000000000014,0.00826
Bins,"[0.04, 0.05]",0.008299999999999998,0.006660000000000016,0.009799999999999937,0.005720000000000013,0.004000000000000009,0.024299999999999346,0.016979999999999645,0.02221999999999943,0.02837999999999918,0.03231999999999902,0.026799999999999245,0.03503999999999891,0.0017000000000000032,0.032919999999999,0.012779999999999816,0.03733999999999882,0.03173999999999905,0.002440000000000005,0.012819999999999814,0.0042600000000000094,0.032839999999999,0.026359999999999262,0.03191999999999904,0.033739999999998965,0.002460000000000005,0.006920000000000016,0.031239999999999064,0.03429999999999894,0.004780000000000011,0.002340000000000005,0.032919999999999,0.04145999999999865,0.04143999999999865,0.005980000000000014,0.02687999999999924,0.005400000000000012,0.0352999999999989,0.025499999999999298,0.03659999999999885,0.0205599999999995,0.03213999999999903,0.03105999999999907,0.025319999999999305,0.034939999999998916,0.0426999999999986,0.04607999999999846,0.013039999999999805,0.02397999999999936,0.032059999999999034,0.011819999999999855,0.020219999999999513,0.028079999999999192,0.013559999999999784,0.0303199999999991,0.034199999999998947,0.015259999999999715,0.02887999999999916,0.024559999999999336,0.03729999999999882,0.041819999999998636,0.007040000000000017,0.02223999999999943,0.024319999999999346,0.02591999999999928,0.03455999999999893,0.02711999999999923,0.05405999999999814,0.0303599999999991,0.018519999999999582,0.038679999999998764,0.030219999999999105,0.035479999999998894,0.03659999999999885,0.012619999999999822,0.029959999999999116,0.03613999999999887,0.031559999999999054,0.014719999999999737,0.017639999999999618,0.03909999999999875,0.04385999999999855,0.03761999999999881,0.02517999999999931,0.026299999999999265,0.026779999999999245,0.026119999999999272,0.03919999999999874,0.05219999999999821,0.011859999999999853,0.03343999999999898,0.03851999999999877,0.025379999999999302,0.01827999999999959,0.029979999999999115,0.03489999999999892,0.020919999999999484,0.032959999999999,0.017759999999999613,0.010119999999999924,0.014119999999999761
Bins,"[0.05, 0.06]",0.013699999999999778,0.011839999999999854,0.02275999999999941,0.009399999999999954,0.00800000000000001,0.03481999999999892,0.019839999999999528,0.026259999999999267,0.029759999999999124,0.03951999999999873,0.028299999999999183,0.03463999999999893,0.014319999999999753,0.034199999999998947,0.02153999999999946,0.034939999999998916,0.03317999999999899,0.03427999999999894,0.021439999999999463,0.007400000000000018,0.03271999999999901,0.0303799999999991,0.033219999999998986,0.034959999999998916,0.003540000000000008,0.011719999999999859,0.03079999999999908,0.03801999999999879,0.009099999999999966,0.008539999999999989,0.04561999999999848,0.038679999999998764,0.03603999999999887,0.00897999999999997,0.02669999999999925,0.008699999999999982,0.033479999999998976,0.030999999999999073,0.036719999999998844,0.03081999999999908,0.03341999999999898,0.03145999999999906,0.024599999999999334,0.03367999999999897,0.03901999999999875,0.043799999999998555,0.026499999999999257,0.028339999999999182,0.041579999999998646,0.016199999999999676,0.023359999999999385,0.03555999999999889,0.02839999999999918,0.04435999999999853,0.03697999999999883,0.0205199999999995,0.03801999999999879,0.025079999999999315,0.037219999999998823,0.04239999999999861,0.015079999999999722,0.02861999999999917,0.028539999999999174,0.026359999999999262,0.03435999999999894,0.029899999999999118,0.04565999999999848,0.0402999999999987,0.026719999999999248,0.03949999999999873,0.028759999999999165,0.039119999999998746,0.03575999999999888,0.019459999999999544,0.033219999999998986,0.046019999999998465,0.03737999999999882,0.03881999999999876,0.02171999999999945,0.04365999999999856,0.03979999999999872,0.036899999999998837,0.02937999999999914,0.032759999999999005,0.02983999999999912,0.027479999999999217,0.037439999999998815,0.04581999999999847,0.02469999999999933,0.03135999999999906,0.03931999999999874,0.027719999999999207,0.02199999999999944,0.03189999999999904,0.03339999999999898,0.025099999999999314,0.03729999999999882,0.028079999999999192,0.023559999999999377,0.02221999999999943
Bins,"[0.06, 0.07]",0.02225999999999943,0.01901999999999956,0.0377199999999988,0.015459999999999707,0.015599999999999701,0.037919999999998795,0.024879999999999323,0.027599999999999212,0.030279999999999103,0.04221999999999862,0.02835999999999918,0.032059999999999034,0.02637999999999926,0.033479999999998976,0.027299999999999224,0.036919999999998836,0.03165999999999905,0.054099999999998136,0.030939999999999076,0.012379999999999832,0.03329999999999898,0.03437999999999894,0.033519999999998974,0.03405999999999895,0.004700000000000011,0.017759999999999613,0.030739999999999084,0.035919999999998876,0.015439999999999707,0.02861999999999917,0.04581999999999847,0.034219999999998946,0.03515999999999891,0.01367999999999978,0.028819999999999162,0.011579999999999865,0.03147999999999906,0.03615999999999887,0.03553999999999889,0.03631999999999886,0.034739999999998925,0.029719999999999126,0.025639999999999292,0.033779999999998964,0.03859999999999877,0.03829999999999878,0.0402399999999987,0.029719999999999126,0.03981999999999872,0.022379999999999425,0.026479999999999258,0.038139999999998786,0.03881999999999876,0.04467999999999852,0.03623999999999886,0.02591999999999928,0.04173999999999864,0.02517999999999931,0.034739999999998925,0.03733999999999882,0.02275999999999941,0.033279999999998984,0.028739999999999166,0.025799999999999285,0.03345999999999898,0.02987999999999912,0.03975999999999872,0.04547999999999849,0.02809999999999919,0.04045999999999869,0.02811999999999919,0.037919999999998795,0.03389999999999896,0.023119999999999395,0.034259999999998944,0.043779999999998556,0.03809999999999879,0.05589999999999806,0.02321999999999939,0.03677999999999884,0.0353199999999989,0.03389999999999896,0.03173999999999905,0.03885999999999876,0.03267999999999901,0.0279199999999992,0.03463999999999893,0.03903999999999875,0.034259999999998944,0.03243999999999902,0.036439999999998855,0.032059999999999034,0.02373999999999937,0.030639999999999088,0.032959999999999,0.03213999999999903,0.037659999999998806,0.03857999999999877,0.03415999999999895,0.03241999999999902
Bins,"[0.07, 0.08]",0.043319999999998575,0.023539999999999377,0.03833999999999878,0.024159999999999352,0.026499999999999257,0.03831999999999878,0.02765999999999921,0.027799999999999204,0.029779999999999123,0.03855999999999877,0.030639999999999088,0.03149999999999906,0.03233999999999902,0.03269999999999901,0.032519999999999015,0.035679999999998886,0.03211999999999903,0.045759999999998476,0.03699999999999883,0.01909999999999956,0.03319999999999899,0.03311999999999899,0.03183999999999904,0.030759999999999083,0.007060000000000017,0.026559999999999254,0.029439999999999137,0.0353199999999989,0.028799999999999163,0.04807999999999838,0.041839999999998635,0.032239999999999026,0.030399999999999098,0.019479999999999543,0.02911999999999915,0.01761999999999962,0.030299999999999102,0.03933999999999874,0.03261999999999901,0.036939999999998835,0.03315999999999899,0.03135999999999906,0.024339999999999345,0.03491999999999892,0.03343999999999898,0.03707999999999883,0.041119999999998665,0.03209999999999903,0.03853999999999877,0.03259999999999901,0.02859999999999917,0.038879999999998756,0.0377599999999988,0.045799999999998474,0.03341999999999898,0.028799999999999163,0.04253999999999861,0.026279999999999266,0.03141999999999906,0.03383999999999896,0.028439999999999178,0.042119999999998624,0.029979999999999115,0.02615999999999927,0.03143999999999906,0.030679999999999086,0.0352999999999989,0.04447999999999853,0.0354199999999989,0.03703999999999883,0.02963999999999913,0.03733999999999882,0.03319999999999899,0.02907999999999915,0.030519999999999093,0.03975999999999872,0.03757999999999881,0.04875999999999835,0.023639999999999373,0.034019999999998954,0.033019999999998995,0.03239999999999902,0.03467999999999893,0.03575999999999888,0.033739999999998965,0.026259999999999267,0.03235999999999902,0.035499999999998894,0.03679999999999884,0.03109999999999907,0.034019999999998954,0.03339999999999898,0.027259999999999226,0.03149999999999906,0.03343999999999898,0.03517999999999891,0.03491999999999892,0.04807999999999838,0.0377799999999988,0.034699999999998926
Bins,"[0.08, 0.09]",0.06539999999999868,0.03135999999999906,0.03631999999999886,0.03557999999999889,0.03271999999999901,0.03713999999999883,0.026759999999999246,0.02715999999999923,0.028739999999999166,0.03565999999999889,0.02863999999999917,0.029199999999999147,0.03727999999999882,0.03357999999999897,0.038399999999998775,0.03389999999999896,0.03169999999999905,0.042059999999998626,0.04103999999999867,0.03139999999999906,0.032019999999999035,0.033239999999998986,0.03081999999999908,0.0303799999999991,0.009919999999999932,0.03433999999999894,0.031019999999999073,0.033979999999998955,0.04253999999999861,0.048239999999998374,0.03627999999999886,0.03161999999999905,0.030279999999999103,0.0229799999999994,0.02811999999999919,0.02423999999999935,0.028579999999999172,0.03945999999999873,0.03087999999999908,0.03723999999999882,0.032279999999999025,0.029299999999999143,0.024839999999999324,0.033259999999998985,0.03149999999999906,0.033739999999998965,0.04223999999999862,0.030759999999999083,0.03517999999999891,0.04571999999999848,0.029039999999999153,0.038179999999998784,0.03849999999999877,0.03979999999999872,0.03245999999999902,0.03311999999999899,0.03875999999999876,0.02593999999999928,0.031779999999999045,0.031759999999999046,0.03245999999999902,0.04791999999999839,0.02981999999999912,0.02571999999999929,0.0303799999999991,0.030239999999999104,0.03197999999999904,0.04081999999999868,0.03679999999999884,0.03557999999999889,0.02983999999999912,0.032919999999999,0.03163999999999905,0.032899999999999,0.029479999999999135,0.036419999999998856,0.03749999999999881,0.04097999999999867,0.027479999999999217,0.03263999999999901,0.03213999999999903,0.02959999999999913,0.03479999999999892,0.0353999999999989,0.03319999999999899,0.02835999999999918,0.030939999999999076,0.03409999999999895,0.036699999999998845,0.031559999999999054,0.03241999999999902,0.03339999999999898,0.030679999999999086,0.031199999999999065,0.033279999999998984,0.03427999999999894,0.03261999999999901,0.047459999999998406,0.036939999999998835,0.03389999999999896
Bins,"[0.09, 0.1]",0.049679999999998316,0.037899999999998796,0.037659999999998806,0.03957999999999873,0.040119999999998705,0.03369999999999897,0.02985999999999912,0.027779999999999205,0.030639999999999088,0.032739999999999006,0.029539999999999133,0.027039999999999235,0.04075999999999868,0.03241999999999902,0.041339999999998656,0.03233999999999902,0.03109999999999907,0.038899999999998755,0.04119999999999866,0.05577999999999807,0.03087999999999908,0.03337999999999898,0.02939999999999914,0.027739999999999206,0.01365999999999978,0.042799999999998596,0.030899999999999078,0.03245999999999902,0.04223999999999862,0.049239999999998334,0.03513999999999891,0.02809999999999919,0.028819999999999162,0.02665999999999925,0.028319999999999183,0.03335999999999898,0.026779999999999245,0.036479999999998854,0.03007999999999911,0.0353799999999989,0.031219999999999064,0.02861999999999917,0.02473999999999933,0.03163999999999905,0.03079999999999908,0.03383999999999896,0.03977999999999872,0.031219999999999064,0.032939999999999,0.044579999999998524,0.03169999999999905,0.03561999999999889,0.03723999999999882,0.03589999999999888,0.0303799999999991,0.034499999999998934,0.03443999999999894,0.026259999999999267,0.0279199999999992,0.02987999999999912,0.030739999999999084,0.0402199999999987,0.029319999999999142,0.02567999999999929,0.030759999999999083,0.029739999999999125,0.029939999999999117,0.0353599999999989,0.03699999999999883,0.03407999999999895,0.030299999999999102,0.03269999999999901,0.02987999999999912,0.03483999999999892,0.028939999999999157,0.032819999999999,0.033239999999998986,0.0377399999999988,0.028939999999999157,0.031019999999999073,0.02863999999999917,0.027319999999999223,0.03185999999999904,0.0303399999999991,0.03565999999999889,0.026599999999999253,0.028319999999999183,0.03083999999999908,0.03609999999999887,0.028799999999999163,0.030299999999999102,0.03427999999999894,0.03339999999999898,0.032979999999998996,0.030979999999999074,0.0354199999999989,0.0303399999999991,0.04239999999999861,0.03661999999999885,0.034479999999998935
