Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0034000000000000076,0.00028000000000000003,0.0,0.0006600000000000004,0.0005200000000000001,0.0,0.00024,8e-05,0.0,0.0015200000000000027,2e-05,0.002420000000000005,0.0008400000000000009,0.005080000000000012,0.0,0.00022,2e-05,0.0006000000000000003,4e-05,0.0,4e-05,0.0007000000000000005,8e-05,0.0,0.0,0.001240000000000002,0.0,0.00028000000000000003,0.006840000000000016,0.0,0.0,0.0007200000000000006,0.0007200000000000006,0.0,0.0009000000000000011,0.015939999999999687,0.0006400000000000004,0.00014000000000000001,0.0,0.0013000000000000021,0.00450000000000001,0.0,6.000000000000001e-05,0.018479999999999584,0.0,0.005540000000000013,0.0,0.0002,0.00436000000000001,0.0062000000000000145,0.0,0.002840000000000006,8e-05,0.0011000000000000016,0.0,0.0,0.00018,0.0,0.0,0.0,0.00030000000000000003,6.000000000000001e-05,0.005260000000000012,0.0,0.00044,0.0,0.00024,0.0006000000000000003,0.0010600000000000015,2e-05,0.0,0.0033600000000000075,0.00012,0.00014000000000000001,0.0,0.030239999999999104,0.0,0.0013800000000000023,0.00042,0.0002,2e-05,0.0,0.0013600000000000023,0.02323999999999939,0.0,0.00995999999999993,0.0,0.0,0.0,0.00018,0.002000000000000004,0.0038200000000000087,0.0,0.0014200000000000024,2e-05,0.0,0.0025000000000000053,0.0,0.007000000000000017,0.00014000000000000001
Bins,"[0.01, 0.02]",0.01465999999999974,0.002380000000000005,0.00048,0.0036600000000000083,0.012779999999999816,0.00828,0.0021800000000000044,0.0011600000000000017,2e-05,0.009079999999999967,0.0018000000000000034,0.008200000000000002,0.006000000000000014,0.02815999999999919,0.0,0.0026200000000000056,0.006660000000000016,0.01585999999999969,0.0038200000000000087,0.0,0.0013000000000000021,0.0021800000000000044,0.0009200000000000011,2e-05,0.0,0.009779999999999938,2e-05,0.0014000000000000024,0.0303799999999991,0.00026000000000000003,2e-05,0.009039999999999968,0.009879999999999934,0.0013200000000000022,0.0033000000000000074,0.03361999999999897,0.0030200000000000066,0.0018600000000000036,0.001640000000000003,0.029199999999999147,0.01905999999999956,0.00452000000000001,0.0010200000000000014,0.024079999999999355,0.0,0.019219999999999553,6.000000000000001e-05,0.0025000000000000053,0.021599999999999456,0.018179999999999596,0.0022000000000000045,0.013219999999999798,0.0013200000000000022,0.0069600000000000165,0.0008400000000000009,0.0007200000000000006,0.0018000000000000034,0.0019000000000000037,0.00014000000000000001,0.0,0.002040000000000004,0.0006600000000000004,0.046039999999998464,0.0,0.007620000000000018,0.0,0.007560000000000018,0.005360000000000012,0.003600000000000008,0.0011200000000000016,0.0013800000000000023,0.015499999999999705,0.001260000000000002,0.0022400000000000046,0.0,0.04099999999999867,0.0008400000000000009,0.004700000000000011,0.0025400000000000054,0.0025200000000000053,0.007480000000000018,0.0007600000000000007,0.007680000000000018,0.04323999999999858,0.01291999999999981,0.026599999999999253,0.001280000000000002,2e-05,0.00030000000000000003,0.0011000000000000016,0.005100000000000012,0.01779999999999961,0.0,0.011659999999999861,0.0019200000000000037,0.0004,0.024019999999999358,0.0011800000000000018,0.035959999999998875,0.0015400000000000027
Bins,"[0.02, 0.03]",0.02909999999999915,0.007560000000000018,0.010819999999999896,0.007280000000000017,0.03171999999999905,0.04807999999999838,0.004840000000000011,0.002040000000000004,0.0032600000000000072,0.0156399999999997,0.008659999999999984,0.011739999999999858,0.015559999999999703,0.03343999999999898,0.0001,0.010819999999999896,0.02099999999999948,0.03711999999999883,0.019399999999999546,0.00018,0.005520000000000013,0.00440000000000001,0.002020000000000004,0.0011400000000000017,6.000000000000001e-05,0.022379999999999425,0.004760000000000011,0.0034400000000000077,0.03795999999999879,0.0021600000000000044,0.002020000000000004,0.01835999999999959,0.03149999999999906,0.01903999999999956,0.006820000000000016,0.03149999999999906,0.006760000000000016,0.005300000000000012,0.009279999999999958,0.04247999999999861,0.028279999999999184,0.02423999999999935,0.002800000000000006,0.025079999999999315,0.0,0.024879999999999323,0.00446000000000001,0.005880000000000014,0.03331999999999898,0.027059999999999234,0.01145999999999987,0.019979999999999522,0.0036800000000000084,0.015519999999999704,0.002860000000000006,0.002760000000000006,0.0033400000000000075,0.012399999999999831,0.0013600000000000023,0.001660000000000003,0.003980000000000009,0.002000000000000004,0.04539999999999849,0.0022200000000000045,0.022939999999999402,0.00024,0.02123999999999947,0.02251999999999942,0.008799999999999978,0.004920000000000011,0.010159999999999923,0.023779999999999368,0.002840000000000006,0.005580000000000013,0.002800000000000006,0.03979999999999872,0.00460000000000001,0.009439999999999952,0.006460000000000015,0.0054400000000000125,0.026599999999999253,0.0034000000000000076,0.01833999999999959,0.04043999999999869,0.031179999999999066,0.030159999999999108,0.005140000000000012,0.0010800000000000015,0.0018800000000000036,0.0022200000000000045,0.009699999999999941,0.03141999999999906,0.003160000000000007,0.019639999999999536,0.00450000000000001,0.002400000000000005,0.029899999999999118,0.0026000000000000055,0.03703999999999883,0.00446000000000001
Bins,"[0.03, 0.04]",0.029739999999999125,0.01639999999999967,0.02743999999999922,0.011179999999999881,0.032859999999999,0.04731999999999841,0.006700000000000016,0.0037200000000000085,0.008060000000000008,0.02271999999999941,0.013859999999999772,0.014439999999999748,0.027759999999999205,0.03481999999999892,0.007420000000000018,0.01857999999999958,0.02811999999999919,0.039359999999998736,0.02841999999999918,0.004220000000000009,0.01193999999999985,0.00995999999999993,0.003100000000000007,0.004860000000000011,0.0018000000000000034,0.028079999999999192,0.016219999999999676,0.005140000000000012,0.03655999999999885,0.005840000000000014,0.005280000000000012,0.02367999999999937,0.03731999999999882,0.03615999999999887,0.012579999999999824,0.03383999999999896,0.010639999999999903,0.009579999999999946,0.025239999999999308,0.03875999999999876,0.028999999999999155,0.03995999999999871,0.006040000000000014,0.024519999999999337,0.007300000000000017,0.029259999999999144,0.02417999999999935,0.011519999999999867,0.034939999999998916,0.03079999999999908,0.02003999999999952,0.026479999999999258,0.007060000000000017,0.031199999999999065,0.0069600000000000165,0.006020000000000014,0.006060000000000014,0.026239999999999267,0.0033200000000000074,0.01167999999999986,0.005320000000000012,0.003200000000000007,0.037639999999998806,0.01903999999999956,0.03407999999999895,0.0029800000000000065,0.0352799999999989,0.03705999999999883,0.016059999999999682,0.010339999999999915,0.026579999999999254,0.030739999999999084,0.004700000000000011,0.011879999999999852,0.009299999999999958,0.034979999999998915,0.00873999999999998,0.024559999999999336,0.016299999999999672,0.010919999999999892,0.03809999999999879,0.006160000000000014,0.02713999999999923,0.035719999999998885,0.035199999999998906,0.02861999999999917,0.010839999999999895,0.003560000000000008,0.0033200000000000074,0.003900000000000009,0.015299999999999713,0.031319999999999064,0.015919999999999688,0.025499999999999298,0.010119999999999924,0.006320000000000015,0.031039999999999072,0.004880000000000011,0.03627999999999886,0.00923999999999996
Bins,"[0.04, 0.05]",0.03137999999999906,0.033979999999998955,0.03409999999999895,0.01783999999999961,0.031159999999999067,0.03957999999999873,0.011819999999999855,0.006540000000000015,0.012399999999999831,0.026559999999999254,0.01953999999999954,0.01857999999999958,0.031559999999999054,0.03383999999999896,0.022399999999999424,0.024859999999999324,0.028699999999999167,0.03957999999999873,0.02911999999999915,0.015479999999999706,0.02369999999999937,0.018419999999999586,0.005160000000000012,0.010779999999999897,0.005460000000000013,0.032499999999999016,0.026059999999999275,0.00897999999999997,0.03551999999999889,0.010019999999999928,0.013199999999999799,0.023179999999999392,0.03805999999999879,0.03809999999999879,0.021139999999999475,0.033219999999998986,0.016899999999999648,0.01511999999999972,0.02885999999999916,0.036219999999998864,0.028739999999999166,0.04467999999999852,0.013559999999999784,0.023099999999999395,0.02837999999999918,0.030979999999999074,0.033279999999998984,0.020139999999999516,0.03615999999999887,0.03147999999999906,0.027699999999999208,0.03135999999999906,0.012219999999999839,0.033719999999998966,0.013099999999999803,0.012759999999999817,0.011319999999999875,0.035199999999998906,0.0058000000000000135,0.038179999999998784,0.010599999999999905,0.005220000000000012,0.0353599999999989,0.03801999999999879,0.03893999999999875,0.007200000000000017,0.03411999999999895,0.037679999999998805,0.04817999999999838,0.013499999999999786,0.05377999999999815,0.032939999999999,0.006460000000000015,0.023339999999999386,0.027719999999999207,0.03255999999999901,0.016939999999999646,0.03821999999999878,0.02397999999999936,0.02521999999999931,0.0377999999999988,0.011019999999999888,0.03345999999999898,0.03363999999999897,0.032959999999999,0.02987999999999912,0.0205199999999995,0.006880000000000016,0.00458000000000001,0.006120000000000014,0.019359999999999548,0.030939999999999076,0.025779999999999286,0.030299999999999102,0.025339999999999304,0.012239999999999838,0.030639999999999088,0.008339999999999997,0.03599999999999887,0.015219999999999716
Bins,"[0.05, 0.06]",0.030639999999999088,0.04473999999999852,0.03577999999999888,0.027279999999999225,0.033219999999998986,0.035239999999998904,0.021879999999999445,0.008379999999999995,0.016679999999999657,0.02939999999999914,0.022379999999999425,0.021199999999999473,0.03265999999999901,0.033519999999998974,0.03761999999999881,0.029299999999999143,0.028239999999999186,0.03513999999999891,0.02861999999999917,0.025739999999999288,0.031159999999999067,0.026779999999999245,0.006720000000000016,0.016699999999999656,0.012039999999999846,0.03679999999999884,0.03901999999999875,0.01291999999999981,0.03191999999999904,0.013699999999999778,0.02399999999999936,0.025119999999999313,0.03599999999999887,0.037419999999998815,0.02693999999999924,0.03335999999999898,0.023299999999999387,0.02473999999999933,0.030179999999999107,0.03433999999999894,0.029739999999999125,0.03927999999999874,0.01729999999999963,0.02273999999999941,0.03333999999999898,0.030019999999999113,0.03149999999999906,0.03651999999999885,0.03443999999999894,0.03221999999999903,0.031259999999999066,0.03163999999999905,0.02003999999999952,0.03353999999999897,0.01927999999999955,0.023279999999999388,0.016499999999999664,0.039399999999998735,0.009179999999999962,0.050659999999998276,0.02077999999999949,0.007640000000000018,0.03191999999999904,0.040899999999998674,0.037899999999998796,0.024119999999999354,0.03415999999999895,0.038139999999998786,0.05085999999999827,0.01587999999999969,0.049479999999998324,0.03245999999999902,0.008319999999999998,0.0279199999999992,0.0524799999999982,0.030199999999999106,0.02319999999999939,0.03875999999999876,0.02957999999999913,0.03749999999999881,0.036419999999998856,0.01637999999999967,0.03811999999999879,0.030919999999999077,0.033779999999998964,0.02911999999999915,0.029039999999999153,0.014319999999999753,0.006480000000000015,0.008100000000000007,0.024019999999999358,0.03185999999999904,0.031159999999999067,0.03239999999999902,0.0452399999999985,0.018119999999999598,0.03111999999999907,0.015059999999999723,0.03337999999999898,0.018879999999999567
Bins,"[0.06, 0.07]",0.029799999999999122,0.04471999999999852,0.03509999999999891,0.03969999999999872,0.03213999999999903,0.031779999999999045,0.03083999999999908,0.010839999999999895,0.019719999999999533,0.03459999999999893,0.026559999999999254,0.023379999999999384,0.032239999999999026,0.030419999999999097,0.04541999999999849,0.03163999999999905,0.0303399999999991,0.033999999999998955,0.02937999999999914,0.030679999999999086,0.03847999999999877,0.028299999999999183,0.012839999999999813,0.023839999999999365,0.0204999999999995,0.03509999999999891,0.04367999999999856,0.015719999999999696,0.03087999999999908,0.018399999999999587,0.03107999999999907,0.025579999999999294,0.034479999999998935,0.03675999999999884,0.031539999999999055,0.030199999999999106,0.028259999999999185,0.03207999999999903,0.029319999999999142,0.03133999999999906,0.029499999999999135,0.03631999999999886,0.018479999999999584,0.024759999999999328,0.032759999999999005,0.029059999999999152,0.032279999999999025,0.043299999999998576,0.03359999999999897,0.03245999999999902,0.032499999999999016,0.03243999999999902,0.031999999999999036,0.033979999999998955,0.02495999999999932,0.03165999999999905,0.021419999999999464,0.039139999999998745,0.012839999999999813,0.04253999999999861,0.041139999999998664,0.011519999999999867,0.02981999999999912,0.04193999999999863,0.035719999999998885,0.037679999999998805,0.03319999999999899,0.03605999999999887,0.04241999999999861,0.01609999999999968,0.03927999999999874,0.03265999999999901,0.01195999999999985,0.030739999999999084,0.04787999999999839,0.02985999999999912,0.03161999999999905,0.0378799999999988,0.03165999999999905,0.03953999999999873,0.034219999999998946,0.018159999999999597,0.038199999999998784,0.029239999999999145,0.03309999999999899,0.02937999999999914,0.029499999999999135,0.02767999999999921,0.009459999999999951,0.010419999999999912,0.028499999999999175,0.032019999999999035,0.03439999999999894,0.03221999999999903,0.04659999999999844,0.021579999999999457,0.031219999999999064,0.02271999999999941,0.0303199999999991,0.02005999999999952
Bins,"[0.07, 0.08]",0.029799999999999122,0.040099999999998706,0.034999999999998914,0.04485999999999851,0.031319999999999064,0.03079999999999908,0.03735999999999882,0.01637999999999967,0.02271999999999941,0.03389999999999896,0.02915999999999915,0.02471999999999933,0.03379999999999896,0.031039999999999072,0.042579999999998605,0.03357999999999897,0.02839999999999918,0.03183999999999904,0.0278599999999992,0.03235999999999902,0.040859999999998675,0.02765999999999921,0.016959999999999645,0.03143999999999906,0.026859999999999242,0.03339999999999898,0.042579999999998605,0.019419999999999545,0.030479999999999095,0.02225999999999943,0.03661999999999885,0.02497999999999932,0.032999999999998995,0.03353999999999897,0.03487999999999892,0.029999999999999114,0.033759999999998964,0.033019999999998995,0.030939999999999076,0.029279999999999144,0.02935999999999914,0.03335999999999898,0.023119999999999395,0.02449999999999934,0.033039999999998994,0.030639999999999088,0.03247999999999902,0.04147999999999865,0.03081999999999908,0.030659999999999087,0.03305999999999899,0.032899999999999,0.0377599999999988,0.034479999999998935,0.03213999999999903,0.034479999999998935,0.02343999999999938,0.038379999999998776,0.02909999999999915,0.038679999999998764,0.04583999999999847,0.01659999999999966,0.028679999999999168,0.037699999999998804,0.03513999999999891,0.042079999999998625,0.032899999999999,0.03389999999999896,0.03725999999999882,0.019679999999999535,0.03681999999999884,0.032779999999999004,0.014339999999999752,0.029499999999999135,0.03983999999999872,0.027979999999999196,0.03239999999999902,0.03625999999999886,0.0303399999999991,0.03981999999999872,0.032019999999999035,0.019679999999999535,0.03835999999999878,0.027699999999999208,0.03061999999999909,0.030159999999999108,0.030739999999999084,0.06137999999999784,0.011599999999999864,0.014339999999999752,0.030499999999999094,0.030179999999999107,0.038899999999998755,0.03329999999999898,0.04101999999999867,0.02423999999999935,0.030499999999999094,0.028559999999999173,0.028559999999999173,0.022839999999999406
Bins,"[0.08, 0.09]",0.03007999999999911,0.03649999999999885,0.032899999999999,0.04237999999999861,0.031159999999999067,0.02839999999999918,0.03709999999999883,0.026359999999999262,0.026599999999999253,0.03311999999999899,0.032279999999999025,0.0254599999999993,0.03261999999999901,0.029319999999999142,0.03945999999999873,0.03197999999999904,0.02863999999999917,0.030059999999999112,0.028559999999999173,0.03343999999999898,0.04105999999999867,0.028219999999999187,0.025599999999999293,0.034019999999998954,0.030499999999999094,0.03133999999999906,0.03885999999999876,0.021599999999999456,0.029519999999999134,0.02841999999999918,0.036479999999998854,0.025119999999999313,0.031039999999999072,0.03191999999999904,0.036899999999998837,0.02837999999999918,0.03605999999999887,0.03363999999999897,0.03105999999999907,0.02763999999999921,0.029659999999999128,0.03239999999999902,0.02471999999999933,0.02515999999999931,0.032799999999999004,0.03059999999999909,0.03215999999999903,0.03859999999999877,0.027519999999999215,0.030899999999999078,0.032819999999999,0.03187999999999904,0.03953999999999873,0.033499999999998975,0.04073999999999868,0.03731999999999882,0.02591999999999928,0.03457999999999893,0.046019999999998465,0.03609999999999887,0.04729999999999841,0.024559999999999336,0.028079999999999192,0.034519999999998933,0.03013999999999911,0.03995999999999871,0.03145999999999906,0.03313999999999899,0.03513999999999891,0.022419999999999423,0.03269999999999901,0.032839999999999,0.020459999999999503,0.030679999999999086,0.037899999999998796,0.02643999999999926,0.032059999999999034,0.032539999999999014,0.031799999999999044,0.03885999999999876,0.03209999999999903,0.024119999999999354,0.033719999999998966,0.026499999999999257,0.030519999999999093,0.029779999999999123,0.03107999999999907,0.05913999999999793,0.015439999999999707,0.01907999999999956,0.031019999999999073,0.02913999999999915,0.03823999999999878,0.03363999999999897,0.03893999999999875,0.026539999999999255,0.030299999999999102,0.03219999999999903,0.028279999999999184,0.026099999999999273
Bins,"[0.09, 0.1]",0.03145999999999906,0.03415999999999895,0.02911999999999915,0.03877999999999876,0.0303399999999991,0.028239999999999186,0.036719999999998844,0.04397999999999855,0.029259999999999144,0.03191999999999904,0.03333999999999898,0.028579999999999172,0.030259999999999104,0.02645999999999926,0.036479999999998854,0.03431999999999894,0.028819999999999162,0.02717999999999923,0.028239999999999186,0.03379999999999896,0.0402999999999987,0.029479999999999135,0.03803999999999879,0.034199999999998947,0.034459999999998936,0.029439999999999137,0.0352599999999989,0.02423999999999935,0.026579999999999254,0.032879999999999,0.03551999999999889,0.02421999999999935,0.029019999999999154,0.0303399999999991,0.038879999999998756,0.02569999999999929,0.037679999999998805,0.033479999999998976,0.028459999999999177,0.026859999999999242,0.029419999999999138,0.029479999999999135,0.027499999999999216,0.0254199999999993,0.032019999999999035,0.028719999999999166,0.033019999999998995,0.036919999999998836,0.0279199999999992,0.031179999999999066,0.032739999999999006,0.03143999999999906,0.040879999999998674,0.03109999999999907,0.04369999999999856,0.03487999999999892,0.029999999999999114,0.03259999999999901,0.04737999999999841,0.032999999999998995,0.04387999999999855,0.03411999999999895,0.025079999999999315,0.032739999999999006,0.0303799999999991,0.04173999999999864,0.0303399999999991,0.030499999999999094,0.031999999999999036,0.023639999999999373,0.032059999999999034,0.0303199999999991,0.027979999999999196,0.02907999999999915,0.03415999999999895,0.02519999999999931,0.033739999999998965,0.030699999999999086,0.031019999999999073,0.03461999999999893,0.029899999999999118,0.024819999999999325,0.030939999999999076,0.025839999999999284,0.02913999999999915,0.028079999999999192,0.03141999999999906,0.044779999999998515,0.020479999999999502,0.020659999999999495,0.029559999999999132,0.028459999999999177,0.034459999999998936,0.02987999999999912,0.03461999999999893,0.029199999999999147,0.02859999999999917,0.03909999999999875,0.02497999999999932,0.02615999999999927
