Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0008000000000000008,0.00012,0.0,0.0009400000000000012,0.00442000000000001,2e-05,0.0014000000000000024,0.0,0.0009000000000000011,0.00030000000000000003,0.011599999999999864,0.0,0.0,0.0,0.00038,0.0,0.0,0.0030000000000000066,0.0,0.0,0.002460000000000005,0.0025800000000000055,0.0008000000000000008,0.0005400000000000001,0.0,2e-05,0.0005400000000000001,0.0,0.001660000000000003,0.0028800000000000063,0.0,0.0,0.00018,0.00432000000000001,0.00044,0.00036,4e-05,0.001220000000000002,0.0,0.0007600000000000007,0.0007400000000000006,0.00036,0.0007200000000000006,0.00014000000000000001,0.0013400000000000022,0.00046,0.0008200000000000008,0.00024,0.0,0.0,0.0029600000000000065,0.0,0.001240000000000002,0.0,0.0,0.0007200000000000006,8e-05,0.0005400000000000001,0.001280000000000002,0.0,0.0007200000000000006,2e-05,0.008419999999999993,0.0,0.0,0.0005200000000000001,0.0,0.00016,0.0,0.0,0.0034400000000000077,0.0008000000000000008,0.019959999999999523,0.0010200000000000014,0.0,0.0022800000000000047,0.0010200000000000014,0.0006800000000000005,0.009839999999999936,0.0,0.000880000000000001,0.0013200000000000022,0.003140000000000007,0.0005400000000000001,0.0,0.0,0.0038000000000000087,0.0,0.0,0.0054400000000000125,0.0009200000000000011,0.0015400000000000027,0.0,0.0,0.0017400000000000033,0.0,0.0,0.0,0.0010200000000000014,0.00018
Bins,"[0.01, 0.02]",0.0029400000000000064,0.002020000000000004,0.0006000000000000003,0.0037000000000000084,0.030439999999999096,0.0022800000000000047,0.00875999999999998,8e-05,0.008839999999999976,0.001640000000000003,0.02667999999999925,0.0,0.0,0.009879999999999934,0.0032600000000000072,0.0015400000000000027,0.0,0.013799999999999774,0.0,0.0011200000000000016,0.013779999999999775,0.014239999999999756,0.004020000000000009,0.0033800000000000076,0.0006600000000000004,0.0009600000000000012,0.0022200000000000045,0.0004,0.009799999999999937,0.04851999999999836,0.0,0.0018800000000000036,0.002740000000000006,0.024599999999999334,0.002720000000000006,0.0018000000000000034,0.0014200000000000024,0.02073999999999949,0.0,0.00448000000000001,0.00849999999999999,0.002100000000000004,0.0021600000000000044,0.003860000000000009,0.011599999999999864,0.002840000000000006,0.00828,0.0030000000000000066,0.003940000000000009,0.0007000000000000005,0.008040000000000009,0.0005,0.003240000000000007,0.0,0.005640000000000013,0.0029800000000000065,0.0014200000000000024,0.0034200000000000077,0.0033000000000000074,0.002000000000000004,0.003220000000000007,0.004740000000000011,0.018519999999999582,0.0005600000000000002,0.0030800000000000068,0.0015400000000000027,0.000860000000000001,0.0037400000000000085,0.0,0.00046,0.009559999999999947,0.0023000000000000047,0.032499999999999016,0.005360000000000012,0.0,0.012779999999999816,0.004840000000000011,0.0026600000000000057,0.02961999999999913,0.0,0.006220000000000015,0.006300000000000015,0.029319999999999142,0.0037600000000000086,0.0009200000000000011,0.002760000000000006,0.012899999999999811,0.0011200000000000016,0.0,0.030499999999999094,0.003980000000000009,0.007960000000000012,6.000000000000001e-05,0.0,0.012259999999999837,0.00018,0.017539999999999622,0.0005600000000000002,0.018739999999999573,0.0021400000000000043
Bins,"[0.02, 0.03]",0.0054200000000000125,0.007820000000000018,0.01663999999999966,0.006660000000000016,0.04045999999999869,0.00849999999999999,0.02151999999999946,0.0013200000000000022,0.018919999999999566,0.002420000000000005,0.02689999999999924,0.0,0.0,0.03409999999999895,0.012059999999999845,0.009679999999999942,0.00048,0.033719999999998966,0.01733999999999963,0.0026000000000000055,0.02269999999999941,0.03245999999999902,0.007960000000000012,0.014299999999999754,0.0021600000000000044,0.0030000000000000066,0.004740000000000011,0.003520000000000008,0.016499999999999664,0.046759999999998435,0.0,0.02981999999999912,0.00949999999999995,0.040879999999998674,0.007200000000000017,0.00442000000000001,0.005220000000000012,0.03637999999999886,0.0,0.010619999999999904,0.03183999999999904,0.0042600000000000094,0.00444000000000001,0.009339999999999956,0.01903999999999956,0.006220000000000015,0.021659999999999454,0.009659999999999943,0.022559999999999417,0.0017800000000000034,0.012539999999999826,0.004160000000000009,0.006440000000000015,0.0,0.014859999999999731,0.007080000000000017,0.0027000000000000058,0.007460000000000018,0.0058000000000000135,0.007120000000000017,0.006320000000000015,0.02589999999999928,0.02393999999999936,0.008180000000000003,0.013459999999999788,0.002760000000000006,0.00442000000000001,0.010839999999999895,0.0,0.0026800000000000057,0.015239999999999716,0.00456000000000001,0.03807999999999879,0.011079999999999885,0.0011400000000000017,0.02343999999999938,0.015999999999999685,0.0054400000000000125,0.029699999999999126,0.01535999999999971,0.009819999999999936,0.014559999999999743,0.034739999999998925,0.011019999999999888,0.0026000000000000055,0.009599999999999945,0.021639999999999455,0.00436000000000001,0.0,0.0378399999999988,0.009699999999999941,0.02027999999999951,0.001240000000000002,0.0,0.03145999999999906,0.0015000000000000026,0.03339999999999898,0.003500000000000008,0.027059999999999234,0.005360000000000012
Bins,"[0.03, 0.04]",0.008419999999999993,0.01585999999999969,0.0278599999999992,0.011039999999999887,0.03947999999999873,0.01931999999999955,0.03651999999999885,0.0032800000000000073,0.02737999999999922,0.00436000000000001,0.027499999999999216,0.0010400000000000014,0.0014600000000000025,0.039179999999998744,0.0278999999999992,0.024899999999999322,0.00450000000000001,0.03827999999999878,0.04247999999999861,0.005500000000000013,0.027719999999999207,0.03165999999999905,0.011059999999999886,0.02663999999999925,0.004780000000000011,0.005300000000000012,0.010119999999999924,0.010879999999999893,0.021319999999999468,0.03967999999999872,0.0008200000000000008,0.04587999999999847,0.019679999999999535,0.03871999999999876,0.01927999999999955,0.0073200000000000175,0.0077200000000000185,0.03405999999999895,0.0,0.02399999999999936,0.03345999999999898,0.007160000000000017,0.00973999999999994,0.015099999999999721,0.025299999999999306,0.014759999999999735,0.029179999999999148,0.026539999999999255,0.03805999999999879,0.0037400000000000085,0.015759999999999694,0.011799999999999856,0.010339999999999915,0.001960000000000004,0.02101999999999948,0.014079999999999763,0.005000000000000011,0.010619999999999904,0.009439999999999952,0.014799999999999734,0.01663999999999966,0.04251999999999861,0.02909999999999915,0.03209999999999903,0.025579999999999294,0.005320000000000012,0.008419999999999993,0.019259999999999552,0.0,0.004700000000000011,0.019379999999999547,0.009459999999999951,0.03557999999999889,0.014679999999999738,0.022439999999999422,0.033759999999998964,0.029959999999999116,0.007360000000000018,0.03105999999999907,0.037439999999998815,0.012639999999999822,0.024519999999999337,0.03553999999999889,0.02247999999999942,0.007760000000000019,0.015219999999999716,0.030979999999999074,0.008619999999999985,0.0006200000000000003,0.040599999999998686,0.022339999999999426,0.036439999999998855,0.0038400000000000088,0.001280000000000002,0.03993999999999871,0.004220000000000009,0.033739999999998965,0.007240000000000017,0.028059999999999193,0.008779999999999979
Bins,"[0.04, 0.05]",0.011719999999999859,0.022179999999999433,0.03577999999999888,0.015239999999999716,0.03753999999999881,0.03437999999999894,0.03869999999999876,0.005640000000000013,0.03315999999999899,0.008100000000000007,0.0254399999999993,0.00436000000000001,0.008939999999999972,0.03903999999999875,0.04007999999999871,0.034759999999998924,0.010419999999999912,0.03849999999999877,0.04465999999999852,0.008819999999999977,0.027739999999999206,0.03215999999999903,0.016899999999999648,0.035199999999998906,0.005620000000000013,0.007840000000000017,0.015539999999999703,0.036459999999998854,0.02613999999999927,0.03403999999999895,0.006660000000000016,0.04075999999999868,0.030539999999999092,0.03697999999999883,0.02865999999999917,0.010299999999999917,0.013079999999999804,0.03657999999999885,0.002760000000000006,0.03313999999999899,0.03385999999999896,0.009379999999999954,0.01909999999999956,0.018999999999999562,0.03083999999999908,0.025079999999999315,0.03633999999999886,0.0278999999999992,0.03801999999999879,0.006720000000000016,0.019139999999999557,0.02763999999999921,0.015199999999999717,0.009139999999999964,0.024059999999999356,0.01927999999999955,0.01191999999999985,0.013959999999999768,0.013879999999999771,0.023119999999999395,0.026739999999999247,0.043819999999998555,0.03219999999999903,0.04965999999999832,0.03185999999999904,0.009339999999999956,0.014499999999999746,0.02665999999999925,0.0,0.007360000000000018,0.023299999999999387,0.014359999999999751,0.03359999999999897,0.01901999999999956,0.030999999999999073,0.03849999999999877,0.031259999999999066,0.011559999999999866,0.030039999999999113,0.040399999999998694,0.014999999999999725,0.028019999999999195,0.035439999999998896,0.027039999999999235,0.014739999999999736,0.019459999999999544,0.032019999999999035,0.012979999999999808,0.0021400000000000043,0.03611999999999887,0.031559999999999054,0.04253999999999861,0.007660000000000018,0.009139999999999964,0.03903999999999875,0.007660000000000018,0.031779999999999045,0.01367999999999978,0.026299999999999265,0.013819999999999773
Bins,"[0.05, 0.06]",0.013779999999999775,0.02959999999999913,0.03821999999999878,0.02419999999999935,0.03479999999999892,0.03855999999999877,0.038879999999998756,0.008379999999999995,0.033739999999998965,0.01267999999999982,0.026339999999999263,0.010019999999999928,0.031199999999999065,0.03909999999999875,0.05127999999999825,0.039899999999998714,0.020339999999999508,0.03749999999999881,0.03895999999999875,0.012559999999999825,0.02935999999999914,0.032039999999999035,0.026839999999999243,0.038159999999998785,0.008359999999999996,0.010759999999999898,0.028779999999999164,0.05863999999999795,0.02935999999999914,0.033039999999998994,0.015439999999999707,0.038139999999998786,0.03683999999999884,0.032759999999999005,0.03261999999999901,0.013039999999999805,0.017199999999999636,0.034999999999998914,0.008459999999999992,0.03269999999999901,0.03459999999999893,0.013079999999999804,0.023079999999999396,0.0229799999999994,0.034019999999998954,0.030219999999999105,0.03851999999999877,0.028959999999999157,0.0378199999999988,0.011279999999999877,0.021659999999999454,0.03895999999999875,0.029519999999999134,0.02225999999999943,0.026579999999999254,0.02349999999999938,0.015339999999999712,0.016499999999999664,0.019939999999999524,0.034239999999998945,0.0303599999999991,0.039399999999998735,0.03217999999999903,0.04571999999999848,0.03487999999999892,0.014859999999999731,0.0278599999999992,0.027999999999999196,0.002100000000000004,0.009039999999999968,0.025259999999999307,0.02171999999999945,0.031819999999999043,0.024039999999999357,0.030699999999999086,0.036939999999998835,0.032519999999999015,0.01265999999999982,0.0303799999999991,0.038919999999998754,0.01735999999999963,0.02715999999999923,0.0353399999999989,0.028999999999999155,0.022119999999999435,0.02373999999999937,0.032739999999999006,0.018499999999999583,0.004120000000000009,0.032519999999999015,0.042859999999998594,0.04097999999999867,0.013059999999999804,0.025579999999999294,0.037919999999998795,0.013499999999999786,0.03339999999999898,0.023299999999999387,0.027319999999999223,0.02073999999999949
Bins,"[0.06, 0.07]",0.016159999999999678,0.03481999999999892,0.036179999999998866,0.035239999999998904,0.031999999999999036,0.04041999999999869,0.038679999999998764,0.011059999999999886,0.032539999999999014,0.01901999999999956,0.028459999999999177,0.02469999999999933,0.054599999999998115,0.03389999999999896,0.04301999999999859,0.041859999999998634,0.026019999999999276,0.03379999999999896,0.03483999999999892,0.016479999999999665,0.028699999999999167,0.032059999999999034,0.03457999999999893,0.03881999999999876,0.011339999999999874,0.015519999999999704,0.036459999999998854,0.04693999999999843,0.034019999999998954,0.030659999999999087,0.02711999999999923,0.032839999999999,0.03809999999999879,0.030499999999999094,0.037639999999998806,0.0180399999999996,0.02125999999999947,0.034019999999998954,0.01487999999999973,0.03403999999999895,0.03365999999999897,0.01661999999999966,0.02737999999999922,0.0254399999999993,0.03629999999999886,0.035459999999998895,0.03753999999999881,0.029799999999999122,0.035919999999998876,0.019119999999999557,0.024559999999999336,0.042319999999998616,0.04803999999999838,0.030399999999999098,0.030919999999999077,0.027719999999999207,0.01857999999999958,0.01835999999999959,0.029679999999999127,0.03707999999999883,0.034719999999998925,0.035939999999998876,0.030199999999999106,0.03991999999999871,0.03479999999999892,0.017719999999999615,0.0378799999999988,0.02809999999999919,0.007060000000000017,0.013039999999999805,0.02715999999999923,0.03443999999999894,0.031199999999999065,0.026359999999999262,0.030899999999999078,0.033719999999998966,0.029699999999999126,0.01659999999999966,0.03007999999999911,0.03747999999999881,0.019679999999999535,0.027819999999999203,0.03231999999999902,0.02809999999999919,0.02859999999999917,0.027219999999999227,0.032859999999999,0.024319999999999346,0.007000000000000017,0.03147999999999906,0.04735999999999841,0.03723999999999882,0.01785999999999961,0.03993999999999871,0.033979999999998955,0.02123999999999947,0.032819999999999,0.03141999999999906,0.02841999999999918,0.030279999999999103
Bins,"[0.07, 0.08]",0.019379999999999547,0.03339999999999898,0.03409999999999895,0.04433999999999853,0.029719999999999126,0.03907999999999875,0.03683999999999884,0.015019999999999725,0.033219999999998986,0.023639999999999373,0.02615999999999927,0.03359999999999897,0.04661999999999844,0.03197999999999904,0.03727999999999882,0.03929999999999874,0.035219999999998905,0.030999999999999073,0.03417999999999895,0.020159999999999515,0.02935999999999914,0.03143999999999906,0.03807999999999879,0.037219999999998823,0.014699999999999738,0.018939999999999565,0.039419999999998734,0.04001999999999871,0.03357999999999897,0.02743999999999922,0.03141999999999906,0.03235999999999902,0.03725999999999882,0.0303399999999991,0.04213999999999862,0.024859999999999324,0.023879999999999364,0.030459999999999095,0.02123999999999947,0.03265999999999901,0.033219999999998986,0.019259999999999552,0.029219999999999146,0.028059999999999193,0.03355999999999897,0.03811999999999879,0.03559999999999889,0.029299999999999143,0.03587999999999888,0.027559999999999214,0.02741999999999922,0.04175999999999864,0.04595999999999847,0.03881999999999876,0.03241999999999902,0.03135999999999906,0.0229999999999994,0.018939999999999565,0.0303399999999991,0.03577999999999888,0.033739999999998965,0.03261999999999901,0.031259999999999066,0.035439999999998896,0.03405999999999895,0.02101999999999948,0.03923999999999874,0.028059999999999193,0.017739999999999614,0.01637999999999967,0.027019999999999236,0.05611999999999805,0.02983999999999912,0.031819999999999043,0.031259999999999066,0.03267999999999901,0.033259999999998985,0.020159999999999515,0.031159999999999067,0.03441999999999894,0.02269999999999941,0.026859999999999242,0.030679999999999086,0.02987999999999912,0.03147999999999906,0.029979999999999115,0.03337999999999898,0.02933999999999914,0.011819999999999855,0.029179999999999148,0.040159999999998704,0.03515999999999891,0.021219999999999472,0.046019999999998465,0.03195999999999904,0.028699999999999167,0.03265999999999901,0.036919999999998836,0.027099999999999232,0.03491999999999892
Bins,"[0.08, 0.09]",0.022539999999999418,0.033719999999998966,0.03365999999999897,0.05099999999999826,0.02809999999999919,0.03503999999999891,0.032519999999999015,0.018739999999999573,0.03165999999999905,0.02669999999999925,0.027479999999999217,0.0403199999999987,0.04215999999999862,0.0303599999999991,0.03345999999999898,0.03443999999999894,0.040599999999998686,0.03109999999999907,0.031799999999999044,0.02711999999999923,0.029299999999999143,0.030959999999999075,0.04385999999999855,0.033959999999998956,0.01685999999999965,0.025539999999999296,0.0402799999999987,0.03613999999999887,0.032519999999999015,0.026739999999999247,0.030639999999999088,0.03183999999999904,0.0353599999999989,0.02983999999999912,0.03877999999999876,0.03585999999999888,0.024999999999999318,0.028759999999999165,0.027459999999999218,0.032779999999999004,0.032299999999999024,0.022359999999999425,0.030959999999999075,0.02911999999999915,0.03359999999999897,0.03799999999999879,0.03453999999999893,0.02933999999999914,0.032039999999999035,0.04105999999999867,0.031039999999999072,0.035699999999998885,0.04119999999999866,0.042839999999998594,0.03357999999999897,0.03625999999999886,0.025879999999999282,0.021459999999999462,0.02913999999999915,0.03729999999999882,0.03339999999999898,0.030659999999999087,0.031039999999999072,0.033019999999998995,0.03385999999999896,0.024019999999999358,0.03835999999999878,0.028079999999999192,0.02839999999999918,0.017679999999999616,0.027939999999999198,0.05863999999999795,0.026319999999999264,0.036919999999998836,0.03157999999999905,0.030779999999999082,0.030779999999999082,0.02395999999999936,0.02909999999999915,0.032759999999999005,0.024819999999999325,0.028199999999999188,0.02915999999999915,0.030639999999999088,0.035679999999998886,0.031139999999999068,0.03215999999999903,0.032979999999998996,0.019639999999999536,0.028799999999999163,0.035199999999998906,0.03169999999999905,0.02417999999999935,0.043819999999998555,0.031039999999999072,0.03513999999999891,0.030159999999999108,0.04215999999999862,0.026579999999999254,0.04003999999999871
Bins,"[0.09, 0.1]",0.0254199999999993,0.032859999999999,0.03111999999999907,0.05047999999999828,0.02765999999999921,0.03271999999999901,0.030259999999999104,0.025819999999999284,0.031039999999999072,0.029499999999999135,0.02737999999999922,0.042319999999998616,0.03737999999999882,0.028259999999999185,0.030439999999999096,0.032539999999999014,0.03945999999999873,0.029539999999999133,0.030159999999999108,0.03061999999999909,0.029299999999999143,0.02837999999999918,0.042059999999998626,0.032519999999999015,0.021159999999999474,0.03711999999999883,0.03737999999999882,0.03339999999999898,0.03135999999999906,0.0254199999999993,0.031539999999999055,0.030399999999999098,0.03509999999999891,0.027099999999999232,0.034219999999998946,0.04913999999999834,0.028919999999999158,0.028279999999999184,0.03511999999999891,0.03315999999999899,0.029959999999999116,0.025599999999999293,0.03329999999999898,0.027239999999999227,0.03209999999999903,0.03757999999999881,0.030779999999999082,0.02883999999999916,0.0303599999999991,0.050659999999998276,0.033219999999998986,0.034979999999998915,0.037219999999998823,0.04449999999999853,0.03271999999999901,0.03975999999999872,0.02835999999999918,0.024119999999999354,0.030639999999999088,0.03583999999999888,0.033499999999998975,0.03013999999999911,0.028699999999999167,0.029219999999999146,0.03243999999999902,0.02617999999999927,0.03579999999999888,0.028779999999999164,0.03483999999999892,0.022639999999999414,0.027739999999999206,0.042299999999998616,0.02469999999999933,0.03735999999999882,0.03271999999999901,0.030439999999999096,0.03143999999999906,0.02687999999999924,0.027479999999999217,0.029739999999999125,0.025759999999999287,0.027519999999999215,0.028519999999999174,0.029499999999999135,0.03975999999999872,0.030999999999999073,0.0303399999999991,0.03561999999999889,0.02959999999999913,0.02517999999999931,0.03339999999999898,0.030159999999999108,0.0278799999999992,0.04057999999999869,0.02715999999999923,0.04007999999999871,0.02865999999999917,0.04171999999999864,0.02815999999999919,0.04463999999999852
