Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0,0.00026000000000000003,0.0,0.0,0.0029600000000000065,0.003940000000000009,0.0,0.0,0.0005600000000000002,0.008479999999999991,0.0,0.0,4e-05,0.000880000000000001,0.002100000000000004,0.0,0.002820000000000006,0.00024,0.0,0.0005600000000000002,0.0026400000000000056,0.0,0.0,2e-05,0.000880000000000001,0.0,4e-05,0.00012,4e-05,0.0001,0.0,0.000860000000000001,0.00016,0.0,0.0,0.0,0.0,0.0014000000000000024,0.0,0.009179999999999962,0.0,0.008579999999999987,0.0,0.0,0.00048,2e-05,0.0010600000000000015,0.0006200000000000003,2e-05,0.0010600000000000015,0.002380000000000005,0.0,0.0,0.00024,0.0015000000000000026,0.0050400000000000115,8e-05,0.0,0.001680000000000003,0.0017000000000000032,0.0,0.014179999999999759,0.004880000000000011,0.0006200000000000003,0.00018,0.00016,0.00030000000000000003,0.00046,0.0009000000000000011,0.00042,0.0012000000000000018,0.00044,0.0,0.0038400000000000088,0.0,6.000000000000001e-05,0.0,0.0004,0.0017000000000000032,0.00046,0.0,0.0038200000000000087,0.0,0.00044,0.001240000000000002,0.0,0.00024,2e-05,0.0,0.0,0.0006400000000000004,0.00042,0.0005200000000000001,0.00048,0.0,0.0006400000000000004,0.0,0.0,2e-05,0.0001
Bins,"[0.01, 0.02]",0.004100000000000009,0.0017400000000000033,0.0,0.0007600000000000007,0.010119999999999924,0.011299999999999876,0.0005200000000000001,0.0011600000000000017,0.0014800000000000026,0.02613999999999927,6.000000000000001e-05,0.0,0.008819999999999977,0.007500000000000018,0.007960000000000012,0.0,0.023839999999999365,0.006400000000000015,0.0,0.007560000000000018,0.01191999999999985,8e-05,0.0,0.0026800000000000057,0.006660000000000016,0.00044,0.0013600000000000023,0.0010800000000000015,0.002800000000000006,0.0021400000000000043,0.0,0.004780000000000011,0.008160000000000004,0.00018,0.0,0.00030000000000000003,0.007580000000000018,0.006660000000000016,0.0007800000000000007,0.03483999999999892,0.0,0.02645999999999926,0.000880000000000001,0.0,0.003160000000000007,0.007240000000000017,0.004000000000000009,0.009939999999999932,0.0026000000000000055,0.0025600000000000054,0.011059999999999886,0.0,0.0,0.005960000000000014,0.006100000000000014,0.031279999999999065,0.004040000000000009,0.0,0.012279999999999836,0.006360000000000015,0.00012,0.02567999999999929,0.013039999999999805,0.002820000000000006,0.0021800000000000044,0.003180000000000007,0.0026800000000000057,0.0033400000000000075,0.002340000000000005,0.0037000000000000084,0.004140000000000009,0.004060000000000009,0.0017000000000000032,0.020579999999999498,0.0,0.0043000000000000095,0.00046,0.007740000000000019,0.026279999999999266,0.0025400000000000054,0.00028000000000000003,0.018719999999999574,0.0005800000000000002,0.003140000000000007,0.006300000000000015,0.0008400000000000009,0.002440000000000005,0.0038000000000000087,0.0,0.004960000000000011,0.0025800000000000055,0.0014600000000000025,0.0030600000000000067,0.013599999999999782,0.0,0.013999999999999766,0.006860000000000016,0.0009000000000000011,0.0022200000000000045,0.0010600000000000015
Bins,"[0.02, 0.03]",0.014839999999999732,0.002800000000000006,0.0,0.005640000000000013,0.019359999999999548,0.014719999999999737,0.00460000000000001,0.0046600000000000105,0.0030600000000000067,0.027319999999999223,0.009579999999999946,0.0,0.01759999999999962,0.01267999999999982,0.01439999999999975,0.0,0.040139999999998704,0.024539999999999337,0.01291999999999981,0.01463999999999974,0.01733999999999963,0.0011600000000000017,0.0,0.007860000000000016,0.013079999999999804,0.0022400000000000046,0.004220000000000009,0.0027000000000000058,0.008319999999999998,0.005640000000000013,0.006280000000000015,0.010139999999999923,0.017939999999999606,0.006840000000000016,0.000860000000000001,0.0025400000000000054,0.01881999999999957,0.012299999999999835,0.007640000000000018,0.037179999999998825,0.00971999999999994,0.03613999999999887,0.00442000000000001,0.0011400000000000017,0.006860000000000016,0.022339999999999426,0.007100000000000017,0.02273999999999941,0.018479999999999584,0.0046800000000000105,0.01663999999999966,0.0038400000000000088,0.0006800000000000005,0.0352799999999989,0.010519999999999908,0.03271999999999901,0.015099999999999721,0.0010000000000000013,0.026219999999999268,0.013119999999999802,0.002440000000000005,0.02739999999999922,0.017219999999999635,0.004860000000000011,0.007200000000000017,0.0107199999999999,0.009039999999999968,0.007260000000000017,0.004040000000000009,0.008439999999999993,0.008559999999999988,0.01833999999999959,0.005000000000000011,0.022859999999999405,0.0014400000000000025,0.012799999999999815,0.001680000000000003,0.01781999999999961,0.03683999999999884,0.005380000000000012,0.007900000000000015,0.028199999999999188,0.0058200000000000135,0.005740000000000013,0.014959999999999727,0.003560000000000008,0.0062000000000000145,0.015679999999999698,0.0008200000000000008,0.016219999999999676,0.006300000000000015,0.0037000000000000084,0.008559999999999988,0.023419999999999382,0.000880000000000001,0.030679999999999086,0.021099999999999477,0.0026400000000000056,0.00851999999999999,0.003240000000000007
Bins,"[0.03, 0.04]",0.021199999999999473,0.0058200000000000135,0.0009600000000000012,0.01903999999999956,0.026219999999999268,0.01957999999999954,0.012599999999999823,0.01023999999999992,0.005220000000000012,0.026319999999999264,0.02813999999999919,0.0,0.02469999999999933,0.017739999999999614,0.019659999999999535,0.0009400000000000012,0.04321999999999858,0.032059999999999034,0.04689999999999843,0.02005999999999952,0.02173999999999945,0.002440000000000005,0.00434000000000001,0.016179999999999677,0.019739999999999532,0.003560000000000008,0.007780000000000019,0.0054400000000000125,0.015219999999999716,0.011419999999999871,0.028799999999999163,0.022679999999999412,0.025499999999999298,0.01631999999999967,0.003940000000000009,0.006040000000000014,0.023319999999999386,0.018139999999999597,0.013859999999999772,0.03653999999999885,0.01835999999999959,0.037199999999998824,0.008839999999999976,0.005920000000000014,0.01657999999999966,0.03259999999999901,0.011659999999999861,0.02963999999999913,0.03925999999999874,0.008619999999999985,0.021319999999999468,0.016059999999999682,0.002380000000000005,0.048699999999998356,0.014739999999999736,0.03141999999999906,0.030219999999999105,0.02129999999999947,0.032879999999999,0.017679999999999616,0.006140000000000014,0.027019999999999236,0.021859999999999446,0.008559999999999988,0.017719999999999615,0.01879999999999957,0.022919999999999403,0.01093999999999989,0.006340000000000015,0.019679999999999535,0.021079999999999478,0.04003999999999871,0.010839999999999895,0.02319999999999939,0.0046800000000000105,0.028679999999999168,0.004700000000000011,0.02567999999999929,0.03893999999999875,0.008200000000000002,0.020639999999999496,0.029899999999999118,0.01513999999999972,0.009819999999999936,0.030719999999999085,0.006280000000000015,0.012399999999999831,0.02423999999999935,0.005380000000000012,0.02813999999999919,0.011579999999999865,0.0069400000000000165,0.015179999999999718,0.027539999999999214,0.006880000000000016,0.031999999999999036,0.02591999999999928,0.005360000000000012,0.021699999999999452,0.005780000000000013
Bins,"[0.04, 0.05]",0.024999999999999318,0.0073400000000000175,0.0073200000000000175,0.028199999999999188,0.027239999999999227,0.021459999999999462,0.033739999999998965,0.016759999999999654,0.007040000000000017,0.02739999999999922,0.042299999999998616,4e-05,0.029679999999999127,0.0205599999999995,0.026279999999999266,0.0021800000000000044,0.03907999999999875,0.031779999999999045,0.04593999999999847,0.025119999999999313,0.02641999999999926,0.005340000000000012,0.023879999999999364,0.037399999999998816,0.025319999999999305,0.006140000000000014,0.012099999999999844,0.010379999999999914,0.02517999999999931,0.020699999999999493,0.039399999999998735,0.03637999999999886,0.025119999999999313,0.02417999999999935,0.007180000000000017,0.009279999999999958,0.026339999999999263,0.021439999999999463,0.019939999999999524,0.034959999999998916,0.024159999999999352,0.03633999999999886,0.01609999999999968,0.018239999999999593,0.026239999999999267,0.033999999999998955,0.017919999999999606,0.03427999999999894,0.04367999999999856,0.018659999999999576,0.02617999999999927,0.024759999999999328,0.004240000000000009,0.04327999999999858,0.018619999999999578,0.03147999999999906,0.041379999999998654,0.038199999999998784,0.03241999999999902,0.02245999999999942,0.014559999999999743,0.02817999999999919,0.023119999999999395,0.012259999999999837,0.02515999999999931,0.026839999999999243,0.03079999999999908,0.017639999999999618,0.009359999999999955,0.03709999999999883,0.031299999999999065,0.040339999999998696,0.033719999999998966,0.021139999999999475,0.0156399999999997,0.031519999999999056,0.007520000000000018,0.029039999999999153,0.03827999999999878,0.011759999999999857,0.025059999999999315,0.030219999999999105,0.023319999999999386,0.01487999999999973,0.03727999999999882,0.010279999999999918,0.01759999999999962,0.03317999999999899,0.012299999999999835,0.03517999999999891,0.020959999999999483,0.009819999999999936,0.027579999999999213,0.030639999999999088,0.03501999999999891,0.03169999999999905,0.029739999999999125,0.009339999999999956,0.030059999999999112,0.010259999999999918
Bins,"[0.05, 0.06]",0.028579999999999172,0.010759999999999898,0.020819999999999488,0.032739999999999006,0.032799999999999004,0.023879999999999364,0.04861999999999836,0.03137999999999906,0.013219999999999798,0.026319999999999264,0.04397999999999855,0.0033400000000000075,0.027959999999999197,0.02395999999999936,0.026319999999999264,0.00436000000000001,0.03331999999999898,0.03241999999999902,0.03879999999999876,0.029019999999999154,0.03337999999999898,0.010619999999999904,0.03081999999999908,0.04149999999999865,0.02957999999999913,0.012239999999999838,0.01635999999999967,0.016499999999999664,0.030999999999999073,0.029459999999999136,0.044579999999998524,0.043339999999998574,0.02617999999999927,0.026559999999999254,0.01097999999999989,0.015099999999999721,0.02913999999999915,0.025859999999999283,0.02417999999999935,0.03219999999999903,0.024999999999999318,0.033019999999998995,0.029299999999999143,0.041339999999998656,0.029239999999999145,0.03393999999999896,0.026759999999999246,0.034479999999998935,0.042579999999998605,0.03169999999999905,0.027819999999999203,0.030179999999999107,0.010059999999999927,0.0377799999999988,0.019419999999999545,0.032779999999999004,0.039359999999998736,0.04173999999999864,0.03159999999999905,0.02447999999999934,0.0279199999999992,0.028039999999999194,0.02571999999999929,0.017279999999999632,0.028539999999999174,0.03341999999999898,0.0353799999999989,0.024259999999999348,0.013499999999999786,0.04665999999999844,0.04217999999999862,0.03979999999999872,0.04989999999999831,0.02249999999999942,0.032899999999999,0.030519999999999093,0.011159999999999882,0.02915999999999915,0.03381999999999896,0.015439999999999707,0.029939999999999117,0.02985999999999912,0.028019999999999195,0.021559999999999458,0.04041999999999869,0.01757999999999962,0.023599999999999375,0.03759999999999881,0.026539999999999255,0.03697999999999883,0.03895999999999875,0.014559999999999743,0.030519999999999093,0.031039999999999072,0.05565999999999807,0.031819999999999043,0.030959999999999075,0.015199999999999717,0.03483999999999892,0.015959999999999686
Bins,"[0.06, 0.07]",0.029919999999999117,0.01537999999999971,0.04879999999999835,0.03491999999999892,0.03167999999999905,0.027579999999999213,0.04595999999999847,0.04321999999999858,0.02269999999999941,0.02589999999999928,0.039599999999998726,0.008459999999999992,0.028799999999999163,0.027719999999999207,0.025539999999999296,0.0077200000000000185,0.03169999999999905,0.032739999999999006,0.03637999999999886,0.03333999999999898,0.03587999999999888,0.01487999999999973,0.03461999999999893,0.03983999999999872,0.031139999999999068,0.018179999999999596,0.019859999999999527,0.022139999999999434,0.02985999999999912,0.03309999999999899,0.03875999999999876,0.04163999999999864,0.024619999999999333,0.030639999999999088,0.016479999999999665,0.022379999999999425,0.03195999999999904,0.027839999999999202,0.025859999999999283,0.03109999999999907,0.027819999999999203,0.031259999999999066,0.04221999999999862,0.049459999999998325,0.03269999999999901,0.03405999999999895,0.04099999999999867,0.034739999999998925,0.03731999999999882,0.0378599999999988,0.028919999999999158,0.03427999999999894,0.01587999999999969,0.03345999999999898,0.02321999999999939,0.032819999999999,0.04005999999999871,0.038379999999998776,0.03263999999999901,0.02883999999999916,0.03797999999999879,0.026959999999999238,0.027459999999999218,0.024119999999999354,0.031299999999999065,0.04093999999999867,0.038159999999998785,0.032779999999999004,0.017779999999999612,0.04345999999999857,0.046539999999998444,0.03701999999999883,0.04497999999999851,0.021379999999999465,0.035939999999998876,0.030919999999999077,0.0180999999999996,0.02907999999999915,0.031519999999999056,0.022679999999999412,0.03257999999999901,0.029979999999999115,0.034519999999998933,0.027739999999999206,0.03751999999999881,0.05209999999999822,0.028199999999999188,0.036659999999998846,0.035459999999998895,0.036679999999998845,0.04729999999999841,0.02271999999999941,0.02959999999999913,0.030679999999999086,0.04709999999999842,0.03147999999999906,0.03369999999999897,0.03219999999999903,0.03849999999999877,0.02371999999999937
Bins,"[0.07, 0.08]",0.03343999999999898,0.0279199999999992,0.05723999999999801,0.03661999999999885,0.031999999999999036,0.029979999999999115,0.0403199999999987,0.049459999999998325,0.026339999999999263,0.027939999999999198,0.03603999999999887,0.017779999999999612,0.02761999999999921,0.03305999999999899,0.02619999999999927,0.014999999999999725,0.030719999999999085,0.031139999999999068,0.03455999999999893,0.03517999999999891,0.03587999999999888,0.024279999999999347,0.034519999999998933,0.03919999999999874,0.02935999999999914,0.02915999999999915,0.02269999999999941,0.028799999999999163,0.029459999999999136,0.032039999999999035,0.03703999999999883,0.03803999999999879,0.02517999999999931,0.03147999999999906,0.027719999999999207,0.03257999999999901,0.03189999999999904,0.029679999999999127,0.029219999999999146,0.02887999999999916,0.028439999999999178,0.030299999999999102,0.043819999999998555,0.04889999999999835,0.03585999999999888,0.034499999999998934,0.043339999999998574,0.03577999999999888,0.034999999999998914,0.03971999999999872,0.02817999999999919,0.03483999999999892,0.027599999999999212,0.03221999999999903,0.024299999999999346,0.030399999999999098,0.03431999999999894,0.036919999999998836,0.03211999999999903,0.028559999999999173,0.036439999999998855,0.02909999999999915,0.02815999999999919,0.029739999999999125,0.02987999999999912,0.04243999999999861,0.03835999999999878,0.03453999999999893,0.027359999999999222,0.03949999999999873,0.03967999999999872,0.035499999999998894,0.04103999999999867,0.022139999999999434,0.03725999999999882,0.03147999999999906,0.026599999999999253,0.027839999999999202,0.030779999999999082,0.03011999999999911,0.03577999999999888,0.029239999999999145,0.03319999999999899,0.026319999999999264,0.03387999999999896,0.05669999999999803,0.032499999999999016,0.03639999999999886,0.036459999999998854,0.034199999999998947,0.04533999999999849,0.03087999999999908,0.02863999999999917,0.030479999999999095,0.040139999999998704,0.03231999999999902,0.033239999999998986,0.051919999999998225,0.03811999999999879,0.029299999999999143
Bins,"[0.08, 0.09]",0.03233999999999902,0.053659999999998154,0.04663999999999844,0.037219999999998823,0.03343999999999898,0.03135999999999906,0.03599999999999887,0.04535999999999849,0.032259999999999026,0.026539999999999255,0.03343999999999898,0.02589999999999928,0.02887999999999916,0.03655999999999885,0.025879999999999282,0.022599999999999416,0.028459999999999177,0.03135999999999906,0.032999999999998995,0.035199999999998906,0.03271999999999901,0.04075999999999868,0.032879999999999,0.03561999999999889,0.030679999999999086,0.036899999999998837,0.025099999999999314,0.03271999999999901,0.03009999999999911,0.03345999999999898,0.03487999999999892,0.03477999999999892,0.02441999999999934,0.029539999999999133,0.046299999999998454,0.03331999999999898,0.030399999999999098,0.029779999999999123,0.030519999999999093,0.02743999999999922,0.029279999999999144,0.028959999999999157,0.03995999999999871,0.04043999999999869,0.03585999999999888,0.032799999999999004,0.0402999999999987,0.03369999999999897,0.03355999999999897,0.04067999999999868,0.028239999999999186,0.035459999999998895,0.048939999999998346,0.03009999999999911,0.029019999999999154,0.029239999999999145,0.03331999999999898,0.03457999999999893,0.03237999999999902,0.026819999999999244,0.03577999999999888,0.027599999999999212,0.02981999999999912,0.035979999999998874,0.02837999999999918,0.03919999999999874,0.03483999999999892,0.034979999999998915,0.04095999999999867,0.034459999999998936,0.0354199999999989,0.03343999999999898,0.0377199999999988,0.022419999999999423,0.037659999999998806,0.030439999999999096,0.03383999999999896,0.028799999999999163,0.028039999999999194,0.04863999999999836,0.036179999999998866,0.03013999999999911,0.034219999999998946,0.027259999999999226,0.03143999999999906,0.04607999999999846,0.03269999999999901,0.034699999999998926,0.037179999999998825,0.03265999999999901,0.04149999999999865,0.04077999999999868,0.029539999999999133,0.03209999999999903,0.036419999999998856,0.032519999999999015,0.031819999999999043,0.05367999999999815,0.03659999999999885,0.03611999999999887
Bins,"[0.09, 0.1]",0.03195999999999904,0.05967999999999791,0.04091999999999867,0.034459999999998936,0.029979999999999115,0.031299999999999065,0.032299999999999024,0.04217999999999862,0.03559999999999889,0.026319999999999264,0.03173999999999905,0.031219999999999064,0.028499999999999175,0.03995999999999871,0.02667999999999925,0.03415999999999895,0.0278999999999992,0.031019999999999073,0.029299999999999143,0.03271999999999901,0.03059999999999909,0.04925999999999833,0.03315999999999899,0.032879999999999,0.031999999999999036,0.04177999999999864,0.026059999999999275,0.03831999999999878,0.03013999999999911,0.03363999999999897,0.031219999999999064,0.032859999999999,0.026619999999999252,0.032279999999999025,0.04683999999999843,0.03657999999999885,0.03163999999999905,0.030539999999999092,0.03135999999999906,0.027039999999999235,0.027699999999999208,0.025359999999999303,0.038139999999998786,0.03615999999999887,0.03467999999999893,0.030279999999999103,0.03733999999999882,0.030739999999999084,0.0303399999999991,0.0402799999999987,0.028919999999999158,0.034199999999998947,0.053639999999998154,0.027479999999999217,0.03235999999999902,0.02691999999999924,0.03087999999999908,0.032039999999999035,0.03145999999999906,0.02837999999999918,0.035479999999998894,0.02763999999999921,0.031199999999999065,0.03877999999999876,0.03011999999999911,0.036179999999998866,0.03195999999999904,0.032539999999999014,0.046039999999998464,0.032839999999999,0.032519999999999015,0.03149999999999906,0.03417999999999895,0.023319999999999386,0.03557999999999889,0.0303199999999991,0.040599999999998686,0.029699999999999126,0.026319999999999264,0.063159999999998,0.03137999999999906,0.029719999999999126,0.03335999999999898,0.028279999999999184,0.030159999999999108,0.03853999999999877,0.03331999999999898,0.03319999999999899,0.0354199999999989,0.03159999999999905,0.037439999999998815,0.04469999999999852,0.028979999999999156,0.03061999999999909,0.03411999999999895,0.02983999999999912,0.03167999999999905,0.04617999999999846,0.03391999999999896,0.040099999999998706
