Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0006600000000000004,0.0029000000000000063,0.00014000000000000001,0.0,0.0005600000000000002,0.0033600000000000075,0.00434000000000001,2e-05,0.0029600000000000065,0.0,0.0,0.0,0.0013000000000000021,0.0,2e-05,0.0,0.0,0.00014000000000000001,0.0,0.0001,0.0073400000000000175,0.00030000000000000003,0.00042,0.0014400000000000025,0.001240000000000002,0.0005200000000000001,0.0006000000000000003,0.0,2e-05,0.0,0.0,0.0009400000000000012,0.00032,0.0021600000000000044,0.0,0.0011400000000000017,0.0,0.0,0.0005400000000000001,0.0,6.000000000000001e-05,0.00432000000000001,0.008140000000000005,0.0006000000000000003,0.007280000000000017,0.0,0.0,0.0012000000000000018,0.0007800000000000007,0.0,8e-05,0.0,0.0,0.0,0.0006200000000000003,0.01097999999999989,0.0008000000000000008,0.0,0.0011400000000000017,0.00026000000000000003,0.0002,0.0005,0.0017000000000000032,0.0014000000000000024,0.0015400000000000027,0.0,0.0005800000000000002,0.0,0.0,0.005000000000000011,0.0,0.0,0.0025200000000000053,0.0,0.002420000000000005,0.0007200000000000006,6.000000000000001e-05,0.002320000000000005,0.0,0.0,0.002460000000000005,0.0,0.0,0.0007800000000000007,0.0,0.0005800000000000002,0.0015200000000000027,0.0,0.00034,0.0006800000000000005,0.0,0.0006200000000000003,0.00032,0.00046,0.00018,0.0,0.0,0.0,0.0021600000000000044,0.00024
Bins,"[0.01, 0.02]",0.003580000000000008,0.012359999999999833,0.005100000000000012,0.011359999999999874,0.013219999999999798,0.02223999999999943,0.016299999999999672,0.001260000000000002,0.016299999999999672,0.0,0.0,0.0,0.013299999999999795,0.0,0.022119999999999435,0.00038,0.0018600000000000036,0.0036600000000000083,0.0,0.006660000000000016,0.035199999999998906,0.0062000000000000145,0.00442000000000001,0.01389999999999977,0.004820000000000011,0.0017400000000000033,0.009359999999999955,0.00034,0.0010000000000000013,0.0,0.0005400000000000001,0.004760000000000011,0.0029600000000000065,0.016019999999999684,0.0,0.005200000000000012,0.0006600000000000004,0.0,0.0038000000000000087,2e-05,0.006460000000000015,0.01363999999999978,0.020239999999999512,0.005100000000000012,0.016699999999999656,4e-05,0.00044,0.010919999999999892,0.002400000000000005,2e-05,0.0011400000000000017,0.0,0.00028000000000000003,0.0006000000000000003,0.010059999999999927,0.022419999999999423,0.0046400000000000104,4e-05,0.006020000000000014,0.002000000000000004,0.0019200000000000037,0.007200000000000017,0.010839999999999895,0.011179999999999881,0.009639999999999944,0.0021600000000000044,0.0022400000000000046,0.0,0.0011200000000000016,0.017039999999999642,0.0030800000000000068,0.0,0.017899999999999607,0.000880000000000001,0.0230199999999994,0.0077000000000000185,0.0013000000000000021,0.008160000000000004,0.0,0.0005,0.012559999999999825,0.0017400000000000033,0.0,0.002840000000000006,0.006600000000000016,0.008459999999999992,0.010139999999999923,0.001620000000000003,0.009799999999999937,0.0026000000000000055,0.003500000000000008,0.0023000000000000047,0.002100000000000004,0.0022200000000000045,0.005540000000000013,0.01513999999999972,0.00012,0.0,0.013599999999999782,0.007980000000000011
Bins,"[0.02, 0.03]",0.006980000000000017,0.01903999999999956,0.02025999999999951,0.03183999999999904,0.024639999999999333,0.032499999999999016,0.02443999999999934,0.004880000000000011,0.0303799999999991,0.0025000000000000053,0.0008200000000000008,0.0,0.022419999999999423,0.002480000000000005,0.04793999999999839,0.0017200000000000032,0.009339999999999956,0.007460000000000018,0.0015800000000000028,0.01367999999999978,0.04075999999999868,0.018679999999999575,0.01659999999999966,0.037639999999998806,0.008779999999999979,0.0034200000000000077,0.01931999999999955,0.006280000000000015,0.003140000000000007,0.0013600000000000023,0.005780000000000013,0.016519999999999663,0.009019999999999969,0.02277999999999941,6.000000000000001e-05,0.014119999999999761,0.0018000000000000034,0.0,0.012779999999999816,0.006060000000000014,0.022879999999999404,0.017659999999999617,0.02741999999999922,0.015479999999999706,0.02097999999999948,0.0018800000000000036,0.002020000000000004,0.02151999999999946,0.006480000000000015,0.007660000000000018,0.001960000000000004,0.0,0.005200000000000012,0.00824,0.023299999999999387,0.02717999999999923,0.011039999999999887,0.0034200000000000077,0.0131799999999998,0.006640000000000016,0.005120000000000012,0.026519999999999256,0.03463999999999893,0.02323999999999939,0.027979999999999196,0.006540000000000015,0.00458000000000001,0.001280000000000002,0.003940000000000009,0.03143999999999906,0.00849999999999999,0.0005200000000000001,0.042579999999998605,0.0037400000000000085,0.03057999999999909,0.03139999999999906,0.004240000000000009,0.019959999999999523,0.0,0.0014800000000000026,0.018699999999999575,0.008539999999999989,0.0,0.005680000000000013,0.025739999999999288,0.01465999999999974,0.019199999999999554,0.016299999999999672,0.0205599999999995,0.006260000000000015,0.021359999999999466,0.00450000000000001,0.004040000000000009,0.005180000000000012,0.01755999999999962,0.031559999999999054,0.002420000000000005,0.002420000000000005,0.022879999999999404,0.01709999999999964
Bins,"[0.03, 0.04]",0.01635999999999967,0.023919999999999362,0.02491999999999932,0.03221999999999903,0.029199999999999147,0.03629999999999886,0.029419999999999138,0.010919999999999892,0.032859999999999,0.011259999999999878,0.005360000000000012,0.002760000000000006,0.026479999999999258,0.0106999999999999,0.04217999999999862,0.003500000000000008,0.015759999999999694,0.011659999999999861,0.008959999999999971,0.018459999999999584,0.03951999999999873,0.035459999999998895,0.039659999999998724,0.04225999999999862,0.015399999999999709,0.005560000000000013,0.031559999999999054,0.018019999999999602,0.006460000000000015,0.02323999999999939,0.02097999999999948,0.0254199999999993,0.017419999999999627,0.026859999999999242,0.002740000000000006,0.021439999999999463,0.005480000000000013,0.00044,0.02345999999999938,0.01391999999999977,0.026959999999999238,0.02277999999999941,0.029779999999999123,0.02127999999999947,0.026559999999999254,0.005280000000000012,0.004180000000000009,0.029059999999999152,0.012819999999999814,0.023379999999999384,0.0034600000000000078,0.0,0.02397999999999936,0.025019999999999317,0.029739999999999125,0.02815999999999919,0.020659999999999495,0.009619999999999945,0.01759999999999962,0.014999999999999725,0.014259999999999756,0.041579999999998646,0.04685999999999843,0.029259999999999144,0.036899999999998837,0.014119999999999761,0.0061800000000000145,0.004240000000000009,0.006460000000000015,0.039419999999998734,0.016179999999999677,0.002380000000000005,0.043799999999998555,0.00949999999999995,0.03133999999999906,0.03607999999999887,0.009399999999999954,0.029739999999999125,0.0014800000000000026,0.002480000000000005,0.023059999999999397,0.01829999999999959,0.0001,0.010779999999999897,0.03267999999999901,0.019199999999999554,0.025019999999999317,0.02711999999999923,0.0254799999999993,0.012859999999999813,0.03353999999999897,0.0073200000000000175,0.007460000000000018,0.009079999999999967,0.02325999999999939,0.031819999999999043,0.005300000000000012,0.02739999999999922,0.027579999999999213,0.028259999999999185
Bins,"[0.04, 0.05]",0.031139999999999068,0.027559999999999214,0.02665999999999925,0.032879999999999,0.03313999999999899,0.03607999999999887,0.03193999999999904,0.018859999999999568,0.032239999999999026,0.030939999999999076,0.010799999999999896,0.008120000000000006,0.029719999999999126,0.02227999999999943,0.03749999999999881,0.006240000000000015,0.019879999999999527,0.015199999999999717,0.018419999999999586,0.02221999999999943,0.03339999999999898,0.038179999999998784,0.04375999999999856,0.041379999999998654,0.026799999999999245,0.007740000000000019,0.032999999999998995,0.0427799999999986,0.013539999999999785,0.047259999999998414,0.026619999999999252,0.030159999999999108,0.03313999999999899,0.03087999999999908,0.01097999999999989,0.025039999999999316,0.008599999999999986,0.004700000000000011,0.02815999999999919,0.018119999999999598,0.026759999999999246,0.025999999999999277,0.03193999999999904,0.028019999999999195,0.027519999999999215,0.01097999999999989,0.008879999999999975,0.036199999999998865,0.018919999999999566,0.04123999999999866,0.00442000000000001,0.0,0.04467999999999852,0.04973999999999831,0.03455999999999893,0.02693999999999924,0.02567999999999929,0.013039999999999805,0.021439999999999463,0.02371999999999937,0.020139999999999516,0.041859999999998634,0.04301999999999859,0.032739999999999006,0.04299999999999859,0.02567999999999929,0.010839999999999895,0.008639999999999984,0.010399999999999913,0.0378599999999988,0.02915999999999915,0.003580000000000008,0.038659999999998765,0.02469999999999933,0.02961999999999913,0.03443999999999894,0.014479999999999747,0.034199999999998947,0.011639999999999862,0.004100000000000009,0.027059999999999234,0.027699999999999208,0.0033600000000000075,0.018919999999999566,0.03221999999999903,0.021919999999999443,0.028479999999999176,0.03515999999999891,0.02933999999999914,0.028439999999999178,0.038379999999998776,0.011779999999999857,0.01265999999999982,0.013759999999999776,0.027479999999999217,0.029899999999999118,0.009359999999999955,0.03613999999999887,0.033259999999998985,0.03457999999999893
Bins,"[0.05, 0.06]",0.034979999999998915,0.029779999999999123,0.026719999999999248,0.031259999999999066,0.034739999999998925,0.03357999999999897,0.03159999999999905,0.021939999999999443,0.032739999999999006,0.03607999999999887,0.019399999999999546,0.016659999999999658,0.03501999999999891,0.03085999999999908,0.03439999999999894,0.008160000000000004,0.024619999999999333,0.01881999999999957,0.028279999999999184,0.024779999999999327,0.033979999999998955,0.03697999999999883,0.04201999999999863,0.0377799999999988,0.0353999999999989,0.00997999999999993,0.03413999999999895,0.057459999999998,0.019639999999999536,0.04489999999999851,0.02985999999999912,0.028799999999999163,0.04973999999999831,0.030199999999999106,0.024599999999999334,0.029439999999999137,0.013799999999999774,0.012959999999999808,0.03243999999999902,0.024879999999999323,0.027799999999999204,0.027359999999999222,0.031319999999999064,0.03183999999999904,0.029219999999999146,0.024819999999999325,0.016719999999999655,0.03509999999999891,0.022539999999999418,0.04079999999999868,0.0069600000000000165,0.01389999999999977,0.044579999999998524,0.04703999999999842,0.03699999999999883,0.027979999999999196,0.03197999999999904,0.01779999999999961,0.025039999999999316,0.029259999999999144,0.024659999999999332,0.03975999999999872,0.03903999999999875,0.02887999999999916,0.039619999999998726,0.035739999999998884,0.019619999999999537,0.022379999999999425,0.012499999999999827,0.03479999999999892,0.038399999999998775,0.005640000000000013,0.03427999999999894,0.032939999999999,0.03247999999999902,0.03637999999999886,0.019139999999999557,0.03461999999999893,0.022619999999999415,0.006660000000000016,0.028519999999999174,0.030439999999999096,0.010839999999999895,0.03169999999999905,0.03317999999999899,0.025099999999999314,0.031759999999999046,0.04145999999999865,0.02885999999999916,0.04349999999999857,0.0377599999999988,0.01711999999999964,0.017039999999999642,0.02101999999999948,0.02907999999999915,0.029959999999999116,0.01391999999999977,0.03757999999999881,0.036439999999998855,0.036659999999998846
Bins,"[0.06, 0.07]",0.03363999999999897,0.030039999999999113,0.025079999999999315,0.03233999999999902,0.03581999999999888,0.032739999999999006,0.031139999999999068,0.0254399999999993,0.03247999999999902,0.036719999999998844,0.029999999999999114,0.030199999999999106,0.03583999999999888,0.04323999999999858,0.031139999999999068,0.01241999999999983,0.027259999999999226,0.02077999999999949,0.0377999999999988,0.02911999999999915,0.030519999999999093,0.03657999999999885,0.03753999999999881,0.03393999999999896,0.04067999999999868,0.012739999999999817,0.03257999999999901,0.044819999999998514,0.03231999999999902,0.042359999999998614,0.032739999999999006,0.028999999999999155,0.049239999999998334,0.030679999999999086,0.03365999999999897,0.03361999999999897,0.021619999999999456,0.03183999999999904,0.03433999999999894,0.027719999999999207,0.028259999999999185,0.026979999999999237,0.032899999999999,0.035479999999998894,0.029759999999999124,0.044579999999998524,0.025359999999999303,0.035919999999998876,0.02521999999999931,0.03971999999999872,0.011839999999999854,0.03405999999999895,0.040159999999998704,0.04219999999999862,0.03707999999999883,0.028199999999999188,0.0354199999999989,0.02027999999999951,0.02935999999999914,0.03481999999999892,0.029999999999999114,0.03517999999999891,0.03427999999999894,0.03167999999999905,0.03581999999999888,0.0403199999999987,0.02981999999999912,0.033039999999998994,0.017259999999999633,0.03231999999999902,0.04213999999999862,0.009379999999999954,0.03333999999999898,0.04117999999999866,0.032019999999999035,0.035979999999998874,0.022419999999999423,0.032779999999999004,0.03059999999999909,0.00828,0.030419999999999097,0.030419999999999097,0.02375999999999937,0.04411999999999854,0.032999999999998995,0.028079999999999192,0.03415999999999895,0.03981999999999872,0.028459999999999177,0.04487999999999851,0.03697999999999883,0.03197999999999904,0.018739999999999573,0.031759999999999046,0.029539999999999133,0.030779999999999082,0.022179999999999433,0.03637999999999886,0.035739999999998884,0.03615999999999887
Bins,"[0.07, 0.08]",0.03357999999999897,0.030699999999999086,0.025799999999999285,0.03195999999999904,0.03319999999999899,0.030699999999999086,0.03145999999999906,0.028299999999999183,0.03143999999999906,0.0377599999999988,0.031759999999999046,0.039859999999998716,0.03311999999999899,0.048239999999998374,0.02987999999999912,0.02105999999999948,0.029919999999999117,0.02619999999999927,0.04583999999999847,0.03013999999999911,0.029239999999999145,0.03343999999999898,0.034739999999998925,0.03111999999999907,0.04363999999999856,0.017259999999999633,0.034759999999998924,0.03885999999999876,0.05577999999999807,0.03649999999999885,0.03333999999999898,0.02985999999999912,0.04253999999999861,0.03007999999999911,0.03385999999999896,0.036699999999998845,0.03415999999999895,0.054079999999998137,0.03333999999999898,0.0303199999999991,0.027259999999999226,0.027359999999999222,0.030399999999999098,0.03855999999999877,0.030539999999999092,0.05293999999999818,0.028459999999999177,0.03461999999999893,0.02689999999999924,0.03807999999999879,0.016559999999999662,0.03901999999999875,0.03727999999999882,0.03761999999999881,0.032899999999999,0.02885999999999916,0.038439999999998774,0.023159999999999393,0.03247999999999902,0.03807999999999879,0.03507999999999891,0.032039999999999035,0.03211999999999903,0.030919999999999077,0.03255999999999901,0.042079999999998625,0.03755999999999881,0.03731999999999882,0.023059999999999397,0.03187999999999904,0.04315999999999858,0.014679999999999738,0.02937999999999914,0.045779999999998475,0.029799999999999122,0.033959999999998956,0.0254199999999993,0.033739999999998965,0.03367999999999897,0.01241999999999983,0.029719999999999126,0.029039999999999153,0.03981999999999872,0.054619999999998115,0.03491999999999892,0.029979999999999115,0.033239999999998986,0.03727999999999882,0.029419999999999138,0.04465999999999852,0.034259999999998944,0.044019999999998546,0.021859999999999446,0.04093999999999867,0.030419999999999097,0.02933999999999914,0.028259999999999185,0.03663999999999885,0.0354199999999989,0.033759999999998964
Bins,"[0.08, 0.09]",0.03465999999999893,0.029939999999999117,0.027099999999999232,0.030239999999999104,0.031039999999999072,0.028939999999999157,0.031159999999999067,0.028979999999999156,0.02865999999999917,0.03709999999999883,0.03135999999999906,0.04045999999999869,0.03255999999999901,0.04099999999999867,0.028979999999999156,0.02937999999999914,0.031759999999999046,0.030519999999999093,0.04537999999999849,0.029659999999999128,0.02645999999999926,0.031779999999999045,0.03231999999999902,0.030699999999999086,0.03993999999999871,0.021359999999999466,0.032859999999999,0.034939999999998916,0.0550399999999981,0.03489999999999892,0.03341999999999898,0.030539999999999092,0.03729999999999882,0.030659999999999087,0.03709999999999883,0.037219999999998823,0.05059999999999828,0.04815999999999838,0.03379999999999896,0.03657999999999885,0.028039999999999194,0.02815999999999919,0.029779999999999123,0.03827999999999878,0.029679999999999127,0.04361999999999856,0.03233999999999902,0.03139999999999906,0.03315999999999899,0.03577999999999888,0.023399999999999383,0.03955999999999873,0.034459999999998936,0.03361999999999897,0.032839999999999,0.027939999999999198,0.04127999999999866,0.026079999999999274,0.03259999999999901,0.03851999999999877,0.03711999999999883,0.030039999999999113,0.03109999999999907,0.031039999999999072,0.030299999999999102,0.03835999999999878,0.04289999999999859,0.0377399999999988,0.02765999999999921,0.02907999999999915,0.03801999999999879,0.02367999999999937,0.028559999999999173,0.04393999999999855,0.029759999999999124,0.029979999999999115,0.02915999999999915,0.032759999999999005,0.03731999999999882,0.019399999999999546,0.03241999999999902,0.030059999999999112,0.04953999999999832,0.047019999999998424,0.03111999999999907,0.030439999999999096,0.03255999999999901,0.034759999999998924,0.029959999999999116,0.03983999999999872,0.031779999999999045,0.04313999999999858,0.02421999999999935,0.047999999999998384,0.030019999999999113,0.028999999999999155,0.032739999999999006,0.03507999999999891,0.030439999999999096,0.032539999999999014
Bins,"[0.09, 0.1]",0.03369999999999897,0.02983999999999912,0.026279999999999266,0.03133999999999906,0.02937999999999914,0.028539999999999174,0.029719999999999126,0.031819999999999043,0.030219999999999105,0.0354199999999989,0.030239999999999104,0.04091999999999867,0.029179999999999148,0.03699999999999883,0.02763999999999921,0.032759999999999005,0.033959999999998956,0.03207999999999903,0.03829999999999878,0.030019999999999113,0.02687999999999924,0.031539999999999055,0.02915999999999915,0.02911999999999915,0.035919999999998876,0.027599999999999212,0.032839999999999,0.031759999999999046,0.044559999999998524,0.03241999999999902,0.03417999999999895,0.0303799999999991,0.03439999999999894,0.029999999999999114,0.03737999999999882,0.03601999999999887,0.05545999999999808,0.042599999999998604,0.03339999999999898,0.038619999999998766,0.028699999999999167,0.025799999999999285,0.02907999999999915,0.034759999999998924,0.029759999999999124,0.04191999999999863,0.032979999999998996,0.029459999999999136,0.03339999999999898,0.030979999999999074,0.033759999999998964,0.03849999999999877,0.03341999999999898,0.03173999999999905,0.02909999999999915,0.028459999999999177,0.035459999999998895,0.02813999999999919,0.03245999999999902,0.037439999999998815,0.038419999999998775,0.029199999999999147,0.02765999999999921,0.031259999999999066,0.02861999999999917,0.03585999999999888,0.04237999999999861,0.03949999999999873,0.03163999999999905,0.02765999999999921,0.033999999999998955,0.037399999999998816,0.027279999999999225,0.038639999999998766,0.03085999999999908,0.029199999999999147,0.030039999999999113,0.03243999999999902,0.03755999999999881,0.030759999999999083,0.030219999999999105,0.03081999999999908,0.04965999999999832,0.03853999999999877,0.03109999999999907,0.030459999999999095,0.02937999999999914,0.031559999999999054,0.02915999999999915,0.03737999999999882,0.03207999999999903,0.04175999999999864,0.02693999999999924,0.04833999999999837,0.02987999999999912,0.02837999999999918,0.034719999999998925,0.033239999999998986,0.028579999999999172,0.031019999999999073
