Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0,0.0009000000000000011,0.008200000000000002,0.0007600000000000007,0.00012,0.0,0.00048,0.0,0.0008000000000000008,0.00022,0.0,0.00026000000000000003,0.0,0.0008000000000000008,0.0008000000000000008,0.0,0.0,6.000000000000001e-05,0.00036,0.0014400000000000025,0.0,0.00012,0.009059999999999967,0.0,0.00014000000000000001,0.0,4e-05,0.0,0.0039200000000000085,0.00014000000000000001,0.0,0.0,0.0015000000000000026,0.0,0.0,0.0025200000000000053,0.0,0.0,6.000000000000001e-05,0.021159999999999474,0.0,0.0034200000000000077,0.0,0.0,0.0,0.0017600000000000033,0.0,0.006620000000000016,0.002060000000000004,0.0,0.0005,0.0018600000000000036,0.0005800000000000002,0.001240000000000002,0.0,0.0,0.0017000000000000032,0.00028000000000000003,0.0,0.0065600000000000155,0.0,0.0,0.001260000000000002,8e-05,0.002040000000000004,0.0,0.0005600000000000002,0.0,0.0026000000000000055,0.00038,0.00024,0.00026000000000000003,0.0,0.0,0.0,0.004120000000000009,0.0028800000000000063,0.0,0.0009000000000000011,0.0,0.0,0.00028000000000000003,0.0,0.00973999999999994,0.002480000000000005,0.0,0.0002,2e-05,0.0021800000000000044,0.004160000000000009,0.00024,0.00018,0.0007000000000000005,0.010839999999999895,0.00030000000000000003,0.0,0.0,0.0,0.00042,0.00044
Bins,"[0.01, 0.02]",0.0009400000000000012,0.0026200000000000056,0.02687999999999924,0.005520000000000013,0.006160000000000014,0.0006200000000000003,0.005380000000000012,0.0,0.0065800000000000155,0.0033400000000000075,0.00016,0.001640000000000003,0.0,0.00826,0.0033800000000000076,0.0,0.0,0.008140000000000005,0.0036600000000000083,0.0077000000000000185,0.011619999999999863,0.0025800000000000055,0.02321999999999939,0.0001,0.0011800000000000018,0.0,0.007140000000000017,0.0006400000000000004,0.031039999999999072,0.0033800000000000076,0.0,0.0,0.02005999999999952,0.0013400000000000022,0.000860000000000001,0.02273999999999941,0.0,0.0007000000000000005,0.0058000000000000135,0.04611999999999846,0.0,0.03827999999999878,0.0,0.0,0.001640000000000003,0.012299999999999835,0.0,0.018499999999999583,0.010759999999999898,0.00450000000000001,0.002840000000000006,0.008359999999999996,0.003480000000000008,0.007580000000000018,0.00024,0.0,0.0069600000000000165,0.0030400000000000067,0.0,0.01537999999999971,0.00018,0.0,0.014079999999999763,0.006040000000000014,0.008439999999999993,0.00026000000000000003,0.005320000000000012,0.0010200000000000014,0.01219999999999984,0.001640000000000003,0.0015800000000000028,0.005680000000000013,0.00030000000000000003,0.0,0.0107199999999999,0.018499999999999583,0.0131799999999998,0.00034,0.005660000000000013,6.000000000000001e-05,0.0026200000000000056,0.010379999999999914,0.00032,0.026539999999999255,0.013859999999999772,0.0,0.0026800000000000057,0.000860000000000001,0.0131599999999998,0.021159999999999474,0.0013200000000000022,0.0030000000000000066,0.0030200000000000066,0.02887999999999916,0.0029200000000000064,0.0,0.00036,0.007760000000000019,0.0017400000000000033,0.003580000000000008
Bins,"[0.02, 0.03]",0.0029000000000000063,0.004800000000000011,0.0377399999999988,0.009899999999999933,0.018499999999999583,0.002020000000000004,0.013459999999999788,0.002420000000000005,0.02473999999999933,0.008879999999999975,0.001640000000000003,0.003620000000000008,0.0018600000000000036,0.021339999999999467,0.007180000000000017,0.00044,0.0004,0.023659999999999373,0.01193999999999985,0.01639999999999967,0.034699999999998926,0.005960000000000014,0.03357999999999897,0.004720000000000011,0.002380000000000005,0.0015600000000000028,0.018019999999999602,0.003560000000000008,0.03369999999999897,0.007160000000000017,0.0004,0.0,0.027999999999999196,0.00438000000000001,0.005240000000000012,0.029899999999999118,0.0,0.009919999999999932,0.012799999999999815,0.04041999999999869,0.00024,0.044759999999998516,0.002800000000000006,0.0,0.023399999999999383,0.027319999999999223,0.006160000000000014,0.023779999999999368,0.026799999999999245,0.010399999999999913,0.006000000000000014,0.017399999999999628,0.006920000000000016,0.027039999999999235,0.0010600000000000015,0.0,0.013619999999999782,0.007520000000000018,0.0005800000000000002,0.019399999999999546,0.0021800000000000044,0.004820000000000011,0.028779999999999164,0.03477999999999892,0.013719999999999778,0.0027000000000000058,0.01437999999999975,0.004900000000000011,0.021959999999999442,0.004700000000000011,0.0025000000000000053,0.013099999999999803,0.0026800000000000057,0.0018000000000000034,0.02861999999999917,0.025279999999999306,0.026839999999999243,0.0013200000000000022,0.015999999999999685,0.001620000000000003,0.014439999999999748,0.020619999999999496,0.002400000000000005,0.028219999999999187,0.028519999999999174,0.0,0.006000000000000014,0.0037800000000000086,0.02569999999999929,0.0278599999999992,0.0025800000000000055,0.00949999999999995,0.005700000000000013,0.03083999999999908,0.007560000000000018,0.0005400000000000001,0.004820000000000011,0.02639999999999926,0.00442000000000001,0.007480000000000018
Bins,"[0.03, 0.04]",0.005840000000000014,0.007200000000000017,0.03851999999999877,0.01635999999999967,0.024639999999999333,0.003940000000000009,0.031799999999999044,0.008679999999999983,0.027959999999999197,0.014799999999999734,0.006100000000000014,0.006100000000000014,0.007920000000000014,0.033219999999998986,0.012559999999999825,0.0050400000000000115,0.00849999999999999,0.03213999999999903,0.02349999999999938,0.021659999999999454,0.037439999999998815,0.01611999999999968,0.032979999999998996,0.01513999999999972,0.0037400000000000085,0.007740000000000019,0.02591999999999928,0.008339999999999997,0.03219999999999903,0.01367999999999978,0.001620000000000003,0.0,0.029519999999999134,0.010019999999999928,0.012959999999999808,0.033259999999998985,0.004960000000000011,0.02473999999999933,0.016459999999999666,0.03601999999999887,0.002360000000000005,0.04005999999999871,0.02273999999999941,0.0009400000000000012,0.04041999999999869,0.032519999999999015,0.02861999999999917,0.02343999999999938,0.031159999999999067,0.014839999999999732,0.009079999999999967,0.027459999999999218,0.010139999999999923,0.03209999999999903,0.001660000000000003,0.0029000000000000063,0.025099999999999314,0.013479999999999787,0.012339999999999834,0.024779999999999327,0.005940000000000014,0.013819999999999773,0.0354199999999989,0.05283999999999819,0.01779999999999961,0.006540000000000015,0.021339999999999467,0.009559999999999947,0.026479999999999258,0.008080000000000007,0.0034000000000000076,0.019599999999999538,0.006300000000000015,0.008859999999999976,0.039159999999998744,0.027059999999999234,0.032919999999999,0.0030200000000000066,0.03173999999999905,0.005400000000000012,0.02105999999999948,0.025999999999999277,0.006460000000000015,0.02911999999999915,0.03391999999999896,0.001600000000000003,0.008919999999999973,0.0058000000000000135,0.02497999999999932,0.028279999999999184,0.00436000000000001,0.01905999999999956,0.010159999999999923,0.031139999999999068,0.013279999999999795,0.0021600000000000044,0.01683999999999965,0.029199999999999147,0.008799999999999978,0.012079999999999844
Bins,"[0.04, 0.05]",0.008479999999999991,0.009399999999999954,0.03477999999999892,0.02003999999999952,0.029779999999999123,0.006020000000000014,0.034459999999998936,0.015299999999999713,0.02937999999999914,0.02005999999999952,0.012399999999999831,0.011779999999999857,0.01881999999999957,0.03997999999999871,0.02271999999999941,0.012239999999999838,0.025519999999999297,0.0377599999999988,0.03975999999999872,0.023379999999999384,0.03821999999999878,0.028239999999999186,0.03411999999999895,0.026819999999999244,0.006340000000000015,0.019919999999999525,0.030959999999999075,0.015259999999999715,0.03389999999999896,0.019839999999999528,0.0034600000000000078,0.0005600000000000002,0.027839999999999202,0.016439999999999667,0.04127999999999866,0.035439999999998896,0.02469999999999933,0.033019999999998995,0.021459999999999462,0.03353999999999897,0.005120000000000012,0.0352599999999989,0.033019999999998995,0.004980000000000011,0.04129999999999866,0.033719999999998966,0.04949999999999832,0.02399999999999936,0.029999999999999114,0.018759999999999572,0.014599999999999742,0.028439999999999178,0.013199999999999799,0.03393999999999896,0.003220000000000007,0.014299999999999754,0.03969999999999872,0.0230199999999994,0.02567999999999929,0.028239999999999186,0.01585999999999969,0.02325999999999939,0.03677999999999884,0.0426799999999986,0.02075999999999949,0.012159999999999841,0.025759999999999287,0.016219999999999676,0.030979999999999074,0.01169999999999986,0.00436000000000001,0.02397999999999936,0.016479999999999665,0.019499999999999542,0.040159999999998704,0.026539999999999255,0.033479999999998976,0.006040000000000014,0.032799999999999004,0.012079999999999844,0.025539999999999296,0.031319999999999064,0.012059999999999845,0.029319999999999142,0.036719999999998844,0.0046400000000000104,0.0131599999999998,0.008220000000000002,0.026299999999999265,0.028219999999999187,0.006660000000000016,0.03631999999999886,0.022339999999999426,0.030699999999999086,0.018139999999999597,0.005160000000000012,0.026999999999999236,0.02887999999999916,0.014519999999999745,0.018939999999999565
Bins,"[0.05, 0.06]",0.013119999999999802,0.012459999999999829,0.03461999999999893,0.022599999999999416,0.029779999999999123,0.01119999999999988,0.03437999999999894,0.022439999999999422,0.028779999999999164,0.026259999999999267,0.0180799999999996,0.0230199999999994,0.029459999999999136,0.03897999999999875,0.03687999999999884,0.020199999999999513,0.035679999999998886,0.03905999999999875,0.043579999999998564,0.027239999999999227,0.036959999999998834,0.03137999999999906,0.03247999999999902,0.030259999999999104,0.00995999999999993,0.02889999999999916,0.034459999999998936,0.023339999999999386,0.034259999999998944,0.024359999999999344,0.006740000000000016,0.002800000000000006,0.027699999999999208,0.024619999999999333,0.049919999999998306,0.034719999999998925,0.03727999999999882,0.03271999999999901,0.023139999999999394,0.032539999999999014,0.011899999999999852,0.03409999999999895,0.03603999999999887,0.009939999999999932,0.03795999999999879,0.03357999999999897,0.04687999999999843,0.023039999999999398,0.03055999999999909,0.02423999999999935,0.019719999999999533,0.029199999999999147,0.015539999999999703,0.03215999999999903,0.005500000000000013,0.01859999999999958,0.04463999999999852,0.041339999999998656,0.029039999999999153,0.03013999999999911,0.026079999999999274,0.0254599999999993,0.036959999999998834,0.0378799999999988,0.02519999999999931,0.02421999999999935,0.030179999999999107,0.021819999999999447,0.03503999999999891,0.01761999999999962,0.005740000000000013,0.029979999999999115,0.03161999999999905,0.023319999999999386,0.03575999999999888,0.027519999999999215,0.032519999999999015,0.009939999999999932,0.032959999999999,0.022599999999999416,0.031299999999999065,0.034699999999998926,0.01999999999999952,0.026819999999999244,0.037679999999998805,0.00826,0.017519999999999623,0.011259999999999878,0.024779999999999327,0.02885999999999916,0.00828,0.038159999999998785,0.03831999999999878,0.02959999999999913,0.02373999999999937,0.009199999999999962,0.031519999999999056,0.028559999999999173,0.024319999999999346,0.026759999999999246
Bins,"[0.06, 0.07]",0.016559999999999662,0.01731999999999963,0.031159999999999067,0.02665999999999925,0.02907999999999915,0.016919999999999647,0.03513999999999891,0.0278599999999992,0.029759999999999124,0.03055999999999909,0.020619999999999496,0.032959999999999,0.04169999999999864,0.03639999999999886,0.06761999999999936,0.0254799999999993,0.04093999999999867,0.036679999999998845,0.0377799999999988,0.029919999999999117,0.034699999999998926,0.03193999999999904,0.03259999999999901,0.03319999999999899,0.016039999999999683,0.03393999999999896,0.03601999999999887,0.0303399999999991,0.03235999999999902,0.02765999999999921,0.014419999999999749,0.005300000000000012,0.029219999999999146,0.03059999999999909,0.04179999999999864,0.03211999999999903,0.04163999999999864,0.033999999999998955,0.024779999999999327,0.02835999999999918,0.0253999999999993,0.03109999999999907,0.034719999999998925,0.024039999999999357,0.0352999999999989,0.03331999999999898,0.03997999999999871,0.023799999999999367,0.030019999999999113,0.0279199999999992,0.028439999999999178,0.02883999999999916,0.01859999999999958,0.03231999999999902,0.007600000000000018,0.02269999999999941,0.041839999999998635,0.05047999999999828,0.030259999999999104,0.03357999999999897,0.03355999999999897,0.0279199999999992,0.03507999999999891,0.0352599999999989,0.02739999999999922,0.03081999999999908,0.03365999999999897,0.026979999999999237,0.03441999999999894,0.02641999999999926,0.007160000000000017,0.03385999999999896,0.03509999999999891,0.026339999999999263,0.03453999999999893,0.027339999999999223,0.034019999999998954,0.015059999999999723,0.03381999999999896,0.04291999999999859,0.03435999999999894,0.03359999999999897,0.02865999999999917,0.02911999999999915,0.03361999999999897,0.01905999999999956,0.021319999999999468,0.015319999999999712,0.02571999999999929,0.028679999999999168,0.010679999999999901,0.03607999999999887,0.04221999999999862,0.030979999999999074,0.02691999999999924,0.01729999999999963,0.03387999999999896,0.02963999999999913,0.041079999999998666,0.031139999999999068
Bins,"[0.07, 0.08]",0.023279999999999388,0.02349999999999938,0.029259999999999144,0.027759999999999205,0.03011999999999911,0.029899999999999118,0.035239999999998904,0.03415999999999895,0.028779999999999164,0.03255999999999901,0.023619999999999374,0.04371999999999856,0.04459999999999852,0.03417999999999895,0.04715999999999842,0.030699999999999086,0.0402599999999987,0.033479999999998976,0.03587999999999888,0.03013999999999911,0.031819999999999043,0.03159999999999905,0.031519999999999056,0.03611999999999887,0.02495999999999932,0.03821999999999878,0.03513999999999891,0.03389999999999896,0.02959999999999913,0.031519999999999056,0.019919999999999525,0.007120000000000017,0.028299999999999183,0.0353399999999989,0.03971999999999872,0.030939999999999076,0.040119999999998705,0.03461999999999893,0.02841999999999918,0.027559999999999214,0.03805999999999879,0.028019999999999195,0.03703999999999883,0.033719999999998966,0.032899999999999,0.03319999999999899,0.0352799999999989,0.02369999999999937,0.03139999999999906,0.033279999999998984,0.034199999999998947,0.02841999999999918,0.02245999999999942,0.03343999999999898,0.010879999999999893,0.024659999999999332,0.03681999999999884,0.047279999999998414,0.028919999999999158,0.033519999999998974,0.03433999999999894,0.03149999999999906,0.031279999999999065,0.03245999999999902,0.030239999999999104,0.029019999999999154,0.03563999999999889,0.03259999999999901,0.033999999999998955,0.03951999999999873,0.008599999999999986,0.03585999999999888,0.03585999999999888,0.032279999999999025,0.03217999999999903,0.024659999999999332,0.03209999999999903,0.020379999999999506,0.03357999999999897,0.05195999999999822,0.03801999999999879,0.03265999999999901,0.039359999999998736,0.02815999999999919,0.03255999999999901,0.029039999999999153,0.027959999999999197,0.020879999999999486,0.026259999999999267,0.027599999999999212,0.013439999999999789,0.03657999999999885,0.043039999999998586,0.028459999999999177,0.02907999999999915,0.0229599999999994,0.036199999999998865,0.030439999999999096,0.04201999999999863,0.032799999999999004
Bins,"[0.08, 0.09]",0.03221999999999903,0.028459999999999177,0.027279999999999225,0.02933999999999914,0.029419999999999138,0.0378399999999988,0.032059999999999034,0.03333999999999898,0.02841999999999918,0.03403999999999895,0.0254399999999993,0.05397999999999814,0.039379999999998735,0.03245999999999902,0.038379999999998776,0.03557999999999889,0.036719999999998844,0.030759999999999083,0.03317999999999899,0.034459999999998936,0.030739999999999084,0.03173999999999905,0.02863999999999917,0.03429999999999894,0.03565999999999889,0.037919999999998795,0.03217999999999903,0.040639999999998684,0.029499999999999135,0.03389999999999896,0.025859999999999283,0.009659999999999943,0.028259999999999185,0.03507999999999891,0.034979999999998915,0.028339999999999182,0.03823999999999878,0.035459999999998895,0.030479999999999095,0.026119999999999272,0.048439999999998366,0.02691999999999924,0.03555999999999889,0.040099999999998706,0.03191999999999904,0.03237999999999902,0.03457999999999893,0.024819999999999325,0.029719999999999126,0.038659999999998765,0.039859999999998716,0.029499999999999135,0.024879999999999323,0.03141999999999906,0.013199999999999799,0.027839999999999202,0.03313999999999899,0.03931999999999874,0.028939999999999157,0.032279999999999025,0.03239999999999902,0.03221999999999903,0.031219999999999064,0.02885999999999916,0.03455999999999893,0.030739999999999084,0.03559999999999889,0.03633999999999886,0.03143999999999906,0.04717999999999842,0.010599999999999905,0.03659999999999885,0.03655999999999885,0.03389999999999896,0.029959999999999116,0.026219999999999268,0.031219999999999064,0.02887999999999916,0.03167999999999905,0.046239999999998456,0.03729999999999882,0.03195999999999904,0.038199999999998784,0.02933999999999914,0.029519999999999134,0.03243999999999902,0.03503999999999891,0.031159999999999067,0.024379999999999343,0.028739999999999166,0.018719999999999574,0.03707999999999883,0.04247999999999861,0.028199999999999188,0.030059999999999112,0.03057999999999909,0.037699999999998804,0.029959999999999116,0.04097999999999867,0.032059999999999034
Bins,"[0.09, 0.1]",0.04561999999999848,0.03335999999999898,0.026559999999999254,0.03013999999999911,0.029779999999999123,0.0426999999999986,0.03207999999999903,0.035219999999998905,0.029539999999999133,0.035499999999998894,0.02937999999999914,0.04533999999999849,0.036419999999998856,0.029719999999999126,0.035739999999998884,0.0378399999999988,0.034719999999998925,0.0278599999999992,0.03195999999999904,0.03257999999999901,0.028219999999999187,0.03109999999999907,0.027739999999999206,0.03319999999999899,0.0476199999999984,0.03605999999999887,0.031159999999999067,0.043299999999998576,0.02813999999999919,0.03379999999999896,0.03135999999999906,0.0131799999999998,0.029519999999999134,0.03501999999999891,0.03233999999999902,0.029219999999999146,0.03509999999999891,0.03261999999999901,0.032539999999999014,0.02519999999999931,0.05453999999999812,0.026319999999999264,0.034719999999998925,0.03707999999999883,0.03081999999999908,0.03107999999999907,0.03141999999999906,0.023619999999999374,0.029179999999999148,0.03723999999999882,0.040879999999998674,0.029419999999999138,0.02815999999999919,0.03009999999999911,0.018179999999999596,0.032959999999999,0.032739999999999006,0.03639999999999886,0.03139999999999906,0.02885999999999916,0.033479999999998976,0.032959999999999,0.029039999999999153,0.02811999999999919,0.03635999999999886,0.030639999999999088,0.033039999999998994,0.03849999999999877,0.029779999999999123,0.04433999999999853,0.01365999999999978,0.03243999999999902,0.037459999999998814,0.03699999999999883,0.029699999999999126,0.027579999999999213,0.02841999999999918,0.039599999999998726,0.03187999999999904,0.04201999999999863,0.03583999999999888,0.03261999999999901,0.038159999999998785,0.028299999999999183,0.0278999999999992,0.03807999999999879,0.03827999999999878,0.038679999999998764,0.025019999999999317,0.028519999999999174,0.029999999999999114,0.032739999999999006,0.03651999999999885,0.028779999999999164,0.031159999999999067,0.037699999999998804,0.033219999999998986,0.029179999999999148,0.04143999999999865,0.03263999999999901
