Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.016039999999999683,0.0,0.002860000000000006,0.0014800000000000026,0.00030000000000000003,0.0,0.00030000000000000003,0.0014200000000000024,0.0,0.0,0.0005600000000000002,0.0,6.000000000000001e-05,0.003980000000000009,0.0,0.00012,0.0,2e-05,0.00032,0.0,0.0002,0.0036800000000000084,0.0014400000000000025,0.0005400000000000001,0.0,0.0,0.002760000000000006,0.0,0.0,0.0,0.0,6.000000000000001e-05,0.0,0.00030000000000000003,0.0013200000000000022,0.0013000000000000021,0.0,0.008040000000000009,0.0,2e-05,0.0,0.0,0.0001,6.000000000000001e-05,0.0,0.0008400000000000009,0.002800000000000006,0.0025800000000000055,0.0013600000000000023,0.0006000000000000003,0.0018800000000000036,0.0004,0.008040000000000009,0.00032,0.0,0.0,0.0,0.00036,0.000880000000000001,0.0008000000000000008,0.0,0.0,0.001680000000000003,0.0007400000000000006,0.005900000000000014,0.00024,0.0005200000000000001,0.00018,0.0002,0.0,0.016739999999999654,0.00014000000000000001,0.00028000000000000003,0.00018,0.0005400000000000001,2e-05,0.00024,0.0011000000000000016,8e-05,0.0017200000000000032,0.0001,0.0010800000000000015,6.000000000000001e-05,0.0,0.00018,0.0011200000000000016,0.003120000000000007,0.0,0.0011600000000000017,0.0,0.0,0.0,0.0,4e-05,0.006500000000000015,0.0017800000000000034,0.0,0.00032,0.0005200000000000001,0.00012
Bins,"[0.01, 0.02]",0.03467999999999893,0.0010600000000000015,0.011379999999999873,0.006440000000000015,0.0022600000000000046,0.0015600000000000028,0.0037800000000000086,0.005960000000000014,0.0001,0.0011000000000000016,0.008479999999999991,0.0,0.002860000000000006,0.011559999999999866,0.0005600000000000002,0.004720000000000011,0.004740000000000011,0.0007000000000000005,0.0014800000000000026,0.0,0.0025600000000000054,0.026299999999999265,0.02915999999999915,0.004760000000000011,0.00012,2e-05,0.02001999999999952,0.0011000000000000016,0.0018000000000000034,0.0009600000000000012,0.007280000000000017,0.005960000000000014,0.0010200000000000014,0.0014200000000000024,0.005520000000000013,0.009859999999999935,0.00022,0.02349999999999938,0.0,0.0015600000000000028,0.0,0.0011000000000000016,0.001620000000000003,0.0021800000000000044,0.0006800000000000005,0.0050600000000000115,0.01659999999999966,0.008399999999999994,0.007240000000000017,0.007300000000000017,0.011079999999999885,0.018619999999999578,0.02467999999999933,0.005020000000000011,0.0,0.00044,0.000880000000000001,0.0022600000000000046,0.01021999999999992,0.003960000000000009,0.0,0.001600000000000003,0.007560000000000018,0.004060000000000009,0.03111999999999907,0.0042800000000000095,0.005720000000000013,0.0013400000000000022,0.004020000000000009,0.0006000000000000003,0.03241999999999902,0.004040000000000009,0.008899999999999974,0.05319999999999817,0.0043000000000000095,0.001620000000000003,0.004140000000000009,0.01143999999999987,0.0022400000000000046,0.006340000000000015,0.0025000000000000053,0.007100000000000017,0.001240000000000002,0.003520000000000008,0.0017400000000000033,0.005480000000000013,0.013479999999999787,0.0,0.008120000000000006,0.0008400000000000009,0.0,0.002040000000000004,0.006740000000000016,0.0014200000000000024,0.018879999999999567,0.009299999999999958,0.0022000000000000045,0.002740000000000006,0.004220000000000009,0.0010600000000000015
Bins,"[0.02, 0.03]",0.03511999999999891,0.007180000000000017,0.021879999999999445,0.014799999999999734,0.006120000000000014,0.014999999999999725,0.01779999999999961,0.011059999999999886,0.004880000000000011,0.013599999999999782,0.017719999999999615,0.005840000000000014,0.007820000000000018,0.017539999999999622,0.003180000000000007,0.017039999999999642,0.019599999999999538,0.0021600000000000044,0.003480000000000008,0.0012000000000000018,0.0073400000000000175,0.03927999999999874,0.03243999999999902,0.014559999999999743,0.0017400000000000033,0.0009800000000000013,0.028219999999999187,0.0046400000000000104,0.00923999999999996,0.0022600000000000046,0.017399999999999628,0.031219999999999064,0.006700000000000016,0.0029000000000000063,0.011099999999999884,0.018159999999999597,0.0019000000000000037,0.031539999999999055,0.011759999999999857,0.005740000000000013,0.0013000000000000021,0.005360000000000012,0.006540000000000015,0.007680000000000018,0.004940000000000011,0.011099999999999884,0.026359999999999262,0.015419999999999708,0.010199999999999921,0.01835999999999959,0.0204999999999995,0.029279999999999144,0.03163999999999905,0.017259999999999633,0.00046,0.0029200000000000064,0.007540000000000018,0.004960000000000011,0.024879999999999323,0.011839999999999854,0.008200000000000002,0.007960000000000012,0.018619999999999578,0.007940000000000013,0.03651999999999885,0.017999999999999603,0.01511999999999972,0.0027000000000000058,0.010999999999999888,0.0025200000000000053,0.040379999999998695,0.01021999999999992,0.015919999999999688,0.043559999999998565,0.00899999999999997,0.004940000000000011,0.013759999999999776,0.023879999999999364,0.008679999999999983,0.013959999999999768,0.005760000000000013,0.011659999999999861,0.003180000000000007,0.01143999999999987,0.003880000000000009,0.01781999999999961,0.025519999999999297,0.0,0.017439999999999626,0.003600000000000008,0.0017000000000000032,0.01265999999999982,0.024619999999999333,0.004800000000000011,0.026779999999999245,0.013839999999999773,0.0069600000000000165,0.008779999999999979,0.014779999999999734,0.002400000000000005
Bins,"[0.03, 0.04]",0.03675999999999884,0.023539999999999377,0.028019999999999195,0.022619999999999415,0.012239999999999838,0.028279999999999184,0.03157999999999905,0.014699999999999738,0.020579999999999498,0.03513999999999891,0.02515999999999931,0.02663999999999925,0.015159999999999719,0.022599999999999416,0.007580000000000018,0.032839999999999,0.03907999999999875,0.004180000000000009,0.005860000000000014,0.015599999999999701,0.012639999999999822,0.038399999999998775,0.032979999999998996,0.030979999999999074,0.006380000000000015,0.0029000000000000063,0.03183999999999904,0.009019999999999969,0.017499999999999623,0.00440000000000001,0.022679999999999412,0.0353199999999989,0.0180999999999996,0.005320000000000012,0.01999999999999952,0.026119999999999272,0.006360000000000015,0.032539999999999014,0.04343999999999857,0.010139999999999923,0.006040000000000014,0.011319999999999875,0.01391999999999977,0.018719999999999574,0.01589999999999969,0.018419999999999586,0.03465999999999893,0.021339999999999467,0.015439999999999707,0.027319999999999223,0.025379999999999302,0.030959999999999075,0.034939999999998916,0.02639999999999926,0.0036400000000000082,0.006780000000000016,0.012739999999999817,0.008319999999999998,0.04345999999999857,0.02099999999999948,0.039179999999998744,0.016739999999999654,0.03555999999999889,0.012459999999999829,0.03855999999999877,0.03255999999999901,0.029659999999999128,0.005120000000000012,0.026719999999999248,0.005900000000000014,0.03807999999999879,0.015299999999999713,0.020859999999999487,0.038179999999998784,0.015019999999999725,0.008559999999999988,0.03555999999999889,0.027079999999999233,0.01901999999999956,0.024139999999999353,0.011039999999999887,0.017399999999999628,0.006500000000000015,0.01681999999999965,0.005460000000000013,0.02835999999999918,0.03159999999999905,0.0,0.030759999999999083,0.006440000000000015,0.007660000000000018,0.02097999999999948,0.03267999999999901,0.007780000000000019,0.027479999999999217,0.01755999999999962,0.017239999999999634,0.016199999999999676,0.021659999999999454,0.00436000000000001
Bins,"[0.04, 0.05]",0.03503999999999891,0.027779999999999205,0.03237999999999902,0.030899999999999078,0.019919999999999525,0.03217999999999903,0.037699999999998804,0.019259999999999552,0.02935999999999914,0.036919999999998836,0.029779999999999123,0.03359999999999897,0.022399999999999424,0.026079999999999274,0.01169999999999986,0.030199999999999106,0.03855999999999877,0.0069400000000000165,0.010779999999999897,0.02693999999999924,0.017219999999999635,0.03613999999999887,0.03415999999999895,0.0352599999999989,0.014679999999999738,0.006380000000000015,0.03409999999999895,0.01513999999999972,0.022679999999999412,0.008359999999999996,0.02417999999999935,0.0353199999999989,0.026999999999999236,0.008719999999999981,0.03603999999999887,0.033019999999998995,0.013219999999999798,0.032759999999999005,0.0450799999999985,0.01905999999999956,0.013699999999999778,0.025619999999999293,0.022539999999999418,0.024359999999999344,0.030539999999999092,0.02983999999999912,0.043799999999998555,0.0254599999999993,0.017399999999999628,0.029719999999999126,0.029899999999999118,0.029999999999999114,0.03551999999999889,0.031559999999999054,0.0077200000000000185,0.011779999999999857,0.016699999999999656,0.01121999999999988,0.04075999999999868,0.025739999999999288,0.041079999999998666,0.02693999999999924,0.04541999999999849,0.018259999999999593,0.03515999999999891,0.03613999999999887,0.03681999999999884,0.007160000000000017,0.037919999999998795,0.008879999999999975,0.03387999999999896,0.019479999999999543,0.0254599999999993,0.03403999999999895,0.020219999999999513,0.014439999999999748,0.0451599999999985,0.02619999999999927,0.03059999999999909,0.02987999999999912,0.017659999999999617,0.02221999999999943,0.009699999999999941,0.022399999999999424,0.007580000000000018,0.030999999999999073,0.03305999999999899,0.0131599999999998,0.03489999999999892,0.010079999999999926,0.015099999999999721,0.02419999999999935,0.033959999999998956,0.019199999999999554,0.02571999999999929,0.020179999999999514,0.03899999999999875,0.03189999999999904,0.027959999999999197,0.0069400000000000165
Bins,"[0.05, 0.06]",0.032739999999999006,0.028719999999999166,0.03247999999999902,0.031819999999999043,0.03507999999999891,0.031259999999999066,0.0377399999999988,0.02227999999999943,0.03429999999999894,0.03467999999999893,0.032999999999998995,0.03485999999999892,0.02861999999999917,0.028279999999999184,0.01705999999999964,0.03271999999999901,0.03809999999999879,0.012479999999999828,0.017879999999999608,0.0303799999999991,0.020139999999999516,0.03305999999999899,0.031299999999999065,0.034979999999998915,0.029199999999999147,0.011399999999999872,0.032899999999999,0.025499999999999298,0.027479999999999217,0.01291999999999981,0.024539999999999337,0.036419999999998856,0.03673999999999884,0.011779999999999857,0.03997999999999871,0.03809999999999879,0.024139999999999353,0.03195999999999904,0.04043999999999869,0.03481999999999892,0.02687999999999924,0.040119999999998705,0.03159999999999905,0.029459999999999136,0.03407999999999895,0.03653999999999885,0.03931999999999874,0.028579999999999172,0.020399999999999505,0.033039999999998994,0.03137999999999906,0.030639999999999088,0.03487999999999892,0.03305999999999899,0.01191999999999985,0.018119999999999598,0.02177999999999945,0.017699999999999615,0.03477999999999892,0.02981999999999912,0.04069999999999868,0.03183999999999904,0.041359999999998655,0.0278999999999992,0.032779999999999004,0.035959999999998875,0.03799999999999879,0.00949999999999995,0.039619999999998726,0.018879999999999567,0.03211999999999903,0.021659999999999454,0.028299999999999183,0.030939999999999076,0.026579999999999254,0.02225999999999943,0.041139999999998664,0.026039999999999276,0.03655999999999885,0.03357999999999897,0.02961999999999913,0.025319999999999305,0.013079999999999804,0.02817999999999919,0.010139999999999923,0.030739999999999084,0.033479999999998976,0.0278799999999992,0.03481999999999892,0.013879999999999771,0.03653999999999885,0.027719999999999207,0.03257999999999901,0.02885999999999916,0.02693999999999924,0.023279999999999388,0.04177999999999864,0.04195999999999863,0.03259999999999901,0.009459999999999951
Bins,"[0.06, 0.07]",0.029739999999999125,0.028459999999999177,0.03193999999999904,0.031819999999999043,0.03981999999999872,0.031139999999999068,0.03825999999999878,0.02639999999999926,0.03581999999999888,0.03599999999999887,0.03357999999999897,0.03657999999999885,0.028719999999999166,0.028279999999999184,0.01979999999999953,0.03243999999999902,0.036959999999998834,0.020939999999999483,0.028719999999999166,0.03149999999999906,0.022799999999999408,0.03145999999999906,0.03381999999999896,0.03655999999999885,0.038159999999998785,0.018379999999999588,0.03237999999999902,0.03577999999999888,0.033499999999998975,0.020139999999999516,0.025539999999999296,0.036959999999998834,0.04409999999999854,0.016459999999999666,0.042299999999998616,0.040599999999998686,0.02813999999999919,0.03159999999999905,0.03633999999999886,0.04189999999999863,0.042099999999998625,0.04079999999999868,0.035679999999998886,0.030439999999999096,0.03551999999999889,0.03833999999999878,0.0352799999999989,0.032239999999999026,0.02249999999999942,0.03465999999999893,0.03243999999999902,0.03055999999999909,0.03105999999999907,0.03191999999999904,0.01731999999999963,0.02641999999999926,0.02569999999999929,0.029199999999999147,0.03443999999999894,0.031259999999999066,0.03947999999999873,0.03511999999999891,0.03649999999999885,0.03195999999999904,0.030959999999999075,0.03709999999999883,0.03685999999999884,0.013299999999999795,0.04071999999999868,0.04737999999999841,0.030719999999999085,0.024359999999999344,0.031179999999999066,0.028579999999999172,0.033259999999998985,0.025279999999999306,0.036179999999998866,0.025379999999999302,0.03757999999999881,0.03649999999999885,0.03825999999999878,0.027319999999999223,0.01733999999999963,0.029299999999999143,0.013539999999999785,0.032239999999999026,0.032499999999999016,0.03433999999999894,0.033959999999998956,0.018719999999999574,0.06139999999999784,0.030259999999999104,0.03331999999999898,0.03165999999999905,0.025859999999999283,0.02571999999999929,0.043299999999998576,0.051199999999998254,0.03655999999999885,0.011799999999999856
Bins,"[0.07, 0.08]",0.028819999999999162,0.028759999999999165,0.03189999999999904,0.032999999999998995,0.042099999999998625,0.03367999999999897,0.03675999999999884,0.03171999999999905,0.03465999999999893,0.035699999999998885,0.03257999999999901,0.0353599999999989,0.029019999999999154,0.027519999999999215,0.023319999999999386,0.032739999999999006,0.03245999999999902,0.02981999999999912,0.035979999999998874,0.030279999999999103,0.025139999999999312,0.0303399999999991,0.03187999999999904,0.0354199999999989,0.037659999999998806,0.025819999999999284,0.03183999999999904,0.045999999999998466,0.0402599999999987,0.033739999999998965,0.02515999999999931,0.03439999999999894,0.04325999999999858,0.026359999999999262,0.041819999999998636,0.0352999999999989,0.03369999999999897,0.030499999999999094,0.03355999999999897,0.0427399999999986,0.0426999999999986,0.039639999999998725,0.034499999999998934,0.029199999999999147,0.038179999999998784,0.0403199999999987,0.033719999999998966,0.032939999999999,0.025759999999999287,0.03319999999999899,0.03337999999999898,0.031999999999999036,0.02909999999999915,0.032799999999999004,0.023299999999999387,0.03603999999999887,0.027739999999999206,0.03613999999999887,0.032019999999999035,0.032539999999999014,0.03579999999999888,0.03431999999999894,0.035199999999998906,0.031759999999999046,0.028579999999999172,0.03379999999999896,0.039119999999998746,0.018519999999999582,0.0378399999999988,0.0597999999999979,0.027239999999999227,0.02565999999999929,0.03489999999999892,0.02935999999999914,0.033499999999998975,0.031759999999999046,0.03441999999999894,0.02765999999999921,0.03753999999999881,0.0352799999999989,0.042099999999998625,0.02957999999999913,0.024159999999999352,0.030959999999999075,0.01657999999999966,0.03163999999999905,0.031759999999999046,0.033779999999998964,0.03361999999999897,0.024099999999999355,0.048979999999998344,0.032839999999999,0.03345999999999898,0.03575999999999888,0.026259999999999267,0.027839999999999202,0.03831999999999878,0.04251999999999861,0.03997999999999871,0.01587999999999969
Bins,"[0.08, 0.09]",0.02743999999999922,0.028479999999999176,0.03135999999999906,0.03413999999999895,0.04141999999999865,0.03159999999999905,0.03337999999999898,0.03663999999999885,0.03439999999999894,0.03437999999999894,0.032239999999999026,0.03241999999999902,0.028579999999999172,0.027339999999999223,0.028719999999999166,0.03137999999999906,0.029939999999999117,0.036219999999998864,0.03999999999999871,0.030919999999999077,0.028919999999999158,0.029759999999999124,0.02913999999999915,0.03513999999999891,0.036939999999998835,0.031139999999999068,0.03013999999999911,0.05643999999999804,0.03991999999999871,0.0451999999999985,0.024559999999999336,0.030939999999999076,0.03561999999999889,0.030279999999999103,0.038639999999998766,0.03443999999999894,0.0402399999999987,0.029199999999999147,0.032879999999999,0.03853999999999877,0.04045999999999869,0.037199999999998824,0.034479999999998935,0.02909999999999915,0.03463999999999893,0.039619999999998726,0.03087999999999908,0.03309999999999899,0.02639999999999926,0.03309999999999899,0.03365999999999897,0.030739999999999084,0.027599999999999212,0.03171999999999905,0.033999999999998955,0.04103999999999867,0.027739999999999206,0.039139999999998745,0.029939999999999117,0.03309999999999899,0.032539999999999014,0.033959999999998956,0.0303799999999991,0.03157999999999905,0.02717999999999923,0.03267999999999901,0.035219999999998905,0.030899999999999078,0.0353199999999989,0.04863999999999836,0.02739999999999922,0.028059999999999193,0.03649999999999885,0.027719999999999207,0.03389999999999896,0.03515999999999891,0.031559999999999054,0.02667999999999925,0.035239999999998904,0.032299999999999024,0.04139999999999865,0.031239999999999064,0.033499999999998975,0.032819999999999,0.02399999999999936,0.030719999999999085,0.030999999999999073,0.03413999999999895,0.03237999999999902,0.027079999999999233,0.042859999999998594,0.03629999999999886,0.030719999999999085,0.03729999999999882,0.02595999999999928,0.030499999999999094,0.034479999999998935,0.037899999999998796,0.03809999999999879,0.02097999999999948
Bins,"[0.09, 0.1]",0.025579999999999294,0.02961999999999913,0.03241999999999902,0.032819999999999,0.037699999999998804,0.03409999999999895,0.031219999999999064,0.03877999999999876,0.034759999999998924,0.030519999999999093,0.030519999999999093,0.03213999999999903,0.02763999999999921,0.027059999999999234,0.031139999999999068,0.03187999999999904,0.030519999999999093,0.03901999999999875,0.040619999999998685,0.03219999999999903,0.029979999999999115,0.02737999999999922,0.026779999999999245,0.03149999999999906,0.03909999999999875,0.03489999999999892,0.02841999999999918,0.04449999999999853,0.03909999999999875,0.04565999999999848,0.02469999999999933,0.030199999999999106,0.035499999999998894,0.03637999999999886,0.033499999999998975,0.031219999999999064,0.04225999999999862,0.028259999999999185,0.02909999999999915,0.037679999999998805,0.040139999999998704,0.0353999999999989,0.03555999999999889,0.030259999999999104,0.03369999999999897,0.03921999999999874,0.02835999999999918,0.03169999999999905,0.029039999999999153,0.03163999999999905,0.031759999999999046,0.02985999999999912,0.027359999999999222,0.032759999999999005,0.03749999999999881,0.04241999999999861,0.028039999999999194,0.03947999999999873,0.028499999999999175,0.03215999999999903,0.031759999999999046,0.033259999999998985,0.02937999999999914,0.03217999999999903,0.02641999999999926,0.030659999999999087,0.03359999999999897,0.03577999999999888,0.03055999999999909,0.0401799999999987,0.024759999999999328,0.02737999999999922,0.033719999999998966,0.025359999999999303,0.035979999999998874,0.03977999999999872,0.029199999999999147,0.02645999999999926,0.03269999999999901,0.03173999999999905,0.04055999999999869,0.030539999999999092,0.04295999999999859,0.03245999999999902,0.026599999999999253,0.029659999999999128,0.02909999999999915,0.033259999999998985,0.029539999999999133,0.032259999999999026,0.03757999999999881,0.032739999999999006,0.030019999999999113,0.035699999999998885,0.024839999999999324,0.032839999999999,0.03195999999999904,0.033999999999998955,0.03509999999999891,0.02595999999999928
