Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0,0.00016,0.0,0.0,0.001980000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.009799999999999937,0.0026400000000000056,0.0,0.0008200000000000008,0.0,0.0005800000000000002,0.0017000000000000032,0.0009200000000000011,0.0022600000000000046,0.0006600000000000004,0.00044,0.0,0.0,0.0,0.011419999999999871,0.00012,0.0,0.0,0.0017600000000000033,0.003120000000000007,0.00028000000000000003,0.002360000000000005,0.0,0.0,0.0002,0.0009200000000000011,0.0005800000000000002,0.0,0.0005400000000000001,0.0,0.0001,0.0,0.0,0.0,0.0,2e-05,0.0034000000000000076,0.0025200000000000053,0.00042,2e-05,0.0,0.002100000000000004,0.00030000000000000003,0.0,0.014719999999999737,8e-05,0.004980000000000011,0.00044,0.0029400000000000064,2e-05,0.0,0.0,0.0,0.0,0.00450000000000001,0.0,0.0,8e-05,0.0,0.00947999999999995,2e-05,0.0029400000000000064,0.0,0.0004,0.0015400000000000027,0.0,0.004060000000000009,0.0,0.00038,0.0017600000000000033,0.0,0.0005,0.0,0.00046,0.00024,0.00012,4e-05,0.0,0.0,0.00042,0.0,0.0009200000000000011,0.0006000000000000003,0.0,0.0,0.0,0.00022,2e-05,0.0014600000000000025
Bins,"[0.01, 0.02]",0.0,0.004120000000000009,0.0,0.0011200000000000016,0.00851999999999999,0.0011600000000000017,0.0,0.0021600000000000044,0.0,0.0004,0.005960000000000014,0.02393999999999936,0.012259999999999837,0.001600000000000003,0.006860000000000016,6.000000000000001e-05,0.002400000000000005,0.006040000000000014,0.004060000000000009,0.00802000000000001,0.0022000000000000045,0.001600000000000003,0.0013000000000000021,0.0013000000000000021,0.000880000000000001,0.029279999999999144,0.0007800000000000007,0.00460000000000001,0.0010800000000000015,0.007780000000000019,0.013699999999999778,0.0014400000000000025,0.031159999999999067,0.0007800000000000007,0.0008400000000000009,0.0013200000000000022,0.005260000000000012,0.002440000000000005,0.0,0.00450000000000001,0.00016,0.008040000000000009,0.0,0.0,0.0,2e-05,0.0013800000000000023,0.0156199999999997,0.01219999999999984,0.0025000000000000053,0.002320000000000005,2e-05,0.00851999999999999,0.0011200000000000016,0.0009000000000000011,0.03363999999999897,0.006760000000000016,0.03557999999999889,0.0029800000000000065,0.026519999999999256,0.0061800000000000145,0.00024,0.0,0.00030000000000000003,0.0,0.009759999999999939,0.0,0.00018,0.0018400000000000035,0.004040000000000009,0.04051999999999869,0.003500000000000008,0.0156199999999997,0.0,0.0017400000000000033,0.010119999999999924,0.00034,0.021919999999999443,0.0046400000000000104,0.002860000000000006,0.009139999999999964,0.0011400000000000017,0.003140000000000007,0.0,0.0025000000000000053,0.0025800000000000055,0.0017000000000000032,0.001620000000000003,0.0004,0.00046,0.002380000000000005,0.00018,0.01829999999999959,0.011419999999999871,0.0001,0.0011800000000000018,0.0,0.0022600000000000046,0.001960000000000004,0.010539999999999907
Bins,"[0.02, 0.03]",0.0073200000000000175,0.014059999999999764,0.0,0.006520000000000015,0.018619999999999578,0.004700000000000011,0.001240000000000002,0.01631999999999967,0.006880000000000016,0.003160000000000007,0.013239999999999797,0.025059999999999315,0.018959999999999564,0.010559999999999906,0.018859999999999568,0.0046600000000000105,0.004060000000000009,0.00995999999999993,0.009679999999999942,0.015819999999999692,0.003980000000000009,0.003100000000000007,0.007280000000000017,0.0036800000000000084,0.002800000000000006,0.034979999999998915,0.002040000000000004,0.015519999999999704,0.003220000000000007,0.017159999999999637,0.028579999999999172,0.0042600000000000094,0.045299999999998494,0.006680000000000016,0.005380000000000012,0.003120000000000007,0.013959999999999768,0.00460000000000001,0.0,0.01093999999999989,0.0022000000000000045,0.015999999999999685,0.00024,0.005560000000000013,0.0,0.012319999999999835,0.004780000000000011,0.024079999999999355,0.02423999999999935,0.006440000000000015,0.008679999999999983,0.005320000000000012,0.013559999999999784,0.0023000000000000047,0.002400000000000005,0.035199999999998906,0.011719999999999859,0.045779999999998475,0.007360000000000018,0.03443999999999894,0.017279999999999632,0.00438000000000001,0.0,0.0073400000000000175,0.0,0.013979999999999767,0.0,0.002320000000000005,0.004700000000000011,0.01931999999999955,0.041079999999998666,0.01929999999999955,0.02515999999999931,0.014839999999999732,0.0033200000000000074,0.019499999999999542,0.006020000000000014,0.03561999999999889,0.032039999999999035,0.0054200000000000125,0.04117999999999866,0.004080000000000009,0.006040000000000014,0.0013600000000000023,0.005320000000000012,0.007080000000000017,0.0030200000000000066,0.005180000000000012,0.0022200000000000045,0.0030800000000000068,0.005980000000000014,0.0036600000000000083,0.029259999999999144,0.03509999999999891,0.0025400000000000054,0.004080000000000009,0.0,0.003900000000000009,0.0065800000000000155,0.017199999999999636
Bins,"[0.03, 0.04]",0.02441999999999934,0.03907999999999875,0.0009400000000000012,0.01683999999999965,0.027499999999999216,0.009159999999999963,0.005780000000000013,0.02245999999999942,0.024039999999999357,0.007580000000000018,0.016499999999999664,0.023119999999999395,0.0254399999999993,0.031239999999999064,0.02935999999999914,0.014459999999999747,0.006780000000000016,0.0131599999999998,0.01365999999999978,0.02101999999999948,0.005600000000000013,0.0050400000000000115,0.01145999999999987,0.007540000000000018,0.008659999999999984,0.03407999999999895,0.0042600000000000094,0.022379999999999425,0.006260000000000015,0.022679999999999412,0.032259999999999026,0.006720000000000016,0.04203999999999863,0.022919999999999403,0.011499999999999868,0.006720000000000016,0.019719999999999533,0.007740000000000019,0.0007400000000000006,0.02765999999999921,0.004760000000000011,0.022059999999999438,0.006680000000000016,0.016919999999999647,0.00048,0.03453999999999893,0.009339999999999956,0.02765999999999921,0.03193999999999904,0.00997999999999993,0.016039999999999683,0.01757999999999962,0.015779999999999694,0.0033400000000000075,0.004840000000000011,0.036439999999998855,0.015319999999999712,0.03859999999999877,0.017699999999999615,0.034259999999998944,0.024839999999999324,0.014919999999999729,0.0015400000000000027,0.024619999999999333,0.0010400000000000014,0.016679999999999657,0.004960000000000011,0.006540000000000015,0.007060000000000017,0.040619999999998685,0.03833999999999878,0.03107999999999907,0.029419999999999138,0.03271999999999901,0.007980000000000011,0.030039999999999113,0.012699999999999819,0.04115999999999866,0.041579999999998646,0.009399999999999954,0.04953999999999832,0.00873999999999998,0.015559999999999703,0.006000000000000014,0.00997999999999993,0.012239999999999838,0.007040000000000017,0.009399999999999954,0.005900000000000014,0.007620000000000018,0.009039999999999968,0.014279999999999755,0.029799999999999122,0.045279999999998495,0.012239999999999838,0.008679999999999983,6.000000000000001e-05,0.007100000000000017,0.014239999999999756,0.02201999999999944
Bins,"[0.04, 0.05]",0.032759999999999005,0.04531999999999849,0.003240000000000007,0.02911999999999915,0.03605999999999887,0.015099999999999721,0.0204999999999995,0.02763999999999921,0.032739999999999006,0.012999999999999807,0.020859999999999487,0.025059999999999315,0.026979999999999237,0.05909999999999793,0.03361999999999897,0.02517999999999931,0.012039999999999846,0.016759999999999654,0.0180399999999996,0.02567999999999929,0.00875999999999998,0.009539999999999948,0.016479999999999665,0.018019999999999602,0.014319999999999753,0.03441999999999894,0.007440000000000018,0.030539999999999092,0.00802000000000001,0.027479999999999217,0.035439999999998896,0.009759999999999939,0.03659999999999885,0.03687999999999884,0.020399999999999505,0.011019999999999888,0.024639999999999333,0.011159999999999882,0.012319999999999835,0.03681999999999884,0.009099999999999966,0.025759999999999287,0.014319999999999753,0.023339999999999386,0.004760000000000011,0.03709999999999883,0.01733999999999963,0.02983999999999912,0.030999999999999073,0.01535999999999971,0.021819999999999447,0.024139999999999353,0.018379999999999588,0.004740000000000011,0.008220000000000002,0.03565999999999889,0.019859999999999527,0.0353599999999989,0.02963999999999913,0.0353599999999989,0.029719999999999126,0.04163999999999864,0.020599999999999497,0.03243999999999902,0.008160000000000004,0.019479999999999543,0.027999999999999196,0.013199999999999799,0.010819999999999896,0.042059999999998626,0.035959999999998875,0.031159999999999067,0.032919999999999,0.03145999999999906,0.012459999999999829,0.035739999999998884,0.017999999999999603,0.0403199999999987,0.040379999999998695,0.014699999999999738,0.04123999999999866,0.01927999999999955,0.024379999999999343,0.01097999999999989,0.01929999999999955,0.022659999999999413,0.009139999999999964,0.015419999999999708,0.014999999999999725,0.012619999999999822,0.01363999999999978,0.021879999999999445,0.02913999999999915,0.04213999999999862,0.030299999999999102,0.018679999999999575,0.001220000000000002,0.01095999999999989,0.022839999999999406,0.02471999999999933
Bins,"[0.05, 0.06]",0.03761999999999881,0.041619999999998644,0.005400000000000012,0.03999999999999871,0.03901999999999875,0.02393999999999936,0.03653999999999885,0.026819999999999244,0.03893999999999875,0.01955999999999954,0.023799999999999367,0.02441999999999934,0.02835999999999918,0.04617999999999846,0.03491999999999892,0.03369999999999897,0.02125999999999947,0.02099999999999948,0.021419999999999464,0.028219999999999187,0.011859999999999853,0.012899999999999811,0.020479999999999502,0.030519999999999093,0.018439999999999585,0.03443999999999894,0.010739999999999899,0.034259999999998944,0.010679999999999901,0.029199999999999147,0.034239999999998945,0.013479999999999787,0.03465999999999893,0.040159999999998704,0.03855999999999877,0.014959999999999727,0.030279999999999103,0.026219999999999268,0.03673999999999884,0.03727999999999882,0.020359999999999507,0.02961999999999913,0.023419999999999382,0.028919999999999158,0.0107199999999999,0.03893999999999875,0.02859999999999917,0.029559999999999132,0.03261999999999901,0.02025999999999951,0.026999999999999236,0.02865999999999917,0.02201999999999944,0.005880000000000014,0.01193999999999985,0.03257999999999901,0.021319999999999468,0.03407999999999895,0.03265999999999901,0.03481999999999892,0.03391999999999896,0.04367999999999856,0.04069999999999868,0.03611999999999887,0.02079999999999949,0.024079999999999355,0.04495999999999851,0.022639999999999414,0.01705999999999964,0.039619999999998726,0.032979999999998996,0.032019999999999035,0.03559999999999889,0.03219999999999903,0.018219999999999594,0.03607999999999887,0.022399999999999424,0.035239999999998904,0.03679999999999884,0.022919999999999403,0.03685999999999884,0.031219999999999064,0.03247999999999902,0.019699999999999534,0.027699999999999208,0.030159999999999108,0.018199999999999595,0.026799999999999245,0.02865999999999917,0.019119999999999557,0.017419999999999627,0.026239999999999267,0.030259999999999104,0.036199999999998865,0.037639999999998806,0.025359999999999303,0.0036800000000000084,0.023079999999999396,0.031759999999999046,0.027479999999999217
Bins,"[0.06, 0.07]",0.039419999999998734,0.03881999999999876,0.009019999999999969,0.042359999999998614,0.03879999999999876,0.032039999999999035,0.04103999999999867,0.02691999999999924,0.03947999999999873,0.025539999999999296,0.028499999999999175,0.023359999999999385,0.02859999999999917,0.03967999999999872,0.03673999999999884,0.03509999999999891,0.028039999999999194,0.02495999999999932,0.02393999999999936,0.031539999999999055,0.014999999999999725,0.019859999999999527,0.024379999999999343,0.035239999999998904,0.023779999999999368,0.030759999999999083,0.016019999999999684,0.036439999999998855,0.013579999999999783,0.02815999999999919,0.03187999999999904,0.01907999999999956,0.03163999999999905,0.03849999999999877,0.0402399999999987,0.023099999999999395,0.036699999999998845,0.04139999999999865,0.052859999999998186,0.03651999999999885,0.03945999999999873,0.03149999999999906,0.029939999999999117,0.02957999999999913,0.017919999999999606,0.03653999999999885,0.03307999999999899,0.030939999999999076,0.03145999999999906,0.02517999999999931,0.03407999999999895,0.029319999999999142,0.02173999999999945,0.007900000000000015,0.02441999999999934,0.030679999999999086,0.023339999999999386,0.030919999999999077,0.03239999999999902,0.034259999999998944,0.035459999999998895,0.04325999999999858,0.04251999999999861,0.03733999999999882,0.035739999999998884,0.024579999999999335,0.04459999999999852,0.025859999999999283,0.034759999999998924,0.036219999999998864,0.03167999999999905,0.029939999999999117,0.03261999999999901,0.031299999999999065,0.02883999999999916,0.0352999999999989,0.026279999999999266,0.03335999999999898,0.03407999999999895,0.039139999999998745,0.032059999999999034,0.031559999999999054,0.03733999999999882,0.03505999999999891,0.03637999999999886,0.030779999999999082,0.039639999999998725,0.03353999999999897,0.039879999999998715,0.028539999999999174,0.020139999999999516,0.029659999999999128,0.02985999999999912,0.03337999999999898,0.036959999999998834,0.03681999999999884,0.007300000000000017,0.028479999999999176,0.03439999999999894,0.02935999999999914
Bins,"[0.07, 0.08]",0.03661999999999885,0.03485999999999892,0.013959999999999768,0.03907999999999875,0.034519999999998933,0.036679999999998845,0.04099999999999867,0.027099999999999232,0.0377999999999988,0.032919999999999,0.028679999999999168,0.02369999999999937,0.028499999999999175,0.03463999999999893,0.03407999999999895,0.03711999999999883,0.03341999999999898,0.02669999999999925,0.025559999999999295,0.033279999999998984,0.01979999999999953,0.02959999999999913,0.02841999999999918,0.03465999999999893,0.028299999999999183,0.030299999999999102,0.02397999999999936,0.03649999999999885,0.018119999999999598,0.02613999999999927,0.031039999999999072,0.029899999999999118,0.03013999999999911,0.03875999999999876,0.04203999999999863,0.037659999999998806,0.03823999999999878,0.049439999999998326,0.04467999999999852,0.034719999999998925,0.05273999999999819,0.034459999999998936,0.031759999999999046,0.029199999999999147,0.023599999999999375,0.033959999999998956,0.03751999999999881,0.029719999999999126,0.03167999999999905,0.02765999999999921,0.036939999999998835,0.029559999999999132,0.02637999999999926,0.009359999999999955,0.042839999999998594,0.02907999999999915,0.024759999999999328,0.02817999999999919,0.03107999999999907,0.02987999999999912,0.035459999999998895,0.03869999999999876,0.0426399999999986,0.03563999999999889,0.03639999999999886,0.02741999999999922,0.04149999999999865,0.031279999999999065,0.05085999999999827,0.03333999999999898,0.02981999999999912,0.031519999999999056,0.0303599999999991,0.030519999999999093,0.04591999999999847,0.03481999999999892,0.031299999999999065,0.03059999999999909,0.03193999999999904,0.04581999999999847,0.030539999999999092,0.03079999999999908,0.03509999999999891,0.03947999999999873,0.04099999999999867,0.02987999999999912,0.0598399999999979,0.0354199999999989,0.04215999999999862,0.03993999999999871,0.0254199999999993,0.032539999999999014,0.029979999999999115,0.03173999999999905,0.035239999999998904,0.04559999999999848,0.01217999999999984,0.02689999999999924,0.03453999999999893,0.029899999999999118
Bins,"[0.08, 0.09]",0.03551999999999889,0.030679999999999086,0.01933999999999955,0.03713999999999883,0.033279999999998984,0.03761999999999881,0.04041999999999869,0.027699999999999208,0.035499999999998894,0.033219999999998986,0.029039999999999153,0.02369999999999937,0.02985999999999912,0.032999999999998995,0.03239999999999902,0.03623999999999886,0.037699999999998804,0.029239999999999145,0.028979999999999156,0.033739999999998965,0.025359999999999303,0.0402999999999987,0.030699999999999086,0.034939999999998916,0.03237999999999902,0.026539999999999255,0.030259999999999104,0.03437999999999894,0.020639999999999496,0.02817999999999919,0.03133999999999906,0.04129999999999866,0.026539999999999255,0.03501999999999891,0.04073999999999868,0.04423999999999854,0.03851999999999877,0.04559999999999848,0.04129999999999866,0.03391999999999896,0.054379999999998124,0.03379999999999896,0.032759999999999005,0.02883999999999916,0.02907999999999915,0.032279999999999025,0.04189999999999863,0.029299999999999143,0.03085999999999908,0.032019999999999035,0.03723999999999882,0.027779999999999205,0.028939999999999157,0.011039999999999887,0.049919999999998306,0.02663999999999925,0.029199999999999147,0.028299999999999183,0.033499999999998975,0.029219999999999146,0.03359999999999897,0.035479999999998894,0.03857999999999877,0.03577999999999888,0.03637999999999886,0.02983999999999912,0.03883999999999876,0.03143999999999906,0.045259999999998496,0.03217999999999903,0.027559999999999214,0.03211999999999903,0.030459999999999095,0.031019999999999073,0.05419999999999813,0.032819999999999,0.03139999999999906,0.02813999999999919,0.03133999999999906,0.04289999999999859,0.031019999999999073,0.032019999999999035,0.036179999999998866,0.041579999999998646,0.040619999999998685,0.030959999999999075,0.049179999999998336,0.03443999999999894,0.04241999999999861,0.045559999999998484,0.029919999999999117,0.03335999999999898,0.030499999999999094,0.029779999999999123,0.03559999999999889,0.045779999999998475,0.018399999999999587,0.027259999999999226,0.03581999999999888,0.030939999999999076
Bins,"[0.09, 0.1]",0.031199999999999065,0.031539999999999055,0.023399999999999383,0.03409999999999895,0.03171999999999905,0.03859999999999877,0.03649999999999885,0.027959999999999197,0.03379999999999896,0.03315999999999899,0.029299999999999143,0.024759999999999328,0.02693999999999924,0.02987999999999912,0.031999999999999036,0.034979999999998915,0.038919999999998754,0.034019999999998954,0.03139999999999906,0.03309999999999899,0.0352599999999989,0.045499999999998486,0.03355999999999897,0.03383999999999896,0.031799999999999044,0.025019999999999317,0.035739999999998884,0.032299999999999024,0.02667999999999925,0.029659999999999128,0.02865999999999917,0.041599999999998645,0.025539999999999296,0.03415999999999895,0.03697999999999883,0.04243999999999861,0.03269999999999901,0.04099999999999867,0.036419999999998856,0.029179999999999148,0.04163999999999864,0.03057999999999909,0.034019999999998954,0.029199999999999147,0.03657999999999885,0.03169999999999905,0.03857999999999877,0.030439999999999096,0.030399999999999098,0.03311999999999899,0.03725999999999882,0.029299999999999143,0.029979999999999115,0.015599999999999701,0.05033999999999829,0.02617999999999927,0.030299999999999102,0.026359999999999262,0.032779999999999004,0.028819999999999162,0.03057999999999909,0.03407999999999895,0.03729999999999882,0.03391999999999896,0.036459999999998854,0.03243999999999902,0.033779999999998964,0.03239999999999902,0.04115999999999866,0.031179999999999066,0.025779999999999286,0.03055999999999909,0.02883999999999916,0.029659999999999128,0.048699999999998356,0.030479999999999095,0.03233999999999902,0.028339999999999182,0.02815999999999919,0.03829999999999878,0.02743999999999922,0.03135999999999906,0.03551999999999889,0.04143999999999865,0.039419999999998734,0.03137999999999906,0.04223999999999862,0.03331999999999898,0.04311999999999858,0.04103999999999867,0.030179999999999107,0.03173999999999905,0.028779999999999164,0.02811999999999919,0.03509999999999891,0.04049999999999869,0.02639999999999926,0.028319999999999183,0.0352599999999989,0.0303199999999991
