Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.007520000000000018,0.0,0.0001,0.0,0.014739999999999736,0.003220000000000007,0.0,8e-05,0.0008400000000000009,0.00026000000000000003,0.0,0.0,0.0012000000000000018,0.00044,0.0019400000000000038,0.0,0.0,0.0,0.011379999999999873,0.00048,0.0010800000000000015,0.0,0.0,0.0,0.00042,0.0,0.016039999999999683,0.0013400000000000022,0.000880000000000001,0.0,0.0,0.0,0.0,0.001260000000000002,0.0,0.003100000000000007,0.0006600000000000004,0.0,0.004900000000000011,0.0,0.0,0.0,0.002320000000000005,0.0006400000000000004,0.00014000000000000001,0.00046,4e-05,0.00012,0.0029600000000000065,0.00026000000000000003,0.004220000000000009,0.0,0.0013400000000000022,6.000000000000001e-05,0.0,0.00034,0.0,0.00048,0.0,0.00016,0.002100000000000004,0.0,0.0001,0.0005600000000000002,0.0,0.0002,0.003180000000000007,0.0,0.0023000000000000047,0.0,8e-05,0.0,0.0,0.0,0.0030000000000000066,0.004040000000000009,0.0,0.0,0.0,0.0,0.00016,0.0,0.0018600000000000036,0.0,6.000000000000001e-05,0.00022,0.0,0.010499999999999909,0.00014000000000000001,0.0011000000000000016,0.0,0.003100000000000007,0.0,8e-05,0.0,0.0006400000000000004,0.0,2e-05,0.00012,0.003600000000000008
Bins,"[0.01, 0.02]",0.026499999999999257,0.00030000000000000003,0.002760000000000006,0.00038,0.029759999999999124,0.016019999999999684,0.0,0.0038400000000000088,0.004240000000000009,0.0032800000000000073,2e-05,0.0,0.005600000000000013,0.0038400000000000088,0.009939999999999932,0.00034,0.0,0.0,0.021439999999999463,0.002840000000000006,0.003600000000000008,0.002820000000000006,0.005380000000000012,0.0,0.005460000000000013,0.0,0.048479999999998365,0.006480000000000015,0.0062000000000000145,0.0006600000000000004,0.00024,0.0011800000000000018,0.00034,0.005280000000000012,0.00022,0.02029999999999951,0.006160000000000014,0.0,0.0205399999999995,0.00014000000000000001,0.0,0.002760000000000006,0.014579999999999742,0.003100000000000007,0.0017200000000000032,0.006080000000000014,0.0014800000000000026,0.002860000000000006,0.0131799999999998,0.005480000000000013,0.02199999999999944,0.0005600000000000002,0.011799999999999856,0.012219999999999839,0.004740000000000011,0.0029000000000000063,0.0001,0.001980000000000004,0.0007600000000000007,0.006160000000000014,0.010039999999999927,0.002740000000000006,0.005520000000000013,0.003220000000000007,0.0,0.005240000000000012,0.012219999999999839,0.0008000000000000008,0.0156199999999997,0.0,0.001260000000000002,0.0,0.0009000000000000011,0.0,0.011859999999999853,0.025599999999999293,0.0014000000000000024,6.000000000000001e-05,0.00012,0.0013800000000000023,0.000880000000000001,0.004800000000000011,0.008959999999999971,0.0030400000000000067,0.011839999999999854,0.0058200000000000135,0.0,0.020959999999999483,0.003900000000000009,0.01609999999999968,0.0012000000000000018,0.01093999999999989,0.0006000000000000003,0.01511999999999972,0.0010400000000000014,0.0030000000000000066,0.00016,0.0014000000000000024,0.0013800000000000023,0.016799999999999652
Bins,"[0.02, 0.03]",0.028499999999999175,0.0025400000000000054,0.006820000000000016,0.0036400000000000082,0.036699999999998845,0.022559999999999417,0.005660000000000013,0.01219999999999984,0.00849999999999999,0.011059999999999886,0.0018200000000000035,0.0,0.017519999999999623,0.007040000000000017,0.01535999999999971,0.0029000000000000063,0.002080000000000004,0.0,0.031019999999999073,0.0058200000000000135,0.007040000000000017,0.014959999999999727,0.022619999999999415,0.00012,0.012759999999999817,0.0025000000000000053,0.0401799999999987,0.011479999999999869,0.020839999999999487,0.0017200000000000032,0.002080000000000004,0.00442000000000001,0.0029200000000000064,0.009579999999999946,0.010099999999999925,0.026099999999999273,0.014519999999999745,0.0011000000000000016,0.028199999999999188,0.0010200000000000014,0.00034,0.02565999999999929,0.02005999999999952,0.008359999999999996,0.0037200000000000085,0.015699999999999697,0.005100000000000012,0.00873999999999998,0.01905999999999956,0.01737999999999963,0.029419999999999138,0.0025600000000000054,0.025019999999999317,0.03429999999999894,0.018519999999999582,0.005640000000000013,0.01953999999999954,0.0037800000000000086,0.0034400000000000077,0.020939999999999483,0.016059999999999682,0.008699999999999982,0.011319999999999875,0.007020000000000017,0.0,0.013319999999999794,0.018019999999999602,0.002060000000000004,0.02151999999999946,0.0,0.002760000000000006,0.003900000000000009,0.003500000000000008,0.0007400000000000006,0.017879999999999608,0.03881999999999876,0.0037600000000000086,0.0019000000000000037,0.0018400000000000035,0.008419999999999993,0.0015800000000000028,0.022619999999999415,0.01489999999999973,0.019399999999999546,0.02497999999999932,0.01731999999999963,0.0,0.026339999999999263,0.009919999999999932,0.026799999999999245,0.014079999999999763,0.021139999999999475,0.012999999999999807,0.033759999999998964,0.009539999999999948,0.006840000000000016,0.0029200000000000064,0.005120000000000012,0.0039200000000000085,0.02669999999999925
Bins,"[0.03, 0.04]",0.028199999999999188,0.007400000000000018,0.01487999999999973,0.008299999999999998,0.037439999999998815,0.02839999999999918,0.019639999999999536,0.02495999999999932,0.012399999999999831,0.040639999999998684,0.006820000000000016,0.0001,0.025599999999999293,0.014039999999999764,0.019679999999999535,0.010059999999999927,0.00949999999999995,0.0009600000000000012,0.03173999999999905,0.008339999999999997,0.019359999999999548,0.02469999999999933,0.037399999999998816,0.0028800000000000063,0.03141999999999906,0.016739999999999654,0.036479999999998854,0.019419999999999545,0.030899999999999078,0.0030000000000000066,0.00448000000000001,0.009019999999999969,0.008319999999999998,0.016719999999999655,0.02469999999999933,0.026739999999999247,0.020639999999999496,0.00448000000000001,0.032979999999998996,0.0018000000000000034,0.004180000000000009,0.050219999999998294,0.02469999999999933,0.01737999999999963,0.006380000000000015,0.022819999999999407,0.011019999999999888,0.016959999999999645,0.025059999999999315,0.025839999999999284,0.0353999999999989,0.005940000000000014,0.02865999999999917,0.04631999999999845,0.02665999999999925,0.008799999999999978,0.04041999999999869,0.005640000000000013,0.012959999999999808,0.029439999999999137,0.021639999999999455,0.017159999999999637,0.01587999999999969,0.013139999999999801,0.0014800000000000026,0.018439999999999585,0.023099999999999395,0.0033800000000000076,0.027999999999999196,0.001680000000000003,0.005660000000000013,0.010359999999999914,0.0073200000000000175,0.0029200000000000064,0.02125999999999947,0.04055999999999869,0.007420000000000018,0.005620000000000013,0.004700000000000011,0.016279999999999673,0.0026400000000000056,0.027979999999999196,0.018139999999999597,0.025619999999999293,0.024039999999999357,0.029659999999999128,0.00022,0.0303399999999991,0.020379999999999506,0.03415999999999895,0.024379999999999343,0.027839999999999202,0.02323999999999939,0.04287999999999859,0.017739999999999614,0.01047999999999991,0.007780000000000019,0.01023999999999992,0.0058000000000000135,0.034519999999998933
Bins,"[0.04, 0.05]",0.028279999999999184,0.02099999999999948,0.027499999999999216,0.013519999999999786,0.034019999999998954,0.03313999999999899,0.029299999999999143,0.03417999999999895,0.018019999999999602,0.04703999999999842,0.013259999999999796,0.011519999999999867,0.03215999999999903,0.03183999999999904,0.023779999999999368,0.018379999999999588,0.01585999999999969,0.0021200000000000043,0.030159999999999108,0.010199999999999921,0.04787999999999839,0.035479999999998894,0.035739999999998884,0.01169999999999986,0.035219999999998905,0.03107999999999907,0.03379999999999896,0.023859999999999364,0.032879999999999,0.004200000000000009,0.009339999999999956,0.012099999999999844,0.01639999999999967,0.02835999999999918,0.03167999999999905,0.024339999999999345,0.026099999999999273,0.008060000000000008,0.035479999999998894,0.0028800000000000063,0.011759999999999857,0.04335999999999857,0.02817999999999919,0.02981999999999912,0.009519999999999949,0.03061999999999909,0.020679999999999494,0.021319999999999468,0.029899999999999118,0.032279999999999025,0.032779999999999004,0.013539999999999785,0.028919999999999158,0.04051999999999869,0.03109999999999907,0.013599999999999782,0.04245999999999861,0.00849999999999999,0.022099999999999436,0.03587999999999888,0.025639999999999292,0.026819999999999244,0.020419999999999505,0.022419999999999423,0.011259999999999878,0.023819999999999366,0.027039999999999235,0.005100000000000012,0.028439999999999178,0.010319999999999916,0.011339999999999874,0.017019999999999643,0.01143999999999987,0.00851999999999999,0.026599999999999253,0.03805999999999879,0.0180799999999996,0.009319999999999957,0.00899999999999997,0.0230199999999994,0.003880000000000009,0.030459999999999095,0.019919999999999525,0.02715999999999923,0.023599999999999375,0.03517999999999891,0.0034600000000000078,0.030679999999999086,0.03859999999999877,0.032879999999999,0.031539999999999055,0.029499999999999135,0.02915999999999915,0.03825999999999878,0.020699999999999493,0.021099999999999477,0.015319999999999712,0.016659999999999658,0.00851999999999999,0.04149999999999865
Bins,"[0.05, 0.06]",0.029319999999999142,0.043299999999998576,0.04117999999999866,0.020639999999999496,0.032819999999999,0.03317999999999899,0.03233999999999902,0.0353599999999989,0.0229999999999994,0.04425999999999854,0.024759999999999328,0.03679999999999884,0.03459999999999893,0.0377199999999988,0.02667999999999925,0.026519999999999256,0.02123999999999947,0.005320000000000012,0.03195999999999904,0.011259999999999878,0.05199999999999822,0.04363999999999856,0.03677999999999884,0.02837999999999918,0.036179999999998866,0.03427999999999894,0.0303399999999991,0.025019999999999317,0.030699999999999086,0.006220000000000015,0.015239999999999716,0.015419999999999708,0.02595999999999928,0.029259999999999144,0.033279999999998984,0.023819999999999366,0.03083999999999908,0.01293999999999981,0.033239999999998986,0.00438000000000001,0.015239999999999716,0.0378399999999988,0.026099999999999273,0.029899999999999118,0.01267999999999982,0.03443999999999894,0.027739999999999206,0.025739999999999288,0.03337999999999898,0.03607999999999887,0.03463999999999893,0.028019999999999195,0.028499999999999175,0.03601999999999887,0.03061999999999909,0.01761999999999962,0.03903999999999875,0.013319999999999794,0.027219999999999227,0.03389999999999896,0.02937999999999914,0.03217999999999903,0.025139999999999312,0.03907999999999875,0.023299999999999387,0.0279199999999992,0.029759999999999124,0.007100000000000017,0.02691999999999924,0.03197999999999904,0.01637999999999967,0.02127999999999947,0.01589999999999969,0.01511999999999972,0.027359999999999222,0.034999999999998914,0.031519999999999056,0.0156199999999997,0.015599999999999701,0.030919999999999077,0.006360000000000015,0.03439999999999894,0.025259999999999307,0.03007999999999911,0.024779999999999327,0.03707999999999883,0.006240000000000015,0.03245999999999902,0.04325999999999858,0.03555999999999889,0.033719999999998966,0.02937999999999914,0.03461999999999893,0.036179999999998866,0.024059999999999356,0.032999999999998995,0.026279999999999266,0.029659999999999128,0.01365999999999978,0.03923999999999874
Bins,"[0.06, 0.07]",0.0278599999999992,0.05473999999999811,0.052679999999998194,0.029439999999999137,0.030719999999999085,0.03505999999999891,0.03487999999999892,0.03385999999999896,0.028479999999999176,0.03797999999999879,0.03257999999999901,0.04225999999999862,0.0352999999999989,0.03805999999999879,0.02761999999999921,0.03233999999999902,0.02471999999999933,0.009619999999999945,0.03135999999999906,0.013359999999999792,0.04371999999999856,0.03727999999999882,0.03563999999999889,0.04375999999999856,0.03603999999999887,0.03345999999999898,0.028919999999999158,0.026099999999999273,0.03221999999999903,0.008220000000000002,0.02199999999999944,0.02001999999999952,0.03009999999999911,0.029519999999999134,0.03187999999999904,0.0254799999999993,0.03431999999999894,0.020139999999999516,0.03197999999999904,0.007380000000000018,0.019639999999999536,0.0353799999999989,0.027279999999999225,0.030679999999999086,0.0254799999999993,0.03811999999999879,0.033779999999998964,0.02933999999999914,0.034499999999998934,0.03723999999999882,0.03313999999999899,0.03755999999999881,0.029739999999999125,0.03457999999999893,0.03207999999999903,0.02417999999999935,0.03661999999999885,0.022659999999999413,0.03143999999999906,0.03345999999999898,0.03013999999999911,0.03435999999999894,0.027719999999999207,0.046779999999998434,0.03311999999999899,0.032939999999999,0.03255999999999901,0.009599999999999945,0.028439999999999178,0.041139999999998664,0.028299999999999183,0.024999999999999318,0.022139999999999434,0.018919999999999566,0.029279999999999144,0.031319999999999064,0.04123999999999866,0.024859999999999324,0.020859999999999487,0.03859999999999877,0.008619999999999985,0.034759999999998924,0.026959999999999238,0.03359999999999897,0.024859999999999324,0.03633999999999886,0.012639999999999822,0.032299999999999024,0.04435999999999853,0.03341999999999898,0.03411999999999895,0.030019999999999113,0.03725999999999882,0.03405999999999895,0.027819999999999203,0.03587999999999888,0.03331999999999898,0.04101999999999867,0.022339999999999426,0.034739999999998925
Bins,"[0.07, 0.08]",0.02907999999999915,0.045799999999998474,0.0452399999999985,0.039419999999998734,0.028299999999999183,0.033499999999998975,0.03465999999999893,0.03339999999999898,0.026239999999999267,0.03511999999999891,0.0377999999999988,0.039639999999998725,0.03633999999999886,0.0378599999999988,0.027799999999999204,0.03149999999999906,0.02957999999999913,0.014859999999999731,0.03243999999999902,0.015599999999999701,0.03733999999999882,0.03579999999999888,0.03233999999999902,0.04807999999999838,0.03479999999999892,0.03185999999999904,0.02839999999999918,0.02467999999999933,0.03265999999999901,0.010999999999999888,0.035679999999998886,0.02225999999999943,0.03173999999999905,0.02959999999999913,0.033479999999998976,0.02613999999999927,0.03509999999999891,0.030419999999999097,0.03133999999999906,0.008959999999999971,0.02171999999999945,0.03245999999999902,0.027319999999999223,0.030679999999999086,0.04095999999999867,0.03309999999999899,0.04167999999999864,0.028939999999999157,0.033719999999998966,0.036719999999998844,0.03233999999999902,0.0426199999999986,0.02913999999999915,0.031179999999999066,0.030779999999999082,0.03191999999999904,0.033979999999998955,0.03713999999999883,0.033279999999998984,0.03509999999999891,0.03217999999999903,0.03381999999999896,0.031299999999999065,0.04173999999999864,0.03635999999999886,0.034019999999998954,0.032779999999999004,0.014939999999999728,0.028579999999999172,0.04471999999999852,0.041379999999998654,0.0303599999999991,0.031759999999999046,0.024399999999999342,0.02837999999999918,0.02859999999999917,0.04095999999999867,0.03309999999999899,0.023519999999999378,0.03909999999999875,0.012859999999999813,0.03261999999999901,0.026599999999999253,0.034239999999998945,0.025039999999999316,0.034499999999998934,0.027539999999999214,0.02983999999999912,0.03945999999999873,0.03247999999999902,0.03341999999999898,0.029259999999999144,0.03683999999999884,0.03105999999999907,0.02961999999999913,0.036419999999998856,0.03503999999999891,0.05197999999999822,0.02865999999999917,0.03255999999999901
Bins,"[0.08, 0.09]",0.029959999999999116,0.04045999999999869,0.03921999999999874,0.03933999999999874,0.02763999999999921,0.03247999999999902,0.033959999999998956,0.032499999999999016,0.027539999999999214,0.03237999999999902,0.044759999999998516,0.04007999999999871,0.03427999999999894,0.038159999999998785,0.027539999999999214,0.031019999999999073,0.03411999999999895,0.023619999999999374,0.02983999999999912,0.016519999999999663,0.034699999999998926,0.032739999999999006,0.030639999999999088,0.04203999999999863,0.03417999999999895,0.03439999999999894,0.0254799999999993,0.02445999999999934,0.03333999999999898,0.018179999999999596,0.06517999999999861,0.02469999999999933,0.030539999999999092,0.028339999999999182,0.03339999999999898,0.025279999999999306,0.03369999999999897,0.040099999999998706,0.030699999999999086,0.012139999999999842,0.02469999999999933,0.029799999999999122,0.027059999999999234,0.031279999999999065,0.042079999999998625,0.03145999999999906,0.045519999999998485,0.030499999999999094,0.03243999999999902,0.0352599999999989,0.030299999999999102,0.04613999999999846,0.028059999999999193,0.030179999999999107,0.031559999999999054,0.04119999999999866,0.030939999999999076,0.0426799999999986,0.031219999999999064,0.03235999999999902,0.033039999999998994,0.03551999999999889,0.03439999999999894,0.03729999999999882,0.035979999999998874,0.03561999999999889,0.030059999999999112,0.02245999999999942,0.027759999999999205,0.045279999999998495,0.04347999999999857,0.0353599999999989,0.04045999999999869,0.030299999999999102,0.02717999999999923,0.02835999999999918,0.04425999999999854,0.0402199999999987,0.025519999999999297,0.03905999999999875,0.01439999999999975,0.03207999999999903,0.02687999999999924,0.032299999999999024,0.024519999999999337,0.03235999999999902,0.04199999999999863,0.030399999999999098,0.035919999999998876,0.030679999999999086,0.03193999999999904,0.030739999999999084,0.03515999999999891,0.03079999999999908,0.03187999999999904,0.03553999999999889,0.03707999999999883,0.05083999999999827,0.035499999999998894,0.03009999999999911
Bins,"[0.09, 0.1]",0.028539999999999174,0.034759999999998924,0.034459999999998936,0.03799999999999879,0.02741999999999922,0.0303399999999991,0.031779999999999045,0.03343999999999898,0.027459999999999218,0.029179999999999148,0.045299999999998494,0.039599999999998726,0.03057999999999909,0.03405999999999895,0.02767999999999921,0.03267999999999901,0.03675999999999884,0.029899999999999118,0.029219999999999146,0.01759999999999962,0.031019999999999073,0.031299999999999065,0.02933999999999914,0.03873999999999876,0.03059999999999909,0.033259999999998985,0.025839999999999284,0.024379999999999343,0.031539999999999055,0.027739999999999206,0.058559999999997954,0.030019999999999113,0.031259999999999066,0.028719999999999166,0.03311999999999899,0.026959999999999238,0.032899999999999,0.049439999999998326,0.028679999999999168,0.01631999999999967,0.025059999999999315,0.029459999999999136,0.028759999999999165,0.030959999999999075,0.041099999999998665,0.030999999999999073,0.04191999999999863,0.030239999999999104,0.03221999999999903,0.032939999999999,0.027559999999999214,0.04241999999999861,0.028519999999999174,0.026299999999999265,0.03111999999999907,0.03921999999999874,0.029039999999999153,0.04179999999999864,0.03353999999999897,0.030279999999999103,0.03339999999999898,0.033979999999998955,0.03165999999999905,0.03611999999999887,0.035699999999998885,0.03753999999999881,0.030979999999999074,0.039419999999998734,0.0278799999999992,0.04043999999999869,0.0427599999999986,0.03687999999999884,0.04237999999999861,0.034499999999998934,0.026979999999999237,0.027319999999999223,0.03925999999999874,0.04119999999999866,0.02613999999999927,0.03409999999999895,0.02027999999999951,0.029439999999999137,0.02691999999999924,0.03009999999999911,0.024819999999999325,0.031019999999999073,0.04925999999999833,0.02813999999999919,0.03319999999999899,0.028439999999999178,0.03335999999999898,0.030439999999999096,0.032939999999999,0.027759999999999205,0.034199999999998947,0.0352599999999989,0.035459999999998895,0.03953999999999873,0.04115999999999866,0.02889999999999916
