Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",6.000000000000001e-05,0.00016,0.0,0.0,0.0019000000000000037,0.0037000000000000084,0.006120000000000014,0.0,0.0,0.0022200000000000045,0.0011800000000000018,2e-05,0.0,0.0,0.0011600000000000017,0.0006000000000000003,0.0,0.0007600000000000007,0.0022000000000000045,0.0008000000000000008,0.0,0.0,0.0,0.0,0.0017000000000000032,0.00038,0.0042800000000000095,8e-05,0.005160000000000012,0.00032,0.0,0.0005800000000000002,0.00026000000000000003,0.0,0.0006600000000000004,0.0009800000000000013,0.00440000000000001,0.0,0.003620000000000008,0.0005200000000000001,2e-05,2e-05,0.0021200000000000043,0.0007400000000000006,0.001220000000000002,0.00016,0.00022,4e-05,0.0,0.0,2e-05,0.002320000000000005,0.0011800000000000018,0.001220000000000002,0.0006000000000000003,0.0,0.00016,0.030179999999999107,0.0,0.004020000000000009,0.0018600000000000036,0.0,0.0,0.00028000000000000003,0.001240000000000002,0.0,0.0,0.0,0.005940000000000014,0.001280000000000002,0.0,0.0001,0.030699999999999086,0.0,6.000000000000001e-05,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,2e-05,0.0,0.001240000000000002,0.0005800000000000002,0.0,0.0,0.0,0.0,0.0018400000000000035,0.0,0.00046,0.0,0.0009400000000000012,0.0,8e-05,0.00022,0.0,0.0006800000000000005
Bins,"[0.01, 0.02]",0.0014400000000000025,0.0015800000000000028,0.0004,0.00446000000000001,0.010299999999999917,0.011359999999999874,0.026299999999999265,0.0029000000000000063,0.0005600000000000002,0.012979999999999808,0.007880000000000015,0.002400000000000005,0.0005600000000000002,0.0,0.004840000000000011,0.0026600000000000057,0.02397999999999936,0.0042600000000000094,0.007300000000000017,0.007300000000000017,0.0007200000000000006,0.0008000000000000008,0.0011000000000000016,0.00014000000000000001,0.0069400000000000165,0.010079999999999926,0.010899999999999892,0.0014400000000000025,0.022619999999999415,0.002720000000000006,0.00034,0.008639999999999984,0.004980000000000011,0.001280000000000002,0.00446000000000001,0.007380000000000018,0.01905999999999956,0.00028000000000000003,0.0180999999999996,0.0042800000000000095,0.002780000000000006,0.0011200000000000016,0.011419999999999871,0.0029800000000000065,0.006240000000000015,0.006380000000000015,0.005160000000000012,0.001600000000000003,0.00018,0.003200000000000007,0.0029200000000000064,0.01631999999999967,0.0037800000000000086,0.00921999999999996,0.0032800000000000073,0.0005800000000000002,0.0030200000000000066,0.0451999999999985,0.0,0.016059999999999682,0.007740000000000019,0.0,0.0012000000000000018,0.0021400000000000043,0.00971999999999994,0.0,0.0,0.0,0.02099999999999948,0.011559999999999866,0.0008200000000000008,0.0019400000000000038,0.04041999999999869,0.0004,0.0022000000000000045,0.0009400000000000012,0.017199999999999636,0.0,2e-05,0.008399999999999994,0.00016,0.0,0.0030400000000000067,0.000860000000000001,0.01045999999999991,0.005180000000000012,6.000000000000001e-05,0.0005400000000000001,0.00014000000000000001,0.0009800000000000013,0.0054200000000000125,0.00022,0.001620000000000003,0.0,0.0039200000000000085,0.00030000000000000003,0.002780000000000006,0.006900000000000016,0.0010400000000000014,0.0058200000000000135
Bins,"[0.02, 0.03]",0.005620000000000013,0.00460000000000001,0.009339999999999956,0.021459999999999462,0.03167999999999905,0.015479999999999706,0.028679999999999168,0.015579999999999702,0.0018000000000000034,0.024019999999999358,0.02103999999999948,0.007280000000000017,0.0018200000000000035,0.0,0.01265999999999982,0.006220000000000015,0.04201999999999863,0.009699999999999941,0.013359999999999792,0.014299999999999754,0.0029200000000000064,0.0022000000000000045,0.0030400000000000067,0.004900000000000011,0.0106999999999999,0.02449999999999934,0.015519999999999704,0.0030400000000000067,0.030739999999999084,0.008299999999999998,0.0023000000000000047,0.0180999999999996,0.01219999999999984,0.00450000000000001,0.009299999999999958,0.015159999999999719,0.032539999999999014,0.007140000000000017,0.040339999999998696,0.010439999999999911,0.00802000000000001,0.005240000000000012,0.019659999999999535,0.005860000000000014,0.015439999999999707,0.021219999999999472,0.015179999999999718,0.0038000000000000087,0.0014200000000000024,0.018679999999999575,0.007160000000000017,0.0254799999999993,0.008040000000000009,0.015679999999999698,0.009939999999999932,0.0018600000000000036,0.008639999999999984,0.03907999999999875,0.00034,0.020479999999999502,0.01513999999999972,0.00044,0.0058200000000000135,0.0046800000000000105,0.018439999999999585,0.0,2e-05,0.0,0.024139999999999353,0.0254199999999993,0.005140000000000012,0.00448000000000001,0.03923999999999874,0.006880000000000016,0.007220000000000017,0.006000000000000014,0.05099999999999826,0.0058000000000000135,0.0011400000000000017,0.04045999999999869,0.0030000000000000066,0.0,0.017639999999999618,0.0022400000000000046,0.04469999999999852,0.01439999999999975,0.0021800000000000044,0.002380000000000005,0.0069600000000000165,0.006820000000000016,0.010179999999999922,0.0017600000000000033,0.0037800000000000086,0.0022200000000000045,0.00802000000000001,0.0036600000000000083,0.009799999999999937,0.012399999999999831,0.005180000000000012,0.021439999999999463
Bins,"[0.03, 0.04]",0.01291999999999981,0.00997999999999993,0.017179999999999637,0.027739999999999206,0.04091999999999867,0.02007999999999952,0.02961999999999913,0.02375999999999937,0.003180000000000007,0.029319999999999142,0.03481999999999892,0.021659999999999454,0.004760000000000011,0.001280000000000002,0.025099999999999314,0.010519999999999908,0.041819999999998636,0.016699999999999656,0.02369999999999937,0.0205399999999995,0.007040000000000017,0.005020000000000011,0.005540000000000013,0.020579999999999498,0.014459999999999747,0.025239999999999308,0.018919999999999566,0.0050600000000000115,0.03147999999999906,0.018659999999999576,0.006540000000000015,0.022659999999999413,0.022299999999999428,0.008439999999999993,0.012299999999999835,0.01905999999999956,0.035219999999998905,0.028999999999999155,0.04129999999999866,0.021599999999999456,0.01707999999999964,0.011059999999999886,0.027319999999999223,0.009939999999999932,0.04057999999999869,0.027839999999999202,0.024079999999999355,0.007880000000000015,0.0036600000000000083,0.03331999999999898,0.011799999999999856,0.028699999999999167,0.019479999999999543,0.022859999999999405,0.01437999999999975,0.0042800000000000095,0.018979999999999563,0.034219999999998946,0.001960000000000004,0.026359999999999262,0.02393999999999936,0.0034400000000000077,0.014019999999999765,0.008140000000000005,0.026959999999999238,0.0,0.002020000000000004,0.0007400000000000006,0.023799999999999367,0.03245999999999902,0.013079999999999804,0.011119999999999883,0.03427999999999894,0.014059999999999764,0.01663999999999966,0.019259999999999552,0.04473999999999852,0.01929999999999955,0.003140000000000007,0.04737999999999841,0.007080000000000017,0.0,0.03355999999999897,0.003220000000000007,0.045039999999998505,0.02445999999999934,0.006840000000000016,0.006980000000000017,0.021959999999999442,0.02817999999999919,0.01683999999999965,0.0034400000000000077,0.007160000000000017,0.019939999999999524,0.012479999999999828,0.014239999999999756,0.020339999999999508,0.01879999999999957,0.016299999999999672,0.04245999999999861
Bins,"[0.04, 0.05]",0.02123999999999947,0.01367999999999978,0.023619999999999374,0.028799999999999163,0.04097999999999867,0.02269999999999941,0.030459999999999095,0.02963999999999913,0.005240000000000012,0.03173999999999905,0.038419999999998775,0.04081999999999868,0.007360000000000018,0.01293999999999981,0.03259999999999901,0.016239999999999675,0.036219999999998864,0.0303799999999991,0.031539999999999055,0.027039999999999235,0.012699999999999819,0.009539999999999948,0.007780000000000019,0.037199999999998824,0.01833999999999959,0.02393999999999936,0.021419999999999464,0.008839999999999976,0.031299999999999065,0.04391999999999855,0.014119999999999761,0.026479999999999258,0.03415999999999895,0.012779999999999816,0.015079999999999722,0.02223999999999943,0.03369999999999897,0.037459999999998814,0.03885999999999876,0.03161999999999905,0.028759999999999165,0.021579999999999457,0.026739999999999247,0.015819999999999692,0.04463999999999852,0.028219999999999187,0.027479999999999217,0.012619999999999822,0.008339999999999997,0.03367999999999897,0.015999999999999685,0.029239999999999145,0.031199999999999065,0.024639999999999333,0.018999999999999562,0.006400000000000015,0.03013999999999911,0.03233999999999902,0.005340000000000012,0.02933999999999914,0.030779999999999082,0.007900000000000015,0.027599999999999212,0.013519999999999786,0.029759999999999124,0.005000000000000011,0.006680000000000016,0.005140000000000012,0.024799999999999326,0.034259999999998944,0.01657999999999966,0.02201999999999944,0.032859999999999,0.021819999999999447,0.03057999999999909,0.0278799999999992,0.03733999999999882,0.032539999999999014,0.007160000000000017,0.041359999999998655,0.018259999999999593,2e-05,0.042339999999998615,0.005140000000000012,0.04005999999999871,0.02957999999999913,0.01511999999999972,0.014099999999999762,0.030979999999999074,0.05205999999999822,0.023179999999999392,0.006060000000000014,0.012479999999999828,0.03413999999999895,0.017899999999999607,0.027579999999999213,0.0279199999999992,0.023579999999999376,0.03931999999999874,0.04581999999999847
Bins,"[0.05, 0.06]",0.028739999999999166,0.01659999999999966,0.02643999999999926,0.030059999999999112,0.03733999999999882,0.029199999999999147,0.02963999999999913,0.03411999999999895,0.006800000000000016,0.031819999999999043,0.03479999999999892,0.04463999999999852,0.0131799999999998,0.026979999999999237,0.03609999999999887,0.023319999999999386,0.034019999999998954,0.03755999999999881,0.030919999999999077,0.034019999999998954,0.019639999999999536,0.01827999999999959,0.010179999999999922,0.04367999999999856,0.02227999999999943,0.024139999999999353,0.0254399999999993,0.011879999999999852,0.030919999999999077,0.04643999999999845,0.02887999999999916,0.03061999999999909,0.03733999999999882,0.018719999999999574,0.018159999999999597,0.02815999999999919,0.032819999999999,0.03747999999999881,0.034479999999998935,0.03823999999999878,0.03457999999999893,0.029779999999999123,0.02715999999999923,0.04167999999999864,0.04115999999999866,0.029039999999999153,0.030499999999999094,0.023799999999999367,0.013959999999999768,0.03313999999999899,0.020119999999999517,0.03105999999999907,0.03109999999999907,0.025299999999999306,0.022159999999999434,0.009299999999999958,0.0403199999999987,0.02841999999999918,0.010619999999999904,0.032059999999999034,0.034199999999998947,0.014359999999999751,0.040119999999998705,0.031239999999999064,0.030539999999999092,0.011299999999999876,0.014559999999999743,0.01119999999999988,0.024039999999999357,0.03365999999999897,0.020339999999999508,0.02569999999999929,0.03133999999999906,0.02963999999999913,0.030679999999999086,0.029039999999999153,0.03433999999999894,0.03923999999999874,0.015799999999999693,0.03801999999999879,0.040159999999998704,0.0022600000000000046,0.04295999999999859,0.00828,0.035699999999998885,0.03379999999999896,0.02595999999999928,0.0254399999999993,0.030299999999999102,0.04813999999999838,0.03461999999999893,0.008379999999999995,0.0205199999999995,0.046499999999998445,0.025579999999999294,0.03553999999999889,0.03585999999999888,0.02737999999999922,0.04473999999999852,0.04071999999999868
Bins,"[0.06, 0.07]",0.034239999999998945,0.019479999999999543,0.0303199999999991,0.029539999999999133,0.033039999999998994,0.028759999999999165,0.029299999999999143,0.032499999999999016,0.008319999999999998,0.03149999999999906,0.03335999999999898,0.04119999999999866,0.021459999999999462,0.03467999999999893,0.035979999999998874,0.03353999999999897,0.03143999999999906,0.0452199999999985,0.034699999999998926,0.0377399999999988,0.025859999999999283,0.02809999999999919,0.013819999999999773,0.04167999999999864,0.023419999999999382,0.02371999999999937,0.026499999999999257,0.01661999999999966,0.031819999999999043,0.0426999999999986,0.057419999999998,0.03143999999999906,0.03653999999999885,0.026539999999999255,0.020919999999999484,0.029419999999999138,0.033239999999998986,0.038159999999998785,0.030659999999999087,0.0377999999999988,0.03577999999999888,0.03751999999999881,0.02841999999999918,0.057459999999998,0.036919999999998836,0.027719999999999207,0.032979999999998996,0.036179999999998866,0.023319999999999386,0.03413999999999895,0.022679999999999412,0.030439999999999096,0.03219999999999903,0.026619999999999252,0.026319999999999264,0.01193999999999985,0.04787999999999839,0.029459999999999136,0.017499999999999623,0.034699999999998926,0.03461999999999893,0.019439999999999544,0.04319999999999858,0.05123999999999825,0.029499999999999135,0.017899999999999607,0.0254599999999993,0.01757999999999962,0.024559999999999336,0.03555999999999889,0.02277999999999941,0.028439999999999178,0.029459999999999136,0.03657999999999885,0.030459999999999095,0.028299999999999183,0.031299999999999065,0.04001999999999871,0.031219999999999064,0.03159999999999905,0.03971999999999872,0.011539999999999866,0.03811999999999879,0.012399999999999831,0.03461999999999893,0.037639999999998806,0.032819999999999,0.036899999999998837,0.0303599999999991,0.04079999999999868,0.03883999999999876,0.010619999999999904,0.028279999999999184,0.042339999999998615,0.03207999999999903,0.0354199999999989,0.03605999999999887,0.03305999999999899,0.045299999999998494,0.03583999999999888
Bins,"[0.07, 0.08]",0.04005999999999871,0.022939999999999402,0.032979999999998996,0.02957999999999913,0.032799999999999004,0.028059999999999193,0.029279999999999144,0.033519999999998974,0.011799999999999856,0.03235999999999902,0.032799999999999004,0.03631999999999886,0.028499999999999175,0.034999999999998914,0.03271999999999901,0.03683999999999884,0.028999999999999155,0.04613999999999846,0.032999999999998995,0.036719999999998844,0.03257999999999901,0.03443999999999894,0.018919999999999566,0.039179999999998744,0.02593999999999928,0.02469999999999933,0.027979999999999196,0.03161999999999905,0.03193999999999904,0.03893999999999875,0.05479999999999811,0.030699999999999086,0.03627999999999886,0.03139999999999906,0.02073999999999949,0.032759999999999005,0.031519999999999056,0.03551999999999889,0.030439999999999096,0.03805999999999879,0.03687999999999884,0.0451799999999985,0.02763999999999921,0.0426199999999986,0.03513999999999891,0.027779999999999205,0.0354199999999989,0.03875999999999876,0.03907999999999875,0.033279999999998984,0.02591999999999928,0.03135999999999906,0.031319999999999064,0.026059999999999275,0.02939999999999914,0.020399999999999505,0.04703999999999842,0.026599999999999253,0.02813999999999919,0.03437999999999894,0.03417999999999895,0.02419999999999935,0.041879999999998634,0.047759999999998394,0.02983999999999912,0.021899999999999444,0.026359999999999262,0.027219999999999227,0.024799999999999326,0.034019999999998954,0.025499999999999298,0.0303599999999991,0.027219999999999227,0.0451999999999985,0.03165999999999905,0.027779999999999205,0.030539999999999092,0.038379999999998776,0.05295999999999818,0.031319999999999064,0.04073999999999868,0.026479999999999258,0.0353399999999989,0.017759999999999613,0.03141999999999906,0.03713999999999883,0.0378199999999988,0.04117999999999866,0.03163999999999905,0.03661999999999885,0.03675999999999884,0.014759999999999735,0.03457999999999893,0.03675999999999884,0.030639999999999088,0.03553999999999889,0.03653999999999885,0.03653999999999885,0.039419999999998734,0.03459999999999893
Bins,"[0.08, 0.09]",0.04189999999999863,0.025239999999999308,0.034999999999998914,0.030479999999999095,0.030519999999999093,0.029199999999999147,0.027779999999999205,0.03415999999999895,0.014679999999999738,0.031199999999999065,0.0303599999999991,0.03511999999999891,0.03687999999999884,0.03439999999999894,0.032799999999999004,0.03551999999999889,0.02859999999999917,0.04105999999999867,0.032259999999999026,0.03459999999999893,0.0378199999999988,0.04065999999999868,0.022119999999999435,0.03431999999999894,0.029479999999999135,0.024559999999999336,0.029259999999999144,0.04985999999999831,0.0303799999999991,0.03507999999999891,0.04301999999999859,0.03143999999999906,0.03381999999999896,0.03557999999999889,0.02417999999999935,0.034239999999998945,0.02887999999999916,0.03563999999999889,0.028799999999999163,0.035439999999998896,0.03507999999999891,0.0475799999999984,0.02693999999999924,0.03821999999999878,0.032279999999999025,0.02837999999999918,0.03311999999999899,0.0378599999999988,0.04593999999999847,0.032759999999999005,0.027339999999999223,0.029659999999999128,0.031199999999999065,0.025079999999999315,0.03109999999999907,0.040859999999998675,0.03655999999999885,0.025839999999999284,0.03193999999999904,0.031319999999999064,0.036419999999998856,0.027939999999999198,0.036439999999998855,0.040619999999998685,0.029239999999999145,0.027239999999999227,0.028439999999999178,0.03193999999999904,0.02441999999999934,0.032279999999999025,0.026979999999999237,0.030219999999999105,0.02617999999999927,0.04115999999999866,0.03211999999999903,0.028999999999999155,0.028779999999999164,0.034999999999998914,0.0549599999999981,0.030199999999999106,0.04077999999999868,0.06475999999999849,0.03159999999999905,0.02761999999999921,0.028219999999999187,0.03515999999999891,0.042859999999998594,0.041619999999998644,0.030639999999999088,0.03391999999999896,0.03359999999999897,0.02031999999999951,0.03491999999999892,0.03601999999999887,0.03111999999999907,0.03651999999999885,0.035239999999998904,0.03553999999999889,0.03685999999999884,0.031799999999999044
Bins,"[0.09, 0.1]",0.03951999999999873,0.028999999999999155,0.03603999999999887,0.02883999999999916,0.02859999999999917,0.02865999999999917,0.029199999999999147,0.03217999999999903,0.017279999999999632,0.030039999999999113,0.02933999999999914,0.030979999999999074,0.04101999999999867,0.034239999999998945,0.03109999999999907,0.03659999999999885,0.027279999999999225,0.036479999999998854,0.03137999999999906,0.03255999999999901,0.04221999999999862,0.04547999999999849,0.026099999999999273,0.03243999999999902,0.03239999999999902,0.024859999999999324,0.032759999999999005,0.050219999999998294,0.029039999999999153,0.032879999999999,0.03681999999999884,0.03261999999999901,0.03343999999999898,0.0378599999999988,0.0279199999999992,0.03467999999999893,0.02883999999999916,0.03261999999999901,0.02693999999999924,0.03453999999999893,0.03319999999999899,0.04075999999999868,0.02711999999999923,0.0353999999999989,0.02985999999999912,0.02861999999999917,0.032539999999999014,0.03727999999999882,0.045059999999998504,0.03085999999999908,0.02913999999999915,0.02983999999999912,0.0303199999999991,0.02693999999999924,0.034739999999998925,0.05025999999999829,0.03479999999999892,0.024279999999999347,0.038439999999998774,0.029919999999999117,0.03213999999999903,0.031559999999999054,0.034699999999998926,0.037419999999998815,0.02939999999999914,0.03193999999999904,0.027999999999999196,0.039379999999998735,0.024319999999999346,0.03007999999999911,0.03085999999999908,0.030159999999999108,0.02569999999999929,0.036699999999998845,0.03083999999999908,0.029279999999999144,0.025879999999999282,0.03169999999999905,0.046279999999998454,0.028459999999999177,0.03807999999999879,0.059979999999997896,0.031539999999999055,0.03413999999999895,0.027299999999999224,0.033279999999998984,0.04345999999999857,0.04197999999999863,0.031259999999999066,0.031019999999999073,0.03197999999999904,0.02883999999999916,0.0352599999999989,0.03355999999999897,0.030179999999999107,0.03649999999999885,0.03589999999999888,0.03441999999999894,0.032859999999999,0.028919999999999158
