Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0,0.006480000000000015,0.0005,0.003220000000000007,0.0029200000000000064,0.002080000000000004,0.0,0.0014200000000000024,0.00032,0.0010400000000000014,0.0029800000000000065,0.0,0.0,0.0,6.000000000000001e-05,0.00028000000000000003,0.0,0.0,0.0,0.00036,6.000000000000001e-05,0.0007000000000000005,0.0,0.0,0.0025400000000000054,0.0004,0.0,0.0033000000000000074,0.004080000000000009,0.0009200000000000011,0.0010400000000000014,0.0,0.00024,0.007140000000000017,0.0,0.0005,0.0,0.00024,0.0,0.0,0.0,0.0021600000000000044,0.0,0.0,0.0,0.0,0.00014000000000000001,0.0005600000000000002,0.0017200000000000032,0.001240000000000002,2e-05,0.0013200000000000022,0.00042,0.0,0.0007000000000000005,0.0,0.0,0.0,0.0010400000000000014,0.0026600000000000057,0.00036,8e-05,0.0,0.0007200000000000006,0.0,0.0015000000000000026,0.0013200000000000022,0.0,0.0,0.0,0.0008000000000000008,0.0,8e-05,4e-05,0.00038,0.0017800000000000034,0.0025400000000000054,0.00044,0.0,0.0007200000000000006,0.001980000000000004,0.0037600000000000086,0.0,0.0,8e-05,0.00036,0.001620000000000003,0.0,0.0,0.0,0.0,0.0008200000000000008,0.0,0.0,0.0,0.0001,0.0,0.0,0.002720000000000006,0.0
Bins,"[0.01, 0.02]",0.0,0.02595999999999928,0.002780000000000006,0.01635999999999967,0.016779999999999653,0.013579999999999783,0.0026200000000000056,0.008839999999999976,0.0034600000000000078,0.008679999999999983,0.011759999999999857,0.0015000000000000026,0.0015400000000000027,0.0015800000000000028,0.002340000000000005,0.0013800000000000023,0.00042,0.0,4e-05,0.003500000000000008,0.0006600000000000004,0.0030200000000000066,0.0002,0.0015800000000000028,0.010099999999999925,0.003600000000000008,0.003580000000000008,0.02227999999999943,0.021879999999999445,0.007260000000000017,0.008040000000000009,0.0013400000000000022,0.0025600000000000054,0.030459999999999095,0.0005,0.001960000000000004,0.0,0.001640000000000003,0.0011000000000000016,0.015219999999999716,0.0015000000000000026,0.010439999999999911,0.00038,0.008799999999999978,0.0,0.0,0.0008400000000000009,0.006740000000000016,0.0180599999999996,0.005380000000000012,0.0011200000000000016,0.013319999999999794,0.0019200000000000037,6.000000000000001e-05,0.0025400000000000054,0.001620000000000003,0.0019200000000000037,0.001260000000000002,0.0131799999999998,0.018619999999999578,0.014439999999999748,0.002840000000000006,0.0,0.0025400000000000054,0.0001,0.011099999999999884,0.006500000000000015,0.008060000000000008,4e-05,0.0023000000000000047,0.007940000000000013,0.0,0.001640000000000003,0.0023000000000000047,0.0026200000000000056,0.008459999999999992,0.008719999999999981,0.0038400000000000088,0.0014000000000000024,0.011579999999999865,0.019839999999999528,0.016559999999999662,0.0,0.0,0.0023000000000000047,0.004780000000000011,0.012359999999999833,0.0005600000000000002,0.00014000000000000001,0.0,0.0,0.004020000000000009,0.001600000000000003,0.0,0.0,0.001240000000000002,0.0,0.0,0.013859999999999772,0.0022800000000000047
Bins,"[0.02, 0.03]",0.0006600000000000004,0.03369999999999897,0.005880000000000014,0.04613999999999846,0.026079999999999274,0.033499999999998975,0.011519999999999867,0.02515999999999931,0.0107199999999999,0.013359999999999792,0.020439999999999504,0.005620000000000013,0.008319999999999998,0.006300000000000015,0.007900000000000015,0.0034600000000000078,0.002100000000000004,0.0,0.006160000000000014,0.012219999999999839,0.002060000000000004,0.005180000000000012,0.0010600000000000015,0.007040000000000017,0.018999999999999562,0.00800000000000001,0.011039999999999887,0.03443999999999894,0.038419999999998775,0.01977999999999953,0.015039999999999724,0.004700000000000011,0.0065800000000000155,0.03805999999999879,0.005360000000000012,0.003480000000000008,0.0,0.002740000000000006,0.02031999999999951,0.04545999999999849,0.008399999999999994,0.015979999999999685,0.006100000000000014,0.026819999999999244,0.0,0.0,0.0021200000000000043,0.01831999999999959,0.030939999999999076,0.013319999999999794,0.0025400000000000054,0.020099999999999518,0.003560000000000008,0.015019999999999725,0.006520000000000015,0.008299999999999998,0.010499999999999909,0.005460000000000013,0.026319999999999264,0.03209999999999903,0.0278799999999992,0.006900000000000016,0.0004,0.007620000000000018,0.0038400000000000088,0.01681999999999965,0.010439999999999911,0.034219999999998946,0.0023000000000000047,0.011599999999999864,0.017399999999999628,0.0001,0.004020000000000009,0.005620000000000013,0.005760000000000013,0.027279999999999225,0.014579999999999742,0.007860000000000016,0.00448000000000001,0.02319999999999939,0.04535999999999849,0.02613999999999927,0.00028000000000000003,0.002000000000000004,0.007460000000000018,0.010759999999999898,0.02197999999999944,0.0017600000000000033,0.0010800000000000015,0.0,0.0,0.007000000000000017,0.007660000000000018,0.0,0.0011800000000000018,0.004800000000000011,0.0,0.00022,0.023179999999999392,0.011079999999999885
Bins,"[0.03, 0.04]",0.003240000000000007,0.0352799999999989,0.012019999999999847,0.044079999999998544,0.035219999999998905,0.037459999999998814,0.04043999999999869,0.0353999999999989,0.03085999999999908,0.018139999999999597,0.030039999999999113,0.011039999999999887,0.019599999999999538,0.01363999999999978,0.026259999999999267,0.007080000000000017,0.00434000000000001,0.0,0.02073999999999949,0.020659999999999495,0.003240000000000007,0.008200000000000002,0.0018000000000000034,0.0156599999999997,0.029979999999999115,0.012599999999999823,0.017979999999999604,0.0378399999999988,0.03929999999999874,0.027939999999999198,0.022579999999999417,0.010899999999999892,0.014419999999999749,0.03927999999999874,0.0156399999999997,0.0073200000000000175,0.0,0.005000000000000011,0.032059999999999034,0.04533999999999849,0.02249999999999942,0.018979999999999563,0.014119999999999761,0.035959999999998875,0.0011400000000000017,0.0,0.004160000000000009,0.029479999999999135,0.029919999999999117,0.02227999999999943,0.00462000000000001,0.024259999999999348,0.006360000000000015,0.031179999999999066,0.012259999999999837,0.015759999999999694,0.019459999999999544,0.01513999999999972,0.03555999999999889,0.035719999999998885,0.030539999999999092,0.01291999999999981,0.0021800000000000044,0.014759999999999735,0.018699999999999575,0.020699999999999493,0.013819999999999773,0.04441999999999853,0.008359999999999996,0.023859999999999364,0.02715999999999923,0.006320000000000015,0.00897999999999997,0.008619999999999985,0.009799999999999937,0.04335999999999857,0.02029999999999951,0.01489999999999973,0.007280000000000017,0.025599999999999293,0.046999999999998425,0.030219999999999105,0.002420000000000005,0.019919999999999525,0.019699999999999534,0.016999999999999644,0.027819999999999203,0.0033600000000000075,0.0026400000000000056,0.009439999999999952,0.00014000000000000001,0.011119999999999883,0.01413999999999976,0.0010800000000000015,0.0036600000000000083,0.00921999999999996,0.0014400000000000025,0.0077200000000000185,0.031559999999999054,0.01881999999999957
Bins,"[0.04, 0.05]",0.00826,0.034759999999998924,0.01757999999999962,0.038419999999998775,0.0402199999999987,0.037679999999998805,0.05051999999999828,0.0401999999999987,0.039379999999998735,0.020819999999999488,0.034479999999998935,0.026619999999999252,0.024259999999999348,0.019479999999999543,0.04693999999999843,0.012499999999999827,0.007460000000000018,0.0009200000000000011,0.029759999999999124,0.031139999999999068,0.004860000000000011,0.01193999999999985,0.002460000000000005,0.03457999999999893,0.03859999999999877,0.021179999999999474,0.02347999999999938,0.037159999999998826,0.036199999999998865,0.034259999999998944,0.02473999999999933,0.02417999999999935,0.029039999999999153,0.03653999999999885,0.021399999999999465,0.013939999999999769,0.0,0.007040000000000017,0.03311999999999899,0.03967999999999872,0.032979999999998996,0.02393999999999936,0.019479999999999543,0.042799999999998596,0.004940000000000011,0.0,0.007160000000000017,0.03481999999999892,0.030759999999999083,0.030399999999999098,0.007300000000000017,0.025099999999999314,0.010379999999999914,0.03805999999999879,0.019479999999999543,0.020199999999999513,0.027339999999999223,0.03305999999999899,0.03797999999999879,0.03335999999999898,0.02859999999999917,0.01737999999999963,0.005080000000000012,0.026819999999999244,0.03673999999999884,0.02343999999999938,0.015519999999999704,0.03829999999999878,0.021219999999999472,0.031759999999999046,0.03491999999999892,0.022919999999999403,0.013119999999999802,0.011079999999999885,0.012159999999999841,0.04419999999999854,0.026039999999999276,0.02005999999999952,0.011859999999999853,0.02571999999999929,0.0378599999999988,0.02911999999999915,0.007860000000000016,0.045779999999998475,0.03737999999999882,0.02373999999999937,0.0303199999999991,0.005600000000000013,0.005560000000000013,0.027099999999999232,0.0046800000000000105,0.014779999999999734,0.024859999999999324,0.003500000000000008,0.0065600000000000155,0.0156199999999997,0.0043000000000000095,0.03087999999999908,0.032899999999999,0.02565999999999929
Bins,"[0.05, 0.06]",0.012899999999999811,0.03309999999999899,0.023039999999999398,0.03311999999999899,0.03829999999999878,0.03653999999999885,0.042339999999998615,0.0401999999999987,0.03971999999999872,0.024759999999999328,0.033719999999998966,0.03263999999999901,0.029219999999999146,0.02493999999999932,0.04593999999999847,0.018619999999999578,0.012999999999999807,0.005520000000000013,0.035939999999998876,0.04213999999999862,0.006160000000000014,0.017199999999999636,0.004020000000000009,0.044999999999998506,0.03857999999999877,0.029499999999999135,0.027059999999999234,0.03639999999999886,0.033719999999998966,0.03627999999999886,0.025599999999999293,0.03211999999999903,0.040159999999998704,0.032859999999999,0.02565999999999929,0.01853999999999958,0.0025000000000000053,0.012219999999999839,0.03439999999999894,0.035939999999998876,0.04101999999999867,0.02619999999999927,0.02615999999999927,0.038639999999998766,0.010599999999999905,0.00014000000000000001,0.00997999999999993,0.037199999999998824,0.03183999999999904,0.034699999999998926,0.011039999999999887,0.02495999999999932,0.0180599999999996,0.03729999999999882,0.027319999999999223,0.023539999999999377,0.032759999999999005,0.04371999999999856,0.036459999999998854,0.03431999999999894,0.02957999999999913,0.024899999999999322,0.008120000000000006,0.03307999999999899,0.04237999999999861,0.02713999999999923,0.017199999999999636,0.03503999999999891,0.029279999999999144,0.040139999999998704,0.039399999999998735,0.035679999999998886,0.02471999999999933,0.01511999999999972,0.015719999999999696,0.039119999999998746,0.03147999999999906,0.02443999999999934,0.01735999999999963,0.025319999999999305,0.036459999999998854,0.02939999999999914,0.01243999999999983,0.046519999999998445,0.04169999999999864,0.029239999999999145,0.02981999999999912,0.007660000000000018,0.008799999999999978,0.028259999999999185,0.017039999999999642,0.015779999999999694,0.028679999999999168,0.006260000000000015,0.014859999999999731,0.026519999999999256,0.008220000000000002,0.04227999999999862,0.032519999999999015,0.03431999999999894
Bins,"[0.06, 0.07]",0.019419999999999545,0.03461999999999893,0.02565999999999929,0.03169999999999905,0.0353199999999989,0.03489999999999892,0.036459999999998854,0.03505999999999891,0.03759999999999881,0.0278599999999992,0.03429999999999894,0.03677999999999884,0.030399999999999098,0.02835999999999918,0.042859999999998594,0.028199999999999188,0.022639999999999414,0.014819999999999733,0.0401799999999987,0.04461999999999852,0.008859999999999976,0.02447999999999934,0.004180000000000009,0.04439999999999853,0.03557999999999889,0.035959999999998875,0.030679999999999086,0.03191999999999904,0.03081999999999908,0.03601999999999887,0.026059999999999275,0.036219999999998864,0.03821999999999878,0.03157999999999905,0.029779999999999123,0.02343999999999938,0.010899999999999892,0.01829999999999959,0.03415999999999895,0.031799999999999044,0.03997999999999871,0.02961999999999913,0.03147999999999906,0.03433999999999894,0.02079999999999949,0.005720000000000013,0.01341999999999979,0.03465999999999893,0.030019999999999113,0.0353199999999989,0.021219999999999472,0.025039999999999316,0.0303199999999991,0.03707999999999883,0.03085999999999908,0.028279999999999184,0.03507999999999891,0.041099999999998665,0.034479999999998935,0.03413999999999895,0.02909999999999915,0.035939999999998876,0.010819999999999896,0.04003999999999871,0.042319999999998616,0.02765999999999921,0.02077999999999949,0.034459999999998936,0.036659999999998846,0.04335999999999857,0.03729999999999882,0.04641999999999845,0.03209999999999903,0.01613999999999968,0.016239999999999675,0.035679999999998886,0.03461999999999893,0.028919999999999158,0.0229999999999994,0.026299999999999265,0.03271999999999901,0.029779999999999123,0.023039999999999398,0.04003999999999871,0.040619999999998685,0.031179999999999066,0.031519999999999056,0.009019999999999969,0.014339999999999752,0.027799999999999204,0.022579999999999417,0.019979999999999522,0.028979999999999156,0.010319999999999916,0.022299999999999428,0.0353999999999989,0.01143999999999987,0.04121999999999866,0.03167999999999905,0.04299999999999859
Bins,"[0.07, 0.08]",0.025279999999999306,0.03083999999999908,0.03081999999999908,0.030939999999999076,0.032919999999999,0.032739999999999006,0.033999999999998955,0.03311999999999899,0.03585999999999888,0.031779999999999045,0.032959999999999,0.0377399999999988,0.03143999999999906,0.029959999999999116,0.03949999999999873,0.033019999999998995,0.03329999999999898,0.026599999999999253,0.04115999999999866,0.04075999999999868,0.013379999999999791,0.02839999999999918,0.005860000000000014,0.03847999999999877,0.03415999999999895,0.03713999999999883,0.03219999999999903,0.03011999999999911,0.029439999999999137,0.03453999999999893,0.026499999999999257,0.03599999999999887,0.040359999999998696,0.028799999999999163,0.03189999999999904,0.0254599999999993,0.025759999999999287,0.029799999999999122,0.03405999999999895,0.03133999999999906,0.03799999999999879,0.03255999999999901,0.03491999999999892,0.032999999999998995,0.030639999999999088,0.01097999999999989,0.01855999999999958,0.032919999999999,0.031179999999999066,0.03489999999999892,0.032859999999999,0.02617999999999927,0.04491999999999851,0.03557999999999889,0.03633999999999886,0.030699999999999086,0.036459999999998854,0.03805999999999879,0.03261999999999901,0.03305999999999899,0.029199999999999147,0.037399999999998816,0.015319999999999712,0.03981999999999872,0.039159999999998744,0.02865999999999917,0.023159999999999393,0.03211999999999903,0.03701999999999883,0.039899999999998714,0.034459999999998936,0.04535999999999849,0.03637999999999886,0.02003999999999952,0.017779999999999612,0.03215999999999903,0.03505999999999891,0.03315999999999899,0.027739999999999206,0.02615999999999927,0.030939999999999076,0.029039999999999153,0.04093999999999867,0.03559999999999889,0.03735999999999882,0.03245999999999902,0.0303799999999991,0.013319999999999794,0.02075999999999949,0.029019999999999154,0.02589999999999928,0.021599999999999456,0.02813999999999919,0.013519999999999786,0.029319999999999142,0.037439999999998815,0.014819999999999733,0.03983999999999872,0.031039999999999072,0.04115999999999866
Bins,"[0.08, 0.09]",0.029699999999999126,0.028319999999999183,0.03463999999999893,0.02839999999999918,0.029699999999999126,0.029679999999999127,0.03159999999999905,0.030519999999999093,0.03365999999999897,0.032799999999999004,0.03213999999999903,0.036679999999998845,0.030519999999999093,0.029479999999999135,0.033219999999998986,0.037899999999998796,0.0402799999999987,0.02865999999999917,0.03681999999999884,0.03673999999999884,0.018179999999999596,0.032259999999999026,0.006900000000000016,0.03599999999999887,0.03087999999999908,0.0377599999999988,0.03157999999999905,0.027519999999999215,0.028739999999999166,0.03361999999999897,0.025039999999999316,0.034479999999998935,0.03631999999999886,0.029419999999999138,0.03355999999999897,0.03057999999999909,0.03577999999999888,0.03627999999999886,0.032039999999999035,0.02691999999999924,0.0353399999999989,0.031519999999999056,0.03271999999999901,0.03079999999999908,0.03267999999999901,0.016219999999999676,0.024859999999999324,0.030539999999999092,0.03133999999999906,0.03437999999999894,0.03357999999999897,0.025339999999999304,0.05425999999999813,0.03147999999999906,0.040399999999998694,0.03655999999999885,0.03561999999999889,0.03613999999999887,0.0303399999999991,0.031199999999999065,0.02889999999999916,0.03799999999999879,0.01879999999999957,0.03883999999999876,0.036919999999998836,0.029919999999999117,0.025299999999999306,0.029559999999999132,0.03727999999999882,0.03587999999999888,0.032759999999999005,0.040119999999998705,0.0353599999999989,0.02075999999999949,0.020959999999999483,0.031779999999999045,0.033219999999998986,0.03759999999999881,0.03369999999999897,0.025999999999999277,0.027739999999999206,0.03149999999999906,0.049219999999998335,0.0352999999999989,0.034939999999998916,0.032539999999999014,0.03141999999999906,0.0156399999999997,0.027779999999999205,0.027219999999999227,0.029259999999999144,0.022859999999999405,0.028299999999999183,0.01881999999999957,0.03379999999999896,0.038639999999998766,0.020159999999999515,0.03555999999999889,0.03231999999999902,0.03805999999999879
Bins,"[0.09, 0.1]",0.03575999999999888,0.027259999999999226,0.037219999999998823,0.02813999999999919,0.02837999999999918,0.029299999999999143,0.030919999999999077,0.030199999999999106,0.032779999999999004,0.03187999999999904,0.03255999999999901,0.0353199999999989,0.03217999999999903,0.02937999999999914,0.03167999999999905,0.04065999999999868,0.04545999999999849,0.034979999999998915,0.03387999999999896,0.03343999999999898,0.021919999999999443,0.03677999999999884,0.009019999999999969,0.03331999999999898,0.029439999999999137,0.03687999999999884,0.03219999999999903,0.029039999999999153,0.02839999999999918,0.03191999999999904,0.025119999999999313,0.03551999999999889,0.03359999999999897,0.025999999999999277,0.035239999999998904,0.033279999999998984,0.03675999999999884,0.03487999999999892,0.031279999999999065,0.026579999999999254,0.03173999999999905,0.030939999999999076,0.03409999999999895,0.02841999999999918,0.03657999999999885,0.0205399999999995,0.03379999999999896,0.02983999999999912,0.029999999999999114,0.03339999999999898,0.03247999999999902,0.025619999999999293,0.04977999999999831,0.03143999999999906,0.040339999999998696,0.038899999999998755,0.034999999999998914,0.03337999999999898,0.029239999999999145,0.02813999999999919,0.02939999999999914,0.03501999999999891,0.025539999999999296,0.03443999999999894,0.03361999999999897,0.02837999999999918,0.02569999999999929,0.029299999999999143,0.035499999999998894,0.03241999999999902,0.030999999999999073,0.03601999999999887,0.03559999999999889,0.023899999999999363,0.021859999999999446,0.03007999999999911,0.032939999999999,0.039419999999998734,0.033719999999998966,0.025579999999999294,0.027999999999999196,0.029519999999999134,0.048259999999998374,0.030739999999999084,0.032299999999999024,0.032279999999999025,0.030719999999999085,0.019619999999999537,0.03143999999999906,0.02809999999999919,0.03189999999999904,0.025119999999999313,0.029479999999999135,0.023119999999999395,0.038619999999998766,0.03851999999999877,0.02449999999999934,0.03581999999999888,0.029999999999999114,0.034519999999998933
