Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0015400000000000027,0.0,0.00018,0.00026000000000000003,6.000000000000001e-05,0.00032,0.0,0.0009800000000000013,0.0,0.00014000000000000001,0.0021400000000000043,8e-05,0.00042,0.0007600000000000007,0.00034,0.00030000000000000003,0.0,0.0022800000000000047,0.001280000000000002,0.0002,0.0,0.00044,0.0,0.0,2e-05,0.0,0.0,0.00014000000000000001,0.0043000000000000095,0.00014000000000000001,0.001260000000000002,0.0,0.00036,0.0,0.0015800000000000028,0.00030000000000000003,0.0030000000000000066,0.0001,0.0033400000000000075,0.0,0.0008400000000000009,0.0,0.00018,0.000860000000000001,0.0009000000000000011,0.0015000000000000026,0.0,0.00026000000000000003,0.0,0.0001,0.0,0.0009200000000000011,0.003620000000000008,0.0,0.0007400000000000006,0.00030000000000000003,0.0,0.0022600000000000046,0.0,0.0,0.0005,0.0005400000000000001,0.0013000000000000021,0.003100000000000007,0.0,0.00030000000000000003,0.0,0.00034,0.0001,0.0,0.0008200000000000008,0.0,0.0008000000000000008,0.00018,4e-05,0.006300000000000015,0.00016,0.0,6.000000000000001e-05,0.0,0.0,0.0001,0.0,0.0004,0.00032,0.0,2e-05,8e-05,0.00034,0.0033600000000000075,0.001280000000000002,0.00048,0.00030000000000000003,0.0007400000000000006,0.0,0.000880000000000001,0.0,0.0,0.00458000000000001,0.0
Bins,"[0.01, 0.02]",0.015239999999999716,0.0006600000000000004,0.002080000000000004,0.0022800000000000047,0.002100000000000004,0.0022000000000000045,0.0,0.014199999999999758,0.0,0.0036600000000000083,0.014019999999999765,0.0029600000000000065,0.002020000000000004,0.0025400000000000054,0.009659999999999943,0.0023000000000000047,0.0018000000000000034,0.010379999999999914,0.0043000000000000095,0.001260000000000002,0.0,0.002040000000000004,0.0017200000000000032,0.00038,0.00450000000000001,0.0022200000000000045,0.0018200000000000035,0.0026600000000000057,0.01537999999999971,0.0022200000000000045,0.005380000000000012,0.01909999999999956,0.0022600000000000046,0.0008200000000000008,0.010559999999999906,0.0022800000000000047,0.008180000000000003,0.009819999999999936,0.019659999999999535,0.0,0.007140000000000017,0.0,0.002020000000000004,0.0028800000000000063,0.0030400000000000067,0.007000000000000017,0.0006400000000000004,0.0029000000000000063,0.0,0.004200000000000009,0.0,0.006600000000000016,0.010379999999999914,0.00016,0.0036400000000000082,0.0030600000000000067,2e-05,0.009699999999999941,2e-05,0.00018,0.007760000000000019,0.0029400000000000064,0.008959999999999971,0.015179999999999718,0.0,0.004860000000000011,0.0007400000000000006,0.0018000000000000034,0.011179999999999881,0.0014400000000000025,0.004020000000000009,0.002860000000000006,0.002360000000000005,0.002000000000000004,0.0010000000000000013,0.020719999999999492,0.001660000000000003,0.00028000000000000003,0.0037200000000000085,0.0,0.0009600000000000012,0.0032600000000000072,0.0,0.006920000000000016,0.0028800000000000063,0.00026000000000000003,0.004160000000000009,0.0005800000000000002,0.0014000000000000024,0.01957999999999954,0.006300000000000015,0.002840000000000006,0.0022200000000000045,0.0032600000000000072,0.0005600000000000002,0.006300000000000015,0.0,0.0006000000000000003,0.03405999999999895,0.0
Bins,"[0.02, 0.03]",0.02889999999999916,0.010419999999999912,0.007040000000000017,0.005080000000000012,0.006540000000000015,0.006980000000000017,0.002320000000000005,0.026019999999999276,0.003200000000000007,0.014339999999999752,0.023579999999999376,0.009299999999999958,0.003880000000000009,0.0046800000000000105,0.03707999999999883,0.005960000000000014,0.005500000000000013,0.01831999999999959,0.014439999999999748,0.003160000000000007,0.0015000000000000026,0.005400000000000012,0.006080000000000014,0.0021400000000000043,0.01927999999999955,0.008959999999999971,0.01437999999999975,0.008459999999999992,0.021679999999999453,0.005580000000000013,0.008180000000000003,0.04337999999999857,0.007820000000000018,0.002760000000000006,0.018439999999999585,0.00444000000000001,0.01243999999999983,0.020439999999999504,0.029979999999999115,0.0013800000000000023,0.01169999999999986,0.0,0.006700000000000016,0.007140000000000017,0.005680000000000013,0.017019999999999643,0.0025400000000000054,0.00923999999999996,0.0,0.011859999999999853,0.002820000000000006,0.023279999999999388,0.013799999999999774,0.0022600000000000046,0.0062000000000000145,0.010919999999999892,0.0005400000000000001,0.015499999999999705,0.0039200000000000085,0.0014200000000000024,0.017519999999999623,0.005020000000000011,0.021659999999999454,0.03173999999999905,0.0007400000000000006,0.012599999999999823,0.010199999999999921,0.0033400000000000075,0.032279999999999025,0.016299999999999672,0.009459999999999951,0.011979999999999848,0.004200000000000009,0.005520000000000013,0.004160000000000009,0.02641999999999926,0.003520000000000008,0.0019200000000000037,0.011759999999999857,0.002480000000000005,0.003960000000000009,0.009319999999999957,0.005860000000000014,0.015939999999999687,0.006700000000000016,0.0058000000000000135,0.01957999999999954,0.0015600000000000028,0.0030200000000000066,0.04167999999999864,0.015739999999999695,0.005920000000000014,0.00442000000000001,0.008659999999999984,0.003480000000000008,0.01363999999999978,0.0037200000000000085,0.0015200000000000027,0.03599999999999887,0.0015000000000000026
Bins,"[0.03, 0.04]",0.033779999999998964,0.025779999999999286,0.01633999999999967,0.010279999999999918,0.01291999999999981,0.012159999999999841,0.006480000000000015,0.032499999999999016,0.0205199999999995,0.026079999999999274,0.028779999999999164,0.023819999999999366,0.01023999999999992,0.006340000000000015,0.04177999999999864,0.009399999999999954,0.017899999999999607,0.02665999999999925,0.028999999999999155,0.005720000000000013,0.0062000000000000145,0.011119999999999883,0.01853999999999958,0.0038400000000000088,0.044539999999998525,0.01637999999999967,0.02097999999999948,0.019959999999999523,0.029479999999999135,0.00923999999999996,0.013319999999999794,0.041579999999998646,0.011739999999999858,0.005640000000000013,0.022619999999999415,0.007820000000000018,0.017659999999999617,0.027519999999999215,0.033519999999998974,0.007080000000000017,0.01859999999999958,0.0046400000000000104,0.014039999999999764,0.013199999999999799,0.012599999999999823,0.0303599999999991,0.007420000000000018,0.021879999999999445,0.0023000000000000047,0.028699999999999167,0.021599999999999456,0.02933999999999914,0.017259999999999633,0.00460000000000001,0.01195999999999985,0.02617999999999927,0.0023000000000000047,0.02173999999999945,0.020919999999999484,0.003580000000000008,0.030019999999999113,0.008579999999999987,0.033759999999998964,0.0353799999999989,0.003240000000000007,0.02275999999999941,0.025119999999999313,0.005880000000000014,0.03703999999999883,0.030919999999999077,0.016559999999999662,0.027699999999999208,0.008899999999999974,0.011239999999999879,0.008839999999999976,0.03083999999999908,0.007040000000000017,0.003100000000000007,0.023359999999999385,0.00997999999999993,0.007360000000000018,0.01639999999999967,0.03309999999999899,0.02225999999999943,0.013479999999999787,0.018759999999999572,0.04173999999999864,0.0033000000000000074,0.004960000000000011,0.04121999999999866,0.02079999999999949,0.01465999999999974,0.007580000000000018,0.0205599999999995,0.008180000000000003,0.024779999999999327,0.022159999999999434,0.003120000000000007,0.03755999999999881,0.008579999999999987
Bins,"[0.04, 0.05]",0.03511999999999891,0.033259999999998985,0.025799999999999285,0.018199999999999595,0.023619999999999374,0.016979999999999645,0.013599999999999782,0.03513999999999891,0.030979999999999074,0.03343999999999898,0.031819999999999043,0.03317999999999899,0.019499999999999542,0.009639999999999944,0.041359999999998655,0.015579999999999702,0.03055999999999909,0.030699999999999086,0.04075999999999868,0.008080000000000007,0.013939999999999769,0.021639999999999455,0.035199999999998906,0.006060000000000014,0.04497999999999851,0.023799999999999367,0.024159999999999352,0.03365999999999897,0.03477999999999892,0.01415999999999976,0.016939999999999646,0.039179999999998744,0.020419999999999505,0.00824,0.025599999999999293,0.011059999999999886,0.02269999999999941,0.032859999999999,0.03411999999999895,0.019499999999999542,0.02199999999999944,0.019959999999999523,0.02007999999999952,0.016199999999999676,0.020659999999999495,0.04409999999999854,0.013119999999999802,0.03319999999999899,0.013019999999999806,0.03311999999999899,0.05667999999999803,0.033219999999998986,0.02105999999999948,0.00802000000000001,0.02099999999999948,0.037939999999998794,0.0050600000000000115,0.022679999999999412,0.04227999999999862,0.005160000000000012,0.032779999999999004,0.011819999999999855,0.036919999999998836,0.03551999999999889,0.005480000000000013,0.02863999999999917,0.029959999999999116,0.009399999999999954,0.040159999999998704,0.03453999999999893,0.030179999999999107,0.062219999999997805,0.013879999999999771,0.01657999999999966,0.016719999999999655,0.032799999999999004,0.01023999999999992,0.005880000000000014,0.041879999999998634,0.015759999999999694,0.015339999999999712,0.02225999999999943,0.036219999999998864,0.030739999999999084,0.03265999999999901,0.034499999999998934,0.03999999999999871,0.005180000000000012,0.007240000000000017,0.036659999999998846,0.02325999999999939,0.029479999999999135,0.013279999999999795,0.03165999999999905,0.01293999999999981,0.034739999999998925,0.027299999999999224,0.004240000000000009,0.035739999999998884,0.016179999999999677
Bins,"[0.05, 0.06]",0.03557999999999889,0.03555999999999889,0.030759999999999083,0.031139999999999068,0.03197999999999904,0.02097999999999948,0.02347999999999938,0.03583999999999888,0.030699999999999086,0.03977999999999872,0.032239999999999026,0.03893999999999875,0.028299999999999183,0.0131599999999998,0.037919999999998795,0.02493999999999932,0.03607999999999887,0.03333999999999898,0.04543999999999849,0.010659999999999902,0.02171999999999945,0.02765999999999921,0.03821999999999878,0.011279999999999877,0.0402399999999987,0.03183999999999904,0.027719999999999207,0.043819999999998555,0.0352599999999989,0.020479999999999502,0.02227999999999943,0.033279999999998984,0.027019999999999236,0.01169999999999986,0.026099999999999273,0.016199999999999676,0.025099999999999314,0.032739999999999006,0.034239999999998945,0.03799999999999879,0.02441999999999934,0.03237999999999902,0.024879999999999323,0.019219999999999553,0.026279999999999266,0.0427799999999986,0.017699999999999615,0.03723999999999882,0.02027999999999951,0.03187999999999904,0.04963999999999832,0.030899999999999078,0.024539999999999337,0.012259999999999837,0.04071999999999868,0.038899999999998755,0.007080000000000017,0.02639999999999926,0.04339999999999857,0.009179999999999962,0.03187999999999904,0.015499999999999705,0.03627999999999886,0.03615999999999887,0.010099999999999925,0.02987999999999912,0.02889999999999916,0.014419999999999749,0.035479999999998894,0.032979999999998996,0.03833999999999878,0.04741999999999841,0.02417999999999935,0.020399999999999505,0.026059999999999275,0.032819999999999,0.018879999999999567,0.009399999999999954,0.040099999999998706,0.022159999999999434,0.024019999999999358,0.02617999999999927,0.03971999999999872,0.03727999999999882,0.04931999999999833,0.04227999999999862,0.03847999999999877,0.0073400000000000175,0.009419999999999953,0.03455999999999893,0.025059999999999315,0.03133999999999906,0.02639999999999926,0.03737999999999882,0.016039999999999683,0.04413999999999854,0.028259999999999185,0.007220000000000017,0.03629999999999886,0.021679999999999453
Bins,"[0.06, 0.07]",0.03369999999999897,0.03627999999999886,0.031799999999999044,0.054819999999998106,0.03479999999999892,0.024639999999999333,0.030039999999999113,0.03509999999999891,0.031019999999999073,0.037199999999998824,0.030939999999999076,0.03733999999999882,0.034459999999998936,0.015999999999999685,0.0353399999999989,0.029719999999999126,0.04091999999999867,0.03247999999999902,0.040619999999998685,0.014299999999999754,0.02619999999999927,0.033039999999998994,0.036659999999998846,0.022859999999999405,0.03579999999999888,0.03901999999999875,0.026719999999999248,0.042299999999998616,0.03439999999999894,0.033219999999998986,0.024339999999999345,0.032279999999999025,0.03197999999999904,0.01705999999999964,0.027499999999999216,0.024819999999999325,0.027839999999999202,0.03159999999999905,0.031759999999999046,0.04393999999999855,0.028319999999999183,0.04053999999999869,0.031539999999999055,0.022579999999999417,0.031819999999999043,0.03943999999999873,0.020939999999999483,0.03909999999999875,0.02767999999999921,0.03145999999999906,0.0402599999999987,0.032999999999998995,0.027979999999999196,0.01685999999999965,0.049239999999998334,0.038919999999998754,0.01145999999999987,0.028779999999999164,0.043059999999998586,0.01535999999999971,0.03171999999999905,0.02075999999999949,0.03463999999999893,0.03403999999999895,0.01389999999999977,0.032239999999999026,0.02909999999999915,0.022819999999999407,0.03331999999999898,0.03405999999999895,0.040359999999998696,0.04041999999999869,0.03185999999999904,0.024799999999999326,0.02961999999999913,0.03173999999999905,0.03899999999999875,0.01609999999999968,0.03931999999999874,0.02663999999999925,0.02957999999999913,0.028339999999999182,0.0378399999999988,0.03575999999999888,0.045559999999998484,0.050919999999998265,0.034219999999998946,0.010919999999999892,0.014839999999999732,0.032499999999999016,0.024519999999999337,0.03169999999999905,0.03241999999999902,0.03851999999999877,0.018479999999999584,0.04557999999999848,0.029799999999999122,0.012099999999999844,0.030479999999999095,0.02369999999999937
Bins,"[0.07, 0.08]",0.03337999999999898,0.033499999999998975,0.032059999999999034,0.054139999999998134,0.036959999999998834,0.029519999999999134,0.03193999999999904,0.032539999999999014,0.03149999999999906,0.038419999999998775,0.030299999999999102,0.036419999999998856,0.04237999999999861,0.0229999999999994,0.031559999999999054,0.02837999999999918,0.04129999999999866,0.03255999999999901,0.03845999999999877,0.01957999999999954,0.031259999999999066,0.035739999999998884,0.036439999999998855,0.031779999999999045,0.03139999999999906,0.04117999999999866,0.02911999999999915,0.04323999999999858,0.03341999999999898,0.04679999999999843,0.028279999999999184,0.030419999999999097,0.037199999999998824,0.02521999999999931,0.025259999999999307,0.03081999999999908,0.029239999999999145,0.033219999999998986,0.031279999999999065,0.04193999999999863,0.02861999999999917,0.041819999999998636,0.03609999999999887,0.025039999999999316,0.041139999999998664,0.03437999999999894,0.02645999999999926,0.0403199999999987,0.027779999999999205,0.03135999999999906,0.03589999999999888,0.031799999999999044,0.03057999999999909,0.01931999999999955,0.04327999999999858,0.03991999999999871,0.016179999999999677,0.029299999999999143,0.03835999999999878,0.02619999999999927,0.031999999999999036,0.02369999999999937,0.03245999999999902,0.032759999999999005,0.021819999999999447,0.03221999999999903,0.030459999999999095,0.03391999999999896,0.032759999999999005,0.034219999999998946,0.04007999999999871,0.034959999999998916,0.036199999999998865,0.02737999999999922,0.031239999999999064,0.03231999999999902,0.05885999999999794,0.030959999999999075,0.03515999999999891,0.03307999999999899,0.03341999999999898,0.030699999999999086,0.03609999999999887,0.03585999999999888,0.03921999999999874,0.04155999999999865,0.03265999999999901,0.0131599999999998,0.018139999999999597,0.031299999999999065,0.024119999999999354,0.031779999999999045,0.03603999999999887,0.03825999999999878,0.023119999999999395,0.04073999999999868,0.02981999999999912,0.01705999999999964,0.029959999999999116,0.02643999999999926
Bins,"[0.08, 0.09]",0.030219999999999105,0.03265999999999901,0.03139999999999906,0.04465999999999852,0.033999999999998955,0.034739999999998925,0.03381999999999896,0.031139999999999068,0.032299999999999024,0.03631999999999886,0.03169999999999905,0.03343999999999898,0.04833999999999837,0.027819999999999203,0.030399999999999098,0.028919999999999158,0.03895999999999875,0.032879999999999,0.03315999999999899,0.02593999999999928,0.03809999999999879,0.039879999999998715,0.03733999999999882,0.03661999999999885,0.03161999999999905,0.0377199999999988,0.027599999999999212,0.03723999999999882,0.03109999999999907,0.05233999999999821,0.03193999999999904,0.028979999999999156,0.044039999999998546,0.03759999999999881,0.026999999999999236,0.03255999999999901,0.029459999999999136,0.030959999999999075,0.029199999999999147,0.042599999999998604,0.02987999999999912,0.03825999999999878,0.03705999999999883,0.026219999999999268,0.04395999999999855,0.032899999999999,0.027599999999999212,0.03759999999999881,0.03235999999999902,0.03085999999999908,0.03457999999999893,0.031539999999999055,0.03337999999999898,0.0254399999999993,0.03795999999999879,0.03657999999999885,0.01833999999999959,0.028939999999999157,0.03585999999999888,0.043559999999998565,0.033479999999998976,0.03185999999999904,0.030499999999999094,0.029419999999999138,0.03105999999999907,0.03233999999999902,0.030399999999999098,0.04663999999999844,0.02883999999999916,0.03239999999999902,0.03683999999999884,0.03185999999999904,0.0353799999999989,0.030679999999999086,0.03491999999999892,0.028999999999999155,0.04909999999999834,0.04785999999999839,0.03583999999999888,0.038619999999998766,0.036219999999998864,0.032019999999999035,0.033519999999998974,0.03317999999999899,0.0353199999999989,0.03609999999999887,0.031759999999999046,0.01729999999999963,0.026959999999999238,0.028199999999999188,0.02471999999999933,0.03269999999999901,0.03559999999999889,0.037199999999998824,0.025839999999999284,0.035439999999998896,0.0303599999999991,0.019439999999999544,0.029419999999999138,0.030999999999999073
Bins,"[0.09, 0.1]",0.02861999999999917,0.03221999999999903,0.030219999999999105,0.037439999999998815,0.03357999999999897,0.03821999999999878,0.034499999999998934,0.02983999999999912,0.02959999999999913,0.03271999999999901,0.031239999999999064,0.032899999999999,0.04243999999999861,0.035499999999998894,0.02809999999999919,0.029279999999999144,0.03603999999999887,0.030999999999999073,0.03159999999999905,0.034739999999998925,0.04129999999999866,0.03831999999999878,0.034019999999998954,0.0426199999999986,0.02907999999999915,0.03557999999999889,0.028719999999999166,0.03379999999999896,0.030039999999999113,0.04683999999999843,0.034239999999998945,0.027779999999999205,0.049179999999998336,0.04643999999999845,0.026519999999999256,0.03407999999999895,0.029559999999999132,0.030979999999999074,0.02935999999999914,0.03947999999999873,0.028699999999999167,0.03759999999999881,0.035959999999998875,0.02907999999999915,0.0426199999999986,0.029039999999999153,0.027039999999999235,0.032919999999999,0.03345999999999898,0.030439999999999096,0.03243999999999902,0.030259999999999104,0.03651999999999885,0.028499999999999175,0.03467999999999893,0.032879999999999,0.02103999999999948,0.030439999999999096,0.03219999999999903,0.04889999999999835,0.03231999999999902,0.03491999999999892,0.0303199999999991,0.028979999999999156,0.045299999999998494,0.032919999999999,0.030199999999999106,0.05037999999999829,0.027979999999999196,0.032979999999998996,0.032779999999999004,0.030199999999999106,0.03553999999999889,0.030779999999999082,0.03441999999999894,0.028819999999999162,0.03991999999999871,0.05025999999999829,0.03149999999999906,0.04317999999999858,0.03895999999999875,0.03141999999999906,0.030959999999999075,0.03193999999999904,0.03341999999999898,0.03387999999999896,0.029959999999999116,0.024299999999999346,0.032999999999998995,0.02711999999999923,0.024139999999999353,0.03215999999999903,0.03355999999999897,0.03463999999999893,0.027479999999999217,0.03237999999999902,0.027839999999999202,0.022099999999999436,0.0254199999999993,0.03235999999999902
