Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0005,0.0009800000000000013,0.001620000000000003,0.00012,0.0,0.0013600000000000023,0.0014000000000000024,0.0013400000000000022,0.0007400000000000006,0.0,0.0008200000000000008,0.0,0.0006800000000000005,0.00434000000000001,0.0,0.0021600000000000044,0.00012,0.0011200000000000016,0.00028000000000000003,0.0,0.0,0.008399999999999994,4e-05,0.0,0.0,6.000000000000001e-05,6.000000000000001e-05,0.003160000000000007,0.0,0.0029000000000000063,0.00036,0.0029200000000000064,0.0001,0.00030000000000000003,0.0018400000000000035,0.0007000000000000005,0.0,0.0008200000000000008,0.00038,0.004140000000000009,0.0013400000000000022,0.00014000000000000001,0.00028000000000000003,0.0025000000000000053,0.0005600000000000002,0.00032,0.004940000000000011,0.0006400000000000004,0.0,0.002860000000000006,0.0,0.0002,0.002340000000000005,0.0007800000000000007,0.0,0.0,0.0007600000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.007460000000000018,0.00012,2e-05,0.0,0.0,0.00462000000000001,0.0005,0.001620000000000003,0.0,0.0,0.0,2e-05,0.0011400000000000017,0.007780000000000019,0.0,0.0004,0.0028800000000000063,0.0,0.0,0.0,0.0,0.0,0.00456000000000001,0.00036,0.0015200000000000027,0.0004,0.0010400000000000014,0.002040000000000004,0.0,0.00026000000000000003,0.0019400000000000038,0.0,0.0001,0.0008200000000000008,0.0023000000000000047,0.0005200000000000001,0.0011400000000000017
Bins,"[0.01, 0.02]",0.005860000000000014,0.003620000000000008,0.007100000000000017,0.0010400000000000014,0.00044,0.005220000000000012,0.005940000000000014,0.005520000000000013,0.01757999999999962,0.0009000000000000011,0.003620000000000008,0.0,0.017139999999999638,0.017879999999999608,0.00014000000000000001,0.029919999999999117,0.005200000000000012,0.006440000000000015,0.005180000000000012,0.0005,0.0001,0.019879999999999527,0.0061800000000000145,0.0005600000000000002,0.003560000000000008,0.0021600000000000044,0.0008200000000000008,0.011999999999999848,0.0,0.009539999999999948,0.009699999999999941,0.012879999999999812,0.0022200000000000045,0.002800000000000006,0.011819999999999855,0.007080000000000017,0.0007400000000000006,0.002760000000000006,0.005200000000000012,0.0279199999999992,0.005840000000000014,0.001280000000000002,0.006220000000000015,0.014119999999999761,0.002800000000000006,0.00438000000000001,0.012339999999999834,0.0019400000000000038,0.0,0.015339999999999712,0.0,0.0026000000000000055,0.013139999999999801,0.005860000000000014,0.0026800000000000057,0.0,0.0058200000000000135,0.0002,0.0,0.0,0.0018800000000000036,0.0009400000000000012,0.0,0.03191999999999904,0.001620000000000003,0.0008000000000000008,0.0007400000000000006,0.0006000000000000003,0.017919999999999606,0.0019200000000000037,0.006900000000000016,0.0,0.0007400000000000006,0.0,0.005760000000000013,0.005340000000000012,0.02691999999999924,0.0,0.002720000000000006,0.023799999999999367,2e-05,0.000880000000000001,0.00048,0.004020000000000009,0.0009600000000000012,0.013959999999999768,0.004180000000000009,0.005580000000000013,0.004080000000000009,0.003900000000000009,0.007420000000000018,0.0,0.0015000000000000026,0.012239999999999838,0.00030000000000000003,0.002400000000000005,0.00454000000000001,0.010779999999999897,0.002000000000000004,0.006840000000000016
Bins,"[0.02, 0.03]",0.010179999999999922,0.007960000000000012,0.013839999999999773,0.0015600000000000028,0.0023000000000000047,0.012759999999999817,0.012119999999999843,0.0106999999999999,0.0303399999999991,0.012259999999999837,0.009939999999999932,0.00036,0.031819999999999043,0.02203999999999944,0.001680000000000003,0.036959999999998834,0.02175999999999945,0.011179999999999881,0.021319999999999468,0.002800000000000006,0.0054400000000000125,0.02865999999999917,0.013539999999999785,0.01367999999999978,0.01293999999999981,0.006800000000000016,0.001600000000000003,0.01909999999999956,4e-05,0.01461999999999974,0.02421999999999935,0.01951999999999954,0.0073400000000000175,0.006860000000000016,0.017639999999999618,0.018759999999999572,0.004080000000000009,0.009999999999999929,0.010799999999999896,0.0303199999999991,0.013579999999999783,0.002800000000000006,0.016539999999999663,0.02223999999999943,0.005400000000000012,0.011339999999999874,0.016499999999999664,0.0033400000000000075,0.0,0.02179999999999945,0.0,0.009519999999999949,0.018719999999999574,0.013059999999999804,0.009099999999999966,0.002460000000000005,0.011059999999999886,0.0017200000000000032,0.0,0.0005800000000000002,0.0073400000000000175,0.010319999999999916,0.0005,0.03703999999999883,0.0032800000000000073,0.0029000000000000063,0.003200000000000007,0.002000000000000004,0.026519999999999256,0.003620000000000008,0.016779999999999653,0.0010200000000000014,0.006680000000000016,6.000000000000001e-05,0.020119999999999517,0.015739999999999695,0.03411999999999895,0.003200000000000007,0.006720000000000016,0.034719999999998925,0.004800000000000011,0.005280000000000012,0.006620000000000016,0.01267999999999982,0.003540000000000008,0.02029999999999951,0.01785999999999961,0.01023999999999992,0.009339999999999956,0.007380000000000018,0.015099999999999721,0.0005600000000000002,0.003100000000000007,0.023819999999999366,0.007080000000000017,0.006800000000000016,0.011279999999999877,0.019699999999999534,0.005100000000000012,0.013699999999999778
Bins,"[0.03, 0.04]",0.015259999999999715,0.014339999999999752,0.01855999999999958,0.0029400000000000064,0.005320000000000012,0.022379999999999425,0.020439999999999504,0.019139999999999557,0.03247999999999902,0.026839999999999243,0.02197999999999944,0.0015200000000000027,0.032059999999999034,0.028039999999999194,0.00434000000000001,0.0378399999999988,0.04005999999999871,0.01853999999999958,0.036899999999998837,0.0058200000000000135,0.02519999999999931,0.03651999999999885,0.020859999999999487,0.021839999999999447,0.020679999999999494,0.01465999999999974,0.002400000000000005,0.026279999999999266,0.0014400000000000025,0.02175999999999945,0.027539999999999214,0.02343999999999938,0.01999999999999952,0.02149999999999946,0.02273999999999941,0.03197999999999904,0.007620000000000018,0.017479999999999624,0.018019999999999602,0.029779999999999123,0.02567999999999929,0.005120000000000012,0.029219999999999146,0.026099999999999273,0.010079999999999926,0.0180799999999996,0.02097999999999948,0.0050600000000000115,0.0,0.026339999999999263,0.0,0.026799999999999245,0.023639999999999373,0.023339999999999386,0.015739999999999695,0.009839999999999936,0.015439999999999707,0.004740000000000011,0.003160000000000007,0.0046800000000000105,0.013219999999999798,0.025359999999999303,0.005400000000000012,0.03727999999999882,0.005640000000000013,0.005660000000000013,0.005680000000000013,0.003520000000000008,0.02617999999999927,0.005840000000000014,0.02345999999999938,0.004800000000000011,0.02367999999999937,0.010339999999999915,0.034759999999998924,0.023619999999999374,0.03565999999999889,0.02245999999999942,0.014519999999999745,0.03501999999999891,0.022539999999999418,0.01339999999999979,0.013199999999999799,0.01879999999999957,0.0062000000000000145,0.0229999999999994,0.03465999999999893,0.013839999999999773,0.018259999999999593,0.016219999999999676,0.025559999999999295,0.008559999999999988,0.004820000000000011,0.027359999999999222,0.033039999999998994,0.0107199999999999,0.02251999999999942,0.02515999999999931,0.007580000000000018,0.019479999999999543
Bins,"[0.04, 0.05]",0.017739999999999614,0.03405999999999895,0.022179999999999433,0.005540000000000013,0.008100000000000007,0.029959999999999116,0.026819999999999244,0.030419999999999097,0.03333999999999898,0.035239999999998904,0.028039999999999194,0.0026400000000000056,0.03081999999999908,0.029219999999999146,0.007260000000000017,0.0378599999999988,0.047219999999998416,0.022179999999999433,0.03649999999999885,0.00921999999999996,0.04049999999999869,0.03955999999999873,0.02667999999999925,0.027479999999999217,0.026959999999999238,0.02907999999999915,0.004020000000000009,0.029239999999999145,0.004120000000000009,0.025779999999999286,0.03085999999999908,0.029319999999999142,0.027699999999999208,0.026979999999999237,0.027059999999999234,0.031219999999999064,0.02097999999999948,0.03811999999999879,0.022059999999999438,0.03013999999999911,0.03467999999999893,0.007980000000000011,0.03141999999999906,0.02933999999999914,0.02175999999999945,0.023919999999999362,0.025559999999999295,0.007520000000000018,0.00438000000000001,0.02761999999999921,0.00044,0.04049999999999869,0.027239999999999227,0.03259999999999901,0.019939999999999524,0.01975999999999953,0.01879999999999957,0.010139999999999923,0.01047999999999991,0.012399999999999831,0.016699999999999656,0.03231999999999902,0.013499999999999786,0.03551999999999889,0.008619999999999985,0.008040000000000009,0.00947999999999995,0.006520000000000015,0.026799999999999245,0.00802000000000001,0.028319999999999183,0.009859999999999935,0.05637999999999804,0.032019999999999035,0.044759999999998516,0.027459999999999218,0.0353399999999989,0.03623999999999886,0.02813999999999919,0.03429999999999894,0.04965999999999832,0.028739999999999166,0.01781999999999961,0.02325999999999939,0.009679999999999942,0.02493999999999932,0.040599999999998686,0.020099999999999518,0.03105999999999907,0.029199999999999147,0.03111999999999907,0.033719999999998966,0.009899999999999933,0.02811999999999919,0.041879999999998634,0.017239999999999634,0.02913999999999915,0.03147999999999906,0.01217999999999984,0.028299999999999183
Bins,"[0.05, 0.06]",0.022379999999999425,0.05179999999999823,0.02469999999999933,0.008719999999999981,0.011059999999999886,0.0353399999999989,0.03707999999999883,0.034019999999998954,0.031779999999999045,0.037699999999998804,0.034699999999998926,0.003980000000000009,0.032499999999999016,0.02719999999999923,0.013079999999999804,0.03341999999999898,0.0402599999999987,0.026619999999999252,0.036439999999998855,0.014559999999999743,0.038659999999998765,0.03611999999999887,0.028519999999999174,0.030519999999999093,0.029539999999999133,0.04003999999999871,0.00458000000000001,0.03163999999999905,0.007260000000000017,0.027459999999999218,0.02907999999999915,0.030039999999999113,0.030659999999999087,0.02743999999999922,0.02915999999999915,0.03217999999999903,0.03627999999999886,0.052919999999998184,0.027539999999999214,0.03195999999999904,0.034999999999998914,0.012219999999999839,0.03269999999999901,0.028719999999999166,0.04585999999999847,0.028519999999999174,0.029279999999999144,0.008719999999999981,0.014979999999999726,0.029799999999999122,0.002420000000000005,0.046279999999998454,0.029759999999999124,0.03677999999999884,0.023539999999999377,0.03247999999999902,0.023399999999999383,0.01835999999999959,0.017679999999999616,0.021079999999999478,0.020379999999999506,0.037639999999998806,0.020719999999999492,0.033259999999998985,0.012539999999999826,0.011279999999999877,0.013339999999999793,0.008639999999999984,0.027779999999999205,0.011379999999999873,0.032279999999999025,0.019199999999999554,0.048499999999998364,0.04633999999999845,0.041359999999998655,0.03139999999999906,0.03561999999999889,0.0401999999999987,0.034739999999998925,0.03477999999999892,0.04805999999999838,0.03873999999999876,0.021819999999999447,0.02889999999999916,0.014339999999999752,0.02865999999999917,0.03969999999999872,0.02595999999999928,0.03441999999999894,0.03219999999999903,0.03411999999999895,0.04389999999999855,0.017239999999999634,0.03013999999999911,0.042859999999998594,0.0205599999999995,0.029199999999999147,0.03453999999999893,0.019739999999999532,0.035939999999998876
Bins,"[0.06, 0.07]",0.023779999999999368,0.04619999999999846,0.02743999999999922,0.011639999999999862,0.012619999999999822,0.03857999999999877,0.03583999999999888,0.036939999999998835,0.03107999999999907,0.03805999999999879,0.03995999999999871,0.006100000000000014,0.032259999999999026,0.028499999999999175,0.029479999999999135,0.03233999999999902,0.0352799999999989,0.027959999999999197,0.0377799999999988,0.02639999999999926,0.03733999999999882,0.03435999999999894,0.02859999999999917,0.033239999999998986,0.028039999999999194,0.044039999999998546,0.006380000000000015,0.032779999999999004,0.011839999999999854,0.027259999999999226,0.03055999999999909,0.029899999999999118,0.03485999999999892,0.027219999999999227,0.03013999999999911,0.032819999999999,0.03805999999999879,0.04633999999999845,0.030299999999999102,0.03135999999999906,0.03503999999999891,0.01831999999999959,0.030759999999999083,0.02915999999999915,0.0476399999999984,0.03315999999999899,0.031319999999999064,0.011879999999999852,0.020379999999999506,0.031779999999999045,0.004820000000000011,0.0401799999999987,0.030539999999999092,0.034479999999998935,0.02713999999999923,0.033039999999998994,0.025039999999999316,0.03329999999999898,0.02173999999999945,0.025539999999999296,0.023079999999999396,0.03607999999999887,0.028239999999999186,0.030159999999999108,0.01465999999999974,0.0180799999999996,0.017439999999999626,0.010639999999999903,0.028279999999999184,0.014219999999999757,0.030699999999999086,0.029499999999999135,0.04053999999999869,0.04435999999999853,0.03687999999999884,0.03217999999999903,0.031799999999999044,0.03905999999999875,0.03943999999999873,0.033979999999998955,0.042359999999998614,0.041339999999998656,0.02567999999999929,0.03429999999999894,0.02197999999999944,0.028219999999999187,0.036419999999998856,0.03213999999999903,0.034959999999998916,0.03337999999999898,0.03511999999999891,0.0426999999999986,0.026519999999999256,0.02861999999999917,0.03885999999999876,0.025099999999999314,0.028739999999999166,0.034019999999998954,0.023119999999999395,0.03853999999999877
Bins,"[0.07, 0.08]",0.025239999999999308,0.03883999999999876,0.02865999999999917,0.014119999999999761,0.016299999999999672,0.04045999999999869,0.03379999999999896,0.03515999999999891,0.03255999999999901,0.03679999999999884,0.03933999999999874,0.009679999999999942,0.03111999999999907,0.02915999999999915,0.03657999999999885,0.029999999999999114,0.03337999999999898,0.028959999999999157,0.03465999999999893,0.031019999999999073,0.03849999999999877,0.030899999999999078,0.02915999999999915,0.03461999999999893,0.027739999999999206,0.03993999999999871,0.007040000000000017,0.03479999999999892,0.022079999999999437,0.02765999999999921,0.02987999999999912,0.02961999999999913,0.03675999999999884,0.02913999999999915,0.02959999999999913,0.03135999999999906,0.038439999999998774,0.0402599999999987,0.03233999999999902,0.030999999999999073,0.03463999999999893,0.025739999999999288,0.03145999999999906,0.027459999999999218,0.04323999999999858,0.03701999999999883,0.03389999999999896,0.014819999999999733,0.02637999999999926,0.030899999999999078,0.008399999999999994,0.0377999999999988,0.031819999999999043,0.034239999999998945,0.03171999999999905,0.03257999999999901,0.02591999999999928,0.04807999999999838,0.028059999999999193,0.029259999999999144,0.02421999999999935,0.03501999999999891,0.03583999999999888,0.02939999999999914,0.017979999999999604,0.02763999999999921,0.02593999999999928,0.014919999999999729,0.02743999999999922,0.024759999999999328,0.031519999999999056,0.03635999999999886,0.03753999999999881,0.041319999999998656,0.03489999999999892,0.032019999999999035,0.03133999999999906,0.03901999999999875,0.03729999999999882,0.03139999999999906,0.037199999999998824,0.041879999999998634,0.027599999999999212,0.03661999999999885,0.029999999999999114,0.0278599999999992,0.035939999999998876,0.037159999999998826,0.032999999999998995,0.03429999999999894,0.03455999999999893,0.03883999999999876,0.03245999999999902,0.029479999999999135,0.03465999999999893,0.028059999999999193,0.028779999999999164,0.03133999999999906,0.026499999999999257,0.03467999999999893
Bins,"[0.08, 0.09]",0.028239999999999186,0.03561999999999889,0.031279999999999065,0.01757999999999962,0.019639999999999536,0.03845999999999877,0.03565999999999889,0.03431999999999894,0.029999999999999114,0.03357999999999897,0.036439999999998855,0.013479999999999787,0.03173999999999905,0.02837999999999918,0.04045999999999869,0.027039999999999235,0.03185999999999904,0.02859999999999917,0.03243999999999902,0.030299999999999102,0.03633999999999886,0.028919999999999158,0.029939999999999117,0.034699999999998926,0.02909999999999915,0.03675999999999884,0.009159999999999963,0.03141999999999906,0.045799999999998474,0.027099999999999232,0.030719999999999085,0.030039999999999113,0.03629999999999886,0.0278799999999992,0.028019999999999195,0.03135999999999906,0.03699999999999883,0.037159999999998826,0.03013999999999911,0.03011999999999911,0.03503999999999891,0.040359999999998696,0.03315999999999899,0.0278599999999992,0.037459999999998814,0.03727999999999882,0.03379999999999896,0.01977999999999953,0.02911999999999915,0.031239999999999064,0.015499999999999705,0.0352599999999989,0.03083999999999908,0.03409999999999895,0.03257999999999901,0.032919999999999,0.02909999999999915,0.04817999999999838,0.029419999999999138,0.031799999999999044,0.02835999999999918,0.035459999999998895,0.036719999999998844,0.02641999999999926,0.022659999999999413,0.03085999999999908,0.03923999999999874,0.017699999999999615,0.026859999999999242,0.03355999999999897,0.03143999999999906,0.03657999999999885,0.033039999999998994,0.037939999999998794,0.03157999999999905,0.03165999999999905,0.02885999999999916,0.03365999999999897,0.03975999999999872,0.02963999999999913,0.034979999999998915,0.038439999999998774,0.03149999999999906,0.03895999999999875,0.035979999999998874,0.02907999999999915,0.031779999999999045,0.03845999999999877,0.03435999999999894,0.033479999999998976,0.03165999999999905,0.035719999999998885,0.03365999999999897,0.02865999999999917,0.03195999999999904,0.029999999999999114,0.030159999999999108,0.030979999999999074,0.02937999999999914,0.03309999999999899
Bins,"[0.09, 0.1]",0.026019999999999276,0.03191999999999904,0.03161999999999905,0.024359999999999344,0.022559999999999417,0.034999999999998914,0.03511999999999891,0.031779999999999045,0.029899999999999118,0.03241999999999902,0.03339999999999898,0.01931999999999955,0.028919999999999158,0.027579999999999213,0.03925999999999874,0.026479999999999258,0.02913999999999915,0.029179999999999148,0.029199999999999147,0.02911999999999915,0.032299999999999024,0.026999999999999236,0.03007999999999911,0.03315999999999899,0.029799999999999122,0.03483999999999892,0.012639999999999822,0.029419999999999138,0.06045999999999788,0.028719999999999166,0.031299999999999065,0.028199999999999188,0.033519999999998974,0.027359999999999222,0.028679999999999168,0.030739999999999084,0.03909999999999875,0.032539999999999014,0.030979999999999074,0.028259999999999185,0.03335999999999898,0.045559999999998484,0.031139999999999068,0.029499999999999135,0.03515999999999891,0.03457999999999893,0.032999999999998995,0.024779999999999327,0.031759999999999046,0.030899999999999078,0.021959999999999442,0.03187999999999904,0.03061999999999909,0.03255999999999901,0.03503999999999891,0.03343999999999898,0.029679999999999127,0.046999999999998425,0.034719999999998925,0.03733999999999882,0.030059999999999112,0.03331999999999898,0.03845999999999877,0.027539999999999214,0.027319999999999223,0.029919999999999117,0.05047999999999828,0.02197999999999944,0.02663999999999925,0.03681999999999884,0.032519999999999015,0.03679999999999884,0.032039999999999035,0.03483999999999892,0.02937999999999914,0.030719999999999085,0.027839999999999202,0.033279999999998984,0.037639999999998806,0.027259999999999226,0.03187999999999904,0.035739999999998884,0.03415999999999895,0.03443999999999894,0.03821999999999878,0.028039999999999194,0.03087999999999908,0.034979999999998915,0.034739999999998925,0.032799999999999004,0.03217999999999903,0.03415999999999895,0.03555999999999889,0.028959999999999157,0.03217999999999903,0.03361999999999897,0.028819999999999162,0.028079999999999192,0.03187999999999904,0.030399999999999098
