Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0,2e-05,0.0,0.0,0.0,0.003620000000000008,0.006900000000000016,0.0001,0.0007200000000000006,0.0039200000000000085,0.0005600000000000002,0.0,0.00036,0.0,0.0013000000000000021,0.0,0.0006000000000000003,0.00012,0.0,0.0,0.0,0.0,0.0,0.0033000000000000074,0.0004,0.0011800000000000018,0.00014000000000000001,0.0025400000000000054,0.00028000000000000003,0.00034,0.0005,0.0,0.0,0.0,0.00030000000000000003,0.005560000000000013,6.000000000000001e-05,0.0,0.0036800000000000084,0.011099999999999884,0.0,0.006320000000000015,4e-05,0.0,0.00034,0.0026000000000000055,0.0,0.0,0.0013200000000000022,0.000860000000000001,0.002420000000000005,0.0007000000000000005,0.00026000000000000003,0.0,0.0,0.00018,0.0005400000000000001,0.0,0.003180000000000007,0.0,0.0006000000000000003,0.00440000000000001,0.002780000000000006,0.0,0.0004,0.0006800000000000005,0.005220000000000012,0.0,0.00028000000000000003,0.0005200000000000001,0.0,0.0004,0.00034,0.00032,0.0015200000000000027,0.0,0.0011200000000000016,0.0022200000000000045,0.0013200000000000022,0.0,0.0007200000000000006,0.0013600000000000023,0.00024,0.0001,8e-05,0.007120000000000017,0.0,0.003180000000000007,0.0,0.0,0.0,0.0033600000000000075,0.0019000000000000037,0.00014000000000000001,8e-05,0.0,0.00016,0.0,0.00030000000000000003,0.00440000000000001
Bins,"[0.01, 0.02]",0.0,0.0022400000000000046,0.0,0.0,0.0,0.010899999999999892,0.021859999999999446,0.0011800000000000018,0.00454000000000001,0.018219999999999594,0.004880000000000011,0.0,0.007000000000000017,2e-05,0.009559999999999947,8e-05,0.011859999999999853,0.0021200000000000043,4e-05,0.0010200000000000014,0.00028000000000000003,0.0,0.0,0.009039999999999968,0.0032800000000000073,0.005340000000000012,0.002100000000000004,0.012539999999999826,0.011239999999999879,0.004940000000000011,0.003220000000000007,0.00034,0.0005,0.00012,0.003560000000000008,0.015519999999999704,0.001260000000000002,0.0030600000000000067,0.022559999999999417,0.032759999999999005,0.0010600000000000015,0.021319999999999468,0.0033400000000000075,0.00016,0.006160000000000014,0.012359999999999833,0.00026000000000000003,0.0006200000000000003,0.004960000000000011,0.008539999999999989,0.013979999999999767,0.00450000000000001,0.0026800000000000057,0.003180000000000007,0.0005400000000000001,0.0022200000000000045,0.008919999999999973,0.0,0.015239999999999716,0.005500000000000013,0.006360000000000015,0.01391999999999977,0.021819999999999447,0.0,0.0030200000000000066,0.003480000000000008,0.02417999999999935,0.007040000000000017,0.0015400000000000027,0.002420000000000005,0.0,0.00446000000000001,0.0025600000000000054,0.002420000000000005,0.005140000000000012,0.0,0.006500000000000015,0.018419999999999586,0.019139999999999557,0.0007200000000000006,0.0230199999999994,0.0475599999999984,0.008619999999999985,0.00458000000000001,0.002840000000000006,0.021379999999999465,0.0019400000000000038,0.019459999999999544,0.0,0.0011200000000000016,0.0042600000000000094,0.013879999999999771,0.00851999999999999,0.0025200000000000053,0.002860000000000006,0.0,0.0029600000000000065,0.0007400000000000006,0.0021400000000000043,0.015919999999999688
Bins,"[0.02, 0.03]",0.0,0.0069400000000000165,0.002100000000000004,0.0026400000000000056,0.0025200000000000053,0.01635999999999967,0.02863999999999917,0.004740000000000011,0.012099999999999844,0.030519999999999093,0.011579999999999865,0.00036,0.03317999999999899,0.004740000000000011,0.01735999999999963,0.0010800000000000015,0.03587999999999888,0.005960000000000014,0.0009600000000000012,0.0038400000000000088,0.001960000000000004,6.000000000000001e-05,0.0,0.013619999999999782,0.008839999999999976,0.010659999999999902,0.004720000000000011,0.03317999999999899,0.021879999999999445,0.016899999999999648,0.007620000000000018,0.002020000000000004,0.0019200000000000037,0.0018800000000000036,0.008479999999999991,0.02199999999999944,0.003180000000000007,0.01143999999999987,0.024339999999999345,0.03441999999999894,0.002860000000000006,0.030219999999999105,0.016899999999999648,0.0021600000000000044,0.012139999999999842,0.01953999999999954,0.008559999999999988,0.0021200000000000043,0.012539999999999826,0.024159999999999352,0.027359999999999222,0.011779999999999857,0.005740000000000013,0.01121999999999988,0.009199999999999962,0.005200000000000012,0.024119999999999354,0.012079999999999844,0.0254199999999993,0.018179999999999596,0.018939999999999565,0.022159999999999434,0.05079999999999827,0.0,0.0073200000000000175,0.006280000000000015,0.024839999999999324,0.018139999999999597,0.003180000000000007,0.004060000000000009,0.0,0.011579999999999865,0.005180000000000012,0.006680000000000016,0.010499999999999909,0.0,0.01685999999999965,0.029179999999999148,0.03899999999999875,0.005840000000000014,0.030519999999999093,0.04831999999999837,0.019919999999999525,0.018919999999999566,0.007920000000000014,0.028259999999999185,0.013379999999999791,0.03611999999999887,0.00044,0.0058200000000000135,0.0131599999999998,0.021919999999999443,0.015159999999999719,0.005980000000000014,0.006780000000000016,0.0,0.005940000000000014,0.0025000000000000053,0.006100000000000014,0.02837999999999918
Bins,"[0.03, 0.04]",2e-05,0.02227999999999943,0.007680000000000018,0.013219999999999798,0.009539999999999948,0.020939999999999483,0.03105999999999907,0.007580000000000018,0.02491999999999932,0.03653999999999885,0.02319999999999939,0.0034400000000000077,0.03825999999999878,0.017219999999999635,0.02349999999999938,0.0029800000000000065,0.03795999999999879,0.015699999999999697,0.002360000000000005,0.00925999999999996,0.004840000000000011,0.0015800000000000028,0.0,0.015959999999999686,0.017259999999999633,0.018399999999999587,0.009099999999999966,0.036939999999998835,0.026279999999999266,0.02933999999999914,0.018139999999999597,0.00450000000000001,0.004040000000000009,0.004860000000000011,0.02099999999999948,0.027319999999999223,0.0058000000000000135,0.02129999999999947,0.02515999999999931,0.034459999999998936,0.005620000000000013,0.03193999999999904,0.03087999999999908,0.005220000000000012,0.01733999999999963,0.02275999999999941,0.03443999999999894,0.00438000000000001,0.023339999999999386,0.03337999999999898,0.03385999999999896,0.029299999999999143,0.011599999999999864,0.01631999999999967,0.02593999999999928,0.008839999999999976,0.033259999999998985,0.028279999999999184,0.02911999999999915,0.028079999999999192,0.02957999999999913,0.028579999999999172,0.04189999999999863,2e-05,0.011759999999999857,0.01707999999999964,0.02643999999999926,0.025799999999999285,0.00448000000000001,0.005980000000000014,0.00036,0.016039999999999683,0.007820000000000018,0.015099999999999721,0.01685999999999965,0.0,0.03011999999999911,0.030479999999999095,0.04005999999999871,0.014859999999999731,0.02861999999999917,0.03871999999999876,0.030499999999999094,0.028199999999999188,0.022379999999999425,0.03137999999999906,0.024379999999999343,0.03881999999999876,0.0029000000000000063,0.011119999999999883,0.01659999999999966,0.029239999999999145,0.025039999999999316,0.013539999999999785,0.008839999999999976,0.0011000000000000016,0.010299999999999917,0.005180000000000012,0.015699999999999697,0.03453999999999893
Bins,"[0.04, 0.05]",0.012479999999999828,0.039399999999998735,0.01879999999999957,0.020859999999999487,0.022119999999999435,0.02441999999999934,0.03061999999999909,0.01217999999999984,0.029899999999999118,0.03957999999999873,0.03133999999999906,0.008419999999999993,0.0378199999999988,0.023779999999999368,0.02983999999999912,0.005580000000000013,0.03749999999999881,0.030159999999999108,0.003520000000000008,0.018159999999999597,0.00826,0.0034000000000000076,2e-05,0.019359999999999548,0.03605999999999887,0.02985999999999912,0.016259999999999674,0.03953999999999873,0.03109999999999907,0.02963999999999913,0.025619999999999293,0.007220000000000017,0.006060000000000014,0.007100000000000017,0.029299999999999143,0.034719999999998925,0.008579999999999987,0.03795999999999879,0.024999999999999318,0.03485999999999892,0.007140000000000017,0.03165999999999905,0.031779999999999045,0.007580000000000018,0.019719999999999533,0.027539999999999214,0.048499999999998364,0.00851999999999999,0.026799999999999245,0.036459999999998854,0.035739999999998884,0.031779999999999045,0.018939999999999565,0.020479999999999502,0.034979999999998915,0.019379999999999547,0.0401799999999987,0.03315999999999899,0.029239999999999145,0.029299999999999143,0.032259999999999026,0.033999999999998955,0.0378199999999988,0.005940000000000014,0.01657999999999966,0.033999999999998955,0.026259999999999267,0.029659999999999128,0.007400000000000018,0.00800000000000001,0.0054400000000000125,0.020639999999999496,0.01685999999999965,0.03173999999999905,0.02889999999999916,0.0007600000000000007,0.03427999999999894,0.031279999999999065,0.038899999999998755,0.03441999999999894,0.031039999999999072,0.034519999999998933,0.029199999999999147,0.031559999999999054,0.03245999999999902,0.03195999999999904,0.030759999999999083,0.03731999999999882,0.006660000000000016,0.014719999999999737,0.021319999999999468,0.032299999999999024,0.028519999999999174,0.02961999999999913,0.01219999999999984,0.005300000000000012,0.01589999999999969,0.008479999999999991,0.031259999999999066,0.032499999999999016
Bins,"[0.05, 0.06]",0.03167999999999905,0.03795999999999879,0.03579999999999888,0.027539999999999214,0.03437999999999894,0.026359999999999262,0.029439999999999137,0.01785999999999961,0.03163999999999905,0.03583999999999888,0.030259999999999104,0.014319999999999753,0.03801999999999879,0.02815999999999919,0.035199999999998906,0.008559999999999988,0.037199999999998824,0.034459999999998936,0.007440000000000018,0.03871999999999876,0.012819999999999814,0.008559999999999988,0.0015200000000000027,0.023659999999999373,0.05121999999999825,0.034719999999998925,0.02571999999999929,0.03701999999999883,0.030059999999999112,0.032939999999999,0.030459999999999095,0.011539999999999866,0.012499999999999827,0.009699999999999941,0.030159999999999108,0.03579999999999888,0.01241999999999983,0.04493999999999851,0.026719999999999248,0.03259999999999901,0.009879999999999934,0.031219999999999064,0.03317999999999899,0.011059999999999886,0.02343999999999938,0.028499999999999175,0.04327999999999858,0.015439999999999707,0.02765999999999921,0.03555999999999889,0.033999999999998955,0.03193999999999904,0.028079999999999192,0.02373999999999937,0.036199999999998865,0.02957999999999913,0.03927999999999874,0.032779999999999004,0.030259999999999104,0.029959999999999116,0.03109999999999907,0.03409999999999895,0.034519999999998933,0.0253999999999993,0.023159999999999393,0.04361999999999856,0.025579999999999294,0.033959999999998956,0.013459999999999788,0.01143999999999987,0.014299999999999754,0.025139999999999312,0.03403999999999895,0.03933999999999874,0.04321999999999858,0.011799999999999856,0.035479999999998894,0.030699999999999086,0.036719999999998844,0.04597999999999847,0.029979999999999115,0.03335999999999898,0.029019999999999154,0.034219999999998946,0.03561999999999889,0.03207999999999903,0.03197999999999904,0.032939999999999,0.011719999999999859,0.019179999999999555,0.025319999999999305,0.03189999999999904,0.02817999999999919,0.0377199999999988,0.015179999999999718,0.009339999999999956,0.024779999999999327,0.012099999999999844,0.04485999999999851,0.03353999999999897
Bins,"[0.06, 0.07]",0.032939999999999,0.03735999999999882,0.04635999999999845,0.02983999999999912,0.03505999999999891,0.02933999999999914,0.03085999999999908,0.026239999999999267,0.03057999999999909,0.033279999999998984,0.030959999999999075,0.024259999999999348,0.03649999999999885,0.031759999999999046,0.0378599999999988,0.012079999999999844,0.03481999999999892,0.033279999999998984,0.012059999999999845,0.057359999999998,0.023579999999999376,0.01835999999999959,0.0037200000000000085,0.02619999999999927,0.0475399999999984,0.036959999999998834,0.03485999999999892,0.03551999999999889,0.03147999999999906,0.032039999999999035,0.03753999999999881,0.01513999999999972,0.021359999999999466,0.01339999999999979,0.03195999999999904,0.03623999999999886,0.025779999999999286,0.040879999999998674,0.024379999999999343,0.0303599999999991,0.01367999999999978,0.03105999999999907,0.03247999999999902,0.01465999999999974,0.026599999999999253,0.03255999999999901,0.03893999999999875,0.024299999999999346,0.02765999999999921,0.03483999999999892,0.034939999999998916,0.03221999999999903,0.03137999999999906,0.027459999999999218,0.03579999999999888,0.033279999999998984,0.03607999999999887,0.03317999999999899,0.028779999999999164,0.03007999999999911,0.03145999999999906,0.034479999999998935,0.030899999999999078,0.03607999999999887,0.029219999999999146,0.044759999999998516,0.024859999999999324,0.036219999999998864,0.02077999999999949,0.014219999999999757,0.0254399999999993,0.029659999999999128,0.05317999999999817,0.03703999999999883,0.04253999999999861,0.02275999999999941,0.03705999999999883,0.029659999999999128,0.0352999999999989,0.04571999999999848,0.029739999999999125,0.030019999999999113,0.029499999999999135,0.03513999999999891,0.03477999999999892,0.03111999999999907,0.029419999999999138,0.03331999999999898,0.017899999999999607,0.020099999999999518,0.02619999999999927,0.031319999999999064,0.02987999999999912,0.04057999999999869,0.015419999999999708,0.027759999999999205,0.028939999999999157,0.023639999999999373,0.04681999999999843,0.034519999999998933
Bins,"[0.07, 0.08]",0.03587999999999888,0.03907999999999875,0.04387999999999855,0.030279999999999103,0.03623999999999886,0.031539999999999055,0.030259999999999104,0.03599999999999887,0.02983999999999912,0.030639999999999088,0.030919999999999077,0.03257999999999901,0.031799999999999044,0.03169999999999905,0.03437999999999894,0.017739999999999614,0.03085999999999908,0.03345999999999898,0.020459999999999503,0.05071999999999827,0.03727999999999882,0.027359999999999222,0.005640000000000013,0.028479999999999176,0.04051999999999869,0.03435999999999894,0.042359999999998614,0.03213999999999903,0.03169999999999905,0.03211999999999903,0.035699999999998885,0.02101999999999948,0.028559999999999173,0.01761999999999962,0.03085999999999908,0.035219999999998905,0.04341999999999857,0.03727999999999882,0.025039999999999316,0.02863999999999917,0.01685999999999965,0.030179999999999107,0.032899999999999,0.018979999999999563,0.028499999999999175,0.03149999999999906,0.036899999999998837,0.029999999999999114,0.028019999999999195,0.03217999999999903,0.032299999999999024,0.03233999999999902,0.037179999999998825,0.02981999999999912,0.038639999999998766,0.03317999999999899,0.03435999999999894,0.03149999999999906,0.028459999999999177,0.029799999999999122,0.032299999999999024,0.03433999999999894,0.030419999999999097,0.03649999999999885,0.030659999999999087,0.04225999999999862,0.024879999999999323,0.0352999999999989,0.029019999999999154,0.017639999999999618,0.03219999999999903,0.032259999999999026,0.048199999999998376,0.035459999999998895,0.045259999999998496,0.030539999999999092,0.035979999999998874,0.032039999999999035,0.030919999999999077,0.041599999999998645,0.03059999999999909,0.027319999999999223,0.030179999999999107,0.034239999999998945,0.03559999999999889,0.030779999999999082,0.03255999999999901,0.03007999999999911,0.020819999999999488,0.02639999999999926,0.028539999999999174,0.030739999999999084,0.026799999999999245,0.03951999999999873,0.02027999999999951,0.037399999999998816,0.02739999999999922,0.0377999999999988,0.04095999999999867,0.03337999999999898
Bins,"[0.08, 0.09]",0.033519999999998974,0.03517999999999891,0.04097999999999867,0.02887999999999916,0.03611999999999887,0.03379999999999896,0.02987999999999912,0.04195999999999863,0.03265999999999901,0.02961999999999913,0.032059999999999034,0.04243999999999861,0.030159999999999108,0.03059999999999909,0.03409999999999895,0.022379999999999425,0.02957999999999913,0.03355999999999897,0.02641999999999926,0.03895999999999875,0.03735999999999882,0.03159999999999905,0.008539999999999989,0.02961999999999913,0.0352999999999989,0.03363999999999897,0.044059999999998545,0.02957999999999913,0.03213999999999903,0.033019999999998995,0.03807999999999879,0.029939999999999117,0.034239999999998945,0.023599999999999375,0.030759999999999083,0.031999999999999036,0.05667999999999803,0.03413999999999895,0.02517999999999931,0.029479999999999135,0.022299999999999428,0.030659999999999087,0.03207999999999903,0.022879999999999404,0.029199999999999147,0.031259999999999066,0.03261999999999901,0.03455999999999893,0.02763999999999921,0.030679999999999086,0.03011999999999911,0.032739999999999006,0.039659999999998724,0.03389999999999896,0.03613999999999887,0.03081999999999908,0.031219999999999064,0.032499999999999016,0.028999999999999155,0.030899999999999078,0.031219999999999064,0.03255999999999901,0.026759999999999246,0.037159999999998826,0.03259999999999901,0.037419999999998815,0.026119999999999272,0.033239999999998986,0.03257999999999901,0.022179999999999433,0.0353799999999989,0.034479999999998935,0.043599999999998564,0.03465999999999893,0.03903999999999875,0.037939999999998794,0.03579999999999888,0.03233999999999902,0.02859999999999917,0.03587999999999888,0.02987999999999912,0.02835999999999918,0.030159999999999108,0.03211999999999903,0.03359999999999897,0.028819999999999162,0.029959999999999116,0.029019999999999154,0.022879999999999404,0.029279999999999144,0.03079999999999908,0.032019999999999035,0.02817999999999919,0.0354199999999989,0.021679999999999453,0.03805999999999879,0.028519999999999174,0.04079999999999868,0.0377799999999988,0.029939999999999117
Bins,"[0.09, 0.1]",0.0353399999999989,0.03417999999999895,0.03477999999999892,0.031219999999999064,0.0378399999999988,0.032279999999999025,0.0278799999999992,0.044039999999998546,0.030899999999999078,0.02885999999999916,0.030919999999999077,0.05627999999999805,0.028939999999999157,0.032919999999999,0.03193999999999904,0.027739999999999206,0.02935999999999914,0.03339999999999898,0.03391999999999896,0.03663999999999885,0.03821999999999878,0.040139999999998704,0.013379999999999791,0.027959999999999197,0.032899999999999,0.031799999999999044,0.03821999999999878,0.027959999999999197,0.030259999999999104,0.032239999999999026,0.035679999999998886,0.03759999999999881,0.04167999999999864,0.033519999999998974,0.031779999999999045,0.02961999999999913,0.04807999999999838,0.032499999999999016,0.024859999999999324,0.027059999999999234,0.02737999999999922,0.027999999999999196,0.033999999999998955,0.03105999999999907,0.029559999999999132,0.032759999999999005,0.03197999999999904,0.03663999999999885,0.026739999999999247,0.028319999999999183,0.030779999999999082,0.032859999999999,0.03859999999999877,0.0378599999999988,0.032859999999999,0.03185999999999904,0.028559999999999173,0.032759999999999005,0.02939999999999914,0.02911999999999915,0.02933999999999914,0.03007999999999911,0.027459999999999218,0.03551999999999889,0.030659999999999087,0.033039999999998994,0.025839999999999284,0.03137999999999906,0.035719999999998885,0.029699999999999126,0.04103999999999867,0.03581999999999888,0.0377799999999988,0.03343999999999898,0.03565999999999889,0.04073999999999868,0.03307999999999899,0.02987999999999912,0.027299999999999224,0.03441999999999894,0.02883999999999916,0.025539999999999296,0.030039999999999113,0.030439999999999096,0.034999999999998914,0.028539999999999174,0.031519999999999056,0.029459999999999136,0.026999999999999236,0.031799999999999044,0.03267999999999901,0.028739999999999166,0.02835999999999918,0.03429999999999894,0.022679999999999412,0.03847999999999877,0.02885999999999916,0.041319999999998656,0.034219999999998946,0.029279999999999144
