Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0,0.0,0.00024,0.00030000000000000003,0.0,0.0,0.00012,4e-05,0.0,0.0002,0.0008000000000000008,0.00046,0.0,0.0,0.0030600000000000067,0.0,0.00032,0.00026000000000000003,0.0,0.0007200000000000006,0.0,0.0005800000000000002,0.0,0.0004,0.0,2e-05,0.0,0.0,0.003600000000000008,6.000000000000001e-05,0.00046,0.0,0.001260000000000002,0.0,0.0009400000000000012,0.0,0.0005,0.0,0.0,0.0,0.0,0.0026400000000000056,0.0009200000000000011,0.00012,0.0005400000000000001,0.0,0.0,0.0,0.0030200000000000066,2e-05,0.002400000000000005,0.0009400000000000012,0.0,0.0004,0.0026200000000000056,0.0005800000000000002,0.0,0.003540000000000008,2e-05,0.0002,0.003900000000000009,0.0,0.0005400000000000001,0.001620000000000003,0.0,0.0,0.002060000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0018800000000000036,0.00044,0.00024,0.0,0.0006800000000000005,0.000880000000000001,0.002020000000000004,0.0,0.0017000000000000032,0.0,0.0,0.001660000000000003,0.0,0.00046,0.00016,0.0002,2e-05,0.0,0.0005400000000000001,0.00440000000000001,4e-05,0.0037200000000000085,0.0002,0.0015000000000000026,0.0,0.00014000000000000001,0.00016
Bins,"[0.01, 0.02]",0.0,0.00016,0.003540000000000008,0.002420000000000005,0.0004,0.0014000000000000024,0.001980000000000004,0.0008400000000000009,0.0,0.001640000000000003,0.002460000000000005,0.005460000000000013,0.0,0.0009200000000000011,0.018999999999999562,0.0011600000000000017,0.015419999999999708,0.0019000000000000037,8e-05,0.006020000000000014,0.0,0.005120000000000012,0.0,0.004840000000000011,0.0073400000000000175,0.0015400000000000027,0.0,0.0007600000000000007,0.014599999999999742,0.0018400000000000035,0.002100000000000004,0.00024,0.005540000000000013,2e-05,0.004100000000000009,0.0036600000000000083,0.0073200000000000175,0.0,0.0,0.0,0.0010000000000000013,0.01639999999999967,0.008619999999999985,0.001600000000000003,0.0019400000000000038,0.0010600000000000015,0.0,0.0010800000000000015,0.010319999999999916,0.0017200000000000032,0.01687999999999965,0.0032800000000000073,0.0046800000000000105,0.004000000000000009,0.012219999999999839,0.0029800000000000065,0.0,0.020939999999999483,0.005080000000000012,0.00458000000000001,0.014599999999999742,0.0,0.0030200000000000066,0.0107199999999999,0.0010000000000000013,0.0,0.007620000000000018,0.0011800000000000018,0.006000000000000014,0.0,0.0038200000000000087,0.0,0.0010600000000000015,0.00873999999999998,0.002440000000000005,0.0010800000000000015,0.0036400000000000082,0.002860000000000006,0.0032600000000000072,0.012999999999999807,0.010099999999999925,0.012539999999999826,0.0,0.0022400000000000046,0.006860000000000016,0.009059999999999967,0.002460000000000005,0.0013400000000000022,0.00824,0.0014800000000000026,0.0,0.0046600000000000105,0.027559999999999214,0.009819999999999936,0.016219999999999676,0.0025400000000000054,0.004880000000000011,0.0008200000000000008,0.00440000000000001,0.0011400000000000017
Bins,"[0.02, 0.03]",0.00034,0.002080000000000004,0.010279999999999918,0.004800000000000011,0.013219999999999798,0.0058000000000000135,0.0034000000000000076,0.002100000000000004,0.0,0.004880000000000011,0.0061800000000000145,0.018219999999999594,0.0,0.002460000000000005,0.032279999999999025,0.01367999999999978,0.03261999999999901,0.0033000000000000074,0.0022400000000000046,0.011779999999999857,8e-05,0.0131799999999998,0.0,0.01737999999999963,0.02669999999999925,0.005740000000000013,0.0,0.005900000000000014,0.023319999999999386,0.005660000000000013,0.003860000000000009,0.006660000000000016,0.010859999999999894,0.0010000000000000013,0.007960000000000012,0.010879999999999893,0.013819999999999773,0.0,0.0019200000000000037,0.002460000000000005,0.004020000000000009,0.03489999999999892,0.023539999999999377,0.005260000000000012,0.003900000000000009,0.005620000000000013,0.0,0.01367999999999978,0.01631999999999967,0.005980000000000014,0.02645999999999926,0.006320000000000015,0.014239999999999756,0.014979999999999726,0.022379999999999425,0.006540000000000015,0.00024,0.030059999999999112,0.016239999999999675,0.012779999999999816,0.0229799999999994,0.0,0.005840000000000014,0.020439999999999504,0.007860000000000016,0.0,0.01633999999999967,0.004140000000000009,0.022619999999999415,0.003960000000000009,0.022339999999999426,2e-05,0.004240000000000009,0.015039999999999724,0.007940000000000013,0.002000000000000004,0.022339999999999426,0.006040000000000014,0.008479999999999991,0.025019999999999317,0.026319999999999264,0.031279999999999065,0.00042,0.010919999999999892,0.01093999999999989,0.028039999999999194,0.005860000000000014,0.0029400000000000064,0.019859999999999527,0.003940000000000009,0.0018200000000000035,0.012879999999999812,0.03877999999999876,0.034759999999998924,0.028739999999999166,0.004920000000000011,0.010839999999999895,0.006720000000000016,0.011259999999999878,0.0030200000000000066
Bins,"[0.03, 0.04]",0.01831999999999959,0.004880000000000011,0.01857999999999958,0.00949999999999995,0.024319999999999346,0.013839999999999773,0.006000000000000014,0.003900000000000009,0.0,0.010779999999999897,0.010179999999999922,0.023859999999999364,0.0058200000000000135,0.005120000000000012,0.03167999999999905,0.04637999999999845,0.03893999999999875,0.005520000000000013,0.006720000000000016,0.017459999999999625,0.00434000000000001,0.02151999999999946,0.0010400000000000014,0.027359999999999222,0.03215999999999903,0.015459999999999707,0.0037200000000000085,0.011619999999999863,0.028239999999999186,0.008799999999999978,0.006300000000000015,0.019179999999999555,0.016919999999999647,0.0033200000000000074,0.012159999999999841,0.016699999999999656,0.02075999999999949,0.0007000000000000005,0.01999999999999952,0.006500000000000015,0.007660000000000018,0.03899999999999875,0.03231999999999902,0.010319999999999916,0.007980000000000011,0.010819999999999896,0.0005800000000000002,0.04713999999999842,0.019839999999999528,0.015739999999999695,0.03087999999999908,0.011099999999999884,0.019659999999999535,0.032519999999999015,0.028319999999999183,0.011659999999999861,0.0037200000000000085,0.0278599999999992,0.024399999999999342,0.018139999999999597,0.02883999999999916,0.0013800000000000023,0.011779999999999857,0.030299999999999102,0.021599999999999456,0.0,0.022379999999999425,0.0077000000000000185,0.03007999999999911,0.030479999999999095,0.039359999999998736,0.015499999999999705,0.007300000000000017,0.02029999999999951,0.014319999999999753,0.00446000000000001,0.033759999999998964,0.012839999999999813,0.017239999999999634,0.03331999999999898,0.030219999999999105,0.035239999999998904,0.0034400000000000077,0.02347999999999938,0.016739999999999654,0.03149999999999906,0.010799999999999896,0.005000000000000011,0.026519999999999256,0.007200000000000017,0.007940000000000013,0.027999999999999196,0.038439999999998774,0.037159999999998826,0.03361999999999897,0.011299999999999876,0.01657999999999966,0.01489999999999973,0.02397999999999936,0.006360000000000015
Bins,"[0.04, 0.05]",0.03807999999999879,0.007140000000000017,0.021899999999999444,0.01511999999999972,0.030739999999999084,0.020839999999999487,0.008359999999999996,0.006980000000000017,0.0001,0.021379999999999465,0.01637999999999967,0.030459999999999095,0.018499999999999583,0.009539999999999948,0.03111999999999907,0.04809999999999838,0.03661999999999885,0.009039999999999968,0.019599999999999538,0.019639999999999536,0.018019999999999602,0.0278799999999992,0.003500000000000008,0.035499999999998894,0.03565999999999889,0.029559999999999132,0.017419999999999627,0.022419999999999423,0.03259999999999901,0.012699999999999819,0.008040000000000009,0.031019999999999073,0.021439999999999463,0.005680000000000013,0.017219999999999635,0.024999999999999318,0.02343999999999938,0.005200000000000012,0.027219999999999227,0.010199999999999921,0.011659999999999861,0.037639999999998806,0.03317999999999899,0.016659999999999658,0.012479999999999828,0.020439999999999504,0.00824,0.05197999999999822,0.023399999999999383,0.032059999999999034,0.031519999999999056,0.024519999999999337,0.021699999999999452,0.03411999999999895,0.036219999999998864,0.022319999999999427,0.014259999999999756,0.02959999999999913,0.030699999999999086,0.02275999999999941,0.03139999999999906,0.01681999999999965,0.016199999999999676,0.03757999999999881,0.03563999999999889,0.0018000000000000034,0.026359999999999262,0.018479999999999584,0.029259999999999144,0.0353399999999989,0.04541999999999849,0.03259999999999901,0.009939999999999932,0.02393999999999936,0.016779999999999653,0.007180000000000017,0.03317999999999899,0.025839999999999284,0.028019999999999195,0.035959999999998875,0.03207999999999903,0.03563999999999889,0.009299999999999958,0.029699999999999126,0.020339999999999508,0.030039999999999113,0.018019999999999602,0.0065600000000000155,0.03107999999999907,0.012379999999999832,0.01463999999999974,0.04243999999999861,0.035919999999998876,0.0377599999999988,0.03335999999999898,0.028559999999999173,0.020959999999999483,0.022079999999999437,0.037159999999998826,0.011019999999999888
Bins,"[0.05, 0.06]",0.04215999999999862,0.010499999999999909,0.0254399999999993,0.026839999999999243,0.03701999999999883,0.026359999999999262,0.011839999999999854,0.011179999999999881,0.002760000000000006,0.027779999999999205,0.02571999999999929,0.035939999999998876,0.024259999999999348,0.01613999999999968,0.030759999999999083,0.039659999999998724,0.03465999999999893,0.014799999999999734,0.034019999999998954,0.02521999999999931,0.02593999999999928,0.03111999999999907,0.006900000000000016,0.04223999999999862,0.03465999999999893,0.03801999999999879,0.029059999999999152,0.03383999999999896,0.035699999999998885,0.016159999999999678,0.01045999999999991,0.036899999999998837,0.026359999999999262,0.00828,0.02325999999999939,0.02835999999999918,0.02883999999999916,0.012019999999999847,0.031319999999999064,0.014699999999999738,0.016699999999999656,0.032839999999999,0.033219999999998986,0.022399999999999424,0.018439999999999585,0.039139999999998745,0.022799999999999408,0.043059999999998586,0.028919999999999158,0.041579999999998646,0.029479999999999135,0.03383999999999896,0.026499999999999257,0.034499999999998934,0.0427799999999986,0.049919999999998306,0.019879999999999527,0.029919999999999117,0.036679999999998845,0.025299999999999306,0.029999999999999114,0.030159999999999108,0.020119999999999517,0.04167999999999864,0.04173999999999864,0.007020000000000017,0.03137999999999906,0.029299999999999143,0.028799999999999163,0.03575999999999888,0.04043999999999869,0.03517999999999891,0.014999999999999725,0.02883999999999916,0.020839999999999487,0.011559999999999866,0.03169999999999905,0.047699999999998396,0.03353999999999897,0.037679999999998805,0.03215999999999903,0.03723999999999882,0.018899999999999566,0.03207999999999903,0.025619999999999293,0.030639999999999088,0.0303599999999991,0.010539999999999907,0.03551999999999889,0.024079999999999355,0.019399999999999546,0.044319999999998534,0.033779999999998964,0.03487999999999892,0.033979999999998955,0.03369999999999897,0.024639999999999333,0.026579999999999254,0.03919999999999874,0.020139999999999516
Bins,"[0.06, 0.07]",0.040099999999998706,0.015299999999999713,0.02639999999999926,0.042359999999998614,0.03489999999999892,0.03217999999999903,0.015079999999999722,0.0156399999999997,0.009659999999999943,0.031299999999999065,0.03869999999999876,0.03849999999999877,0.02663999999999925,0.02519999999999931,0.03241999999999902,0.03583999999999888,0.03265999999999901,0.020659999999999495,0.036699999999998845,0.026839999999999243,0.03243999999999902,0.03083999999999908,0.010559999999999906,0.04051999999999869,0.035459999999998895,0.042839999999998594,0.03379999999999896,0.04117999999999866,0.03443999999999894,0.021199999999999473,0.01415999999999976,0.0377399999999988,0.030419999999999097,0.013199999999999799,0.030639999999999088,0.032039999999999035,0.03453999999999893,0.021079999999999478,0.03515999999999891,0.018879999999999567,0.023039999999999398,0.032859999999999,0.03409999999999895,0.025299999999999306,0.029239999999999145,0.057799999999997985,0.032939999999999,0.03683999999999884,0.03137999999999906,0.04201999999999863,0.03219999999999903,0.038919999999998754,0.02907999999999915,0.034519999999998933,0.03947999999999873,0.04875999999999835,0.023279999999999388,0.030259999999999104,0.03391999999999896,0.029719999999999126,0.03059999999999909,0.037219999999998823,0.02423999999999935,0.03991999999999871,0.04421999999999854,0.023839999999999365,0.03613999999999887,0.03703999999999883,0.028979999999999156,0.03703999999999883,0.037219999999998823,0.033719999999998966,0.022599999999999416,0.03147999999999906,0.023419999999999382,0.01639999999999967,0.03311999999999899,0.04951999999999832,0.03599999999999887,0.03587999999999888,0.030499999999999094,0.03331999999999898,0.027599999999999212,0.033759999999998964,0.03169999999999905,0.03141999999999906,0.029039999999999153,0.012539999999999826,0.0353199999999989,0.03687999999999884,0.02319999999999939,0.04091999999999867,0.03191999999999904,0.03193999999999904,0.03255999999999901,0.03601999999999887,0.02565999999999929,0.032979999999998996,0.03795999999999879,0.025879999999999282
Bins,"[0.07, 0.08]",0.03853999999999877,0.0205199999999995,0.029279999999999144,0.04105999999999867,0.03551999999999889,0.03565999999999889,0.01879999999999957,0.02393999999999936,0.018759999999999572,0.030959999999999075,0.047719999999998396,0.037699999999998804,0.02933999999999914,0.029999999999999114,0.03411999999999895,0.03559999999999889,0.03105999999999907,0.0303199999999991,0.03687999999999884,0.02691999999999924,0.03513999999999891,0.03173999999999905,0.016799999999999652,0.0354199999999989,0.03159999999999905,0.04491999999999851,0.036699999999998845,0.040139999999998704,0.03313999999999899,0.02691999999999924,0.018499999999999583,0.03601999999999887,0.03391999999999896,0.01927999999999955,0.035919999999998876,0.032499999999999016,0.0402799999999987,0.04215999999999862,0.0403199999999987,0.022899999999999403,0.028979999999999156,0.030639999999999088,0.03357999999999897,0.027039999999999235,0.04177999999999864,0.04683999999999843,0.03613999999999887,0.03305999999999899,0.031199999999999065,0.042839999999998594,0.031019999999999073,0.04081999999999868,0.032259999999999026,0.03307999999999899,0.03477999999999892,0.04237999999999861,0.027559999999999214,0.02739999999999922,0.03477999999999892,0.02835999999999918,0.029479999999999135,0.04081999999999868,0.028259999999999185,0.035219999999998905,0.040899999999998674,0.03761999999999881,0.03969999999999872,0.034199999999998947,0.02841999999999918,0.034739999999998925,0.032019999999999035,0.0353999999999989,0.030299999999999102,0.03435999999999894,0.02615999999999927,0.022339999999999426,0.03167999999999905,0.04613999999999846,0.03501999999999891,0.031179999999999066,0.03161999999999905,0.03195999999999904,0.030759999999999083,0.03271999999999901,0.036199999999998865,0.031559999999999054,0.031539999999999055,0.0180599999999996,0.03635999999999886,0.04961999999999832,0.028079999999999192,0.038199999999998784,0.02985999999999912,0.033259999999998985,0.03169999999999905,0.034019999999998954,0.026839999999999243,0.034459999999998936,0.03439999999999894,0.032539999999999014
Bins,"[0.08, 0.09]",0.03393999999999896,0.03007999999999911,0.029279999999999144,0.03999999999999871,0.03441999999999894,0.03881999999999876,0.02251999999999942,0.03219999999999903,0.022579999999999417,0.029979999999999115,0.04973999999999831,0.03481999999999892,0.03239999999999902,0.033739999999998965,0.031139999999999068,0.03105999999999907,0.028539999999999174,0.042359999999998614,0.03811999999999879,0.027339999999999223,0.03803999999999879,0.0303799999999991,0.02521999999999931,0.033779999999998964,0.031039999999999072,0.03905999999999875,0.034999999999998914,0.04081999999999868,0.030739999999999084,0.03009999999999911,0.027699999999999208,0.032879999999999,0.032999999999998995,0.029899999999999118,0.03883999999999876,0.031299999999999065,0.03651999999999885,0.055359999999998084,0.0377199999999988,0.02837999999999918,0.031779999999999045,0.029459999999999136,0.034759999999998924,0.03159999999999905,0.052159999999998215,0.04095999999999867,0.03795999999999879,0.030039999999999113,0.031139999999999068,0.03919999999999874,0.031319999999999064,0.04043999999999869,0.03479999999999892,0.032859999999999,0.031279999999999065,0.038159999999998785,0.029779999999999123,0.030519999999999093,0.03357999999999897,0.029019999999999154,0.029679999999999127,0.0402199999999987,0.03197999999999904,0.03235999999999902,0.03589999999999888,0.043299999999998576,0.03845999999999877,0.03403999999999895,0.027939999999999198,0.03505999999999891,0.03147999999999906,0.03427999999999894,0.02983999999999912,0.034019999999998954,0.028499999999999175,0.03189999999999904,0.03315999999999899,0.038199999999998784,0.03433999999999894,0.03061999999999909,0.029679999999999127,0.029799999999999122,0.03165999999999905,0.03169999999999905,0.036199999999998865,0.032279999999999025,0.029979999999999115,0.026299999999999265,0.03159999999999905,0.046999999999998425,0.03185999999999904,0.03359999999999897,0.02767999999999921,0.029799999999999122,0.028479999999999176,0.03589999999999888,0.026119999999999272,0.035499999999998894,0.032779999999999004,0.037399999999998816
Bins,"[0.09, 0.1]",0.033959999999998956,0.0426399999999986,0.029539999999999133,0.039119999999998746,0.030899999999999078,0.04197999999999863,0.025539999999999296,0.0401799999999987,0.02645999999999926,0.03145999999999906,0.045279999999998495,0.031259999999999066,0.03381999999999896,0.03443999999999894,0.029779999999999123,0.029979999999999115,0.028539999999999174,0.04977999999999831,0.03761999999999881,0.026759999999999246,0.038679999999998764,0.03157999999999905,0.02811999999999919,0.030679999999999086,0.028959999999999157,0.036199999999998865,0.0353399999999989,0.03983999999999872,0.028339999999999182,0.03507999999999891,0.03345999999999898,0.03247999999999902,0.03315999999999899,0.05599999999999806,0.038139999999998786,0.03193999999999904,0.03343999999999898,0.055559999999998076,0.033039999999998994,0.032499999999999016,0.031199999999999065,0.02737999999999922,0.031779999999999045,0.03213999999999903,0.05131999999999825,0.03677999999999884,0.03653999999999885,0.029419999999999138,0.03185999999999904,0.03427999999999894,0.02959999999999913,0.037419999999998815,0.033719999999998966,0.03239999999999902,0.03057999999999909,0.032759999999999005,0.031559999999999054,0.028739999999999166,0.03319999999999899,0.029479999999999135,0.029499999999999135,0.037939999999998794,0.035499999999998894,0.0303199999999991,0.03463999999999893,0.04425999999999854,0.03589999999999888,0.03575999999999888,0.02961999999999913,0.034959999999998916,0.029499999999999135,0.034199999999998947,0.031999999999999036,0.0353999999999989,0.03061999999999909,0.048479999999998365,0.032059999999999034,0.03389999999999896,0.032959999999999,0.029739999999999125,0.02913999999999915,0.03079999999999908,0.03135999999999906,0.031279999999999065,0.033039999999998994,0.03161999999999905,0.02985999999999912,0.03267999999999901,0.030039999999999113,0.04169999999999864,0.03161999999999905,0.03159999999999905,0.027039999999999235,0.028039999999999194,0.02739999999999922,0.03679999999999884,0.026259999999999267,0.035919999999998876,0.03055999999999909,0.04415999999999854
