Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.00026000000000000003,0.0021200000000000043,0.0013200000000000022,0.002000000000000004,0.0002,0.0033200000000000074,0.0015200000000000027,0.0006000000000000003,0.0009800000000000013,0.0005,0.0,0.0006600000000000004,0.0,0.0,0.0010400000000000014,0.0,0.0,0.0,0.0,0.0,0.002740000000000006,0.0,0.0,0.0002,0.00038,0.0009400000000000012,0.00038,0.00028000000000000003,0.0008400000000000009,0.0,0.0018800000000000036,0.006280000000000015,0.0,0.0,0.0017200000000000032,0.0,0.0,0.00024,0.0,0.0,0.0,0.0,0.0030800000000000068,0.00028000000000000003,0.0,0.0,0.0008400000000000009,0.00022,0.0010800000000000015,0.002000000000000004,0.00012,0.0,0.0,0.002100000000000004,0.0006000000000000003,0.0011200000000000016,4e-05,0.0002,0.0009600000000000012,0.0,8e-05,0.0025600000000000054,0.0,4e-05,0.0,0.0014400000000000025,0.0,0.0,0.0,0.001280000000000002,0.00018,0.0,0.00030000000000000003,0.0008200000000000008,0.00016,0.0,0.0,0.0006600000000000004,0.00028000000000000003,0.0,0.0009800000000000013,0.0,0.0,0.003860000000000009,0.001220000000000002,0.001640000000000003,0.0039200000000000085,0.00042,0.0,0.0,0.0,0.0001,0.0,0.0,0.0011200000000000016,0.0,0.0006400000000000004,0.0,0.00034,0.0061800000000000145
Bins,"[0.01, 0.02]",0.009919999999999932,0.007060000000000017,0.009819999999999936,0.008719999999999981,0.0037600000000000086,0.020339999999999508,0.009519999999999949,0.006600000000000016,0.026339999999999263,0.010399999999999913,0.0,0.004960000000000011,0.0,0.0006400000000000004,0.006040000000000014,0.002060000000000004,0.0010600000000000015,0.0,0.0008000000000000008,0.007240000000000017,0.028319999999999183,0.0001,0.0,0.0013200000000000022,0.007380000000000018,0.006220000000000015,0.003980000000000009,0.006040000000000014,0.003940000000000009,0.009459999999999951,0.007820000000000018,0.02693999999999924,0.0037600000000000086,0.0,0.007760000000000019,0.00016,0.0,0.005400000000000012,0.0019200000000000037,0.001660000000000003,0.0026200000000000056,0.0,0.015559999999999703,0.0014400000000000025,0.00032,0.0,0.0046600000000000105,0.006680000000000016,0.010299999999999917,0.013859999999999772,0.0014200000000000024,0.0006600000000000004,0.0006400000000000004,0.02173999999999945,0.004140000000000009,0.016659999999999658,0.001640000000000003,0.0021600000000000044,0.011379999999999873,0.0005400000000000001,0.0011000000000000016,0.018639999999999577,0.0005,0.002060000000000004,0.0,0.006680000000000016,0.00032,0.0032800000000000073,0.0,0.00824,0.0029000000000000063,2e-05,0.0017800000000000034,0.00949999999999995,0.0011400000000000017,0.0,0.0009000000000000011,0.0077000000000000185,0.0017600000000000033,0.0,0.004700000000000011,0.0,0.0,0.011019999999999888,0.004940000000000011,0.009999999999999929,0.019639999999999536,0.0025000000000000053,0.0007400000000000006,0.0006400000000000004,0.0007600000000000007,0.009079999999999967,0.0025200000000000053,0.00036,0.014959999999999727,0.001240000000000002,0.0023000000000000047,0.0,0.0025000000000000053,0.028219999999999187
Bins,"[0.02, 0.03]",0.025259999999999307,0.010519999999999908,0.016759999999999654,0.022339999999999426,0.00897999999999997,0.04743999999999841,0.014979999999999726,0.015039999999999724,0.03749999999999881,0.016939999999999646,0.0006000000000000003,0.013479999999999787,0.0,0.0026000000000000055,0.011579999999999865,0.012279999999999836,0.0042600000000000094,0.0007600000000000007,0.0038200000000000087,0.01635999999999967,0.03507999999999891,0.006440000000000015,0.0,0.002860000000000006,0.02127999999999947,0.018259999999999593,0.01047999999999991,0.01953999999999954,0.009939999999999932,0.026719999999999248,0.019619999999999537,0.03105999999999907,0.021219999999999472,0.004940000000000011,0.017959999999999605,0.010499999999999909,0.0,0.015519999999999704,0.020459999999999503,0.0062000000000000145,0.009139999999999964,0.00046,0.0254199999999993,0.003560000000000008,0.0026000000000000055,0.0007600000000000007,0.009039999999999968,0.016919999999999647,0.017199999999999636,0.021939999999999443,0.003620000000000008,0.004000000000000009,0.007180000000000017,0.028919999999999158,0.017419999999999627,0.02743999999999922,0.00436000000000001,0.005300000000000012,0.024279999999999347,0.006700000000000016,0.002760000000000006,0.029739999999999125,0.002820000000000006,0.009399999999999954,0.0007400000000000006,0.018439999999999585,0.007680000000000018,0.010879999999999893,0.0010200000000000014,0.027839999999999202,0.006300000000000015,0.0054200000000000125,0.0034200000000000077,0.029439999999999137,0.0025800000000000055,0.0018600000000000036,0.005960000000000014,0.013699999999999778,0.003180000000000007,0.0011600000000000017,0.011399999999999872,0.00024,0.0007200000000000006,0.016259999999999674,0.00923999999999996,0.01465999999999974,0.03345999999999898,0.00452000000000001,0.0022000000000000045,0.006400000000000015,0.0034600000000000078,0.01857999999999958,0.019159999999999556,0.002340000000000005,0.025799999999999285,0.0054200000000000125,0.004140000000000009,0.0,0.0069600000000000165,0.036219999999998864
Bins,"[0.03, 0.04]",0.028979999999999156,0.012979999999999808,0.02179999999999945,0.031279999999999065,0.02325999999999939,0.04615999999999846,0.016719999999999655,0.022619999999999415,0.037699999999998804,0.02245999999999942,0.012699999999999819,0.018899999999999566,0.001220000000000002,0.006720000000000016,0.016279999999999673,0.03007999999999911,0.012739999999999817,0.013779999999999775,0.006860000000000016,0.0204999999999995,0.033039999999998994,0.029919999999999117,0.0013600000000000023,0.005660000000000013,0.03331999999999898,0.044819999999998514,0.01585999999999969,0.02985999999999912,0.018679999999999575,0.03679999999999884,0.028679999999999168,0.03133999999999906,0.03239999999999902,0.017779999999999612,0.031139999999999068,0.019199999999999554,0.0008000000000000008,0.02641999999999926,0.031279999999999065,0.00925999999999996,0.01609999999999968,0.0018600000000000036,0.029679999999999127,0.006320000000000015,0.007060000000000017,0.006760000000000016,0.011519999999999867,0.027039999999999235,0.022119999999999435,0.02693999999999924,0.0061800000000000145,0.010579999999999905,0.011519999999999867,0.031519999999999056,0.02909999999999915,0.033979999999998955,0.007540000000000018,0.009039999999999968,0.03317999999999899,0.02007999999999952,0.006040000000000014,0.03183999999999904,0.006240000000000015,0.019699999999999534,0.00452000000000001,0.027059999999999234,0.020199999999999513,0.013619999999999782,0.002800000000000006,0.034759999999998924,0.011559999999999866,0.019119999999999557,0.007380000000000018,0.03967999999999872,0.0038000000000000087,0.007380000000000018,0.01687999999999965,0.019439999999999544,0.009119999999999965,0.003480000000000008,0.033219999999998986,0.0026600000000000057,0.0034200000000000077,0.020379999999999506,0.01611999999999968,0.018159999999999597,0.03747999999999881,0.00923999999999996,0.004780000000000011,0.019119999999999557,0.007140000000000017,0.026539999999999255,0.03723999999999882,0.0038400000000000088,0.02907999999999915,0.010519999999999908,0.0073200000000000175,0.005740000000000013,0.01731999999999963,0.0378799999999988
Bins,"[0.04, 0.05]",0.03219999999999903,0.016039999999999683,0.026279999999999266,0.03505999999999891,0.03455999999999893,0.038419999999998775,0.019919999999999525,0.02915999999999915,0.03685999999999884,0.028479999999999176,0.030279999999999103,0.02371999999999937,0.008779999999999979,0.012839999999999813,0.02005999999999952,0.03919999999999874,0.024399999999999342,0.03319999999999899,0.01389999999999977,0.025759999999999287,0.03359999999999897,0.03953999999999873,0.005400000000000012,0.010339999999999915,0.031999999999999036,0.046779999999998434,0.018639999999999577,0.04201999999999863,0.03827999999999878,0.03803999999999879,0.035239999999998904,0.03057999999999909,0.0353199999999989,0.029919999999999117,0.03195999999999904,0.022579999999999417,0.0026000000000000055,0.029519999999999134,0.03243999999999902,0.015559999999999703,0.024039999999999357,0.004880000000000011,0.033239999999998986,0.009039999999999968,0.02073999999999949,0.018439999999999585,0.015439999999999707,0.029739999999999125,0.02569999999999929,0.030219999999999105,0.010159999999999923,0.01979999999999953,0.01759999999999962,0.03353999999999897,0.028959999999999157,0.03883999999999876,0.011799999999999856,0.012819999999999814,0.0377199999999988,0.02913999999999915,0.009699999999999941,0.031139999999999068,0.011339999999999874,0.02445999999999934,0.011719999999999859,0.030439999999999096,0.032919999999999,0.018179999999999596,0.0058200000000000135,0.034719999999998925,0.016939999999999646,0.02765999999999921,0.011659999999999861,0.039859999999998716,0.005400000000000012,0.02007999999999952,0.020379999999999506,0.024279999999999347,0.013239999999999797,0.005780000000000013,0.04467999999999852,0.006660000000000016,0.010399999999999913,0.025519999999999297,0.023579999999999376,0.0230199999999994,0.038379999999998776,0.013219999999999798,0.010379999999999914,0.03189999999999904,0.010679999999999901,0.034019999999998954,0.03601999999999887,0.005980000000000014,0.029759999999999124,0.015539999999999703,0.01121999999999988,0.01955999999999954,0.03753999999999881,0.03551999999999889
Bins,"[0.05, 0.06]",0.03433999999999894,0.017279999999999632,0.029019999999999154,0.035459999999998895,0.03413999999999895,0.03581999999999888,0.02177999999999945,0.035219999999998905,0.03457999999999893,0.033759999999998964,0.0402199999999987,0.028219999999999187,0.017919999999999606,0.022059999999999438,0.024839999999999324,0.03967999999999872,0.03577999999999888,0.04239999999999861,0.03057999999999909,0.02817999999999919,0.03433999999999894,0.03981999999999872,0.011259999999999878,0.018159999999999597,0.03187999999999904,0.040139999999998704,0.02395999999999936,0.04669999999999844,0.052639999999998195,0.03673999999999884,0.037459999999998814,0.029759999999999124,0.03563999999999889,0.0352799999999989,0.03235999999999902,0.0254399999999993,0.005860000000000014,0.030919999999999077,0.033499999999998975,0.023599999999999375,0.029199999999999147,0.009399999999999954,0.03517999999999891,0.01243999999999983,0.03341999999999898,0.027459999999999218,0.01929999999999955,0.030459999999999095,0.02935999999999914,0.03149999999999906,0.0180799999999996,0.028299999999999183,0.021899999999999444,0.03137999999999906,0.029739999999999125,0.03733999999999882,0.017699999999999615,0.01827999999999959,0.039419999999998734,0.03575999999999888,0.016799999999999652,0.03009999999999911,0.028019999999999195,0.03059999999999909,0.019859999999999527,0.034479999999998935,0.035959999999998875,0.021859999999999446,0.008080000000000007,0.03385999999999896,0.02689999999999924,0.03257999999999901,0.015819999999999692,0.038879999999998756,0.007360000000000018,0.0427799999999986,0.025999999999999277,0.0253999999999993,0.017419999999999627,0.010839999999999895,0.042559999999998606,0.015539999999999703,0.014199999999999758,0.02987999999999912,0.03307999999999899,0.025599999999999293,0.03461999999999893,0.016919999999999647,0.020139999999999516,0.03731999999999882,0.01389999999999977,0.038619999999998766,0.036219999999998864,0.011059999999999886,0.02957999999999913,0.02079999999999949,0.016459999999999666,0.030959999999999075,0.04655999999999844,0.032819999999999
Bins,"[0.06, 0.07]",0.03339999999999898,0.019919999999999525,0.029299999999999143,0.03411999999999895,0.035239999999998904,0.03209999999999903,0.02567999999999929,0.036219999999998864,0.03137999999999906,0.036919999999998836,0.03995999999999871,0.03141999999999906,0.025499999999999298,0.028239999999999186,0.027539999999999214,0.03967999999999872,0.04335999999999857,0.04325999999999858,0.052379999999998206,0.02983999999999912,0.033719999999998966,0.039879999999998715,0.0229999999999994,0.023899999999999363,0.03157999999999905,0.03555999999999889,0.028719999999999166,0.03755999999999881,0.0475799999999984,0.03833999999999878,0.036459999999998854,0.03333999999999898,0.034959999999998916,0.035219999999998905,0.031219999999999064,0.027459999999999218,0.012139999999999842,0.031519999999999056,0.032919999999999,0.03215999999999903,0.034199999999998947,0.013579999999999783,0.03319999999999899,0.017039999999999642,0.043059999999998586,0.03237999999999902,0.02269999999999941,0.02963999999999913,0.0279199999999992,0.032059999999999034,0.027599999999999212,0.03801999999999879,0.027519999999999215,0.032519999999999015,0.030679999999999086,0.0353399999999989,0.022839999999999406,0.023539999999999377,0.03761999999999881,0.03557999999999889,0.028439999999999178,0.030679999999999086,0.06515999999999861,0.03427999999999894,0.025579999999999294,0.03511999999999891,0.03465999999999893,0.024359999999999344,0.012239999999999838,0.034519999999998933,0.032999999999998995,0.03365999999999897,0.027519999999999215,0.03403999999999895,0.009419999999999953,0.0426999999999986,0.026559999999999254,0.025859999999999283,0.019859999999999527,0.02197999999999944,0.039639999999998725,0.03241999999999902,0.01731999999999963,0.03189999999999904,0.03955999999999873,0.027579999999999213,0.03197999999999904,0.01827999999999959,0.02277999999999941,0.03795999999999879,0.018139999999999597,0.036959999999998834,0.03551999999999889,0.021339999999999467,0.030039999999999113,0.02887999999999916,0.02595999999999928,0.03699999999999883,0.04563999999999848,0.03081999999999908
Bins,"[0.07, 0.08]",0.03245999999999902,0.02097999999999948,0.028459999999999177,0.03551999999999889,0.035239999999998904,0.029059999999999152,0.02589999999999928,0.03633999999999886,0.02935999999999914,0.036419999999998856,0.03933999999999874,0.032799999999999004,0.03211999999999903,0.033519999999998974,0.027819999999999203,0.03727999999999882,0.040899999999998674,0.038919999999998754,0.04681999999999843,0.029179999999999148,0.031019999999999073,0.0377599999999988,0.03479999999999892,0.028519999999999174,0.031299999999999065,0.03319999999999899,0.03307999999999899,0.036719999999998844,0.039359999999998736,0.032739999999999006,0.03433999999999894,0.03083999999999908,0.03383999999999896,0.03333999999999898,0.03271999999999901,0.031279999999999065,0.018919999999999566,0.03081999999999908,0.03235999999999902,0.03411999999999895,0.03553999999999889,0.020639999999999496,0.03237999999999902,0.022399999999999424,0.04489999999999851,0.03491999999999892,0.0254199999999993,0.029559999999999132,0.02863999999999917,0.03185999999999904,0.0378799999999988,0.04939999999999833,0.03147999999999906,0.030199999999999106,0.02983999999999912,0.033519999999998974,0.03579999999999888,0.030299999999999102,0.031519999999999056,0.03443999999999894,0.04065999999999868,0.031799999999999044,0.04645999999999845,0.03831999999999878,0.031779999999999045,0.03315999999999899,0.034699999999998926,0.026279999999999266,0.017699999999999615,0.032979999999998996,0.03429999999999894,0.033959999999998956,0.03639999999999886,0.032819999999999,0.012159999999999841,0.03955999999999873,0.029499999999999135,0.027979999999999196,0.024539999999999337,0.02719999999999923,0.036899999999998837,0.03851999999999877,0.0230199999999994,0.03411999999999895,0.037919999999998795,0.028499999999999175,0.0303799999999991,0.020679999999999494,0.025779999999999286,0.03827999999999878,0.022339999999999426,0.03365999999999897,0.03435999999999894,0.038399999999998775,0.028019999999999195,0.03847999999999877,0.043799999999998555,0.037459999999998814,0.04069999999999868,0.030059999999999112
Bins,"[0.08, 0.09]",0.03079999999999908,0.023119999999999395,0.029679999999999127,0.032919999999999,0.034959999999998916,0.02909999999999915,0.028759999999999165,0.03637999999999886,0.028819999999999162,0.03247999999999902,0.037679999999998805,0.03207999999999903,0.03407999999999895,0.037399999999998816,0.02817999999999919,0.03411999999999895,0.039359999999998736,0.03553999999999889,0.04115999999999866,0.02983999999999912,0.030419999999999097,0.03341999999999898,0.034739999999998925,0.031019999999999073,0.03233999999999902,0.030219999999999105,0.03709999999999883,0.03141999999999906,0.03409999999999895,0.03259999999999901,0.03145999999999906,0.02935999999999914,0.032019999999999035,0.03583999999999888,0.03217999999999903,0.03271999999999901,0.03237999999999902,0.03219999999999903,0.031559999999999054,0.03563999999999889,0.03559999999999889,0.030939999999999076,0.03209999999999903,0.02645999999999926,0.04237999999999861,0.034739999999998925,0.028779999999999164,0.02935999999999914,0.029779999999999123,0.03235999999999902,0.042599999999998604,0.048939999999998346,0.030919999999999077,0.029019999999999154,0.029979999999999115,0.030039999999999113,0.057559999999997995,0.035959999999998875,0.03139999999999906,0.03675999999999884,0.04617999999999846,0.030419999999999097,0.04243999999999861,0.039419999999998734,0.034479999999998935,0.033039999999998994,0.03557999999999889,0.029779999999999123,0.02417999999999935,0.030179999999999107,0.035219999999998905,0.03609999999999887,0.04295999999999859,0.02935999999999914,0.014039999999999764,0.038199999999998784,0.028939999999999157,0.02613999999999927,0.02837999999999918,0.03209999999999903,0.03257999999999901,0.04001999999999871,0.027599999999999212,0.03263999999999901,0.03561999999999889,0.030699999999999086,0.028679999999999168,0.021619999999999456,0.03083999999999908,0.03897999999999875,0.02637999999999926,0.032799999999999004,0.03235999999999902,0.052119999999998216,0.028079999999999192,0.04239999999999861,0.05539999999999808,0.0377399999999988,0.036219999999998864,0.02863999999999917
Bins,"[0.09, 0.1]",0.029899999999999118,0.025039999999999316,0.029319999999999142,0.03207999999999903,0.03359999999999897,0.02645999999999926,0.030219999999999105,0.034239999999998945,0.027759999999999205,0.031519999999999056,0.0353599999999989,0.03189999999999904,0.035479999999998894,0.03977999999999872,0.02665999999999925,0.03109999999999907,0.03465999999999893,0.03361999999999897,0.036199999999998865,0.028739999999999166,0.02743999999999922,0.032819999999999,0.03659999999999885,0.03685999999999884,0.030479999999999095,0.03007999999999911,0.036719999999998844,0.02985999999999912,0.03145999999999906,0.02865999999999917,0.030059999999999112,0.028579999999999172,0.030899999999999078,0.03361999999999897,0.030679999999999086,0.03477999999999892,0.04335999999999857,0.030899999999999078,0.031319999999999064,0.03355999999999897,0.03435999999999894,0.0377399999999988,0.03107999999999907,0.031759999999999046,0.03973999999999872,0.034759999999998924,0.030499999999999094,0.027499999999999216,0.029699999999999126,0.030919999999999077,0.044039999999998546,0.04001999999999871,0.031199999999999065,0.02859999999999917,0.028719999999999166,0.02865999999999917,0.06471999999999847,0.037899999999998796,0.028739999999999166,0.032879999999999,0.0427599999999986,0.028519999999999174,0.03901999999999875,0.03415999999999895,0.036659999999998846,0.029899999999999118,0.03463999999999893,0.034959999999998916,0.02741999999999922,0.03059999999999909,0.03387999999999896,0.033239999999998986,0.05027999999999829,0.028559999999999173,0.01729999999999963,0.03653999999999885,0.03149999999999906,0.025559999999999295,0.03081999999999908,0.033019999999998995,0.031559999999999054,0.03831999999999878,0.03501999999999891,0.031299999999999065,0.034519999999998933,0.032539999999999014,0.027559999999999214,0.02571999999999929,0.030499999999999094,0.03561999999999889,0.028779999999999164,0.029959999999999116,0.030219999999999105,0.05275999999999819,0.03009999999999911,0.03975999999999872,0.04361999999999856,0.036919999999998836,0.03465999999999893,0.02571999999999929
