Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0,0.0025200000000000053,0.005000000000000011,0.00030000000000000003,0.0018800000000000036,0.00048,0.0005400000000000001,0.003540000000000008,0.0,4e-05,0.0,0.00030000000000000003,0.0008000000000000008,0.00044,0.0008000000000000008,0.012619999999999822,0.0,0.00034,0.0002,0.0,0.0010000000000000013,0.0,0.005640000000000013,0.0007600000000000007,0.0,0.0,0.00046,0.0,0.0,0.0004,0.0008000000000000008,0.0030200000000000066,0.00030000000000000003,0.008619999999999985,0.00014000000000000001,0.0,0.0008000000000000008,0.0006800000000000005,0.005480000000000013,8e-05,0.0001,0.0,0.00849999999999999,0.00032,2e-05,0.00034,0.0001,0.0,0.0,0.00012,0.0001,0.0,0.0010200000000000014,0.0,0.00873999999999998,0.0058000000000000135,8e-05,0.0010400000000000014,0.00044,0.0,0.0009400000000000012,0.0,0.003220000000000007,0.0014600000000000025,0.0,0.0009400000000000012,0.0,0.0005400000000000001,0.0,0.0017400000000000033,0.0,0.0,0.0,0.0006800000000000005,0.0,0.0,0.0005,0.0001,0.0,0.0009400000000000012,0.0,0.00022,0.0005,0.0001,0.0,0.0,0.005940000000000014,0.0,0.00444000000000001,0.0009000000000000011,0.0005400000000000001,0.0,0.0,8e-05,0.0,0.0022600000000000046,0.0005,0.002360000000000005,0.0010000000000000013,0.0
Bins,"[0.01, 0.02]",0.0,0.014779999999999734,0.01705999999999964,0.017959999999999605,0.008200000000000002,0.0029000000000000063,0.0037600000000000086,0.0156199999999997,0.0006200000000000003,0.0010800000000000015,0.0,0.001960000000000004,0.003580000000000008,0.0030400000000000067,0.002720000000000006,0.0401999999999987,0.0,0.0018200000000000035,0.013619999999999782,0.0,0.01265999999999982,0.0,0.016759999999999654,0.003480000000000008,4e-05,0.0,0.0017800000000000034,0.0007200000000000006,0.00026000000000000003,0.007820000000000018,0.005400000000000012,0.010559999999999906,0.0021600000000000044,0.028739999999999166,0.0025000000000000053,0.0014600000000000025,0.0036600000000000083,0.0050600000000000115,0.02201999999999944,0.0013200000000000022,0.013779999999999775,0.0,0.02003999999999952,0.0054200000000000125,0.001600000000000003,0.0027000000000000058,0.006500000000000015,0.0009400000000000012,0.0009000000000000011,0.0029200000000000064,0.012399999999999831,0.0,0.005860000000000014,0.0008200000000000008,0.020339999999999508,0.018199999999999595,0.001600000000000003,0.01633999999999967,0.0029200000000000064,0.006120000000000014,0.00450000000000001,0.0004,0.012039999999999846,0.012999999999999807,0.010599999999999905,0.005200000000000012,0.0006200000000000003,0.003900000000000009,0.0,0.009299999999999958,0.00028000000000000003,0.0013000000000000021,2e-05,0.01731999999999963,0.0,0.0004,0.005540000000000013,0.004800000000000011,0.0030800000000000068,0.002720000000000006,0.0,0.002020000000000004,0.0025600000000000054,0.006260000000000015,0.0,8e-05,0.016799999999999652,0.00014000000000000001,0.015099999999999721,0.003180000000000007,0.004820000000000011,0.0013600000000000023,0.0025400000000000054,0.009519999999999949,0.0,0.010399999999999913,0.002460000000000005,0.007960000000000012,0.003600000000000008,0.0
Bins,"[0.02, 0.03]",0.0013600000000000023,0.03009999999999911,0.026019999999999276,0.02517999999999931,0.013579999999999783,0.004920000000000011,0.015719999999999696,0.02719999999999923,0.006000000000000014,0.003160000000000007,0.012559999999999825,0.004740000000000011,0.007360000000000018,0.007040000000000017,0.005400000000000012,0.04119999999999866,0.0008200000000000008,0.005280000000000012,0.030939999999999076,0.00016,0.023879999999999364,0.0006400000000000004,0.02323999999999939,0.00875999999999998,0.0007600000000000007,0.00024,0.002860000000000006,0.004000000000000009,0.01583999999999969,0.02835999999999918,0.01121999999999988,0.01705999999999964,0.004960000000000011,0.03589999999999888,0.00875999999999998,0.0042600000000000094,0.011599999999999864,0.019439999999999544,0.028759999999999165,0.0022800000000000047,0.026079999999999274,0.0,0.026099999999999273,0.01709999999999964,0.007260000000000017,0.006360000000000015,0.020839999999999487,0.006460000000000015,0.005080000000000012,0.006680000000000016,0.03305999999999899,0.002820000000000006,0.013319999999999794,0.0054200000000000125,0.028039999999999194,0.02369999999999937,0.005940000000000014,0.02493999999999932,0.007140000000000017,0.0279199999999992,0.008120000000000006,0.0025400000000000054,0.019139999999999557,0.03821999999999878,0.037919999999998795,0.010519999999999908,0.0038400000000000088,0.007640000000000018,0.00036,0.015919999999999688,0.002400000000000005,0.005460000000000013,0.0010800000000000015,0.02767999999999921,0.003860000000000009,0.0030400000000000067,0.01217999999999984,0.025019999999999317,0.014319999999999753,0.006600000000000016,0.0,0.005400000000000012,0.005740000000000013,0.01639999999999967,0.0005600000000000002,0.0027000000000000058,0.025579999999999294,0.000860000000000001,0.02321999999999939,0.006120000000000014,0.02225999999999943,0.009179999999999962,0.045279999999998495,0.018519999999999582,0.0009200000000000011,0.014119999999999761,0.005160000000000012,0.014599999999999742,0.00897999999999997,0.0011400000000000017
Bins,"[0.03, 0.04]",0.004940000000000011,0.03387999999999896,0.028479999999999176,0.02687999999999924,0.017139999999999638,0.010579999999999905,0.034239999999998945,0.03685999999999884,0.014919999999999729,0.004980000000000011,0.02887999999999916,0.01023999999999992,0.01167999999999986,0.01023999999999992,0.012839999999999813,0.03661999999999885,0.00458000000000001,0.012719999999999818,0.03659999999999885,0.004820000000000011,0.03187999999999904,0.03365999999999897,0.028199999999999188,0.02369999999999937,0.0026600000000000057,0.0021600000000000044,0.004100000000000009,0.009819999999999936,0.04295999999999859,0.057799999999997985,0.01637999999999967,0.023799999999999367,0.00824,0.035959999999998875,0.024159999999999352,0.009319999999999957,0.024899999999999322,0.03133999999999906,0.029779999999999123,0.0038200000000000087,0.029939999999999117,0.0,0.02937999999999914,0.029499999999999135,0.01489999999999973,0.011259999999999878,0.031799999999999044,0.017019999999999643,0.011539999999999866,0.013099999999999803,0.03331999999999898,0.021159999999999474,0.01783999999999961,0.010559999999999906,0.03107999999999907,0.029799999999999122,0.010159999999999923,0.0303199999999991,0.014679999999999738,0.03809999999999879,0.011379999999999873,0.006700000000000016,0.026959999999999238,0.04311999999999858,0.0377799999999988,0.016499999999999664,0.007640000000000018,0.015779999999999694,0.0014800000000000026,0.022359999999999425,0.007900000000000015,0.011799999999999856,0.0026200000000000056,0.026779999999999245,0.013259999999999796,0.009559999999999947,0.017899999999999607,0.04635999999999845,0.026219999999999268,0.013039999999999805,0.0014400000000000025,0.009799999999999937,0.00971999999999994,0.022799999999999408,0.007960000000000012,0.007860000000000016,0.026219999999999268,0.0018600000000000036,0.03055999999999909,0.00925999999999996,0.03869999999999876,0.017879999999999608,0.04841999999999837,0.024519999999999337,0.004700000000000011,0.0180599999999996,0.009139999999999964,0.021919999999999443,0.016899999999999648,0.0030000000000000066
Bins,"[0.04, 0.05]",0.01143999999999987,0.03511999999999891,0.02983999999999912,0.02493999999999932,0.021099999999999477,0.021199999999999473,0.042559999999998606,0.037639999999998806,0.01905999999999956,0.007600000000000018,0.0353999999999989,0.017199999999999636,0.019939999999999524,0.016699999999999656,0.019659999999999535,0.03231999999999902,0.015579999999999702,0.02129999999999947,0.036199999999998865,0.012879999999999812,0.037219999999998823,0.04711999999999842,0.02915999999999915,0.03479999999999892,0.005780000000000013,0.005700000000000013,0.005760000000000013,0.030439999999999096,0.04569999999999848,0.044579999999998524,0.02319999999999939,0.027839999999999202,0.013579999999999783,0.03713999999999883,0.03823999999999878,0.01657999999999966,0.030439999999999096,0.031219999999999064,0.032539999999999014,0.005540000000000013,0.029979999999999115,0.0,0.02957999999999913,0.03315999999999899,0.021359999999999466,0.019899999999999526,0.03211999999999903,0.029239999999999145,0.016159999999999678,0.022059999999999438,0.03431999999999894,0.02619999999999927,0.022879999999999404,0.017659999999999617,0.030199999999999106,0.03313999999999899,0.016679999999999657,0.03271999999999901,0.03271999999999901,0.03875999999999876,0.01463999999999974,0.011319999999999875,0.027959999999999197,0.04151999999999865,0.03663999999999885,0.02273999999999941,0.02175999999999945,0.03211999999999903,0.0030600000000000067,0.02765999999999921,0.01607999999999968,0.01903999999999956,0.005660000000000013,0.02765999999999921,0.022179999999999433,0.018199999999999595,0.02203999999999944,0.04319999999999858,0.03895999999999875,0.03365999999999897,0.006460000000000015,0.015239999999999716,0.013819999999999773,0.03335999999999898,0.017679999999999616,0.018879999999999567,0.026099999999999273,0.002480000000000005,0.036899999999998837,0.014519999999999745,0.043819999999998555,0.02201999999999944,0.04047999999999869,0.02811999999999919,0.010139999999999923,0.022199999999999432,0.01461999999999974,0.029799999999999122,0.02105999999999948,0.0069600000000000165
Bins,"[0.05, 0.06]",0.018019999999999602,0.03315999999999899,0.03013999999999911,0.02565999999999929,0.0229799999999994,0.029219999999999146,0.04291999999999859,0.036479999999998854,0.022579999999999417,0.01045999999999991,0.035239999999998904,0.02127999999999947,0.026479999999999258,0.026059999999999275,0.024079999999999355,0.031539999999999055,0.027039999999999235,0.02471999999999933,0.03585999999999888,0.02393999999999936,0.036959999999998834,0.042839999999998594,0.03271999999999901,0.0378599999999988,0.010399999999999913,0.015059999999999723,0.007900000000000015,0.043819999999998555,0.040339999999998696,0.03955999999999873,0.02957999999999913,0.029659999999999128,0.02129999999999947,0.033039999999998994,0.03733999999999882,0.05295999999999818,0.02837999999999918,0.030459999999999095,0.031219999999999064,0.006680000000000016,0.02981999999999912,0.002420000000000005,0.029419999999999138,0.03341999999999898,0.02493999999999932,0.027499999999999216,0.03261999999999901,0.041319999999998656,0.020199999999999513,0.02743999999999922,0.03343999999999898,0.032739999999999006,0.029959999999999116,0.024259999999999348,0.030159999999999108,0.03481999999999892,0.026059999999999275,0.03459999999999893,0.050919999999998265,0.038439999999998774,0.01829999999999959,0.0205399999999995,0.028259999999999185,0.03607999999999887,0.03599999999999887,0.028999999999999155,0.03463999999999893,0.04375999999999856,0.005080000000000012,0.03085999999999908,0.031279999999999065,0.02269999999999941,0.007940000000000013,0.0278999999999992,0.029779999999999123,0.024559999999999336,0.027239999999999227,0.038159999999998785,0.038879999999998756,0.05467999999999811,0.013839999999999773,0.026519999999999256,0.021339999999999467,0.04337999999999857,0.024859999999999324,0.03009999999999911,0.02589999999999928,0.005160000000000012,0.03625999999999886,0.019199999999999554,0.04075999999999868,0.028079999999999192,0.03683999999999884,0.031199999999999065,0.019719999999999533,0.02617999999999927,0.02101999999999948,0.030199999999999106,0.023799999999999367,0.013579999999999783
Bins,"[0.06, 0.07]",0.026559999999999254,0.03417999999999895,0.030059999999999112,0.025499999999999298,0.02809999999999919,0.030739999999999084,0.039659999999998724,0.03331999999999898,0.02347999999999938,0.014519999999999745,0.035459999999998895,0.02421999999999935,0.03255999999999901,0.033479999999998976,0.027939999999999198,0.02985999999999912,0.03359999999999897,0.028019999999999195,0.03217999999999903,0.02963999999999913,0.03487999999999892,0.03905999999999875,0.031759999999999046,0.038659999999998765,0.015999999999999685,0.03565999999999889,0.011659999999999861,0.04467999999999852,0.0377399999999988,0.0352999999999989,0.03085999999999908,0.02913999999999915,0.025279999999999306,0.03147999999999906,0.03795999999999879,0.05155999999999824,0.02909999999999915,0.030639999999999088,0.03187999999999904,0.009619999999999945,0.030419999999999097,0.010499999999999909,0.029539999999999133,0.033719999999998966,0.029199999999999147,0.03243999999999902,0.03215999999999903,0.04369999999999856,0.024579999999999335,0.03407999999999895,0.032879999999999,0.03633999999999886,0.029939999999999117,0.02963999999999913,0.02937999999999914,0.035439999999998896,0.0353399999999989,0.032879999999999,0.049919999999998306,0.035939999999998876,0.020719999999999492,0.028019999999999195,0.028299999999999183,0.03559999999999889,0.03459999999999893,0.03459999999999893,0.037699999999998804,0.04241999999999861,0.009099999999999966,0.03409999999999895,0.05371999999999815,0.028199999999999188,0.012079999999999844,0.027219999999999227,0.032999999999998995,0.029699999999999126,0.030059999999999112,0.03679999999999884,0.0377599999999988,0.04691999999999843,0.02641999999999926,0.03635999999999886,0.03307999999999899,0.0401999999999987,0.029559999999999132,0.03943999999999873,0.026499999999999257,0.007600000000000018,0.035239999999998904,0.02637999999999926,0.03809999999999879,0.03217999999999903,0.03317999999999899,0.032919999999999,0.029199999999999147,0.02963999999999913,0.024159999999999352,0.032779999999999004,0.027819999999999203,0.026039999999999276
Bins,"[0.07, 0.08]",0.032799999999999004,0.03233999999999902,0.031159999999999067,0.02689999999999924,0.029979999999999115,0.030939999999999076,0.03509999999999891,0.03161999999999905,0.027839999999999202,0.017139999999999638,0.03413999999999895,0.02739999999999922,0.035919999999998876,0.034939999999998916,0.03183999999999904,0.029199999999999147,0.035979999999998874,0.028299999999999183,0.03141999999999906,0.03663999999999885,0.03313999999999899,0.03481999999999892,0.03207999999999903,0.036659999999998846,0.019699999999999534,0.04977999999999831,0.015779999999999694,0.04395999999999855,0.03359999999999897,0.03169999999999905,0.03197999999999904,0.02837999999999918,0.029919999999999117,0.028979999999999156,0.037459999999998814,0.04439999999999853,0.029919999999999117,0.030179999999999107,0.03189999999999904,0.01463999999999974,0.030679999999999086,0.015779999999999694,0.029959999999999116,0.03211999999999903,0.032499999999999016,0.03831999999999878,0.03361999999999897,0.04147999999999865,0.024839999999999324,0.038399999999998775,0.03189999999999904,0.040379999999998695,0.03085999999999908,0.034699999999998926,0.030199999999999106,0.03367999999999897,0.03683999999999884,0.03255999999999901,0.04071999999999868,0.033739999999998965,0.025299999999999306,0.03407999999999895,0.029459999999999136,0.028719999999999166,0.031519999999999056,0.03439999999999894,0.03955999999999873,0.03829999999999878,0.014059999999999764,0.0352799999999989,0.05195999999999822,0.03415999999999895,0.016679999999999657,0.026619999999999252,0.03241999999999902,0.03579999999999888,0.03391999999999896,0.03405999999999895,0.036959999999998834,0.03945999999999873,0.04195999999999863,0.03613999999999887,0.04193999999999863,0.0353399999999989,0.03443999999999894,0.04101999999999867,0.02689999999999924,0.009899999999999933,0.03345999999999898,0.03133999999999906,0.032019999999999035,0.03587999999999888,0.030899999999999078,0.03231999999999902,0.03857999999999877,0.030999999999999073,0.02693999999999924,0.030679999999999086,0.029759999999999124,0.039619999999998726
Bins,"[0.08, 0.09]",0.04411999999999854,0.032019999999999035,0.029959999999999116,0.026359999999999262,0.033499999999998975,0.031759999999999046,0.03173999999999905,0.03061999999999909,0.029779999999999123,0.023159999999999393,0.03429999999999894,0.029759999999999124,0.040619999999998685,0.033959999999998956,0.03749999999999881,0.027299999999999224,0.0353399999999989,0.02915999999999915,0.029719999999999126,0.04319999999999858,0.03059999999999909,0.03315999999999899,0.031539999999999055,0.036419999999998856,0.02473999999999933,0.05155999999999824,0.026599999999999253,0.038439999999998774,0.03211999999999903,0.03013999999999911,0.030899999999999078,0.028019999999999195,0.03269999999999901,0.02885999999999916,0.036919999999998836,0.038419999999998775,0.030659999999999087,0.028939999999999157,0.03109999999999907,0.022059999999999438,0.02963999999999913,0.022379999999999425,0.029559999999999132,0.03403999999999895,0.034959999999998916,0.044539999999998525,0.03215999999999903,0.03799999999999879,0.027759999999999205,0.038139999999998786,0.03213999999999903,0.03735999999999882,0.031519999999999056,0.03633999999999886,0.03105999999999907,0.029559999999999132,0.03705999999999883,0.030239999999999104,0.03585999999999888,0.030439999999999096,0.030639999999999088,0.03551999999999889,0.02887999999999916,0.031239999999999064,0.030539999999999092,0.03241999999999902,0.038659999999998765,0.035919999999998876,0.022159999999999434,0.034239999999998945,0.043839999999998554,0.035699999999998885,0.03263999999999901,0.028939999999999157,0.033479999999998976,0.04123999999999866,0.040359999999998696,0.029899999999999118,0.034199999999998947,0.0377599999999988,0.054339999999998126,0.03811999999999879,0.04563999999999848,0.03341999999999898,0.03893999999999875,0.0401799999999987,0.025799999999999285,0.014039999999999764,0.030999999999999073,0.03109999999999907,0.03087999999999908,0.03575999999999888,0.029959999999999116,0.03403999999999895,0.04415999999999854,0.033779999999998964,0.029939999999999117,0.030239999999999104,0.028979999999999156,0.04961999999999832
Bins,"[0.09, 0.1]",0.04665999999999844,0.02863999999999917,0.030179999999999107,0.026519999999999256,0.0353999999999989,0.030919999999999077,0.03061999999999909,0.028579999999999172,0.032539999999999014,0.030659999999999087,0.03207999999999903,0.029979999999999115,0.04683999999999843,0.03271999999999901,0.040619999999998685,0.026819999999999244,0.03583999999999888,0.027819999999999203,0.028579999999999172,0.0377199999999988,0.02985999999999912,0.03207999999999903,0.030399999999999098,0.03441999999999894,0.030659999999999087,0.04597999999999847,0.043839999999998554,0.03329999999999898,0.029919999999999117,0.028519999999999174,0.030399999999999098,0.02859999999999917,0.033719999999998966,0.025539999999999296,0.033739999999998965,0.03455999999999893,0.030399999999999098,0.02909999999999915,0.029519999999999134,0.0353999999999989,0.030019999999999113,0.028059999999999193,0.02957999999999913,0.03219999999999903,0.040099999999998706,0.04907999999999834,0.030999999999999073,0.035239999999998904,0.032959999999999,0.03629999999999886,0.027599999999999212,0.037399999999998816,0.030719999999999085,0.036659999999998846,0.02913999999999915,0.03087999999999908,0.038179999999998784,0.028719999999999166,0.03307999999999899,0.028559999999999173,0.03263999999999901,0.03629999999999886,0.027999999999999196,0.02741999999999922,0.028459999999999177,0.03387999999999896,0.036679999999998845,0.034259999999998944,0.030439999999999096,0.03163999999999905,0.037179999999998825,0.03627999999999886,0.0475999999999984,0.02717999999999923,0.03345999999999898,0.044799999999998515,0.03811999999999879,0.029679999999999127,0.03195999999999904,0.03405999999999895,0.05473999999999811,0.036939999999998835,0.045779999999998475,0.032059999999999034,0.03835999999999878,0.04225999999999862,0.02663999999999925,0.017439999999999626,0.029019999999999154,0.03133999999999906,0.031019999999999073,0.034759999999998924,0.02739999999999922,0.03193999999999904,0.04291999999999859,0.03267999999999901,0.032059999999999034,0.033519999999998974,0.0278999999999992,0.049439999999998326
