Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0,0.0006400000000000004,0.0007000000000000005,0.0,0.0,0.00032,0.002380000000000005,0.0,0.0007200000000000006,4e-05,0.0,0.0005800000000000002,0.0001,0.0,0.004960000000000011,0.0007800000000000007,0.001260000000000002,0.0032800000000000073,0.0,0.001260000000000002,0.00038,0.0,8e-05,0.0013400000000000022,0.0019200000000000037,0.001620000000000003,0.0,0.001980000000000004,0.0033800000000000076,0.0,0.00022,0.0021800000000000044,0.0009000000000000011,2e-05,0.0006800000000000005,0.0014200000000000024,0.00038,0.0009600000000000012,0.00026000000000000003,0.018019999999999602,0.0,0.0,2e-05,0.0,0.0,0.0,0.003480000000000008,0.0,0.0,0.00034,0.00036,8e-05,0.00022,0.0015400000000000027,0.004980000000000011,0.0,6.000000000000001e-05,0.0001,0.0,0.0,8e-05,0.0,2e-05,0.0005600000000000002,0.0,0.002320000000000005,0.0,0.0,0.004980000000000011,0.0,0.002000000000000004,0.0,0.0021400000000000043,0.0013600000000000023,0.0,0.0,0.0009400000000000012,0.00016,0.0008000000000000008,0.0034000000000000076,0.0009200000000000011,0.0015000000000000026,0.0,0.0,0.003100000000000007,0.0,0.0,0.0,0.0004,0.00022,0.00026000000000000003,0.00048,0.0,0.0010000000000000013,0.0,0.0,0.0,0.0009600000000000012,0.0006400000000000004,0.0
Bins,"[0.01, 0.02]",0.0,0.0034200000000000077,0.003100000000000007,0.0,2e-05,0.008379999999999995,0.013019999999999806,0.0,0.004240000000000009,0.0011200000000000016,0.0,0.00432000000000001,0.002320000000000005,0.0,0.016439999999999667,0.005980000000000014,0.011039999999999887,0.01611999999999968,0.0,0.0073400000000000175,0.003120000000000007,0.0,0.004040000000000009,0.011499999999999868,0.0205399999999995,0.008399999999999994,0.0,0.01537999999999971,0.021339999999999467,0.00046,0.01657999999999966,0.012799999999999815,0.014679999999999738,0.0008200000000000008,0.004080000000000009,0.02249999999999942,0.007980000000000011,0.00973999999999994,0.0011400000000000017,0.042339999999998615,0.0,0.0,0.0025200000000000053,0.0,0.0011200000000000016,0.0,0.0205399999999995,0.00016,0.001620000000000003,0.004180000000000009,0.0026600000000000057,0.0013400000000000022,0.002780000000000006,0.010799999999999896,0.01463999999999974,0.0001,0.0010800000000000015,0.00460000000000001,8e-05,0.0007200000000000006,0.001640000000000003,0.006080000000000014,0.00434000000000001,0.0037800000000000086,0.0,0.007020000000000017,0.0030600000000000067,0.003500000000000008,0.024779999999999327,0.0,0.012899999999999811,0.0004,0.023579999999999376,0.0058200000000000135,0.0,0.0017600000000000033,0.003120000000000007,0.0029000000000000063,0.009519999999999949,0.013259999999999796,0.010679999999999901,0.006080000000000014,0.00044,6.000000000000001e-05,0.02005999999999952,0.001620000000000003,0.002780000000000006,0.0009600000000000012,0.0018400000000000035,0.0022800000000000047,0.0018400000000000035,0.003900000000000009,0.0,0.007560000000000018,0.001620000000000003,0.00038,0.0,0.007760000000000019,0.020679999999999494,0.00036
Bins,"[0.02, 0.03]",0.009339999999999956,0.008419999999999993,0.0065800000000000155,0.00014000000000000001,0.0017800000000000034,0.015559999999999703,0.019679999999999535,0.0005,0.008220000000000002,0.0033000000000000074,0.002460000000000005,0.012459999999999829,0.008439999999999993,0.0,0.021839999999999447,0.016719999999999655,0.02125999999999947,0.02717999999999923,0.0037600000000000086,0.015539999999999703,0.007080000000000017,0.0006000000000000003,0.010919999999999892,0.021419999999999464,0.047699999999998396,0.01681999999999965,0.0027000000000000058,0.02885999999999916,0.04103999999999867,0.006900000000000016,0.030659999999999087,0.02003999999999952,0.030499999999999094,0.002100000000000004,0.010539999999999907,0.030919999999999077,0.027339999999999223,0.022319999999999427,0.0022800000000000047,0.04067999999999868,0.0,0.0,0.012139999999999842,0.0006000000000000003,0.006340000000000015,0.015399999999999709,0.028319999999999183,0.0014000000000000024,0.0034200000000000077,0.011179999999999881,0.006040000000000014,0.006300000000000015,0.007420000000000018,0.02399999999999936,0.02177999999999945,0.004040000000000009,0.0037000000000000084,0.01687999999999965,0.002320000000000005,0.00462000000000001,0.0042800000000000095,0.020099999999999518,0.017439999999999626,0.009359999999999955,0.00030000000000000003,0.012599999999999823,0.016699999999999656,0.02129999999999947,0.028339999999999182,0.0008000000000000008,0.034499999999998934,0.0030800000000000068,0.041319999999998656,0.014939999999999728,0.0009200000000000011,0.009859999999999935,0.006620000000000016,0.008359999999999996,0.019259999999999552,0.03011999999999911,0.026079999999999274,0.017919999999999606,0.0018000000000000034,0.0022800000000000047,0.03979999999999872,0.005520000000000013,0.010919999999999892,0.006260000000000015,0.003240000000000007,0.004960000000000011,0.0050400000000000115,0.015299999999999713,0.0002,0.011639999999999862,0.005760000000000013,0.001620000000000003,0.00016,0.014279999999999755,0.035439999999998896,0.01737999999999963
Bins,"[0.03, 0.04]",0.0230199999999994,0.016039999999999683,0.01639999999999967,0.002420000000000005,0.005760000000000013,0.020459999999999503,0.02421999999999935,0.0030000000000000066,0.012479999999999828,0.00921999999999996,0.011879999999999852,0.021119999999999476,0.018879999999999567,0.00034,0.02839999999999918,0.028519999999999174,0.028979999999999156,0.03215999999999903,0.013999999999999766,0.02173999999999945,0.013739999999999777,0.004740000000000011,0.01729999999999963,0.026959999999999238,0.04421999999999854,0.02369999999999937,0.01755999999999962,0.02963999999999913,0.04373999999999856,0.014799999999999734,0.03145999999999906,0.026239999999999267,0.04129999999999866,0.00454000000000001,0.019259999999999552,0.03061999999999909,0.032739999999999006,0.04069999999999868,0.003620000000000008,0.03575999999999888,0.0,0.0,0.029739999999999125,0.006720000000000016,0.011819999999999855,0.035939999999998876,0.033019999999998995,0.0027000000000000058,0.0065800000000000155,0.016219999999999676,0.009619999999999945,0.013979999999999767,0.012839999999999813,0.03969999999999872,0.027599999999999212,0.012479999999999828,0.006880000000000016,0.026759999999999246,0.006020000000000014,0.015019999999999725,0.007360000000000018,0.027459999999999218,0.03589999999999888,0.017919999999999606,0.0034400000000000077,0.018879999999999567,0.029719999999999126,0.030639999999999088,0.0278999999999992,0.00450000000000001,0.0378599999999988,0.005680000000000013,0.041139999999998664,0.03629999999999886,0.0019000000000000037,0.01613999999999968,0.011719999999999859,0.017679999999999616,0.024619999999999333,0.03455999999999893,0.03411999999999895,0.03159999999999905,0.0034200000000000077,0.008319999999999998,0.040619999999998685,0.014059999999999764,0.014459999999999747,0.014719999999999737,0.005340000000000012,0.010579999999999905,0.011259999999999878,0.027979999999999196,0.0013400000000000022,0.01663999999999966,0.009799999999999937,0.002800000000000006,0.0026000000000000055,0.020659999999999495,0.03613999999999887,0.03453999999999893
Bins,"[0.04, 0.05]",0.030779999999999082,0.023779999999999368,0.023819999999999366,0.006360000000000015,0.011239999999999879,0.02423999999999935,0.029499999999999135,0.007180000000000017,0.016459999999999666,0.016899999999999648,0.019619999999999537,0.025739999999999288,0.029179999999999148,0.0019400000000000038,0.030019999999999113,0.03579999999999888,0.03563999999999889,0.03517999999999891,0.02571999999999929,0.025999999999999277,0.022319999999999427,0.011159999999999882,0.02275999999999941,0.02737999999999922,0.037399999999998816,0.029059999999999152,0.0353199999999989,0.029799999999999122,0.03901999999999875,0.017999999999999603,0.03233999999999902,0.030919999999999077,0.041619999999998644,0.007260000000000017,0.027939999999999198,0.032879999999999,0.033759999999998964,0.04341999999999857,0.00456000000000001,0.033719999999998966,0.0009400000000000012,0.0,0.03983999999999872,0.015739999999999695,0.015239999999999716,0.03723999999999882,0.03503999999999891,0.0038200000000000087,0.010259999999999918,0.01977999999999953,0.014919999999999729,0.018379999999999588,0.02245999999999942,0.042839999999998594,0.029739999999999125,0.025559999999999295,0.01093999999999989,0.027759999999999205,0.01167999999999986,0.022859999999999405,0.011359999999999874,0.03437999999999894,0.03909999999999875,0.02375999999999937,0.007660000000000018,0.028819999999999162,0.03701999999999883,0.03185999999999904,0.02687999999999924,0.009399999999999954,0.03833999999999878,0.011399999999999872,0.037659999999998806,0.03609999999999887,0.003480000000000008,0.026039999999999276,0.015799999999999693,0.02615999999999927,0.02883999999999916,0.03487999999999892,0.034259999999998944,0.03627999999999886,0.005760000000000013,0.019419999999999545,0.04079999999999868,0.026359999999999262,0.020099999999999518,0.02199999999999944,0.008559999999999988,0.021119999999999476,0.024299999999999346,0.03649999999999885,0.002840000000000006,0.01831999999999959,0.013879999999999771,0.0036400000000000082,0.009179999999999962,0.025019999999999317,0.03635999999999886,0.033779999999998964
Bins,"[0.05, 0.06]",0.034939999999998916,0.03083999999999908,0.03009999999999911,0.011539999999999866,0.023859999999999364,0.027599999999999212,0.032979999999998996,0.011139999999999883,0.02171999999999945,0.02983999999999912,0.027219999999999227,0.03187999999999904,0.038199999999998784,0.0039200000000000085,0.03147999999999906,0.03751999999999881,0.035939999999998876,0.0353199999999989,0.03355999999999897,0.028319999999999183,0.03079999999999908,0.024859999999999324,0.027019999999999236,0.0253999999999993,0.036459999999998854,0.03263999999999901,0.03909999999999875,0.030719999999999085,0.03477999999999892,0.022299999999999428,0.032059999999999034,0.03217999999999903,0.03661999999999885,0.011359999999999874,0.03379999999999896,0.032859999999999,0.032519999999999015,0.038439999999998774,0.007440000000000018,0.03085999999999908,0.0033800000000000076,0.0029000000000000063,0.0378399999999988,0.02177999999999945,0.020919999999999484,0.03703999999999883,0.03441999999999894,0.005500000000000013,0.014719999999999737,0.02497999999999932,0.02171999999999945,0.02097999999999948,0.039659999999998724,0.03663999999999885,0.02765999999999921,0.03413999999999895,0.016259999999999674,0.028739999999999166,0.018899999999999566,0.031319999999999064,0.015299999999999713,0.03685999999999884,0.03875999999999876,0.030439999999999096,0.01979999999999953,0.03149999999999906,0.037399999999998816,0.033019999999998995,0.0303199999999991,0.015579999999999702,0.03673999999999884,0.018499999999999583,0.033039999999998994,0.03579999999999888,0.0069400000000000165,0.03855999999999877,0.018179999999999596,0.03317999999999899,0.032799999999999004,0.03339999999999898,0.03439999999999894,0.03759999999999881,0.008200000000000002,0.026019999999999276,0.03653999999999885,0.03313999999999899,0.024539999999999337,0.029239999999999145,0.012319999999999835,0.029199999999999147,0.03921999999999874,0.03957999999999873,0.004960000000000011,0.020099999999999518,0.017239999999999634,0.005400000000000012,0.019199999999999554,0.02741999999999922,0.035219999999998905,0.03367999999999897
Bins,"[0.06, 0.07]",0.03353999999999897,0.03659999999999885,0.032299999999999024,0.016739999999999654,0.030699999999999086,0.031779999999999045,0.03557999999999889,0.015519999999999704,0.024579999999999335,0.04311999999999858,0.03111999999999907,0.034019999999998954,0.03993999999999871,0.007040000000000017,0.03055999999999909,0.034459999999998936,0.03415999999999895,0.03207999999999903,0.034199999999998947,0.031279999999999065,0.03623999999999886,0.036439999999998855,0.028999999999999155,0.02667999999999925,0.03157999999999905,0.03207999999999903,0.0402199999999987,0.03083999999999908,0.03305999999999899,0.026079999999999274,0.03209999999999903,0.033959999999998956,0.03415999999999895,0.0156399999999997,0.03431999999999894,0.033999999999998955,0.033019999999998995,0.033959999999998956,0.011279999999999877,0.031519999999999056,0.006060000000000014,0.01877999999999957,0.03835999999999878,0.028579999999999172,0.026259999999999267,0.0353799999999989,0.031999999999999036,0.006880000000000016,0.020819999999999488,0.027839999999999202,0.028939999999999157,0.025239999999999308,0.04461999999999852,0.03383999999999896,0.027759999999999205,0.03683999999999884,0.024319999999999346,0.027599999999999212,0.027459999999999218,0.0352599999999989,0.01933999999999955,0.03711999999999883,0.03627999999999886,0.03213999999999903,0.032959999999999,0.03137999999999906,0.03729999999999882,0.031039999999999072,0.029019999999999154,0.022319999999999427,0.03431999999999894,0.033959999999998956,0.030659999999999087,0.037199999999998824,0.008899999999999974,0.04065999999999868,0.022359999999999425,0.039119999999998746,0.032059999999999034,0.03467999999999893,0.03437999999999894,0.035239999999998904,0.013279999999999795,0.029279999999999144,0.03233999999999902,0.035979999999998874,0.029039999999999153,0.03639999999999886,0.015499999999999705,0.03555999999999889,0.04979999999999831,0.03851999999999877,0.009039999999999968,0.024799999999999326,0.02077999999999949,0.006460000000000015,0.03697999999999883,0.0279199999999992,0.032979999999998996,0.033039999999998994
Bins,"[0.07, 0.08]",0.03613999999999887,0.037899999999998796,0.03255999999999901,0.020419999999999505,0.034219999999998946,0.03305999999999899,0.033479999999998976,0.024899999999999322,0.02687999999999924,0.044799999999998515,0.03613999999999887,0.03331999999999898,0.03827999999999878,0.011099999999999884,0.031259999999999066,0.03269999999999901,0.03255999999999901,0.031519999999999056,0.03511999999999891,0.03243999999999902,0.03809999999999879,0.035919999999998876,0.03055999999999909,0.02711999999999923,0.030639999999999088,0.031799999999999044,0.03943999999999873,0.03007999999999911,0.03141999999999906,0.029299999999999143,0.03247999999999902,0.03457999999999893,0.032039999999999035,0.02447999999999934,0.03417999999999895,0.031799999999999044,0.03339999999999898,0.032499999999999016,0.01489999999999973,0.0278799999999992,0.010379999999999914,0.02935999999999914,0.03705999999999883,0.03409999999999895,0.028559999999999173,0.03389999999999896,0.03167999999999905,0.00899999999999997,0.02909999999999915,0.028019999999999195,0.032299999999999024,0.028559999999999173,0.04465999999999852,0.033019999999998995,0.028779999999999164,0.03629999999999886,0.047739999999998395,0.029459999999999136,0.03079999999999908,0.036699999999998845,0.022919999999999403,0.034699999999998926,0.03501999999999891,0.03563999999999889,0.03605999999999887,0.029659999999999128,0.0353999999999989,0.031559999999999054,0.028679999999999168,0.029319999999999142,0.03361999999999897,0.03733999999999882,0.02959999999999913,0.03581999999999888,0.014119999999999761,0.038179999999998784,0.02617999999999927,0.041839999999998635,0.03255999999999901,0.034199999999998947,0.03187999999999904,0.034479999999998935,0.022619999999999415,0.028439999999999178,0.029959999999999116,0.0377999999999988,0.031519999999999056,0.041579999999998646,0.01977999999999953,0.03699999999999883,0.046979999999998426,0.03685999999999884,0.015039999999999724,0.024779999999999327,0.023539999999999377,0.008859999999999976,0.0426999999999986,0.027999999999999196,0.031279999999999065,0.03459999999999893
Bins,"[0.08, 0.09]",0.03409999999999895,0.03735999999999882,0.030439999999999096,0.026519999999999256,0.03379999999999896,0.03257999999999901,0.03353999999999897,0.03305999999999899,0.028459999999999177,0.04345999999999857,0.040139999999998704,0.033499999999998975,0.03677999999999884,0.015279999999999714,0.030679999999999086,0.032499999999999016,0.03143999999999906,0.03083999999999908,0.034519999999998933,0.031259999999999066,0.037699999999998804,0.034939999999998916,0.030299999999999102,0.026219999999999268,0.029179999999999148,0.03255999999999901,0.039639999999998725,0.031319999999999064,0.027719999999999207,0.03189999999999904,0.030699999999999086,0.03257999999999901,0.029559999999999132,0.03165999999999905,0.033959999999998956,0.03111999999999907,0.030539999999999092,0.030959999999999075,0.021079999999999478,0.026499999999999257,0.019159999999999556,0.03431999999999894,0.033999999999998955,0.04225999999999862,0.032779999999999004,0.033959999999998956,0.029519999999999134,0.012219999999999839,0.04095999999999867,0.02939999999999914,0.030499999999999094,0.03157999999999905,0.04327999999999858,0.029719999999999126,0.027579999999999213,0.0378799999999988,0.04633999999999845,0.028699999999999167,0.03061999999999909,0.0377999999999988,0.02495999999999932,0.03313999999999899,0.030939999999999076,0.03851999999999877,0.03733999999999882,0.029439999999999137,0.03491999999999892,0.03307999999999899,0.028559999999999173,0.03217999999999903,0.030239999999999104,0.035679999999998886,0.02861999999999917,0.033479999999998976,0.019199999999999554,0.03557999999999889,0.02839999999999918,0.0377399999999988,0.030019999999999113,0.031319999999999064,0.031999999999999036,0.031299999999999065,0.037939999999998794,0.029939999999999117,0.028719999999999166,0.036659999999998846,0.033719999999998966,0.03897999999999875,0.02663999999999925,0.03835999999999878,0.03897999999999875,0.035959999999998875,0.022559999999999417,0.027999999999999196,0.025519999999999297,0.011539999999999866,0.04077999999999868,0.027239999999999227,0.02981999999999912,0.03309999999999899
Bins,"[0.09, 0.1]",0.03195999999999904,0.03659999999999885,0.03257999999999901,0.0278599999999992,0.032299999999999024,0.03317999999999899,0.031519999999999056,0.03309999999999899,0.030939999999999076,0.040399999999998694,0.040339999999998696,0.03387999999999896,0.0353999999999989,0.019859999999999527,0.029999999999999114,0.028819999999999162,0.028999999999999155,0.028019999999999195,0.033519999999998974,0.031519999999999056,0.035679999999998886,0.03751999999999881,0.031179999999999066,0.026999999999999236,0.026239999999999267,0.030439999999999096,0.03319999999999899,0.030219999999999105,0.027259999999999226,0.03271999999999901,0.03059999999999909,0.030019999999999113,0.028799999999999163,0.03849999999999877,0.03431999999999894,0.0278599999999992,0.030679999999999086,0.028799999999999163,0.029039999999999153,0.024879999999999323,0.04559999999999848,0.03681999999999884,0.03231999999999902,0.04497999999999851,0.032979999999998996,0.02939999999999914,0.028459999999999177,0.016919999999999647,0.044779999999998515,0.028919999999999158,0.029259999999999144,0.033979999999998955,0.03829999999999878,0.02839999999999918,0.027939999999999198,0.035699999999998885,0.04199999999999863,0.029439999999999137,0.030719999999999085,0.0378599999999988,0.027979999999999196,0.02933999999999914,0.030219999999999105,0.03801999999999879,0.03513999999999891,0.03245999999999902,0.03263999999999901,0.03149999999999906,0.02837999999999918,0.03105999999999907,0.027259999999999226,0.036219999999998864,0.02637999999999926,0.029439999999999137,0.02473999999999933,0.032779999999999004,0.03111999999999907,0.03501999999999891,0.031999999999999036,0.029219999999999146,0.030039999999999113,0.030999999999999073,0.05589999999999806,0.029799999999999122,0.02521999999999931,0.03435999999999894,0.03387999999999896,0.035439999999998896,0.03727999999999882,0.03581999999999888,0.035699999999998885,0.03335999999999898,0.03805999999999879,0.02939999999999914,0.029239999999999145,0.013839999999999773,0.04171999999999864,0.028299999999999183,0.027979999999999196,0.030639999999999088
