Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",4e-05,0.0,0.0,0.0,0.0013200000000000022,0.0007200000000000006,0.001620000000000003,0.0,0.0,0.0010000000000000013,0.0011000000000000016,0.00028000000000000003,0.0,0.0007600000000000007,0.0013800000000000023,0.0,0.0061800000000000145,0.0006400000000000004,0.00030000000000000003,0.0,6.000000000000001e-05,0.015459999999999707,0.00036,0.0014800000000000026,0.00038,0.0021600000000000044,0.00038,0.0,0.0013400000000000022,0.0013200000000000022,0.0025800000000000055,0.0,0.0006800000000000005,0.007180000000000017,0.00014000000000000001,0.00016,0.00024,0.0,0.0006600000000000004,2e-05,0.0,4e-05,0.0,0.00044,0.00897999999999997,0.0008200000000000008,0.0,0.0,0.0,0.0,0.0001,0.0006800000000000005,0.0,0.002060000000000004,0.002720000000000006,0.0,0.005320000000000012,0.0007400000000000006,0.00014000000000000001,0.0,0.0,0.0,0.006120000000000014,0.0,0.0,0.0028800000000000063,0.0,0.0046400000000000104,0.0,0.0009800000000000013,0.0014600000000000025,0.0,0.007880000000000015,0.0,0.0,0.0011400000000000017,0.0006800000000000005,0.0,0.0,0.0008400000000000009,0.00028000000000000003,0.0,0.00034,0.0006600000000000004,0.00018,0.00012,0.00032,0.0,0.02271999999999941,0.0,0.0,0.0007400000000000006,0.0025000000000000053,0.00042,0.0007200000000000006,0.0018800000000000036,0.0,0.001280000000000002,0.001260000000000002,0.0005
Bins,"[0.01, 0.02]",0.001600000000000003,0.0005200000000000001,0.00024,0.02345999999999938,0.013759999999999776,0.02615999999999927,0.006840000000000016,0.003880000000000009,0.00012,0.004000000000000009,0.009039999999999968,0.012459999999999829,0.0021600000000000044,0.012099999999999844,0.0073200000000000175,0.0,0.018879999999999567,0.0022800000000000047,0.0017800000000000034,0.0,0.011859999999999853,0.032939999999999,0.002060000000000004,0.009299999999999958,0.0018000000000000034,0.011319999999999875,0.0022200000000000045,0.002400000000000005,0.0205199999999995,0.004140000000000009,0.00925999999999996,0.00016,0.002860000000000006,0.027779999999999205,0.001620000000000003,0.001980000000000004,0.0038400000000000088,0.0014800000000000026,0.002460000000000005,0.0019000000000000037,0.0004,0.0019200000000000037,0.0005600000000000002,0.0014600000000000025,0.02865999999999917,0.011559999999999866,0.0,0.0,0.0,0.0,0.013539999999999785,0.012559999999999825,0.0,0.006740000000000016,0.01953999999999954,0.0,0.017739999999999614,0.00456000000000001,0.001280000000000002,0.0,0.00444000000000001,0.0,0.023639999999999373,0.00030000000000000003,0.0,0.012999999999999807,0.0006400000000000004,0.022939999999999402,0.00048,0.00444000000000001,0.00925999999999996,0.0007600000000000007,0.036419999999998856,0.0,0.0,0.003500000000000008,0.005920000000000014,0.0009200000000000011,0.0,0.007000000000000017,0.005120000000000012,0.0,0.00438000000000001,0.003200000000000007,0.0018600000000000036,0.0011000000000000016,0.0013200000000000022,0.00032,0.02985999999999912,0.0,0.00048,0.006660000000000016,0.008699999999999982,0.0014800000000000026,0.009039999999999968,0.006660000000000016,0.0005600000000000002,0.004080000000000009,0.007840000000000017,0.0025600000000000054
Bins,"[0.02, 0.03]",0.00448000000000001,0.007020000000000017,0.0038000000000000087,0.043299999999998576,0.024859999999999324,0.0353999999999989,0.014919999999999729,0.037439999999998815,0.0014600000000000025,0.007780000000000019,0.028679999999999168,0.02741999999999922,0.013799999999999774,0.029499999999999135,0.01365999999999978,0.0013400000000000022,0.02959999999999913,0.00456000000000001,0.0029000000000000063,0.0,0.051939999999998224,0.0378399999999988,0.005120000000000012,0.015559999999999703,0.0030200000000000066,0.02027999999999951,0.004040000000000009,0.014679999999999738,0.04561999999999848,0.010139999999999923,0.017279999999999632,0.0026400000000000056,0.007280000000000017,0.032839999999999,0.0042800000000000095,0.003880000000000009,0.008120000000000006,0.011839999999999854,0.004000000000000009,0.00800000000000001,0.003120000000000007,0.007680000000000018,0.00444000000000001,0.0025600000000000054,0.03185999999999904,0.02245999999999942,0.0012000000000000018,0.0,0.00022,0.007240000000000017,0.02865999999999917,0.021079999999999478,0.0011400000000000017,0.012799999999999815,0.030239999999999104,0.021879999999999445,0.026779999999999245,0.013299999999999795,0.002460000000000005,0.0,0.02443999999999934,0.0,0.03557999999999889,0.003160000000000007,0.0007000000000000005,0.04249999999999861,0.0017200000000000032,0.03849999999999877,0.0018200000000000035,0.011319999999999875,0.020479999999999502,0.0025600000000000054,0.03983999999999872,4e-05,0.00012,0.006840000000000016,0.02077999999999949,0.0037400000000000085,0.00036,0.01461999999999974,0.0106999999999999,0.0,0.00923999999999996,0.00921999999999996,0.003560000000000008,0.0026800000000000057,0.0033000000000000074,0.00456000000000001,0.03061999999999909,0.00016,0.002760000000000006,0.013799999999999774,0.012959999999999808,0.0034200000000000077,0.016419999999999668,0.01391999999999977,0.004220000000000009,0.007000000000000017,0.017259999999999633,0.005920000000000014
Bins,"[0.03, 0.04]",0.006780000000000016,0.018739999999999573,0.009459999999999951,0.04091999999999867,0.030659999999999087,0.03483999999999892,0.028779999999999164,0.05293999999999818,0.00436000000000001,0.01293999999999981,0.04201999999999863,0.02863999999999917,0.02251999999999942,0.035459999999998895,0.019939999999999524,0.004080000000000009,0.03587999999999888,0.0077200000000000185,0.005360000000000012,0.0008000000000000008,0.044579999999998524,0.03581999999999888,0.007220000000000017,0.021659999999999454,0.006980000000000017,0.026739999999999247,0.008619999999999985,0.039119999999998746,0.04437999999999853,0.02393999999999936,0.022399999999999424,0.006300000000000015,0.014099999999999762,0.03081999999999908,0.007160000000000017,0.007840000000000017,0.016159999999999678,0.02251999999999942,0.006900000000000016,0.02637999999999926,0.006380000000000015,0.021559999999999458,0.010879999999999893,0.005700000000000013,0.03333999999999898,0.028279999999999184,0.0038400000000000088,0.0014800000000000026,0.0019000000000000037,0.017139999999999638,0.027839999999999202,0.028559999999999173,0.00452000000000001,0.018619999999999578,0.03599999999999887,0.04055999999999869,0.03607999999999887,0.02175999999999945,0.004240000000000009,0.0,0.046299999999998454,0.0011600000000000017,0.03661999999999885,0.008659999999999984,0.008659999999999984,0.045499999999998486,0.00460000000000001,0.0402999999999987,0.004860000000000011,0.02619999999999927,0.028739999999999166,0.005720000000000013,0.03709999999999883,0.0017800000000000034,0.0018400000000000035,0.00873999999999998,0.03657999999999885,0.0077000000000000185,0.0050400000000000115,0.025619999999999293,0.016939999999999646,4e-05,0.013519999999999786,0.013439999999999789,0.004820000000000011,0.004960000000000011,0.006100000000000014,0.014539999999999744,0.03083999999999908,0.0014800000000000026,0.004980000000000011,0.01731999999999963,0.013839999999999773,0.005020000000000011,0.021139999999999475,0.02615999999999927,0.006820000000000016,0.012799999999999815,0.02175999999999945,0.008919999999999973
Bins,"[0.04, 0.05]",0.010899999999999892,0.03675999999999884,0.02641999999999926,0.03609999999999887,0.03761999999999881,0.03491999999999892,0.038879999999998756,0.043819999999998555,0.008299999999999998,0.02443999999999934,0.04057999999999869,0.02911999999999915,0.02811999999999919,0.03929999999999874,0.022839999999999406,0.007420000000000018,0.03737999999999882,0.013519999999999786,0.007240000000000017,0.006700000000000016,0.04065999999999868,0.03515999999999891,0.012359999999999833,0.026359999999999262,0.010739999999999899,0.03007999999999911,0.01635999999999967,0.04667999999999844,0.03731999999999882,0.03503999999999891,0.02667999999999925,0.01933999999999955,0.028539999999999174,0.03233999999999902,0.014959999999999727,0.015239999999999716,0.022799999999999408,0.02909999999999915,0.012279999999999836,0.04251999999999861,0.010999999999999888,0.031559999999999054,0.014979999999999726,0.008539999999999989,0.03167999999999905,0.032519999999999015,0.006760000000000016,0.013279999999999795,0.0033600000000000075,0.02497999999999932,0.02935999999999914,0.032939999999999,0.010439999999999911,0.023279999999999388,0.038379999999998776,0.044539999999998525,0.03879999999999876,0.03579999999999888,0.007300000000000017,2e-05,0.04315999999999858,0.0037400000000000085,0.035479999999998894,0.027719999999999207,0.015319999999999712,0.03973999999999872,0.007080000000000017,0.0377599999999988,0.009339999999999956,0.03753999999999881,0.026799999999999245,0.008100000000000007,0.03359999999999897,0.004720000000000011,0.005460000000000013,0.013999999999999766,0.04103999999999867,0.012959999999999808,0.022879999999999404,0.02713999999999923,0.022819999999999407,0.0026400000000000056,0.018479999999999584,0.016999999999999644,0.008180000000000003,0.009179999999999962,0.010999999999999888,0.026579999999999254,0.02961999999999913,0.0029800000000000065,0.009339999999999956,0.0230199999999994,0.018239999999999593,0.006640000000000016,0.025039999999999316,0.03059999999999909,0.011879999999999852,0.021459999999999462,0.023879999999999364,0.015279999999999714
Bins,"[0.05, 0.06]",0.014459999999999747,0.043839999999998554,0.040159999999998704,0.034479999999998935,0.03629999999999886,0.033959999999998956,0.04447999999999853,0.038159999999998785,0.015019999999999725,0.039879999999998715,0.036419999999998856,0.027539999999999214,0.03235999999999902,0.036899999999998837,0.026559999999999254,0.011299999999999876,0.03455999999999893,0.026239999999999267,0.011079999999999885,0.0180599999999996,0.036479999999998854,0.03271999999999901,0.02473999999999933,0.03057999999999909,0.01859999999999958,0.036659999999998846,0.026979999999999237,0.04253999999999861,0.033959999999998956,0.03437999999999894,0.030739999999999084,0.03557999999999889,0.03563999999999889,0.03261999999999901,0.028019999999999195,0.026839999999999243,0.03679999999999884,0.03821999999999878,0.019359999999999548,0.04593999999999847,0.02099999999999948,0.03753999999999881,0.01901999999999956,0.012119999999999843,0.032979999999998996,0.03257999999999901,0.014019999999999765,0.027019999999999236,0.005720000000000013,0.030699999999999086,0.030179999999999107,0.03955999999999873,0.015519999999999704,0.026279999999999266,0.03609999999999887,0.03951999999999873,0.03551999999999889,0.04533999999999849,0.01169999999999986,0.0014800000000000026,0.039379999999998735,0.01293999999999981,0.03367999999999897,0.03757999999999881,0.021179999999999474,0.035739999999998884,0.010599999999999905,0.03307999999999899,0.015079999999999722,0.041379999999998654,0.02615999999999927,0.010919999999999892,0.03197999999999904,0.00875999999999998,0.010259999999999918,0.017759999999999613,0.04067999999999868,0.01957999999999954,0.04465999999999852,0.027459999999999218,0.0278799999999992,0.008479999999999991,0.02269999999999941,0.02149999999999946,0.00995999999999993,0.013139999999999801,0.016699999999999656,0.029799999999999122,0.030979999999999074,0.00434000000000001,0.013959999999999768,0.025119999999999313,0.02029999999999951,0.009559999999999947,0.028759999999999165,0.03489999999999892,0.014699999999999738,0.02913999999999915,0.028059999999999193,0.02147999999999946
Bins,"[0.06, 0.07]",0.02001999999999952,0.041339999999998656,0.03957999999999873,0.03243999999999902,0.034759999999998924,0.032839999999999,0.044299999999998535,0.034019999999998954,0.025079999999999315,0.04121999999999866,0.03381999999999896,0.029739999999999125,0.03389999999999896,0.034239999999998945,0.031199999999999065,0.01613999999999968,0.032539999999999014,0.030419999999999097,0.021399999999999465,0.022139999999999434,0.033039999999998994,0.029899999999999118,0.0623999999999978,0.036219999999998864,0.031999999999999036,0.03629999999999886,0.046279999999998454,0.03797999999999879,0.031799999999999044,0.03329999999999898,0.031179999999999066,0.0403199999999987,0.03437999999999894,0.03361999999999897,0.061239999999997845,0.03387999999999896,0.0426199999999986,0.039639999999998725,0.023159999999999393,0.040879999999998674,0.03633999999999886,0.0401999999999987,0.02367999999999937,0.018739999999999573,0.03195999999999904,0.03315999999999899,0.025259999999999307,0.03145999999999906,0.007780000000000019,0.03161999999999905,0.027519999999999215,0.03795999999999879,0.021559999999999458,0.029299999999999143,0.03109999999999907,0.03587999999999888,0.03383999999999896,0.03951999999999873,0.01761999999999962,0.00454000000000001,0.03583999999999888,0.01951999999999954,0.031219999999999064,0.03801999999999879,0.028779999999999164,0.03111999999999907,0.015719999999999696,0.032059999999999034,0.024899999999999322,0.03849999999999877,0.02815999999999919,0.015399999999999709,0.030719999999999085,0.019119999999999557,0.01687999999999965,0.02101999999999948,0.04117999999999866,0.0278999999999992,0.044539999999998525,0.028339999999999182,0.030719999999999085,0.03173999999999905,0.02637999999999926,0.02271999999999941,0.014739999999999736,0.020919999999999484,0.028559999999999173,0.03183999999999904,0.029699999999999126,0.007360000000000018,0.02125999999999947,0.03105999999999907,0.023319999999999386,0.011599999999999864,0.03381999999999896,0.03627999999999886,0.019879999999999527,0.037199999999998824,0.027479999999999217,0.03109999999999907
Bins,"[0.07, 0.08]",0.027079999999999233,0.0377999999999988,0.04099999999999867,0.03105999999999907,0.03431999999999894,0.03159999999999905,0.03821999999999878,0.031539999999999055,0.03343999999999898,0.040159999999998704,0.032039999999999035,0.028799999999999163,0.034459999999998936,0.03213999999999903,0.03173999999999905,0.020839999999999487,0.03215999999999903,0.03335999999999898,0.02911999999999915,0.02693999999999924,0.029659999999999128,0.027479999999999217,0.05303999999999818,0.038679999999998764,0.03729999999999882,0.03735999999999882,0.05223999999999821,0.034959999999998916,0.029779999999999123,0.03393999999999896,0.029499999999999135,0.04105999999999867,0.03631999999999886,0.03057999999999909,0.052859999999998186,0.03439999999999894,0.03877999999999876,0.03903999999999875,0.025619999999999293,0.03677999999999884,0.04175999999999864,0.03849999999999877,0.02813999999999919,0.02493999999999932,0.03189999999999904,0.03431999999999894,0.048439999999998366,0.03659999999999885,0.010179999999999922,0.03263999999999901,0.02887999999999916,0.0352599999999989,0.02643999999999926,0.029779999999999123,0.032019999999999035,0.03443999999999894,0.03195999999999904,0.0378599999999988,0.02691999999999924,0.008379999999999995,0.032799999999999004,0.023639999999999373,0.030459999999999095,0.03711999999999883,0.03831999999999878,0.031179999999999066,0.021579999999999457,0.028699999999999167,0.03335999999999898,0.03583999999999888,0.026579999999999254,0.02125999999999947,0.02933999999999914,0.03083999999999908,0.02983999999999912,0.025259999999999307,0.034999999999998914,0.03331999999999898,0.04391999999999855,0.02689999999999924,0.032919999999999,0.049479999999998324,0.027239999999999227,0.027099999999999232,0.01659999999999966,0.03369999999999897,0.03707999999999883,0.03011999999999911,0.03011999999999911,0.010099999999999925,0.042559999999998606,0.030539999999999092,0.025619999999999293,0.01633999999999967,0.03979999999999872,0.03557999999999889,0.0254399999999993,0.03879999999999876,0.029479999999999135,0.03729999999999882
Bins,"[0.08, 0.09]",0.03341999999999898,0.032999999999998995,0.039159999999998744,0.027719999999999207,0.03111999999999907,0.03139999999999906,0.034459999999998936,0.02887999999999916,0.03999999999999871,0.038619999999998766,0.0303599999999991,0.028079999999999192,0.03383999999999896,0.029919999999999117,0.031819999999999043,0.02641999999999926,0.028479999999999176,0.033759999999998964,0.037899999999998796,0.030459999999999095,0.028539999999999174,0.027079999999999233,0.04239999999999861,0.037199999999998824,0.03827999999999878,0.03359999999999897,0.04583999999999847,0.031999999999999036,0.02909999999999915,0.033979999999998955,0.03193999999999904,0.04125999999999866,0.03605999999999887,0.02861999999999917,0.0426199999999986,0.034939999999998916,0.037159999999998826,0.03673999999999884,0.02913999999999915,0.03501999999999891,0.04217999999999862,0.0377199999999988,0.031779999999999045,0.031139999999999068,0.0278999999999992,0.031519999999999056,0.05431999999999813,0.03629999999999886,0.013959999999999768,0.03105999999999907,0.029759999999999124,0.032879999999999,0.03243999999999902,0.03243999999999902,0.029459999999999136,0.031259999999999066,0.02983999999999912,0.034259999999998944,0.030999999999999073,0.012539999999999826,0.030699999999999086,0.026339999999999263,0.02883999999999916,0.037639999999998806,0.04055999999999869,0.030499999999999094,0.023099999999999395,0.02909999999999915,0.03737999999999882,0.032959999999999,0.026219999999999268,0.026259999999999267,0.027599999999999212,0.04373999999999856,0.03907999999999875,0.029439999999999137,0.03107999999999907,0.034759999999998924,0.039179999999998744,0.027799999999999204,0.034939999999998916,0.04667999999999844,0.030919999999999077,0.028539999999999174,0.02127999999999947,0.04369999999999856,0.04007999999999871,0.029479999999999135,0.027699999999999208,0.014359999999999751,0.050159999999998296,0.03333999999999898,0.02617999999999927,0.026839999999999243,0.0401999999999987,0.032799999999999004,0.029179999999999148,0.03859999999999877,0.02741999999999922,0.04225999999999862
Bins,"[0.09, 0.1]",0.03713999999999883,0.03261999999999901,0.034959999999998916,0.02765999999999921,0.029699999999999126,0.02743999999999922,0.03105999999999907,0.02641999999999926,0.04093999999999867,0.035719999999998885,0.028559999999999173,0.028259999999999185,0.032519999999999015,0.02767999999999921,0.030939999999999076,0.03149999999999906,0.029039999999999153,0.034739999999998925,0.044039999999998546,0.033739999999998965,0.02619999999999927,0.02715999999999923,0.03853999999999877,0.03441999999999894,0.03723999999999882,0.031519999999999056,0.040839999999998676,0.02985999999999912,0.027779999999999205,0.03381999999999896,0.03235999999999902,0.03925999999999874,0.03435999999999894,0.027219999999999227,0.03957999999999873,0.032959999999999,0.03313999999999899,0.03355999999999897,0.030979999999999074,0.031999999999999036,0.04003999999999871,0.03437999999999894,0.03635999999999886,0.034739999999998925,0.027299999999999224,0.029939999999999117,0.047259999999998414,0.03731999999999882,0.01535999999999971,0.029019999999999154,0.02859999999999917,0.03105999999999907,0.03601999999999887,0.03083999999999908,0.02841999999999918,0.028979999999999156,0.028819999999999162,0.03087999999999908,0.03753999999999881,0.017659999999999617,0.02889999999999916,0.029019999999999154,0.02711999999999923,0.036479999999998854,0.03825999999999878,0.029179999999999148,0.02643999999999926,0.027239999999999227,0.03705999999999883,0.03235999999999902,0.026719999999999248,0.033719999999998966,0.02613999999999927,0.04619999999999846,0.04495999999999851,0.03501999999999891,0.030439999999999096,0.03903999999999875,0.035919999999998876,0.027599999999999212,0.03407999999999895,0.046279999999998454,0.032999999999998995,0.032799999999999004,0.024299999999999346,0.049979999999998304,0.042359999999998614,0.03237999999999902,0.026779999999999245,0.01979999999999953,0.045279999999998495,0.03465999999999893,0.027259999999999226,0.051659999999998235,0.03555999999999889,0.031219999999999064,0.03173999999999905,0.03797999999999879,0.027839999999999202,0.041579999999998646
