Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.004960000000000011,0.011039999999999887,0.0,0.0015600000000000028,0.0004,0.0034400000000000077,0.0,2e-05,0.0,0.00026000000000000003,0.0,0.00038,0.0005800000000000002,0.001280000000000002,0.003100000000000007,0.0005600000000000002,0.0013600000000000023,4e-05,0.0014000000000000024,0.00032,4e-05,0.0005400000000000001,0.00034,0.0,0.0029200000000000064,6.000000000000001e-05,0.0005,0.0,0.0008200000000000008,0.00026000000000000003,0.0014600000000000025,0.0,0.00016,0.0009800000000000013,0.0,0.0,0.0007400000000000006,0.0,0.00042,0.0,0.0029800000000000065,0.008799999999999978,0.00022,0.0,0.0,0.0,6.000000000000001e-05,0.0,0.0010200000000000014,8e-05,0.00030000000000000003,0.0,0.00032,0.0007800000000000007,0.0015400000000000027,0.0,6.000000000000001e-05,0.00012,0.0030400000000000067,0.0,0.0013200000000000022,0.0,0.00030000000000000003,0.0,0.0,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.002820000000000006,0.0006800000000000005,0.0015200000000000027,0.0,0.002020000000000004,0.00018,0.0,0.009819999999999936,0.0,0.0,0.019199999999999554,0.0,0.0,0.0,0.012459999999999829,0.0010200000000000014,0.0,0.002480000000000005,0.0,0.00014000000000000001,0.0,0.0,0.0,4e-05,0.0025200000000000053,0.0007400000000000006,0.0004,0.0042800000000000095
Bins,"[0.01, 0.02]",0.027479999999999217,0.02369999999999937,0.0025200000000000053,0.004980000000000011,0.0046400000000000104,0.014539999999999744,8e-05,0.0010400000000000014,0.0015000000000000026,0.0018600000000000036,0.00022,0.004060000000000009,0.00448000000000001,0.007160000000000017,0.012819999999999814,0.002060000000000004,0.003940000000000009,0.0073400000000000175,0.007440000000000018,0.005400000000000012,0.0019400000000000038,0.0038200000000000087,0.0034600000000000078,0.00034,0.010579999999999905,0.0036800000000000084,0.006260000000000015,0.0,0.006400000000000015,0.0010000000000000013,0.006340000000000015,0.0,0.001620000000000003,0.0058000000000000135,0.007920000000000014,6.000000000000001e-05,0.006400000000000015,0.00038,0.0036600000000000083,0.002060000000000004,0.01711999999999964,0.04833999999999837,0.0010600000000000015,0.0015800000000000028,0.0,0.0,0.0011400000000000017,0.0017400000000000033,0.011399999999999872,0.0036400000000000082,0.0021600000000000044,0.0017400000000000033,0.006280000000000015,0.004700000000000011,0.010299999999999917,0.0,0.0015200000000000027,0.0018400000000000035,0.010859999999999894,0.0009600000000000012,0.011119999999999883,0.010439999999999911,0.0021600000000000044,0.001960000000000004,0.0029000000000000063,0.001620000000000003,0.0,0.00016,0.0,0.004180000000000009,0.002780000000000006,0.0,0.02245999999999942,0.003240000000000007,0.005880000000000014,0.0,0.008299999999999998,0.000860000000000001,6.000000000000001e-05,0.029019999999999154,0.0,0.00022,0.03335999999999898,2e-05,0.002360000000000005,0.0013400000000000022,0.032779999999999004,0.005580000000000013,0.0005,0.015959999999999686,0.0,0.0033200000000000074,0.0026200000000000056,0.00028000000000000003,0.0,0.0009800000000000013,0.01145999999999987,0.002860000000000006,0.0038400000000000088,0.015279999999999714
Bins,"[0.02, 0.03]",0.032899999999999,0.031259999999999066,0.016959999999999645,0.008659999999999984,0.013279999999999795,0.019359999999999548,0.0014200000000000024,0.002400000000000005,0.005780000000000013,0.004820000000000011,0.0014000000000000024,0.00973999999999994,0.018699999999999575,0.01633999999999967,0.018379999999999588,0.0046400000000000104,0.007840000000000017,0.021219999999999472,0.014479999999999747,0.015019999999999725,0.006280000000000015,0.011159999999999882,0.008619999999999985,0.002020000000000004,0.021399999999999465,0.013939999999999769,0.021639999999999455,0.00014000000000000001,0.012459999999999829,0.0018600000000000036,0.010359999999999914,0.0,0.0036600000000000083,0.015099999999999721,0.02101999999999948,0.003240000000000007,0.02637999999999926,0.0058000000000000135,0.010659999999999902,0.008939999999999972,0.02397999999999936,0.043819999999998555,0.0022400000000000046,0.00456000000000001,0.00022,0.002100000000000004,0.0042600000000000094,0.004960000000000011,0.019359999999999548,0.011099999999999884,0.007100000000000017,0.00897999999999997,0.015499999999999705,0.010819999999999896,0.01879999999999957,8e-05,0.003960000000000009,0.005340000000000012,0.01585999999999969,0.003160000000000007,0.020359999999999507,0.030219999999999105,0.004880000000000011,0.010539999999999907,0.01583999999999969,0.003620000000000008,0.0010400000000000014,0.006880000000000016,6.000000000000001e-05,0.015019999999999725,0.010819999999999896,2e-05,0.03011999999999911,0.009319999999999957,0.01093999999999989,0.0,0.011299999999999876,0.0015400000000000027,0.0019000000000000037,0.030939999999999076,0.000880000000000001,0.005360000000000012,0.0353999999999989,0.001220000000000002,0.00925999999999996,0.010759999999999898,0.03505999999999891,0.015979999999999685,0.009079999999999967,0.054639999999998114,0.0,0.007400000000000018,0.006440000000000015,0.0033800000000000076,0.0009800000000000013,0.002380000000000005,0.03383999999999896,0.007660000000000018,0.012719999999999818,0.02197999999999944
Bins,"[0.03, 0.04]",0.034219999999998946,0.032999999999998995,0.02739999999999922,0.012339999999999834,0.0303399999999991,0.022539999999999418,0.004200000000000009,0.0037600000000000086,0.009759999999999939,0.008719999999999981,0.002760000000000006,0.017019999999999643,0.04005999999999871,0.026819999999999244,0.024279999999999347,0.005700000000000013,0.01637999999999967,0.030899999999999078,0.018139999999999597,0.02221999999999943,0.009519999999999949,0.0377799999999988,0.01463999999999974,0.00456000000000001,0.027239999999999227,0.02423999999999935,0.030979999999999074,0.0014600000000000025,0.017019999999999643,0.003240000000000007,0.014859999999999731,0.0,0.008299999999999998,0.023139999999999394,0.027939999999999198,0.008100000000000007,0.043559999999998565,0.013619999999999782,0.01981999999999953,0.021319999999999468,0.02835999999999918,0.03855999999999877,0.005140000000000012,0.0077200000000000185,0.0017600000000000033,0.00824,0.006820000000000016,0.008819999999999977,0.027299999999999224,0.016779999999999653,0.01217999999999984,0.018659999999999576,0.026299999999999265,0.029939999999999117,0.026959999999999238,0.00450000000000001,0.006540000000000015,0.008120000000000006,0.020719999999999492,0.007640000000000018,0.025879999999999282,0.030399999999999098,0.011259999999999878,0.018719999999999574,0.026579999999999254,0.0058200000000000135,0.0037000000000000084,0.023539999999999377,0.0022600000000000046,0.019979999999999522,0.018199999999999595,0.005260000000000012,0.02887999999999916,0.028039999999999194,0.01781999999999961,0.0,0.01511999999999972,0.0022600000000000046,0.0058000000000000135,0.029659999999999128,0.002380000000000005,0.01169999999999986,0.03623999999999886,0.0038200000000000087,0.02123999999999947,0.02713999999999923,0.03675999999999884,0.021359999999999466,0.03271999999999901,0.04661999999999844,0.0,0.010859999999999894,0.009899999999999933,0.013939999999999769,0.006160000000000014,0.003620000000000008,0.04053999999999869,0.01363999999999978,0.017899999999999607,0.028259999999999185
Bins,"[0.04, 0.05]",0.03261999999999901,0.03313999999999899,0.03319999999999899,0.014439999999999748,0.03683999999999884,0.02637999999999926,0.012059999999999845,0.005940000000000014,0.013499999999999786,0.01757999999999962,0.004820000000000011,0.03133999999999906,0.0452199999999985,0.03337999999999898,0.025499999999999298,0.009279999999999958,0.031219999999999064,0.03575999999999888,0.023159999999999393,0.026719999999999248,0.015079999999999722,0.05613999999999805,0.023799999999999367,0.007360000000000018,0.03339999999999898,0.03307999999999899,0.030479999999999095,0.0036800000000000084,0.02223999999999943,0.0038400000000000088,0.018699999999999575,0.0009800000000000013,0.016939999999999646,0.030399999999999098,0.030719999999999085,0.015279999999999714,0.044799999999998515,0.01853999999999958,0.026799999999999245,0.03311999999999899,0.03135999999999906,0.03507999999999891,0.008599999999999986,0.013999999999999766,0.004060000000000009,0.016959999999999645,0.010539999999999907,0.023319999999999386,0.03381999999999896,0.020919999999999484,0.023179999999999392,0.024159999999999352,0.032939999999999,0.03849999999999877,0.03171999999999905,0.01783999999999961,0.01241999999999983,0.017699999999999615,0.024039999999999357,0.016439999999999667,0.029519999999999134,0.03087999999999908,0.018699999999999575,0.023379999999999384,0.03165999999999905,0.00824,0.007940000000000013,0.03481999999999892,0.005860000000000014,0.025119999999999313,0.025619999999999293,0.019379999999999547,0.029659999999999128,0.03133999999999906,0.0230199999999994,0.0005800000000000002,0.016999999999999644,0.003860000000000009,0.010059999999999927,0.030399999999999098,0.004080000000000009,0.01901999999999956,0.032279999999999025,0.006880000000000016,0.043039999999998586,0.03317999999999899,0.03317999999999899,0.027939999999999198,0.04291999999999859,0.0377799999999988,0.0005400000000000001,0.016979999999999645,0.012959999999999808,0.02473999999999933,0.012459999999999829,0.006040000000000014,0.0401799999999987,0.017159999999999637,0.024139999999999353,0.02861999999999917
Bins,"[0.05, 0.06]",0.03337999999999898,0.034459999999998936,0.035919999999998876,0.016519999999999663,0.04195999999999863,0.02863999999999917,0.019419999999999545,0.008120000000000006,0.016919999999999647,0.029719999999999126,0.009519999999999949,0.04373999999999856,0.04103999999999867,0.03269999999999901,0.02715999999999923,0.012079999999999844,0.03615999999999887,0.039119999999998746,0.02591999999999928,0.031019999999999073,0.017779999999999612,0.04337999999999857,0.03165999999999905,0.014279999999999755,0.03663999999999885,0.04195999999999863,0.029199999999999147,0.004980000000000011,0.026059999999999275,0.005020000000000011,0.02371999999999937,0.0037600000000000086,0.028759999999999165,0.03697999999999883,0.030259999999999104,0.028019999999999195,0.03983999999999872,0.02225999999999943,0.02889999999999916,0.033719999999998966,0.03391999999999896,0.03209999999999903,0.012059999999999845,0.022419999999999423,0.007080000000000017,0.032779999999999004,0.017439999999999626,0.033759999999998964,0.03491999999999892,0.025119999999999313,0.033259999999998985,0.030419999999999097,0.0352999999999989,0.0378399999999988,0.03059999999999909,0.03193999999999904,0.023099999999999395,0.02713999999999923,0.02615999999999927,0.02963999999999913,0.03261999999999901,0.030539999999999092,0.02515999999999931,0.02763999999999921,0.035919999999998876,0.011799999999999856,0.012599999999999823,0.043779999999998556,0.01145999999999987,0.02593999999999928,0.03159999999999905,0.031539999999999055,0.029919999999999117,0.031999999999999036,0.02811999999999919,0.0025600000000000054,0.019179999999999555,0.004740000000000011,0.015439999999999707,0.03013999999999911,0.006640000000000016,0.024019999999999358,0.03247999999999902,0.013719999999999778,0.04467999999999852,0.036659999999998846,0.03337999999999898,0.031519999999999056,0.04169999999999864,0.03491999999999892,0.0036400000000000082,0.01999999999999952,0.017239999999999634,0.03363999999999897,0.02345999999999938,0.007420000000000018,0.03921999999999874,0.0205199999999995,0.027599999999999212,0.02835999999999918
Bins,"[0.06, 0.07]",0.033979999999998955,0.031239999999999064,0.037459999999998814,0.01929999999999955,0.03869999999999876,0.02911999999999915,0.02689999999999924,0.0107199999999999,0.018859999999999568,0.052639999999998195,0.013319999999999794,0.04351999999999857,0.0378799999999988,0.03315999999999899,0.02741999999999922,0.015539999999999703,0.035459999999998895,0.03661999999999885,0.02913999999999915,0.03183999999999904,0.022579999999999417,0.0377399999999988,0.030639999999999088,0.026099999999999273,0.03463999999999893,0.04391999999999855,0.03105999999999907,0.007160000000000017,0.029959999999999116,0.007240000000000017,0.026579999999999254,0.009819999999999936,0.032839999999999,0.04097999999999867,0.029959999999999116,0.05103999999999826,0.03515999999999891,0.025739999999999288,0.028959999999999157,0.0352599999999989,0.03209999999999903,0.03185999999999904,0.016719999999999655,0.03875999999999876,0.011299999999999876,0.04077999999999868,0.023579999999999376,0.03441999999999894,0.035499999999998894,0.02909999999999915,0.04101999999999867,0.02937999999999914,0.0354199999999989,0.03757999999999881,0.031559999999999054,0.0353199999999989,0.03167999999999905,0.03331999999999898,0.03109999999999907,0.031199999999999065,0.03159999999999905,0.03135999999999906,0.030219999999999105,0.02837999999999918,0.0378199999999988,0.016739999999999654,0.018719999999999574,0.04365999999999856,0.02717999999999923,0.0253999999999993,0.037199999999998824,0.03881999999999876,0.028059999999999193,0.03243999999999902,0.035979999999998874,0.0065600000000000155,0.023379999999999384,0.007200000000000017,0.02467999999999933,0.02987999999999912,0.00949999999999995,0.028779999999999164,0.03079999999999908,0.02251999999999942,0.04419999999999854,0.03759999999999881,0.03169999999999905,0.031799999999999044,0.03639999999999886,0.03263999999999901,0.005760000000000013,0.02445999999999934,0.019699999999999534,0.04685999999999843,0.03363999999999897,0.014319999999999753,0.03479999999999892,0.024599999999999334,0.03135999999999906,0.029179999999999148
Bins,"[0.07, 0.08]",0.03159999999999905,0.030059999999999112,0.03459999999999893,0.02225999999999943,0.03487999999999892,0.033479999999998976,0.030659999999999087,0.018899999999999566,0.02129999999999947,0.053899999999998144,0.019959999999999523,0.03851999999999877,0.03311999999999899,0.033979999999998955,0.028199999999999188,0.020579999999999498,0.0353399999999989,0.03331999999999898,0.03195999999999904,0.030039999999999113,0.02641999999999926,0.03505999999999891,0.03157999999999905,0.03463999999999893,0.03261999999999901,0.03973999999999872,0.029979999999999115,0.009199999999999962,0.03465999999999893,0.010439999999999911,0.0303199999999991,0.018239999999999593,0.033219999999998986,0.04115999999999866,0.032039999999999035,0.05573999999999807,0.032799999999999004,0.026239999999999267,0.030059999999999112,0.03379999999999896,0.03195999999999904,0.028699999999999167,0.024059999999999356,0.04839999999999837,0.015719999999999696,0.042099999999998625,0.027779999999999205,0.03363999999999897,0.03337999999999898,0.030899999999999078,0.04957999999999832,0.030039999999999113,0.03555999999999889,0.034999999999998914,0.031239999999999064,0.03575999999999888,0.03465999999999893,0.03673999999999884,0.03055999999999909,0.033479999999998976,0.03271999999999901,0.03147999999999906,0.03563999999999889,0.03331999999999898,0.03477999999999892,0.02447999999999934,0.030759999999999083,0.03931999999999874,0.054879999999998104,0.026799999999999245,0.035459999999998895,0.038619999999998766,0.028439999999999178,0.032739999999999006,0.03857999999999877,0.013959999999999768,0.024999999999999318,0.009199999999999962,0.042599999999998604,0.03059999999999909,0.01659999999999966,0.033279999999998984,0.027279999999999225,0.03159999999999905,0.03951999999999873,0.0353399999999989,0.029979999999999115,0.034019999999998954,0.03455999999999893,0.030039999999999113,0.009379999999999954,0.028779999999999164,0.02447999999999934,0.0427399999999986,0.042559999999998606,0.02075999999999949,0.03313999999999899,0.02669999999999925,0.03697999999999883,0.028459999999999177
Bins,"[0.08, 0.09]",0.02765999999999921,0.027279999999999225,0.03345999999999898,0.02249999999999942,0.03367999999999897,0.03137999999999906,0.031139999999999068,0.028819999999999162,0.02197999999999944,0.045039999999998505,0.02883999999999916,0.0352799999999989,0.03381999999999896,0.03479999999999892,0.028039999999999194,0.02835999999999918,0.03305999999999899,0.03197999999999904,0.03191999999999904,0.030939999999999076,0.028439999999999178,0.03149999999999906,0.030419999999999097,0.04363999999999856,0.02961999999999913,0.036659999999998846,0.02939999999999914,0.011639999999999862,0.03345999999999898,0.013619999999999782,0.03221999999999903,0.0230199999999994,0.03381999999999896,0.037639999999998806,0.031179999999999066,0.04875999999999835,0.03107999999999907,0.028979999999999156,0.02839999999999918,0.032959999999999,0.03009999999999911,0.025579999999999294,0.035499999999998894,0.04397999999999855,0.020959999999999483,0.042359999999998614,0.030959999999999075,0.03369999999999897,0.032739999999999006,0.030779999999999082,0.045299999999998494,0.028059999999999193,0.032519999999999015,0.032519999999999015,0.03167999999999905,0.033779999999998964,0.03329999999999898,0.037699999999998804,0.02987999999999912,0.03209999999999903,0.032499999999999016,0.03081999999999908,0.042339999999998615,0.03271999999999901,0.031799999999999044,0.030939999999999076,0.036459999999998854,0.037159999999998826,0.05355999999999816,0.026839999999999243,0.03439999999999894,0.03957999999999873,0.029699999999999126,0.031019999999999073,0.03501999999999891,0.021139999999999475,0.02887999999999916,0.011339999999999874,0.06211999999999781,0.02987999999999912,0.027339999999999223,0.03649999999999885,0.027999999999999196,0.045019999999998506,0.035479999999998894,0.032919999999999,0.026499999999999257,0.034519999999998933,0.032499999999999016,0.02669999999999925,0.015079999999999722,0.031299999999999065,0.02743999999999922,0.03975999999999872,0.045519999999998485,0.033739999999998965,0.030459999999999095,0.028999999999999155,0.037459999999998814,0.029259999999999144
Bins,"[0.09, 0.1]",0.02765999999999921,0.025979999999999278,0.033019999999998995,0.024999999999999318,0.030739999999999084,0.031279999999999065,0.03363999999999897,0.03709999999999883,0.025879999999999282,0.03821999999999878,0.04961999999999832,0.03265999999999901,0.029499999999999135,0.031219999999999064,0.027359999999999222,0.03607999999999887,0.03339999999999898,0.02961999999999913,0.033219999999998986,0.029959999999999116,0.03105999999999907,0.0303599999999991,0.031779999999999045,0.04449999999999853,0.030739999999999084,0.03259999999999901,0.030239999999999104,0.015419999999999708,0.032739999999999006,0.01661999999999966,0.03243999999999902,0.032019999999999035,0.03209999999999903,0.03467999999999893,0.031219999999999064,0.037939999999998794,0.0303199999999991,0.03013999999999911,0.027959999999999197,0.034259999999998944,0.029559999999999132,0.02521999999999931,0.04743999999999841,0.03809999999999879,0.027219999999999227,0.03899999999999875,0.03703999999999883,0.034939999999998916,0.02961999999999913,0.030479999999999095,0.0377399999999988,0.028319999999999183,0.032519999999999015,0.030899999999999078,0.032039999999999035,0.036459999999998854,0.033999999999998955,0.03735999999999882,0.030739999999999084,0.0303199999999991,0.03313999999999899,0.03213999999999903,0.04387999999999855,0.032959999999999,0.03157999999999905,0.03389999999999896,0.03859999999999877,0.03333999999999898,0.045279999999998495,0.027339999999999223,0.032779999999999004,0.03905999999999875,0.02933999999999914,0.031159999999999067,0.033739999999998965,0.03417999999999895,0.030739999999999084,0.015399999999999709,0.053599999999998156,0.026979999999999237,0.032979999999998996,0.03605999999999887,0.02519999999999931,0.053859999999998145,0.03213999999999903,0.03215999999999903,0.025079999999999315,0.03219999999999903,0.03087999999999908,0.026279999999999266,0.02029999999999951,0.030999999999999073,0.030239999999999104,0.03653999999999885,0.047499999999998405,0.046259999999998455,0.02767999999999921,0.029939999999999117,0.03755999999999881,0.028919999999999158
