Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.00022,0.0,0.0,0.006340000000000015,0.0,0.0,0.00032,0.0,0.001660000000000003,0.0,0.003620000000000008,0.0,0.0021600000000000044,8e-05,0.0,0.0,0.0005600000000000002,0.011479999999999869,0.002020000000000004,0.00016,0.00024,0.0010000000000000013,0.0,0.0,0.00046,0.0017200000000000032,0.00018,0.001280000000000002,0.0001,0.004040000000000009,0.0018200000000000035,0.0,0.009379999999999954,0.00046,0.0,0.0026000000000000055,0.0011800000000000018,0.002400000000000005,0.0,0.0,0.00014000000000000001,0.0,0.0,0.0007600000000000007,0.00016,0.0,0.0007800000000000007,0.0032800000000000073,0.0,0.001980000000000004,0.001260000000000002,0.0002,0.0010200000000000014,2e-05,0.0,0.0,0.0014800000000000026,0.0,0.001260000000000002,0.0017800000000000034,0.0,0.0,0.0,0.0010800000000000015,0.0018000000000000034,0.00014000000000000001,0.0,0.0,4e-05,0.0037800000000000086,0.0,0.0029800000000000065,0.00044,0.00022,0.0015800000000000028,0.0,0.0010400000000000014,0.00036,2e-05,0.0,0.0,4e-05,0.0,0.000880000000000001,0.0007400000000000006,0.0,0.0,0.00046,0.0,0.0008000000000000008,0.001600000000000003,6.000000000000001e-05,0.0005200000000000001,0.0,0.0015000000000000026,0.006680000000000016,0.00012,0.0014600000000000025,0.00012,0.0026400000000000056
Bins,"[0.01, 0.02]",0.00800000000000001,0.0008400000000000009,0.002080000000000004,0.025839999999999284,0.017759999999999613,0.003240000000000007,0.0026400000000000056,0.0015200000000000027,0.00849999999999999,6.000000000000001e-05,0.019399999999999546,0.00028000000000000003,0.013479999999999787,0.002380000000000005,0.0008400000000000009,0.0,0.0015800000000000028,0.026259999999999267,0.011299999999999876,0.0014200000000000024,0.0033000000000000074,0.00456000000000001,0.00012,0.0002,0.004040000000000009,0.021679999999999453,0.0017200000000000032,0.007040000000000017,0.0008200000000000008,0.018919999999999566,0.007260000000000017,0.0013800000000000023,0.024139999999999353,0.005640000000000013,0.0001,0.015539999999999703,0.006740000000000016,0.017959999999999605,0.003200000000000007,0.0,0.002060000000000004,0.0006200000000000003,0.0008400000000000009,0.0038400000000000088,0.002040000000000004,0.00032,0.00458000000000001,0.012979999999999808,0.00456000000000001,0.020219999999999513,0.010899999999999892,0.0013400000000000022,0.0034000000000000076,0.005760000000000013,0.0002,0.0,0.0062000000000000145,0.0,0.014499999999999746,0.013359999999999792,0.0007800000000000007,0.0,8e-05,0.0205199999999995,0.0073400000000000175,0.002480000000000005,0.005860000000000014,0.0,0.0010600000000000015,0.016939999999999646,0.0,0.010599999999999905,0.0028800000000000063,0.001220000000000002,0.008799999999999978,0.0,0.012699999999999819,0.00802000000000001,0.000860000000000001,0.0010000000000000013,0.004100000000000009,0.004220000000000009,0.008539999999999989,0.0032800000000000073,0.00849999999999999,0.0,4e-05,0.002480000000000005,0.0017800000000000034,0.007020000000000017,0.006760000000000016,0.001240000000000002,0.009759999999999939,0.0,0.007160000000000017,0.02519999999999931,0.0011200000000000016,0.013319999999999794,0.016199999999999676,0.015979999999999685
Bins,"[0.02, 0.03]",0.02443999999999934,0.006800000000000016,0.01241999999999983,0.03629999999999886,0.035239999999998904,0.01877999999999957,0.007580000000000018,0.006760000000000016,0.01857999999999958,0.0011400000000000017,0.02469999999999933,0.002000000000000004,0.024159999999999352,0.006600000000000016,0.005100000000000012,0.0013400000000000022,0.0026800000000000057,0.034499999999998934,0.01829999999999959,0.00436000000000001,0.009059999999999967,0.008539999999999989,0.0010400000000000014,0.013099999999999803,0.012739999999999817,0.03957999999999873,0.0043000000000000095,0.026959999999999238,0.0026200000000000056,0.028959999999999157,0.017759999999999613,0.005160000000000012,0.03191999999999904,0.014759999999999735,0.0018800000000000036,0.025119999999999313,0.015159999999999719,0.02861999999999917,0.013239999999999797,0.004920000000000011,0.007440000000000018,0.002740000000000006,0.004760000000000011,0.008100000000000007,0.0043000000000000095,0.0009200000000000011,0.01779999999999961,0.01535999999999971,0.011639999999999862,0.04683999999999843,0.025599999999999293,0.005460000000000013,0.006840000000000016,0.027999999999999196,0.012619999999999822,0.0,0.013019999999999806,0.00016,0.027839999999999202,0.029999999999999114,0.003120000000000007,0.0,0.004740000000000011,0.03589999999999888,0.012039999999999846,0.005780000000000013,0.013799999999999774,0.0006400000000000004,0.003500000000000008,0.02613999999999927,0.0,0.016059999999999682,0.006860000000000016,0.0029200000000000064,0.023659999999999373,2e-05,0.026499999999999257,0.024839999999999324,0.003520000000000008,0.012539999999999826,0.021139999999999475,0.02007999999999952,0.02615999999999927,0.006420000000000015,0.01613999999999968,6.000000000000001e-05,0.0019000000000000037,0.004220000000000009,0.009059999999999967,0.018239999999999593,0.01415999999999976,0.0032600000000000072,0.018979999999999563,0.0017200000000000032,0.018719999999999574,0.027599999999999212,0.0025800000000000055,0.02719999999999923,0.025619999999999293,0.0229799999999994
Bins,"[0.03, 0.04]",0.031519999999999056,0.020199999999999513,0.022339999999999426,0.0377199999999988,0.035439999999998896,0.02767999999999921,0.014919999999999729,0.011299999999999876,0.023399999999999383,0.001980000000000004,0.02395999999999936,0.004760000000000011,0.032999999999998995,0.012219999999999839,0.01097999999999989,0.006300000000000015,0.0042800000000000095,0.034979999999998915,0.022199999999999432,0.007800000000000019,0.015239999999999716,0.016039999999999683,0.003180000000000007,0.02393999999999936,0.028079999999999192,0.04537999999999849,0.006460000000000015,0.04425999999999854,0.004940000000000011,0.03171999999999905,0.03823999999999878,0.013539999999999785,0.03221999999999903,0.03137999999999906,0.00460000000000001,0.030539999999999092,0.02739999999999922,0.03195999999999904,0.02371999999999937,0.02865999999999917,0.016479999999999665,0.005860000000000014,0.013719999999999778,0.014999999999999725,0.008819999999999977,0.0015000000000000026,0.028019999999999195,0.01955999999999954,0.016499999999999664,0.04395999999999855,0.029959999999999116,0.009839999999999936,0.011839999999999854,0.033219999999998986,0.041619999999998644,0.0,0.01977999999999953,0.002840000000000006,0.029279999999999144,0.04065999999999868,0.009319999999999957,0.0,0.016459999999999666,0.03907999999999875,0.018979999999999563,0.009519999999999949,0.016959999999999645,0.0037600000000000086,0.007020000000000017,0.02913999999999915,0.002360000000000005,0.02367999999999937,0.01535999999999971,0.00462000000000001,0.0378399999999988,0.001680000000000003,0.03631999999999886,0.04001999999999871,0.007380000000000018,0.03517999999999891,0.02883999999999916,0.029659999999999128,0.03565999999999889,0.010299999999999917,0.022439999999999422,0.002320000000000005,0.00458000000000001,0.00923999999999996,0.04075999999999868,0.035939999999998876,0.016259999999999674,0.006380000000000015,0.027759999999999205,0.009839999999999936,0.02715999999999923,0.029699999999999126,0.004880000000000011,0.034959999999998916,0.025859999999999283,0.028979999999999156
Bins,"[0.04, 0.05]",0.03709999999999883,0.030479999999999095,0.032499999999999016,0.03753999999999881,0.03415999999999895,0.03361999999999897,0.023579999999999376,0.021699999999999452,0.026059999999999275,0.0038400000000000088,0.024539999999999337,0.0073400000000000175,0.03237999999999902,0.019139999999999557,0.019839999999999528,0.011239999999999879,0.006880000000000016,0.03503999999999891,0.026319999999999264,0.01095999999999989,0.02367999999999937,0.023419999999999382,0.006660000000000016,0.02617999999999927,0.03727999999999882,0.039639999999998725,0.011659999999999861,0.04325999999999858,0.008080000000000007,0.02985999999999912,0.0426599999999986,0.025619999999999293,0.031219999999999064,0.0377799999999988,0.006500000000000015,0.034199999999998947,0.03363999999999897,0.03149999999999906,0.031519999999999056,0.04709999999999842,0.027039999999999235,0.010119999999999924,0.02641999999999926,0.025239999999999308,0.013879999999999771,0.0029000000000000063,0.03607999999999887,0.022859999999999405,0.0204999999999995,0.03853999999999877,0.030979999999999074,0.016179999999999677,0.019879999999999527,0.03441999999999894,0.04609999999999846,0.0,0.02811999999999919,0.006520000000000015,0.029899999999999118,0.037919999999998795,0.02249999999999942,0.0001,0.026599999999999253,0.03829999999999878,0.027359999999999222,0.015299999999999713,0.02245999999999942,0.012039999999999846,0.01291999999999981,0.029519999999999134,0.0180999999999996,0.026599999999999253,0.021219999999999472,0.007620000000000018,0.041839999999998635,0.00432000000000001,0.04313999999999858,0.039639999999998725,0.011239999999999879,0.038679999999998764,0.02935999999999914,0.030179999999999107,0.03631999999999886,0.014099999999999762,0.026739999999999247,0.006040000000000014,0.007900000000000015,0.01639999999999967,0.05599999999999806,0.0426399999999986,0.020699999999999493,0.012219999999999839,0.028439999999999178,0.03061999999999909,0.03235999999999902,0.0278999999999992,0.006380000000000015,0.03649999999999885,0.02589999999999928,0.03107999999999907
Bins,"[0.05, 0.06]",0.03751999999999881,0.03335999999999898,0.04081999999999868,0.033759999999998964,0.034239999999998945,0.034699999999998926,0.02615999999999927,0.029999999999999114,0.02615999999999927,0.00450000000000001,0.025299999999999306,0.010539999999999907,0.03413999999999895,0.029479999999999135,0.02225999999999943,0.014979999999999726,0.011359999999999874,0.03341999999999898,0.02885999999999916,0.01607999999999968,0.029719999999999126,0.02815999999999919,0.010199999999999921,0.02637999999999926,0.03831999999999878,0.035439999999998896,0.020099999999999518,0.03625999999999886,0.012319999999999835,0.030999999999999073,0.03811999999999879,0.04041999999999869,0.03235999999999902,0.03909999999999875,0.009899999999999933,0.03581999999999888,0.03515999999999891,0.03141999999999906,0.0352799999999989,0.044319999999998534,0.031199999999999065,0.014739999999999736,0.032519999999999015,0.03821999999999878,0.018719999999999574,0.004840000000000011,0.0426599999999986,0.024839999999999324,0.02325999999999939,0.03505999999999891,0.030679999999999086,0.026719999999999248,0.027479999999999217,0.032539999999999014,0.04129999999999866,0.0,0.030959999999999075,0.013059999999999804,0.02987999999999912,0.03413999999999895,0.03443999999999894,0.006000000000000014,0.03311999999999899,0.03563999999999889,0.03079999999999908,0.020479999999999502,0.025139999999999312,0.026799999999999245,0.018199999999999595,0.030019999999999113,0.03973999999999872,0.02985999999999912,0.027259999999999226,0.01167999999999986,0.04069999999999868,0.008060000000000008,0.03973999999999872,0.03683999999999884,0.017479999999999624,0.03659999999999885,0.02909999999999915,0.030159999999999108,0.034499999999998934,0.020879999999999486,0.02985999999999912,0.010919999999999892,0.012799999999999815,0.02737999999999922,0.04445999999999853,0.0402399999999987,0.024599999999999334,0.020479999999999502,0.026499999999999257,0.0401799999999987,0.036179999999998866,0.028339999999999182,0.01119999999999988,0.03633999999999886,0.026539999999999255,0.030019999999999113
Bins,"[0.06, 0.07]",0.03507999999999891,0.035219999999998905,0.03999999999999871,0.03243999999999902,0.03463999999999893,0.0377799999999988,0.02885999999999916,0.03463999999999893,0.026599999999999253,0.006800000000000016,0.023819999999999366,0.014579999999999742,0.033499999999998975,0.036679999999998845,0.02619999999999927,0.018519999999999582,0.018459999999999584,0.030239999999999104,0.030679999999999086,0.024259999999999348,0.029519999999999134,0.03391999999999896,0.014579999999999742,0.02639999999999926,0.03657999999999885,0.033959999999998956,0.026359999999999262,0.03713999999999883,0.016799999999999652,0.031179999999999066,0.034519999999998933,0.045039999999998505,0.031019999999999073,0.03723999999999882,0.013999999999999766,0.034019999999998954,0.03553999999999889,0.03137999999999906,0.03869999999999876,0.03857999999999877,0.03509999999999891,0.027319999999999223,0.036659999999998846,0.04539999999999849,0.021079999999999478,0.006520000000000015,0.038879999999998756,0.027599999999999212,0.02473999999999933,0.03311999999999899,0.03221999999999903,0.029679999999999127,0.03171999999999905,0.03333999999999898,0.03565999999999889,0.0001,0.034739999999998925,0.019399999999999546,0.03165999999999905,0.032519999999999015,0.039119999999998746,0.0254399999999993,0.033039999999998994,0.034019999999998954,0.033279999999998984,0.028699999999999167,0.026999999999999236,0.04665999999999844,0.02175999999999945,0.028679999999999168,0.04807999999999838,0.029659999999999128,0.029919999999999117,0.019959999999999523,0.03639999999999886,0.012799999999999815,0.03511999999999891,0.03359999999999897,0.027839999999999202,0.037199999999998824,0.029219999999999146,0.028299999999999183,0.03431999999999894,0.03133999999999906,0.03111999999999907,0.01733999999999963,0.01831999999999959,0.036919999999998836,0.03581999999999888,0.03855999999999877,0.026719999999999248,0.024119999999999354,0.029019999999999154,0.0402799999999987,0.03599999999999887,0.028039999999999194,0.01781999999999961,0.034979999999998915,0.025279999999999306,0.030939999999999076
Bins,"[0.07, 0.08]",0.03247999999999902,0.03385999999999896,0.036179999999998866,0.03085999999999908,0.03149999999999906,0.03431999999999894,0.030179999999999107,0.04143999999999865,0.02619999999999927,0.010679999999999901,0.02515999999999931,0.019699999999999534,0.03271999999999901,0.03875999999999876,0.028199999999999188,0.02199999999999944,0.025299999999999306,0.029559999999999132,0.031319999999999064,0.03389999999999896,0.029499999999999135,0.0354199999999989,0.01877999999999957,0.026099999999999273,0.03607999999999887,0.0303399999999991,0.029479999999999135,0.03307999999999899,0.024159999999999352,0.03007999999999911,0.03187999999999904,0.04325999999999858,0.030399999999999098,0.035699999999998885,0.017419999999999627,0.032879999999999,0.033759999999998964,0.031179999999999066,0.03687999999999884,0.03511999999999891,0.03555999999999889,0.05447999999999812,0.03557999999999889,0.04119999999999866,0.02473999999999933,0.009119999999999965,0.035959999999998875,0.026799999999999245,0.02809999999999919,0.03079999999999908,0.03183999999999904,0.029239999999999145,0.03191999999999904,0.03381999999999896,0.034739999999998925,0.01219999999999984,0.03491999999999892,0.035679999999998886,0.02915999999999915,0.030939999999999076,0.03755999999999881,0.03893999999999875,0.03337999999999898,0.03083999999999908,0.034459999999998936,0.030979999999999074,0.02643999999999926,0.055859999999998064,0.025559999999999295,0.028519999999999174,0.044799999999998515,0.031519999999999056,0.03271999999999901,0.027799999999999204,0.032879999999999,0.018139999999999597,0.033279999999998984,0.033519999999998974,0.03875999999999876,0.034959999999998916,0.030399999999999098,0.0278799999999992,0.03189999999999904,0.038199999999998784,0.03009999999999911,0.021579999999999457,0.03221999999999903,0.04163999999999864,0.03485999999999892,0.035679999999998886,0.028999999999999155,0.02817999999999919,0.028019999999999195,0.03893999999999875,0.03461999999999893,0.028459999999999177,0.02835999999999918,0.03257999999999901,0.026819999999999244,0.029939999999999117
Bins,"[0.08, 0.09]",0.03165999999999905,0.03441999999999894,0.033959999999998956,0.02835999999999918,0.02889999999999916,0.032919999999999,0.03209999999999903,0.04247999999999861,0.026299999999999265,0.014359999999999751,0.02491999999999932,0.028759999999999165,0.030279999999999103,0.03883999999999876,0.02961999999999913,0.026619999999999252,0.029259999999999144,0.029679999999999127,0.030999999999999073,0.04977999999999831,0.02983999999999912,0.034939999999998916,0.02149999999999946,0.025379999999999302,0.03333999999999898,0.027019999999999236,0.03381999999999896,0.03081999999999908,0.030419999999999097,0.029699999999999126,0.032059999999999034,0.03927999999999874,0.027959999999999197,0.03307999999999899,0.022379999999999425,0.03059999999999909,0.031799999999999044,0.03105999999999907,0.03337999999999898,0.03379999999999896,0.03681999999999884,0.05025999999999829,0.03587999999999888,0.03575999999999888,0.0278799999999992,0.011799999999999856,0.03353999999999897,0.026099999999999273,0.030199999999999106,0.027359999999999222,0.03083999999999908,0.029659999999999128,0.031259999999999066,0.031819999999999043,0.032499999999999016,0.04003999999999871,0.034759999999998924,0.06061999999999787,0.029019999999999154,0.028919999999999158,0.03829999999999878,0.03809999999999879,0.03247999999999902,0.02985999999999912,0.034459999999998936,0.03681999999999884,0.0303799999999991,0.046239999999998456,0.027239999999999227,0.029299999999999143,0.03945999999999873,0.029179999999999148,0.035919999999998876,0.030939999999999076,0.03109999999999907,0.024119999999999354,0.03087999999999908,0.030059999999999112,0.0450999999999985,0.03329999999999898,0.028699999999999167,0.029739999999999125,0.030759999999999083,0.043779999999998556,0.030699999999999086,0.023799999999999367,0.0501199999999983,0.043039999999998586,0.03209999999999903,0.03171999999999905,0.03233999999999902,0.033279999999998984,0.028239999999999186,0.03907999999999875,0.033039999999998994,0.02865999999999917,0.04975999999999831,0.029199999999999147,0.02521999999999931,0.031239999999999064
Bins,"[0.09, 0.1]",0.0303199999999991,0.033019999999998995,0.03197999999999904,0.026739999999999247,0.029039999999999153,0.031199999999999065,0.03231999999999902,0.04169999999999864,0.02711999999999923,0.02027999999999951,0.024819999999999325,0.035219999999998905,0.02835999999999918,0.038619999999998766,0.030639999999999088,0.026959999999999238,0.032939999999999,0.02765999999999921,0.03145999999999906,0.04857999999999836,0.029299999999999143,0.036419999999998856,0.022619999999999415,0.02571999999999929,0.029979999999999115,0.026979999999999237,0.03559999999999889,0.027799999999999204,0.03443999999999894,0.029719999999999126,0.029259999999999144,0.0353399999999989,0.027999999999999196,0.031319999999999064,0.0278999999999992,0.029659999999999128,0.030979999999999074,0.02957999999999913,0.03173999999999905,0.031259999999999066,0.03557999999999889,0.0450999999999985,0.03655999999999885,0.033959999999998956,0.028519999999999174,0.013959999999999768,0.03173999999999905,0.025779999999999286,0.030239999999999104,0.026719999999999248,0.030639999999999088,0.030399999999999098,0.033019999999998995,0.029999999999999114,0.030259999999999104,0.05057999999999828,0.03237999999999902,0.05377999999999815,0.029019999999999154,0.027939999999999198,0.037399999999998816,0.042059999999998626,0.03599999999999887,0.02715999999999923,0.032299999999999024,0.03979999999999872,0.027539999999999214,0.039159999999998744,0.029319999999999142,0.028519999999999174,0.035939999999998876,0.03159999999999905,0.03491999999999892,0.03267999999999901,0.029059999999999152,0.028319999999999183,0.030219999999999105,0.02887999999999916,0.04667999999999844,0.030759999999999083,0.02863999999999917,0.02937999999999914,0.029039999999999153,0.04533999999999849,0.03147999999999906,0.02813999999999919,0.05133999999999825,0.04225999999999862,0.029299999999999143,0.029719999999999126,0.03085999999999908,0.0377199999999988,0.029259999999999144,0.03825999999999878,0.030759999999999083,0.02687999999999924,0.05859999999999795,0.029899999999999118,0.02811999999999919,0.03009999999999911
