Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.00026000000000000003,0.0,4e-05,0.0022800000000000047,0.01631999999999967,0.0018800000000000036,0.0,0.00038,0.0,0.00022,0.0058000000000000135,0.0,0.0,0.0012000000000000018,0.0006800000000000005,0.00044,0.0,0.0,0.0,0.001260000000000002,0.0005600000000000002,0.00044,0.00042,0.0007600000000000007,0.00016,0.0,0.0017000000000000032,0.0002,0.0007400000000000006,0.00042,0.0,0.0002,0.0,0.01241999999999983,0.0,0.003100000000000007,0.0,6.000000000000001e-05,0.0,0.0029000000000000063,0.0010200000000000014,0.0,0.00026000000000000003,0.0,0.0017000000000000032,2e-05,0.0015800000000000028,0.0006200000000000003,0.0,0.0009000000000000011,0.00024,0.0,0.00014000000000000001,0.00024,0.0,0.003960000000000009,0.0065800000000000155,0.0,0.0,0.0,0.0,0.0,0.0011600000000000017,0.0006200000000000003,0.0,0.0,0.009199999999999962,0.0011200000000000016,0.0,0.0,0.0007600000000000007,0.0029200000000000064,0.0015400000000000027,0.0,0.0002,0.0,0.0,0.0,0.0002,0.0,0.0,0.006400000000000015,0.0,0.001640000000000003,0.0,0.0,0.0011600000000000017,0.00012,0.0009600000000000012,0.0005600000000000002,0.0,0.008699999999999982,0.00456000000000001,0.0007400000000000006,0.0,0.0,0.007760000000000019,0.0,0.0,0.0
Bins,"[0.01, 0.02]",0.00971999999999994,0.0002,0.0069600000000000165,0.007820000000000018,0.0353199999999989,0.011619999999999863,0.0,0.002060000000000004,0.007180000000000017,0.0010800000000000015,0.047279999999998414,0.0,0.0009400000000000012,0.005560000000000013,0.015819999999999692,0.012019999999999847,0.0,0.0008400000000000009,0.0,0.006340000000000015,0.009139999999999964,0.0026200000000000056,0.004080000000000009,0.0029800000000000065,0.002000000000000004,0.0,0.011979999999999848,0.002380000000000005,0.005960000000000014,0.001260000000000002,0.003480000000000008,0.0021400000000000043,0.0005,0.030779999999999082,2e-05,0.011619999999999863,0.0,0.0009200000000000011,0.0,0.024259999999999348,0.003500000000000008,0.004980000000000011,0.007240000000000017,0.0014200000000000024,0.006540000000000015,0.0018400000000000035,0.02861999999999917,0.003160000000000007,0.0009800000000000013,0.010419999999999912,0.0032600000000000072,0.0013800000000000023,0.0014200000000000024,0.006400000000000015,0.008679999999999983,0.01265999999999982,0.030999999999999073,0.0,0.0,0.020099999999999518,0.0007000000000000005,0.0,0.008579999999999987,0.0050600000000000115,0.0,0.0,0.043319999999998575,0.0058000000000000135,0.002020000000000004,0.0017800000000000034,0.006340000000000015,0.010179999999999922,0.00995999999999993,0.001240000000000002,0.00462000000000001,0.01489999999999973,0.0,0.0,0.0015600000000000028,0.008939999999999972,0.0,0.028279999999999184,0.0,0.015479999999999706,0.0,0.00026000000000000003,0.016939999999999646,0.0013400000000000022,0.006100000000000014,0.004760000000000011,0.0,0.03215999999999903,0.042559999999998606,0.004000000000000009,0.0,0.0,0.03909999999999875,4e-05,0.0,0.0
Bins,"[0.02, 0.03]",0.02369999999999937,0.0021600000000000044,0.018719999999999574,0.0180599999999996,0.03551999999999889,0.022659999999999413,0.0019400000000000038,0.004220000000000009,0.019859999999999527,0.0030200000000000066,0.04469999999999852,0.0,0.012079999999999844,0.017719999999999615,0.03907999999999875,0.03391999999999896,0.0,0.002100000000000004,0.00014000000000000001,0.011879999999999852,0.016059999999999682,0.005220000000000012,0.008140000000000005,0.006060000000000014,0.00458000000000001,4e-05,0.01731999999999963,0.006620000000000016,0.019879999999999527,0.0019200000000000037,0.021559999999999458,0.008359999999999996,0.0028800000000000063,0.03949999999999873,0.0008200000000000008,0.023779999999999368,0.0,0.0017200000000000032,0.0015600000000000028,0.03559999999999889,0.006740000000000016,0.014039999999999764,0.019879999999999527,0.007660000000000018,0.017979999999999604,0.004760000000000011,0.029219999999999146,0.007180000000000017,0.0029000000000000063,0.018899999999999566,0.009859999999999935,0.0069600000000000165,0.0028800000000000063,0.016519999999999663,0.02861999999999917,0.018019999999999602,0.03459999999999893,0.0,0.0006000000000000003,0.0426399999999986,0.0025400000000000054,0.00022,0.021919999999999443,0.017519999999999623,0.00030000000000000003,0.0,0.042599999999998604,0.012619999999999822,0.011519999999999867,0.0058000000000000135,0.025979999999999278,0.014439999999999748,0.020619999999999496,0.0065800000000000155,0.01145999999999987,0.03385999999999896,0.0,0.0029400000000000064,0.00452000000000001,0.03313999999999899,0.0,0.0352999999999989,0.0,0.023099999999999395,0.002340000000000005,0.0014000000000000024,0.029279999999999144,0.003560000000000008,0.011359999999999874,0.008220000000000002,0.0,0.03417999999999895,0.04213999999999862,0.007420000000000018,0.0,0.0,0.03919999999999874,0.0011600000000000017,0.0,0.0008000000000000008
Bins,"[0.03, 0.04]",0.03007999999999911,0.006460000000000015,0.04571999999999848,0.024899999999999322,0.03605999999999887,0.035699999999998885,0.012799999999999815,0.0065600000000000155,0.028999999999999155,0.0046400000000000104,0.03797999999999879,4e-05,0.029999999999999114,0.02645999999999926,0.040139999999998704,0.033979999999998955,0.0,0.006340000000000015,0.0008200000000000008,0.014539999999999744,0.0205599999999995,0.009879999999999934,0.020579999999999498,0.011379999999999873,0.00873999999999998,0.0017600000000000033,0.022899999999999403,0.01119999999999988,0.03311999999999899,0.0029400000000000064,0.033239999999998986,0.016059999999999682,0.005940000000000014,0.03677999999999884,0.002480000000000005,0.0303799999999991,0.0022000000000000045,0.002040000000000004,0.009179999999999962,0.03511999999999891,0.010559999999999906,0.01931999999999955,0.02715999999999923,0.014739999999999736,0.037639999999998806,0.007920000000000014,0.03055999999999909,0.016199999999999676,0.005560000000000013,0.02495999999999932,0.023279999999999388,0.018699999999999575,0.00434000000000001,0.02375999999999937,0.03313999999999899,0.020819999999999488,0.03391999999999896,0.0006600000000000004,0.0023000000000000047,0.040879999999998674,0.00436000000000001,0.009359999999999955,0.029179999999999148,0.04565999999999848,0.004000000000000009,0.0,0.038159999999998785,0.018399999999999587,0.026059999999999275,0.01637999999999967,0.03183999999999904,0.01853999999999958,0.029559999999999132,0.018179999999999596,0.019399999999999546,0.03239999999999902,0.0,0.013519999999999786,0.010899999999999892,0.041599999999998645,0.00018,0.03713999999999883,0.010079999999999926,0.027499999999999216,0.012519999999999826,0.003480000000000008,0.02907999999999915,0.006980000000000017,0.017919999999999606,0.013119999999999802,0.012859999999999813,0.03461999999999893,0.03873999999999876,0.009819999999999936,0.0,0.0,0.03737999999999882,0.003620000000000008,2e-05,0.010399999999999913
Bins,"[0.04, 0.05]",0.03157999999999905,0.01583999999999969,0.04323999999999858,0.03009999999999911,0.03355999999999897,0.03969999999999872,0.028959999999999157,0.00923999999999996,0.03319999999999899,0.007260000000000017,0.034259999999998944,0.002020000000000004,0.03379999999999896,0.030479999999999095,0.03811999999999879,0.033519999999998974,0.0012000000000000018,0.014579999999999742,0.0017800000000000034,0.016499999999999664,0.02325999999999939,0.018479999999999584,0.035479999999998894,0.018679999999999575,0.01363999999999978,0.005400000000000012,0.0278799999999992,0.01535999999999971,0.03553999999999889,0.004740000000000011,0.03635999999999886,0.022659999999999413,0.0106999999999999,0.03513999999999891,0.00456000000000001,0.031179999999999066,0.013699999999999778,0.003500000000000008,0.015919999999999688,0.03649999999999885,0.023639999999999373,0.02473999999999933,0.0352799999999989,0.021939999999999443,0.04151999999999865,0.011239999999999879,0.030059999999999112,0.02811999999999919,0.008359999999999996,0.02859999999999917,0.03605999999999887,0.028059999999999193,0.007080000000000017,0.028719999999999166,0.034239999999998945,0.027099999999999232,0.03417999999999895,0.008080000000000007,0.00462000000000001,0.036919999999998836,0.007420000000000018,0.020939999999999483,0.03403999999999895,0.04605999999999846,0.010739999999999899,0.0008200000000000008,0.036679999999998845,0.02245999999999942,0.035919999999998876,0.03263999999999901,0.03241999999999902,0.020859999999999487,0.03183999999999904,0.029199999999999147,0.028279999999999184,0.033719999999998966,0.0018600000000000036,0.028279999999999184,0.020659999999999495,0.040619999999998685,0.0022400000000000046,0.0352999999999989,0.03415999999999895,0.031179999999999066,0.02277999999999941,0.007500000000000018,0.02959999999999913,0.011559999999999866,0.024159999999999352,0.015939999999999687,0.04047999999999869,0.0353199999999989,0.03623999999999886,0.013379999999999791,0.0021800000000000044,0.0005600000000000002,0.03575999999999888,0.008140000000000005,0.002380000000000005,0.024059999999999356
Bins,"[0.05, 0.06]",0.029239999999999145,0.02961999999999913,0.036699999999998845,0.0377599999999988,0.03185999999999904,0.037179999999998825,0.0378399999999988,0.01737999999999963,0.032859999999999,0.012099999999999844,0.03193999999999904,0.004760000000000011,0.032779999999999004,0.02911999999999915,0.03723999999999882,0.03239999999999902,0.014759999999999735,0.017179999999999637,0.004000000000000009,0.02127999999999947,0.02813999999999919,0.029439999999999137,0.03845999999999877,0.023859999999999364,0.019839999999999528,0.014119999999999761,0.03265999999999901,0.020199999999999513,0.035219999999998905,0.006780000000000016,0.036719999999998844,0.02663999999999925,0.01663999999999966,0.032279999999999025,0.006360000000000015,0.03189999999999904,0.03367999999999897,0.005620000000000013,0.024359999999999344,0.03507999999999891,0.031279999999999065,0.03259999999999901,0.03849999999999877,0.029999999999999114,0.040619999999998685,0.01631999999999967,0.029559999999999132,0.03133999999999906,0.014839999999999732,0.031799999999999044,0.04633999999999845,0.03439999999999894,0.01121999999999988,0.03603999999999887,0.03437999999999894,0.029999999999999114,0.034959999999998916,0.028699999999999167,0.007480000000000018,0.03491999999999892,0.011739999999999858,0.02817999999999919,0.03365999999999897,0.04125999999999866,0.021679999999999453,0.005940000000000014,0.03197999999999904,0.02567999999999929,0.035719999999998885,0.04047999999999869,0.031759999999999046,0.02345999999999938,0.03271999999999901,0.03477999999999892,0.034939999999998916,0.03185999999999904,0.005300000000000012,0.035979999999998874,0.026019999999999276,0.036439999999998855,0.006600000000000016,0.03359999999999897,0.04199999999999863,0.031279999999999065,0.028519999999999174,0.009579999999999946,0.029719999999999126,0.017239999999999634,0.030019999999999113,0.018259999999999593,0.04093999999999867,0.033039999999998994,0.034459999999998936,0.017199999999999636,0.012039999999999846,0.004840000000000011,0.03191999999999904,0.01781999999999961,0.006600000000000016,0.033759999999998964
Bins,"[0.06, 0.07]",0.03059999999999909,0.0354199999999989,0.03551999999999889,0.04301999999999859,0.030979999999999074,0.035979999999998874,0.037899999999998796,0.027599999999999212,0.034959999999998916,0.021639999999999455,0.029659999999999128,0.011839999999999854,0.03391999999999896,0.030539999999999092,0.03461999999999893,0.03329999999999898,0.02761999999999921,0.020339999999999508,0.006060000000000014,0.023619999999999374,0.029459999999999136,0.03731999999999882,0.03799999999999879,0.027539999999999214,0.028779999999999164,0.027299999999999224,0.03165999999999905,0.026979999999999237,0.03583999999999888,0.008939999999999972,0.03699999999999883,0.03183999999999904,0.02343999999999938,0.030019999999999113,0.00995999999999993,0.030759999999999083,0.0402799999999987,0.007520000000000018,0.02761999999999921,0.03263999999999901,0.0352799999999989,0.03269999999999901,0.03753999999999881,0.036419999999998856,0.0378199999999988,0.020099999999999518,0.029959999999999116,0.03427999999999894,0.027239999999999227,0.033979999999998955,0.043599999999998564,0.03705999999999883,0.02099999999999948,0.03957999999999873,0.032939999999999,0.03461999999999893,0.03163999999999905,0.04807999999999838,0.01389999999999977,0.03259999999999901,0.018119999999999598,0.034499999999998934,0.03359999999999897,0.03685999999999884,0.032759999999999005,0.01191999999999985,0.03007999999999911,0.02981999999999912,0.03555999999999889,0.040099999999998706,0.03243999999999902,0.02663999999999925,0.033019999999998995,0.03877999999999876,0.032879999999999,0.03145999999999906,0.00826,0.03577999999999888,0.03107999999999907,0.03485999999999892,0.012999999999999807,0.030239999999999104,0.041879999999998634,0.030159999999999108,0.032279999999999025,0.013439999999999789,0.029999999999999114,0.026799999999999245,0.032959999999999,0.021139999999999475,0.03957999999999873,0.03171999999999905,0.03105999999999907,0.020339999999999508,0.020379999999999506,0.020819999999999488,0.029999999999999114,0.02913999999999915,0.011659999999999861,0.033979999999998955
Bins,"[0.07, 0.08]",0.030499999999999094,0.04103999999999867,0.03309999999999899,0.042799999999998596,0.02913999999999915,0.03221999999999903,0.03723999999999882,0.032059999999999034,0.03341999999999898,0.028059999999999193,0.028779999999999164,0.024839999999999324,0.033739999999998965,0.02937999999999914,0.030959999999999075,0.03245999999999902,0.03973999999999872,0.023359999999999385,0.008959999999999971,0.024799999999999326,0.030419999999999097,0.039879999999998715,0.0378599999999988,0.03269999999999901,0.03603999999999887,0.03701999999999883,0.03259999999999901,0.027319999999999223,0.03697999999999883,0.012319999999999835,0.032819999999999,0.03353999999999897,0.03319999999999899,0.029919999999999117,0.012959999999999808,0.031319999999999064,0.03991999999999871,0.009999999999999929,0.03245999999999902,0.03081999999999908,0.03725999999999882,0.034019999999998954,0.03623999999999886,0.039119999999998746,0.03389999999999896,0.025519999999999297,0.02861999999999917,0.03563999999999889,0.03999999999999871,0.032259999999999026,0.036419999999998856,0.03823999999999878,0.03261999999999901,0.03517999999999891,0.03389999999999896,0.03905999999999875,0.03083999999999908,0.04851999999999836,0.02395999999999936,0.029739999999999125,0.03885999999999876,0.03389999999999896,0.03241999999999902,0.03241999999999902,0.03955999999999873,0.021419999999999464,0.02687999999999924,0.033739999999998965,0.03587999999999888,0.038919999999998754,0.031819999999999043,0.02767999999999921,0.032739999999999006,0.038399999999998775,0.03263999999999901,0.03379999999999896,0.014719999999999737,0.03487999999999892,0.03559999999999889,0.032979999999998996,0.030059999999999112,0.029999999999999114,0.03859999999999877,0.03243999999999902,0.031759999999999046,0.019499999999999542,0.029279999999999144,0.03735999999999882,0.032299999999999024,0.02349999999999938,0.03975999999999872,0.03105999999999907,0.02939999999999914,0.02591999999999928,0.027799999999999204,0.040879999999998674,0.02865999999999917,0.047759999999998394,0.018659999999999576,0.03517999999999891
Bins,"[0.08, 0.09]",0.030779999999999082,0.04421999999999854,0.03111999999999907,0.036659999999998846,0.027459999999999218,0.031559999999999054,0.03659999999999885,0.034999999999998914,0.03387999999999896,0.035199999999998906,0.02717999999999923,0.0426399999999986,0.033779999999998964,0.027999999999999196,0.02981999999999912,0.03105999999999907,0.04497999999999851,0.024599999999999334,0.01093999999999989,0.02763999999999921,0.031259999999999066,0.04057999999999869,0.03465999999999893,0.032259999999999026,0.03489999999999892,0.03993999999999871,0.03167999999999905,0.027519999999999215,0.034759999999998924,0.01461999999999974,0.032019999999999035,0.03361999999999897,0.03565999999999889,0.027979999999999196,0.01853999999999958,0.030999999999999073,0.041379999999998654,0.011979999999999848,0.03651999999999885,0.02765999999999921,0.03795999999999879,0.032799999999999004,0.032279999999999025,0.037679999999998805,0.03141999999999906,0.030179999999999107,0.030479999999999095,0.033979999999998955,0.03979999999999872,0.032519999999999015,0.03511999999999891,0.03341999999999898,0.03485999999999892,0.03467999999999893,0.03207999999999903,0.03697999999999883,0.02835999999999918,0.04487999999999851,0.030779999999999082,0.02837999999999918,0.06061999999999787,0.03483999999999892,0.03173999999999905,0.03169999999999905,0.03801999999999879,0.02957999999999913,0.026319999999999264,0.03317999999999899,0.0352799999999989,0.036479999999998854,0.03057999999999909,0.029419999999999138,0.033019999999998995,0.0377199999999988,0.03329999999999898,0.02935999999999914,0.02197999999999944,0.035939999999998876,0.04005999999999871,0.030399999999999098,0.045279999999998495,0.028579999999999172,0.036719999999998844,0.030519999999999093,0.03157999999999905,0.02343999999999938,0.030959999999999075,0.04441999999999853,0.03311999999999899,0.026839999999999243,0.03663999999999885,0.02815999999999919,0.026599999999999253,0.028559999999999173,0.03563999999999889,0.042599999999998604,0.02861999999999917,0.05541999999999808,0.03013999999999911,0.034719999999998925
Bins,"[0.09, 0.1]",0.030939999999999076,0.04103999999999867,0.02907999999999915,0.032999999999998995,0.02643999999999926,0.02983999999999912,0.03517999999999891,0.03879999999999876,0.031559999999999054,0.04617999999999846,0.025539999999999296,0.05047999999999828,0.031299999999999065,0.028019999999999195,0.028739999999999166,0.028039999999999194,0.04151999999999865,0.02613999999999927,0.014099999999999762,0.03167999999999905,0.03241999999999902,0.03831999999999878,0.03133999999999906,0.031259999999999066,0.034959999999998916,0.0402799999999987,0.03383999999999896,0.02837999999999918,0.03165999999999905,0.018859999999999568,0.03167999999999905,0.034239999999998945,0.036419999999998856,0.026579999999999254,0.023319999999999386,0.031759999999999046,0.03899999999999875,0.01487999999999973,0.03809999999999879,0.027719999999999207,0.035439999999998896,0.03247999999999902,0.030299999999999102,0.03439999999999894,0.03111999999999907,0.03711999999999883,0.029699999999999126,0.031239999999999064,0.03927999999999874,0.03107999999999907,0.03221999999999903,0.03393999999999896,0.03485999999999892,0.03083999999999908,0.02961999999999913,0.03415999999999895,0.026819999999999244,0.040879999999998674,0.03455999999999893,0.028059999999999193,0.05273999999999819,0.03329999999999898,0.03145999999999906,0.03013999999999911,0.037899999999998796,0.0426999999999986,0.02693999999999924,0.03357999999999897,0.033499999999998975,0.03265999999999901,0.03195999999999904,0.030699999999999086,0.03157999999999905,0.03563999999999889,0.031279999999999065,0.029679999999999127,0.033239999999998986,0.03605999999999887,0.042799999999998596,0.027999999999999196,0.052119999999998216,0.027579999999999213,0.033279999999998984,0.028759999999999165,0.032299999999999024,0.02495999999999932,0.029019999999999154,0.049419999999998326,0.03161999999999905,0.029479999999999135,0.033739999999998965,0.027459999999999218,0.02645999999999926,0.029899999999999118,0.04287999999999859,0.04295999999999859,0.02593999999999928,0.050459999999998284,0.03821999999999878,0.0352599999999989
