Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0033200000000000074,0.00026000000000000003,0.00046,0.0,0.00044,0.0033800000000000076,0.0,0.00462000000000001,0.00016,0.00042,0.0,0.00034,0.00032,6.000000000000001e-05,0.0008400000000000009,0.0,0.0,0.0,0.00014000000000000001,0.0013000000000000021,0.0021400000000000043,0.0038400000000000088,0.0007800000000000007,0.0,0.002100000000000004,0.0,0.0,0.005380000000000012,6.000000000000001e-05,2e-05,0.002480000000000005,0.0,0.0,0.0,0.0,0.012559999999999825,0.0,0.0022600000000000046,0.001620000000000003,0.0034400000000000077,0.0,0.00014000000000000001,0.0,0.00018,0.0,0.0,0.0,0.00014000000000000001,0.0005200000000000001,0.0,0.0007800000000000007,0.0,0.0,0.0009400000000000012,0.0034400000000000077,6.000000000000001e-05,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0012000000000000018,0.0008000000000000008,0.0,0.000880000000000001,0.0,0.0,0.00014000000000000001,4e-05,0.0,0.0006000000000000003,0.0,0.00032,0.007100000000000017,0.0002,0.0,0.006600000000000016,0.00048,0.014939999999999728,0.00028000000000000003,0.0009400000000000012,0.0,0.0010200000000000014,0.0,0.0,0.0,0.0012000000000000018,0.0,0.0,0.0,0.002000000000000004,0.0,0.00014000000000000001,0.0,0.0,0.007740000000000019,0.0001,0.00042
Bins,"[0.01, 0.02]",0.011519999999999867,0.0014600000000000025,0.005740000000000013,0.0,0.00440000000000001,0.008160000000000004,0.0,0.024039999999999357,0.0021400000000000043,0.007740000000000019,2e-05,0.005480000000000013,0.0013400000000000022,0.0019200000000000037,0.006060000000000014,0.0,0.0009400000000000012,0.0,0.002080000000000004,0.03189999999999904,0.013259999999999796,0.015519999999999704,0.003220000000000007,0.0009000000000000011,0.010619999999999904,0.00024,0.0015800000000000028,0.02395999999999936,0.0006200000000000003,0.008180000000000003,0.008859999999999976,0.0,0.0029000000000000063,0.0007600000000000007,0.0009800000000000013,0.02935999999999914,0.0,0.015759999999999694,0.006280000000000015,0.013059999999999804,0.003500000000000008,0.0014600000000000025,0.0001,0.001980000000000004,0.0,0.0,0.0,0.0015600000000000028,0.006020000000000014,0.0,0.006120000000000014,0.00032,0.00016,0.012059999999999845,0.011599999999999864,0.00432000000000001,0.0054200000000000125,0.000860000000000001,0.0025600000000000054,0.0010600000000000015,0.0007800000000000007,0.0007800000000000007,0.002360000000000005,0.006820000000000016,0.0038400000000000088,0.0006400000000000004,0.009619999999999945,0.00030000000000000003,0.003560000000000008,0.003560000000000008,0.0017200000000000032,0.0,0.0026800000000000057,0.006880000000000016,0.0014600000000000025,0.029799999999999122,0.0013400000000000022,0.0,0.031259999999999066,0.02149999999999946,0.03467999999999893,0.0013800000000000023,0.011739999999999858,0.0,0.0034400000000000077,0.00014000000000000001,0.00034,0.001600000000000003,0.014119999999999761,0.0,0.0,0.0007200000000000006,0.010159999999999923,0.0,0.00454000000000001,0.0,0.0029200000000000064,0.022679999999999412,0.0007400000000000006,0.004100000000000009
Bins,"[0.02, 0.03]",0.016159999999999678,0.0029000000000000063,0.027799999999999204,0.0013200000000000022,0.010839999999999895,0.0106999999999999,0.0013400000000000022,0.028979999999999156,0.005160000000000012,0.028299999999999183,0.0008400000000000009,0.022119999999999435,0.003240000000000007,0.011839999999999854,0.010179999999999922,0.00012,0.006460000000000015,0.0037000000000000084,0.006260000000000015,0.04445999999999853,0.021939999999999443,0.021359999999999466,0.006680000000000016,0.008559999999999988,0.024099999999999355,0.00452000000000001,0.006380000000000015,0.03895999999999875,0.0014200000000000024,0.02175999999999945,0.01413999999999976,0.007040000000000017,0.018019999999999602,0.0026600000000000057,0.008339999999999997,0.03231999999999902,0.00026000000000000003,0.022639999999999414,0.011839999999999854,0.019699999999999534,0.02491999999999932,0.002760000000000006,0.002320000000000005,0.0043000000000000095,0.0013200000000000022,0.0,0.0,0.003860000000000009,0.011579999999999865,0.0,0.012779999999999816,0.020819999999999488,0.0022600000000000046,0.031179999999999066,0.01853999999999958,0.013779999999999775,0.02839999999999918,0.0046800000000000105,0.006140000000000014,0.003520000000000008,0.0039200000000000085,0.0014200000000000024,0.01217999999999984,0.013299999999999795,0.006780000000000016,0.013439999999999789,0.025839999999999284,0.0050400000000000115,0.018419999999999586,0.01119999999999988,0.007780000000000019,0.0,0.005620000000000013,0.02075999999999949,0.003980000000000009,0.03139999999999906,0.0046800000000000105,0.0,0.032519999999999015,0.026099999999999273,0.03369999999999897,0.0039200000000000085,0.03247999999999902,0.00028000000000000003,0.006840000000000016,0.003860000000000009,0.0017600000000000033,0.008319999999999998,0.033039999999998994,0.002320000000000005,0.0011800000000000018,0.0030200000000000066,0.014959999999999727,4e-05,0.010679999999999901,0.005160000000000012,0.012799999999999815,0.03267999999999901,0.0017600000000000033,0.016199999999999676
Bins,"[0.03, 0.04]",0.022839999999999406,0.005740000000000013,0.03933999999999874,0.006840000000000016,0.025379999999999302,0.012459999999999829,0.007860000000000016,0.02933999999999914,0.009359999999999955,0.037159999999998826,0.0030200000000000066,0.03895999999999875,0.006060000000000014,0.02491999999999932,0.014019999999999765,0.0014000000000000024,0.03305999999999899,0.0106999999999999,0.010799999999999896,0.039119999999998746,0.029479999999999135,0.02595999999999928,0.012879999999999812,0.033479999999998976,0.028479999999999176,0.019119999999999557,0.017999999999999603,0.038919999999998754,0.0026000000000000055,0.028799999999999163,0.020599999999999497,0.020439999999999504,0.024599999999999334,0.006260000000000015,0.024319999999999346,0.032919999999999,0.005540000000000013,0.028519999999999174,0.022539999999999418,0.024859999999999324,0.03235999999999902,0.0036800000000000084,0.006100000000000014,0.009879999999999934,0.003880000000000009,0.0011600000000000017,0.0005600000000000002,0.008100000000000007,0.015539999999999703,0.0,0.01637999999999967,0.04065999999999868,0.0050400000000000115,0.04047999999999869,0.024899999999999322,0.020159999999999515,0.03557999999999889,0.009919999999999932,0.010859999999999894,0.012639999999999822,0.00826,0.003160000000000007,0.01903999999999956,0.020179999999999514,0.010759999999999898,0.028199999999999188,0.03653999999999885,0.01513999999999972,0.02471999999999933,0.022399999999999424,0.019139999999999557,0.0009400000000000012,0.009539999999999948,0.03431999999999894,0.006220000000000015,0.031219999999999064,0.008479999999999991,0.00022,0.03357999999999897,0.025619999999999293,0.03247999999999902,0.00973999999999994,0.0401999999999987,0.0010600000000000015,0.01463999999999974,0.010559999999999906,0.004700000000000011,0.02711999999999923,0.03437999999999894,0.010419999999999912,0.00436000000000001,0.006440000000000015,0.01855999999999958,0.0015800000000000028,0.016239999999999675,0.019159999999999556,0.02373999999999937,0.032879999999999,0.0029400000000000064,0.030179999999999107
Bins,"[0.04, 0.05]",0.024899999999999322,0.009039999999999968,0.03855999999999877,0.011999999999999848,0.035699999999998885,0.014439999999999748,0.019239999999999553,0.02907999999999915,0.01413999999999976,0.0378199999999988,0.006420000000000015,0.03701999999999883,0.010579999999999905,0.03271999999999901,0.017999999999999603,0.0029600000000000065,0.05395999999999814,0.015219999999999716,0.016679999999999657,0.03761999999999881,0.03731999999999882,0.028459999999999177,0.025619999999999293,0.04657999999999844,0.0303199999999991,0.033219999999998986,0.032019999999999035,0.03713999999999883,0.004780000000000011,0.036419999999998856,0.027279999999999225,0.03339999999999898,0.027959999999999197,0.00899999999999997,0.03241999999999902,0.031559999999999054,0.021079999999999478,0.029239999999999145,0.02883999999999916,0.027279999999999225,0.032259999999999026,0.004820000000000011,0.011259999999999878,0.015819999999999692,0.0073400000000000175,0.0058200000000000135,0.0058000000000000135,0.013779999999999775,0.019219999999999553,0.004960000000000011,0.019739999999999532,0.046039999999998464,0.01121999999999988,0.041099999999998665,0.03309999999999899,0.026999999999999236,0.034499999999998934,0.01729999999999963,0.015599999999999701,0.018639999999999577,0.012839999999999813,0.0046400000000000104,0.023559999999999377,0.025359999999999303,0.014959999999999727,0.033719999999998966,0.03875999999999876,0.029179999999999148,0.02645999999999926,0.029999999999999114,0.03611999999999887,0.00460000000000001,0.013799999999999774,0.03705999999999883,0.011239999999999879,0.03393999999999896,0.013259999999999796,0.0017600000000000033,0.033039999999998994,0.025839999999999284,0.03315999999999899,0.012479999999999828,0.038619999999998766,0.0017600000000000033,0.025799999999999285,0.022639999999999414,0.006780000000000016,0.04777999999999839,0.03385999999999896,0.016419999999999668,0.00849999999999999,0.010339999999999915,0.02273999999999941,0.007480000000000018,0.021899999999999444,0.029019999999999154,0.027459999999999218,0.032299999999999024,0.0037400000000000085,0.03441999999999894
Bins,"[0.05, 0.06]",0.0278799999999992,0.015339999999999712,0.037399999999998816,0.018159999999999597,0.035199999999998906,0.015959999999999686,0.02907999999999915,0.028439999999999178,0.02129999999999947,0.036679999999998845,0.011159999999999882,0.03585999999999888,0.01711999999999964,0.035199999999998906,0.020439999999999504,0.005160000000000012,0.04395999999999855,0.020459999999999503,0.026559999999999254,0.032939999999999,0.03943999999999873,0.028679999999999168,0.034459999999998936,0.044279999999998536,0.02957999999999913,0.03755999999999881,0.03847999999999877,0.0353199999999989,0.006900000000000016,0.04121999999999866,0.02835999999999918,0.03823999999999878,0.030499999999999094,0.012979999999999808,0.030979999999999074,0.033019999999998995,0.03485999999999892,0.030739999999999084,0.035479999999998894,0.02761999999999921,0.033019999999998995,0.006340000000000015,0.019599999999999538,0.02571999999999929,0.015499999999999705,0.014019999999999765,0.015319999999999712,0.02203999999999944,0.022359999999999425,0.014119999999999761,0.023279999999999388,0.03737999999999882,0.02079999999999949,0.037439999999998815,0.03213999999999903,0.031819999999999043,0.03455999999999893,0.028819999999999162,0.020579999999999498,0.024579999999999335,0.020579999999999498,0.006100000000000014,0.0278599999999992,0.03173999999999905,0.02173999999999945,0.032019999999999035,0.03565999999999889,0.03465999999999893,0.029499999999999135,0.032939999999999,0.046259999999998455,0.009599999999999945,0.01883999999999957,0.038379999999998776,0.017139999999999638,0.032919999999999,0.023119999999999395,0.003860000000000009,0.03517999999999891,0.027259999999999226,0.03337999999999898,0.016759999999999654,0.03577999999999888,0.0029800000000000065,0.03307999999999899,0.0549199999999981,0.010419999999999912,0.048199999999998376,0.03383999999999896,0.02147999999999946,0.012979999999999808,0.022139999999999434,0.02569999999999929,0.017419999999999627,0.024599999999999334,0.03427999999999894,0.03405999999999895,0.03185999999999904,0.005320000000000012,0.03589999999999888
Bins,"[0.06, 0.07]",0.031019999999999073,0.02125999999999947,0.03587999999999888,0.025059999999999315,0.034979999999998915,0.01685999999999965,0.032899999999999,0.02865999999999917,0.033279999999998984,0.035699999999998885,0.019899999999999526,0.03811999999999879,0.023599999999999375,0.03341999999999898,0.022679999999999412,0.009139999999999964,0.04043999999999869,0.02345999999999938,0.03213999999999903,0.0303399999999991,0.03851999999999877,0.029199999999999147,0.03753999999999881,0.03853999999999877,0.030459999999999095,0.03481999999999892,0.038679999999998764,0.030679999999999086,0.009399999999999954,0.04117999999999866,0.02639999999999926,0.039899999999998714,0.028799999999999163,0.01931999999999955,0.031219999999999064,0.03255999999999901,0.033999999999998955,0.033039999999998994,0.040119999999998705,0.02737999999999922,0.03159999999999905,0.009399999999999954,0.025279999999999306,0.04417999999999854,0.038199999999998784,0.025059999999999315,0.02369999999999937,0.03713999999999883,0.025359999999999303,0.024519999999999337,0.025559999999999295,0.03639999999999886,0.02719999999999923,0.03491999999999892,0.03213999999999903,0.03559999999999889,0.036199999999998865,0.03133999999999906,0.026339999999999263,0.02987999999999912,0.032519999999999015,0.008919999999999973,0.030919999999999077,0.037459999999998814,0.02887999999999916,0.03363999999999897,0.03329999999999898,0.04049999999999869,0.032779999999999004,0.03583999999999888,0.04743999999999841,0.012479999999999828,0.023599999999999375,0.03461999999999893,0.022619999999999415,0.031019999999999073,0.03407999999999895,0.008120000000000006,0.03239999999999902,0.025879999999999282,0.029739999999999125,0.01901999999999956,0.03387999999999896,0.00448000000000001,0.03565999999999889,0.05621999999999805,0.02419999999999935,0.041379999999998654,0.03345999999999898,0.02441999999999934,0.021119999999999476,0.03443999999999894,0.02835999999999918,0.026219999999999268,0.02717999999999923,0.03827999999999878,0.03331999999999898,0.031819999999999043,0.007460000000000018,0.03615999999999887
Bins,"[0.07, 0.08]",0.032999999999998995,0.02691999999999924,0.033479999999998976,0.033039999999998994,0.0353199999999989,0.018239999999999593,0.038679999999998764,0.028819999999999162,0.046539999999998444,0.034199999999998947,0.029999999999999114,0.03417999999999895,0.025259999999999307,0.03309999999999899,0.025559999999999295,0.013499999999999786,0.03651999999999885,0.02809999999999919,0.03807999999999879,0.028319999999999183,0.03429999999999894,0.030239999999999104,0.04003999999999871,0.03657999999999885,0.02913999999999915,0.03677999999999884,0.03851999999999877,0.030899999999999078,0.012839999999999813,0.03431999999999894,0.026839999999999243,0.037159999999998826,0.02915999999999915,0.02593999999999928,0.031019999999999073,0.028059999999999193,0.03403999999999895,0.03171999999999905,0.040899999999998674,0.0278999999999992,0.032499999999999016,0.012299999999999835,0.03139999999999906,0.04839999999999837,0.057359999999998,0.05649999999999804,0.03169999999999905,0.03993999999999871,0.02841999999999918,0.036419999999998856,0.027599999999999212,0.03255999999999901,0.028739999999999166,0.033759999999998964,0.03261999999999901,0.036419999999998856,0.03313999999999899,0.030659999999999087,0.031179999999999066,0.031239999999999064,0.038919999999998754,0.013479999999999787,0.03477999999999892,0.036419999999998856,0.0352799999999989,0.032299999999999024,0.03213999999999903,0.038199999999998784,0.03319999999999899,0.033959999999998956,0.041819999999998636,0.02149999999999946,0.02815999999999919,0.03441999999999894,0.024779999999999327,0.029519999999999134,0.03577999999999888,0.012519999999999826,0.030219999999999105,0.026539999999999255,0.030639999999999088,0.022119999999999435,0.031759999999999046,0.006800000000000016,0.03589999999999888,0.04409999999999854,0.03927999999999874,0.034519999999998933,0.03343999999999898,0.02443999999999934,0.03011999999999911,0.04385999999999855,0.03191999999999904,0.030399999999999098,0.028979999999999156,0.03845999999999877,0.03507999999999891,0.03105999999999907,0.008939999999999972,0.032939999999999
Bins,"[0.08, 0.09]",0.03353999999999897,0.032019999999999035,0.03209999999999903,0.035939999999998876,0.03555999999999889,0.02003999999999952,0.03975999999999872,0.02915999999999915,0.04533999999999849,0.032019999999999035,0.03551999999999889,0.03221999999999903,0.026519999999999256,0.03417999999999895,0.029039999999999153,0.02711999999999923,0.03345999999999898,0.032999999999998995,0.03755999999999881,0.028339999999999182,0.03343999999999898,0.029179999999999148,0.0378199999999988,0.032779999999999004,0.02915999999999915,0.03649999999999885,0.034479999999998935,0.02715999999999923,0.017939999999999606,0.033039999999998994,0.027739999999999206,0.032919999999999,0.027799999999999204,0.02811999999999919,0.03107999999999907,0.02839999999999918,0.03387999999999896,0.03061999999999909,0.03757999999999881,0.028059999999999193,0.031019999999999073,0.015039999999999724,0.036459999999998854,0.048499999999998364,0.05347999999999816,0.06041999999999788,0.03147999999999906,0.040339999999998696,0.03137999999999906,0.051199999999998254,0.029779999999999123,0.030979999999999074,0.032799999999999004,0.029479999999999135,0.03367999999999897,0.03559999999999889,0.03147999999999906,0.02983999999999912,0.03921999999999874,0.032499999999999016,0.04347999999999857,0.021599999999999456,0.03635999999999886,0.03679999999999884,0.03827999999999878,0.03429999999999894,0.029439999999999137,0.036959999999998834,0.031799999999999044,0.03429999999999894,0.03555999999999889,0.03083999999999908,0.032739999999999006,0.02907999999999915,0.02883999999999916,0.0303799999999991,0.037679999999998805,0.01785999999999961,0.029299999999999143,0.026259999999999267,0.027479999999999217,0.024539999999999337,0.03057999999999909,0.008719999999999981,0.033739999999998965,0.03895999999999875,0.05147999999999824,0.03439999999999894,0.02913999999999915,0.025019999999999317,0.03729999999999882,0.04371999999999856,0.031319999999999064,0.034759999999998924,0.028759999999999165,0.03481999999999892,0.03329999999999898,0.029719999999999126,0.01339999999999979,0.03217999999999903
Bins,"[0.09, 0.1]",0.0303399999999991,0.0354199999999989,0.02839999999999918,0.03729999999999882,0.03083999999999908,0.022359999999999425,0.03957999999999873,0.029959999999999116,0.045519999999998485,0.02985999999999912,0.039619999999998726,0.029659999999999128,0.029539999999999133,0.03443999999999894,0.030699999999999086,0.044759999999998516,0.03111999999999907,0.03653999999999885,0.0377999999999988,0.026479999999999258,0.02907999999999915,0.02983999999999912,0.03601999999999887,0.030739999999999084,0.02983999999999912,0.03435999999999894,0.03317999999999899,0.027299999999999224,0.02175999999999945,0.030499999999999094,0.02743999999999922,0.032879999999999,0.028279999999999184,0.030739999999999084,0.030699999999999086,0.028459999999999177,0.03485999999999892,0.029739999999999125,0.03461999999999893,0.027059999999999234,0.032539999999999014,0.018719999999999574,0.03993999999999871,0.04189999999999863,0.04191999999999863,0.04733999999999841,0.033959999999998956,0.04175999999999864,0.03439999999999894,0.04719999999999842,0.030999999999999073,0.029559999999999132,0.03415999999999895,0.029799999999999122,0.030659999999999087,0.03575999999999888,0.030259999999999104,0.03087999999999908,0.039179999999998744,0.03211999999999903,0.052879999999998185,0.02861999999999917,0.03599999999999887,0.0352999999999989,0.038419999999998775,0.03479999999999892,0.027819999999999203,0.03319999999999899,0.03107999999999907,0.03365999999999897,0.034219999999998946,0.04179999999999864,0.0353199999999989,0.030199999999999106,0.029259999999999144,0.02939999999999914,0.03681999999999884,0.027539999999999214,0.026719999999999248,0.02713999999999923,0.02719999999999923,0.028939999999999157,0.028319999999999183,0.011059999999999886,0.03409999999999895,0.033759999999998964,0.05317999999999817,0.031039999999999072,0.028499999999999175,0.025539999999999296,0.04241999999999861,0.04051999999999869,0.032259999999999026,0.03807999999999879,0.028199999999999188,0.031539999999999055,0.034219999999998946,0.029799999999999122,0.019839999999999528,0.0303199999999991
