Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",2e-05,0.0,0.00030000000000000003,0.0,0.0,0.0,0.00034,0.0,0.0,0.0,0.00024,0.0,0.00018,0.00012,0.0006200000000000003,0.003180000000000007,0.0,0.0,0.0006000000000000003,0.0,0.00018,0.0022000000000000045,0.0014200000000000024,0.0,0.0,0.0018600000000000036,0.00048,0.0,0.0,0.0009200000000000011,0.0,0.003240000000000007,0.0010600000000000015,0.0,0.00048,0.0,0.0,0.006360000000000015,0.0,0.0009800000000000013,0.00038,0.00022,0.0006400000000000004,0.0,0.00026000000000000003,0.0007400000000000006,0.0,0.0,0.00014000000000000001,0.0,0.0,0.0004,0.0018800000000000036,0.003100000000000007,0.0036600000000000083,0.006160000000000014,0.008599999999999986,0.0,0.0,0.00024,0.0,0.00030000000000000003,0.0005800000000000002,0.0005200000000000001,0.0,0.0,0.0006200000000000003,0.00032,0.002740000000000006,0.002720000000000006,0.00022,0.000860000000000001,0.0,0.0,0.002720000000000006,0.0,0.0,0.00044,0.0006400000000000004,0.003160000000000007,0.00012,0.0006600000000000004,0.0,2e-05,0.0,0.0013800000000000023,0.0015000000000000026,2e-05,0.0,0.0,0.0,0.0,0.00018,0.0005200000000000001,0.0,0.001600000000000003,0.0006400000000000004,0.0022400000000000046,0.00024,0.00026000000000000003
Bins,"[0.01, 0.02]",0.0013800000000000023,0.0015800000000000028,0.0029400000000000064,0.0,0.001680000000000003,0.0,0.0018400000000000035,8e-05,0.0,0.0005,0.0017600000000000033,0.0026600000000000057,0.0011800000000000018,0.006160000000000014,0.010439999999999911,0.02935999999999914,0.00042,0.0,0.003940000000000009,0.0,0.0013600000000000023,0.009659999999999943,0.01639999999999967,0.00014000000000000001,0.0022600000000000046,0.0077200000000000185,0.002400000000000005,0.000880000000000001,0.0,0.004120000000000009,0.0013000000000000021,0.015259999999999715,0.012159999999999841,0.0,0.00462000000000001,0.0,0.0,0.024299999999999346,0.0015800000000000028,0.008200000000000002,0.0017000000000000032,0.002080000000000004,0.0025800000000000055,0.001960000000000004,0.0014800000000000026,0.005000000000000011,0.0,0.0,0.002020000000000004,0.0019200000000000037,0.0,0.002320000000000005,0.009119999999999965,0.013599999999999782,0.012159999999999841,0.015059999999999723,0.022159999999999434,0.0,0.0,0.003980000000000009,0.0015400000000000027,0.0033000000000000074,0.0037800000000000086,0.006240000000000015,0.0026400000000000056,0.00026000000000000003,0.005100000000000012,0.005940000000000014,0.01781999999999961,0.009799999999999937,0.0018600000000000036,0.0054200000000000125,0.001220000000000002,0.003860000000000009,0.017159999999999637,0.00026000000000000003,0.0014400000000000025,0.00454000000000001,0.003960000000000009,0.017659999999999617,0.0026400000000000056,0.008799999999999978,0.0,0.011479999999999869,0.0,0.007100000000000017,0.007760000000000019,0.0009000000000000011,0.00026000000000000003,0.0002,0.0,0.004880000000000011,0.0011200000000000016,0.008419999999999993,0.0,0.0073400000000000175,0.003220000000000007,0.010319999999999916,0.002420000000000005,0.0042600000000000094
Bins,"[0.02, 0.03]",0.003200000000000007,0.006060000000000014,0.008539999999999989,0.0,0.005840000000000014,0.010659999999999902,0.005860000000000014,0.01219999999999984,0.0022200000000000045,0.0033800000000000076,0.004900000000000011,0.011999999999999848,0.0022800000000000047,0.02741999999999922,0.023179999999999392,0.0426999999999986,0.007360000000000018,0.0,0.008599999999999986,0.0011800000000000018,0.003240000000000007,0.019959999999999523,0.025539999999999296,0.01707999999999964,0.009619999999999945,0.012119999999999843,0.005160000000000012,0.0017800000000000034,0.0006400000000000004,0.010839999999999895,0.004800000000000011,0.02689999999999924,0.030999999999999073,0.0,0.012719999999999818,0.0,0.0021600000000000044,0.030679999999999086,0.006520000000000015,0.01217999999999984,0.0033800000000000076,0.004240000000000009,0.00462000000000001,0.006980000000000017,0.002780000000000006,0.010659999999999902,0.00042,0.0,0.006260000000000015,0.005300000000000012,0.0,0.007400000000000018,0.014739999999999736,0.026239999999999267,0.02079999999999949,0.02177999999999945,0.031559999999999054,0.0,0.0,0.011519999999999867,0.005740000000000013,0.009679999999999942,0.011579999999999865,0.017759999999999613,0.014459999999999747,0.0009200000000000011,0.01705999999999964,0.013799999999999774,0.026719999999999248,0.02371999999999937,0.00444000000000001,0.011419999999999871,0.007400000000000018,0.026019999999999276,0.02817999999999919,0.0042600000000000094,0.004800000000000011,0.014199999999999758,0.008379999999999995,0.024879999999999323,0.009639999999999944,0.020819999999999488,0.00018,0.03139999999999906,0.0,0.014119999999999761,0.016939999999999646,0.0026400000000000056,0.006720000000000016,0.002020000000000004,0.00022,0.0254399999999993,0.0030000000000000066,0.017659999999999617,0.0,0.01463999999999974,0.005860000000000014,0.030919999999999077,0.007200000000000017,0.013499999999999786
Bins,"[0.03, 0.04]",0.008180000000000003,0.016679999999999657,0.01759999999999962,0.0017600000000000033,0.01193999999999985,0.03463999999999893,0.009399999999999954,0.042559999999998606,0.012219999999999839,0.008200000000000002,0.009759999999999939,0.01833999999999959,0.0037200000000000085,0.04053999999999869,0.031139999999999068,0.04237999999999861,0.018499999999999583,0.0,0.019379999999999547,0.008699999999999982,0.006260000000000015,0.02663999999999925,0.02521999999999931,0.04949999999999832,0.01611999999999968,0.016199999999999676,0.00875999999999998,0.003160000000000007,0.005760000000000013,0.01663999999999966,0.00828,0.030199999999999106,0.03709999999999883,0.0006400000000000004,0.026719999999999248,0.0019000000000000037,0.01121999999999988,0.03133999999999906,0.01759999999999962,0.01661999999999966,0.006840000000000016,0.00802000000000001,0.007780000000000019,0.01265999999999982,0.004040000000000009,0.021679999999999453,0.006880000000000016,0.0,0.010199999999999921,0.011599999999999864,0.0008400000000000009,0.014339999999999752,0.01903999999999956,0.027479999999999217,0.02473999999999933,0.026539999999999255,0.034259999999998944,0.001640000000000003,0.0026600000000000057,0.01705999999999964,0.01339999999999979,0.018879999999999567,0.019959999999999523,0.031819999999999043,0.031299999999999065,0.0018800000000000036,0.028579999999999172,0.01853999999999958,0.027219999999999227,0.029799999999999122,0.006760000000000016,0.021399999999999465,0.013939999999999769,0.04067999999999868,0.038439999999998774,0.011399999999999872,0.008439999999999993,0.03845999999999877,0.013079999999999804,0.02521999999999931,0.017759999999999613,0.027299999999999224,0.0015600000000000028,0.037159999999998826,0.0026800000000000057,0.018479999999999584,0.02347999999999938,0.004740000000000011,0.025499999999999298,0.004720000000000011,0.006220000000000015,0.02887999999999916,0.005020000000000011,0.02613999999999927,0.0,0.02321999999999939,0.009619999999999945,0.04095999999999867,0.01365999999999978,0.027559999999999214
Bins,"[0.04, 0.05]",0.01659999999999966,0.023379999999999384,0.024279999999999347,0.01607999999999968,0.026359999999999262,0.03857999999999877,0.014519999999999745,0.04169999999999864,0.03565999999999889,0.014499999999999746,0.016759999999999654,0.02179999999999945,0.006160000000000014,0.039859999999998716,0.03557999999999889,0.03751999999999881,0.027219999999999227,0.0,0.03627999999999886,0.02397999999999936,0.010379999999999914,0.02713999999999923,0.02645999999999926,0.04541999999999849,0.022799999999999408,0.01951999999999954,0.012699999999999819,0.00458000000000001,0.010179999999999922,0.02179999999999945,0.015239999999999716,0.032759999999999005,0.03761999999999881,0.0017800000000000034,0.03149999999999906,0.016699999999999656,0.026959999999999238,0.032059999999999034,0.024079999999999355,0.021379999999999465,0.010879999999999893,0.01709999999999964,0.012499999999999827,0.016199999999999676,0.006480000000000015,0.03485999999999892,0.0279199999999992,0.0007200000000000006,0.02197999999999944,0.025079999999999315,0.002000000000000004,0.02349999999999938,0.025599999999999293,0.026339999999999263,0.02765999999999921,0.029699999999999126,0.03343999999999898,0.009419999999999953,0.012039999999999846,0.021619999999999456,0.02939999999999914,0.032979999999998996,0.025379999999999302,0.04661999999999844,0.04491999999999851,0.0043000000000000095,0.0353599999999989,0.02179999999999945,0.02809999999999919,0.036439999999998855,0.009779999999999938,0.027719999999999207,0.019259999999999552,0.04541999999999849,0.04075999999999868,0.018659999999999576,0.012359999999999833,0.03899999999999875,0.016719999999999655,0.024399999999999342,0.024599999999999334,0.028699999999999167,0.0033400000000000075,0.03587999999999888,0.02099999999999948,0.022539999999999418,0.029779999999999123,0.007280000000000017,0.033259999999998985,0.008399999999999994,0.020459999999999503,0.03059999999999909,0.008599999999999986,0.028759999999999165,0.0,0.028439999999999178,0.012839999999999813,0.03905999999999875,0.02199999999999944,0.028279999999999184
Bins,"[0.05, 0.06]",0.031219999999999064,0.02761999999999921,0.030179999999999107,0.029679999999999127,0.03209999999999903,0.03925999999999874,0.022399999999999424,0.04189999999999863,0.06041999999999788,0.025059999999999315,0.029279999999999144,0.025799999999999285,0.009859999999999935,0.0377999999999988,0.03357999999999897,0.0353799999999989,0.033519999999998974,0.0,0.04099999999999867,0.03209999999999903,0.017159999999999637,0.026519999999999256,0.025279999999999306,0.0378599999999988,0.02963999999999913,0.021839999999999447,0.021659999999999454,0.008639999999999984,0.015399999999999709,0.022559999999999417,0.020219999999999513,0.03173999999999905,0.03699999999999883,0.003860000000000009,0.03057999999999909,0.030299999999999102,0.047219999999998416,0.030719999999999085,0.029299999999999143,0.02369999999999937,0.016199999999999676,0.03897999999999875,0.01827999999999959,0.019639999999999536,0.008459999999999992,0.04227999999999862,0.04191999999999863,0.004920000000000011,0.03387999999999896,0.037639999999998806,0.005100000000000012,0.028719999999999166,0.03011999999999911,0.027219999999999227,0.029039999999999153,0.029479999999999135,0.032299999999999024,0.016679999999999657,0.022079999999999437,0.024859999999999324,0.0377999999999988,0.03733999999999882,0.027579999999999213,0.04833999999999837,0.041879999999998634,0.007440000000000018,0.04301999999999859,0.02473999999999933,0.027319999999999223,0.035679999999998886,0.015339999999999712,0.030719999999999085,0.022579999999999417,0.0402199999999987,0.03713999999999883,0.027299999999999224,0.021179999999999474,0.03955999999999873,0.019459999999999544,0.024119999999999354,0.03141999999999906,0.028319999999999183,0.006320000000000015,0.03503999999999891,0.0402399999999987,0.02619999999999927,0.03135999999999906,0.010679999999999901,0.03265999999999901,0.012559999999999825,0.02957999999999913,0.03085999999999908,0.012219999999999839,0.02863999999999917,0.00018,0.031559999999999054,0.015599999999999701,0.03627999999999886,0.027479999999999217,0.02741999999999922
Bins,"[0.06, 0.07]",0.04617999999999846,0.034019999999998954,0.03443999999999894,0.035679999999998886,0.03477999999999892,0.036679999999998845,0.026719999999999248,0.0378399999999988,0.046739999999998436,0.03383999999999896,0.04861999999999836,0.027319999999999223,0.01589999999999969,0.03563999999999889,0.033279999999998984,0.03161999999999905,0.042059999999998626,0.0038400000000000088,0.039879999999998715,0.03725999999999882,0.026519999999999256,0.026319999999999264,0.02637999999999926,0.034999999999998914,0.03381999999999896,0.02469999999999933,0.03403999999999895,0.012479999999999828,0.020219999999999513,0.027279999999999225,0.024259999999999348,0.03355999999999897,0.03411999999999895,0.005860000000000014,0.03171999999999905,0.036919999999998836,0.04443999999999853,0.03111999999999907,0.03185999999999904,0.026719999999999248,0.02027999999999951,0.06303999999999796,0.025499999999999298,0.02245999999999942,0.011319999999999875,0.042819999999998595,0.04195999999999863,0.01731999999999963,0.034199999999998947,0.04045999999999869,0.009679999999999942,0.03797999999999879,0.0353799999999989,0.02737999999999922,0.028439999999999178,0.030979999999999074,0.03417999999999895,0.02321999999999939,0.02809999999999919,0.028019999999999195,0.043599999999998564,0.039659999999998724,0.03169999999999905,0.03833999999999878,0.03725999999999882,0.010279999999999918,0.03999999999999871,0.028739999999999166,0.02637999999999926,0.03551999999999889,0.02005999999999952,0.032779999999999004,0.02641999999999926,0.03731999999999882,0.03465999999999893,0.03317999999999899,0.03143999999999906,0.03733999999999882,0.021839999999999447,0.025259999999999307,0.035499999999998894,0.02739999999999922,0.00997999999999993,0.03457999999999893,0.03971999999999872,0.02665999999999925,0.031799999999999044,0.01737999999999963,0.033239999999998986,0.017439999999999626,0.0353399999999989,0.029699999999999126,0.017399999999999628,0.028919999999999158,0.002080000000000004,0.034259999999998944,0.017539999999999622,0.03343999999999898,0.03213999999999903,0.02885999999999916
Bins,"[0.07, 0.08]",0.04781999999999839,0.03391999999999896,0.03757999999999881,0.03943999999999873,0.03389999999999896,0.03431999999999894,0.03011999999999911,0.03653999999999885,0.03877999999999876,0.04005999999999871,0.05149999999999824,0.03011999999999911,0.023379999999999384,0.032039999999999035,0.033219999999998986,0.028039999999999194,0.04325999999999858,0.023339999999999386,0.03635999999999886,0.038919999999998754,0.04365999999999856,0.025139999999999312,0.026359999999999262,0.032979999999998996,0.03681999999999884,0.027359999999999222,0.03807999999999879,0.01761999999999962,0.025559999999999295,0.02765999999999921,0.02915999999999915,0.03161999999999905,0.03231999999999902,0.009579999999999946,0.031179999999999066,0.04189999999999863,0.04105999999999867,0.030059999999999112,0.034519999999998933,0.027939999999999198,0.02517999999999931,0.04595999999999847,0.029419999999999138,0.02615999999999927,0.019159999999999556,0.04165999999999864,0.04199999999999863,0.033239999999998986,0.03339999999999898,0.03749999999999881,0.01635999999999967,0.04293999999999859,0.03639999999999886,0.026519999999999256,0.02957999999999913,0.030219999999999105,0.030499999999999094,0.029299999999999143,0.029659999999999128,0.0303599999999991,0.041819999999998636,0.03755999999999881,0.031819999999999043,0.03403999999999895,0.03231999999999902,0.01391999999999977,0.03623999999999886,0.031259999999999066,0.026239999999999267,0.033019999999998995,0.026059999999999275,0.03311999999999899,0.028039999999999194,0.033759999999998964,0.030659999999999087,0.0352999999999989,0.05341999999999816,0.033959999999998956,0.024879999999999323,0.02469999999999933,0.03895999999999875,0.028319999999999183,0.01733999999999963,0.03317999999999899,0.04095999999999867,0.02639999999999926,0.031779999999999045,0.03511999999999891,0.03379999999999896,0.020719999999999492,0.03589999999999888,0.029559999999999132,0.023659999999999373,0.027299999999999224,0.005460000000000013,0.03565999999999889,0.020479999999999502,0.031279999999999065,0.03637999999999886,0.02693999999999924
Bins,"[0.08, 0.09]",0.04153999999999865,0.03663999999999885,0.03949999999999873,0.040159999999998704,0.032939999999999,0.03383999999999896,0.034259999999998944,0.032739999999999006,0.03599999999999887,0.04365999999999856,0.04637999999999845,0.03259999999999901,0.030019999999999113,0.029719999999999126,0.032259999999999026,0.02713999999999923,0.039399999999998735,0.03385999999999896,0.03501999999999891,0.040119999999998705,0.06441999999999838,0.026979999999999237,0.02637999999999926,0.032499999999999016,0.03481999999999892,0.0303599999999991,0.03927999999999874,0.027939999999999198,0.03087999999999908,0.02641999999999926,0.03149999999999906,0.03147999999999906,0.030639999999999088,0.01463999999999974,0.030459999999999095,0.042299999999998616,0.038379999999998776,0.027999999999999196,0.03557999999999889,0.02987999999999912,0.02739999999999922,0.0403199999999987,0.027239999999999227,0.029199999999999147,0.029419999999999138,0.03511999999999891,0.036699999999998845,0.04069999999999868,0.03315999999999899,0.03443999999999894,0.024599999999999334,0.042559999999998606,0.033979999999998955,0.02687999999999924,0.029899999999999118,0.029659999999999128,0.029439999999999137,0.03443999999999894,0.030759999999999083,0.032739999999999006,0.037419999999998815,0.03749999999999881,0.031039999999999072,0.031159999999999067,0.033239999999998986,0.01909999999999956,0.03403999999999895,0.032259999999999026,0.027099999999999232,0.031199999999999065,0.03713999999999883,0.03245999999999902,0.03079999999999908,0.03173999999999905,0.0303399999999991,0.03687999999999884,0.0598999999999979,0.03329999999999898,0.025079999999999315,0.026219999999999268,0.03869999999999876,0.026779999999999245,0.029759999999999124,0.029219999999999146,0.04243999999999861,0.02761999999999921,0.032879999999999,0.05421999999999813,0.03367999999999897,0.024639999999999333,0.0352999999999989,0.02957999999999913,0.026319999999999264,0.02739999999999922,0.007940000000000013,0.034219999999998946,0.022819999999999407,0.03109999999999907,0.03825999999999878,0.027359999999999222
Bins,"[0.09, 0.1]",0.03725999999999882,0.033779999999998964,0.037419999999998815,0.036899999999998837,0.03361999999999897,0.03085999999999908,0.03805999999999879,0.030039999999999113,0.033239999999998986,0.04223999999999862,0.038159999999998785,0.032779999999999004,0.035719999999998885,0.029299999999999143,0.030779999999999082,0.026479999999999258,0.03623999999999886,0.04091999999999867,0.03239999999999902,0.040399999999998694,0.050679999999998275,0.026299999999999265,0.025819999999999284,0.02985999999999912,0.03485999999999892,0.03083999999999908,0.03729999999999882,0.035219999999998905,0.03681999999999884,0.027719999999999207,0.03663999999999885,0.02935999999999914,0.028759999999999165,0.01759999999999962,0.029699999999999126,0.03923999999999874,0.03599999999999887,0.028059999999999193,0.03601999999999887,0.03105999999999907,0.03079999999999908,0.03453999999999893,0.02883999999999916,0.03195999999999904,0.05323999999999817,0.03309999999999899,0.03583999999999888,0.04463999999999852,0.033779999999998964,0.031999999999999036,0.02817999999999919,0.038379999999998776,0.03387999999999896,0.02737999999999922,0.02963999999999913,0.02963999999999913,0.027819999999999203,0.0353399999999989,0.03317999999999899,0.03169999999999905,0.034239999999998945,0.035719999999998885,0.031819999999999043,0.030699999999999086,0.030659999999999087,0.024099999999999355,0.03209999999999903,0.03217999999999903,0.02711999999999923,0.02883999999999916,0.059999999999997895,0.03217999999999903,0.02961999999999913,0.028779999999999164,0.02937999999999914,0.0353799999999989,0.04643999999999845,0.031159999999999067,0.02665999999999925,0.024079999999999355,0.03625999999999886,0.028519999999999174,0.05075999999999827,0.028439999999999178,0.038159999999998785,0.02643999999999926,0.033259999999998985,0.05575999999999807,0.034239999999998945,0.027799999999999204,0.035199999999998906,0.02913999999999915,0.03107999999999907,0.028939999999999157,0.01191999999999985,0.032859999999999,0.024399999999999342,0.02841999999999918,0.039639999999998725,0.027599999999999212
