Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.006160000000000014,0.0,0.0018400000000000035,0.00024,0.0006400000000000004,0.0005,0.0006400000000000004,0.0,0.0006200000000000003,0.0026200000000000056,0.0021600000000000044,0.0006400000000000004,0.00044,0.0015400000000000027,0.00030000000000000003,0.0004,4e-05,0.005720000000000013,0.0,0.00024,0.0046400000000000104,0.0,0.0,0.0,0.0017200000000000032,0.0,0.0,0.0,0.0,0.0,0.0009600000000000012,0.0006400000000000004,4e-05,0.0002,0.0,0.0007400000000000006,0.00018,0.00036,0.0,0.0,0.0,0.005880000000000014,0.0,0.00022,0.0,0.0,0.00042,0.00024,0.0,2e-05,0.0008200000000000008,0.0,0.0005400000000000001,0.0,0.0014000000000000024,0.0,0.0,0.001620000000000003,0.0,0.0,6.000000000000001e-05,0.0,0.0,0.001680000000000003,0.0,0.007080000000000017,0.0,0.0,0.0005200000000000001,0.0005400000000000001,0.0,0.0018600000000000036,0.00462000000000001,0.0,8e-05,0.0,0.0006600000000000004,0.0,0.0,0.00032,0.00026000000000000003,0.00022,4e-05,0.0,0.001680000000000003,0.0010600000000000015,0.0029400000000000064,0.00016,0.00456000000000001,0.0,0.0008200000000000008,0.0,0.017039999999999642,6.000000000000001e-05,0.00012,0.0004,0.0005,0.00028000000000000003,0.0005600000000000002,4e-05
Bins,"[0.01, 0.02]",0.013019999999999806,0.0033000000000000074,0.009179999999999962,0.0025400000000000054,0.0029600000000000065,0.0025000000000000053,0.003880000000000009,0.00024,0.0032600000000000072,0.01119999999999988,0.016259999999999674,0.005120000000000012,0.01487999999999973,0.005240000000000012,0.007360000000000018,0.0029000000000000063,0.01023999999999992,0.02345999999999938,0.0006400000000000004,0.004980000000000011,0.021319999999999468,0.0025400000000000054,0.0,0.00026000000000000003,0.03061999999999909,0.0,0.005980000000000014,0.00036,0.007660000000000018,0.0,0.007820000000000018,0.0028800000000000063,0.0042800000000000095,0.00436000000000001,0.002060000000000004,0.0028800000000000063,0.007460000000000018,0.003560000000000008,0.0008000000000000008,0.0006200000000000003,0.0,0.04461999999999852,0.002020000000000004,0.002020000000000004,0.0,0.0005200000000000001,0.0010000000000000013,0.002380000000000005,0.0,0.0023000000000000047,0.00462000000000001,0.005280000000000012,0.0036800000000000084,0.0,0.005740000000000013,0.00046,0.009059999999999967,0.01365999999999978,0.0,0.0,0.005340000000000012,0.0,0.0,0.005680000000000013,0.00022,0.02687999999999924,0.0,0.0014200000000000024,0.0029800000000000065,0.009659999999999943,0.010119999999999924,0.017659999999999617,0.02691999999999924,0.0026000000000000055,0.0010600000000000015,0.005200000000000012,0.008819999999999977,0.0,0.0004,0.00432000000000001,0.0030200000000000066,0.0022600000000000046,0.006900000000000016,0.00030000000000000003,0.007760000000000019,0.004200000000000009,0.013199999999999799,0.00460000000000001,0.03231999999999902,0.001260000000000002,0.004140000000000009,0.0,0.03907999999999875,0.0013000000000000021,0.0025200000000000053,0.007160000000000017,0.006700000000000016,0.0018800000000000036,0.0018400000000000035,0.002080000000000004
Bins,"[0.02, 0.03]",0.01683999999999965,0.014419999999999749,0.013739999999999777,0.005460000000000013,0.006160000000000014,0.005500000000000013,0.009199999999999962,0.003120000000000007,0.00802000000000001,0.018639999999999577,0.026739999999999247,0.009679999999999942,0.03555999999999889,0.010019999999999928,0.030999999999999073,0.007760000000000019,0.022299999999999428,0.03111999999999907,0.011139999999999883,0.018139999999999597,0.03247999999999902,0.016779999999999653,0.0,0.006500000000000015,0.04547999999999849,0.00022,0.025579999999999294,0.001640000000000003,0.019659999999999535,0.0025400000000000054,0.014439999999999748,0.004960000000000011,0.015039999999999724,0.01609999999999968,0.018939999999999565,0.006340000000000015,0.02129999999999947,0.008899999999999974,0.011719999999999859,0.009079999999999967,0.0,0.045739999999998476,0.005340000000000012,0.005240000000000012,0.008439999999999993,0.011179999999999881,0.0021600000000000044,0.007500000000000018,0.0,0.007860000000000016,0.008699999999999982,0.026979999999999237,0.006760000000000016,0.0013600000000000023,0.009859999999999935,0.0038000000000000087,0.021419999999999464,0.02841999999999918,0.0,0.00032,0.0107199999999999,0.0013400000000000022,0.0010600000000000015,0.008719999999999981,0.0023000000000000047,0.03517999999999891,0.0038200000000000087,0.008859999999999976,0.005760000000000013,0.019679999999999535,0.03189999999999904,0.034979999999998915,0.03731999999999882,0.007520000000000018,0.0028800000000000063,0.020119999999999517,0.02245999999999942,0.00018,0.0038000000000000087,0.009319999999999957,0.006060000000000014,0.0069600000000000165,0.021179999999999474,0.00452000000000001,0.01761999999999962,0.010159999999999923,0.020819999999999488,0.010359999999999914,0.040879999999998674,0.005240000000000012,0.008539999999999989,0.0033400000000000075,0.04057999999999869,0.0038000000000000087,0.008779999999999979,0.016299999999999672,0.011299999999999876,0.003160000000000007,0.005460000000000013,0.008180000000000003
Bins,"[0.03, 0.04]",0.021439999999999463,0.02907999999999915,0.018739999999999573,0.010319999999999916,0.009999999999999929,0.009619999999999945,0.018199999999999595,0.006480000000000015,0.014179999999999759,0.026519999999999256,0.03437999999999894,0.01415999999999976,0.036199999999998865,0.015939999999999687,0.03187999999999904,0.014019999999999765,0.030199999999999106,0.032959999999999,0.022359999999999425,0.02643999999999926,0.03875999999999876,0.03133999999999906,0.0,0.01219999999999984,0.03981999999999872,0.002720000000000006,0.032759999999999005,0.002840000000000006,0.024819999999999325,0.013499999999999786,0.022659999999999413,0.008319999999999998,0.022579999999999417,0.027219999999999227,0.029979999999999115,0.010179999999999922,0.02937999999999914,0.021399999999999465,0.032279999999999025,0.01735999999999963,0.0,0.0377799999999988,0.008639999999999984,0.015059999999999723,0.02223999999999943,0.029219999999999146,0.0039200000000000085,0.013719999999999778,0.0,0.01143999999999987,0.014199999999999758,0.04123999999999866,0.0106999999999999,0.006860000000000016,0.01661999999999966,0.00923999999999996,0.026779999999999245,0.03353999999999897,0.0029600000000000065,0.0037800000000000086,0.01663999999999966,0.005580000000000013,0.007120000000000017,0.015519999999999704,0.005120000000000012,0.039619999999998726,0.016999999999999644,0.022359999999999425,0.008539999999999989,0.023159999999999393,0.04101999999999867,0.039139999999998745,0.0377199999999988,0.0106999999999999,0.004860000000000011,0.030719999999999085,0.028979999999999156,0.002800000000000006,0.012459999999999829,0.018459999999999584,0.014239999999999756,0.01705999999999964,0.035199999999998906,0.012299999999999835,0.030919999999999077,0.017959999999999605,0.026839999999999243,0.016779999999999653,0.03907999999999875,0.01705999999999964,0.012499999999999827,0.011359999999999874,0.0378799999999988,0.006240000000000015,0.019379999999999547,0.028799999999999163,0.015319999999999712,0.005360000000000012,0.009539999999999948,0.018439999999999585
Bins,"[0.04, 0.05]",0.02637999999999926,0.03353999999999897,0.02223999999999943,0.024119999999999354,0.013579999999999783,0.016239999999999675,0.03383999999999896,0.010679999999999901,0.029659999999999128,0.029539999999999133,0.034219999999998946,0.017659999999999617,0.03501999999999891,0.023519999999999378,0.031539999999999055,0.01855999999999958,0.03623999999999886,0.03311999999999899,0.026759999999999246,0.034719999999998925,0.03701999999999883,0.03359999999999897,0.001240000000000002,0.018499999999999583,0.03631999999999886,0.005120000000000012,0.03159999999999905,0.0038200000000000087,0.03215999999999903,0.030659999999999087,0.03157999999999905,0.0180999999999996,0.026819999999999244,0.02761999999999921,0.03311999999999899,0.015699999999999697,0.03441999999999894,0.03209999999999903,0.03659999999999885,0.025319999999999305,0.0022400000000000046,0.03579999999999888,0.011239999999999879,0.027039999999999235,0.029059999999999152,0.04069999999999868,0.005840000000000014,0.023299999999999387,0.00018,0.015819999999999692,0.018639999999999577,0.0426999999999986,0.016999999999999644,0.01907999999999956,0.027339999999999223,0.021699999999999452,0.030259999999999104,0.03555999999999889,0.01097999999999989,0.01145999999999987,0.01975999999999953,0.009839999999999936,0.015999999999999685,0.019699999999999534,0.008200000000000002,0.0352599999999989,0.024099999999999355,0.03255999999999901,0.01391999999999977,0.025319999999999305,0.037659999999998806,0.03853999999999877,0.036659999999998846,0.01659999999999966,0.0061800000000000145,0.032799999999999004,0.032859999999999,0.006460000000000015,0.031299999999999065,0.027579999999999213,0.024119999999999354,0.02911999999999915,0.03869999999999876,0.017979999999999604,0.0377399999999988,0.038139999999998786,0.032519999999999015,0.022839999999999406,0.036659999999998846,0.03317999999999899,0.015919999999999688,0.016219999999999676,0.03355999999999897,0.013699999999999778,0.030399999999999098,0.03171999999999905,0.018699999999999575,0.009859999999999935,0.015099999999999721,0.03357999999999897
Bins,"[0.05, 0.06]",0.027599999999999212,0.035919999999998876,0.025759999999999287,0.03213999999999903,0.01785999999999961,0.02863999999999917,0.0548999999999981,0.013759999999999776,0.04373999999999856,0.029199999999999147,0.034719999999998925,0.022199999999999432,0.03403999999999895,0.03387999999999896,0.03235999999999902,0.02323999999999939,0.03361999999999897,0.03387999999999896,0.03337999999999898,0.04369999999999856,0.03413999999999895,0.032999999999998995,0.005000000000000011,0.025619999999999293,0.033219999999998986,0.012599999999999823,0.032059999999999034,0.005600000000000013,0.0353399999999989,0.03305999999999899,0.032959999999999,0.02691999999999924,0.028559999999999173,0.02913999999999915,0.035959999999998875,0.02249999999999942,0.03341999999999898,0.035939999999998876,0.035499999999998894,0.028779999999999164,0.008319999999999998,0.03133999999999906,0.014839999999999732,0.03207999999999903,0.032059999999999034,0.04421999999999854,0.00826,0.03109999999999907,0.0025600000000000054,0.018659999999999576,0.02201999999999944,0.037179999999998825,0.024099999999999355,0.03207999999999903,0.032959999999999,0.027519999999999215,0.030479999999999095,0.036199999999998865,0.020859999999999487,0.017719999999999615,0.0254599999999993,0.017039999999999642,0.030539999999999092,0.02569999999999929,0.014279999999999755,0.03429999999999894,0.02817999999999919,0.03247999999999902,0.018999999999999562,0.028959999999999157,0.03579999999999888,0.03559999999999889,0.03485999999999892,0.018439999999999585,0.00873999999999998,0.034259999999998944,0.03361999999999897,0.01437999999999975,0.034479999999998935,0.030699999999999086,0.02859999999999917,0.03331999999999898,0.03701999999999883,0.022539999999999418,0.037919999999998795,0.04535999999999849,0.03211999999999903,0.03081999999999908,0.033519999999998974,0.039639999999998725,0.01881999999999957,0.020579999999999498,0.03107999999999907,0.01829999999999959,0.034479999999998935,0.03261999999999901,0.020839999999999487,0.01633999999999967,0.02203999999999944,0.04963999999999832
Bins,"[0.06, 0.07]",0.030539999999999092,0.0352999999999989,0.028579999999999172,0.03443999999999894,0.020659999999999495,0.03833999999999878,0.04951999999999832,0.01827999999999959,0.0475999999999984,0.028259999999999185,0.03315999999999899,0.025639999999999292,0.03461999999999893,0.034959999999998916,0.03191999999999904,0.02515999999999931,0.0352799999999989,0.032299999999999024,0.03825999999999878,0.04077999999999868,0.032819999999999,0.034939999999998916,0.009759999999999939,0.030739999999999084,0.030999999999999073,0.029219999999999146,0.031799999999999044,0.007240000000000017,0.035219999999998905,0.03135999999999906,0.03385999999999896,0.033239999999998986,0.02981999999999912,0.028499999999999175,0.03551999999999889,0.027719999999999207,0.032899999999999,0.0378199999999988,0.03341999999999898,0.031219999999999064,0.018219999999999594,0.030919999999999077,0.018619999999999578,0.03849999999999877,0.032759999999999005,0.03971999999999872,0.009999999999999929,0.03579999999999888,0.009379999999999954,0.020619999999999496,0.024619999999999333,0.034979999999998915,0.02939999999999914,0.0525199999999982,0.03197999999999904,0.031199999999999065,0.02981999999999912,0.03243999999999902,0.02571999999999929,0.021559999999999458,0.03107999999999907,0.025859999999999283,0.04091999999999867,0.028479999999999176,0.03009999999999911,0.03159999999999905,0.02933999999999914,0.03247999999999902,0.02737999999999922,0.030979999999999074,0.03389999999999896,0.0352799999999989,0.03191999999999904,0.021679999999999453,0.012899999999999811,0.03383999999999896,0.03437999999999894,0.02247999999999942,0.0354199999999989,0.030059999999999112,0.030679999999999086,0.033279999999998984,0.035739999999998884,0.028519999999999174,0.03563999999999889,0.044819999999998514,0.034219999999998946,0.03515999999999891,0.030699999999999086,0.03971999999999872,0.02249999999999942,0.022179999999999433,0.030699999999999086,0.0204999999999995,0.03441999999999894,0.03261999999999901,0.02367999999999937,0.02665999999999925,0.025499999999999298,0.05101999999999826
Bins,"[0.07, 0.08]",0.03217999999999903,0.0353599999999989,0.03339999999999898,0.039379999999998735,0.02395999999999936,0.04975999999999831,0.039419999999998734,0.0205199999999995,0.045279999999998495,0.030539999999999092,0.03367999999999897,0.030459999999999095,0.03189999999999904,0.03509999999999891,0.03057999999999909,0.0303799999999991,0.033279999999998984,0.030239999999999104,0.038399999999998775,0.03663999999999885,0.03055999999999909,0.034519999999998933,0.023639999999999373,0.03459999999999893,0.028979999999999156,0.04485999999999851,0.03331999999999898,0.011599999999999864,0.034719999999998925,0.03185999999999904,0.03353999999999897,0.0377599999999988,0.030739999999999084,0.029799999999999122,0.033479999999998976,0.03189999999999904,0.033479999999998976,0.03873999999999876,0.034999999999998914,0.02987999999999912,0.031219999999999064,0.02883999999999916,0.02031999999999951,0.0401799999999987,0.031539999999999055,0.03577999999999888,0.014079999999999763,0.042319999999998616,0.018439999999999585,0.02495999999999932,0.027839999999999202,0.033259999999998985,0.03233999999999902,0.053859999999998145,0.03159999999999905,0.03337999999999898,0.030399999999999098,0.03187999999999904,0.029799999999999122,0.02687999999999924,0.03215999999999903,0.03661999999999885,0.044319999999998534,0.0303199999999991,0.03751999999999881,0.028819999999999162,0.029979999999999115,0.03239999999999902,0.03581999999999888,0.030019999999999113,0.03143999999999906,0.03169999999999905,0.0303599999999991,0.024799999999999326,0.016259999999999674,0.032859999999999,0.034219999999998946,0.028519999999999174,0.034999999999998914,0.029799999999999122,0.031279999999999065,0.03263999999999901,0.03331999999999898,0.032959999999999,0.03427999999999894,0.0426599999999986,0.033039999999998994,0.03577999999999888,0.0303799999999991,0.03675999999999884,0.02443999999999934,0.026599999999999253,0.027819999999999203,0.023839999999999365,0.03467999999999893,0.03509999999999891,0.026759999999999246,0.03975999999999872,0.030519999999999093,0.04079999999999868
Bins,"[0.08, 0.09]",0.031559999999999054,0.03429999999999894,0.03309999999999899,0.03723999999999882,0.02595999999999928,0.0500999999999983,0.0353599999999989,0.02395999999999936,0.03969999999999872,0.03133999999999906,0.032879999999999,0.03503999999999891,0.03009999999999911,0.0353999999999989,0.031139999999999068,0.030759999999999083,0.032239999999999026,0.02861999999999917,0.03895999999999875,0.033739999999998965,0.029559999999999132,0.03391999999999896,0.031179999999999066,0.03575999999999888,0.027599999999999212,0.05417999999999813,0.031819999999999043,0.018259999999999593,0.03341999999999898,0.03165999999999905,0.03241999999999902,0.043779999999998556,0.03137999999999906,0.029759999999999124,0.031279999999999065,0.029779999999999123,0.032259999999999026,0.03367999999999897,0.03433999999999894,0.03011999999999911,0.03901999999999875,0.027099999999999232,0.023079999999999396,0.0378599999999988,0.031239999999999064,0.03317999999999899,0.01761999999999962,0.04105999999999867,0.023659999999999373,0.02811999999999919,0.0303799999999991,0.02907999999999915,0.03409999999999895,0.04339999999999857,0.030739999999999084,0.03359999999999897,0.029919999999999117,0.029999999999999114,0.03319999999999899,0.029679999999999127,0.03897999999999875,0.05055999999999828,0.04199999999999863,0.029179999999999148,0.03949999999999873,0.02933999999999914,0.03081999999999908,0.03237999999999902,0.04121999999999866,0.027019999999999236,0.02915999999999915,0.02915999999999915,0.027779999999999205,0.027559999999999214,0.026739999999999247,0.032919999999999,0.032779999999999004,0.03435999999999894,0.035499999999998894,0.028459999999999177,0.03137999999999906,0.03355999999999897,0.032759999999999005,0.03631999999999886,0.03057999999999909,0.03679999999999884,0.033519999999998974,0.03727999999999882,0.02713999999999923,0.03703999999999883,0.025239999999999308,0.028039999999999194,0.026819999999999244,0.028539999999999174,0.03483999999999892,0.03191999999999904,0.028699999999999167,0.04417999999999854,0.03191999999999904,0.03609999999999887
Bins,"[0.09, 0.1]",0.03207999999999903,0.03105999999999907,0.03411999999999895,0.03687999999999884,0.029979999999999115,0.04217999999999862,0.03267999999999901,0.027299999999999224,0.03505999999999891,0.03147999999999906,0.02841999999999918,0.03685999999999884,0.029679999999999127,0.03453999999999893,0.032499999999999016,0.03343999999999898,0.028539999999999174,0.027539999999999214,0.034459999999998936,0.030719999999999085,0.02691999999999924,0.030919999999999077,0.03263999999999901,0.03711999999999883,0.026619999999999252,0.049939999999998305,0.03221999999999903,0.02863999999999917,0.03185999999999904,0.031019999999999073,0.03271999999999901,0.04459999999999852,0.031139999999999068,0.029039999999999153,0.0303199999999991,0.028699999999999167,0.03081999999999908,0.03391999999999896,0.029919999999999117,0.028739999999999166,0.04363999999999856,0.027539999999999214,0.025979999999999278,0.03761999999999881,0.029519999999999134,0.031179999999999066,0.022859999999999405,0.043599999999998564,0.02987999999999912,0.030299999999999102,0.02939999999999914,0.02983999999999912,0.036459999999998854,0.03831999999999878,0.03387999999999896,0.03431999999999894,0.03161999999999905,0.02811999999999919,0.035739999999998884,0.032839999999999,0.036199999999998865,0.060739999999997865,0.03895999999999875,0.03105999999999907,0.03921999999999874,0.02615999999999927,0.03109999999999907,0.03197999999999904,0.04143999999999865,0.02693999999999924,0.027779999999999205,0.027939999999999198,0.027299999999999224,0.026979999999999237,0.042359999999998614,0.03171999999999905,0.031199999999999065,0.04119999999999866,0.03381999999999896,0.02963999999999913,0.03145999999999906,0.034219999999998946,0.030639999999999088,0.036419999999998856,0.03081999999999908,0.033499999999998975,0.03239999999999902,0.033219999999998986,0.026039999999999276,0.03387999999999896,0.02983999999999912,0.029799999999999122,0.024859999999999324,0.030999999999999073,0.03345999999999898,0.0303199999999991,0.03163999999999905,0.047739999999998395,0.03367999999999897,0.032819999999999
