Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0007400000000000006,0.00042,6.000000000000001e-05,0.0,0.00028000000000000003,0.0011400000000000017,0.0002,0.0054400000000000125,0.0037800000000000086,0.005960000000000014,0.0008000000000000008,0.0,0.0,2e-05,0.0006000000000000003,0.0027000000000000058,0.0,0.0008200000000000008,0.00024,0.0,0.006880000000000016,0.0,0.0,0.0001,0.00048,0.0,8e-05,0.00873999999999998,0.0354199999999989,0.007880000000000015,0.0,0.0,0.0,0.0069400000000000165,0.0013600000000000023,0.0007000000000000005,0.0,0.0,0.0008000000000000008,0.0006000000000000003,0.0,0.014099999999999762,0.0009000000000000011,0.0,0.0,0.0,0.0,0.0019200000000000037,4e-05,0.00875999999999998,0.0009000000000000011,0.00012,0.00032,0.0,0.0,0.00044,0.0,0.00030000000000000003,0.0,0.0005400000000000001,0.0005600000000000002,0.00036,0.00042,0.0,0.0,0.0014400000000000025,0.001220000000000002,0.0006200000000000003,0.00028000000000000003,0.00048,0.00442000000000001,0.0,0.00026000000000000003,0.0,0.00034,0.0,0.00028000000000000003,0.004160000000000009,0.0,0.0,0.00016,0.00016,0.011999999999999848,0.00030000000000000003,0.0,0.0,0.0005600000000000002,0.0006200000000000003,0.0,0.000860000000000001,0.0,0.0,2e-05,0.0,0.0,0.0,0.007820000000000018,0.00046,0.0017200000000000032,0.0
Bins,"[0.01, 0.02]",0.002020000000000004,0.002080000000000004,0.004120000000000009,0.0,0.0010600000000000015,0.025379999999999302,0.006340000000000015,0.017959999999999605,0.014759999999999735,0.021319999999999468,0.003580000000000008,0.0005,4e-05,0.0010800000000000015,0.012999999999999807,0.010359999999999914,0.0,0.004220000000000009,0.002840000000000006,0.00048,0.02643999999999926,0.018219999999999594,0.0,0.005540000000000013,0.0019000000000000037,0.0017600000000000033,0.007480000000000018,0.016539999999999663,0.03975999999999872,0.031199999999999065,0.0005800000000000002,0.00014000000000000001,0.001960000000000004,0.01755999999999962,0.00824,0.0026400000000000056,0.00044,2e-05,0.005780000000000013,0.003140000000000007,0.0,0.03603999999999887,0.003880000000000009,0.0,0.0,0.001660000000000003,2e-05,0.011619999999999863,0.0021200000000000043,0.03355999999999897,0.005480000000000013,0.003520000000000008,0.008959999999999971,0.00042,0.00024,0.006360000000000015,0.0,0.001640000000000003,0.000860000000000001,0.0022000000000000045,0.0026600000000000057,0.003180000000000007,0.006360000000000015,0.0,0.0015400000000000027,0.009879999999999934,0.004900000000000011,0.003240000000000007,0.0029800000000000065,0.004960000000000011,0.018639999999999577,0.0010800000000000015,0.0033600000000000075,0.0006800000000000005,0.0025400000000000054,0.0036600000000000083,0.010899999999999892,0.022839999999999406,0.0007200000000000006,0.0006400000000000004,0.0014600000000000025,0.002000000000000004,0.029519999999999134,0.001660000000000003,0.0038000000000000087,0.0,0.002860000000000006,0.001960000000000004,0.0,0.00899999999999997,0.0014600000000000025,0.00030000000000000003,0.0009600000000000012,0.005320000000000012,0.005960000000000014,0.0,0.028979999999999156,0.0015600000000000028,0.005700000000000013,0.0
Bins,"[0.02, 0.03]",0.0039200000000000085,0.005120000000000012,0.013819999999999773,0.0005400000000000001,0.002760000000000006,0.04413999999999854,0.01391999999999977,0.025739999999999288,0.026859999999999242,0.027579999999999213,0.0065800000000000155,0.0025600000000000054,0.0025800000000000055,0.002420000000000005,0.023379999999999384,0.01389999999999977,0.00012,0.00971999999999994,0.0073400000000000175,0.0038000000000000087,0.027239999999999227,0.03433999999999894,0.0022200000000000045,0.018699999999999575,0.0039200000000000085,0.00802000000000001,0.01955999999999954,0.02203999999999944,0.03729999999999882,0.030279999999999103,0.014799999999999734,0.0017200000000000032,0.017239999999999634,0.024019999999999358,0.020959999999999483,0.005660000000000013,0.003220000000000007,0.001260000000000002,0.020419999999999505,0.006340000000000015,0.0,0.03637999999999886,0.008299999999999998,0.0013000000000000021,0.00030000000000000003,0.007640000000000018,0.0029200000000000064,0.03679999999999884,0.005120000000000012,0.047739999999998395,0.01363999999999978,0.007900000000000015,0.030899999999999078,0.0025400000000000054,0.0018000000000000034,0.02419999999999935,0.00016,0.0030200000000000066,0.004080000000000009,0.005020000000000011,0.005080000000000012,0.010559999999999906,0.01733999999999963,0.000880000000000001,0.005660000000000013,0.030999999999999073,0.00997999999999993,0.009379999999999954,0.006880000000000016,0.011899999999999852,0.029299999999999143,0.00462000000000001,0.014599999999999742,0.0029200000000000064,0.005240000000000012,0.024039999999999357,0.025259999999999307,0.036959999999998834,0.002780000000000006,0.0017800000000000034,0.004060000000000009,0.007220000000000017,0.03165999999999905,0.0029000000000000063,0.03339999999999898,0.006100000000000014,0.005480000000000013,0.003880000000000009,0.0017800000000000034,0.02447999999999934,0.006460000000000015,0.013839999999999773,0.002780000000000006,0.011619999999999863,0.020399999999999505,0.00440000000000001,0.028239999999999186,0.002440000000000005,0.008200000000000002,0.002480000000000005
Bins,"[0.03, 0.04]",0.005980000000000014,0.00949999999999995,0.029219999999999146,0.00438000000000001,0.005540000000000013,0.04203999999999863,0.02097999999999948,0.033519999999998974,0.03687999999999884,0.030459999999999095,0.01023999999999992,0.007380000000000018,0.009659999999999943,0.005600000000000013,0.03083999999999908,0.01857999999999958,0.0015000000000000026,0.014039999999999764,0.011739999999999858,0.014679999999999738,0.028199999999999188,0.03929999999999874,0.007860000000000016,0.02375999999999937,0.008879999999999975,0.020899999999999485,0.026579999999999254,0.024579999999999335,0.03561999999999889,0.03143999999999906,0.026759999999999246,0.0037600000000000086,0.024839999999999324,0.027339999999999223,0.03143999999999906,0.00973999999999994,0.011419999999999871,0.005400000000000012,0.03307999999999899,0.013319999999999794,0.0013600000000000023,0.035699999999998885,0.012759999999999817,0.006080000000000014,0.011159999999999882,0.018959999999999564,0.009159999999999963,0.04643999999999845,0.01217999999999984,0.041859999999998634,0.02589999999999928,0.016699999999999656,0.04777999999999839,0.007600000000000018,0.005220000000000012,0.03697999999999883,0.004080000000000009,0.0037600000000000086,0.0131599999999998,0.00826,0.010299999999999917,0.02249999999999942,0.027739999999999206,0.01631999999999967,0.01735999999999963,0.042559999999998606,0.01663999999999966,0.013779999999999775,0.009519999999999949,0.023079999999999396,0.029179999999999148,0.009579999999999946,0.02173999999999945,0.00800000000000001,0.009819999999999936,0.02443999999999934,0.028219999999999187,0.03873999999999876,0.008419999999999993,0.0039200000000000085,0.006640000000000016,0.014719999999999737,0.031299999999999065,0.006820000000000016,0.04425999999999854,0.0205599999999995,0.009299999999999958,0.006760000000000016,0.007900000000000015,0.0377999999999988,0.012139999999999842,0.02151999999999946,0.005720000000000013,0.014979999999999726,0.028759999999999165,0.015079999999999722,0.02935999999999914,0.0043000000000000095,0.012119999999999843,0.008379999999999995
Bins,"[0.04, 0.05]",0.008419999999999993,0.015179999999999718,0.03735999999999882,0.010859999999999894,0.007900000000000015,0.03731999999999882,0.026559999999999254,0.03263999999999901,0.03951999999999873,0.03505999999999891,0.01391999999999977,0.012619999999999822,0.02025999999999951,0.00947999999999995,0.03411999999999895,0.02277999999999941,0.00448000000000001,0.017179999999999637,0.019379999999999547,0.021699999999999452,0.027939999999999198,0.0378599999999988,0.017139999999999638,0.026099999999999273,0.01661999999999966,0.03633999999999886,0.03209999999999903,0.027559999999999214,0.03141999999999906,0.03143999999999906,0.034939999999998916,0.006600000000000016,0.029979999999999115,0.02691999999999924,0.03651999999999885,0.012579999999999824,0.022439999999999422,0.012359999999999833,0.03461999999999893,0.030919999999999077,0.005260000000000012,0.03437999999999894,0.01785999999999961,0.012499999999999827,0.02269999999999941,0.02711999999999923,0.018859999999999568,0.042119999999998624,0.023099999999999395,0.03609999999999887,0.03355999999999897,0.026519999999999256,0.04645999999999845,0.020659999999999495,0.011379999999999873,0.04175999999999864,0.012519999999999826,0.005700000000000013,0.027359999999999222,0.017419999999999627,0.023859999999999364,0.028699999999999167,0.036219999999998864,0.03213999999999903,0.03105999999999907,0.04215999999999862,0.02717999999999923,0.018119999999999598,0.014279999999999755,0.03171999999999905,0.029539999999999133,0.01609999999999968,0.02469999999999933,0.018939999999999565,0.01633999999999967,0.026299999999999265,0.027739999999999206,0.03729999999999882,0.011739999999999858,0.006120000000000014,0.009839999999999936,0.02247999999999942,0.029959999999999116,0.009639999999999944,0.04095999999999867,0.036699999999998845,0.013239999999999797,0.010859999999999894,0.019259999999999552,0.03823999999999878,0.013839999999999773,0.026119999999999272,0.008120000000000006,0.01905999999999956,0.03751999999999881,0.025359999999999303,0.028939999999999157,0.005360000000000012,0.015279999999999714,0.019199999999999554
Bins,"[0.05, 0.06]",0.013579999999999783,0.02369999999999937,0.039399999999998735,0.027799999999999204,0.012019999999999847,0.03407999999999895,0.025599999999999293,0.03271999999999901,0.036659999999998846,0.03361999999999897,0.020819999999999488,0.015759999999999694,0.032959999999999,0.01513999999999972,0.03857999999999877,0.02519999999999931,0.009119999999999965,0.021679999999999453,0.030179999999999107,0.02519999999999931,0.02809999999999919,0.033739999999998965,0.024399999999999342,0.02889999999999916,0.032979999999998996,0.03805999999999879,0.033239999999998986,0.030159999999999108,0.030919999999999077,0.03197999999999904,0.03799999999999879,0.009339999999999956,0.032959999999999,0.027599999999999212,0.03759999999999881,0.01683999999999965,0.026339999999999263,0.022819999999999407,0.03613999999999887,0.036439999999998855,0.01143999999999987,0.03183999999999904,0.020639999999999496,0.025499999999999298,0.028339999999999182,0.03305999999999899,0.039179999999998744,0.037439999999998815,0.027959999999999197,0.03207999999999903,0.03551999999999889,0.02985999999999912,0.03907999999999875,0.02567999999999929,0.019879999999999527,0.040899999999998674,0.020859999999999487,0.008859999999999976,0.03237999999999902,0.02321999999999939,0.03875999999999876,0.03263999999999901,0.03845999999999877,0.039379999999998735,0.03895999999999875,0.038639999999998766,0.03213999999999903,0.020159999999999515,0.0204999999999995,0.036939999999998835,0.03011999999999911,0.027719999999999207,0.02841999999999918,0.02423999999999935,0.024799999999999326,0.023819999999999366,0.027819999999999203,0.032819999999999,0.015419999999999708,0.008679999999999983,0.013479999999999787,0.029179999999999148,0.030399999999999098,0.015959999999999686,0.038439999999998774,0.041839999999998635,0.01735999999999963,0.015539999999999703,0.030219999999999105,0.03507999999999891,0.018219999999999594,0.02985999999999912,0.011379999999999873,0.021879999999999445,0.038399999999998775,0.03559999999999889,0.027579999999999213,0.006280000000000015,0.01759999999999962,0.029219999999999146
Bins,"[0.06, 0.07]",0.02345999999999938,0.03501999999999891,0.03991999999999871,0.041839999999998635,0.01631999999999967,0.032779999999999004,0.02665999999999925,0.03135999999999906,0.03379999999999896,0.032979999999998996,0.03613999999999887,0.020159999999999515,0.03761999999999881,0.0205199999999995,0.03799999999999879,0.028079999999999192,0.015099999999999721,0.0229599999999994,0.038899999999998755,0.03009999999999911,0.029059999999999152,0.03345999999999898,0.02887999999999916,0.030719999999999085,0.04679999999999843,0.03893999999999875,0.03161999999999905,0.0303599999999991,0.028519999999999174,0.031019999999999073,0.03755999999999881,0.01339999999999979,0.03431999999999894,0.02669999999999925,0.03511999999999891,0.020199999999999513,0.03171999999999905,0.030259999999999104,0.03649999999999885,0.035679999999998886,0.02861999999999917,0.031019999999999073,0.023299999999999387,0.03755999999999881,0.03333999999999898,0.03673999999999884,0.054079999999998137,0.03193999999999904,0.027939999999999198,0.031039999999999072,0.034759999999998924,0.03079999999999908,0.03603999999999887,0.02741999999999922,0.034739999999998925,0.03603999999999887,0.027999999999999196,0.015039999999999724,0.03835999999999878,0.02841999999999918,0.052179999999998214,0.035199999999998906,0.03711999999999883,0.03919999999999874,0.04151999999999865,0.03515999999999891,0.03331999999999898,0.02515999999999931,0.02589999999999928,0.03627999999999886,0.02885999999999916,0.04491999999999851,0.029659999999999128,0.028319999999999183,0.03171999999999905,0.025359999999999303,0.0278599999999992,0.03133999999999906,0.018919999999999566,0.012019999999999847,0.018679999999999575,0.03561999999999889,0.03197999999999904,0.02245999999999942,0.03507999999999891,0.03955999999999873,0.02445999999999934,0.022819999999999407,0.030419999999999097,0.032799999999999004,0.02097999999999948,0.02939999999999914,0.01953999999999954,0.023799999999999367,0.03709999999999883,0.03953999999999873,0.028199999999999188,0.00849999999999999,0.02079999999999949,0.030519999999999093
Bins,"[0.07, 0.08]",0.04367999999999856,0.043039999999998586,0.03729999999999882,0.04179999999999864,0.024139999999999353,0.030939999999999076,0.027079999999999233,0.031199999999999065,0.03161999999999905,0.03189999999999904,0.03929999999999874,0.024579999999999335,0.036939999999998835,0.02569999999999929,0.03393999999999896,0.03305999999999899,0.017459999999999625,0.02741999999999922,0.03997999999999871,0.034019999999998954,0.027319999999999223,0.03085999999999908,0.035439999999998896,0.033259999999998985,0.05155999999999824,0.039119999999998746,0.033219999999998986,0.03195999999999904,0.028319999999999183,0.031319999999999064,0.03465999999999893,0.018479999999999584,0.03319999999999899,0.02615999999999927,0.03311999999999899,0.020839999999999487,0.03491999999999892,0.0353799999999989,0.03503999999999891,0.03343999999999898,0.0426599999999986,0.028739999999999166,0.028499999999999175,0.040839999999998676,0.033739999999998965,0.03955999999999873,0.04939999999999833,0.031259999999999066,0.029559999999999132,0.02811999999999919,0.03697999999999883,0.030479999999999095,0.032999999999998995,0.02711999999999923,0.057039999999998016,0.034239999999998945,0.032899999999999,0.021939999999999443,0.03879999999999876,0.032759999999999005,0.0475799999999984,0.035679999999998886,0.036659999999998846,0.03851999999999877,0.039899999999998714,0.03243999999999902,0.03143999999999906,0.02641999999999926,0.035739999999998884,0.03663999999999885,0.03145999999999906,0.052659999999998194,0.031039999999999072,0.02667999999999925,0.03627999999999886,0.025799999999999285,0.02687999999999924,0.029959999999999116,0.022139999999999434,0.017419999999999627,0.02741999999999922,0.04139999999999865,0.029799999999999122,0.03215999999999903,0.03159999999999905,0.037679999999998805,0.03849999999999877,0.03139999999999906,0.028819999999999162,0.03209999999999903,0.025079999999999315,0.030279999999999103,0.035679999999998886,0.02619999999999927,0.033279999999998984,0.036439999999998855,0.02909999999999915,0.01241999999999983,0.02395999999999936,0.03145999999999906
Bins,"[0.08, 0.09]",0.05047999999999828,0.04793999999999839,0.032759999999999005,0.04041999999999869,0.033499999999998975,0.027759999999999205,0.026979999999999237,0.030219999999999105,0.029979999999999115,0.02933999999999914,0.03983999999999872,0.02811999999999919,0.036219999999998864,0.029719999999999126,0.031819999999999043,0.03337999999999898,0.02001999999999952,0.02937999999999914,0.03713999999999883,0.03757999999999881,0.028819999999999162,0.02837999999999918,0.038199999999998784,0.03247999999999902,0.04465999999999852,0.035239999999998904,0.030999999999999073,0.029899999999999118,0.025539999999999296,0.02935999999999914,0.034239999999998945,0.036439999999998855,0.032759999999999005,0.027059999999999234,0.03159999999999905,0.02321999999999939,0.03933999999999874,0.03657999999999885,0.033219999999998986,0.03439999999999894,0.04731999999999841,0.02713999999999923,0.030759999999999083,0.039419999999998734,0.033259999999998985,0.03875999999999876,0.041359999999998655,0.02961999999999913,0.02907999999999915,0.026979999999999237,0.034199999999998947,0.030959999999999075,0.029959999999999116,0.027479999999999217,0.05123999999999825,0.03167999999999905,0.03723999999999882,0.026059999999999275,0.03509999999999891,0.03603999999999887,0.039119999999998746,0.03599999999999887,0.03161999999999905,0.034739999999998925,0.036459999999998854,0.031259999999999066,0.03259999999999901,0.030399999999999098,0.040599999999998686,0.035979999999998874,0.03165999999999905,0.04925999999999833,0.03165999999999905,0.0278599999999992,0.036699999999998845,0.025259999999999307,0.027839999999999202,0.028459999999999177,0.024819999999999325,0.021559999999999458,0.037919999999998795,0.046019999999998465,0.02883999999999916,0.054339999999998126,0.03057999999999909,0.03453999999999893,0.042819999999998595,0.039659999999998724,0.031199999999999065,0.030779999999999082,0.02767999999999921,0.02981999999999912,0.03883999999999876,0.02711999999999923,0.03081999999999908,0.037919999999998795,0.028559999999999173,0.01927999999999955,0.02743999999999922,0.030039999999999113
Bins,"[0.09, 0.1]",0.04963999999999832,0.04557999999999848,0.03111999999999907,0.041339999999998656,0.03637999999999886,0.026839999999999243,0.026039999999999276,0.02957999999999913,0.027739999999999206,0.028259999999999185,0.037439999999998815,0.03361999999999897,0.03675999999999884,0.03367999999999897,0.031179999999999066,0.032299999999999024,0.023839999999999365,0.031259999999999066,0.03851999999999877,0.03849999999999877,0.027819999999999203,0.0278599999999992,0.03881999999999876,0.03079999999999908,0.03751999999999881,0.032019999999999035,0.03193999999999904,0.029739999999999125,0.024159999999999352,0.027259999999999226,0.030499999999999094,0.04323999999999858,0.03309999999999899,0.026779999999999245,0.02933999999999914,0.02517999999999931,0.04079999999999868,0.03581999999999888,0.029939999999999117,0.0353799999999989,0.04835999999999837,0.02517999999999931,0.03483999999999892,0.040879999999998674,0.033739999999998965,0.03511999999999891,0.037439999999998815,0.027479999999999217,0.02841999999999918,0.026099999999999273,0.032819999999999,0.031259999999999066,0.027579999999999213,0.029019999999999154,0.04465999999999852,0.029199999999999147,0.03673999999999884,0.029919999999999117,0.032859999999999,0.03557999999999889,0.03467999999999893,0.03243999999999902,0.030159999999999108,0.03455999999999893,0.033739999999998965,0.02813999999999919,0.031199999999999065,0.031239999999999064,0.03927999999999874,0.034719999999998925,0.02933999999999914,0.04065999999999868,0.03149999999999906,0.026759999999999246,0.03703999999999883,0.025519999999999297,0.027279999999999225,0.027499999999999216,0.03087999999999908,0.025359999999999303,0.04193999999999863,0.04099999999999867,0.027699999999999208,0.057039999999998016,0.028699999999999167,0.03209999999999903,0.04837999999999837,0.04345999999999857,0.030639999999999088,0.02815999999999919,0.030739999999999084,0.031559999999999054,0.03919999999999874,0.029279999999999144,0.029719999999999126,0.03513999999999891,0.02933999999999914,0.025859999999999283,0.030699999999999086,0.031139999999999068
