Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.00044,0.0,0.0,0.0008000000000000008,0.0,0.0009200000000000011,0.0010000000000000013,0.00044,0.0009400000000000012,0.0,0.0014000000000000024,0.004160000000000009,0.0,0.00014000000000000001,0.004000000000000009,0.0,0.0021400000000000043,0.0006400000000000004,0.0010400000000000014,0.0,0.00030000000000000003,0.00034,0.0,0.0,0.0,0.0015400000000000027,0.00024,0.0,0.0013400000000000022,0.0,0.0,0.0,0.002460000000000005,0.0017400000000000033,0.0018600000000000036,0.0,0.0022800000000000047,0.0,0.0006800000000000005,0.00030000000000000003,0.0,0.0005800000000000002,0.0,0.0011000000000000016,0.0,0.0,0.0,0.001220000000000002,0.000880000000000001,0.0009200000000000011,0.00012,0.0014200000000000024,0.0007200000000000006,0.0005800000000000002,0.0019400000000000038,0.0025800000000000055,0.0006600000000000004,0.0,0.0,0.0,0.0,0.00024,0.0,0.0,0.0,0.0005200000000000001,0.0,0.0,0.00446000000000001,0.0,0.00024,0.0,0.0,0.0011800000000000018,0.00032,0.0,0.0008000000000000008,0.0007200000000000006,0.00034,0.009379999999999954,0.0,0.0,0.0018200000000000035,0.0,0.0,0.0,0.0014400000000000025,0.0006200000000000003,0.0037600000000000086,0.0,0.0,0.0015400000000000027,4e-05,0.00024,0.0,0.0,0.00038,0.0007400000000000006,0.0009800000000000013,0.0001
Bins,"[0.01, 0.02]",0.007060000000000017,0.0,0.0011400000000000017,0.007820000000000018,0.0034200000000000077,0.007300000000000017,0.008659999999999984,0.0034000000000000076,0.004740000000000011,0.0006000000000000003,0.013859999999999772,0.017199999999999636,0.0009600000000000012,0.001240000000000002,0.01607999999999968,6.000000000000001e-05,0.009299999999999958,0.002740000000000006,0.005520000000000013,0.0006800000000000005,0.013319999999999794,0.022179999999999433,0.006780000000000016,0.0037800000000000086,0.002780000000000006,0.010819999999999896,0.007420000000000018,0.0021800000000000044,0.007960000000000012,0.0007000000000000005,0.0022000000000000045,2e-05,0.019119999999999557,0.016699999999999656,0.01903999999999956,0.0005,0.009559999999999947,4e-05,0.0026600000000000057,0.0038400000000000088,0.0028800000000000063,0.006840000000000016,0.0,0.028259999999999185,0.0017800000000000034,0.0,0.001640000000000003,0.005540000000000013,0.005500000000000013,0.003140000000000007,0.002020000000000004,0.017719999999999615,0.003960000000000009,0.003940000000000009,0.008939999999999972,0.010799999999999896,0.0030000000000000066,0.00022,0.0,0.0009200000000000011,0.0,0.0036600000000000083,4e-05,0.000860000000000001,0.0004,0.0018400000000000035,0.00012,0.0,0.03207999999999903,0.0,0.022419999999999423,0.0022200000000000045,0.001640000000000003,0.017179999999999637,0.0017600000000000033,0.00038,0.02179999999999945,0.003620000000000008,0.004800000000000011,0.030239999999999104,0.0,0.003620000000000008,0.010639999999999903,0.0037400000000000085,0.001220000000000002,0.0,0.006540000000000015,0.005680000000000013,0.012519999999999826,0.0,0.0007400000000000006,0.018899999999999566,0.0011400000000000017,0.0025400000000000054,0.006060000000000014,0.0,0.001980000000000004,0.005000000000000011,0.005860000000000014,0.004900000000000011
Bins,"[0.02, 0.03]",0.02077999999999949,0.0,0.003220000000000007,0.02567999999999929,0.014239999999999756,0.013979999999999767,0.02367999999999937,0.007260000000000017,0.00925999999999996,0.005600000000000013,0.023039999999999398,0.024039999999999357,0.005240000000000012,0.0036600000000000083,0.023419999999999382,0.005400000000000012,0.02371999999999937,0.006880000000000016,0.020859999999999487,0.002320000000000005,0.04091999999999867,0.03635999999999886,0.036419999999998856,0.012039999999999846,0.012239999999999838,0.016919999999999647,0.01859999999999958,0.008339999999999997,0.024139999999999353,0.00802000000000001,0.010419999999999912,0.0033600000000000075,0.030659999999999087,0.046539999999998444,0.026539999999999255,0.003220000000000007,0.026859999999999242,0.003160000000000007,0.0050600000000000115,0.013619999999999782,0.007740000000000019,0.013019999999999806,0.0,0.04955999999999832,0.010359999999999914,0.0,0.007660000000000018,0.014679999999999738,0.013739999999999777,0.005280000000000012,0.007080000000000017,0.030899999999999078,0.00851999999999999,0.009599999999999945,0.017519999999999623,0.01733999999999963,0.005660000000000013,0.002080000000000004,0.0018200000000000035,0.00462000000000001,0.00024,0.017259999999999633,0.0058000000000000135,0.00899999999999997,0.004060000000000009,0.003520000000000008,0.0010400000000000014,0.002000000000000004,0.03403999999999895,0.0005400000000000001,0.032859999999999,0.0131799999999998,0.009399999999999954,0.03013999999999911,0.00448000000000001,0.0026600000000000057,0.046259999999998455,0.009039999999999968,0.010759999999999898,0.03383999999999896,0.003600000000000008,0.015419999999999708,0.02251999999999942,0.013599999999999782,0.01291999999999981,0.00022,0.015939999999999687,0.0156399999999997,0.02099999999999948,0.0013600000000000023,0.005460000000000013,0.049199999999998335,0.0034400000000000077,0.005360000000000012,0.023179999999999392,0.00046,0.004900000000000011,0.011179999999999881,0.011719999999999859,0.011719999999999859
Bins,"[0.03, 0.04]",0.03343999999999898,0.0,0.005200000000000012,0.03313999999999899,0.03811999999999879,0.018699999999999575,0.040139999999998704,0.011399999999999872,0.013259999999999796,0.020619999999999496,0.0303199999999991,0.024999999999999318,0.019259999999999552,0.004840000000000011,0.027599999999999212,0.017499999999999623,0.030899999999999078,0.013439999999999789,0.03559999999999889,0.004220000000000009,0.04467999999999852,0.03811999999999879,0.0426599999999986,0.017999999999999603,0.0180799999999996,0.023079999999999396,0.0253999999999993,0.014519999999999745,0.03883999999999876,0.017939999999999606,0.022439999999999422,0.010039999999999927,0.03267999999999901,0.04371999999999856,0.0278999999999992,0.007580000000000018,0.03761999999999881,0.014499999999999746,0.0073400000000000175,0.018499999999999583,0.014419999999999749,0.019939999999999524,0.0,0.042079999999998625,0.05159999999999824,0.0,0.020619999999999496,0.02937999999999914,0.027239999999999227,0.009779999999999938,0.012359999999999833,0.03259999999999901,0.02221999999999943,0.01683999999999965,0.022899999999999403,0.02179999999999945,0.008399999999999994,0.004080000000000009,0.007840000000000017,0.01047999999999991,0.004000000000000009,0.03849999999999877,0.023619999999999374,0.02837999999999918,0.013359999999999792,0.005840000000000014,0.0026600000000000057,0.00824,0.03329999999999898,0.005660000000000013,0.03441999999999894,0.029519999999999134,0.029039999999999153,0.03111999999999907,0.007260000000000017,0.008939999999999972,0.04299999999999859,0.01735999999999963,0.02395999999999936,0.03441999999999894,0.01779999999999961,0.026259999999999267,0.03061999999999909,0.024039999999999357,0.01831999999999959,0.0025600000000000054,0.042819999999998595,0.029259999999999144,0.027239999999999227,0.004780000000000011,0.013519999999999786,0.044319999999998534,0.006720000000000016,0.007860000000000016,0.030439999999999096,0.0017400000000000033,0.011159999999999882,0.020939999999999483,0.022599999999999416,0.015539999999999703
Bins,"[0.04, 0.05]",0.03749999999999881,0.0,0.008459999999999992,0.03307999999999899,0.043579999999998564,0.022319999999999427,0.04363999999999856,0.01783999999999961,0.018119999999999598,0.02939999999999914,0.03753999999999881,0.024779999999999327,0.03603999999999887,0.006820000000000016,0.0279199999999992,0.02615999999999927,0.033719999999998966,0.021959999999999442,0.038159999999998785,0.006340000000000015,0.040139999999998704,0.037159999999998826,0.03973999999999872,0.023639999999999373,0.021819999999999447,0.02865999999999917,0.030399999999999098,0.019839999999999528,0.04175999999999864,0.023079999999999396,0.02887999999999916,0.01711999999999964,0.032959999999999,0.038139999999998786,0.026739999999999247,0.011479999999999869,0.036179999999998866,0.029659999999999128,0.016519999999999663,0.022059999999999438,0.022819999999999407,0.026719999999999248,0.0,0.038379999999998776,0.04903999999999834,0.002780000000000006,0.03823999999999878,0.04565999999999848,0.03561999999999889,0.018139999999999597,0.019459999999999544,0.034999999999998914,0.029779999999999123,0.02491999999999932,0.027779999999999205,0.024899999999999322,0.012319999999999835,0.006640000000000016,0.019359999999999548,0.028459999999999177,0.010199999999999921,0.048699999999998356,0.03357999999999897,0.03931999999999874,0.02171999999999945,0.01119999999999988,0.00448000000000001,0.015499999999999705,0.032899999999999,0.01707999999999964,0.03387999999999896,0.037919999999998795,0.048479999999998365,0.030199999999999106,0.011539999999999866,0.016439999999999667,0.03723999999999882,0.030639999999999088,0.03241999999999902,0.03387999999999896,0.03213999999999903,0.03383999999999896,0.03339999999999898,0.02817999999999919,0.022339999999999426,0.008200000000000002,0.045019999999998506,0.036679999999998845,0.028539999999999174,0.011119999999999883,0.018759999999999572,0.03847999999999877,0.011039999999999887,0.01265999999999982,0.03009999999999911,0.005000000000000011,0.019399999999999546,0.03111999999999907,0.04253999999999861,0.01785999999999961
Bins,"[0.05, 0.06]",0.03639999999999886,0.0,0.01243999999999983,0.03317999999999899,0.04007999999999871,0.025999999999999277,0.04293999999999859,0.03013999999999911,0.022139999999999434,0.037179999999998825,0.04073999999999868,0.025799999999999285,0.04663999999999844,0.007940000000000013,0.027079999999999233,0.03453999999999893,0.03463999999999893,0.03975999999999872,0.03979999999999872,0.008639999999999984,0.03601999999999887,0.03515999999999891,0.03679999999999884,0.027319999999999223,0.026099999999999273,0.03263999999999901,0.03057999999999909,0.025799999999999285,0.04091999999999867,0.028259999999999185,0.029659999999999128,0.02319999999999939,0.03339999999999898,0.03631999999999886,0.027279999999999225,0.017679999999999616,0.03639999999999886,0.03855999999999877,0.026279999999999266,0.02473999999999933,0.039139999999998745,0.03361999999999897,0.0002,0.033499999999998975,0.040359999999998696,0.011479999999999869,0.04925999999999833,0.048979999999998344,0.037199999999998824,0.028039999999999194,0.025099999999999314,0.03255999999999901,0.032779999999999004,0.02619999999999927,0.03485999999999892,0.029199999999999147,0.01683999999999965,0.00875999999999998,0.02567999999999929,0.0426399999999986,0.020599999999999497,0.04411999999999854,0.03311999999999899,0.03983999999999872,0.023419999999999382,0.014999999999999725,0.006000000000000014,0.02007999999999952,0.03359999999999897,0.022559999999999417,0.03341999999999898,0.037899999999998796,0.04335999999999857,0.031559999999999054,0.016919999999999647,0.020419999999999505,0.034219999999998946,0.043299999999998576,0.03463999999999893,0.03217999999999903,0.03437999999999894,0.0377199999999988,0.03465999999999893,0.031199999999999065,0.024619999999999333,0.02079999999999949,0.03977999999999872,0.03685999999999884,0.028059999999999193,0.029239999999999145,0.024099999999999355,0.035939999999998876,0.015999999999999685,0.019959999999999523,0.030059999999999112,0.009639999999999944,0.02619999999999927,0.03703999999999883,0.05415999999999813,0.02123999999999947
Bins,"[0.06, 0.07]",0.035719999999998885,0.0,0.019479999999999543,0.032239999999999026,0.035919999999998876,0.027019999999999236,0.037659999999998806,0.03513999999999891,0.02517999999999931,0.042859999999998594,0.036439999999998855,0.024599999999999334,0.04531999999999849,0.012579999999999824,0.02939999999999914,0.04143999999999865,0.03267999999999901,0.04439999999999853,0.03685999999999884,0.011539999999999866,0.032779999999999004,0.032759999999999005,0.03443999999999894,0.02815999999999919,0.028759999999999165,0.03437999999999894,0.029559999999999132,0.028519999999999174,0.03703999999999883,0.029279999999999144,0.028739999999999166,0.02957999999999913,0.03163999999999905,0.03245999999999902,0.026819999999999244,0.028559999999999173,0.0352799999999989,0.03803999999999879,0.033719999999998966,0.0279199999999992,0.042319999999998616,0.03409999999999895,0.010499999999999909,0.03171999999999905,0.03759999999999881,0.03363999999999897,0.047719999999998396,0.0427399999999986,0.03699999999999883,0.03603999999999887,0.03157999999999905,0.03331999999999898,0.03407999999999895,0.026219999999999268,0.04053999999999869,0.034259999999998944,0.02201999999999944,0.012399999999999831,0.028539999999999174,0.052659999999998194,0.040639999999998684,0.03629999999999886,0.032979999999998996,0.039139999999998745,0.027559999999999214,0.01929999999999955,0.00828,0.023859999999999364,0.031799999999999044,0.02447999999999934,0.03431999999999894,0.03727999999999882,0.04049999999999869,0.03209999999999903,0.03481999999999892,0.02493999999999932,0.03319999999999899,0.0426999999999986,0.034759999999998924,0.030699999999999086,0.03849999999999877,0.03685999999999884,0.03413999999999895,0.032799999999999004,0.027519999999999215,0.027559999999999214,0.03623999999999886,0.03605999999999887,0.027299999999999224,0.03799999999999879,0.029799999999999122,0.03163999999999905,0.02663999999999925,0.029539999999999133,0.03195999999999904,0.015519999999999704,0.03057999999999909,0.044579999999998524,0.043059999999998586,0.023099999999999395
Bins,"[0.07, 0.08]",0.03489999999999892,0.0017000000000000032,0.03723999999999882,0.03391999999999896,0.034959999999998916,0.027839999999999202,0.03265999999999901,0.03727999999999882,0.02959999999999913,0.04199999999999863,0.03311999999999899,0.025359999999999303,0.04003999999999871,0.01587999999999969,0.027499999999999216,0.04415999999999854,0.03247999999999902,0.043079999999998585,0.033479999999998976,0.014539999999999744,0.03009999999999911,0.0303399999999991,0.03107999999999907,0.029439999999999137,0.031039999999999072,0.03655999999999885,0.03135999999999906,0.03159999999999905,0.03357999999999897,0.032299999999999024,0.02909999999999915,0.03921999999999874,0.031539999999999055,0.029319999999999142,0.027799999999999204,0.043099999999998584,0.03341999999999898,0.03995999999999871,0.043059999999998586,0.026579999999999254,0.04045999999999869,0.032539999999999014,0.029979999999999115,0.028579999999999172,0.03491999999999892,0.04879999999999835,0.03933999999999874,0.036419999999998856,0.03703999999999883,0.042119999999998624,0.03631999999999886,0.032999999999998995,0.03413999999999895,0.026999999999999236,0.04241999999999861,0.03479999999999892,0.0254399999999993,0.016039999999999683,0.02957999999999913,0.04411999999999854,0.05205999999999822,0.03429999999999894,0.03437999999999894,0.03907999999999875,0.030279999999999103,0.02247999999999942,0.010919999999999892,0.02883999999999916,0.02961999999999913,0.027239999999999227,0.03271999999999901,0.03601999999999887,0.0353399999999989,0.030779999999999082,0.04639999999999845,0.02841999999999918,0.029459999999999136,0.04143999999999865,0.03441999999999894,0.028739999999999166,0.03729999999999882,0.03633999999999886,0.0353999999999989,0.03167999999999905,0.03135999999999906,0.032959999999999,0.03259999999999901,0.03553999999999889,0.028799999999999163,0.03967999999999872,0.03343999999999898,0.028999999999999155,0.037919999999998795,0.037219999999998823,0.02983999999999912,0.02395999999999936,0.035439999999998896,0.044779999999998515,0.03809999999999879,0.02645999999999926
Bins,"[0.08, 0.09]",0.032759999999999005,0.008579999999999987,0.043059999999998586,0.032539999999999014,0.03165999999999905,0.02639999999999926,0.031799999999999044,0.03587999999999888,0.028019999999999195,0.038139999999998786,0.031279999999999065,0.02595999999999928,0.03555999999999889,0.01909999999999956,0.02809999999999919,0.03975999999999872,0.03211999999999903,0.04191999999999863,0.03315999999999899,0.017979999999999604,0.030779999999999082,0.030159999999999108,0.02841999999999918,0.029459999999999136,0.031279999999999065,0.032839999999999,0.03189999999999904,0.0352799999999989,0.030939999999999076,0.0353399999999989,0.028539999999999174,0.04311999999999858,0.029979999999999115,0.029299999999999143,0.027559999999999214,0.048959999999998345,0.031039999999999072,0.03735999999999882,0.0452399999999985,0.025739999999999288,0.03515999999999891,0.034499999999998934,0.03897999999999875,0.0278599999999992,0.031539999999999055,0.047519999999998404,0.035199999999998906,0.03267999999999901,0.03513999999999891,0.043599999999998564,0.03909999999999875,0.03147999999999906,0.03269999999999901,0.027259999999999226,0.036679999999998845,0.0378799999999988,0.028339999999999182,0.021399999999999465,0.03271999999999901,0.03749999999999881,0.04483999999999851,0.032059999999999034,0.03383999999999896,0.03369999999999897,0.029479999999999135,0.024659999999999332,0.013999999999999766,0.033999999999998955,0.028459999999999177,0.029039999999999153,0.030219999999999105,0.03149999999999906,0.03437999999999894,0.0303799999999991,0.045499999999998486,0.030459999999999095,0.029039999999999153,0.03979999999999872,0.035439999999998896,0.027799999999999204,0.03713999999999883,0.034499999999998934,0.034759999999998924,0.031999999999999036,0.030519999999999093,0.03831999999999878,0.03109999999999907,0.03243999999999902,0.028699999999999167,0.039419999999998734,0.03737999999999882,0.029999999999999114,0.0377799999999988,0.04099999999999867,0.031019999999999073,0.03407999999999895,0.03749999999999881,0.03925999999999874,0.034259999999998944,0.02863999999999917
Bins,"[0.09, 0.1]",0.03105999999999907,0.028779999999999164,0.045259999999998496,0.030939999999999076,0.028499999999999175,0.025739999999999288,0.029319999999999142,0.03485999999999892,0.030639999999999088,0.03583999999999888,0.02983999999999912,0.025299999999999306,0.03245999999999902,0.023799999999999367,0.028939999999999157,0.03561999999999889,0.031559999999999054,0.038199999999998784,0.03055999999999909,0.02251999999999942,0.0278599999999992,0.027059999999999234,0.028239999999999186,0.028939999999999157,0.03265999999999901,0.029799999999999122,0.029499999999999135,0.03611999999999887,0.028779999999999164,0.03311999999999899,0.028939999999999157,0.040599999999998686,0.02909999999999915,0.027239999999999227,0.027039999999999235,0.04785999999999839,0.02909999999999915,0.03699999999999883,0.043539999999998566,0.027019999999999236,0.03505999999999891,0.03257999999999901,0.04469999999999852,0.026339999999999263,0.02915999999999915,0.04215999999999862,0.03365999999999897,0.03057999999999909,0.032259999999999026,0.04055999999999869,0.038139999999998786,0.028999999999999155,0.03221999999999903,0.026739999999999247,0.034019999999998954,0.035239999999998904,0.03215999999999903,0.028819999999999162,0.032259999999999026,0.03583999999999888,0.03919999999999874,0.030519999999999093,0.03309999999999899,0.03233999999999902,0.03011999999999911,0.026559999999999254,0.016259999999999674,0.03565999999999889,0.026759999999999246,0.03079999999999908,0.027539999999999214,0.03111999999999907,0.0303399999999991,0.030059999999999112,0.04317999999999858,0.030279999999999103,0.027959999999999197,0.03583999999999888,0.03243999999999902,0.02571999999999929,0.03435999999999894,0.031259999999999066,0.03061999999999909,0.03173999999999905,0.029959999999999116,0.0401799999999987,0.029739999999999125,0.03317999999999899,0.02959999999999913,0.039419999999998734,0.04075999999999868,0.025999999999999277,0.039399999999998735,0.04125999999999866,0.03111999999999907,0.06181999999999782,0.038399999999998775,0.034259999999998944,0.031759999999999046,0.029539999999999133
