Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0,0.008839999999999976,0.0,0.00016,0.00018,0.0,0.0,0.0009400000000000012,0.000860000000000001,0.00044,4e-05,0.0006000000000000003,0.0006400000000000004,0.0002,0.00030000000000000003,0.0006400000000000004,0.0,0.0,0.0005600000000000002,0.001660000000000003,0.001660000000000003,0.0,2e-05,0.0,0.0,0.0,0.00016,0.0,0.0,0.006400000000000015,2e-05,0.006000000000000014,0.0,0.007240000000000017,0.006080000000000014,0.0,0.0009200000000000011,0.0,0.0,0.00016,6.000000000000001e-05,0.0,0.0030000000000000066,0.0,0.004240000000000009,0.0,0.00016,0.0014800000000000026,0.0009000000000000011,0.0,0.0006200000000000003,0.0,0.0007600000000000007,0.00046,0.0,0.0007600000000000007,0.0013200000000000022,0.0010000000000000013,0.0,0.00032,0.0015800000000000028,0.00036,0.0,0.00012,0.0011800000000000018,0.0006800000000000005,4e-05,0.011059999999999886,0.00022,0.00026000000000000003,0.0015400000000000027,0.006780000000000016,0.0005800000000000002,0.0,0.00452000000000001,0.003860000000000009,0.0,0.0,0.0009000000000000011,0.00030000000000000003,8e-05,0.0010600000000000015,0.0,0.00028000000000000003,0.0,0.0017200000000000032,0.0,0.006920000000000016,4e-05,0.005500000000000013,0.0,0.0,0.00030000000000000003,0.007560000000000018,0.0001,0.0005600000000000002,0.0,0.001640000000000003,0.0,6.000000000000001e-05
Bins,"[0.01, 0.02]",0.009139999999999964,0.027979999999999196,0.0,0.002800000000000006,0.001600000000000003,0.0,0.0,0.002860000000000006,0.004000000000000009,0.002840000000000006,0.01169999999999986,0.0022400000000000046,0.018759999999999572,0.007800000000000019,0.002360000000000005,0.0025000000000000053,0.007180000000000017,0.00046,0.003900000000000009,0.007040000000000017,0.007560000000000018,0.002800000000000006,0.005520000000000013,0.010599999999999905,0.006100000000000014,0.0,0.005780000000000013,0.004120000000000009,0.0018000000000000034,0.023319999999999386,0.003200000000000007,0.016199999999999676,0.0,0.02249999999999942,0.01537999999999971,0.0007000000000000005,0.004240000000000009,0.0,0.002060000000000004,0.013439999999999789,0.0013200000000000022,0.0025800000000000055,0.014499999999999746,0.002480000000000005,0.019499999999999542,0.002840000000000006,0.0017600000000000033,0.0077000000000000185,0.005920000000000014,0.00032,0.012219999999999839,0.010199999999999921,0.013719999999999778,0.01047999999999991,0.00452000000000001,0.003100000000000007,0.012779999999999816,0.007140000000000017,0.0010000000000000013,0.013439999999999789,0.012579999999999824,0.0033800000000000076,0.00014000000000000001,0.006880000000000016,0.007140000000000017,0.002780000000000006,0.0014600000000000025,0.028039999999999194,0.0014200000000000024,0.005980000000000014,0.005860000000000014,0.02201999999999944,0.00444000000000001,0.0007000000000000005,0.013259999999999796,0.01587999999999969,0.0011600000000000017,0.00014000000000000001,0.008699999999999982,0.0021400000000000043,0.0011600000000000017,0.005780000000000013,0.0009800000000000013,0.005920000000000014,0.00034,0.014599999999999742,0.0,0.031139999999999068,0.0014800000000000026,0.015979999999999685,0.0005600000000000002,0.0002,0.0029800000000000065,0.03363999999999897,0.00434000000000001,0.004040000000000009,0.0011600000000000017,0.008599999999999986,0.0011000000000000016,0.0030600000000000067
Bins,"[0.02, 0.03]",0.028939999999999157,0.04425999999999854,0.006400000000000015,0.007360000000000018,0.003480000000000008,0.001280000000000002,0.0,0.005020000000000011,0.00971999999999994,0.007020000000000017,0.02423999999999935,0.007000000000000017,0.029439999999999137,0.022559999999999417,0.005860000000000014,0.005400000000000012,0.023659999999999373,0.002840000000000006,0.009799999999999937,0.016219999999999676,0.01611999999999968,0.02641999999999926,0.02007999999999952,0.025639999999999292,0.022799999999999408,0.0013000000000000021,0.02171999999999945,0.01587999999999969,0.006700000000000016,0.030699999999999086,0.009619999999999945,0.02277999999999941,0.00018,0.03083999999999908,0.022359999999999425,0.0026600000000000057,0.012279999999999836,0.0011000000000000016,0.008459999999999992,0.027339999999999223,0.0038200000000000087,0.016159999999999678,0.026339999999999263,0.013499999999999786,0.027779999999999205,0.00802000000000001,0.0046600000000000105,0.014759999999999735,0.013599999999999782,0.0014800000000000026,0.021319999999999468,0.0254199999999993,0.040379999999998695,0.04733999999999841,0.024819999999999325,0.005200000000000012,0.020419999999999505,0.010739999999999899,0.003180000000000007,0.025339999999999304,0.032899999999999,0.008639999999999984,0.001680000000000003,0.02589999999999928,0.019859999999999527,0.005540000000000013,0.0037400000000000085,0.03171999999999905,0.003200000000000007,0.01143999999999987,0.014119999999999761,0.026859999999999242,0.009379999999999954,0.02371999999999937,0.02105999999999948,0.02491999999999932,0.01339999999999979,0.0015600000000000028,0.029539999999999133,0.005260000000000012,0.0036800000000000084,0.009559999999999947,0.00997999999999993,0.025359999999999303,0.0026800000000000057,0.03183999999999904,0.00030000000000000003,0.032499999999999016,0.003900000000000009,0.02275999999999941,0.01683999999999965,0.002760000000000006,0.005980000000000014,0.03853999999999877,0.01413999999999976,0.014239999999999756,0.007680000000000018,0.011559999999999866,0.009339999999999956,0.006700000000000016
Bins,"[0.03, 0.04]",0.029439999999999137,0.03969999999999872,0.020679999999999494,0.021159999999999474,0.005680000000000013,0.011839999999999854,0.00038,0.007260000000000017,0.020419999999999505,0.0106999999999999,0.028939999999999157,0.016159999999999678,0.029479999999999135,0.03013999999999911,0.00997999999999993,0.007460000000000018,0.02883999999999916,0.007540000000000018,0.026319999999999264,0.026019999999999276,0.03157999999999905,0.03749999999999881,0.03265999999999901,0.028579999999999172,0.03387999999999896,0.007300000000000017,0.030219999999999105,0.02497999999999932,0.01631999999999967,0.03603999999999887,0.01707999999999964,0.026499999999999257,0.0014600000000000025,0.03193999999999904,0.02865999999999917,0.005340000000000012,0.02841999999999918,0.003120000000000007,0.0229799999999994,0.03335999999999898,0.005540000000000013,0.03209999999999903,0.03859999999999877,0.03477999999999892,0.031179999999999066,0.014219999999999757,0.009399999999999954,0.019399999999999546,0.02887999999999916,0.0029600000000000065,0.025859999999999283,0.028259999999999185,0.045999999999998466,0.04489999999999851,0.029479999999999135,0.008879999999999975,0.02589999999999928,0.016059999999999682,0.005160000000000012,0.030499999999999094,0.043079999999998585,0.014919999999999729,0.0042800000000000095,0.036219999999998864,0.02889999999999916,0.012119999999999843,0.0077000000000000185,0.03635999999999886,0.004700000000000011,0.01439999999999975,0.02075999999999949,0.025039999999999316,0.019619999999999537,0.026839999999999243,0.026499999999999257,0.03107999999999907,0.02419999999999935,0.0038000000000000087,0.043299999999998576,0.011099999999999884,0.005520000000000013,0.016499999999999664,0.022939999999999402,0.05057999999999828,0.005940000000000014,0.03501999999999891,0.004140000000000009,0.031539999999999055,0.006980000000000017,0.02839999999999918,0.030279999999999103,0.008679999999999983,0.010819999999999896,0.038379999999998776,0.026979999999999237,0.031159999999999067,0.015919999999999688,0.013539999999999785,0.016459999999999666,0.012739999999999817
Bins,"[0.04, 0.05]",0.029799999999999122,0.036719999999998844,0.030759999999999083,0.032839999999999,0.00828,0.021439999999999463,0.003220000000000007,0.011239999999999879,0.03329999999999898,0.015739999999999695,0.03261999999999901,0.03135999999999906,0.03061999999999909,0.031139999999999068,0.014239999999999756,0.011879999999999852,0.03365999999999897,0.017039999999999642,0.028039999999999194,0.030279999999999103,0.03857999999999877,0.03673999999999884,0.03901999999999875,0.029239999999999145,0.032539999999999014,0.019619999999999537,0.032539999999999014,0.033519999999998974,0.026279999999999266,0.03585999999999888,0.03897999999999875,0.02983999999999912,0.003600000000000008,0.032259999999999026,0.03949999999999873,0.008579999999999987,0.04201999999999863,0.0058000000000000135,0.03241999999999902,0.03315999999999899,0.009019999999999969,0.03231999999999902,0.039879999999998715,0.044799999999998515,0.03147999999999906,0.02173999999999945,0.014279999999999755,0.02645999999999926,0.04461999999999852,0.005400000000000012,0.02613999999999927,0.026619999999999252,0.03931999999999874,0.03947999999999873,0.029239999999999145,0.019699999999999534,0.029899999999999118,0.01905999999999956,0.008080000000000007,0.034759999999998924,0.04075999999999868,0.026499999999999257,0.011419999999999871,0.036679999999998845,0.03007999999999911,0.023579999999999376,0.01047999999999991,0.03463999999999893,0.008399999999999994,0.015819999999999692,0.026499999999999257,0.025819999999999284,0.034519999999998933,0.026079999999999274,0.03235999999999902,0.037899999999998796,0.02957999999999913,0.007060000000000017,0.04247999999999861,0.021699999999999452,0.008899999999999974,0.02079999999999949,0.02835999999999918,0.04253999999999861,0.010859999999999894,0.035919999999998876,0.013439999999999789,0.032059999999999034,0.009699999999999941,0.03147999999999906,0.035499999999998894,0.01981999999999953,0.01585999999999969,0.034479999999998935,0.04361999999999856,0.042599999999998604,0.027579999999999213,0.01635999999999967,0.021419999999999464,0.018239999999999593
Bins,"[0.05, 0.06]",0.02981999999999912,0.033019999999998995,0.03257999999999901,0.03703999999999883,0.01265999999999982,0.025259999999999307,0.005360000000000012,0.01757999999999962,0.03585999999999888,0.022399999999999424,0.03481999999999892,0.03871999999999876,0.031299999999999065,0.030279999999999103,0.016239999999999675,0.015999999999999685,0.03379999999999896,0.023379999999999384,0.028299999999999183,0.030759999999999083,0.03909999999999875,0.03687999999999884,0.03723999999999882,0.02763999999999921,0.03263999999999901,0.032859999999999,0.03403999999999895,0.03559999999999889,0.03405999999999895,0.03357999999999897,0.060779999999997864,0.031179999999999066,0.005920000000000014,0.031259999999999066,0.03707999999999883,0.010759999999999898,0.04539999999999849,0.01169999999999986,0.03211999999999903,0.03361999999999897,0.011799999999999856,0.032499999999999016,0.03673999999999884,0.03973999999999872,0.03171999999999905,0.026039999999999276,0.017519999999999623,0.030919999999999077,0.04103999999999867,0.01143999999999987,0.026319999999999264,0.027479999999999217,0.035919999999998876,0.03513999999999891,0.026999999999999236,0.029759999999999124,0.03255999999999901,0.022099999999999436,0.011479999999999869,0.03661999999999885,0.03637999999999886,0.03197999999999904,0.023539999999999377,0.038419999999998775,0.0352999999999989,0.031559999999999054,0.015939999999999687,0.033999999999998955,0.013879999999999771,0.019499999999999542,0.02667999999999925,0.02421999999999935,0.04315999999999858,0.02643999999999926,0.03271999999999901,0.03927999999999874,0.031199999999999065,0.014839999999999732,0.03967999999999872,0.03007999999999911,0.01193999999999985,0.027359999999999222,0.03263999999999901,0.0377799999999988,0.018679999999999575,0.03677999999999884,0.03969999999999872,0.031239999999999064,0.013279999999999795,0.032979999999998996,0.03953999999999873,0.04073999999999868,0.021639999999999455,0.03193999999999904,0.04217999999999862,0.045299999999998494,0.029799999999999122,0.01783999999999961,0.0254799999999993,0.0229799999999994
Bins,"[0.06, 0.07]",0.028779999999999164,0.032499999999999016,0.032979999999998996,0.03811999999999879,0.018179999999999596,0.02983999999999912,0.011179999999999881,0.028039999999999194,0.03663999999999885,0.041579999999998646,0.03361999999999897,0.03635999999999886,0.030419999999999097,0.03011999999999911,0.019879999999999527,0.020419999999999505,0.03441999999999894,0.029899999999999118,0.030039999999999113,0.028699999999999167,0.0353799999999989,0.034479999999998935,0.034499999999998934,0.02837999999999918,0.03133999999999906,0.03491999999999892,0.032539999999999014,0.03657999999999885,0.04095999999999867,0.032739999999999006,0.045019999999998506,0.032279999999999025,0.008599999999999986,0.030479999999999095,0.03355999999999897,0.014019999999999765,0.04099999999999867,0.02619999999999927,0.03255999999999901,0.032279999999999025,0.017719999999999615,0.03233999999999902,0.03365999999999897,0.03757999999999881,0.03311999999999899,0.031319999999999064,0.018939999999999565,0.03329999999999898,0.036199999999998865,0.017219999999999635,0.025999999999999277,0.026839999999999243,0.032879999999999,0.03231999999999902,0.027599999999999212,0.03363999999999897,0.033039999999998994,0.024599999999999334,0.02149999999999946,0.03433999999999894,0.03439999999999894,0.033759999999998964,0.03649999999999885,0.035919999999998876,0.034499999999998934,0.03753999999999881,0.01857999999999958,0.0303599999999991,0.023339999999999386,0.021959999999999442,0.027979999999999196,0.026079999999999274,0.04301999999999859,0.026999999999999236,0.03207999999999903,0.036179999999998866,0.033219999999998986,0.02521999999999931,0.03483999999999892,0.03585999999999888,0.01687999999999965,0.03339999999999898,0.033499999999998975,0.034479999999998935,0.026119999999999272,0.033479999999998976,0.06081999999999786,0.032739999999999006,0.021439999999999463,0.03415999999999895,0.03697999999999883,0.0524399999999982,0.030899999999999078,0.030039999999999113,0.037899999999998796,0.04007999999999871,0.029439999999999137,0.021139999999999475,0.030239999999999104,0.0278599999999992
Bins,"[0.07, 0.08]",0.02887999999999916,0.029539999999999133,0.032899999999999,0.03925999999999874,0.02765999999999921,0.03503999999999891,0.02445999999999934,0.05179999999999823,0.03955999999999873,0.04399999999999855,0.03359999999999897,0.037899999999998796,0.03133999999999906,0.03083999999999908,0.023399999999999383,0.024639999999999333,0.030679999999999086,0.03459999999999893,0.027519999999999215,0.03133999999999906,0.033239999999998986,0.03439999999999894,0.03241999999999902,0.029239999999999145,0.03061999999999909,0.036719999999998844,0.032919999999999,0.03653999999999885,0.041379999999998654,0.02913999999999915,0.03855999999999877,0.030459999999999095,0.01169999999999986,0.030979999999999074,0.03209999999999903,0.01883999999999957,0.036919999999998836,0.03611999999999887,0.03233999999999902,0.03207999999999903,0.02197999999999944,0.03241999999999902,0.03267999999999901,0.032759999999999005,0.033039999999998994,0.03575999999999888,0.021199999999999473,0.032259999999999026,0.034199999999998947,0.021119999999999476,0.023779999999999368,0.027299999999999224,0.029559999999999132,0.030899999999999078,0.02863999999999917,0.03485999999999892,0.03193999999999904,0.02569999999999929,0.032879999999999,0.032539999999999014,0.031139999999999068,0.03357999999999897,0.041839999999998635,0.036959999999998834,0.033039999999998994,0.04189999999999863,0.023059999999999397,0.03013999999999911,0.02957999999999913,0.023659999999999373,0.026839999999999243,0.025559999999999295,0.041839999999998635,0.02665999999999925,0.03389999999999896,0.03263999999999901,0.031539999999999055,0.028959999999999157,0.03233999999999902,0.03443999999999894,0.021919999999999443,0.03979999999999872,0.036719999999998844,0.03209999999999903,0.033759999999998964,0.030979999999999074,0.047259999999998414,0.03061999999999909,0.03157999999999905,0.03367999999999897,0.034759999999998924,0.045059999999998504,0.038439999999998774,0.029479999999999135,0.034739999999998925,0.03517999999999891,0.03247999999999902,0.022579999999999417,0.031179999999999066,0.029679999999999127
Bins,"[0.08, 0.09]",0.028819999999999162,0.026259999999999267,0.032999999999998995,0.03635999999999886,0.03753999999999881,0.0402999999999987,0.06407999999999828,0.04903999999999834,0.03509999999999891,0.040639999999998684,0.02961999999999913,0.03905999999999875,0.030719999999999085,0.030399999999999098,0.026859999999999242,0.027739999999999206,0.031039999999999072,0.04203999999999863,0.027819999999999203,0.03111999999999907,0.031799999999999044,0.03057999999999909,0.029999999999999114,0.02817999999999919,0.031999999999999036,0.03563999999999889,0.03145999999999906,0.03267999999999901,0.03723999999999882,0.029199999999999147,0.035499999999998894,0.030699999999999086,0.015019999999999725,0.03057999999999909,0.030779999999999082,0.026039999999999276,0.03431999999999894,0.040119999999998705,0.03193999999999904,0.030779999999999082,0.024299999999999346,0.031999999999999036,0.028479999999999176,0.03191999999999904,0.02961999999999913,0.03659999999999885,0.024019999999999358,0.030659999999999087,0.032299999999999024,0.024579999999999335,0.025839999999999284,0.027259999999999226,0.028959999999999157,0.030039999999999113,0.02937999999999914,0.032779999999999004,0.03165999999999905,0.02913999999999915,0.04069999999999868,0.030039999999999113,0.030059999999999112,0.03333999999999898,0.04425999999999854,0.03243999999999902,0.030439999999999096,0.04337999999999857,0.02515999999999931,0.028499999999999175,0.033739999999998965,0.025559999999999295,0.02663999999999925,0.0254199999999993,0.03659999999999885,0.026099999999999273,0.03313999999999899,0.030459999999999095,0.032299999999999024,0.03195999999999904,0.029659999999999128,0.035959999999998875,0.03133999999999906,0.03801999999999879,0.03683999999999884,0.030519999999999093,0.044539999999998525,0.030299999999999102,0.04213999999999862,0.028919999999999158,0.03673999999999884,0.031179999999999066,0.033019999999998995,0.03999999999999871,0.042299999999998616,0.027059999999999234,0.03339999999999898,0.03405999999999895,0.030039999999999113,0.022179999999999433,0.03435999999999894,0.030279999999999103
Bins,"[0.09, 0.1]",0.02959999999999913,0.02569999999999929,0.03219999999999903,0.032879999999999,0.049419999999998326,0.03857999999999877,0.059999999999997895,0.04173999999999864,0.03345999999999898,0.03805999999999879,0.028539999999999174,0.03613999999999887,0.031539999999999055,0.031219999999999064,0.02885999999999916,0.031159999999999067,0.030679999999999086,0.04193999999999863,0.029979999999999115,0.029719999999999126,0.02885999999999916,0.028579999999999172,0.029179999999999148,0.029039999999999153,0.02937999999999914,0.034959999999998916,0.030519999999999093,0.03137999999999906,0.03517999999999891,0.02809999999999919,0.03217999999999903,0.0303199999999991,0.020159999999999515,0.02907999999999915,0.02815999999999919,0.03369999999999897,0.0303799999999991,0.038139999999998786,0.03217999999999903,0.02983999999999912,0.026239999999999267,0.033219999999998986,0.02963999999999913,0.03007999999999911,0.027939999999999198,0.03757999999999881,0.02595999999999928,0.032019999999999035,0.030259999999999104,0.02889999999999916,0.025059999999999315,0.02763999999999921,0.028059999999999193,0.02739999999999922,0.028679999999999168,0.03441999999999894,0.030059999999999112,0.0303199999999991,0.040099999999998706,0.030419999999999097,0.028939999999999157,0.03209999999999903,0.0427399999999986,0.029019999999999154,0.030919999999999077,0.03895999999999875,0.02863999999999917,0.026599999999999253,0.03635999999999886,0.02687999999999924,0.02639999999999926,0.0254599999999993,0.03403999999999895,0.025879999999999282,0.030439999999999096,0.029259999999999144,0.03189999999999904,0.03183999999999904,0.028939999999999157,0.03659999999999885,0.040099999999998706,0.035199999999998906,0.03317999999999899,0.028479999999999176,0.05209999999999822,0.028719999999999166,0.03751999999999881,0.02693999999999924,0.039619999999998726,0.029779999999999123,0.03079999999999908,0.03699999999999883,0.04241999999999861,0.026339999999999263,0.030239999999999104,0.031259999999999066,0.029699999999999126,0.02441999999999934,0.033739999999998965,0.030699999999999086
