Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0,0.005200000000000012,0.0005600000000000002,0.00036,0.0,0.008959999999999971,0.0005,0.0006800000000000005,0.005960000000000014,0.001220000000000002,0.0,0.0022600000000000046,0.0,0.0004,0.0001,0.002320000000000005,0.003100000000000007,4e-05,0.00018,0.0009200000000000011,0.0009000000000000011,0.0,0.0010800000000000015,0.00016,0.00044,0.0005200000000000001,8e-05,0.0,0.0008200000000000008,0.0015200000000000027,4e-05,0.00446000000000001,0.0,0.0,0.00022,0.00044,0.0,0.0,0.00046,0.0009800000000000013,0.0011200000000000016,0.0006000000000000003,0.0,0.0007400000000000006,2e-05,0.0,0.003880000000000009,0.0,0.0,0.0007200000000000006,0.00018,0.0,0.0,0.0005800000000000002,0.002360000000000005,0.0,0.0,0.0018800000000000036,0.0,0.0,0.0011800000000000018,0.004080000000000009,0.0,0.00022,0.0,0.0,0.0,6.000000000000001e-05,0.0006800000000000005,0.006700000000000016,2e-05,0.0,0.0,0.0,6.000000000000001e-05,0.006080000000000014,0.0006000000000000003,0.00024,0.0,0.0018200000000000035,0.0005600000000000002,0.0007600000000000007,0.0,0.0,0.0007800000000000007,0.0,0.003500000000000008,0.000860000000000001,0.0,0.0,0.0007800000000000007,0.0014600000000000025,0.0,0.0008400000000000009,0.0005400000000000001,0.0011400000000000017,0.0001,0.0,0.0010400000000000014,0.0036400000000000082
Bins,"[0.01, 0.02]",0.0,0.019119999999999557,0.002040000000000004,0.032959999999999,0.0,0.02471999999999933,0.009899999999999933,0.002860000000000006,0.025279999999999306,0.005640000000000013,0.0014600000000000025,0.010079999999999926,0.0005400000000000001,0.01903999999999956,0.0025200000000000053,0.012259999999999837,0.011559999999999866,0.002000000000000004,0.004220000000000009,0.0042800000000000095,0.012119999999999843,0.0006800000000000005,0.005580000000000013,0.0037000000000000084,0.0032800000000000073,0.002800000000000006,0.003480000000000008,0.0,0.0022600000000000046,0.005540000000000013,0.003200000000000007,0.019139999999999557,0.0,0.001260000000000002,0.0017000000000000032,0.002020000000000004,0.0006000000000000003,0.0,0.002320000000000005,0.0042800000000000095,0.006360000000000015,0.0028800000000000063,0.005360000000000012,0.003580000000000008,0.00046,0.0,0.014499999999999746,0.0,0.00048,0.005240000000000012,0.008339999999999997,0.0,6.000000000000001e-05,0.006220000000000015,0.010539999999999907,0.00014000000000000001,0.0,0.00949999999999995,0.0,0.0,0.009299999999999958,0.013819999999999773,0.00042,0.003160000000000007,0.005400000000000012,0.0007400000000000006,0.0014800000000000026,0.0036800000000000084,0.0022800000000000047,0.03729999999999882,0.0012000000000000018,0.0,0.0,0.0,0.0011800000000000018,0.023599999999999375,0.003980000000000009,0.015099999999999721,0.00012,0.008100000000000007,0.0131599999999998,0.019479999999999543,0.00024,0.0,0.002100000000000004,0.0,0.013519999999999786,0.01537999999999971,0.009639999999999944,0.0,0.01681999999999965,0.015919999999999688,0.002040000000000004,0.007520000000000018,0.006760000000000016,0.004740000000000011,0.0014600000000000025,0.0005800000000000002,0.006020000000000014,0.024879999999999323
Bins,"[0.02, 0.03]",0.0017800000000000034,0.03393999999999896,0.004940000000000011,0.04533999999999849,0.00022,0.031519999999999056,0.01951999999999954,0.005200000000000012,0.028819999999999162,0.01045999999999991,0.006260000000000015,0.015519999999999704,0.003580000000000008,0.031799999999999044,0.006720000000000016,0.026479999999999258,0.016179999999999677,0.006480000000000015,0.019379999999999547,0.010299999999999917,0.02495999999999932,0.0058000000000000135,0.017699999999999615,0.009099999999999966,0.008639999999999984,0.004780000000000011,0.013879999999999771,0.0,0.003860000000000009,0.0131599999999998,0.009459999999999951,0.02739999999999922,0.0,0.012959999999999808,0.00446000000000001,0.003600000000000008,0.002860000000000006,0.0,0.0046800000000000105,0.008899999999999974,0.025119999999999313,0.0050400000000000115,0.023319999999999386,0.007600000000000018,0.0013200000000000022,0.0,0.022139999999999434,0.001220000000000002,0.005180000000000012,0.007900000000000015,0.027699999999999208,0.0,0.001640000000000003,0.021119999999999476,0.027339999999999223,0.0013600000000000023,0.001280000000000002,0.014739999999999736,0.00036,2e-05,0.020699999999999493,0.01907999999999956,0.004900000000000011,0.00995999999999993,0.01167999999999986,0.01659999999999966,0.006780000000000016,0.00997999999999993,0.004920000000000011,0.04433999999999853,0.003120000000000007,0.0,0.001680000000000003,0.001960000000000004,0.0027000000000000058,0.030059999999999112,0.008959999999999971,0.03709999999999883,0.011899999999999852,0.01687999999999965,0.043059999999998586,0.046719999999998436,0.0010400000000000014,0.0007600000000000007,0.003560000000000008,0.0,0.02957999999999913,0.026959999999999238,0.038679999999998764,0.007160000000000017,0.029779999999999123,0.030179999999999107,0.00873999999999998,0.016959999999999645,0.02811999999999919,0.009859999999999935,0.0037000000000000084,0.005940000000000014,0.014019999999999765,0.036459999999998854
Bins,"[0.03, 0.04]",0.010179999999999922,0.03663999999999885,0.009079999999999967,0.040619999999998685,0.0062000000000000145,0.031279999999999065,0.0303399999999991,0.010139999999999923,0.02835999999999918,0.018719999999999574,0.014739999999999736,0.01999999999999952,0.008140000000000005,0.03457999999999893,0.012039999999999846,0.032879999999999,0.021379999999999465,0.013539999999999785,0.027959999999999197,0.017519999999999623,0.030959999999999075,0.012899999999999811,0.03315999999999899,0.017759999999999613,0.014039999999999764,0.008959999999999971,0.02933999999999914,0.00014000000000000001,0.005560000000000013,0.04563999999999848,0.02197999999999944,0.030439999999999096,0.00016,0.022679999999999412,0.007400000000000018,0.007080000000000017,0.005220000000000012,0.00022,0.007140000000000017,0.01707999999999964,0.042079999999998625,0.00800000000000001,0.03415999999999895,0.012519999999999826,0.002460000000000005,0.0010000000000000013,0.026219999999999268,0.0046800000000000105,0.012039999999999846,0.012079999999999844,0.040139999999998704,0.0030200000000000066,0.00450000000000001,0.03491999999999892,0.03483999999999892,0.002460000000000005,0.00450000000000001,0.018519999999999582,0.00458000000000001,0.0014400000000000025,0.02911999999999915,0.022559999999999417,0.019259999999999552,0.020339999999999508,0.01635999999999967,0.03385999999999896,0.014959999999999727,0.02203999999999944,0.009179999999999962,0.040139999999998704,0.005220000000000012,0.0014200000000000024,0.005220000000000012,0.010439999999999911,0.004180000000000009,0.03211999999999903,0.019179999999999555,0.04817999999999838,0.03455999999999893,0.02369999999999937,0.045499999999998486,0.04241999999999861,0.0022800000000000047,0.003140000000000007,0.0058200000000000135,0.00026000000000000003,0.03709999999999883,0.03255999999999901,0.04119999999999866,0.027019999999999236,0.036659999999998846,0.04081999999999868,0.017659999999999617,0.02815999999999919,0.04127999999999866,0.017919999999999606,0.008779999999999979,0.016179999999999677,0.02277999999999941,0.0352999999999989
Bins,"[0.04, 0.05]",0.031799999999999044,0.03463999999999893,0.018419999999999586,0.036459999999998854,0.02273999999999941,0.03171999999999905,0.039359999999998736,0.02097999999999948,0.028039999999999194,0.03305999999999899,0.026479999999999258,0.023139999999999394,0.025259999999999307,0.03489999999999892,0.023559999999999377,0.03829999999999878,0.02667999999999925,0.02223999999999943,0.034019999999998954,0.03013999999999911,0.029779999999999123,0.01931999999999955,0.038159999999998785,0.02519999999999931,0.016279999999999673,0.01709999999999964,0.03483999999999892,0.003160000000000007,0.008559999999999988,0.047279999999998414,0.030459999999999095,0.03139999999999906,0.003200000000000007,0.028199999999999188,0.01607999999999968,0.010759999999999898,0.00873999999999998,0.006060000000000014,0.013139999999999801,0.022159999999999434,0.04633999999999845,0.010759999999999898,0.03991999999999871,0.018459999999999584,0.005020000000000011,0.004080000000000009,0.025979999999999278,0.010039999999999927,0.017939999999999606,0.015459999999999707,0.041099999999998665,0.01487999999999973,0.00824,0.0352999999999989,0.03635999999999886,0.00436000000000001,0.01023999999999992,0.022059999999999438,0.012099999999999844,0.0039200000000000085,0.027799999999999204,0.02645999999999926,0.03353999999999897,0.02569999999999929,0.021139999999999475,0.03825999999999878,0.028739999999999166,0.032779999999999004,0.01613999999999968,0.036679999999998845,0.008459999999999992,0.013739999999999777,0.009539999999999948,0.03137999999999906,0.006540000000000015,0.03217999999999903,0.03111999999999907,0.041599999999998645,0.03579999999999888,0.029499999999999135,0.03927999999999874,0.03659999999999885,0.00458000000000001,0.0077000000000000185,0.007760000000000019,0.0037200000000000085,0.038639999999998766,0.03629999999999886,0.039879999999998715,0.0353399999999989,0.03631999999999886,0.04141999999999865,0.024059999999999356,0.03479999999999892,0.04151999999999865,0.02865999999999917,0.016899999999999648,0.020719999999999492,0.029059999999999152,0.03735999999999882
Bins,"[0.05, 0.06]",0.03947999999999873,0.03507999999999891,0.027839999999999202,0.0353599999999989,0.03801999999999879,0.03261999999999901,0.041599999999998645,0.03951999999999873,0.028739999999999166,0.04463999999999852,0.033279999999998984,0.02669999999999925,0.04349999999999857,0.03467999999999893,0.03553999999999889,0.03653999999999885,0.03081999999999908,0.03307999999999899,0.036199999999998865,0.041379999999998654,0.0303599999999991,0.024879999999999323,0.036179999999998866,0.02889999999999916,0.020139999999999516,0.02667999999999925,0.03403999999999895,0.007460000000000018,0.01291999999999981,0.04141999999999865,0.0303799999999991,0.033239999999998986,0.010619999999999904,0.034199999999998947,0.037419999999998815,0.015559999999999703,0.014479999999999747,0.016419999999999668,0.02491999999999932,0.028979999999999156,0.038619999999998766,0.014339999999999752,0.04069999999999868,0.02715999999999923,0.006920000000000016,0.007640000000000018,0.02739999999999922,0.020599999999999497,0.02517999999999931,0.018859999999999568,0.03575999999999888,0.020819999999999488,0.0131599999999998,0.03385999999999896,0.035919999999998876,0.006540000000000015,0.016659999999999658,0.023859999999999364,0.031239999999999064,0.007560000000000018,0.029019999999999154,0.026719999999999248,0.036719999999998844,0.026579999999999254,0.02639999999999926,0.03651999999999885,0.03585999999999888,0.041599999999998645,0.02835999999999918,0.03427999999999894,0.012159999999999841,0.025299999999999306,0.01413999999999976,0.044779999999998515,0.00851999999999999,0.031179999999999066,0.04415999999999854,0.037899999999998796,0.035439999999998896,0.034939999999998916,0.03463999999999893,0.03465999999999893,0.007240000000000017,0.018019999999999602,0.01167999999999986,0.007640000000000018,0.03611999999999887,0.036459999999998854,0.0353199999999989,0.03355999999999897,0.037439999999998815,0.03685999999999884,0.02571999999999929,0.03457999999999893,0.03811999999999879,0.033719999999998966,0.02811999999999919,0.024119999999999354,0.03433999999999894,0.03747999999999881
Bins,"[0.06, 0.07]",0.04343999999999857,0.031999999999999036,0.03635999999999886,0.03161999999999905,0.039619999999998726,0.03265999999999901,0.03957999999999873,0.04327999999999858,0.027939999999999198,0.04567999999999848,0.03587999999999888,0.028979999999999156,0.04483999999999851,0.03243999999999902,0.038679999999998764,0.03487999999999892,0.03311999999999899,0.03981999999999872,0.035739999999998884,0.041339999999998656,0.03111999999999907,0.026859999999999242,0.03761999999999881,0.029719999999999126,0.020859999999999487,0.037459999999998814,0.034999999999998914,0.015679999999999698,0.02129999999999947,0.03683999999999884,0.030419999999999097,0.03149999999999906,0.022079999999999437,0.037159999999998826,0.04655999999999844,0.023559999999999377,0.021639999999999455,0.02567999999999929,0.03261999999999901,0.03383999999999896,0.03501999999999891,0.017019999999999643,0.03635999999999886,0.047259999999998414,0.009679999999999942,0.014359999999999751,0.026539999999999255,0.03311999999999899,0.028319999999999183,0.021819999999999447,0.034219999999998946,0.02817999999999919,0.020139999999999516,0.034719999999998925,0.036459999999998854,0.00897999999999997,0.02719999999999923,0.025999999999999277,0.03869999999999876,0.013479999999999787,0.028299999999999183,0.027999999999999196,0.03481999999999892,0.027039999999999235,0.03169999999999905,0.03657999999999885,0.03659999999999885,0.04203999999999863,0.036439999999998855,0.030979999999999074,0.017999999999999603,0.03237999999999902,0.02251999999999942,0.04465999999999852,0.011399999999999872,0.031799999999999044,0.047519999999998404,0.033519999999998974,0.03589999999999888,0.04301999999999859,0.03307999999999899,0.03329999999999898,0.009539999999999948,0.02885999999999916,0.019719999999999533,0.013779999999999775,0.033239999999998986,0.03381999999999896,0.033039999999998994,0.03459999999999893,0.03403999999999895,0.03429999999999894,0.02711999999999923,0.034499999999998934,0.03625999999999886,0.03161999999999905,0.03707999999999883,0.026239999999999267,0.040879999999998674,0.03461999999999893
Bins,"[0.07, 0.08]",0.04127999999999866,0.030199999999999106,0.0426399999999986,0.030719999999999085,0.04047999999999869,0.029419999999999138,0.033499999999998975,0.04169999999999864,0.029519999999999134,0.043059999999998586,0.03683999999999884,0.02839999999999918,0.04213999999999862,0.03163999999999905,0.03849999999999877,0.032839999999999,0.032959999999999,0.04437999999999853,0.034259999999998944,0.03881999999999876,0.03059999999999909,0.028679999999999168,0.03429999999999894,0.029259999999999144,0.02613999999999927,0.040839999999998676,0.03433999999999894,0.02981999999999912,0.0278999999999992,0.034499999999998934,0.03013999999999911,0.030519999999999093,0.031279999999999065,0.03811999999999879,0.046239999999998456,0.03267999999999901,0.02445999999999934,0.02939999999999914,0.036719999999998844,0.03611999999999887,0.03407999999999895,0.019939999999999524,0.03443999999999894,0.06375999999999818,0.014059999999999764,0.031559999999999054,0.02517999999999931,0.04007999999999871,0.03515999999999891,0.02441999999999934,0.03187999999999904,0.03337999999999898,0.027959999999999197,0.03429999999999894,0.03389999999999896,0.012059999999999845,0.04139999999999865,0.027499999999999216,0.03731999999999882,0.02495999999999932,0.027499999999999216,0.027079999999999233,0.036439999999998855,0.029199999999999147,0.03881999999999876,0.03369999999999897,0.03417999999999895,0.04117999999999866,0.04099999999999867,0.02961999999999913,0.02347999999999938,0.037439999999998815,0.030179999999999107,0.041139999999998664,0.01639999999999967,0.031259999999999066,0.04389999999999855,0.030519999999999093,0.03457999999999893,0.040899999999998674,0.03137999999999906,0.0303199999999991,0.013499999999999786,0.038399999999998775,0.028979999999999156,0.021319999999999468,0.03209999999999903,0.031799999999999044,0.030919999999999077,0.03479999999999892,0.03187999999999904,0.032999999999998995,0.027539999999999214,0.034199999999998947,0.03345999999999898,0.03207999999999903,0.043319999999998575,0.02491999999999932,0.044539999999998525,0.03083999999999908
Bins,"[0.08, 0.09]",0.037679999999998805,0.028459999999999177,0.0427599999999986,0.027299999999999224,0.04043999999999869,0.029439999999999137,0.03257999999999901,0.04145999999999865,0.029219999999999146,0.0378599999999988,0.037919999999998795,0.029539999999999133,0.038379999999998776,0.029919999999999117,0.0378199999999988,0.031799999999999044,0.03435999999999894,0.04471999999999852,0.03417999999999895,0.03563999999999889,0.030179999999999107,0.029739999999999125,0.03367999999999897,0.03057999999999909,0.027579999999999213,0.03855999999999877,0.03185999999999904,0.040899999999998674,0.035499999999998894,0.030239999999999104,0.029979999999999115,0.030499999999999094,0.03759999999999881,0.035239999999998904,0.042059999999998626,0.036899999999998837,0.026739999999999247,0.029219999999999146,0.03755999999999881,0.03615999999999887,0.03191999999999904,0.022679999999999412,0.03107999999999907,0.04633999999999845,0.01587999999999969,0.04815999999999838,0.026539999999999255,0.04469999999999852,0.040139999999998704,0.027039999999999235,0.029919999999999117,0.03673999999999884,0.03239999999999902,0.03133999999999906,0.03187999999999904,0.015279999999999714,0.04119999999999866,0.02859999999999917,0.03833999999999878,0.03897999999999875,0.02837999999999918,0.0278599999999992,0.03517999999999891,0.026959999999999238,0.03857999999999877,0.03165999999999905,0.03553999999999889,0.03811999999999879,0.04311999999999858,0.027259999999999226,0.027259999999999226,0.04007999999999871,0.03413999999999895,0.03901999999999875,0.025339999999999304,0.02957999999999913,0.03633999999999886,0.03059999999999909,0.03477999999999892,0.035199999999998906,0.02809999999999919,0.028799999999999163,0.016159999999999678,0.04373999999999856,0.03191999999999904,0.033019999999998995,0.03109999999999907,0.031159999999999067,0.029419999999999138,0.03437999999999894,0.029719999999999126,0.03137999999999906,0.028579999999999172,0.03233999999999902,0.0303799999999991,0.032859999999999,0.05229999999999821,0.028319999999999183,0.039419999999998734,0.029239999999999145
Bins,"[0.09, 0.1]",0.035439999999998896,0.02739999999999922,0.040119999999998705,0.02617999999999927,0.03585999999999888,0.02859999999999917,0.031259999999999066,0.037919999999998795,0.028719999999999166,0.03381999999999896,0.03507999999999891,0.029419999999999138,0.0353199999999989,0.026739999999999247,0.03663999999999885,0.029479999999999135,0.032739999999999006,0.040899999999998674,0.031019999999999073,0.03435999999999894,0.029239999999999145,0.030399999999999098,0.03059999999999909,0.030159999999999108,0.029059999999999152,0.038439999999998774,0.030699999999999086,0.04345999999999857,0.042559999999998606,0.029979999999999115,0.03147999999999906,0.02907999999999915,0.03977999999999872,0.033479999999998976,0.0402199999999987,0.04339999999999857,0.032499999999999016,0.030699999999999086,0.03559999999999889,0.035499999999998894,0.028259999999999185,0.024619999999999333,0.030159999999999108,0.038659999999998765,0.019699999999999534,0.05319999999999817,0.026619999999999252,0.042059999999998626,0.039139999999998745,0.027699999999999208,0.028199999999999188,0.03885999999999876,0.0377999999999988,0.031199999999999065,0.02911999999999915,0.020639999999999496,0.043299999999998576,0.027319999999999223,0.03731999999999882,0.049179999999998336,0.027839999999999202,0.027599999999999212,0.035219999999998905,0.02687999999999924,0.03481999999999892,0.029739999999999125,0.03307999999999899,0.031539999999999055,0.039359999999998736,0.025099999999999314,0.0303199999999991,0.03905999999999875,0.03603999999999887,0.035499999999998894,0.032739999999999006,0.02913999999999915,0.03381999999999896,0.027459999999999218,0.031559999999999054,0.032759999999999005,0.027539999999999214,0.02717999999999923,0.023559999999999377,0.04417999999999854,0.034759999999998924,0.044319999999998534,0.027299999999999224,0.028079999999999192,0.028239999999999186,0.030919999999999077,0.029699999999999126,0.027319999999999223,0.027759999999999205,0.03161999999999905,0.02865999999999917,0.03335999999999898,0.04337999999999857,0.027719999999999207,0.03485999999999892,0.026759999999999246
