Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0,0.0005400000000000001,0.0019400000000000038,0.016679999999999657,0.0,0.002340000000000005,0.0,0.0,0.0010800000000000015,0.012339999999999834,0.0,0.0015000000000000026,6.000000000000001e-05,0.001600000000000003,0.00036,0.003540000000000008,0.008160000000000004,0.0,0.005240000000000012,0.0,4e-05,0.0046600000000000105,0.0,0.000860000000000001,0.0,0.0013600000000000023,0.0006000000000000003,0.0,0.00028000000000000003,0.003880000000000009,0.0,0.006540000000000015,0.0,0.00026000000000000003,6.000000000000001e-05,0.0011400000000000017,0.004040000000000009,0.0,0.00434000000000001,0.0,0.0,0.00042,0.0,0.0009000000000000011,0.002480000000000005,0.0,0.00018,0.0,0.0022400000000000046,0.0014600000000000025,0.0014200000000000024,0.0,4e-05,0.0007200000000000006,0.0,8e-05,0.0009600000000000012,0.0018000000000000034,0.0005200000000000001,0.0025400000000000054,0.00014000000000000001,0.0,0.0,0.00042,0.00038,0.015559999999999703,0.00456000000000001,4e-05,0.0009600000000000012,0.0,0.0,0.0,0.00458000000000001,0.0006200000000000003,0.0014200000000000024,0.004960000000000011,0.0,0.0007400000000000006,0.0,0.0,0.0,0.0,0.0,0.024039999999999357,0.0001,0.0008000000000000008,0.0,0.0033200000000000074,0.0,0.00044,8e-05,0.00024,0.0013000000000000021,0.000860000000000001,0.0,0.0050600000000000115,0.0,0.006500000000000015,0.00048,0.00026000000000000003
Bins,"[0.01, 0.02]",4e-05,0.012259999999999837,0.010259999999999918,0.031999999999999036,0.0006000000000000003,0.008140000000000005,0.0,8e-05,0.009659999999999943,0.028439999999999178,0.00046,0.007040000000000017,0.0023000000000000047,0.012099999999999844,0.0014400000000000025,0.02595999999999928,0.023399999999999383,0.0005,0.011339999999999874,0.0022600000000000046,0.0021800000000000044,0.013719999999999778,0.0002,0.005000000000000011,0.00018,0.019899999999999526,0.002860000000000006,2e-05,0.007240000000000017,0.0156399999999997,0.0,0.02637999999999926,0.002440000000000005,0.00444000000000001,0.01707999999999964,0.03189999999999904,0.011719999999999859,0.0005400000000000001,0.018119999999999598,0.0005800000000000002,0.0,0.014799999999999734,0.0009400000000000012,0.0042800000000000095,0.03687999999999884,4e-05,0.0009800000000000013,0.0032600000000000072,0.016539999999999663,0.005940000000000014,0.009279999999999958,0.0,0.002740000000000006,0.0026800000000000057,8e-05,0.001640000000000003,0.005560000000000013,0.02201999999999944,0.002820000000000006,0.014819999999999733,0.008100000000000007,0.005900000000000014,0.00038,0.001620000000000003,0.0017200000000000032,0.0303399999999991,0.018879999999999567,0.0015600000000000028,0.0034200000000000077,0.0,0.001680000000000003,0.0,0.031519999999999056,0.004700000000000011,0.005220000000000012,0.020339999999999508,0.004080000000000009,0.0022200000000000045,0.0002,0.0,0.0018600000000000036,0.007300000000000017,0.0009000000000000011,0.044019999999998546,0.0017200000000000032,0.002860000000000006,0.0017400000000000033,0.014019999999999765,0.0,0.005600000000000013,0.0018400000000000035,0.0026400000000000056,0.005600000000000013,0.003160000000000007,0.0,0.018399999999999587,0.0013400000000000022,0.016159999999999678,0.002800000000000006,0.0029800000000000065
Bins,"[0.02, 0.03]",0.0015200000000000027,0.026599999999999253,0.01609999999999968,0.033219999999998986,0.003140000000000007,0.014819999999999733,0.0,0.002360000000000005,0.02273999999999941,0.02885999999999916,0.011319999999999875,0.015559999999999703,0.008120000000000006,0.02075999999999949,0.002800000000000006,0.03167999999999905,0.028279999999999184,0.002740000000000006,0.01663999999999966,0.01731999999999963,0.007000000000000017,0.022359999999999425,0.0038200000000000087,0.009439999999999952,0.0022800000000000047,0.03881999999999876,0.006340000000000015,0.0007600000000000007,0.013439999999999789,0.02199999999999944,0.0,0.03379999999999896,0.0377799999999988,0.01835999999999959,0.03083999999999908,0.034499999999998934,0.015599999999999701,0.0017200000000000032,0.024859999999999324,0.0038200000000000087,0.0021800000000000044,0.03345999999999898,0.0032800000000000073,0.0077200000000000185,0.04695999999999843,0.0006800000000000005,0.003900000000000009,0.021559999999999458,0.0254199999999993,0.009459999999999951,0.0156199999999997,0.0,0.008359999999999996,0.005120000000000012,0.001980000000000004,0.0054200000000000125,0.01587999999999969,0.03011999999999911,0.005520000000000013,0.021959999999999442,0.014579999999999742,0.03317999999999899,0.0014200000000000024,0.003880000000000009,0.004040000000000009,0.03261999999999901,0.025879999999999282,0.005300000000000012,0.007960000000000012,4e-05,0.007380000000000018,0.0029200000000000064,0.03877999999999876,0.01611999999999968,0.007640000000000018,0.024519999999999337,0.013839999999999773,0.0043000000000000095,0.0030000000000000066,0.0,0.005880000000000014,0.019979999999999522,0.005600000000000013,0.03923999999999874,0.005300000000000012,0.005940000000000014,0.00434000000000001,0.021899999999999444,0.00012,0.025799999999999285,0.005300000000000012,0.007400000000000018,0.012839999999999813,0.006260000000000015,0.00044,0.029319999999999142,0.0065600000000000155,0.023919999999999362,0.006020000000000014,0.005960000000000014
Bins,"[0.03, 0.04]",0.00442000000000001,0.03233999999999902,0.020099999999999518,0.03431999999999894,0.006040000000000014,0.020239999999999512,0.0054400000000000125,0.008060000000000008,0.029319999999999142,0.0278999999999992,0.025799999999999285,0.02861999999999917,0.018679999999999575,0.02663999999999925,0.00436000000000001,0.03213999999999903,0.028979999999999156,0.006440000000000015,0.02249999999999942,0.027599999999999212,0.01191999999999985,0.030399999999999098,0.011039999999999887,0.017879999999999608,0.005220000000000012,0.0378799999999988,0.009679999999999942,0.0026400000000000056,0.018519999999999582,0.026059999999999275,0.0,0.031999999999999036,0.0427199999999986,0.03949999999999873,0.03085999999999908,0.033719999999998966,0.01785999999999961,0.003880000000000009,0.025519999999999297,0.007240000000000017,0.013119999999999802,0.03801999999999879,0.00456000000000001,0.012119999999999843,0.03993999999999871,0.0018800000000000036,0.007100000000000017,0.04293999999999859,0.025119999999999313,0.013299999999999795,0.01931999999999955,0.0013200000000000022,0.01683999999999965,0.008779999999999979,0.006540000000000015,0.01439999999999975,0.03577999999999888,0.03193999999999904,0.007580000000000018,0.02667999999999925,0.019379999999999547,0.042059999999998626,0.0032600000000000072,0.007780000000000019,0.006440000000000015,0.030939999999999076,0.028219999999999187,0.00925999999999996,0.01733999999999963,0.0017800000000000034,0.021839999999999447,0.04077999999999868,0.037679999999998805,0.042839999999998594,0.011639999999999862,0.024819999999999325,0.023059999999999397,0.005780000000000013,0.00875999999999998,0.0006400000000000004,0.013479999999999787,0.02737999999999922,0.014279999999999755,0.03825999999999878,0.010519999999999908,0.008120000000000006,0.010319999999999916,0.027719999999999207,0.003120000000000007,0.04669999999999844,0.011259999999999878,0.020899999999999485,0.02567999999999929,0.009119999999999965,0.003560000000000008,0.03427999999999894,0.026359999999999262,0.026799999999999245,0.00923999999999996,0.011019999999999888
Bins,"[0.04, 0.05]",0.008080000000000007,0.032819999999999,0.02497999999999932,0.032819999999999,0.011239999999999879,0.023619999999999374,0.03237999999999902,0.01687999999999965,0.03305999999999899,0.028999999999999155,0.029979999999999115,0.03561999999999889,0.029039999999999153,0.03165999999999905,0.006340000000000015,0.031799999999999044,0.028959999999999157,0.012799999999999815,0.02515999999999931,0.03855999999999877,0.015039999999999724,0.03197999999999904,0.024639999999999333,0.024319999999999346,0.008479999999999991,0.03755999999999881,0.014739999999999736,0.0046600000000000105,0.024099999999999355,0.028919999999999158,0.0,0.03431999999999894,0.03995999999999871,0.03943999999999873,0.030059999999999112,0.03357999999999897,0.01977999999999953,0.007040000000000017,0.025879999999999282,0.01217999999999984,0.024319999999999346,0.03757999999999881,0.007580000000000018,0.02367999999999937,0.036419999999998856,0.003120000000000007,0.010799999999999896,0.04489999999999851,0.02589999999999928,0.01657999999999966,0.023039999999999398,0.016979999999999645,0.02763999999999921,0.01167999999999986,0.01907999999999956,0.02519999999999931,0.043039999999998586,0.03143999999999906,0.008919999999999973,0.030999999999999073,0.02325999999999939,0.040619999999998685,0.005620000000000013,0.01339999999999979,0.009639999999999944,0.03085999999999908,0.027839999999999202,0.014079999999999763,0.024519999999999337,0.003580000000000008,0.04325999999999858,0.04801999999999838,0.035739999999998884,0.0452199999999985,0.015179999999999718,0.02617999999999927,0.029559999999999132,0.009759999999999939,0.02423999999999935,0.0019000000000000037,0.024839999999999324,0.03403999999999895,0.026079999999999274,0.03231999999999902,0.018499999999999583,0.012279999999999836,0.01735999999999963,0.029719999999999126,0.007820000000000018,0.044759999999998516,0.017679999999999616,0.03973999999999872,0.03059999999999909,0.013979999999999767,0.006540000000000015,0.03383999999999896,0.03971999999999872,0.031759999999999046,0.01607999999999968,0.01439999999999975
Bins,"[0.05, 0.06]",0.01195999999999985,0.03215999999999903,0.02985999999999912,0.03135999999999906,0.018379999999999588,0.027339999999999223,0.04247999999999861,0.026719999999999248,0.03409999999999895,0.02863999999999917,0.029539999999999133,0.0353199999999989,0.033039999999998994,0.038179999999998784,0.009599999999999945,0.03331999999999898,0.029659999999999128,0.017639999999999618,0.028219999999999187,0.04201999999999863,0.017999999999999603,0.03337999999999898,0.03197999999999904,0.03085999999999908,0.01365999999999978,0.03503999999999891,0.02221999999999943,0.006620000000000016,0.027959999999999197,0.028999999999999155,0.006300000000000015,0.031179999999999066,0.037179999999998825,0.03899999999999875,0.030219999999999105,0.034979999999998915,0.022599999999999416,0.012279999999999836,0.02689999999999924,0.019619999999999537,0.03307999999999899,0.03555999999999889,0.011539999999999866,0.03259999999999901,0.033219999999998986,0.00432000000000001,0.01635999999999967,0.04055999999999869,0.025059999999999315,0.019899999999999526,0.026739999999999247,0.03673999999999884,0.032779999999999004,0.017219999999999635,0.03305999999999899,0.034519999999998933,0.040339999999998696,0.03145999999999906,0.012699999999999819,0.034479999999998935,0.026959999999999238,0.035939999999998876,0.008399999999999994,0.02101999999999948,0.019359999999999548,0.03215999999999903,0.02809999999999919,0.018379999999999588,0.030179999999999107,0.0058200000000000135,0.043039999999998586,0.042299999999998616,0.03313999999999899,0.0402799999999987,0.01909999999999956,0.02521999999999931,0.033219999999998986,0.014499999999999746,0.030399999999999098,0.0038000000000000087,0.03933999999999874,0.034699999999998926,0.031219999999999064,0.02987999999999912,0.022879999999999404,0.017779999999999612,0.021639999999999455,0.030039999999999113,0.012479999999999828,0.03999999999999871,0.02663999999999925,0.04547999999999849,0.032779999999999004,0.017939999999999606,0.00997999999999993,0.03487999999999892,0.040639999999998684,0.03167999999999905,0.03111999999999907,0.01779999999999961
Bins,"[0.06, 0.07]",0.017999999999999603,0.03057999999999909,0.029999999999999114,0.03241999999999902,0.04041999999999869,0.030899999999999078,0.0426599999999986,0.03725999999999882,0.038199999999998784,0.028719999999999166,0.03149999999999906,0.034519999999998933,0.036439999999998855,0.040379999999998695,0.016039999999999683,0.03193999999999904,0.02959999999999913,0.020579999999999498,0.030999999999999073,0.0378799999999988,0.0205199999999995,0.031759999999999046,0.04097999999999867,0.03649999999999885,0.029779999999999123,0.03409999999999895,0.027739999999999206,0.010279999999999918,0.03197999999999904,0.03011999999999911,0.01929999999999955,0.033259999999998985,0.03463999999999893,0.03625999999999886,0.0303399999999991,0.03265999999999901,0.025819999999999284,0.01705999999999964,0.025499999999999298,0.024159999999999352,0.03431999999999894,0.03333999999999898,0.023359999999999385,0.03465999999999893,0.030539999999999092,0.006900000000000016,0.024659999999999332,0.03751999999999881,0.02473999999999933,0.0229799999999994,0.0303399999999991,0.04153999999999865,0.03411999999999895,0.028679999999999168,0.04731999999999841,0.046259999999998455,0.03579999999999888,0.030979999999999074,0.014719999999999737,0.03427999999999894,0.028819999999999162,0.0353799999999989,0.009699999999999941,0.03433999999999894,0.031019999999999073,0.03259999999999901,0.028219999999999187,0.022119999999999435,0.03699999999999883,0.00851999999999999,0.04219999999999862,0.0378799999999988,0.030419999999999097,0.03635999999999886,0.021419999999999464,0.02467999999999933,0.03359999999999897,0.018939999999999565,0.03157999999999905,0.0069600000000000165,0.03995999999999871,0.03623999999999886,0.03797999999999879,0.02935999999999914,0.029479999999999135,0.025499999999999298,0.023799999999999367,0.028579999999999172,0.018879999999999567,0.03459999999999893,0.032059999999999034,0.04297999999999859,0.03483999999999892,0.026759999999999246,0.014739999999999736,0.03341999999999898,0.04073999999999868,0.03185999999999904,0.054579999999998116,0.020679999999999494
Bins,"[0.07, 0.08]",0.023419999999999382,0.03237999999999902,0.030259999999999104,0.029559999999999132,0.04413999999999854,0.03081999999999908,0.04149999999999865,0.042819999999998595,0.03463999999999893,0.030059999999999112,0.03085999999999908,0.03413999999999895,0.03835999999999878,0.03489999999999892,0.024879999999999323,0.032539999999999014,0.029219999999999146,0.026619999999999252,0.03213999999999903,0.036419999999998856,0.0230199999999994,0.032279999999999025,0.047739999999998395,0.03705999999999883,0.04129999999999866,0.03143999999999906,0.03407999999999895,0.01683999999999965,0.03437999999999894,0.02935999999999914,0.03087999999999908,0.030199999999999106,0.03169999999999905,0.03427999999999894,0.027799999999999204,0.03055999999999909,0.027239999999999227,0.0253999999999993,0.027279999999999225,0.028039999999999194,0.035459999999998895,0.03239999999999902,0.0427599999999986,0.03305999999999899,0.02907999999999915,0.009879999999999934,0.03165999999999905,0.03427999999999894,0.025359999999999303,0.02473999999999933,0.033779999999998964,0.04339999999999857,0.034519999999998933,0.030459999999999095,0.049679999999998316,0.0475599999999984,0.033959999999998956,0.03161999999999905,0.018439999999999585,0.03359999999999897,0.031279999999999065,0.03207999999999903,0.01391999999999977,0.04733999999999841,0.040859999999998675,0.031259999999999066,0.029019999999999154,0.0278999999999992,0.03735999999999882,0.011519999999999867,0.03797999999999879,0.03577999999999888,0.030479999999999095,0.034939999999998916,0.024559999999999336,0.025759999999999287,0.03245999999999902,0.02249999999999942,0.029899999999999118,0.010059999999999927,0.04121999999999866,0.03369999999999897,0.03805999999999879,0.02813999999999919,0.030759999999999083,0.03847999999999877,0.02711999999999923,0.030459999999999095,0.022539999999999418,0.032899999999999,0.03735999999999882,0.04045999999999869,0.03403999999999895,0.039179999999998744,0.018879999999999567,0.030299999999999102,0.03949999999999873,0.031799999999999044,0.046279999999998454,0.024299999999999346
Bins,"[0.08, 0.09]",0.028719999999999166,0.03191999999999904,0.02909999999999915,0.028579999999999172,0.0452399999999985,0.03169999999999905,0.036419999999998856,0.04243999999999861,0.030699999999999086,0.028679999999999168,0.03239999999999902,0.03217999999999903,0.03629999999999886,0.033779999999998964,0.029279999999999144,0.029199999999999147,0.02861999999999917,0.028699999999999167,0.03263999999999901,0.03265999999999901,0.025339999999999304,0.03271999999999901,0.042839999999998594,0.03731999999999882,0.04495999999999851,0.030459999999999095,0.03627999999999886,0.02815999999999919,0.03561999999999889,0.028999999999999155,0.05429999999999813,0.028699999999999167,0.02935999999999914,0.03187999999999904,0.029899999999999118,0.029019999999999154,0.0278999999999992,0.03711999999999883,0.02711999999999923,0.031219999999999064,0.034999999999998914,0.02765999999999921,0.05867999999999795,0.03339999999999898,0.027319999999999223,0.01463999999999974,0.03515999999999891,0.030939999999999076,0.02711999999999923,0.02837999999999918,0.0353999999999989,0.04165999999999864,0.033479999999998976,0.030519999999999093,0.04301999999999859,0.041119999999998665,0.032299999999999024,0.031319999999999064,0.02073999999999949,0.030539999999999092,0.03337999999999898,0.030279999999999103,0.017439999999999626,0.04685999999999843,0.0500999999999983,0.02665999999999925,0.02841999999999918,0.030179999999999107,0.03859999999999877,0.014539999999999744,0.03435999999999894,0.03255999999999901,0.02815999999999919,0.03157999999999905,0.026019999999999276,0.0254199999999993,0.032739999999999006,0.025539999999999296,0.03007999999999911,0.014219999999999757,0.036439999999998855,0.03435999999999894,0.038139999999998786,0.02693999999999924,0.029459999999999136,0.041619999999998644,0.028959999999999157,0.03133999999999906,0.02889999999999916,0.030039999999999113,0.03977999999999872,0.03659999999999885,0.03149999999999906,0.0548999999999981,0.023419999999999382,0.03007999999999911,0.03579999999999888,0.03059999999999909,0.04141999999999865,0.026279999999999266
Bins,"[0.09, 0.1]",0.033979999999998955,0.02957999999999913,0.029319999999999142,0.02717999999999923,0.0377999999999988,0.032239999999999026,0.034739999999998925,0.041099999999998665,0.029319999999999142,0.028939999999999157,0.030679999999999086,0.03243999999999902,0.03675999999999884,0.030499999999999094,0.03359999999999897,0.02863999999999917,0.02817999999999919,0.03411999999999895,0.031219999999999064,0.030199999999999106,0.026319999999999264,0.03083999999999908,0.0378799999999988,0.03649999999999885,0.04441999999999853,0.027219999999999227,0.041359999999998655,0.03185999999999904,0.033779999999998964,0.031539999999999055,0.052899999999998185,0.02809999999999919,0.028259999999999185,0.03107999999999907,0.029179999999999148,0.0278799999999992,0.029759999999999124,0.04729999999999841,0.026819999999999244,0.0352999999999989,0.03417999999999895,0.029219999999999146,0.051679999999998234,0.03385999999999896,0.026479999999999258,0.019679999999999535,0.04317999999999858,0.028939999999999157,0.025539999999999296,0.03111999999999907,0.03365999999999897,0.03755999999999881,0.03391999999999896,0.030659999999999087,0.03879999999999876,0.03727999999999882,0.028959999999999157,0.02885999999999916,0.023079999999999396,0.03139999999999906,0.034199999999998947,0.028299999999999183,0.02269999999999941,0.044779999999998515,0.04817999999999838,0.02767999999999921,0.02935999999999914,0.034699999999998926,0.03657999999999885,0.01979999999999953,0.032519999999999015,0.030479999999999095,0.026239999999999267,0.029439999999999137,0.028559999999999173,0.02591999999999928,0.03305999999999899,0.028719999999999166,0.03211999999999903,0.018859999999999568,0.03609999999999887,0.029979999999999115,0.03757999999999881,0.0254399999999993,0.02983999999999912,0.04095999999999867,0.031259999999999066,0.03187999999999904,0.032959999999999,0.028679999999999168,0.040899999999998674,0.03263999999999901,0.032799999999999004,0.05521999999999809,0.027499999999999216,0.02817999999999919,0.03243999999999902,0.029919999999999117,0.03611999999999887,0.030999999999999073
