Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0,0.0,0.0,0.0,0.0,0.001640000000000003,0.0017200000000000032,6.000000000000001e-05,0.0,0.001680000000000003,0.002020000000000004,0.0006800000000000005,0.0,0.0034400000000000077,0.0,0.0,0.0,0.00016,0.0018600000000000036,0.0005,0.0017200000000000032,0.0,0.0025400000000000054,0.011279999999999877,0.0,0.00048,0.00034,0.0010200000000000014,0.00024,0.0,0.003940000000000009,0.00016,0.00024,0.001240000000000002,0.0,0.0,0.029239999999999145,0.00034,0.0010000000000000013,0.0006800000000000005,0.0,0.00026000000000000003,0.0001,0.0,0.0,0.0,0.0,0.0011600000000000017,0.0,0.002080000000000004,0.0,0.003540000000000008,0.01607999999999968,0.00044,0.0018000000000000034,0.0,0.0,0.0,0.00018,0.0005200000000000001,0.002040000000000004,2e-05,0.0006600000000000004,0.0,0.0018000000000000034,0.0,0.00022,0.0008200000000000008,0.0010400000000000014,0.00042,0.0038000000000000087,0.0,0.008479999999999991,0.0,0.002060000000000004,0.0,0.00046,0.0010400000000000014,0.0001,0.0,4e-05,0.0,0.0006400000000000004,0.0,0.0,0.00046,0.0011200000000000016,0.00018,0.0013000000000000021,2e-05,0.0,0.0008000000000000008,0.0018800000000000036,6.000000000000001e-05,2e-05,0.0002,0.003180000000000007,0.0,0.0,0.002820000000000006
Bins,"[0.01, 0.02]",0.0,0.0,0.0009400000000000012,0.0004,0.0010800000000000015,0.011159999999999882,0.007520000000000018,0.001660000000000003,0.0005200000000000001,0.005680000000000013,0.01909999999999956,0.001660000000000003,0.0,0.022119999999999435,0.00034,0.0017800000000000034,0.0,0.001680000000000003,0.01757999999999962,0.0018000000000000034,0.01119999999999988,0.0,0.008439999999999993,0.02643999999999926,0.0019200000000000037,0.0065600000000000155,0.011599999999999864,0.008379999999999995,0.005780000000000013,0.007400000000000018,0.015439999999999707,0.0021200000000000043,0.008040000000000009,0.006680000000000016,0.0,0.00022,0.035699999999998885,0.0039200000000000085,0.005240000000000012,0.0033400000000000075,0.0021400000000000043,0.004200000000000009,0.0019000000000000037,0.00454000000000001,0.0,0.001220000000000002,0.0,0.007860000000000016,0.0007400000000000006,0.010019999999999928,0.003200000000000007,0.01661999999999966,0.030759999999999083,0.003520000000000008,0.012779999999999816,0.0015400000000000027,8e-05,0.0010200000000000014,0.002480000000000005,0.003160000000000007,0.016539999999999663,0.0008000000000000008,0.0030400000000000067,0.0018400000000000035,0.007680000000000018,0.0,0.0018400000000000035,0.00448000000000001,0.00434000000000001,0.005320000000000012,0.013819999999999773,0.0,0.017019999999999643,0.0013800000000000023,0.016739999999999654,0.0002,0.0018800000000000036,0.004160000000000009,0.0012000000000000018,0.0,0.0028800000000000063,0.0026000000000000055,0.005640000000000013,0.0013600000000000023,0.0006200000000000003,0.008699999999999982,0.02197999999999944,0.002080000000000004,0.005680000000000013,0.001660000000000003,0.00022,0.005020000000000011,0.013499999999999786,0.0017000000000000032,0.000880000000000001,0.008040000000000009,0.014699999999999738,0.000880000000000001,0.0,0.014359999999999751
Bins,"[0.02, 0.03]",0.011339999999999874,0.0,0.006300000000000015,0.003140000000000007,0.00828,0.027499999999999216,0.013839999999999773,0.004740000000000011,0.001280000000000002,0.015199999999999717,0.03507999999999891,0.0034600000000000078,0.001640000000000003,0.035699999999998885,0.0034400000000000077,0.014419999999999749,0.00044,0.0037400000000000085,0.027999999999999196,0.0037000000000000084,0.02447999999999934,0.0,0.0180999999999996,0.03609999999999887,0.006320000000000015,0.015579999999999702,0.02811999999999919,0.015939999999999687,0.02147999999999946,0.016259999999999674,0.024059999999999356,0.004960000000000011,0.020859999999999487,0.015599999999999701,0.0,0.004040000000000009,0.03335999999999898,0.011099999999999884,0.022339999999999426,0.010099999999999925,0.012839999999999813,0.009399999999999954,0.003960000000000009,0.012739999999999817,0.0034000000000000076,0.003500000000000008,0.0,0.020479999999999502,0.00456000000000001,0.0254799999999993,0.01143999999999987,0.025059999999999315,0.0303799999999991,0.00997999999999993,0.02589999999999928,0.006540000000000015,0.0037600000000000086,0.003240000000000007,0.009119999999999965,0.006280000000000015,0.03899999999999875,0.00450000000000001,0.008379999999999995,0.005280000000000012,0.015039999999999724,0.0,0.003580000000000008,0.008080000000000007,0.013719999999999778,0.017399999999999628,0.025599999999999293,0.001680000000000003,0.022819999999999407,0.008060000000000008,0.032019999999999035,0.0011200000000000016,0.0033400000000000075,0.009379999999999954,0.0022800000000000047,0.00012,0.007000000000000017,0.009099999999999966,0.019199999999999554,0.0037600000000000086,0.0023000000000000047,0.031039999999999072,0.03515999999999891,0.006060000000000014,0.015499999999999705,0.0038200000000000087,0.0023000000000000047,0.01217999999999984,0.03087999999999908,0.004960000000000011,0.003600000000000008,0.024519999999999337,0.023139999999999394,0.02617999999999927,0.002420000000000005,0.027579999999999213
Bins,"[0.03, 0.04]",0.035219999999998905,0.0,0.015419999999999708,0.007040000000000017,0.013779999999999775,0.0377999999999988,0.01785999999999961,0.008699999999999982,0.0032800000000000073,0.026219999999999268,0.03827999999999878,0.00446000000000001,0.005300000000000012,0.03735999999999882,0.00800000000000001,0.028919999999999158,0.0019000000000000037,0.008379999999999995,0.03505999999999891,0.006120000000000014,0.030759999999999083,0.00030000000000000003,0.03629999999999886,0.03899999999999875,0.013319999999999794,0.020819999999999488,0.02913999999999915,0.02077999999999949,0.032779999999999004,0.02249999999999942,0.02593999999999928,0.012779999999999816,0.03345999999999898,0.036419999999998856,0.010919999999999892,0.01095999999999989,0.033979999999998955,0.021319999999999468,0.043059999999998586,0.01415999999999976,0.023519999999999378,0.0205399999999995,0.006420000000000015,0.02079999999999949,0.018699999999999575,0.008040000000000009,0.0,0.02591999999999928,0.010299999999999917,0.030159999999999108,0.022059999999999438,0.02809999999999919,0.030259999999999104,0.015939999999999687,0.032539999999999014,0.013119999999999802,0.013939999999999769,0.0058000000000000135,0.01659999999999966,0.012299999999999835,0.045499999999998486,0.010399999999999913,0.0180599999999996,0.013479999999999787,0.03437999999999894,0.0,0.0069400000000000165,0.01021999999999992,0.035219999999998905,0.03233999999999902,0.034979999999998915,0.0065600000000000155,0.027239999999999227,0.022059999999999438,0.041819999999998636,0.0026000000000000055,0.005320000000000012,0.026979999999999237,0.0038400000000000088,0.002000000000000004,0.01243999999999983,0.028459999999999177,0.027279999999999225,0.007980000000000011,0.004060000000000009,0.040159999999998704,0.03855999999999877,0.015479999999999706,0.04153999999999865,0.009679999999999942,0.00456000000000001,0.03083999999999908,0.036439999999998855,0.009939999999999932,0.006980000000000017,0.03161999999999905,0.024659999999999332,0.04543999999999849,0.007460000000000018,0.03185999999999904
Bins,"[0.04, 0.05]",0.03563999999999889,0.0005400000000000001,0.025799999999999285,0.011999999999999848,0.018179999999999596,0.04043999999999869,0.023339999999999386,0.014699999999999738,0.005740000000000013,0.031239999999999064,0.03845999999999877,0.006340000000000015,0.009779999999999938,0.03733999999999882,0.012879999999999812,0.03575999999999888,0.006000000000000014,0.017019999999999643,0.03697999999999883,0.008919999999999973,0.03583999999999888,0.0029600000000000065,0.03833999999999878,0.03585999999999888,0.03435999999999894,0.02567999999999929,0.02915999999999915,0.02515999999999931,0.03725999999999882,0.027319999999999223,0.02617999999999927,0.021219999999999472,0.03413999999999895,0.053379999999998165,0.060039999999997894,0.026759999999999246,0.03517999999999891,0.032939999999999,0.04855999999999836,0.017519999999999623,0.03133999999999906,0.035239999999998904,0.009899999999999933,0.025079999999999315,0.03873999999999876,0.013759999999999776,0.0,0.0279199999999992,0.01781999999999961,0.02909999999999915,0.027739999999999206,0.028679999999999168,0.03087999999999908,0.019359999999999548,0.03807999999999879,0.018999999999999562,0.03219999999999903,0.008579999999999987,0.024619999999999333,0.024039999999999357,0.03969999999999872,0.01783999999999961,0.030439999999999096,0.0254599999999993,0.041379999999998654,0.0,0.010199999999999921,0.01589999999999969,0.05377999999999815,0.036899999999998837,0.03467999999999893,0.018139999999999597,0.032019999999999035,0.05317999999999817,0.041819999999998636,0.0037200000000000085,0.006880000000000016,0.05223999999999821,0.005700000000000013,0.005720000000000013,0.01833999999999959,0.03161999999999905,0.026599999999999253,0.011879999999999852,0.006220000000000015,0.039899999999998714,0.03729999999999882,0.03343999999999898,0.046279999999998454,0.0205199999999995,0.009419999999999953,0.04385999999999855,0.0378799999999988,0.01785999999999961,0.010759999999999898,0.030539999999999092,0.0254399999999993,0.041579999999998646,0.014739999999999736,0.03183999999999904
Bins,"[0.05, 0.06]",0.035199999999998906,0.012099999999999844,0.032059999999999034,0.01781999999999961,0.02075999999999949,0.039179999999998744,0.02859999999999917,0.020479999999999502,0.009199999999999962,0.03577999999999888,0.034759999999998924,0.009419999999999953,0.016719999999999655,0.036959999999998834,0.018439999999999585,0.03967999999999872,0.011319999999999875,0.029999999999999114,0.03627999999999886,0.011899999999999852,0.037659999999998806,0.008399999999999994,0.03673999999999884,0.03209999999999903,0.04197999999999863,0.0278999999999992,0.02933999999999914,0.028699999999999167,0.03709999999999883,0.032859999999999,0.02569999999999929,0.023839999999999365,0.034019999999998954,0.04593999999999847,0.04829999999999837,0.032919999999999,0.03193999999999904,0.04001999999999871,0.0402399999999987,0.019459999999999544,0.035239999999998904,0.0427199999999986,0.014259999999999756,0.029179999999999148,0.0450999999999985,0.019219999999999553,6.000000000000001e-05,0.02669999999999925,0.025559999999999295,0.030199999999999106,0.03057999999999909,0.027299999999999224,0.030739999999999084,0.02345999999999938,0.036419999999998856,0.02593999999999928,0.04151999999999865,0.01363999999999978,0.028059999999999193,0.02717999999999923,0.03509999999999891,0.02571999999999929,0.04139999999999865,0.032839999999999,0.03845999999999877,0.00032,0.021699999999999452,0.01901999999999956,0.0450799999999985,0.0378799999999988,0.03433999999999894,0.04095999999999867,0.03233999999999902,0.0475799999999984,0.03753999999999881,0.005980000000000014,0.010119999999999924,0.04449999999999853,0.00897999999999997,0.009939999999999932,0.030039999999999113,0.032499999999999016,0.025619999999999293,0.015559999999999703,0.009539999999999948,0.037399999999998816,0.03369999999999897,0.053159999999998174,0.04045999999999869,0.03631999999999886,0.018639999999999577,0.042299999999998616,0.0353199999999989,0.023659999999999373,0.016979999999999645,0.030699999999999086,0.02447999999999934,0.03857999999999877,0.02371999999999937,0.03165999999999905
Bins,"[0.06, 0.07]",0.03465999999999893,0.03811999999999879,0.030699999999999086,0.02711999999999923,0.024539999999999337,0.036939999999998835,0.03513999999999891,0.02637999999999926,0.011499999999999868,0.037679999999998805,0.03259999999999901,0.012859999999999813,0.034019999999998954,0.03161999999999905,0.02417999999999935,0.036899999999998837,0.019179999999999555,0.05843999999999796,0.03561999999999889,0.015399999999999709,0.03491999999999892,0.01779999999999961,0.036459999999998854,0.031039999999999072,0.041599999999998645,0.027559999999999214,0.029239999999999145,0.03261999999999901,0.03663999999999885,0.03333999999999898,0.025559999999999295,0.028499999999999175,0.032999999999998995,0.038679999999998764,0.03977999999999872,0.03305999999999899,0.0303599999999991,0.04149999999999865,0.035239999999998904,0.022339999999999426,0.03431999999999894,0.03855999999999877,0.025879999999999282,0.03429999999999894,0.04117999999999866,0.024019999999999358,0.017879999999999608,0.02767999999999921,0.03387999999999896,0.031199999999999065,0.03011999999999911,0.028059999999999193,0.030399999999999098,0.027479999999999217,0.033259999999998985,0.030279999999999103,0.041839999999998635,0.027579999999999213,0.03233999999999902,0.02763999999999921,0.03313999999999899,0.028819999999999162,0.04371999999999856,0.03587999999999888,0.03517999999999891,0.002840000000000006,0.03807999999999879,0.022919999999999403,0.037639999999998806,0.03639999999999886,0.032999999999998995,0.05061999999999828,0.032019999999999035,0.04195999999999863,0.032499999999999016,0.010339999999999915,0.014539999999999744,0.040159999999998704,0.01391999999999977,0.01413999999999976,0.03553999999999889,0.03213999999999903,0.026859999999999242,0.019619999999999537,0.01265999999999982,0.035199999999998906,0.031319999999999064,0.04705999999999842,0.035699999999998885,0.034519999999998933,0.024579999999999335,0.03831999999999878,0.033519999999998974,0.030159999999999108,0.02373999999999937,0.031139999999999068,0.024839999999999324,0.033719999999998966,0.036419999999998856,0.03159999999999905
Bins,"[0.07, 0.08]",0.03501999999999891,0.053859999999998145,0.030239999999999104,0.03011999999999911,0.029999999999999114,0.032899999999999,0.03579999999999888,0.031799999999999044,0.01681999999999965,0.03443999999999894,0.03173999999999905,0.021119999999999476,0.03633999999999886,0.03057999999999909,0.031819999999999043,0.0353999999999989,0.025779999999999286,0.05205999999999822,0.03267999999999901,0.019899999999999526,0.03263999999999901,0.0427399999999986,0.03189999999999904,0.027719999999999207,0.0378199999999988,0.02767999999999921,0.028299999999999183,0.03683999999999884,0.03429999999999894,0.03443999999999894,0.02687999999999924,0.029279999999999144,0.03243999999999902,0.035219999999998905,0.03673999999999884,0.030759999999999083,0.02815999999999919,0.037919999999998795,0.033279999999998984,0.024839999999999324,0.036459999999998854,0.038399999999998775,0.04349999999999857,0.033999999999998955,0.03677999999999884,0.03011999999999911,0.05565999999999807,0.02595999999999928,0.03381999999999896,0.03007999999999911,0.03141999999999906,0.029039999999999153,0.03111999999999907,0.031299999999999065,0.033039999999998994,0.032939999999999,0.04005999999999871,0.04443999999999853,0.03625999999999886,0.027739999999999206,0.03057999999999909,0.030019999999999113,0.041139999999998664,0.03893999999999875,0.033479999999998976,0.007000000000000017,0.04533999999999849,0.025999999999999277,0.0352599999999989,0.03411999999999895,0.03133999999999906,0.04583999999999847,0.033039999999998994,0.03685999999999884,0.031019999999999073,0.01537999999999971,0.025319999999999305,0.03555999999999889,0.02173999999999945,0.021839999999999447,0.036179999999998866,0.032279999999999025,0.026079999999999274,0.023179999999999392,0.018179999999999596,0.031799999999999044,0.030779999999999082,0.04079999999999868,0.03265999999999901,0.03517999999999891,0.026119999999999272,0.035499999999998894,0.029959999999999116,0.036659999999998846,0.032999999999998995,0.030519999999999093,0.02421999999999935,0.031779999999999045,0.042359999999998614,0.03259999999999901
Bins,"[0.08, 0.09]",0.03367999999999897,0.047499999999998405,0.03173999999999905,0.03453999999999893,0.032959999999999,0.03061999999999909,0.038139999999998786,0.03585999999999888,0.02147999999999946,0.03387999999999896,0.02935999999999914,0.036719999999998844,0.03699999999999883,0.029439999999999137,0.034459999999998936,0.03319999999999899,0.031539999999999055,0.043039999999998586,0.030499999999999094,0.028299999999999183,0.03109999999999907,0.04323999999999858,0.03185999999999904,0.02811999999999919,0.03659999999999885,0.027079999999999233,0.030279999999999103,0.035459999999998895,0.032519999999999015,0.032919999999999,0.02619999999999927,0.029179999999999148,0.03235999999999902,0.030699999999999086,0.03313999999999899,0.03239999999999902,0.026319999999999264,0.0353599999999989,0.030499999999999094,0.026819999999999244,0.03353999999999897,0.03489999999999892,0.044079999999998544,0.034959999999998916,0.03457999999999893,0.03261999999999901,0.052679999999998194,0.027099999999999232,0.034959999999998916,0.029899999999999118,0.030779999999999082,0.028739999999999166,0.028059999999999193,0.03659999999999885,0.031299999999999065,0.03551999999999889,0.03731999999999882,0.05425999999999813,0.035979999999998874,0.026219999999999268,0.02861999999999917,0.029739999999999125,0.03583999999999888,0.036919999999998836,0.030959999999999075,0.01341999999999979,0.04609999999999846,0.029019999999999154,0.031259999999999066,0.031199999999999065,0.03061999999999909,0.039639999999998725,0.031019999999999073,0.03221999999999903,0.0303599999999991,0.021579999999999457,0.0475599999999984,0.03269999999999901,0.03733999999999882,0.035459999999998895,0.03705999999999883,0.03263999999999901,0.02865999999999917,0.028959999999999157,0.029499999999999135,0.030639999999999088,0.0303599999999991,0.035219999999998905,0.031559999999999054,0.03511999999999891,0.029919999999999117,0.03311999999999899,0.028499999999999175,0.03551999999999889,0.036679999999998845,0.03161999999999905,0.024599999999999334,0.030299999999999102,0.04065999999999868,0.031279999999999065
Bins,"[0.09, 0.1]",0.03059999999999909,0.042579999999998605,0.030939999999999076,0.03563999999999889,0.038679999999998764,0.030459999999999095,0.03441999999999894,0.04101999999999867,0.02911999999999915,0.03241999999999902,0.027819999999999203,0.04833999999999837,0.03587999999999888,0.02713999999999923,0.03749999999999881,0.03259999999999901,0.03709999999999883,0.036919999999998836,0.027959999999999197,0.037199999999998824,0.030159999999999108,0.04391999999999855,0.03011999999999911,0.026519999999999256,0.03341999999999898,0.026839999999999243,0.030419999999999097,0.03457999999999893,0.031299999999999065,0.031759999999999046,0.026979999999999237,0.030679999999999086,0.031159999999999067,0.029999999999999114,0.032999999999998995,0.031539999999999055,0.02595999999999928,0.033739999999998965,0.02981999999999912,0.026559999999999254,0.03057999999999909,0.03221999999999903,0.042339999999998615,0.033259999999998985,0.030299999999999102,0.03681999999999884,0.045539999999998484,0.027259999999999226,0.03467999999999893,0.029959999999999116,0.031139999999999068,0.02839999999999918,0.02713999999999923,0.042859999999998594,0.031039999999999072,0.03507999999999891,0.03485999999999892,0.04559999999999848,0.03639999999999886,0.027039999999999235,0.02835999999999918,0.028779999999999164,0.034519999999998933,0.03723999999999882,0.0303799999999991,0.020339999999999508,0.041339999999998656,0.03145999999999906,0.030299999999999102,0.02983999999999912,0.029059999999999152,0.036679999999998845,0.029979999999999115,0.031779999999999045,0.027359999999999222,0.02817999999999919,0.054639999999998114,0.02961999999999913,0.04785999999999839,0.04639999999999845,0.034459999999998936,0.03261999999999901,0.02715999999999923,0.03439999999999894,0.034239999999998945,0.028339999999999182,0.02767999999999921,0.033039999999998994,0.03087999999999908,0.03589999999999888,0.03145999999999906,0.03057999999999909,0.02861999999999917,0.0353199999999989,0.03825999999999878,0.03007999999999911,0.025359999999999303,0.029419999999999138,0.03737999999999882,0.02911999999999915
