Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.002420000000000005,2e-05,0.0,0.0009000000000000011,4e-05,0.0,0.000860000000000001,0.00012,0.006700000000000016,0.0,0.0008400000000000009,0.0,0.000880000000000001,0.00014000000000000001,0.0,0.0042800000000000095,0.0,2e-05,0.0,0.0005600000000000002,0.005360000000000012,0.0008400000000000009,0.0,8e-05,0.0,0.0,8e-05,0.00016,0.0,0.003560000000000008,0.0,0.0011800000000000018,0.0,0.0015000000000000026,0.0008200000000000008,0.0001,0.0008400000000000009,0.00032,0.0,0.0007000000000000005,0.0025400000000000054,0.00028000000000000003,0.01931999999999955,0.00012,0.005360000000000012,0.0,0.00042,0.0004,0.0007600000000000007,0.0007000000000000005,6.000000000000001e-05,0.0,0.0,0.0,0.00016,0.0011200000000000016,0.004060000000000009,0.0,0.0010200000000000014,0.0,0.0,0.0005200000000000001,0.00432000000000001,4e-05,0.0,0.00042,0.0,0.00046,0.003180000000000007,4e-05,0.0,0.0008000000000000008,0.0,0.0,0.0006000000000000003,0.00024,0.00016,0.0013400000000000022,0.00462000000000001,0.0006400000000000004,0.0010000000000000013,0.008100000000000007,0.00014000000000000001,0.0,0.006280000000000015,0.0,0.0,0.0,0.0,0.0014600000000000025,0.0011400000000000017,0.0015800000000000028,0.0,0.0,0.002780000000000006,0.00440000000000001,0.0,0.00022,0.0011600000000000017,0.0
Bins,"[0.01, 0.02]",0.010739999999999899,0.001960000000000004,0.00026000000000000003,0.003220000000000007,0.006820000000000016,0.0,0.003180000000000007,0.002100000000000004,0.021359999999999466,0.0,0.006760000000000016,0.0006200000000000003,0.00440000000000001,0.0025600000000000054,0.00024,0.030459999999999095,0.0002,0.0009000000000000011,0.0,0.008220000000000002,0.012979999999999808,0.007300000000000017,0.0011600000000000017,0.002000000000000004,0.0,2e-05,0.004720000000000011,0.0015600000000000028,0.004060000000000009,0.011859999999999853,0.00038,0.010859999999999894,0.0,0.009339999999999956,0.0037200000000000085,0.00947999999999995,0.003160000000000007,0.0017200000000000032,0.00032,0.011179999999999881,0.012759999999999817,0.003180000000000007,0.046019999999998465,0.003520000000000008,0.024019999999999358,0.0021400000000000043,0.005360000000000012,0.002100000000000004,0.012359999999999833,0.006520000000000015,0.0009600000000000012,0.0,0.00028000000000000003,0.00046,0.0018600000000000036,0.006320000000000015,0.019399999999999546,0.00012,0.005180000000000012,0.0005600000000000002,0.0,0.007560000000000018,0.017659999999999617,0.00851999999999999,0.0,0.002320000000000005,0.0010000000000000013,0.0030200000000000066,0.032299999999999024,0.0030400000000000067,0.0,0.00432000000000001,0.0,0.000880000000000001,0.0043000000000000095,0.003600000000000008,0.0025600000000000054,0.008399999999999994,0.023339999999999386,0.005980000000000014,0.009059999999999967,0.023159999999999393,0.0030800000000000068,0.0014600000000000025,0.031319999999999064,0.0,0.00032,0.0,0.006260000000000015,0.010399999999999913,0.00434000000000001,0.0065600000000000155,0.00036,0.00030000000000000003,0.010339999999999915,0.015199999999999717,0.0014600000000000025,0.0014800000000000026,0.006120000000000014,0.00036
Bins,"[0.02, 0.03]",0.017019999999999643,0.01047999999999991,0.002320000000000005,0.005320000000000012,0.01631999999999967,8e-05,0.009379999999999954,0.007480000000000018,0.03433999999999894,0.004080000000000009,0.0156599999999997,0.011279999999999877,0.011059999999999886,0.007780000000000019,0.004700000000000011,0.04067999999999868,0.0017400000000000033,0.0018200000000000035,0.00012,0.026739999999999247,0.017459999999999625,0.015159999999999719,0.005080000000000012,0.007280000000000017,0.00828,0.0021600000000000044,0.014999999999999725,0.003960000000000009,0.023379999999999384,0.019919999999999525,0.0022400000000000046,0.02983999999999912,0.0008200000000000008,0.024119999999999354,0.008559999999999988,0.023639999999999373,0.005700000000000013,0.003540000000000008,0.005540000000000013,0.033259999999998985,0.019399999999999546,0.007580000000000018,0.038399999999998775,0.00899999999999997,0.03929999999999874,0.018699999999999575,0.01365999999999978,0.00452000000000001,0.022819999999999407,0.01633999999999967,0.002740000000000006,0.00030000000000000003,0.0019400000000000038,0.013099999999999803,0.0036800000000000084,0.011799999999999856,0.027699999999999208,0.007660000000000018,0.008060000000000008,0.0021400000000000043,0.001680000000000003,0.027519999999999215,0.031519999999999056,0.028259999999999185,0.00016,0.007760000000000019,0.0026000000000000055,0.005780000000000013,0.04221999999999862,0.009939999999999932,0.005200000000000012,0.00802000000000001,0.00030000000000000003,0.0069600000000000165,0.00947999999999995,0.007580000000000018,0.0077000000000000185,0.018499999999999583,0.030979999999999074,0.014579999999999742,0.014299999999999754,0.029759999999999124,0.008160000000000004,0.013079999999999804,0.03565999999999889,0.0,0.0017400000000000033,0.0006000000000000003,0.02151999999999946,0.021119999999999476,0.011599999999999864,0.014799999999999734,0.0017600000000000033,0.002060000000000004,0.014799999999999734,0.024999999999999318,0.003940000000000009,0.003580000000000008,0.026739999999999247,0.02249999999999942
Bins,"[0.03, 0.04]",0.02077999999999949,0.023819999999999366,0.005640000000000013,0.009599999999999945,0.028259999999999185,0.0018400000000000035,0.014859999999999731,0.0156599999999997,0.0377399999999988,0.02001999999999952,0.023039999999999398,0.036199999999998865,0.03149999999999906,0.019199999999999554,0.014119999999999761,0.03947999999999873,0.003480000000000008,0.003580000000000008,0.005360000000000012,0.0352799999999989,0.02203999999999944,0.021139999999999475,0.009399999999999954,0.014999999999999725,0.021379999999999465,0.006100000000000014,0.020839999999999487,0.007060000000000017,0.03211999999999903,0.02571999999999929,0.004060000000000009,0.03757999999999881,0.010899999999999892,0.03353999999999897,0.019359999999999548,0.029479999999999135,0.012879999999999812,0.006260000000000015,0.015719999999999696,0.04411999999999854,0.02397999999999936,0.012099999999999844,0.03577999999999888,0.017999999999999603,0.04077999999999868,0.03827999999999878,0.023419999999999382,0.008459999999999992,0.02817999999999919,0.02937999999999914,0.004700000000000011,0.008819999999999977,0.005080000000000012,0.021839999999999447,0.007460000000000018,0.018619999999999578,0.03361999999999897,0.02349999999999938,0.011619999999999863,0.0037000000000000084,0.02617999999999927,0.03811999999999879,0.03243999999999902,0.03951999999999873,0.002380000000000005,0.015399999999999709,0.0062000000000000145,0.009759999999999939,0.03799999999999879,0.02127999999999947,0.015699999999999697,0.014819999999999733,0.003600000000000008,0.022599999999999416,0.01857999999999958,0.012159999999999841,0.016459999999999666,0.036919999999998836,0.03429999999999894,0.02693999999999924,0.018639999999999577,0.032519999999999015,0.014479999999999747,0.035479999999998894,0.03387999999999896,0.00024,0.003520000000000008,0.0017200000000000032,0.03167999999999905,0.027559999999999214,0.024999999999999318,0.021939999999999443,0.0036800000000000084,0.00438000000000001,0.01859999999999958,0.032499999999999016,0.007020000000000017,0.0054400000000000125,0.04399999999999855,0.03457999999999893
Bins,"[0.04, 0.05]",0.025079999999999315,0.027719999999999207,0.009859999999999935,0.020159999999999515,0.033259999999998985,0.006420000000000015,0.018639999999999577,0.020619999999999496,0.03687999999999884,0.02741999999999922,0.025499999999999298,0.04143999999999865,0.04729999999999841,0.027819999999999203,0.023579999999999376,0.03805999999999879,0.0046800000000000105,0.005700000000000013,0.01339999999999979,0.03483999999999892,0.025779999999999286,0.025619999999999293,0.019659999999999535,0.026839999999999243,0.028699999999999167,0.008899999999999974,0.0253999999999993,0.008579999999999987,0.03607999999999887,0.029499999999999135,0.006320000000000015,0.03657999999999885,0.021319999999999468,0.033779999999998964,0.029019999999999154,0.028799999999999163,0.022879999999999404,0.010519999999999908,0.032999999999998995,0.04363999999999856,0.028079999999999192,0.021639999999999455,0.033219999999998986,0.032239999999999026,0.037199999999998824,0.04119999999999866,0.034019999999998954,0.013099999999999803,0.034479999999998935,0.03173999999999905,0.007840000000000017,0.020119999999999517,0.010519999999999908,0.027059999999999234,0.010759999999999898,0.02517999999999931,0.038379999999998776,0.035699999999998885,0.014479999999999747,0.006820000000000016,0.03503999999999891,0.042059999999998626,0.03241999999999902,0.03827999999999878,0.006000000000000014,0.02031999999999951,0.014939999999999728,0.015699999999999697,0.035459999999998895,0.033039999999998994,0.02269999999999941,0.032019999999999035,0.007020000000000017,0.03649999999999885,0.03581999999999888,0.018699999999999575,0.023039999999999398,0.0426599999999986,0.03703999999999883,0.043059999999998586,0.02123999999999947,0.031779999999999045,0.018259999999999593,0.040399999999998694,0.03589999999999888,0.0026400000000000056,0.005600000000000013,0.0037000000000000084,0.0377199999999988,0.029899999999999118,0.03967999999999872,0.030999999999999073,0.006120000000000014,0.008479999999999991,0.01927999999999955,0.033719999999998966,0.009839999999999936,0.008639999999999984,0.04493999999999851,0.03337999999999898
Bins,"[0.05, 0.06]",0.0279199999999992,0.029419999999999138,0.022619999999999415,0.02447999999999934,0.032799999999999004,0.011239999999999879,0.022639999999999414,0.02449999999999934,0.033719999999998966,0.033759999999998964,0.026819999999999244,0.04093999999999867,0.04171999999999864,0.028319999999999183,0.029199999999999147,0.034959999999998916,0.007020000000000017,0.00828,0.02197999999999944,0.03479999999999892,0.025559999999999295,0.028719999999999166,0.0476599999999984,0.03085999999999908,0.031279999999999065,0.013079999999999804,0.029059999999999152,0.017539999999999622,0.038679999999998764,0.033219999999998986,0.012719999999999818,0.03707999999999883,0.02763999999999921,0.03637999999999886,0.03627999999999886,0.028279999999999184,0.029799999999999122,0.01829999999999959,0.039139999999998745,0.037899999999998796,0.033499999999998975,0.03405999999999895,0.030539999999999092,0.04741999999999841,0.03367999999999897,0.04097999999999867,0.03735999999999882,0.03217999999999903,0.03485999999999892,0.03577999999999888,0.010999999999999888,0.03133999999999906,0.01877999999999957,0.030979999999999074,0.015939999999999687,0.027099999999999232,0.03505999999999891,0.03711999999999883,0.017479999999999624,0.008699999999999982,0.0352799999999989,0.039159999999998744,0.03453999999999893,0.03831999999999878,0.009459999999999951,0.023299999999999387,0.02179999999999945,0.018999999999999562,0.032799999999999004,0.03359999999999897,0.028199999999999188,0.04065999999999868,0.012039999999999846,0.04213999999999862,0.03909999999999875,0.02321999999999939,0.02667999999999925,0.040619999999998685,0.03361999999999897,0.04323999999999858,0.024539999999999337,0.032739999999999006,0.02319999999999939,0.0427799999999986,0.03365999999999897,0.0058000000000000135,0.0077000000000000185,0.006380000000000015,0.03579999999999888,0.029439999999999137,0.04803999999999838,0.03919999999999874,0.008819999999999977,0.015499999999999705,0.02199999999999944,0.03387999999999896,0.012279999999999836,0.011319999999999875,0.03883999999999876,0.03409999999999895
Bins,"[0.06, 0.07]",0.02711999999999923,0.030239999999999104,0.04959999999999832,0.03141999999999906,0.03147999999999906,0.014219999999999757,0.024639999999999333,0.03011999999999911,0.03211999999999903,0.03883999999999876,0.0254799999999993,0.038659999999998765,0.038659999999998765,0.031039999999999072,0.032019999999999035,0.03085999999999908,0.009899999999999933,0.013499999999999786,0.030999999999999073,0.03365999999999897,0.025599999999999293,0.033719999999998966,0.04815999999999838,0.03163999999999905,0.032919999999999,0.015419999999999708,0.029499999999999135,0.030919999999999077,0.035699999999998885,0.032859999999999,0.016179999999999677,0.035459999999998895,0.03363999999999897,0.03565999999999889,0.04103999999999867,0.029219999999999146,0.038159999999998785,0.024259999999999348,0.0402999999999987,0.034999999999998914,0.034479999999998935,0.04559999999999848,0.029919999999999117,0.046779999999998434,0.03185999999999904,0.037679999999998805,0.03811999999999879,0.03975999999999872,0.034019999999998954,0.035219999999998905,0.02029999999999951,0.032299999999999024,0.023799999999999367,0.032819999999999,0.01903999999999956,0.028759999999999165,0.03361999999999897,0.034239999999998945,0.01853999999999958,0.014819999999999733,0.03461999999999893,0.036699999999998845,0.03455999999999893,0.035719999999998885,0.013939999999999769,0.028919999999999158,0.02865999999999917,0.023619999999999374,0.030299999999999102,0.032039999999999035,0.03111999999999907,0.041119999999998665,0.01489999999999973,0.03833999999999878,0.039399999999998735,0.025559999999999295,0.03193999999999904,0.03625999999999886,0.03259999999999901,0.03829999999999878,0.026859999999999242,0.032939999999999,0.029259999999999144,0.039399999999998735,0.03149999999999906,0.014499999999999746,0.010419999999999912,0.009599999999999945,0.0353599999999989,0.029279999999999144,0.04081999999999868,0.03851999999999877,0.011419999999999871,0.02467999999999933,0.024879999999999323,0.03343999999999898,0.014839999999999732,0.01611999999999968,0.035219999999998905,0.03427999999999894
Bins,"[0.07, 0.08]",0.02907999999999915,0.031539999999999055,0.04883999999999835,0.034479999999998935,0.03269999999999901,0.016959999999999645,0.028959999999999157,0.02957999999999913,0.02959999999999913,0.03759999999999881,0.02763999999999921,0.03487999999999892,0.034259999999998944,0.031039999999999072,0.034239999999998945,0.028939999999999157,0.012799999999999815,0.02393999999999936,0.03625999999999886,0.032859999999999,0.02521999999999931,0.034959999999998916,0.04179999999999864,0.029659999999999128,0.032979999999998996,0.017959999999999605,0.02933999999999914,0.03415999999999895,0.03551999999999889,0.03313999999999899,0.021339999999999467,0.03491999999999892,0.0402399999999987,0.03439999999999894,0.03875999999999876,0.028739999999999166,0.04123999999999866,0.02739999999999922,0.0378199999999988,0.03157999999999905,0.03317999999999899,0.04657999999999844,0.028779999999999164,0.04317999999999858,0.02863999999999917,0.03517999999999891,0.03357999999999897,0.04075999999999868,0.03171999999999905,0.033779999999998964,0.02885999999999916,0.031039999999999072,0.029219999999999146,0.033219999999998986,0.022159999999999434,0.026959999999999238,0.03147999999999906,0.0353599999999989,0.02031999999999951,0.026239999999999267,0.034939999999998916,0.03363999999999897,0.03243999999999902,0.03405999999999895,0.016739999999999654,0.03231999999999902,0.03581999999999888,0.027839999999999202,0.029539999999999133,0.0353999999999989,0.032739999999999006,0.03969999999999872,0.01883999999999957,0.037219999999998823,0.038659999999998765,0.02915999999999915,0.03361999999999897,0.03345999999999898,0.030479999999999095,0.032859999999999,0.028539999999999174,0.03055999999999909,0.03231999999999902,0.03627999999999886,0.028939999999999157,0.02495999999999932,0.01487999999999973,0.014599999999999742,0.03339999999999898,0.030419999999999097,0.03551999999999889,0.0353999999999989,0.015479999999999706,0.03405999999999895,0.025639999999999292,0.032759999999999005,0.0180999999999996,0.020679999999999494,0.03243999999999902,0.035219999999998905
Bins,"[0.08, 0.09]",0.028499999999999175,0.029319999999999142,0.047239999999998415,0.038679999999998764,0.033519999999998974,0.019379999999999547,0.02939999999999914,0.032019999999999035,0.028559999999999173,0.03615999999999887,0.026579999999999254,0.03315999999999899,0.032919999999999,0.03013999999999911,0.035199999999998906,0.028779999999999164,0.015279999999999714,0.038879999999998756,0.03555999999999889,0.031819999999999043,0.025119999999999313,0.03437999999999894,0.03685999999999884,0.030459999999999095,0.032799999999999004,0.02077999999999949,0.030499999999999094,0.033759999999998964,0.03219999999999903,0.03365999999999897,0.026559999999999254,0.03185999999999904,0.039659999999998724,0.031539999999999055,0.035479999999998894,0.029419999999999138,0.0402399999999987,0.03183999999999904,0.035479999999998894,0.030959999999999075,0.03241999999999902,0.04215999999999862,0.02687999999999924,0.036179999999998866,0.027459999999999218,0.03243999999999902,0.032759999999999005,0.03921999999999874,0.0303399999999991,0.032279999999999025,0.0353599999999989,0.03207999999999903,0.03255999999999901,0.031239999999999064,0.028079999999999192,0.0278599999999992,0.029679999999999127,0.033719999999998966,0.022559999999999417,0.04667999999999844,0.034959999999998916,0.03161999999999905,0.0303399999999991,0.030999999999999073,0.02003999999999952,0.03257999999999901,0.039899999999998714,0.029939999999999117,0.027999999999999196,0.032959999999999,0.03257999999999901,0.036419999999998856,0.02099999999999948,0.032299999999999024,0.036459999999998854,0.029719999999999126,0.037159999999998826,0.032039999999999035,0.026999999999999236,0.032519999999999015,0.030659999999999087,0.030679999999999086,0.033279999999998984,0.03429999999999894,0.028739999999999166,0.03159999999999905,0.023379999999999384,0.02005999999999952,0.030959999999999075,0.030159999999999108,0.03391999999999896,0.033959999999998956,0.02515999999999931,0.03579999999999888,0.029459999999999136,0.02959999999999913,0.020619999999999496,0.024639999999999333,0.030779999999999082,0.03313999999999899
Bins,"[0.09, 0.1]",0.02763999999999921,0.029999999999999114,0.04125999999999866,0.03895999999999875,0.03139999999999906,0.020239999999999512,0.03191999999999904,0.030519999999999093,0.027039999999999235,0.035719999999998885,0.02715999999999923,0.03171999999999905,0.030179999999999107,0.031219999999999064,0.032879999999999,0.025499999999999298,0.01931999999999955,0.04143999999999865,0.033759999999998964,0.029479999999999135,0.02571999999999929,0.03305999999999899,0.0353599999999989,0.030539999999999092,0.033039999999998994,0.024559999999999336,0.029999999999999114,0.032899999999999,0.030159999999999108,0.02957999999999913,0.03211999999999903,0.02839999999999918,0.03747999999999881,0.0303599999999991,0.032979999999998996,0.02911999999999915,0.03897999999999875,0.03489999999999892,0.031799999999999044,0.02909999999999915,0.030659999999999087,0.03827999999999878,0.02449999999999934,0.03437999999999894,0.026539999999999255,0.029279999999999144,0.032899999999999,0.040099999999998706,0.029959999999999116,0.0303599999999991,0.037699999999998804,0.03217999999999903,0.038179999999998784,0.03263999999999901,0.03259999999999901,0.028559999999999173,0.028819999999999162,0.03313999999999899,0.023059999999999397,0.054879999999998104,0.03407999999999895,0.028299999999999183,0.028759999999999165,0.029219999999999146,0.02373999999999937,0.03639999999999886,0.039859999999998716,0.02837999999999918,0.025859999999999283,0.033959999999998956,0.03263999999999901,0.03413999999999895,0.02447999999999934,0.033739999999998965,0.032239999999999026,0.028679999999999168,0.03805999999999879,0.029539999999999133,0.02739999999999922,0.030019999999999113,0.03415999999999895,0.026759999999999246,0.033519999999998974,0.02987999999999912,0.027339999999999223,0.03629999999999886,0.04597999999999847,0.02815999999999919,0.0278799999999992,0.029739999999999125,0.031319999999999064,0.032739999999999006,0.039179999999998744,0.03795999999999879,0.02957999999999913,0.030479999999999095,0.024279999999999347,0.02645999999999926,0.029059999999999152,0.032039999999999035
