Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0,0.0,0.00032,0.0018000000000000034,0.0007800000000000007,0.0007400000000000006,0.0017800000000000034,0.0002,0.0,2e-05,2e-05,0.0,0.0,0.0,0.00022,0.0007600000000000007,0.0005600000000000002,0.0006400000000000004,0.0017000000000000032,0.00038,0.0006400000000000004,0.0,0.0008000000000000008,0.0006800000000000005,0.0006200000000000003,0.0,0.0002,0.0013200000000000022,0.0,0.0,0.0,0.0008000000000000008,0.0,0.0,6.000000000000001e-05,0.004000000000000009,0.0008200000000000008,0.0,0.0009600000000000012,0.008160000000000004,2e-05,0.00014000000000000001,0.0,0.003900000000000009,0.0,0.0,0.0,0.0007000000000000005,0.0001,0.0,0.00018,0.0,0.0,0.0023000000000000047,0.0006600000000000004,0.0,0.0,0.0022400000000000046,0.0036600000000000083,0.0,0.005780000000000013,0.0004,0.003880000000000009,0.003160000000000007,0.0,0.0017200000000000032,0.0,0.00032,0.0033000000000000074,0.0,0.0025200000000000053,8e-05,0.001280000000000002,0.00022,0.0,0.003560000000000008,0.00026000000000000003,0.0037200000000000085,0.0006800000000000005,0.0017600000000000033,8e-05,0.0,0.0,0.0,0.00044,0.0,0.0002,0.00032,0.0,0.0007000000000000005,0.0,0.0,0.0,8e-05,0.0,0.0,0.0,0.00038,0.0,0.0
Bins,"[0.01, 0.02]",0.0006600000000000004,0.0029200000000000064,0.009999999999999929,0.018919999999999566,0.003960000000000009,0.0034000000000000076,0.020239999999999512,0.003100000000000007,0.003520000000000008,0.0009000000000000011,0.002420000000000005,0.001260000000000002,0.0001,6.000000000000001e-05,0.003160000000000007,0.003180000000000007,0.001960000000000004,0.0026600000000000057,0.014099999999999762,0.005320000000000012,0.004040000000000009,0.00024,0.00452000000000001,0.00440000000000001,0.0030600000000000067,0.002380000000000005,0.004140000000000009,0.005460000000000013,0.012359999999999833,0.00036,0.00022,0.005260000000000012,0.001980000000000004,0.0,0.005620000000000013,0.025359999999999303,0.010539999999999907,0.0006400000000000004,0.006280000000000015,0.023779999999999368,0.0014400000000000025,0.002100000000000004,0.0,0.010799999999999896,0.00018,0.006680000000000016,0.0013800000000000023,0.005120000000000012,0.019499999999999542,0.0,0.0018000000000000034,0.00030000000000000003,0.0,0.027339999999999223,0.00458000000000001,0.0008400000000000009,0.01167999999999986,0.010579999999999905,0.01169999999999986,0.0018600000000000036,0.02593999999999928,0.0038000000000000087,0.016519999999999663,0.027739999999999206,0.00028000000000000003,0.009899999999999933,0.0,0.0013000000000000021,0.013719999999999778,0.0019400000000000038,0.012999999999999807,0.002740000000000006,0.0054400000000000125,0.0019000000000000037,0.001260000000000002,0.013379999999999791,0.007240000000000017,0.01779999999999961,0.0030800000000000068,0.007000000000000017,0.0019200000000000037,0.00012,0.0036400000000000082,0.0010000000000000013,0.002020000000000004,0.0,0.0026800000000000057,0.002440000000000005,0.0,0.015299999999999713,0.0,0.0,0.0004,0.003960000000000009,0.0,0.00046,0.0,0.001980000000000004,0.009879999999999934,2e-05
Bins,"[0.02, 0.03]",0.0018000000000000034,0.013119999999999802,0.020399999999999505,0.03511999999999891,0.0077200000000000185,0.007000000000000017,0.04535999999999849,0.00971999999999994,0.02079999999999949,0.0018200000000000035,0.006780000000000016,0.01097999999999989,0.00452000000000001,0.0025400000000000054,0.011139999999999883,0.006680000000000016,0.0038400000000000088,0.005700000000000013,0.02763999999999921,0.015079999999999722,0.010159999999999923,0.0022800000000000047,0.009699999999999941,0.009779999999999938,0.006540000000000015,0.01121999999999988,0.012619999999999822,0.012259999999999837,0.032799999999999004,0.007200000000000017,0.003540000000000008,0.010519999999999908,0.006520000000000015,0.0,0.014819999999999733,0.029179999999999148,0.020859999999999487,0.0039200000000000085,0.017879999999999608,0.029739999999999125,0.0054400000000000125,0.006400000000000015,0.0001,0.014479999999999747,0.0023000000000000047,0.02743999999999922,0.01611999999999968,0.01957999999999954,0.036219999999998864,0.0006400000000000004,0.0037200000000000085,0.0033200000000000074,0.0,0.03733999999999882,0.007900000000000015,0.003500000000000008,0.05369999999999815,0.01611999999999968,0.020579999999999498,0.008859999999999976,0.04001999999999871,0.007180000000000017,0.025359999999999303,0.03853999999999877,0.0017600000000000033,0.01877999999999957,0.0,0.003180000000000007,0.019939999999999524,0.0065800000000000155,0.03011999999999911,0.007460000000000018,0.010319999999999916,0.004920000000000011,0.00456000000000001,0.021399999999999465,0.020119999999999517,0.0229599999999994,0.005620000000000013,0.010899999999999892,0.00462000000000001,0.0022400000000000046,0.013979999999999767,0.004880000000000011,0.003860000000000009,0.00014000000000000001,0.005500000000000013,0.007280000000000017,0.0006000000000000003,0.03515999999999891,0.0,0.0,0.0019200000000000037,0.012739999999999817,0.0018200000000000035,0.003620000000000008,0.0,0.003600000000000008,0.028319999999999183,0.0019400000000000038
Bins,"[0.03, 0.04]",0.004060000000000009,0.030159999999999108,0.029019999999999154,0.036719999999998844,0.012539999999999826,0.018439999999999585,0.04245999999999861,0.02567999999999929,0.040899999999998674,0.0030600000000000067,0.01611999999999968,0.018979999999999563,0.01659999999999966,0.008319999999999998,0.024059999999999356,0.010619999999999904,0.006260000000000015,0.009059999999999967,0.03271999999999901,0.020419999999999505,0.019939999999999524,0.005840000000000014,0.016919999999999647,0.017959999999999605,0.012639999999999822,0.023359999999999385,0.02101999999999948,0.031179999999999066,0.03627999999999886,0.01705999999999964,0.006740000000000016,0.019399999999999546,0.015239999999999716,0.00454000000000001,0.02103999999999948,0.02885999999999916,0.030699999999999086,0.011319999999999875,0.04219999999999862,0.030499999999999094,0.012839999999999813,0.013819999999999773,0.0038200000000000087,0.017199999999999636,0.006420000000000015,0.031759999999999046,0.032519999999999015,0.03355999999999897,0.03829999999999878,0.002340000000000005,0.007740000000000019,0.007480000000000018,0.0005,0.036919999999998836,0.010499999999999909,0.007740000000000019,0.046519999999998445,0.021639999999999455,0.028559999999999173,0.021819999999999447,0.037159999999998826,0.013059999999999804,0.03055999999999909,0.03903999999999875,0.005260000000000012,0.023159999999999393,0.00022,0.007460000000000018,0.02617999999999927,0.018239999999999593,0.03141999999999906,0.01093999999999989,0.01907999999999956,0.006860000000000016,0.008379999999999995,0.025239999999999308,0.031199999999999065,0.027579999999999213,0.010079999999999926,0.013279999999999795,0.008959999999999971,0.005860000000000014,0.020839999999999487,0.01045999999999991,0.006720000000000016,0.009039999999999968,0.012799999999999815,0.014539999999999744,0.0014600000000000025,0.03587999999999888,0.0,0.0009000000000000011,0.00436000000000001,0.021899999999999444,0.005840000000000014,0.00873999999999998,0.0006000000000000003,0.006100000000000014,0.029299999999999143,0.005020000000000011
Bins,"[0.04, 0.05]",0.006160000000000014,0.04237999999999861,0.03305999999999899,0.03969999999999872,0.021159999999999474,0.02495999999999932,0.03723999999999882,0.04367999999999856,0.04095999999999867,0.005160000000000012,0.0279199999999992,0.025319999999999305,0.0278799999999992,0.028479999999999176,0.027939999999999198,0.01681999999999965,0.009699999999999941,0.014519999999999745,0.037919999999998795,0.024299999999999346,0.028919999999999158,0.015159999999999719,0.027039999999999235,0.03259999999999901,0.020599999999999497,0.02985999999999912,0.02717999999999923,0.047499999999998405,0.03439999999999894,0.02817999999999919,0.011819999999999855,0.02959999999999913,0.021819999999999447,0.01783999999999961,0.027579999999999213,0.02937999999999914,0.03755999999999881,0.025139999999999312,0.04789999999999839,0.02981999999999912,0.02639999999999926,0.033959999999998956,0.014039999999999764,0.02149999999999946,0.00899999999999997,0.03271999999999901,0.03487999999999892,0.04003999999999871,0.037179999999998825,0.003980000000000009,0.014339999999999752,0.014019999999999765,0.0017600000000000033,0.03585999999999888,0.014219999999999757,0.015059999999999723,0.03949999999999873,0.02491999999999932,0.03171999999999905,0.03245999999999902,0.03561999999999889,0.020159999999999515,0.03187999999999904,0.03615999999999887,0.009859999999999935,0.02741999999999922,0.008539999999999989,0.012059999999999845,0.03209999999999903,0.032779999999999004,0.03221999999999903,0.013259999999999796,0.026599999999999253,0.009279999999999958,0.012779999999999816,0.027339999999999223,0.030439999999999096,0.031819999999999043,0.021379999999999465,0.014419999999999749,0.015339999999999712,0.01023999999999992,0.02441999999999934,0.017919999999999606,0.010999999999999888,0.02171999999999945,0.023399999999999383,0.02343999999999938,0.0026000000000000055,0.03613999999999887,0.0026200000000000056,0.0039200000000000085,0.009039999999999968,0.026539999999999255,0.010299999999999917,0.014119999999999761,0.013499999999999786,0.009799999999999937,0.028019999999999195,0.010859999999999894
Bins,"[0.05, 0.06]",0.010599999999999905,0.044039999999998546,0.03417999999999895,0.036419999999998856,0.027699999999999208,0.03231999999999902,0.034739999999998925,0.046479999999998446,0.03925999999999874,0.008399999999999994,0.03635999999999886,0.029319999999999142,0.03997999999999871,0.049419999999998326,0.02983999999999912,0.024759999999999328,0.012359999999999833,0.023559999999999377,0.03603999999999887,0.027099999999999232,0.03587999999999888,0.025859999999999283,0.03831999999999878,0.03847999999999877,0.029799999999999122,0.029479999999999135,0.029179999999999148,0.042859999999998594,0.035679999999998886,0.033739999999998965,0.016679999999999657,0.03637999999999886,0.02717999999999923,0.03259999999999901,0.029299999999999143,0.029219999999999146,0.036219999999998864,0.036699999999998845,0.04069999999999868,0.03083999999999908,0.036919999999998836,0.04681999999999843,0.02811999999999919,0.023419999999999382,0.015539999999999703,0.032499999999999016,0.03625999999999886,0.039419999999998734,0.03441999999999894,0.00800000000000001,0.029559999999999132,0.03563999999999889,0.0030800000000000068,0.03317999999999899,0.016679999999999657,0.022159999999999434,0.034219999999998946,0.029299999999999143,0.031219999999999064,0.04093999999999867,0.03439999999999894,0.024359999999999344,0.032939999999999,0.03481999999999892,0.01783999999999961,0.02863999999999917,0.02817999999999919,0.01999999999999952,0.036919999999998836,0.033779999999998964,0.033239999999998986,0.016719999999999655,0.029479999999999135,0.013959999999999768,0.020619999999999496,0.03379999999999896,0.032819999999999,0.03233999999999902,0.03799999999999879,0.0156399999999997,0.019219999999999553,0.016059999999999682,0.029259999999999144,0.0253999999999993,0.019979999999999522,0.0278799999999992,0.03137999999999906,0.02935999999999914,0.004820000000000011,0.036679999999998845,0.01437999999999975,0.009159999999999963,0.016439999999999667,0.0303599999999991,0.014419999999999749,0.023339999999999386,0.02399999999999936,0.01709999999999964,0.02957999999999913,0.01909999999999956
Bins,"[0.06, 0.07]",0.015159999999999719,0.039179999999998744,0.035719999999998885,0.03261999999999901,0.030399999999999098,0.03755999999999881,0.03339999999999898,0.04001999999999871,0.03747999999999881,0.011999999999999848,0.04103999999999867,0.029459999999999136,0.04043999999999869,0.04703999999999842,0.03187999999999904,0.028719999999999166,0.02221999999999943,0.04055999999999869,0.03463999999999893,0.028219999999999187,0.03919999999999874,0.03237999999999902,0.04465999999999852,0.04053999999999869,0.04147999999999865,0.029179999999999148,0.031159999999999067,0.03835999999999878,0.0352999999999989,0.03435999999999894,0.025259999999999307,0.03585999999999888,0.029959999999999116,0.041119999999998665,0.0303399999999991,0.02885999999999916,0.035739999999998884,0.04341999999999857,0.03455999999999893,0.028439999999999178,0.0427199999999986,0.04461999999999852,0.037699999999998804,0.025559999999999295,0.022659999999999413,0.03345999999999898,0.03479999999999892,0.03713999999999883,0.03343999999999898,0.013079999999999804,0.038879999999998756,0.050899999999998266,0.0050600000000000115,0.03211999999999903,0.020379999999999506,0.025099999999999314,0.034479999999998935,0.02713999999999923,0.03309999999999899,0.045539999999998484,0.033279999999998984,0.030739999999999084,0.033759999999998964,0.03059999999999909,0.024999999999999318,0.030939999999999076,0.048719999999998355,0.029259999999999144,0.035919999999998876,0.033959999999998956,0.032799999999999004,0.019379999999999547,0.03305999999999899,0.017399999999999628,0.028919999999999158,0.033759999999998964,0.03191999999999904,0.03307999999999899,0.04075999999999868,0.01733999999999963,0.02325999999999939,0.02151999999999946,0.03185999999999904,0.0352799999999989,0.032819999999999,0.034239999999998945,0.037179999999998825,0.032779999999999004,0.007780000000000019,0.034739999999998925,0.026739999999999247,0.018859999999999568,0.023899999999999363,0.03339999999999898,0.020699999999999493,0.030199999999999106,0.0278999999999992,0.02765999999999921,0.02937999999999914,0.02617999999999927
Bins,"[0.07, 0.08]",0.026499999999999257,0.035939999999998876,0.032779999999999004,0.03197999999999904,0.030239999999999104,0.041819999999998636,0.02983999999999912,0.03759999999999881,0.03355999999999897,0.019159999999999556,0.038919999999998754,0.028999999999999155,0.040619999999998685,0.042559999999998606,0.029679999999999127,0.032839999999999,0.033259999999998985,0.04531999999999849,0.031319999999999064,0.02715999999999923,0.037439999999998815,0.033239999999998986,0.03969999999999872,0.0401799999999987,0.04545999999999849,0.029439999999999137,0.029899999999999118,0.0352599999999989,0.03163999999999905,0.03637999999999886,0.02889999999999916,0.03705999999999883,0.032859999999999,0.03983999999999872,0.027959999999999197,0.02959999999999913,0.033719999999998966,0.043779999999998556,0.032819999999999,0.03189999999999904,0.04361999999999856,0.04129999999999866,0.04095999999999867,0.026819999999999244,0.030979999999999074,0.03383999999999896,0.03501999999999891,0.03437999999999894,0.030639999999999088,0.01977999999999953,0.04313999999999858,0.04685999999999843,0.008379999999999995,0.030199999999999106,0.021119999999999476,0.027339999999999223,0.03011999999999911,0.028299999999999183,0.030279999999999103,0.04099999999999867,0.02907999999999915,0.03319999999999899,0.03267999999999901,0.029919999999999117,0.02837999999999918,0.03079999999999908,0.050399999999998286,0.034699999999998926,0.034999999999998914,0.035479999999998894,0.033279999999998984,0.022359999999999425,0.03361999999999897,0.02739999999999922,0.03329999999999898,0.033219999999998986,0.032879999999999,0.031999999999999036,0.0403199999999987,0.021319999999999468,0.026859999999999242,0.024259999999999348,0.03135999999999906,0.03903999999999875,0.04469999999999852,0.036659999999998846,0.040339999999998696,0.034699999999998926,0.0107199999999999,0.031319999999999064,0.03613999999999887,0.025799999999999285,0.027039999999999235,0.035459999999998895,0.031279999999999065,0.03193999999999904,0.03187999999999904,0.040399999999998694,0.03079999999999908,0.03109999999999907
Bins,"[0.08, 0.09]",0.037659999999998806,0.03259999999999901,0.03247999999999902,0.028959999999999157,0.02987999999999912,0.0402199999999987,0.02841999999999918,0.03359999999999897,0.03271999999999901,0.02933999999999914,0.03849999999999877,0.030779999999999082,0.03613999999999887,0.03847999999999877,0.032259999999999026,0.03697999999999883,0.03565999999999889,0.044779999999998515,0.029999999999999114,0.028079999999999192,0.0378599999999988,0.032919999999999,0.03635999999999886,0.038439999999998774,0.04065999999999868,0.0303599999999991,0.031159999999999067,0.03241999999999902,0.029979999999999115,0.0353999999999989,0.02809999999999919,0.034239999999998945,0.03411999999999895,0.039119999999998746,0.029979999999999115,0.03007999999999911,0.031019999999999073,0.04101999999999867,0.030659999999999087,0.030919999999999077,0.04071999999999868,0.0352599999999989,0.04175999999999864,0.026499999999999257,0.032299999999999024,0.03213999999999903,0.035499999999998894,0.032959999999999,0.02939999999999914,0.029019999999999154,0.04437999999999853,0.04237999999999861,0.012359999999999833,0.029259999999999144,0.023359999999999385,0.027959999999999197,0.0278599999999992,0.028979999999999156,0.03219999999999903,0.03687999999999884,0.02859999999999917,0.036959999999998834,0.030999999999999073,0.028519999999999174,0.032019999999999035,0.031199999999999065,0.04293999999999859,0.03579999999999888,0.031219999999999064,0.03501999999999891,0.031539999999999055,0.024519999999999337,0.03345999999999898,0.03485999999999892,0.03345999999999898,0.031999999999999036,0.031139999999999068,0.0303199999999991,0.04091999999999867,0.020839999999999487,0.028459999999999177,0.02835999999999918,0.032759999999999005,0.03805999999999879,0.049479999999998324,0.036479999999998854,0.039399999999998735,0.03367999999999897,0.0156399999999997,0.02911999999999915,0.0401999999999987,0.032499999999999016,0.029979999999999115,0.033759999999998964,0.041119999999998665,0.03361999999999897,0.030659999999999087,0.03945999999999873,0.029299999999999143,0.03315999999999899
Bins,"[0.09, 0.1]",0.04859999999999836,0.032299999999999024,0.030519999999999093,0.02813999999999919,0.03059999999999909,0.0378399999999988,0.026859999999999242,0.03237999999999902,0.029059999999999152,0.04249999999999861,0.03387999999999896,0.02959999999999913,0.035739999999998884,0.03407999999999895,0.03193999999999904,0.042339999999998615,0.035479999999998894,0.0401999999999987,0.03061999999999909,0.029279999999999144,0.03369999999999897,0.03247999999999902,0.033479999999998976,0.034719999999998925,0.03603999999999887,0.030939999999999076,0.03219999999999903,0.029739999999999125,0.03009999999999911,0.03337999999999898,0.027279999999999225,0.032879999999999,0.037199999999998824,0.03709999999999883,0.02737999999999922,0.029559999999999132,0.029739999999999125,0.0378799999999988,0.02985999999999912,0.02883999999999916,0.03679999999999884,0.033719999999998966,0.03995999999999871,0.027239999999999227,0.03359999999999897,0.03007999999999911,0.032539999999999014,0.02985999999999912,0.028919999999999158,0.04813999999999838,0.038419999999998775,0.03723999999999882,0.01711999999999964,0.026779999999999245,0.026119999999999272,0.028519999999999174,0.02691999999999924,0.027059999999999234,0.031239999999999064,0.032739999999999006,0.02717999999999923,0.0427199999999986,0.028739999999999166,0.027239999999999227,0.03403999999999895,0.029199999999999147,0.03927999999999874,0.035959999999998875,0.030679999999999086,0.034999999999998914,0.03011999999999911,0.027059999999999234,0.031779999999999045,0.0377599999999988,0.03231999999999902,0.030159999999999108,0.031019999999999073,0.02835999999999918,0.0377399999999988,0.023779999999999368,0.030419999999999097,0.030459999999999095,0.032059999999999034,0.03827999999999878,0.04865999999999836,0.03575999999999888,0.036219999999998864,0.03313999999999899,0.020479999999999502,0.028499999999999175,0.04327999999999858,0.03359999999999897,0.032019999999999035,0.034239999999998945,0.04179999999999864,0.032539999999999014,0.02939999999999914,0.04143999999999865,0.029679999999999127,0.03575999999999888
