Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0,0.0,0.0006200000000000003,0.0,0.006720000000000016,0.00014000000000000001,0.00024,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.007520000000000018,0.0017600000000000033,0.00022,0.00026000000000000003,0.0,0.00048,0.0006600000000000004,0.0,0.009459999999999951,0.0001,0.002080000000000004,0.0018400000000000035,0.0,0.006020000000000014,0.0022200000000000045,0.00048,8e-05,0.0,0.0005400000000000001,0.00048,0.0007200000000000006,0.0,0.0,0.0008200000000000008,0.0,0.0,0.0007400000000000006,0.0038400000000000088,0.00446000000000001,0.0,0.0007800000000000007,0.00022,0.0028800000000000063,0.00016,0.0,0.00044,0.0,0.00022,0.0,0.0019400000000000038,0.0007600000000000007,0.0,0.00022,0.0,0.0,0.00028000000000000003,0.0010000000000000013,0.00044,0.0,2e-05,0.0017800000000000034,2e-05,0.0,0.006360000000000015,0.0,0.00046,0.00014000000000000001,0.00044,0.0011000000000000016,0.0006400000000000004,0.0009000000000000011,0.0,0.006800000000000016,0.0,0.007240000000000017,0.005980000000000014,0.0,0.0,0.00038,0.0,0.0014000000000000024,2e-05,2e-05,0.0,0.006520000000000015,0.0021600000000000044,0.0,0.005380000000000012,0.0,8e-05,0.0,0.0013800000000000023,0.0,0.0,0.0,0.00438000000000001
Bins,"[0.01, 0.02]",0.0,0.0011800000000000018,0.005100000000000012,0.0,0.0353199999999989,0.0037400000000000085,0.0014600000000000025,0.0014600000000000025,0.0,0.0011000000000000016,0.001280000000000002,0.012719999999999818,0.0,0.0,0.02153999999999946,0.005300000000000012,0.003560000000000008,0.0022400000000000046,0.004960000000000011,0.0030200000000000066,0.002100000000000004,0.0,0.03579999999999888,0.0014800000000000026,0.007600000000000018,0.013799999999999774,0.0009200000000000011,0.026839999999999243,0.012239999999999838,0.01635999999999967,0.00450000000000001,0.003180000000000007,0.003140000000000007,0.002460000000000005,0.005300000000000012,0.005940000000000014,0.0,0.014459999999999747,0.00016,0.00036,0.005860000000000014,0.014959999999999727,0.01781999999999961,0.00046,0.0028800000000000063,0.0015600000000000028,0.01585999999999969,0.0012000000000000018,0.0013800000000000023,0.003600000000000008,6.000000000000001e-05,0.0015600000000000028,0.002400000000000005,0.014759999999999735,0.006500000000000015,0.0,0.00432000000000001,0.0,0.0004,0.0013000000000000021,0.003940000000000009,0.012379999999999832,0.0034600000000000078,0.0006400000000000004,0.006680000000000016,0.0022000000000000045,0.0037600000000000086,0.030399999999999098,0.00042,0.0021600000000000044,0.002380000000000005,0.0058000000000000135,0.0037600000000000086,0.008200000000000002,0.0025000000000000053,0.0,0.01931999999999955,0.0,0.02367999999999937,0.018759999999999572,0.0,0.0,0.003540000000000008,0.0004,0.011639999999999862,0.0008000000000000008,0.0034400000000000077,0.0009800000000000013,0.021579999999999457,0.017459999999999625,0.002100000000000004,0.021439999999999463,0.011499999999999868,0.0025200000000000053,0.000880000000000001,0.007760000000000019,0.0007600000000000007,0.00444000000000001,4e-05,0.014679999999999738
Bins,"[0.02, 0.03]",0.0,0.011039999999999887,0.013199999999999799,0.006600000000000016,0.038399999999998775,0.010059999999999927,0.0030400000000000067,0.017159999999999637,0.0011400000000000017,0.0038000000000000087,0.015799999999999693,0.02981999999999912,0.0,0.0,0.032279999999999025,0.010399999999999913,0.012579999999999824,0.006500000000000015,0.02073999999999949,0.008639999999999984,0.004240000000000009,0.006420000000000015,0.04199999999999863,0.003160000000000007,0.015759999999999694,0.024839999999999324,0.0036400000000000082,0.025759999999999287,0.018959999999999564,0.04595999999999847,0.009659999999999943,0.01367999999999978,0.006480000000000015,0.005240000000000012,0.009599999999999945,0.025039999999999316,0.0,0.020859999999999487,0.006020000000000014,0.0026400000000000056,0.017539999999999622,0.02397999999999936,0.029979999999999115,0.0026000000000000055,0.008579999999999987,0.002480000000000005,0.03653999999999885,0.0030400000000000067,0.00450000000000001,0.01023999999999992,0.0013000000000000021,0.004020000000000009,0.012059999999999845,0.023419999999999382,0.02227999999999943,0.002360000000000005,0.011839999999999854,0.00012,0.003560000000000008,0.004180000000000009,0.007440000000000018,0.01903999999999956,0.021679999999999453,0.0017800000000000034,0.011499999999999868,0.006840000000000016,0.01729999999999963,0.03575999999999888,0.005920000000000014,0.0030600000000000067,0.006880000000000016,0.012539999999999826,0.007880000000000015,0.01489999999999973,0.0050600000000000115,0.0013800000000000023,0.027539999999999214,0.0005,0.03489999999999892,0.02619999999999927,0.000880000000000001,0.0,0.0073400000000000175,0.002000000000000004,0.02689999999999924,0.0021600000000000044,0.01367999999999978,0.004080000000000009,0.027299999999999224,0.02889999999999916,0.010539999999999907,0.029239999999999145,0.03369999999999897,0.006660000000000016,0.007120000000000017,0.02127999999999947,0.0023000000000000047,0.01905999999999956,0.002480000000000005,0.021839999999999447
Bins,"[0.03, 0.04]",0.00048,0.014979999999999726,0.01905999999999956,0.049219999999998335,0.03753999999999881,0.019199999999999554,0.004940000000000011,0.02859999999999917,0.00452000000000001,0.005780000000000013,0.03503999999999891,0.03901999999999875,0.0,0.0,0.03319999999999899,0.016499999999999664,0.027559999999999214,0.014839999999999732,0.0352599999999989,0.01757999999999962,0.006020000000000014,0.03681999999999884,0.03811999999999879,0.006120000000000014,0.02319999999999939,0.034499999999998934,0.008899999999999974,0.025339999999999304,0.024299999999999346,0.0426399999999986,0.013259999999999796,0.02373999999999937,0.009379999999999954,0.012719999999999818,0.014239999999999756,0.030779999999999082,0.0006800000000000005,0.0278799999999992,0.01363999999999978,0.006400000000000015,0.025319999999999305,0.025599999999999293,0.03429999999999894,0.005740000000000013,0.016459999999999666,0.0037600000000000086,0.040379999999998695,0.004200000000000009,0.011479999999999869,0.021899999999999444,0.0034600000000000078,0.006880000000000016,0.018239999999999593,0.029899999999999118,0.035239999999998904,0.010759999999999898,0.018659999999999576,0.002740000000000006,0.008839999999999976,0.007780000000000019,0.013379999999999791,0.025139999999999312,0.029719999999999126,0.0022000000000000045,0.016459999999999666,0.013999999999999766,0.025779999999999286,0.038399999999998775,0.017659999999999617,0.004140000000000009,0.012699999999999819,0.02837999999999918,0.013379999999999791,0.01877999999999957,0.010159999999999923,0.01833999999999959,0.02743999999999922,0.002440000000000005,0.03755999999999881,0.028719999999999166,0.00997999999999993,0.0017400000000000033,0.013139999999999801,0.004020000000000009,0.03477999999999892,0.004060000000000009,0.02907999999999915,0.008839999999999976,0.03219999999999903,0.03637999999999886,0.021959999999999442,0.02939999999999914,0.033959999999998956,0.01607999999999968,0.018399999999999587,0.02645999999999926,0.0034000000000000076,0.032059999999999034,0.006360000000000015,0.02615999999999927
Bins,"[0.04, 0.05]",0.006840000000000016,0.018739999999999573,0.023819999999999366,0.04595999999999847,0.03651999999999885,0.03311999999999899,0.00802000000000001,0.03317999999999899,0.009659999999999943,0.011739999999999858,0.03481999999999892,0.03801999999999879,0.005720000000000013,0.0046600000000000105,0.030899999999999078,0.023919999999999362,0.034959999999998916,0.02713999999999923,0.03509999999999891,0.02863999999999917,0.008100000000000007,0.04581999999999847,0.03505999999999891,0.010359999999999914,0.029959999999999116,0.03799999999999879,0.01681999999999965,0.025999999999999277,0.02863999999999917,0.03847999999999877,0.01953999999999954,0.0303399999999991,0.015739999999999695,0.022899999999999403,0.018219999999999594,0.031539999999999055,0.005480000000000013,0.029299999999999143,0.018239999999999593,0.012839999999999813,0.030759999999999083,0.026239999999999267,0.03565999999999889,0.012699999999999819,0.025619999999999293,0.005180000000000012,0.036899999999998837,0.006620000000000016,0.01909999999999956,0.031299999999999065,0.008619999999999985,0.012319999999999835,0.023179999999999392,0.031019999999999073,0.03909999999999875,0.017739999999999614,0.022379999999999425,0.006280000000000015,0.024279999999999347,0.011239999999999879,0.024159999999999352,0.028339999999999182,0.03797999999999879,0.003140000000000007,0.020179999999999514,0.021599999999999456,0.030459999999999095,0.03587999999999888,0.032499999999999016,0.006460000000000015,0.017639999999999618,0.04145999999999865,0.023779999999999368,0.022179999999999433,0.019359999999999548,0.029439999999999137,0.02859999999999917,0.004140000000000009,0.03653999999999885,0.030059999999999112,0.019219999999999553,0.008619999999999985,0.022179999999999433,0.008839999999999976,0.03509999999999891,0.005540000000000013,0.036179999999998866,0.02251999999999942,0.03305999999999899,0.040099999999998706,0.02613999999999927,0.028019999999999195,0.034999999999998914,0.026099999999999273,0.03361999999999897,0.029279999999999144,0.004800000000000011,0.034259999999998944,0.011839999999999854,0.027099999999999232
Bins,"[0.05, 0.06]",0.017739999999999614,0.021679999999999453,0.02669999999999925,0.04005999999999871,0.03241999999999902,0.04163999999999864,0.013139999999999801,0.03189999999999904,0.018199999999999595,0.02149999999999946,0.03627999999999886,0.036939999999998835,0.030719999999999085,0.0156199999999997,0.033519999999998974,0.027219999999999227,0.03849999999999877,0.037159999999998826,0.035199999999998906,0.033519999999998974,0.011499999999999868,0.041119999999998665,0.030939999999999076,0.02319999999999939,0.03269999999999901,0.03827999999999878,0.030739999999999084,0.027479999999999217,0.03211999999999903,0.035239999999998904,0.023619999999999374,0.031999999999999036,0.029219999999999146,0.03233999999999902,0.020959999999999483,0.03263999999999901,0.017699999999999615,0.0303199999999991,0.021839999999999447,0.023339999999999386,0.031319999999999064,0.026999999999999236,0.035959999999998875,0.02127999999999947,0.03319999999999899,0.007540000000000018,0.03415999999999895,0.00949999999999995,0.02665999999999925,0.04215999999999862,0.014039999999999764,0.018419999999999586,0.029899999999999118,0.032059999999999034,0.03943999999999873,0.02007999999999952,0.026779999999999245,0.009899999999999933,0.045999999999998466,0.017459999999999625,0.033239999999998986,0.030739999999999084,0.03809999999999879,0.0058200000000000135,0.024519999999999337,0.028539999999999174,0.03185999999999904,0.032839999999999,0.036659999999998846,0.008299999999999998,0.022859999999999405,0.04443999999999853,0.032239999999999026,0.02665999999999925,0.028959999999999157,0.03483999999999892,0.028779999999999164,0.007540000000000018,0.03463999999999893,0.029419999999999138,0.025019999999999317,0.017199999999999636,0.03563999999999889,0.015419999999999708,0.03319999999999899,0.008539999999999989,0.036219999999998864,0.029179999999999148,0.033259999999998985,0.03683999999999884,0.029559999999999132,0.029739999999999125,0.03623999999999886,0.04191999999999863,0.037679999999998805,0.03055999999999909,0.007140000000000017,0.034479999999998935,0.019739999999999532,0.025999999999999277
Bins,"[0.06, 0.07]",0.03511999999999891,0.02423999999999935,0.029479999999999135,0.03751999999999881,0.031159999999999067,0.03953999999999873,0.02227999999999943,0.031779999999999045,0.029179999999999148,0.04641999999999845,0.03515999999999891,0.03367999999999897,0.04569999999999848,0.028299999999999183,0.030999999999999073,0.02961999999999913,0.0378599999999988,0.04655999999999844,0.034959999999998916,0.03903999999999875,0.015419999999999708,0.03585999999999888,0.02985999999999912,0.038419999999998775,0.03611999999999887,0.03663999999999885,0.04191999999999863,0.026759999999999246,0.03137999999999906,0.03185999999999904,0.025979999999999278,0.03385999999999896,0.03085999999999908,0.03709999999999883,0.024359999999999344,0.031819999999999043,0.032519999999999015,0.030499999999999094,0.025759999999999287,0.03439999999999894,0.03143999999999906,0.02741999999999922,0.03485999999999892,0.028819999999999162,0.034499999999998934,0.009559999999999947,0.03263999999999901,0.012799999999999815,0.03165999999999905,0.05055999999999828,0.027739999999999206,0.030699999999999086,0.03507999999999891,0.030479999999999095,0.037679999999998805,0.0254599999999993,0.02761999999999921,0.014939999999999728,0.048699999999998356,0.027579999999999213,0.033279999999998984,0.03409999999999895,0.03661999999999885,0.007940000000000013,0.03213999999999903,0.031819999999999043,0.034699999999998926,0.030539999999999092,0.03729999999999882,0.011019999999999888,0.025579999999999294,0.04041999999999869,0.041079999999998666,0.028059999999999193,0.03749999999999881,0.037179999999998825,0.028819999999999162,0.01413999999999976,0.030659999999999087,0.029219999999999146,0.028739999999999166,0.027299999999999224,0.03627999999999886,0.02269999999999941,0.03331999999999898,0.01293999999999981,0.03807999999999879,0.030039999999999113,0.032059999999999034,0.03403999999999895,0.03149999999999906,0.029959999999999116,0.03379999999999896,0.0426399999999986,0.03919999999999874,0.031219999999999064,0.0106999999999999,0.034259999999998944,0.03191999999999904,0.026959999999999238
Bins,"[0.07, 0.08]",0.04047999999999869,0.026579999999999254,0.031319999999999064,0.03483999999999892,0.029019999999999154,0.037679999999998805,0.03859999999999877,0.032779999999999004,0.05131999999999825,0.05603999999999806,0.036679999999998845,0.03107999999999907,0.046479999999998446,0.04287999999999859,0.03143999999999906,0.029699999999999126,0.03673999999999884,0.04605999999999846,0.03387999999999896,0.04005999999999871,0.02125999999999947,0.03457999999999893,0.028559999999999173,0.04719999999999842,0.035459999999998895,0.032979999999998996,0.04809999999999838,0.025259999999999307,0.03361999999999897,0.030459999999999095,0.02981999999999912,0.032499999999999016,0.029779999999999123,0.03583999999999888,0.027479999999999217,0.033259999999998985,0.039859999999998716,0.029299999999999143,0.028339999999999182,0.04593999999999847,0.031519999999999056,0.026579999999999254,0.03141999999999906,0.03759999999999881,0.034979999999998915,0.013619999999999782,0.02963999999999913,0.021839999999999447,0.03953999999999873,0.04299999999999859,0.03999999999999871,0.04547999999999849,0.03823999999999878,0.032799999999999004,0.03551999999999889,0.027039999999999235,0.025739999999999288,0.02225999999999943,0.04195999999999863,0.04461999999999852,0.034699999999998926,0.03579999999999888,0.03429999999999894,0.01093999999999989,0.03365999999999897,0.03313999999999899,0.03503999999999891,0.0303799999999991,0.03517999999999891,0.01681999999999965,0.02963999999999913,0.034719999999998925,0.040619999999998685,0.03133999999999906,0.044779999999998515,0.036219999999998864,0.0303599999999991,0.024859999999999324,0.03197999999999904,0.028979999999999156,0.031519999999999056,0.03581999999999888,0.03661999999999885,0.02889999999999916,0.03109999999999907,0.021199999999999473,0.03749999999999881,0.031819999999999043,0.032239999999999026,0.0303399999999991,0.03165999999999905,0.028059999999999193,0.03105999999999907,0.04077999999999868,0.0378399999999988,0.030479999999999095,0.016479999999999665,0.033779999999998964,0.0402599999999987,0.02813999999999919
Bins,"[0.08, 0.09]",0.040879999999998674,0.029179999999999148,0.03415999999999895,0.032859999999999,0.027599999999999212,0.03479999999999892,0.04841999999999837,0.03247999999999902,0.05783999999999798,0.04781999999999839,0.03441999999999894,0.030959999999999075,0.04103999999999867,0.04321999999999858,0.02883999999999916,0.030039999999999113,0.03411999999999895,0.039899999999998714,0.03133999999999906,0.03805999999999879,0.027819999999999203,0.03189999999999904,0.027319999999999223,0.04951999999999832,0.034699999999998926,0.030499999999999094,0.04471999999999852,0.026819999999999244,0.03393999999999896,0.02839999999999918,0.03173999999999905,0.032799999999999004,0.029999999999999114,0.034959999999998916,0.027299999999999224,0.03059999999999909,0.044059999999998545,0.030779999999999082,0.029319999999999142,0.046739999999998436,0.03011999999999911,0.02595999999999928,0.03169999999999905,0.046279999999998454,0.03615999999999887,0.021659999999999454,0.029059999999999152,0.04147999999999865,0.041599999999998645,0.035719999999998885,0.044519999999998526,0.05599999999999806,0.03953999999999873,0.03059999999999909,0.03207999999999903,0.028939999999999157,0.027019999999999236,0.039859999999998716,0.03629999999999886,0.04957999999999832,0.03343999999999898,0.03369999999999897,0.032019999999999035,0.012859999999999813,0.03513999999999891,0.03365999999999897,0.033279999999998984,0.028979999999999156,0.035479999999998894,0.026619999999999252,0.03259999999999901,0.03555999999999889,0.0403199999999987,0.030919999999999077,0.04639999999999845,0.03649999999999885,0.02909999999999915,0.047479999999998405,0.027459999999999218,0.029059999999999152,0.03365999999999897,0.036199999999998865,0.03735999999999882,0.03491999999999892,0.03007999999999911,0.0352599999999989,0.03637999999999886,0.030299999999999102,0.02865999999999917,0.031259999999999066,0.03161999999999905,0.028239999999999186,0.03163999999999905,0.0353799999999989,0.03981999999999872,0.030679999999999086,0.022819999999999407,0.031199999999999065,0.04367999999999856,0.028279999999999184
Bins,"[0.09, 0.1]",0.04119999999999866,0.030759999999999083,0.03233999999999902,0.029559999999999132,0.026259999999999267,0.03107999999999907,0.050179999999998295,0.03149999999999906,0.04709999999999842,0.03957999999999873,0.030399999999999098,0.029499999999999135,0.039899999999998714,0.042559999999998606,0.028539999999999174,0.029539999999999133,0.031999999999999036,0.036939999999998835,0.030299999999999102,0.03481999999999892,0.030059999999999112,0.031299999999999065,0.025239999999999308,0.04191999999999863,0.032539999999999014,0.02883999999999916,0.03903999999999875,0.027259999999999226,0.032979999999998996,0.025999999999999277,0.03417999999999895,0.031759999999999046,0.030399999999999098,0.0353999999999989,0.02837999999999918,0.028679999999999168,0.04225999999999862,0.02959999999999913,0.032259999999999026,0.04471999999999852,0.029779999999999123,0.025239999999999308,0.029299999999999143,0.04927999999999833,0.03491999999999892,0.033019999999998995,0.02763999999999921,0.06657999999999904,0.03823999999999878,0.033479999999998976,0.043559999999998565,0.050659999999998276,0.03661999999999885,0.03111999999999907,0.029699999999999126,0.030279999999999103,0.025359999999999303,0.04569999999999848,0.03503999999999891,0.04637999999999845,0.03241999999999902,0.03009999999999911,0.02985999999999912,0.016679999999999657,0.033019999999998995,0.03601999999999887,0.03219999999999903,0.027019999999999236,0.03215999999999903,0.030919999999999077,0.034939999999998916,0.031179999999999066,0.03439999999999894,0.031779999999999045,0.03955999999999873,0.03137999999999906,0.029219999999999146,0.05945999999999792,0.025839999999999284,0.029499999999999135,0.03661999999999885,0.0402199999999987,0.03663999999999885,0.04219999999999862,0.028679999999999168,0.044039999999998546,0.03239999999999902,0.030499999999999094,0.028039999999999194,0.028019999999999195,0.031199999999999065,0.027959999999999197,0.029499999999999135,0.03393999999999896,0.03391999999999896,0.029939999999999117,0.033279999999998984,0.02963999999999913,0.04167999999999864,0.0278799999999992
