Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.00012,0.0,0.0,0.0010200000000000014,0.0,6.000000000000001e-05,0.0,0.0,0.0,0.0010200000000000014,0.0001,0.0023000000000000047,0.002340000000000005,0.0011600000000000017,0.0,0.00450000000000001,6.000000000000001e-05,0.00014000000000000001,0.0014000000000000024,0.0,0.000880000000000001,0.0025200000000000053,0.0017000000000000032,0.0,0.004240000000000009,0.0005400000000000001,0.0,0.0002,0.0,0.00024,0.0,0.0,0.0,0.0,0.0,0.0013000000000000021,0.00042,2e-05,0.0,0.0026400000000000056,0.005920000000000014,0.0005200000000000001,0.0,0.0006600000000000004,0.0013400000000000022,0.0,0.0,0.0007000000000000005,0.0,0.0,0.00026000000000000003,2e-05,0.0013200000000000022,0.0,0.0005600000000000002,8e-05,0.00824,0.0001,2e-05,0.0007400000000000006,0.0025200000000000053,0.0,0.0,0.020819999999999488,0.0012000000000000018,0.00042,0.0,0.003860000000000009,0.0007800000000000007,0.0,0.002780000000000006,0.006380000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01585999999999969,0.0,0.00016,0.0,0.0,0.00042,0.0008000000000000008,0.00022,0.0030200000000000066,2e-05,0.006120000000000014,0.0,0.0,4e-05,0.00036,0.0015000000000000026,0.0,0.0,0.0
Bins,"[0.01, 0.02]",0.0029000000000000063,0.0006200000000000003,0.0005600000000000002,0.0037800000000000086,0.001600000000000003,0.01191999999999985,0.0,0.0,0.0,0.003560000000000008,0.0013400000000000022,0.015319999999999712,0.011359999999999874,0.011259999999999878,0.0038400000000000088,0.02471999999999933,0.012799999999999815,0.0021800000000000044,0.018219999999999594,0.00012,0.005760000000000013,0.009599999999999945,0.008959999999999971,0.0,0.026119999999999272,0.0029400000000000064,0.001620000000000003,0.003100000000000007,0.0,0.0037400000000000085,0.002480000000000005,0.004040000000000009,0.0034000000000000076,0.00042,0.0,0.008100000000000007,0.0029800000000000065,0.0007800000000000007,2e-05,0.01169999999999986,0.02203999999999944,0.006340000000000015,8e-05,0.004080000000000009,0.006780000000000016,0.0,0.0,0.0062000000000000145,0.0006600000000000004,0.00048,0.0058200000000000135,0.004160000000000009,0.008619999999999985,0.00024,0.004180000000000009,0.0030800000000000068,0.020339999999999508,0.0018000000000000034,0.0008200000000000008,0.00444000000000001,0.0131799999999998,0.0,0.0,0.030299999999999102,0.04297999999999859,0.008699999999999982,0.0007400000000000006,0.011879999999999852,0.0017800000000000034,0.0,0.011359999999999874,0.02347999999999938,0.0,0.0,0.004240000000000009,0.0010600000000000015,0.004940000000000011,0.0008000000000000008,0.0,0.0,0.0,0.03339999999999898,0.0,0.002460000000000005,0.002460000000000005,0.00016,0.0021600000000000044,0.002820000000000006,0.0021200000000000043,0.013359999999999792,0.0009000000000000011,0.018179999999999596,2e-05,0.0,0.0015400000000000027,0.003580000000000008,0.009599999999999945,0.00028000000000000003,0.0,0.0009600000000000012
Bins,"[0.02, 0.03]",0.00828,0.007800000000000019,0.002020000000000004,0.008319999999999998,0.011779999999999857,0.026739999999999247,0.0009000000000000011,0.0,0.0,0.007160000000000017,0.003500000000000008,0.03237999999999902,0.02147999999999946,0.02447999999999934,0.013739999999999777,0.030239999999999104,0.030899999999999078,0.0037400000000000085,0.0352999999999989,0.0023000000000000047,0.020859999999999487,0.01609999999999968,0.029519999999999134,0.0,0.03221999999999903,0.006300000000000015,0.008639999999999984,0.009759999999999939,0.0,0.008859999999999976,0.011019999999999888,0.017519999999999623,0.01437999999999975,0.001600000000000003,0.0,0.021419999999999464,0.011479999999999869,0.0026200000000000056,0.0017600000000000033,0.02179999999999945,0.02913999999999915,0.028959999999999157,0.00436000000000001,0.009579999999999946,0.014279999999999755,0.003200000000000007,0.00042,0.01195999999999985,0.0018200000000000035,0.005360000000000012,0.01537999999999971,0.020899999999999485,0.020439999999999504,0.0013600000000000023,0.013859999999999772,0.009539999999999948,0.032999999999998995,0.006280000000000015,0.0013200000000000022,0.010059999999999927,0.02815999999999919,0.0,0.0,0.030059999999999112,0.044059999999998545,0.017519999999999623,0.002440000000000005,0.019739999999999532,0.003900000000000009,0.0,0.03219999999999903,0.03433999999999894,0.00048,0.0015000000000000026,0.017419999999999627,0.010439999999999911,0.018959999999999564,0.003120000000000007,0.013019999999999806,0.0011000000000000016,0.01461999999999974,0.03405999999999895,0.0001,0.005000000000000011,0.02247999999999942,0.002060000000000004,0.0037400000000000085,0.003880000000000009,0.009639999999999944,0.018859999999999568,0.002340000000000005,0.022299999999999428,0.0018000000000000034,0.00026000000000000003,0.004080000000000009,0.008479999999999991,0.026039999999999276,0.0015600000000000028,0.00028000000000000003,0.0027000000000000058
Bins,"[0.03, 0.04]",0.021839999999999447,0.019419999999999545,0.00456000000000001,0.013839999999999773,0.039159999999998744,0.04099999999999867,0.002740000000000006,0.0013400000000000022,0.00432000000000001,0.013539999999999785,0.005640000000000013,0.03639999999999886,0.03013999999999911,0.02641999999999926,0.033779999999998964,0.030199999999999106,0.030499999999999094,0.006880000000000016,0.03881999999999876,0.007220000000000017,0.02887999999999916,0.01909999999999956,0.03955999999999873,0.0011000000000000016,0.032739999999999006,0.010439999999999911,0.019359999999999548,0.030999999999999073,0.0,0.016519999999999663,0.027499999999999216,0.020719999999999492,0.032999999999998995,0.003940000000000009,0.005080000000000012,0.028439999999999178,0.023079999999999396,0.005680000000000013,0.005160000000000012,0.029659999999999128,0.03605999999999887,0.04615999999999846,0.015039999999999724,0.017479999999999624,0.025099999999999314,0.009079999999999967,0.00434000000000001,0.016039999999999683,0.0033800000000000076,0.017719999999999615,0.0254799999999993,0.03407999999999895,0.02767999999999921,0.002480000000000005,0.03013999999999911,0.015179999999999718,0.04051999999999869,0.013539999999999785,0.0025000000000000053,0.018179999999999596,0.029899999999999118,0.0,0.0,0.030199999999999106,0.03847999999999877,0.025139999999999312,0.004900000000000011,0.02571999999999929,0.008140000000000005,0.0010200000000000014,0.038179999999998784,0.03811999999999879,0.002740000000000006,0.014839999999999732,0.033259999999998985,0.02345999999999938,0.02711999999999923,0.005360000000000012,0.02837999999999918,0.005560000000000013,0.05443999999999812,0.03439999999999894,0.002060000000000004,0.008559999999999988,0.03055999999999909,0.00444000000000001,0.008160000000000004,0.007220000000000017,0.015579999999999702,0.024759999999999328,0.004940000000000011,0.026819999999999244,0.005400000000000012,0.0022400000000000046,0.009839999999999936,0.023399999999999383,0.03979999999999872,0.002740000000000006,0.001260000000000002,0.005660000000000013
Bins,"[0.04, 0.05]",0.02939999999999914,0.03969999999999872,0.009179999999999962,0.017539999999999622,0.05307999999999818,0.03975999999999872,0.005880000000000014,0.012079999999999844,0.020819999999999488,0.022419999999999423,0.010619999999999904,0.03631999999999886,0.03459999999999893,0.027299999999999224,0.03921999999999874,0.03087999999999908,0.030759999999999083,0.01145999999999987,0.03707999999999883,0.017419999999999627,0.029539999999999133,0.023519999999999378,0.04223999999999862,0.009759999999999939,0.032859999999999,0.014019999999999765,0.02613999999999927,0.041379999999998654,0.00026000000000000003,0.027279999999999225,0.036919999999998836,0.025839999999999284,0.038439999999998774,0.005640000000000013,0.015959999999999686,0.028059999999999193,0.029699999999999126,0.009319999999999957,0.013579999999999783,0.02985999999999912,0.03699999999999883,0.04409999999999854,0.02811999999999919,0.02669999999999925,0.031279999999999065,0.017879999999999608,0.013519999999999786,0.01929999999999955,0.006300000000000015,0.037679999999998805,0.028559999999999173,0.04171999999999864,0.026079999999999274,0.004000000000000009,0.03923999999999874,0.020619999999999496,0.03761999999999881,0.02245999999999942,0.003620000000000008,0.022639999999999414,0.030159999999999108,0.0013600000000000023,0.0,0.02933999999999914,0.034699999999998926,0.03007999999999911,0.007060000000000017,0.030919999999999077,0.012579999999999824,0.014179999999999759,0.035739999999998884,0.03577999999999888,0.006420000000000015,0.033519999999998974,0.04119999999999866,0.032259999999999026,0.03173999999999905,0.008939999999999972,0.029479999999999135,0.011359999999999874,0.044559999999998524,0.032979999999998996,0.005860000000000014,0.01389999999999977,0.03509999999999891,0.009399999999999954,0.015919999999999688,0.01461999999999974,0.01901999999999956,0.02865999999999917,0.006500000000000015,0.02907999999999915,0.010339999999999915,0.005480000000000013,0.015939999999999687,0.03389999999999896,0.04165999999999864,0.004980000000000011,0.0037600000000000086,0.010159999999999923
Bins,"[0.05, 0.06]",0.030179999999999107,0.041119999999998665,0.014259999999999756,0.021439999999999463,0.043299999999998576,0.0377199999999988,0.009039999999999968,0.03563999999999889,0.03213999999999903,0.025999999999999277,0.02123999999999947,0.03611999999999887,0.03431999999999894,0.02859999999999917,0.039179999999998744,0.02885999999999916,0.03157999999999905,0.01583999999999969,0.034739999999998925,0.036219999999998864,0.029499999999999135,0.025619999999999293,0.037199999999998824,0.03149999999999906,0.03411999999999895,0.018919999999999566,0.030719999999999085,0.04099999999999867,0.0012000000000000018,0.029259999999999144,0.03757999999999881,0.02813999999999919,0.03761999999999881,0.008839999999999976,0.029039999999999153,0.028679999999999168,0.033279999999998984,0.013339999999999793,0.03561999999999889,0.031239999999999064,0.03625999999999886,0.04141999999999865,0.03701999999999883,0.029459999999999136,0.03317999999999899,0.028819999999999162,0.02813999999999919,0.022359999999999425,0.010559999999999906,0.046499999999998445,0.03345999999999898,0.0427799999999986,0.026219999999999268,0.006160000000000014,0.04121999999999866,0.024639999999999333,0.034499999999998934,0.030419999999999097,0.005380000000000012,0.027499999999999216,0.029279999999999144,0.00444000000000001,0.0,0.02959999999999913,0.03163999999999905,0.030419999999999097,0.010159999999999923,0.033719999999998966,0.019219999999999553,0.02811999999999919,0.03687999999999884,0.03309999999999899,0.008299999999999998,0.040619999999998685,0.03711999999999883,0.03879999999999876,0.03441999999999894,0.022319999999999427,0.0303399999999991,0.018479999999999584,0.03835999999999878,0.03271999999999901,0.009179999999999962,0.018619999999999578,0.03657999999999885,0.015059999999999723,0.028999999999999155,0.02595999999999928,0.022679999999999412,0.03305999999999899,0.009779999999999938,0.028039999999999194,0.021879999999999445,0.010199999999999921,0.019379999999999547,0.03623999999999886,0.03831999999999878,0.008679999999999983,0.008120000000000006,0.02153999999999946
Bins,"[0.06, 0.07]",0.028939999999999157,0.03701999999999883,0.025979999999999278,0.0229599999999994,0.03821999999999878,0.033719999999998966,0.012999999999999807,0.04711999999999842,0.04461999999999852,0.032819999999999,0.02859999999999917,0.033039999999998994,0.03439999999999894,0.027339999999999223,0.040139999999998704,0.03061999999999909,0.03009999999999911,0.020179999999999514,0.03363999999999897,0.049479999999998324,0.030299999999999102,0.030459999999999095,0.03407999999999895,0.0450799999999985,0.03235999999999902,0.027259999999999226,0.03137999999999906,0.03803999999999879,0.003240000000000007,0.03137999999999906,0.03685999999999884,0.02739999999999922,0.038379999999998776,0.011759999999999857,0.0377799999999988,0.02963999999999913,0.03333999999999898,0.02005999999999952,0.0524599999999982,0.030959999999999075,0.03317999999999899,0.03433999999999894,0.044019999999998546,0.031999999999999036,0.03579999999999888,0.03311999999999899,0.03341999999999898,0.025119999999999313,0.015979999999999685,0.0451999999999985,0.034739999999998925,0.03657999999999885,0.025339999999999304,0.008180000000000003,0.03949999999999873,0.029559999999999132,0.031999999999999036,0.03169999999999905,0.008439999999999993,0.031259999999999066,0.029499999999999135,0.00949999999999995,0.006080000000000014,0.029899999999999118,0.031039999999999072,0.030719999999999085,0.01413999999999976,0.032959999999999,0.030039999999999113,0.03983999999999872,0.03429999999999894,0.030759999999999083,0.014839999999999732,0.0426199999999986,0.0354199999999989,0.038159999999998785,0.037899999999998796,0.029699999999999126,0.032799999999999004,0.029559999999999132,0.034739999999998925,0.03007999999999911,0.01589999999999969,0.028079999999999192,0.03443999999999894,0.03007999999999911,0.03675999999999884,0.038659999999998765,0.025579999999999294,0.03637999999999886,0.017719999999999615,0.03081999999999908,0.02837999999999918,0.017239999999999634,0.022619999999999415,0.035219999999998905,0.034999999999998914,0.013319999999999794,0.013099999999999803,0.02911999999999915
Bins,"[0.07, 0.08]",0.031219999999999064,0.03627999999999886,0.040099999999998706,0.026359999999999262,0.0353999999999989,0.030959999999999075,0.017899999999999607,0.04801999999999838,0.04295999999999859,0.03263999999999901,0.03411999999999895,0.030899999999999078,0.03413999999999895,0.027999999999999196,0.03731999999999882,0.030399999999999098,0.031159999999999067,0.02199999999999944,0.032759999999999005,0.04779999999999839,0.028579999999999172,0.031139999999999068,0.03173999999999905,0.043539999999998566,0.02933999999999914,0.03271999999999901,0.031999999999999036,0.0354199999999989,0.006040000000000014,0.02987999999999912,0.03587999999999888,0.026959999999999238,0.03563999999999889,0.021219999999999472,0.0402199999999987,0.028219999999999187,0.0352599999999989,0.031179999999999066,0.052119999999998216,0.030999999999999073,0.03189999999999904,0.032819999999999,0.03857999999999877,0.032059999999999034,0.034499999999998934,0.037419999999998815,0.03403999999999895,0.027759999999999205,0.026719999999999248,0.038379999999998776,0.03233999999999902,0.03405999999999895,0.026619999999999252,0.01121999999999988,0.03733999999999882,0.03329999999999898,0.03009999999999911,0.03243999999999902,0.012259999999999837,0.03369999999999897,0.030239999999999104,0.019479999999999543,0.024799999999999326,0.03079999999999908,0.028039999999999194,0.032279999999999025,0.01957999999999954,0.03367999999999897,0.05299999999999818,0.042079999999998625,0.031319999999999064,0.029919999999999117,0.02567999999999929,0.0377399999999988,0.03367999999999897,0.03575999999999888,0.0353999999999989,0.033719999999998966,0.03159999999999905,0.032999999999998995,0.03491999999999892,0.029179999999999148,0.0230199999999994,0.03319999999999899,0.03381999999999896,0.03735999999999882,0.043819999999998555,0.05047999999999828,0.027939999999999198,0.03687999999999884,0.023919999999999362,0.02837999999999918,0.03413999999999895,0.02153999999999946,0.02469999999999933,0.035459999999998895,0.03357999999999897,0.02075999999999949,0.020439999999999504,0.028699999999999167
Bins,"[0.08, 0.09]",0.030219999999999105,0.034699999999998926,0.03979999999999872,0.02961999999999913,0.032299999999999024,0.029319999999999142,0.021619999999999456,0.042359999999998614,0.04155999999999865,0.03159999999999905,0.03673999999999884,0.029179999999999148,0.03261999999999901,0.02687999999999924,0.03431999999999894,0.0303199999999991,0.030239999999999104,0.027039999999999235,0.028579999999999172,0.04223999999999862,0.030779999999999082,0.03487999999999892,0.03147999999999906,0.04101999999999867,0.028479999999999176,0.035199999999998906,0.0303399999999991,0.032739999999999006,0.008339999999999997,0.030779999999999082,0.03319999999999899,0.027559999999999214,0.03195999999999904,0.043039999999998586,0.04079999999999868,0.029179999999999148,0.032899999999999,0.03635999999999886,0.041119999999998665,0.03255999999999901,0.02911999999999915,0.031179999999999066,0.038919999999998754,0.030979999999999074,0.03009999999999911,0.03515999999999891,0.03361999999999897,0.029759999999999124,0.03437999999999894,0.0353999999999989,0.03405999999999895,0.033279999999998984,0.026599999999999253,0.012639999999999822,0.034959999999998916,0.040139999999998704,0.02859999999999917,0.03355999999999897,0.01611999999999968,0.03415999999999895,0.031019999999999073,0.03705999999999883,0.033499999999998975,0.028499999999999175,0.027359999999999222,0.03185999999999904,0.023379999999999384,0.032859999999999,0.06745999999999931,0.041079999999998666,0.031539999999999055,0.029239999999999145,0.04593999999999847,0.035679999999998886,0.03215999999999903,0.03367999999999897,0.033219999999998986,0.03919999999999874,0.030939999999999076,0.0353799999999989,0.031019999999999073,0.028079999999999192,0.030199999999999106,0.033979999999998955,0.030939999999999076,0.042359999999998614,0.042859999999998594,0.05209999999999822,0.031559999999999054,0.03319999999999899,0.02981999999999912,0.028939999999999157,0.03877999999999876,0.024999999999999318,0.027939999999999198,0.03313999999999899,0.03085999999999908,0.024639999999999333,0.026819999999999244,0.030019999999999113
Bins,"[0.09, 0.1]",0.02907999999999915,0.032499999999999016,0.0402999999999987,0.030979999999999074,0.029659999999999128,0.028439999999999178,0.0254599999999993,0.03657999999999885,0.03625999999999886,0.03245999999999902,0.0426799999999986,0.027319999999999223,0.028999999999999155,0.026999999999999236,0.030259999999999104,0.028519999999999174,0.03107999999999907,0.02939999999999914,0.027799999999999204,0.040119999999998705,0.02909999999999915,0.033959999999998956,0.028979999999999156,0.03713999999999883,0.02737999999999922,0.03343999999999898,0.031799999999999044,0.03221999999999903,0.010359999999999914,0.03059999999999909,0.030739999999999084,0.027959999999999197,0.030519999999999093,0.058259999999997966,0.038619999999998766,0.029739999999999125,0.034699999999998926,0.03615999999999887,0.03699999999999883,0.030899999999999078,0.028579999999999172,0.02939999999999914,0.03511999999999891,0.03219999999999903,0.02935999999999914,0.03761999999999881,0.03381999999999896,0.02957999999999913,0.03585999999999888,0.03337999999999898,0.031219999999999064,0.03059999999999909,0.026979999999999237,0.01933999999999955,0.031519999999999056,0.042119999999998624,0.027579999999999213,0.03191999999999904,0.021119999999999476,0.033519999999998974,0.029739999999999125,0.037399999999998816,0.03711999999999883,0.026099999999999273,0.025999999999999277,0.03263999999999901,0.031239999999999064,0.030279999999999103,0.04467999999999852,0.03897999999999875,0.027099999999999232,0.026339999999999263,0.046259999999998455,0.03161999999999905,0.030739999999999084,0.03171999999999905,0.030999999999999073,0.039399999999998735,0.031239999999999064,0.0377599999999988,0.028279999999999184,0.026739999999999247,0.034719999999998925,0.03389999999999896,0.03141999999999906,0.04315999999999858,0.04295999999999859,0.042799999999998596,0.031559999999999054,0.031779999999999045,0.03263999999999901,0.02935999999999914,0.04147999999999865,0.027259999999999226,0.032519999999999015,0.03057999999999909,0.028259999999999185,0.030039999999999113,0.035239999999998904,0.030219999999999105
