Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0,0.0,0.00012,0.0,0.0,0.0,0.0042800000000000095,0.001640000000000003,0.0,0.0,0.0,0.0,0.00018,0.0007800000000000007,0.0018200000000000035,2e-05,0.02227999999999943,0.007920000000000014,0.0002,0.00036,0.0019400000000000038,0.002780000000000006,0.001280000000000002,0.0,0.010359999999999914,0.0006800000000000005,0.0017200000000000032,0.0,0.0,0.0,0.000880000000000001,0.00034,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.00028000000000000003,0.00014000000000000001,0.00038,0.0005200000000000001,0.0005400000000000001,8e-05,0.0,0.010019999999999928,0.0,0.0018800000000000036,0.0,0.005140000000000012,0.00038,0.0,0.0,0.0,0.00028000000000000003,4e-05,0.0022000000000000045,0.0008200000000000008,0.0011400000000000017,0.008939999999999972,0.0,0.00014000000000000001,0.00014000000000000001,0.0,0.00046,0.0,0.0015600000000000028,4e-05,0.0006800000000000005,0.0,0.0,0.00026000000000000003,0.0022000000000000045,0.0001,0.001960000000000004,0.0,0.0,0.0002,0.0,0.001640000000000003,0.0,0.0,8e-05,0.0029800000000000065,0.0,0.0,0.0,0.0,0.0015400000000000027,0.0,0.0001,0.00038,0.0009000000000000011,0.0008200000000000008,0.0,0.0,0.0,0.0007600000000000007,0.0
Bins,"[0.01, 0.02]",0.0011800000000000018,0.004920000000000011,0.00440000000000001,0.00046,0.0,0.0,0.018999999999999562,0.006420000000000015,0.00038,0.0,0.0017000000000000032,0.0006800000000000005,0.0013400000000000022,0.006600000000000016,0.014119999999999761,0.002360000000000005,0.04375999999999856,0.03511999999999891,0.006240000000000015,0.002060000000000004,0.011159999999999882,0.021099999999999477,0.006320000000000015,0.0010400000000000014,0.023339999999999386,0.013859999999999772,0.010179999999999922,6.000000000000001e-05,0.0029600000000000065,0.009779999999999938,0.002100000000000004,0.002320000000000005,0.0,0.0004,0.00012,0.011019999999999888,0.0,8e-05,0.0037400000000000085,0.001620000000000003,0.0017600000000000033,0.00875999999999998,0.0054400000000000125,0.006800000000000016,0.005560000000000013,0.005020000000000011,0.029319999999999142,0.0,0.008699999999999982,0.0,0.025879999999999282,0.0017400000000000033,0.011999999999999848,0.0,0.0013200000000000022,0.0019000000000000037,0.001600000000000003,0.024099999999999355,0.0029600000000000065,0.005000000000000011,0.03551999999999889,0.005700000000000013,0.003540000000000008,0.0013600000000000023,0.0,0.009779999999999938,0.021399999999999465,0.026759999999999246,0.002820000000000006,0.022199999999999432,0.0018000000000000034,0.0017600000000000033,0.000880000000000001,0.013539999999999785,0.0025000000000000053,0.012159999999999841,0.00022,0.004740000000000011,0.005480000000000013,0.00014000000000000001,0.006440000000000015,0.0026200000000000056,0.0009800000000000013,0.0010200000000000014,0.013439999999999789,0.0015200000000000027,0.0008400000000000009,0.00048,0.0,0.007900000000000015,0.0,0.0010800000000000015,0.0011600000000000017,0.003100000000000007,0.008699999999999982,0.0011600000000000017,0.0,0.0,0.003160000000000007,0.0014800000000000026
Bins,"[0.02, 0.03]",0.028459999999999177,0.018979999999999563,0.012779999999999816,0.002020000000000004,0.00016,0.0002,0.030399999999999098,0.013319999999999794,0.001640000000000003,0.0,0.007040000000000017,0.008799999999999978,0.0022600000000000046,0.015599999999999701,0.03085999999999908,0.005000000000000011,0.04129999999999866,0.042319999999998616,0.012559999999999825,0.003600000000000008,0.027279999999999225,0.03489999999999892,0.01829999999999959,0.01731999999999963,0.028739999999999166,0.030279999999999103,0.025319999999999305,0.002480000000000005,0.01195999999999985,0.03805999999999879,0.00432000000000001,0.005240000000000012,0.005520000000000013,0.006540000000000015,0.0009600000000000012,0.020159999999999515,0.00016,0.005980000000000014,0.012559999999999825,0.003540000000000008,0.003480000000000008,0.03011999999999911,0.01877999999999957,0.017439999999999626,0.02687999999999924,0.016299999999999672,0.034479999999998935,0.0033600000000000075,0.0131599999999998,0.0,0.026099999999999273,0.00444000000000001,0.02983999999999912,0.0001,0.013099999999999803,0.004000000000000009,0.0033200000000000074,0.047959999999998386,0.006440000000000015,0.008679999999999983,0.03677999999999884,0.0402599999999987,0.011039999999999887,0.003100000000000007,0.0050600000000000115,0.018979999999999563,0.033479999999998976,0.02639999999999926,0.008439999999999993,0.030159999999999108,0.009899999999999933,0.005100000000000012,0.0019200000000000037,0.025559999999999295,0.005600000000000013,0.02399999999999936,0.002820000000000006,0.031779999999999045,0.01685999999999965,0.003220000000000007,0.012619999999999822,0.010099999999999925,0.004120000000000009,0.0034400000000000077,0.02173999999999945,0.006240000000000015,0.002780000000000006,0.002080000000000004,0.00042,0.014259999999999756,0.003200000000000007,0.0038200000000000087,0.0022000000000000045,0.006260000000000015,0.021399999999999465,0.004200000000000009,0.012539999999999826,0.00048,0.007500000000000018,0.005400000000000012
Bins,"[0.03, 0.04]",0.03807999999999879,0.03197999999999904,0.02031999999999951,0.0043000000000000095,0.0019200000000000037,0.0034600000000000078,0.031259999999999066,0.025299999999999306,0.003520000000000008,0.0,0.017899999999999607,0.020919999999999484,0.003140000000000007,0.02569999999999929,0.037179999999998825,0.009019999999999969,0.03555999999999889,0.03755999999999881,0.018439999999999585,0.005500000000000013,0.04565999999999848,0.038159999999998785,0.04103999999999867,0.03679999999999884,0.031299999999999065,0.04213999999999862,0.029739999999999125,0.009019999999999969,0.029759999999999124,0.041879999999998634,0.0065600000000000155,0.007780000000000019,0.026519999999999256,0.01905999999999956,0.0029400000000000064,0.023539999999999377,0.005220000000000012,0.024079999999999355,0.019979999999999522,0.0058200000000000135,0.005600000000000013,0.03555999999999889,0.029759999999999124,0.029779999999999123,0.03577999999999888,0.021939999999999443,0.036919999999998836,0.02367999999999937,0.016799999999999652,0.0,0.02591999999999928,0.006660000000000016,0.036899999999998837,0.0013600000000000023,0.01977999999999953,0.006220000000000015,0.006280000000000015,0.043559999999998565,0.009639999999999944,0.013559999999999784,0.03703999999999883,0.050959999999998264,0.027559999999999214,0.0050400000000000115,0.009879999999999934,0.02517999999999931,0.03239999999999902,0.026839999999999243,0.015799999999999693,0.0303799999999991,0.02369999999999937,0.00899999999999997,0.0038200000000000087,0.03517999999999891,0.010119999999999924,0.029679999999999127,0.0054200000000000125,0.04447999999999853,0.03209999999999903,0.013059999999999804,0.018659999999999576,0.023139999999999394,0.01045999999999991,0.004980000000000011,0.029279999999999144,0.011559999999999866,0.005700000000000013,0.004940000000000011,0.00442000000000001,0.0205399999999995,0.02493999999999932,0.005880000000000014,0.0034200000000000077,0.009779999999999938,0.026019999999999276,0.008479999999999991,0.030479999999999095,0.0021200000000000043,0.016759999999999654,0.009819999999999936
Bins,"[0.04, 0.05]",0.037459999999998814,0.034519999999998933,0.02889999999999916,0.006280000000000015,0.004740000000000011,0.00995999999999993,0.033019999999998995,0.04295999999999859,0.006880000000000016,0.0,0.04337999999999857,0.026019999999999276,0.004980000000000011,0.03173999999999905,0.03555999999999889,0.013239999999999797,0.033239999999998986,0.03563999999999889,0.02203999999999944,0.007940000000000013,0.04193999999999863,0.03679999999999884,0.053899999999998144,0.03503999999999891,0.03163999999999905,0.04241999999999861,0.030059999999999112,0.025979999999999278,0.03379999999999896,0.03855999999999877,0.010199999999999921,0.01167999999999986,0.03871999999999876,0.034519999999998933,0.004240000000000009,0.028459999999999177,0.011879999999999852,0.041379999999998654,0.028439999999999178,0.007620000000000018,0.007880000000000015,0.035499999999998894,0.035979999999998874,0.035919999999998876,0.035239999999998904,0.024999999999999318,0.03513999999999891,0.032999999999998995,0.020339999999999508,0.0006200000000000003,0.025319999999999305,0.009079999999999967,0.03679999999999884,0.0030400000000000067,0.023419999999999382,0.009079999999999967,0.010179999999999922,0.038399999999998775,0.01857999999999958,0.016559999999999662,0.03489999999999892,0.04179999999999864,0.04545999999999849,0.00828,0.01609999999999968,0.029279999999999144,0.034019999999998954,0.02591999999999928,0.022339999999999426,0.03137999999999906,0.03599999999999887,0.015179999999999718,0.005100000000000012,0.037439999999998815,0.017039999999999642,0.03339999999999898,0.016299999999999672,0.042319999999998616,0.03477999999999892,0.03365999999999897,0.023279999999999388,0.03415999999999895,0.019239999999999553,0.01045999999999991,0.03197999999999904,0.026319999999999264,0.009899999999999933,0.008120000000000006,0.009199999999999962,0.02571999999999929,0.030979999999999074,0.009179999999999962,0.005640000000000013,0.015319999999999712,0.02445999999999934,0.012879999999999812,0.03713999999999883,0.003860000000000009,0.03269999999999901,0.014319999999999753
Bins,"[0.05, 0.06]",0.037399999999998816,0.03585999999999888,0.028979999999999156,0.009579999999999946,0.008100000000000007,0.019599999999999538,0.03265999999999901,0.044799999999998515,0.010999999999999888,0.0025000000000000053,0.04865999999999836,0.03307999999999899,0.008459999999999992,0.031179999999999066,0.0353999999999989,0.019359999999999548,0.030999999999999073,0.03387999999999896,0.024279999999999347,0.010199999999999921,0.035939999999998876,0.03605999999999887,0.04349999999999857,0.03713999999999883,0.031299999999999065,0.03681999999999884,0.0303199999999991,0.041859999999998634,0.032999999999998995,0.034199999999998947,0.014559999999999743,0.01607999999999968,0.045519999999998485,0.034459999999998936,0.00800000000000001,0.02963999999999913,0.020119999999999517,0.04935999999999833,0.03625999999999886,0.012639999999999822,0.011859999999999853,0.03517999999999891,0.0402799999999987,0.03727999999999882,0.03407999999999895,0.0229599999999994,0.03337999999999898,0.03747999999999881,0.0230199999999994,0.00440000000000001,0.026239999999999267,0.014119999999999761,0.03675999999999884,0.005560000000000013,0.025499999999999298,0.011979999999999848,0.015519999999999704,0.03599999999999887,0.030519999999999093,0.018959999999999564,0.03353999999999897,0.03663999999999885,0.04715999999999842,0.012379999999999832,0.021319999999999468,0.032739999999999006,0.03489999999999892,0.026799999999999245,0.02815999999999919,0.030699999999999086,0.03345999999999898,0.02075999999999949,0.006820000000000016,0.037179999999998825,0.0353399999999989,0.037679999999998805,0.02809999999999919,0.037459999999998814,0.03369999999999897,0.03661999999999885,0.02517999999999931,0.037919999999998795,0.02417999999999935,0.01589999999999969,0.031819999999999043,0.030539999999999092,0.016219999999999676,0.012299999999999835,0.017139999999999638,0.029939999999999117,0.02981999999999912,0.015159999999999719,0.008060000000000008,0.02957999999999913,0.024359999999999344,0.02027999999999951,0.0378599999999988,0.006260000000000015,0.04125999999999866,0.018939999999999565
Bins,"[0.06, 0.07]",0.035479999999998894,0.03363999999999897,0.028819999999999162,0.012779999999999816,0.01415999999999976,0.027999999999999196,0.03149999999999906,0.044519999999998526,0.017959999999999605,0.02127999999999947,0.040379999999998695,0.03649999999999885,0.010339999999999915,0.03219999999999903,0.034959999999998916,0.033479999999998976,0.029299999999999143,0.0303199999999991,0.026579999999999254,0.013319999999999794,0.03411999999999895,0.03183999999999904,0.03703999999999883,0.0377999999999988,0.032039999999999035,0.033519999999998974,0.03145999999999906,0.05569999999999807,0.03467999999999893,0.033019999999998995,0.02497999999999932,0.022799999999999408,0.04043999999999869,0.03417999999999895,0.011819999999999855,0.028679999999999168,0.02765999999999921,0.042339999999998615,0.03807999999999879,0.026259999999999267,0.013619999999999782,0.035219999999998905,0.03705999999999883,0.036179999999998866,0.034699999999998926,0.02347999999999938,0.031519999999999056,0.036439999999998855,0.02495999999999932,0.010439999999999911,0.0279199999999992,0.018619999999999578,0.033279999999998984,0.007580000000000018,0.02837999999999918,0.016499999999999664,0.020179999999999514,0.03133999999999906,0.03405999999999895,0.023359999999999385,0.030699999999999086,0.03459999999999893,0.04081999999999868,0.022059999999999438,0.025799999999999285,0.03209999999999903,0.032899999999999,0.02767999999999921,0.03511999999999891,0.030719999999999085,0.035739999999998884,0.026779999999999245,0.010199999999999921,0.03577999999999888,0.04361999999999856,0.03407999999999895,0.03799999999999879,0.03491999999999892,0.03317999999999899,0.03659999999999885,0.026959999999999238,0.0401799999999987,0.027079999999999233,0.01929999999999955,0.032059999999999034,0.0353799999999989,0.022879999999999404,0.017159999999999637,0.024899999999999322,0.0303399999999991,0.03139999999999906,0.021699999999999452,0.011719999999999859,0.03513999999999891,0.025079999999999315,0.032759999999999005,0.0377599999999988,0.008599999999999986,0.03923999999999874,0.02223999999999943
Bins,"[0.07, 0.08]",0.03317999999999899,0.03509999999999891,0.027739999999999206,0.01681999999999965,0.0254399999999993,0.03613999999999887,0.03255999999999901,0.038399999999998775,0.025559999999999295,0.046259999999998455,0.03735999999999882,0.03511999999999891,0.014939999999999728,0.03149999999999906,0.033219999999998986,0.03881999999999876,0.028759999999999165,0.02863999999999917,0.030539999999999092,0.015319999999999712,0.03197999999999904,0.031299999999999065,0.03343999999999898,0.03565999999999889,0.03087999999999908,0.033219999999998986,0.02981999999999912,0.04289999999999859,0.03307999999999899,0.03263999999999901,0.0377999999999988,0.030479999999999095,0.037939999999998794,0.03459999999999893,0.014739999999999736,0.02841999999999918,0.02863999999999917,0.03831999999999878,0.035739999999998884,0.0353599999999989,0.018219999999999594,0.03437999999999894,0.03609999999999887,0.035199999999998906,0.03491999999999892,0.02567999999999929,0.028679999999999168,0.03515999999999891,0.029539999999999133,0.02101999999999948,0.026999999999999236,0.023859999999999364,0.03271999999999901,0.014479999999999747,0.02883999999999916,0.021339999999999467,0.02423999999999935,0.030219999999999105,0.03307999999999899,0.025739999999999288,0.029499999999999135,0.03081999999999908,0.036419999999998856,0.03313999999999899,0.02865999999999917,0.03197999999999904,0.03239999999999902,0.025379999999999302,0.04397999999999855,0.029759999999999124,0.0352799999999989,0.030419999999999097,0.014819999999999733,0.03235999999999902,0.042799999999998596,0.03213999999999903,0.05103999999999826,0.03241999999999902,0.03247999999999902,0.03555999999999889,0.027539999999999214,0.03821999999999878,0.031539999999999055,0.023659999999999373,0.030659999999999087,0.033959999999998956,0.027939999999999198,0.02173999999999945,0.03339999999999898,0.0303599999999991,0.03139999999999906,0.03241999999999902,0.01611999999999968,0.03685999999999884,0.024359999999999344,0.052179999999998214,0.03563999999999889,0.010919999999999892,0.03811999999999879,0.02813999999999919
Bins,"[0.08, 0.09]",0.03149999999999906,0.033219999999998986,0.028299999999999183,0.021439999999999463,0.031759999999999046,0.04789999999999839,0.030179999999999107,0.034479999999998935,0.04147999999999865,0.04733999999999841,0.034019999999998954,0.036659999999998846,0.01977999999999953,0.03241999999999902,0.028799999999999163,0.03895999999999875,0.026079999999999274,0.026999999999999236,0.031159999999999067,0.020399999999999505,0.029499999999999135,0.02883999999999916,0.03149999999999906,0.03369999999999897,0.029699999999999126,0.03109999999999907,0.0303799999999991,0.0377399999999988,0.03343999999999898,0.03007999999999911,0.04115999999999866,0.03339999999999898,0.033959999999998956,0.033039999999998994,0.023839999999999365,0.029219999999999146,0.02889999999999916,0.03581999999999888,0.03345999999999898,0.03583999999999888,0.025819999999999284,0.03061999999999909,0.032919999999999,0.03195999999999904,0.03167999999999905,0.024539999999999337,0.02809999999999919,0.0354199999999989,0.029779999999999123,0.03369999999999897,0.026019999999999276,0.031259999999999066,0.029739999999999125,0.025099999999999314,0.02667999999999925,0.02839999999999918,0.028219999999999187,0.0278599999999992,0.03509999999999891,0.029219999999999146,0.027579999999999213,0.029299999999999143,0.03461999999999893,0.03901999999999875,0.033039999999998994,0.03265999999999901,0.030639999999999088,0.0279199999999992,0.04203999999999863,0.031559999999999054,0.035459999999998895,0.034199999999998947,0.0205599999999995,0.030039999999999113,0.042059999999998626,0.03079999999999908,0.04389999999999855,0.030059999999999112,0.03255999999999901,0.03603999999999887,0.02689999999999924,0.034739999999998925,0.035239999999998904,0.02589999999999928,0.03139999999999906,0.035479999999998894,0.0303799999999991,0.025379999999999302,0.03381999999999896,0.032019999999999035,0.030939999999999076,0.03753999999999881,0.021579999999999457,0.03585999999999888,0.024519999999999337,0.05283999999999819,0.03241999999999902,0.01415999999999976,0.03657999999999885,0.032259999999999026
Bins,"[0.09, 0.1]",0.027339999999999223,0.029479999999999135,0.028919999999999158,0.029179999999999148,0.03677999999999884,0.050459999999998284,0.02915999999999915,0.03191999999999904,0.061219999999997846,0.04655999999999844,0.03145999999999906,0.03389999999999896,0.026839999999999243,0.03135999999999906,0.028739999999999166,0.03761999999999881,0.024579999999999335,0.026539999999999255,0.03219999999999903,0.024879999999999323,0.029299999999999143,0.027839999999999202,0.029539999999999133,0.029679999999999127,0.027239999999999227,0.02911999999999915,0.030719999999999085,0.0353199999999989,0.033219999999998986,0.028699999999999167,0.04319999999999858,0.03629999999999886,0.03255999999999901,0.03247999999999902,0.04445999999999853,0.029759999999999124,0.02889999999999916,0.03343999999999898,0.030759999999999083,0.03601999999999887,0.030959999999999075,0.02985999999999912,0.030399999999999098,0.030499999999999094,0.030679999999999086,0.02519999999999931,0.026539999999999255,0.03501999999999891,0.02981999999999912,0.03835999999999878,0.027479999999999217,0.03407999999999895,0.028979999999999156,0.037679999999998805,0.0254799999999993,0.03245999999999902,0.032039999999999035,0.026019999999999276,0.03439999999999894,0.030199999999999106,0.026299999999999265,0.028519999999999174,0.032759999999999005,0.04045999999999869,0.037419999999998815,0.03133999999999906,0.028519999999999174,0.027759999999999205,0.040879999999998674,0.029259999999999144,0.03257999999999901,0.035959999999998875,0.025099999999999314,0.028959999999999157,0.03589999999999888,0.028299999999999183,0.03907999999999875,0.028939999999999157,0.03183999999999904,0.035699999999998885,0.028059999999999193,0.033499999999998975,0.03707999999999883,0.030479999999999095,0.031279999999999065,0.03455999999999893,0.03079999999999908,0.02811999999999919,0.03361999999999897,0.03079999999999908,0.030999999999999073,0.035919999999998876,0.030959999999999075,0.0353199999999989,0.024819999999999325,0.04467999999999852,0.02957999999999913,0.01859999999999958,0.03415999999999895,0.03457999999999893
