Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.00018,0.00016,0.0012000000000000018,0.0030400000000000067,0.0,0.0,0.0,0.0,0.0,0.0,0.0008000000000000008,0.00032,0.0,0.0017400000000000033,0.002340000000000005,0.00036,0.00018,0.00044,0.00028000000000000003,0.0,0.00873999999999998,0.0006600000000000004,0.00012,0.0006200000000000003,0.0,0.0034000000000000076,0.0011600000000000017,0.001960000000000004,0.00462000000000001,0.002380000000000005,0.0,0.0,0.00032,0.0,0.0021400000000000043,0.0007800000000000007,0.002460000000000005,6.000000000000001e-05,0.0021600000000000044,0.0005600000000000002,0.00032,0.0,0.007080000000000017,0.0,4e-05,2e-05,0.004040000000000009,0.00048,2e-05,0.00022,0.0,6.000000000000001e-05,0.0010000000000000013,0.0,0.0022600000000000046,0.0,0.004020000000000009,0.0007200000000000006,0.000880000000000001,2e-05,0.0015600000000000028,0.0,0.004740000000000011,0.00014000000000000001,0.0,0.0,0.005000000000000011,0.0029400000000000064,0.0,0.0005600000000000002,0.00042,0.0,0.0017400000000000033,0.0,0.0,0.0,0.00454000000000001,0.00014000000000000001,0.0015000000000000026,0.0,0.00028000000000000003,0.00032,0.0033600000000000075,0.0,0.0011400000000000017,0.00014000000000000001,0.0,0.0,0.011299999999999876,0.0,0.0009200000000000011,8e-05,0.0008400000000000009,0.0,0.002860000000000006,0.0013200000000000022,0.0,0.001260000000000002,0.0,0.0
Bins,"[0.01, 0.02]",0.002100000000000004,0.0026400000000000056,0.009379999999999954,0.00995999999999993,0.0,0.001260000000000002,0.0,0.00016,0.0,0.0,0.005600000000000013,0.01537999999999971,0.0,0.009399999999999954,0.013499999999999786,0.009359999999999955,0.0027000000000000058,0.006000000000000014,0.0013400000000000022,0.000880000000000001,0.022819999999999407,0.0050600000000000115,0.0026800000000000057,0.0030800000000000068,0.0,0.009919999999999932,0.00432000000000001,0.010899999999999892,0.01635999999999967,0.010679999999999901,0.0,0.005020000000000011,0.002420000000000005,0.00034,0.011159999999999882,0.005160000000000012,0.029179999999999148,0.0017600000000000033,0.02889999999999916,0.014599999999999742,0.005220000000000012,0.007820000000000018,0.025119999999999313,0.0,0.004880000000000011,0.001240000000000002,0.025819999999999284,0.001680000000000003,0.001660000000000003,0.00923999999999996,0.0018800000000000036,0.0011000000000000016,0.007220000000000017,0.0019000000000000037,0.017519999999999623,0.0,0.013719999999999778,0.012979999999999808,0.018419999999999586,0.0026200000000000056,0.0069400000000000165,0.0,0.02151999999999946,0.002360000000000005,0.00048,0.00012,0.02689999999999924,0.012579999999999824,0.0,0.0018400000000000035,0.008419999999999993,0.0008000000000000008,0.024839999999999324,0.00030000000000000003,0.0015200000000000027,0.0013400000000000022,0.0156199999999997,0.004800000000000011,0.01929999999999955,0.0,0.0023000000000000047,0.0013600000000000023,0.017259999999999633,0.0,0.004040000000000009,0.005900000000000014,0.004940000000000011,8e-05,0.027059999999999234,0.0,0.005920000000000014,0.002320000000000005,0.002740000000000006,0.0013800000000000023,0.010319999999999916,0.007100000000000017,0.0008400000000000009,0.01023999999999992,0.006540000000000015,0.0
Bins,"[0.02, 0.03]",0.005480000000000013,0.008679999999999983,0.017739999999999614,0.017419999999999627,0.0,0.003580000000000008,0.002000000000000004,0.0019000000000000037,0.00028000000000000003,0.0,0.022319999999999427,0.02907999999999915,0.0004,0.018159999999999597,0.025059999999999315,0.022679999999999412,0.0061800000000000145,0.013219999999999798,0.0026400000000000056,0.002820000000000006,0.02369999999999937,0.013539999999999785,0.007120000000000017,0.005980000000000014,0.001640000000000003,0.014699999999999738,0.0077200000000000185,0.020159999999999515,0.024259999999999348,0.02933999999999914,0.0,0.014019999999999765,0.00995999999999993,0.004120000000000009,0.01907999999999956,0.010519999999999908,0.04145999999999865,0.006620000000000016,0.03993999999999871,0.03265999999999901,0.00921999999999996,0.02567999999999929,0.039379999999998735,0.0018400000000000035,0.01737999999999963,0.0030200000000000066,0.033779999999998964,0.003540000000000008,0.00897999999999997,0.021619999999999456,0.006500000000000015,0.002380000000000005,0.023159999999999393,0.005780000000000013,0.03183999999999904,0.0006600000000000004,0.022799999999999408,0.043599999999998564,0.028459999999999177,0.013459999999999788,0.02003999999999952,0.0008400000000000009,0.032299999999999024,0.005760000000000013,0.0019400000000000038,0.0017600000000000033,0.038179999999998784,0.017779999999999612,0.0037600000000000086,0.0037000000000000084,0.022839999999999406,0.0037200000000000085,0.03331999999999898,0.003160000000000007,0.0069400000000000165,0.003900000000000009,0.022679999999999412,0.012019999999999847,0.0278999999999992,0.002720000000000006,0.005680000000000013,0.0030800000000000068,0.02493999999999932,0.0006000000000000003,0.006900000000000016,0.02225999999999943,0.018699999999999575,0.0017200000000000032,0.03111999999999907,0.015819999999999692,0.016219999999999676,0.006720000000000016,0.006000000000000014,0.004840000000000011,0.015279999999999714,0.02445999999999934,0.003900000000000009,0.02197999999999944,0.01511999999999972,0.0
Bins,"[0.03, 0.04]",0.011819999999999855,0.015459999999999707,0.022659999999999413,0.020599999999999497,4e-05,0.009179999999999962,0.008339999999999997,0.0039200000000000085,0.002400000000000005,0.00024,0.0450999999999985,0.03627999999999886,0.0025600000000000054,0.028439999999999178,0.03161999999999905,0.029979999999999115,0.010259999999999918,0.022119999999999435,0.005200000000000012,0.006220000000000015,0.02665999999999925,0.0180799999999996,0.012779999999999816,0.015059999999999723,0.005360000000000012,0.01835999999999959,0.012959999999999808,0.026979999999999237,0.028959999999999157,0.03751999999999881,0.0,0.02151999999999946,0.015959999999999686,0.014019999999999765,0.022639999999999414,0.017739999999999614,0.03979999999999872,0.014859999999999731,0.0402399999999987,0.04463999999999852,0.012559999999999825,0.031279999999999065,0.042579999999998605,0.012539999999999826,0.02399999999999936,0.005620000000000013,0.03605999999999887,0.005340000000000012,0.021359999999999466,0.03057999999999909,0.01687999999999965,0.00460000000000001,0.03157999999999905,0.010359999999999914,0.043839999999998554,0.00873999999999998,0.029999999999999114,0.04469999999999852,0.03333999999999898,0.02961999999999913,0.02835999999999918,0.004720000000000011,0.036419999999998856,0.011539999999999866,0.00444000000000001,0.005640000000000013,0.0402599999999987,0.022119999999999435,0.01611999999999968,0.005480000000000013,0.03557999999999889,0.0073200000000000175,0.0353199999999989,0.007480000000000018,0.015999999999999685,0.007080000000000017,0.029319999999999142,0.016419999999999668,0.028279999999999184,0.047959999999998386,0.008659999999999984,0.005500000000000013,0.03185999999999904,0.001620000000000003,0.009559999999999947,0.03755999999999881,0.03553999999999889,0.005280000000000012,0.034979999999998915,0.040639999999998684,0.026799999999999245,0.015499999999999705,0.01367999999999978,0.011419999999999871,0.021439999999999463,0.04347999999999857,0.007460000000000018,0.02861999999999917,0.019179999999999555,0.0022400000000000046
Bins,"[0.04, 0.05]",0.026359999999999262,0.02421999999999935,0.027759999999999205,0.02565999999999929,0.001660000000000003,0.01711999999999964,0.028579999999999172,0.009359999999999955,0.005400000000000012,0.0019400000000000038,0.044759999999998516,0.03611999999999887,0.006440000000000015,0.03587999999999888,0.03515999999999891,0.03599999999999887,0.015079999999999722,0.03145999999999906,0.008100000000000007,0.01119999999999988,0.025539999999999296,0.021919999999999443,0.023139999999999394,0.03463999999999893,0.010099999999999925,0.020119999999999517,0.0205399999999995,0.031259999999999066,0.03055999999999909,0.03805999999999879,0.00454000000000001,0.025779999999999286,0.021119999999999476,0.026319999999999264,0.02569999999999929,0.023859999999999364,0.037179999999998825,0.02613999999999927,0.03599999999999887,0.04371999999999856,0.01583999999999969,0.03059999999999909,0.0377999999999988,0.018859999999999568,0.028279999999999184,0.00851999999999999,0.03481999999999892,0.007200000000000017,0.02809999999999919,0.032539999999999014,0.028059999999999193,0.007000000000000017,0.029539999999999133,0.01583999999999969,0.04287999999999859,0.02915999999999915,0.032019999999999035,0.03857999999999877,0.03441999999999894,0.03797999999999879,0.03363999999999897,0.010099999999999925,0.03639999999999886,0.021659999999999454,0.008419999999999993,0.010599999999999905,0.036219999999998864,0.027079999999999233,0.02667999999999925,0.012639999999999822,0.03699999999999883,0.01195999999999985,0.03479999999999892,0.014059999999999764,0.02693999999999924,0.012979999999999808,0.03243999999999902,0.02201999999999944,0.02739999999999922,0.04711999999999842,0.013579999999999783,0.00921999999999996,0.035219999999998905,0.002720000000000006,0.014119999999999761,0.04177999999999864,0.03821999999999878,0.013759999999999776,0.03623999999999886,0.04349999999999857,0.03339999999999898,0.031039999999999072,0.019399999999999546,0.01757999999999962,0.02495999999999932,0.0426199999999986,0.011399999999999872,0.03467999999999893,0.02639999999999926,0.00899999999999997
Bins,"[0.05, 0.06]",0.035919999999998876,0.03013999999999911,0.029679999999999127,0.029779999999999123,0.004240000000000009,0.03011999999999911,0.037179999999998825,0.017439999999999626,0.008799999999999978,0.005140000000000012,0.042579999999998605,0.03575999999999888,0.010639999999999903,0.03923999999999874,0.03637999999999886,0.03885999999999876,0.02275999999999941,0.03831999999999878,0.012359999999999833,0.01415999999999976,0.026259999999999267,0.026719999999999248,0.03217999999999903,0.04539999999999849,0.01879999999999957,0.024899999999999322,0.026299999999999265,0.03477999999999892,0.03169999999999905,0.03683999999999884,0.012859999999999813,0.02589999999999928,0.023339999999999386,0.03343999999999898,0.023419999999999382,0.02569999999999929,0.03457999999999893,0.038419999999998775,0.03343999999999898,0.03727999999999882,0.020399999999999505,0.031519999999999056,0.0354199999999989,0.02319999999999939,0.032919999999999,0.010859999999999894,0.031999999999999036,0.015099999999999721,0.032499999999999016,0.03237999999999902,0.03631999999999886,0.012959999999999808,0.029919999999999117,0.02245999999999942,0.038419999999998775,0.03747999999999881,0.032279999999999025,0.036439999999998855,0.03491999999999892,0.03969999999999872,0.03703999999999883,0.03679999999999884,0.034699999999998926,0.029479999999999135,0.012339999999999834,0.01829999999999959,0.03465999999999893,0.02889999999999916,0.029479999999999135,0.01781999999999961,0.035679999999998886,0.018879999999999567,0.034519999999998933,0.028939999999999157,0.036199999999998865,0.01879999999999957,0.031199999999999065,0.026479999999999258,0.02937999999999914,0.04223999999999862,0.017879999999999608,0.013259999999999796,0.037639999999998806,0.005600000000000013,0.0180599999999996,0.03871999999999876,0.03831999999999878,0.026539999999999255,0.033499999999998975,0.03895999999999875,0.03675999999999884,0.04409999999999854,0.02639999999999926,0.02275999999999941,0.028459999999999177,0.039879999999998715,0.019139999999999557,0.03687999999999884,0.031279999999999065,0.020879999999999486
Bins,"[0.06, 0.07]",0.04561999999999848,0.03697999999999883,0.03079999999999908,0.030959999999999075,0.010439999999999911,0.03995999999999871,0.037459999999998814,0.03243999999999902,0.011999999999999848,0.012719999999999818,0.03583999999999888,0.032299999999999024,0.025799999999999285,0.03681999999999884,0.037399999999998816,0.037659999999998806,0.029499999999999135,0.039379999999998735,0.017279999999999632,0.01827999999999959,0.02595999999999928,0.030019999999999113,0.03579999999999888,0.04621999999999846,0.04419999999999854,0.02689999999999924,0.029019999999999154,0.03627999999999886,0.031539999999999055,0.03431999999999894,0.022619999999999415,0.027519999999999215,0.026839999999999243,0.038619999999998766,0.02445999999999934,0.029219999999999146,0.03105999999999907,0.042079999999998625,0.03171999999999905,0.03337999999999898,0.021919999999999443,0.030699999999999086,0.03267999999999901,0.026259999999999267,0.03345999999999898,0.013599999999999782,0.032919999999999,0.020719999999999492,0.03331999999999898,0.03259999999999901,0.04179999999999864,0.02275999999999941,0.030259999999999104,0.028319999999999183,0.03369999999999897,0.03809999999999879,0.032779999999999004,0.03383999999999896,0.03211999999999903,0.03627999999999886,0.038139999999998786,0.06189999999999782,0.033779999999998964,0.02817999999999919,0.019359999999999548,0.03007999999999911,0.03135999999999906,0.029759999999999124,0.027999999999999196,0.02147999999999946,0.034199999999998947,0.028499999999999175,0.030899999999999078,0.03553999999999889,0.040879999999998674,0.02397999999999936,0.03167999999999905,0.0303599999999991,0.027339999999999223,0.0378799999999988,0.0230199999999994,0.017779999999999612,0.03267999999999901,0.007780000000000019,0.023279999999999388,0.03731999999999882,0.037179999999998825,0.0378799999999988,0.03235999999999902,0.03679999999999884,0.03829999999999878,0.04635999999999845,0.030959999999999075,0.0254399999999993,0.031219999999999064,0.035219999999998905,0.030499999999999094,0.03633999999999886,0.035439999999998896,0.02935999999999914
Bins,"[0.07, 0.08]",0.04419999999999854,0.039159999999998744,0.030759999999999083,0.03239999999999902,0.020139999999999516,0.04591999999999847,0.03677999999999884,0.03465999999999893,0.01535999999999971,0.020899999999999485,0.03317999999999899,0.032299999999999024,0.03757999999999881,0.03357999999999897,0.03405999999999895,0.03409999999999895,0.032499999999999016,0.03609999999999887,0.02223999999999943,0.02101999999999948,0.025799999999999285,0.03553999999999889,0.03413999999999895,0.04095999999999867,0.0549399999999981,0.028819999999999162,0.030659999999999087,0.033479999999998976,0.03139999999999906,0.03163999999999905,0.032499999999999016,0.02717999999999923,0.02839999999999918,0.04167999999999864,0.024639999999999333,0.029979999999999115,0.029039999999999153,0.044559999999998524,0.030479999999999095,0.03147999999999906,0.026259999999999267,0.0303599999999991,0.02981999999999912,0.02937999999999914,0.03267999999999901,0.01733999999999963,0.029279999999999144,0.026059999999999275,0.03267999999999901,0.030959999999999075,0.04311999999999858,0.027559999999999214,0.03145999999999906,0.035679999999998886,0.03149999999999906,0.0378399999999988,0.032519999999999015,0.03085999999999908,0.031539999999999055,0.033759999999998964,0.03563999999999889,0.04807999999999838,0.031819999999999043,0.030279999999999103,0.027779999999999205,0.04409999999999854,0.029679999999999127,0.03013999999999911,0.027539999999999214,0.02719999999999923,0.03443999999999894,0.041579999999998646,0.032039999999999035,0.0377799999999988,0.04079999999999868,0.027459999999999218,0.03107999999999907,0.032299999999999024,0.028019999999999195,0.032919999999999,0.027939999999999198,0.026499999999999257,0.03169999999999905,0.010259999999999918,0.026039999999999276,0.03359999999999897,0.03485999999999892,0.045059999999998504,0.029679999999999127,0.03357999999999897,0.036679999999998845,0.041619999999998644,0.03855999999999877,0.02817999999999919,0.033259999999998985,0.032739999999999006,0.05073999999999827,0.03485999999999892,0.03391999999999896,0.029459999999999136
Bins,"[0.08, 0.09]",0.039879999999998715,0.03709999999999883,0.02909999999999915,0.03389999999999896,0.02595999999999928,0.04561999999999848,0.03873999999999876,0.03609999999999887,0.01907999999999956,0.024899999999999322,0.030719999999999085,0.030299999999999102,0.04247999999999861,0.03141999999999906,0.032959999999999,0.03311999999999899,0.03391999999999896,0.03337999999999898,0.02567999999999929,0.02493999999999932,0.025879999999999282,0.03921999999999874,0.033479999999998976,0.03821999999999878,0.04541999999999849,0.03133999999999906,0.029739999999999125,0.03247999999999902,0.03011999999999911,0.0303799999999991,0.04145999999999865,0.027099999999999232,0.02933999999999914,0.040359999999998696,0.023339999999999386,0.031539999999999055,0.02915999999999915,0.04141999999999865,0.027479999999999217,0.03081999999999908,0.029219999999999146,0.0303799999999991,0.027539999999999214,0.030239999999999104,0.03339999999999898,0.018959999999999564,0.029459999999999136,0.029259999999999144,0.03259999999999901,0.030739999999999084,0.038379999999998776,0.030219999999999105,0.030699999999999086,0.03433999999999894,0.029539999999999133,0.03797999999999879,0.031019999999999073,0.029499999999999135,0.029539999999999133,0.03215999999999903,0.032879999999999,0.04193999999999863,0.029939999999999117,0.029059999999999152,0.03245999999999902,0.04591999999999847,0.02743999999999922,0.028239999999999186,0.028499999999999175,0.03079999999999908,0.031259999999999066,0.04661999999999844,0.028479999999999176,0.0377399999999988,0.03563999999999889,0.033259999999998985,0.03217999999999903,0.03437999999999894,0.02861999999999917,0.03315999999999899,0.033279999999998984,0.0353199999999989,0.029739999999999125,0.01293999999999981,0.029699999999999126,0.031519999999999056,0.032919999999999,0.04101999999999867,0.027359999999999222,0.032499999999999016,0.03409999999999895,0.03655999999999885,0.039859999999998716,0.030199999999999106,0.034459999999998936,0.03167999999999905,0.05201999999999822,0.032939999999999,0.03557999999999889,0.02987999999999912
Bins,"[0.09, 0.1]",0.0352599999999989,0.03749999999999881,0.031519999999999056,0.03165999999999905,0.036699999999998845,0.041579999999998646,0.03515999999999891,0.035499999999998894,0.022079999999999437,0.028199999999999188,0.02815999999999919,0.02811999999999919,0.042839999999998594,0.03141999999999906,0.02961999999999913,0.03189999999999904,0.03453999999999893,0.03195999999999904,0.029539999999999133,0.02515999999999931,0.026519999999999256,0.03879999999999876,0.03335999999999898,0.033779999999998964,0.0401999999999987,0.03575999999999888,0.029959999999999116,0.030719999999999085,0.02835999999999918,0.02889999999999916,0.04217999999999862,0.026019999999999276,0.030499999999999094,0.03723999999999882,0.02397999999999936,0.031259999999999066,0.02617999999999927,0.03661999999999885,0.026819999999999244,0.027739999999999206,0.032899999999999,0.0303799999999991,0.02619999999999927,0.028539999999999174,0.03335999999999898,0.022579999999999417,0.02667999999999925,0.03337999999999898,0.03305999999999899,0.031299999999999065,0.035479999999998894,0.033719999999998966,0.03087999999999908,0.03433999999999894,0.027959999999999197,0.03611999999999887,0.030919999999999077,0.0279199999999992,0.028979999999999156,0.029519999999999134,0.03185999999999904,0.03687999999999884,0.02983999999999912,0.02957999999999913,0.03603999999999887,0.042299999999998616,0.027219999999999227,0.028819999999999162,0.027219999999999227,0.03405999999999895,0.03013999999999911,0.046979999999998426,0.028519999999999174,0.036439999999998855,0.03459999999999893,0.034939999999998916,0.03085999999999908,0.032879999999999,0.028219999999999187,0.030519999999999093,0.03683999999999884,0.04167999999999864,0.02933999999999914,0.01779999999999961,0.032979999999998996,0.028719999999999166,0.031819999999999043,0.03995999999999871,0.024999999999999318,0.02909999999999915,0.03195999999999904,0.033479999999998976,0.03995999999999871,0.03191999999999904,0.032299999999999024,0.02911999999999915,0.04741999999999841,0.03111999999999907,0.033519999999998974,0.02889999999999916
