Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0,0.000860000000000001,6.000000000000001e-05,0.01045999999999991,0.0011000000000000016,0.00012,0.0043000000000000095,0.0,0.00024,0.0030200000000000066,0.0,0.0,0.0019200000000000037,0.007620000000000018,0.005120000000000012,0.006060000000000014,0.0002,0.00024,0.0,0.0026200000000000056,0.00032,0.0,0.0,0.0,0.012459999999999829,0.0,0.0,0.0011800000000000018,0.00036,0.0,0.0015600000000000028,0.0054400000000000125,0.001280000000000002,0.0005,0.00046,0.000880000000000001,0.006760000000000016,0.00036,0.0,0.00048,0.002360000000000005,0.0,0.007580000000000018,0.00034,0.0,0.0,0.0008000000000000008,0.00046,0.0,0.0,0.0026200000000000056,0.0011600000000000017,0.0009000000000000011,0.0,0.0009000000000000011,0.00048,0.0002,0.0006400000000000004,4e-05,0.0,0.00046,0.0,0.0,0.0,0.0007200000000000006,0.0015000000000000026,0.002360000000000005,0.0,0.0018200000000000035,0.004900000000000011,0.0008200000000000008,0.002000000000000004,0.0,0.000880000000000001,0.0,0.0,0.00452000000000001,0.0006200000000000003,0.0,0.009139999999999964,0.0,0.00044,0.00012,0.0015000000000000026,0.0005200000000000001,0.0,0.0,0.0,0.00018,0.00030000000000000003,0.0013800000000000023,0.00016,0.0,0.0,0.0011000000000000016,0.0011200000000000016,0.0,2e-05,0.001620000000000003,0.00012
Bins,"[0.01, 0.02]",0.005020000000000011,0.008080000000000007,0.011399999999999872,0.02471999999999933,0.0037800000000000086,0.005400000000000012,0.03161999999999905,0.003220000000000007,0.002740000000000006,0.02099999999999948,6.000000000000001e-05,0.01021999999999992,0.010019999999999928,0.017999999999999603,0.016219999999999676,0.023779999999999368,0.017499999999999623,0.0018600000000000036,0.0,0.016559999999999662,0.0018000000000000034,0.0,0.004180000000000009,0.001620000000000003,0.024539999999999337,0.0037000000000000084,0.0065600000000000155,0.007120000000000017,0.0033800000000000076,0.0,0.006760000000000016,0.02251999999999942,0.006920000000000016,0.005760000000000013,0.006480000000000015,0.0026200000000000056,0.016479999999999665,0.001680000000000003,0.0253999999999993,0.0042800000000000095,0.022139999999999434,0.004860000000000011,0.025799999999999285,0.012739999999999817,0.0,0.0014600000000000025,0.0026000000000000055,0.0029000000000000063,0.0007400000000000006,0.002400000000000005,0.017399999999999628,0.013519999999999786,0.005020000000000011,0.0022000000000000045,0.0033600000000000075,0.0026400000000000056,0.009639999999999944,0.013559999999999784,0.009279999999999958,0.0,0.0022200000000000045,0.0,0.00036,0.000860000000000001,0.002780000000000006,0.006340000000000015,0.009539999999999948,0.0025800000000000055,0.007840000000000017,0.01167999999999986,0.013959999999999768,0.010839999999999895,0.0,0.004120000000000009,0.0002,0.00046,0.018419999999999586,0.004160000000000009,0.0029800000000000065,0.022419999999999423,0.0,0.009199999999999962,0.00800000000000001,0.0077200000000000185,0.003120000000000007,0.001600000000000003,0.00024,0.0,0.005940000000000014,0.0022600000000000046,0.005680000000000013,0.0018000000000000034,0.0,0.0009000000000000011,0.005520000000000013,0.012639999999999822,0.002400000000000005,0.001240000000000002,0.007240000000000017,0.001240000000000002
Bins,"[0.02, 0.03]",0.022419999999999423,0.018119999999999598,0.026779999999999245,0.03319999999999899,0.010859999999999894,0.019379999999999547,0.041359999999998655,0.011139999999999883,0.010559999999999906,0.03893999999999875,0.0018000000000000034,0.03167999999999905,0.025799999999999285,0.02269999999999941,0.02271999999999941,0.024359999999999344,0.027779999999999205,0.0039200000000000085,0.0001,0.02613999999999927,0.0030200000000000066,0.0010400000000000014,0.01905999999999956,0.008839999999999976,0.029439999999999137,0.01415999999999976,0.01707999999999964,0.021619999999999456,0.007500000000000018,0.0,0.013379999999999791,0.028819999999999162,0.016719999999999655,0.01243999999999983,0.020199999999999513,0.0054400000000000125,0.02277999999999941,0.0036800000000000084,0.04985999999999831,0.00899999999999997,0.02421999999999935,0.01367999999999978,0.03649999999999885,0.032959999999999,0.026279999999999266,0.009659999999999943,0.00432000000000001,0.00873999999999998,0.006280000000000015,0.011119999999999883,0.029679999999999127,0.033519999999998974,0.009059999999999967,0.0058000000000000135,0.007460000000000018,0.005660000000000013,0.03927999999999874,0.02171999999999945,0.02963999999999913,0.0007400000000000006,0.0042600000000000094,0.0,0.002720000000000006,0.005500000000000013,0.004980000000000011,0.013379999999999791,0.014559999999999743,0.012599999999999823,0.01835999999999959,0.01761999999999962,0.023139999999999394,0.02643999999999926,0.0005,0.007940000000000013,0.005740000000000013,0.0030000000000000066,0.024899999999999322,0.018379999999999588,0.011379999999999873,0.03135999999999906,0.0,0.021639999999999455,0.020439999999999504,0.021099999999999477,0.007160000000000017,0.01835999999999959,0.005020000000000011,0.0021400000000000043,0.01589999999999969,0.006300000000000015,0.01021999999999992,0.005080000000000012,8e-05,0.009999999999999929,0.008359999999999996,0.023099999999999395,0.006340000000000015,0.0043000000000000095,0.016519999999999663,0.0021800000000000044
Bins,"[0.03, 0.04]",0.03559999999999889,0.02275999999999941,0.03337999999999898,0.03357999999999897,0.015499999999999705,0.03885999999999876,0.041079999999998666,0.017419999999999627,0.0229999999999994,0.03847999999999877,0.0046800000000000105,0.036219999999998864,0.034939999999998916,0.026499999999999257,0.024299999999999346,0.02445999999999934,0.032059999999999034,0.007120000000000017,0.002020000000000004,0.028239999999999186,0.005360000000000012,0.005020000000000011,0.041339999999998656,0.015599999999999701,0.033479999999998976,0.02693999999999924,0.022419999999999423,0.027519999999999215,0.012499999999999827,0.0018600000000000036,0.024319999999999346,0.028219999999999187,0.02321999999999939,0.015539999999999703,0.029419999999999138,0.008899999999999974,0.029419999999999138,0.005760000000000013,0.041839999999998635,0.019599999999999538,0.024139999999999353,0.019899999999999526,0.03809999999999879,0.034199999999998947,0.051439999999998244,0.015519999999999704,0.005920000000000014,0.017999999999999603,0.010899999999999892,0.030539999999999092,0.028499999999999175,0.03461999999999893,0.017199999999999636,0.019379999999999547,0.01757999999999962,0.009419999999999953,0.04467999999999852,0.029759999999999124,0.03831999999999878,0.002040000000000004,0.007300000000000017,0.008559999999999988,0.0061800000000000145,0.010999999999999888,0.00923999999999996,0.02007999999999952,0.018939999999999565,0.026859999999999242,0.028999999999999155,0.023359999999999385,0.030899999999999078,0.03583999999999888,0.0021400000000000043,0.013799999999999774,0.017419999999999627,0.008080000000000007,0.025339999999999304,0.03235999999999902,0.029759999999999124,0.03107999999999907,0.0004,0.03457999999999893,0.025979999999999278,0.03137999999999906,0.012319999999999835,0.03599999999999887,0.015299999999999713,0.014819999999999733,0.025079999999999315,0.013319999999999794,0.015419999999999708,0.009939999999999932,0.006600000000000016,0.02201999999999944,0.012839999999999813,0.03417999999999895,0.009679999999999942,0.0077200000000000185,0.029799999999999122,0.00438000000000001
Bins,"[0.04, 0.05]",0.03857999999999877,0.026859999999999242,0.03241999999999902,0.032839999999999,0.02125999999999947,0.05105999999999826,0.03673999999999884,0.022299999999999428,0.029939999999999117,0.0378799999999988,0.01021999999999992,0.03659999999999885,0.03385999999999896,0.03145999999999906,0.029999999999999114,0.02447999999999934,0.03585999999999888,0.009839999999999936,0.004840000000000011,0.03165999999999905,0.008839999999999976,0.013039999999999805,0.043799999999998555,0.021359999999999466,0.03731999999999882,0.028939999999999157,0.02569999999999929,0.030219999999999105,0.017899999999999607,0.011239999999999879,0.031779999999999045,0.0303399999999991,0.028959999999999157,0.01905999999999956,0.028779999999999164,0.012379999999999832,0.03603999999999887,0.008299999999999998,0.036459999999998854,0.037939999999998794,0.024159999999999352,0.024299999999999346,0.03453999999999893,0.03305999999999899,0.04297999999999859,0.020939999999999483,0.009139999999999964,0.02319999999999939,0.01535999999999971,0.05479999999999811,0.02767999999999921,0.034759999999998924,0.023179999999999392,0.04251999999999861,0.03337999999999898,0.014559999999999743,0.039419999999998734,0.034959999999998916,0.04047999999999869,0.003980000000000009,0.010659999999999902,0.021899999999999444,0.010739999999999899,0.015779999999999694,0.014939999999999728,0.02521999999999931,0.022919999999999403,0.03183999999999904,0.02933999999999914,0.02637999999999926,0.03183999999999904,0.037939999999998794,0.0042800000000000095,0.02837999999999918,0.04321999999999858,0.021639999999999455,0.022799999999999408,0.03111999999999907,0.03651999999999885,0.02959999999999913,0.005740000000000013,0.03725999999999882,0.029739999999999125,0.031279999999999065,0.017419999999999627,0.036699999999998845,0.025339999999999304,0.021859999999999446,0.03111999999999907,0.018639999999999577,0.02223999999999943,0.014419999999999749,0.02687999999999924,0.029479999999999135,0.01757999999999962,0.03709999999999883,0.013199999999999799,0.01119999999999988,0.030059999999999112,0.007140000000000017
Bins,"[0.05, 0.06]",0.038419999999998775,0.031179999999999066,0.03309999999999899,0.03467999999999893,0.026599999999999253,0.043319999999998575,0.03307999999999899,0.02961999999999913,0.03309999999999899,0.03305999999999899,0.01931999999999955,0.03713999999999883,0.033479999999998976,0.031819999999999043,0.031299999999999065,0.024839999999999324,0.036219999999998864,0.014579999999999742,0.008599999999999986,0.032799999999999004,0.016679999999999657,0.025819999999999284,0.03883999999999876,0.024879999999999323,0.03365999999999897,0.029179999999999148,0.02811999999999919,0.034519999999998933,0.02567999999999929,0.025839999999999284,0.03403999999999895,0.028739999999999166,0.033039999999998994,0.02149999999999946,0.02837999999999918,0.01681999999999965,0.038379999999998776,0.010519999999999908,0.03305999999999899,0.040899999999998674,0.02373999999999937,0.027779999999999205,0.03265999999999901,0.03319999999999899,0.03895999999999875,0.023799999999999367,0.012899999999999811,0.02935999999999914,0.020479999999999502,0.04783999999999839,0.02763999999999921,0.034759999999998924,0.03883999999999876,0.04473999999999852,0.036679999999998845,0.021959999999999442,0.035939999999998876,0.03561999999999889,0.037939999999998794,0.005880000000000014,0.015939999999999687,0.030919999999999077,0.016939999999999646,0.022679999999999412,0.028779999999999164,0.030279999999999103,0.02495999999999932,0.030659999999999087,0.029299999999999143,0.029199999999999147,0.03237999999999902,0.03747999999999881,0.006460000000000015,0.038879999999998756,0.047999999999998384,0.0549199999999981,0.024799999999999326,0.032879999999999,0.03735999999999882,0.031219999999999064,0.017979999999999604,0.03513999999999891,0.03387999999999896,0.03237999999999902,0.028699999999999167,0.040859999999998675,0.027539999999999214,0.025859999999999283,0.03755999999999881,0.024999999999999318,0.026759999999999246,0.017739999999999614,0.038379999999998776,0.034759999999998924,0.02275999999999941,0.035699999999998885,0.01609999999999968,0.015999999999999685,0.02981999999999912,0.011559999999999866
Bins,"[0.06, 0.07]",0.037919999999998795,0.03453999999999893,0.032919999999999,0.032299999999999024,0.029299999999999143,0.03697999999999883,0.03361999999999897,0.03517999999999891,0.03457999999999893,0.03161999999999905,0.026759999999999246,0.03263999999999901,0.034199999999998947,0.031259999999999066,0.03405999999999895,0.0254799999999993,0.033259999999998985,0.01857999999999958,0.01761999999999962,0.03319999999999899,0.02841999999999918,0.03511999999999891,0.03703999999999883,0.032779999999999004,0.03111999999999907,0.03059999999999909,0.029519999999999134,0.033719999999998966,0.03139999999999906,0.04239999999999861,0.032299999999999024,0.029959999999999116,0.0378599999999988,0.024859999999999324,0.02693999999999924,0.026719999999999248,0.03385999999999896,0.013039999999999805,0.03135999999999906,0.042819999999998595,0.023779999999999368,0.030679999999999086,0.030779999999999082,0.03369999999999897,0.03663999999999885,0.02763999999999921,0.016179999999999677,0.03439999999999894,0.02247999999999942,0.038379999999998776,0.028219999999999187,0.03461999999999893,0.04047999999999869,0.04163999999999864,0.03825999999999878,0.031799999999999044,0.03313999999999899,0.034199999999998947,0.035479999999998894,0.008100000000000007,0.023579999999999376,0.03257999999999901,0.02471999999999933,0.02909999999999915,0.032299999999999024,0.03587999999999888,0.030399999999999098,0.03105999999999907,0.029499999999999135,0.02907999999999915,0.03085999999999908,0.03663999999999885,0.009659999999999943,0.039139999999998745,0.04469999999999852,0.052419999999998204,0.02441999999999934,0.03415999999999895,0.0353799999999989,0.030899999999999078,0.02889999999999916,0.033759999999998964,0.034259999999998944,0.03009999999999911,0.0403199999999987,0.03907999999999875,0.032779999999999004,0.026519999999999256,0.03651999999999885,0.029979999999999115,0.03385999999999896,0.018719999999999574,0.037179999999998825,0.03577999999999888,0.0254399999999993,0.035219999999998905,0.01879999999999957,0.020839999999999487,0.028919999999999158,0.0180999999999996
Bins,"[0.07, 0.08]",0.033019999999998995,0.03427999999999894,0.029659999999999128,0.029239999999999145,0.03365999999999897,0.033219999999998986,0.02887999999999916,0.038619999999998766,0.03413999999999895,0.028979999999999156,0.033259999999998985,0.03305999999999899,0.031019999999999073,0.032299999999999024,0.033499999999998975,0.024139999999999353,0.030539999999999092,0.027239999999999227,0.0229999999999994,0.031039999999999072,0.03435999999999894,0.038439999999998774,0.03267999999999901,0.03511999999999891,0.030659999999999087,0.029959999999999116,0.030639999999999088,0.032499999999999016,0.033479999999998976,0.04195999999999863,0.034999999999998914,0.028819999999999162,0.036939999999998835,0.029559999999999132,0.028779999999999164,0.033959999999998956,0.032979999999998996,0.016759999999999654,0.030719999999999085,0.03849999999999877,0.024399999999999342,0.02933999999999914,0.029739999999999125,0.033519999999998974,0.032539999999999014,0.030239999999999104,0.020399999999999505,0.03805999999999879,0.024839999999999324,0.034959999999998916,0.028259999999999185,0.033959999999998956,0.03731999999999882,0.036939999999998835,0.03731999999999882,0.04295999999999859,0.031559999999999054,0.03261999999999901,0.032279999999999025,0.011159999999999882,0.030019999999999113,0.03489999999999892,0.03367999999999897,0.030519999999999093,0.03723999999999882,0.042559999999998606,0.030039999999999113,0.03139999999999906,0.027839999999999202,0.02933999999999914,0.03215999999999903,0.03191999999999904,0.01365999999999978,0.03823999999999878,0.0402799999999987,0.04173999999999864,0.024559999999999336,0.032919999999999,0.03629999999999886,0.03165999999999905,0.03581999999999888,0.031799999999999044,0.03485999999999892,0.031039999999999072,0.04459999999999852,0.03485999999999892,0.0353199999999989,0.030019999999999113,0.035239999999998904,0.032819999999999,0.03755999999999881,0.022839999999999406,0.03801999999999879,0.03699999999999883,0.028219999999999187,0.033759999999998964,0.02105999999999948,0.03725999999999882,0.02887999999999916,0.03011999999999911
Bins,"[0.08, 0.09]",0.032799999999999004,0.034519999999998933,0.030659999999999087,0.028479999999999176,0.03393999999999896,0.03159999999999905,0.027739999999999206,0.03957999999999873,0.03565999999999889,0.030279999999999103,0.04343999999999857,0.03107999999999907,0.03009999999999911,0.031039999999999072,0.02939999999999914,0.023799999999999367,0.029959999999999116,0.03267999999999901,0.02719999999999923,0.03009999999999911,0.035439999999998896,0.038139999999998786,0.03057999999999909,0.04375999999999856,0.028039999999999194,0.029199999999999147,0.03157999999999905,0.03149999999999906,0.035699999999998885,0.043059999999998586,0.032499999999999016,0.030239999999999104,0.03607999999999887,0.029739999999999125,0.027479999999999217,0.03309999999999899,0.03187999999999904,0.021919999999999443,0.028439999999999178,0.035939999999998876,0.02321999999999939,0.030999999999999073,0.0278999999999992,0.031219999999999064,0.030399999999999098,0.031539999999999055,0.02767999999999921,0.038159999999998785,0.027599999999999212,0.03357999999999897,0.029979999999999115,0.0303799999999991,0.03515999999999891,0.03615999999999887,0.03479999999999892,0.05271999999999819,0.028539999999999174,0.030959999999999075,0.03111999999999907,0.01639999999999967,0.03705999999999883,0.03389999999999896,0.034499999999998934,0.032299999999999024,0.03899999999999875,0.038419999999998775,0.03135999999999906,0.03081999999999908,0.02957999999999913,0.029499999999999135,0.031759999999999046,0.03185999999999904,0.019639999999999536,0.0377199999999988,0.03599999999999887,0.037699999999998804,0.024019999999999358,0.03141999999999906,0.03605999999999887,0.02915999999999915,0.04711999999999842,0.0303799999999991,0.032239999999999026,0.03147999999999906,0.03875999999999876,0.031279999999999065,0.03663999999999885,0.03257999999999901,0.036659999999998846,0.03733999999999882,0.037459999999998814,0.024379999999999343,0.03751999999999881,0.03727999999999882,0.032279999999999025,0.030439999999999096,0.02613999999999927,0.04983999999999831,0.0303799999999991,0.0378799999999988
Bins,"[0.09, 0.1]",0.029999999999999114,0.031219999999999064,0.028339999999999182,0.027959999999999197,0.03553999999999889,0.029919999999999117,0.02615999999999927,0.036919999999998836,0.03331999999999898,0.027099999999999232,0.04801999999999838,0.029319999999999142,0.02983999999999912,0.02913999999999915,0.03009999999999911,0.023639999999999373,0.027819999999999203,0.03385999999999896,0.03315999999999899,0.029319999999999142,0.0353999999999989,0.038379999999998776,0.030299999999999102,0.0402199999999987,0.0279199999999992,0.028319999999999183,0.030979999999999074,0.028779999999999164,0.034479999999998935,0.03723999999999882,0.03211999999999903,0.029479999999999135,0.03233999999999902,0.031039999999999072,0.02911999999999915,0.03357999999999897,0.029059999999999152,0.030679999999999086,0.02809999999999919,0.03147999999999906,0.023659999999999373,0.02935999999999914,0.02643999999999926,0.02889999999999916,0.028959999999999157,0.03171999999999905,0.03329999999999898,0.03927999999999874,0.029899999999999118,0.030999999999999073,0.028059999999999193,0.028819999999999162,0.034739999999998925,0.03163999999999905,0.03583999999999888,0.05231999999999821,0.02815999999999919,0.029419999999999138,0.028459999999999177,0.02419999999999935,0.03709999999999883,0.03405999999999895,0.03587999999999888,0.029719999999999126,0.037439999999998815,0.034259999999998944,0.03135999999999906,0.032039999999999035,0.029439999999999137,0.030999999999999073,0.028519999999999174,0.028079999999999192,0.02889999999999916,0.03561999999999889,0.03237999999999902,0.03453999999999893,0.026219999999999268,0.031519999999999056,0.03337999999999898,0.028979999999999156,0.051639999999998236,0.029199999999999147,0.031819999999999043,0.03163999999999905,0.03581999999999888,0.030999999999999073,0.03511999999999891,0.033019999999998995,0.03189999999999904,0.042079999999998625,0.036719999999998844,0.025639999999999292,0.037699999999998804,0.03465999999999893,0.03357999999999897,0.028819999999999162,0.02859999999999917,0.050659999999998276,0.02981999999999912,0.03801999999999879
