Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0007600000000000007,0.0054200000000000125,0.0010800000000000015,0.0,0.0,0.005900000000000014,0.0,0.0,0.0,0.0005200000000000001,0.0,0.00016,0.0,0.0,0.0006800000000000005,0.0,0.0,0.0,0.0005200000000000001,0.00014000000000000001,0.0018600000000000036,0.0,0.0,0.0,0.006160000000000014,2e-05,0.0,0.0008400000000000009,0.0,0.0,0.0,0.002860000000000006,0.0005400000000000001,2e-05,0.00024,0.0,0.0,0.0,0.0008200000000000008,0.0013800000000000023,0.0009400000000000012,0.0028800000000000063,0.0,0.0015000000000000026,0.005260000000000012,0.0014600000000000025,0.0,0.004840000000000011,0.0,0.0,0.006920000000000016,0.0,0.0,0.00458000000000001,0.0,0.0,0.0021200000000000043,0.0013200000000000022,0.0,0.0014200000000000024,0.0,0.0,0.0,0.0002,0.0025600000000000054,0.004880000000000011,0.0,0.006280000000000015,0.0,0.001600000000000003,0.0,0.00032,0.0007800000000000007,0.0011200000000000016,0.00032,0.0008400000000000009,0.0007800000000000007,0.0,0.0014000000000000024,0.01167999999999986,0.0036400000000000082,0.00022,0.0,0.0010600000000000015,0.0,0.004720000000000011,0.0,0.0,0.001620000000000003,0.0001,0.000860000000000001,0.001640000000000003,0.0,0.00012,0.00030000000000000003,0.00018,0.0,0.009059999999999967,0.0010800000000000015,0.0
Bins,"[0.01, 0.02]",0.0043000000000000095,0.03207999999999903,0.004980000000000011,0.00044,0.008160000000000004,0.02449999999999934,0.0,0.009039999999999968,0.00024,0.006500000000000015,0.00042,0.0019200000000000037,0.0007800000000000007,0.0,0.0014000000000000024,0.0,0.0,0.0011400000000000017,0.0030400000000000067,0.0036800000000000084,0.007280000000000017,0.0,0.0,8e-05,0.018419999999999586,0.001260000000000002,0.001640000000000003,0.0037000000000000084,0.008299999999999998,0.0006600000000000004,0.004960000000000011,0.010799999999999896,0.002860000000000006,0.00044,0.0037400000000000085,0.0009400000000000012,0.009199999999999962,0.010599999999999905,0.002840000000000006,0.005720000000000013,0.025579999999999294,0.009459999999999951,0.01243999999999983,0.008060000000000008,0.03725999999999882,0.008160000000000004,0.0,0.02343999999999938,0.001600000000000003,0.0,0.029519999999999134,0.0033000000000000074,0.0,0.014079999999999763,0.00014000000000000001,0.0,0.012359999999999833,0.010379999999999914,0.0007800000000000007,0.0046600000000000105,0.0,0.0,0.0019400000000000038,0.015199999999999717,0.0073400000000000175,0.015779999999999694,0.0009800000000000013,0.020699999999999493,0.0,0.006340000000000015,0.002800000000000006,0.001980000000000004,0.008160000000000004,0.006420000000000015,0.0018600000000000036,0.0036800000000000084,0.005380000000000012,0.0,0.010439999999999911,0.030299999999999102,0.01711999999999964,0.002340000000000005,2e-05,0.00440000000000001,0.003140000000000007,0.02029999999999951,0.00038,0.007580000000000018,0.010039999999999927,0.007360000000000018,0.006380000000000015,0.008040000000000009,0.0015200000000000027,0.004760000000000011,0.002040000000000004,0.003100000000000007,0.0,0.023639999999999373,0.0042600000000000094,2e-05
Bins,"[0.02, 0.03]",0.008959999999999971,0.036899999999998837,0.008319999999999998,0.0033800000000000076,0.02225999999999943,0.03683999999999884,0.000880000000000001,0.02837999999999918,0.002040000000000004,0.011399999999999872,0.0073400000000000175,0.004100000000000009,0.0032600000000000072,0.0038000000000000087,0.0026400000000000056,0.0,0.0025600000000000054,0.007940000000000013,0.008539999999999989,0.00800000000000001,0.012619999999999822,0.00046,0.009559999999999947,0.007160000000000017,0.025999999999999277,0.003860000000000009,0.008100000000000007,0.00921999999999996,0.032539999999999014,0.00458000000000001,0.027959999999999197,0.01461999999999974,0.005860000000000014,0.0015000000000000026,0.007420000000000018,0.005000000000000011,0.01905999999999956,0.03211999999999903,0.005160000000000012,0.011359999999999874,0.04295999999999859,0.01927999999999955,0.03219999999999903,0.014739999999999736,0.0451199999999985,0.017199999999999636,0.0015000000000000026,0.03217999999999903,0.0077000000000000185,0.0,0.038419999999998775,0.017659999999999617,0.0009200000000000011,0.021619999999999456,0.0019200000000000037,0.0005400000000000001,0.01907999999999956,0.03827999999999878,0.003200000000000007,0.011999999999999848,0.0005,0.0,0.011159999999999882,0.034199999999998947,0.009999999999999929,0.02173999999999945,0.007620000000000018,0.0303799999999991,0.002040000000000004,0.01145999999999987,0.01413999999999976,0.003100000000000007,0.017639999999999618,0.015559999999999703,0.003480000000000008,0.007880000000000015,0.01413999999999976,0.00042,0.02007999999999952,0.03237999999999902,0.032839999999999,0.003980000000000009,0.005340000000000012,0.008160000000000004,0.024659999999999332,0.02643999999999926,0.0015200000000000027,0.033999999999998955,0.020439999999999504,0.01639999999999967,0.01513999999999972,0.018439999999999585,0.004220000000000009,0.011079999999999885,0.006480000000000015,0.008819999999999977,0.0015400000000000027,0.028539999999999174,0.01021999999999992,0.007000000000000017
Bins,"[0.03, 0.04]",0.01831999999999959,0.0377799999999988,0.013059999999999804,0.007860000000000016,0.03081999999999908,0.038139999999998786,0.009079999999999967,0.042819999999998595,0.00438000000000001,0.01709999999999964,0.016919999999999647,0.007100000000000017,0.007900000000000015,0.015939999999999687,0.00436000000000001,0.0021800000000000044,0.011159999999999882,0.013959999999999768,0.016759999999999654,0.013299999999999795,0.01829999999999959,0.004240000000000009,0.033519999999998974,0.027819999999999203,0.031319999999999064,0.008819999999999977,0.0278599999999992,0.01999999999999952,0.03801999999999879,0.012619999999999822,0.035719999999998885,0.02097999999999948,0.010539999999999907,0.003520000000000008,0.012159999999999841,0.015599999999999701,0.02269999999999941,0.03675999999999884,0.008200000000000002,0.014519999999999745,0.04071999999999868,0.031039999999999072,0.035499999999998894,0.018419999999999586,0.039859999999998716,0.022639999999999414,0.010319999999999916,0.03331999999999898,0.013579999999999783,0.011419999999999871,0.0378399999999988,0.035219999999998905,0.004980000000000011,0.02665999999999925,0.004720000000000011,0.00800000000000001,0.024579999999999335,0.04005999999999871,0.005900000000000014,0.023639999999999373,0.0019200000000000037,0.0,0.021899999999999444,0.03877999999999876,0.014119999999999761,0.025019999999999317,0.0180999999999996,0.032279999999999025,0.007120000000000017,0.025559999999999295,0.02227999999999943,0.006060000000000014,0.021599999999999456,0.02915999999999915,0.006380000000000015,0.01265999999999982,0.034219999999998946,0.004860000000000011,0.02687999999999924,0.031799999999999044,0.04365999999999856,0.009119999999999965,0.01907999999999956,0.013259999999999796,0.032279999999999025,0.027699999999999208,0.0038400000000000088,0.0377599999999988,0.025759999999999287,0.025019999999999317,0.022939999999999402,0.02959999999999913,0.009539999999999948,0.016499999999999664,0.013199999999999799,0.014719999999999737,0.005960000000000014,0.02987999999999912,0.024139999999999353,0.0180599999999996
Bins,"[0.04, 0.05]",0.027979999999999196,0.03561999999999889,0.01883999999999957,0.012859999999999813,0.03381999999999896,0.03441999999999894,0.016679999999999657,0.039159999999998744,0.006780000000000016,0.02003999999999952,0.02201999999999944,0.010819999999999896,0.01583999999999969,0.02613999999999927,0.006780000000000016,0.015779999999999694,0.028759999999999165,0.018719999999999574,0.02595999999999928,0.02029999999999951,0.022439999999999422,0.01021999999999992,0.04595999999999847,0.041819999999998636,0.03517999999999891,0.019459999999999544,0.04367999999999856,0.030459999999999095,0.0377999999999988,0.019419999999999545,0.034459999999998936,0.02443999999999934,0.015099999999999721,0.004940000000000011,0.017019999999999643,0.04003999999999871,0.025499999999999298,0.035739999999998884,0.010819999999999896,0.018159999999999597,0.03871999999999876,0.036419999999998856,0.03491999999999892,0.02269999999999941,0.035219999999998905,0.029059999999999152,0.018519999999999582,0.036919999999998836,0.017719999999999615,0.03185999999999904,0.0354199999999989,0.04787999999999839,0.011159999999999882,0.028799999999999163,0.009539999999999948,0.013699999999999778,0.0303599999999991,0.03895999999999875,0.010059999999999927,0.03195999999999904,0.004780000000000011,0.0001,0.036699999999998845,0.039659999999998724,0.017519999999999623,0.028499999999999175,0.023139999999999394,0.03197999999999904,0.02027999999999951,0.03561999999999889,0.02639999999999926,0.011419999999999871,0.024059999999999356,0.03557999999999889,0.011999999999999848,0.019659999999999535,0.03925999999999874,0.016459999999999666,0.02939999999999914,0.03189999999999904,0.03827999999999878,0.01633999999999967,0.02809999999999919,0.020219999999999513,0.039119999999998746,0.02743999999999922,0.006760000000000016,0.03657999999999885,0.0303399999999991,0.029239999999999145,0.027799999999999204,0.035719999999998885,0.02593999999999928,0.021439999999999463,0.022919999999999403,0.01835999999999959,0.011339999999999874,0.029319999999999142,0.04117999999999866,0.02613999999999927
Bins,"[0.05, 0.06]",0.029039999999999153,0.03385999999999896,0.023279999999999388,0.020399999999999505,0.03561999999999889,0.03207999999999903,0.021219999999999472,0.03659999999999885,0.010259999999999918,0.02371999999999937,0.027219999999999227,0.019659999999999535,0.02149999999999946,0.034479999999998935,0.010259999999999918,0.033759999999998964,0.034999999999998914,0.02495999999999932,0.033499999999998975,0.025759999999999287,0.0278999999999992,0.018159999999999597,0.04165999999999864,0.044039999999998546,0.03711999999999883,0.03111999999999907,0.043079999999998585,0.037919999999998795,0.0378599999999988,0.023359999999999385,0.03625999999999886,0.028999999999999155,0.02127999999999947,0.007420000000000018,0.019859999999999527,0.03929999999999874,0.025859999999999283,0.036919999999998836,0.014119999999999761,0.022419999999999423,0.03611999999999887,0.03429999999999894,0.03393999999999896,0.027239999999999227,0.03481999999999892,0.034959999999998916,0.023319999999999386,0.03267999999999901,0.021139999999999475,0.03851999999999877,0.03455999999999893,0.044319999999998534,0.02079999999999949,0.02957999999999913,0.02249999999999942,0.020919999999999484,0.03705999999999883,0.036199999999998865,0.015019999999999725,0.03393999999999896,0.008319999999999998,0.0058200000000000135,0.04487999999999851,0.03659999999999885,0.021099999999999477,0.031819999999999043,0.027579999999999213,0.03247999999999902,0.03157999999999905,0.037399999999998816,0.03007999999999911,0.01537999999999971,0.023299999999999387,0.03513999999999891,0.025079999999999315,0.02841999999999918,0.03979999999999872,0.030759999999999083,0.030539999999999092,0.03239999999999902,0.03561999999999889,0.029799999999999122,0.037699999999998804,0.03011999999999911,0.03675999999999884,0.026559999999999254,0.009179999999999962,0.037899999999998796,0.03087999999999908,0.03213999999999903,0.028539999999999174,0.03455999999999893,0.0427799999999986,0.02569999999999929,0.03411999999999895,0.021699999999999452,0.01975999999999953,0.03011999999999911,0.04143999999999865,0.028499999999999175
Bins,"[0.06, 0.07]",0.028779999999999164,0.03135999999999906,0.02639999999999926,0.028259999999999185,0.03659999999999885,0.03185999999999904,0.02367999999999937,0.03329999999999898,0.014859999999999731,0.025519999999999297,0.02863999999999917,0.026499999999999257,0.025619999999999293,0.04079999999999868,0.015739999999999695,0.03755999999999881,0.03461999999999893,0.031779999999999045,0.038399999999998775,0.03147999999999906,0.03171999999999905,0.02957999999999913,0.0377599999999988,0.040099999999998706,0.03411999999999895,0.03259999999999901,0.04121999999999866,0.043579999999998564,0.034519999999998933,0.025759999999999287,0.03505999999999891,0.030739999999999084,0.027999999999999196,0.010419999999999912,0.02595999999999928,0.0402799999999987,0.026239999999999267,0.03507999999999891,0.01779999999999961,0.02593999999999928,0.032799999999999004,0.034259999999998944,0.034699999999998926,0.030059999999999112,0.030699999999999086,0.03345999999999898,0.023859999999999364,0.03267999999999901,0.024819999999999325,0.03761999999999881,0.0303399999999991,0.03805999999999879,0.03219999999999903,0.03083999999999908,0.03257999999999901,0.027759999999999205,0.037659999999998806,0.03341999999999898,0.024619999999999333,0.0354199999999989,0.013499999999999786,0.015919999999999688,0.041379999999998654,0.032039999999999035,0.022319999999999427,0.032919999999999,0.02839999999999918,0.030979999999999074,0.03637999999999886,0.034499999999998934,0.03365999999999897,0.018739999999999573,0.022619999999999415,0.035719999999998885,0.032959999999999,0.03933999999999874,0.034499999999998934,0.037659999999998806,0.03489999999999892,0.032239999999999026,0.03381999999999896,0.039139999999998745,0.04047999999999869,0.03137999999999906,0.03747999999999881,0.02765999999999921,0.013739999999999777,0.03489999999999892,0.030499999999999094,0.03503999999999891,0.027459999999999218,0.03405999999999895,0.04663999999999844,0.030659999999999087,0.03833999999999878,0.024559999999999336,0.03137999999999906,0.028959999999999157,0.040099999999998706,0.03267999999999901
Bins,"[0.07, 0.08]",0.029239999999999145,0.03057999999999909,0.029919999999999117,0.029419999999999138,0.03427999999999894,0.028719999999999166,0.02641999999999926,0.03221999999999903,0.027239999999999227,0.02959999999999913,0.031999999999999036,0.03169999999999905,0.029779999999999123,0.04175999999999864,0.023519999999999378,0.03631999999999886,0.03361999999999897,0.035459999999998895,0.038659999999998765,0.034259999999998944,0.03403999999999895,0.03381999999999896,0.03319999999999899,0.03681999999999884,0.03137999999999906,0.03159999999999905,0.03633999999999886,0.04243999999999861,0.03165999999999905,0.02913999999999915,0.03259999999999901,0.03331999999999898,0.034979999999998915,0.014239999999999756,0.033479999999998976,0.038619999999998766,0.025859999999999283,0.031539999999999055,0.02619999999999927,0.02909999999999915,0.030199999999999106,0.03357999999999897,0.03183999999999904,0.03267999999999901,0.029019999999999154,0.03553999999999889,0.02643999999999926,0.029199999999999147,0.027319999999999223,0.03799999999999879,0.030279999999999103,0.03485999999999892,0.042099999999998625,0.029759999999999124,0.040119999999998705,0.03307999999999899,0.03441999999999894,0.031539999999999055,0.039899999999998714,0.03329999999999898,0.020419999999999505,0.027099999999999232,0.03615999999999887,0.03217999999999903,0.025139999999999312,0.03167999999999905,0.02739999999999922,0.03057999999999909,0.03655999999999885,0.03459999999999893,0.035739999999998884,0.021919999999999443,0.022819999999999407,0.035239999999998904,0.04147999999999865,0.039639999999998725,0.03309999999999899,0.038899999999998755,0.032799999999999004,0.030199999999999106,0.031219999999999064,0.04139999999999865,0.03973999999999872,0.031539999999999055,0.03437999999999894,0.028039999999999194,0.017899999999999607,0.03007999999999911,0.02957999999999913,0.034499999999998934,0.029779999999999123,0.03193999999999904,0.04199999999999863,0.03341999999999898,0.03821999999999878,0.02663999999999925,0.044059999999998545,0.027959999999999197,0.03869999999999876,0.035699999999998885
Bins,"[0.08, 0.09]",0.02983999999999912,0.02839999999999918,0.032899999999999,0.02939999999999914,0.033279999999998984,0.028039999999999194,0.027739999999999206,0.02963999999999913,0.04373999999999856,0.029559999999999132,0.03611999999999887,0.035219999999998905,0.03385999999999896,0.03879999999999876,0.03315999999999899,0.037219999999998823,0.03433999999999894,0.035679999999998886,0.03827999999999878,0.03435999999999894,0.03359999999999897,0.03233999999999902,0.03237999999999902,0.034479999999998935,0.030159999999999108,0.032059999999999034,0.034499999999998934,0.038179999999998784,0.030479999999999095,0.02963999999999913,0.03149999999999906,0.03157999999999905,0.04253999999999861,0.018459999999999584,0.035679999999998886,0.036939999999998835,0.025099999999999314,0.029499999999999135,0.03503999999999891,0.030959999999999075,0.027979999999999196,0.030999999999999073,0.029959999999999116,0.03363999999999897,0.026099999999999273,0.034759999999998924,0.029279999999999144,0.02911999999999915,0.02861999999999917,0.0353399999999989,0.028219999999999187,0.03233999999999902,0.0451199999999985,0.029659999999999128,0.04411999999999854,0.03379999999999896,0.031299999999999065,0.028739999999999166,0.040599999999998686,0.032759999999999005,0.028919999999999158,0.04077999999999868,0.03331999999999898,0.028739999999999166,0.027699999999999208,0.03105999999999907,0.029439999999999137,0.029299999999999143,0.039899999999998714,0.031779999999999045,0.03481999999999892,0.0230199999999994,0.022839999999999406,0.034519999999998933,0.04295999999999859,0.03919999999999874,0.030999999999999073,0.03729999999999882,0.03221999999999903,0.028919999999999158,0.029779999999999123,0.04101999999999867,0.0377399999999988,0.03137999999999906,0.030959999999999075,0.027719999999999207,0.024639999999999333,0.031159999999999067,0.031539999999999055,0.032499999999999016,0.027319999999999223,0.03133999999999906,0.038159999999998785,0.031819999999999043,0.037439999999998815,0.029459999999999136,0.04929999999999833,0.028499999999999175,0.03417999999999895,0.0353999999999989
Bins,"[0.09, 0.1]",0.02909999999999915,0.025299999999999306,0.03393999999999896,0.029659999999999128,0.030779999999999082,0.02663999999999925,0.028819999999999162,0.02835999999999918,0.048439999999998366,0.03243999999999902,0.03587999999999888,0.03513999999999891,0.03751999999999881,0.034459999999998936,0.03927999999999874,0.037939999999998794,0.03603999999999887,0.03427999999999894,0.036459999999998854,0.034719999999998925,0.03361999999999897,0.03139999999999906,0.029739999999999125,0.03183999999999904,0.029559999999999132,0.03311999999999899,0.03079999999999908,0.0353399999999989,0.028719999999999166,0.029299999999999143,0.028519999999999174,0.031779999999999045,0.03971999999999872,0.024759999999999328,0.03761999999999881,0.034519999999998933,0.02493999999999932,0.028319999999999183,0.03585999999999888,0.03269999999999901,0.026959999999999238,0.029299999999999143,0.028759999999999165,0.03311999999999899,0.026779999999999245,0.03405999999999895,0.02815999999999919,0.027839999999999202,0.030959999999999075,0.03365999999999897,0.026039999999999276,0.030039999999999113,0.04177999999999864,0.029199999999999147,0.04311999999999858,0.03363999999999897,0.03061999999999909,0.028439999999999178,0.0378399999999988,0.032059999999999034,0.032299999999999024,0.04531999999999849,0.032859999999999,0.027479999999999217,0.02913999999999915,0.0303399999999991,0.0279199999999992,0.028479999999999176,0.03797999999999879,0.030479999999999095,0.034219999999998946,0.025619999999999293,0.024619999999999333,0.03429999999999894,0.04391999999999855,0.033039999999998994,0.030759999999999083,0.03649999999999885,0.030779999999999082,0.02765999999999921,0.027239999999999227,0.03949999999999873,0.03653999999999885,0.031759999999999046,0.030259999999999104,0.028919999999999158,0.03457999999999893,0.029279999999999144,0.030459999999999095,0.031139999999999068,0.029519999999999134,0.028059999999999193,0.03577999999999888,0.03261999999999901,0.03755999999999881,0.0303799999999991,0.04587999999999847,0.029179999999999148,0.033039999999998994,0.035939999999998876
