Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.007800000000000019,0.0,0.00012,0.00024,0.0,0.0,0.0,0.0017200000000000032,0.007580000000000018,0.001640000000000003,0.0,0.0,0.001640000000000003,0.002380000000000005,0.0,0.0,0.0013000000000000021,0.0,0.0,0.0008400000000000009,0.01363999999999978,0.011899999999999852,0.0,0.0,0.005600000000000013,0.0,0.0,0.002340000000000005,0.0,0.0,0.0,0.0018000000000000034,0.0,0.0,0.00018,0.0,0.0037000000000000084,0.0017400000000000033,0.0005400000000000001,0.0,0.0009400000000000012,0.0022600000000000046,0.0,0.0,0.001640000000000003,0.0007000000000000005,0.0007000000000000005,0.0,0.00016,0.00022,0.00024,0.0,0.0006600000000000004,0.0,0.0011200000000000016,8e-05,0.0,0.0,0.0036600000000000083,0.0,0.005360000000000012,0.00014000000000000001,0.00036,0.0,0.0,0.01705999999999964,0.0,0.0,0.0,0.0007400000000000006,0.009179999999999962,0.0,0.00014000000000000001,0.0013400000000000022,0.0,0.0,0.0077200000000000185,0.005720000000000013,0.0,0.0023000000000000047,0.0011600000000000017,0.00018,0.0010600000000000015,8e-05,0.002760000000000006,0.003580000000000008,0.0004,0.0022800000000000047,0.00014000000000000001,0.0006600000000000004,0.0,0.0,0.0010000000000000013,0.0,0.00016,0.0008000000000000008,0.0,0.0,0.0009400000000000012,0.0
Bins,"[0.01, 0.02]",0.026839999999999243,0.00048,0.0013600000000000023,0.0026800000000000057,0.0005400000000000001,0.0,0.0030800000000000068,0.005700000000000013,0.01881999999999957,0.020479999999999502,0.0023000000000000047,0.0021200000000000043,0.006620000000000016,0.010059999999999927,0.004800000000000011,0.0010400000000000014,0.0077200000000000185,0.0025800000000000055,0.0004,0.002780000000000006,0.023299999999999387,0.03429999999999894,0.0004,0.0001,0.021459999999999462,0.0,0.002440000000000005,0.008919999999999973,0.0,4e-05,0.00012,0.010059999999999927,0.0007600000000000007,0.0,0.009399999999999954,0.0033800000000000076,0.024099999999999355,0.007140000000000017,0.004900000000000011,0.004200000000000009,0.009099999999999966,0.016979999999999645,0.0,0.0,0.007120000000000017,0.006340000000000015,0.003900000000000009,0.003100000000000007,0.003100000000000007,0.0033800000000000076,0.002400000000000005,0.0009800000000000013,0.00438000000000001,0.0,0.008859999999999976,0.0009600000000000012,0.0010600000000000015,0.0,0.024999999999999318,0.0017600000000000033,0.017539999999999622,0.01585999999999969,0.0012000000000000018,0.0006000000000000003,0.0,0.03357999999999897,0.00012,0.0017400000000000033,0.0007800000000000007,0.0034600000000000078,0.02737999999999922,0.0,0.0038000000000000087,0.0050400000000000115,0.0009400000000000012,0.00436000000000001,0.03505999999999891,0.019439999999999544,0.0001,0.02567999999999929,0.015499999999999705,0.0019000000000000037,0.009299999999999958,0.0029000000000000063,0.01833999999999959,0.011479999999999869,0.005100000000000012,0.00802000000000001,0.004700000000000011,0.0021400000000000043,0.005000000000000011,0.007020000000000017,0.004120000000000009,0.0,0.0013000000000000021,0.003160000000000007,0.0013600000000000023,0.002380000000000005,0.00873999999999998,0.003860000000000009
Bins,"[0.02, 0.03]",0.027759999999999205,0.003520000000000008,0.003960000000000009,0.010539999999999907,0.001960000000000004,0.006160000000000014,0.03011999999999911,0.013879999999999771,0.028719999999999166,0.03147999999999906,0.00971999999999994,0.007960000000000012,0.015459999999999707,0.026599999999999253,0.022139999999999434,0.013079999999999804,0.01657999999999966,0.007920000000000014,0.0018400000000000035,0.005860000000000014,0.024299999999999346,0.03417999999999895,0.0014400000000000025,0.0042800000000000095,0.027939999999999198,0.0005600000000000002,0.00851999999999999,0.015439999999999707,0.0,0.0013800000000000023,0.002360000000000005,0.014699999999999738,0.0032600000000000072,0.0007800000000000007,0.02325999999999939,0.01635999999999967,0.033759999999998964,0.010579999999999905,0.013539999999999785,0.017999999999999603,0.02073999999999949,0.027499999999999216,0.003900000000000009,0.0015000000000000026,0.012459999999999829,0.01219999999999984,0.007180000000000017,0.011119999999999883,0.009299999999999958,0.008719999999999981,0.005200000000000012,0.004840000000000011,0.01047999999999991,0.0038000000000000087,0.015579999999999702,0.0028800000000000063,0.017179999999999637,0.0010400000000000014,0.03379999999999896,0.009759999999999939,0.025879999999999282,0.032999999999998995,0.0022000000000000045,0.0030600000000000067,0.0009600000000000012,0.03845999999999877,0.002320000000000005,0.010319999999999916,0.0032600000000000072,0.007740000000000019,0.026799999999999245,0.002040000000000004,0.00875999999999998,0.00897999999999997,0.002440000000000005,0.016799999999999652,0.0352799999999989,0.024059999999999356,0.005200000000000012,0.032499999999999016,0.028759999999999165,0.00436000000000001,0.02175999999999945,0.0069400000000000165,0.031319999999999064,0.020719999999999492,0.014939999999999728,0.013499999999999786,0.016699999999999656,0.004120000000000009,0.010659999999999902,0.0303399999999991,0.009199999999999962,0.0014400000000000025,0.003200000000000007,0.009839999999999936,0.004780000000000011,0.01933999999999955,0.02025999999999951,0.019239999999999553
Bins,"[0.03, 0.04]",0.027479999999999217,0.008899999999999974,0.0065600000000000155,0.015739999999999695,0.003180000000000007,0.033259999999998985,0.04665999999999844,0.026519999999999256,0.03737999999999882,0.032919999999999,0.0230199999999994,0.01267999999999982,0.03699999999999883,0.04123999999999866,0.033739999999998965,0.021199999999999473,0.027279999999999225,0.019119999999999557,0.0030800000000000068,0.012059999999999845,0.02449999999999934,0.03393999999999896,0.0033000000000000074,0.015599999999999701,0.029259999999999144,0.004820000000000011,0.017199999999999636,0.02103999999999948,0.0009200000000000011,0.00446000000000001,0.008799999999999978,0.01905999999999956,0.006500000000000015,0.0025000000000000053,0.03405999999999895,0.03149999999999906,0.03463999999999893,0.012719999999999818,0.025239999999999308,0.02637999999999926,0.03133999999999906,0.032039999999999035,0.025519999999999297,0.015719999999999696,0.018139999999999597,0.020199999999999513,0.011519999999999867,0.01879999999999957,0.027779999999999205,0.018519999999999582,0.008779999999999979,0.01585999999999969,0.015559999999999703,0.028279999999999184,0.017699999999999615,0.003940000000000009,0.03013999999999911,0.005000000000000011,0.03613999999999887,0.014259999999999756,0.031239999999999064,0.03811999999999879,0.003520000000000008,0.007160000000000017,0.0038400000000000088,0.03807999999999879,0.005480000000000013,0.02863999999999917,0.009419999999999953,0.01637999999999967,0.02567999999999929,0.009559999999999947,0.015999999999999685,0.012899999999999811,0.006480000000000015,0.03677999999999884,0.03675999999999884,0.028559999999999173,0.014679999999999738,0.032959999999999,0.03511999999999891,0.007980000000000011,0.027599999999999212,0.021219999999999472,0.04147999999999865,0.02933999999999914,0.02739999999999922,0.017279999999999632,0.022439999999999422,0.0077000000000000185,0.015099999999999721,0.03753999999999881,0.021439999999999463,0.004120000000000009,0.005320000000000012,0.015039999999999724,0.007980000000000011,0.027359999999999222,0.024879999999999323,0.026059999999999275
Bins,"[0.04, 0.05]",0.028219999999999187,0.014699999999999738,0.013859999999999772,0.02153999999999946,0.005880000000000014,0.04435999999999853,0.043039999999998586,0.029699999999999126,0.03575999999999888,0.03183999999999904,0.029999999999999114,0.017499999999999623,0.040879999999998674,0.04003999999999871,0.03679999999999884,0.026619999999999252,0.032039999999999035,0.04191999999999863,0.005600000000000013,0.02075999999999949,0.024139999999999353,0.034459999999998936,0.00450000000000001,0.03257999999999901,0.029779999999999123,0.010799999999999896,0.0254399999999993,0.026599999999999253,0.006480000000000015,0.011579999999999865,0.01929999999999955,0.023379999999999384,0.010099999999999925,0.00452000000000001,0.036179999999998866,0.03433999999999894,0.03309999999999899,0.015059999999999723,0.032879999999999,0.03337999999999898,0.0352999999999989,0.03631999999999886,0.03511999999999891,0.05223999999999821,0.021459999999999462,0.025379999999999302,0.015979999999999685,0.02397999999999936,0.0476599999999984,0.02739999999999922,0.013219999999999798,0.03655999999999885,0.02175999999999945,0.055799999999998066,0.022299999999999428,0.006640000000000016,0.031319999999999064,0.01363999999999978,0.03441999999999894,0.018179999999999596,0.03255999999999901,0.037699999999998804,0.004840000000000011,0.014039999999999764,0.015719999999999696,0.034259999999998944,0.011399999999999872,0.040339999999998696,0.013819999999999773,0.027739999999999206,0.026619999999999252,0.03105999999999907,0.022579999999999417,0.015799999999999693,0.01143999999999987,0.039119999999998746,0.034759999999998924,0.03159999999999905,0.03685999999999884,0.032259999999999026,0.03751999999999881,0.011519999999999867,0.027219999999999227,0.030239999999999104,0.04067999999999868,0.032879999999999,0.0377999999999988,0.020399999999999505,0.027779999999999205,0.01265999999999982,0.017139999999999638,0.0353799999999989,0.029419999999999138,0.008080000000000007,0.008319999999999998,0.021099999999999477,0.012059999999999845,0.03135999999999906,0.029239999999999145,0.026779999999999245
Bins,"[0.05, 0.06]",0.02933999999999914,0.023399999999999383,0.023059999999999397,0.022599999999999416,0.00971999999999994,0.04103999999999867,0.03999999999999871,0.030999999999999073,0.0352799999999989,0.03259999999999901,0.03403999999999895,0.02197999999999944,0.04041999999999869,0.03575999999999888,0.03921999999999874,0.029279999999999144,0.03417999999999895,0.04253999999999861,0.010919999999999892,0.02711999999999923,0.024259999999999348,0.03241999999999902,0.006660000000000016,0.04003999999999871,0.029679999999999127,0.019919999999999525,0.02691999999999924,0.02617999999999927,0.014099999999999762,0.016679999999999657,0.03851999999999877,0.025079999999999315,0.016239999999999675,0.005700000000000013,0.03731999999999882,0.03387999999999896,0.03337999999999898,0.01683999999999965,0.03981999999999872,0.03653999999999885,0.034199999999998947,0.0352999999999989,0.038619999999998766,0.04715999999999842,0.026219999999999268,0.028219999999999187,0.026619999999999252,0.02911999999999915,0.04535999999999849,0.030739999999999084,0.018659999999999576,0.047719999999998396,0.029519999999999134,0.045279999999998495,0.02417999999999935,0.011519999999999867,0.029999999999999114,0.022859999999999405,0.032999999999998995,0.021699999999999452,0.03481999999999892,0.03501999999999891,0.007540000000000018,0.0229999999999994,0.032999999999998995,0.030979999999999074,0.02345999999999938,0.04123999999999866,0.01663999999999966,0.03909999999999875,0.027959999999999197,0.031519999999999056,0.027019999999999236,0.01785999999999961,0.01757999999999962,0.03871999999999876,0.032239999999999026,0.03143999999999906,0.036479999999998854,0.032039999999999035,0.03459999999999893,0.02393999999999936,0.02711999999999923,0.03607999999999887,0.038159999999998785,0.035959999999998875,0.04425999999999854,0.022179999999999433,0.03167999999999905,0.020339999999999508,0.019979999999999522,0.038439999999998774,0.031539999999999055,0.011379999999999873,0.010639999999999903,0.025119999999999313,0.0180399999999996,0.036419999999998856,0.029679999999999127,0.026359999999999262
Bins,"[0.06, 0.07]",0.0278999999999992,0.03109999999999907,0.02961999999999913,0.025139999999999312,0.0156199999999997,0.03919999999999874,0.03415999999999895,0.028679999999999168,0.03307999999999899,0.03259999999999901,0.03735999999999882,0.025779999999999286,0.035919999999998876,0.03269999999999901,0.03501999999999891,0.03465999999999893,0.03759999999999881,0.0402599999999987,0.02025999999999951,0.03171999999999905,0.024359999999999344,0.029319999999999142,0.011819999999999855,0.03905999999999875,0.029919999999999117,0.034479999999998935,0.02669999999999925,0.02521999999999931,0.026819999999999244,0.02099999999999948,0.05719999999999801,0.027339999999999223,0.02443999999999934,0.007840000000000017,0.03417999999999895,0.03263999999999901,0.033719999999998966,0.01881999999999957,0.047499999999998405,0.03661999999999885,0.03427999999999894,0.033979999999998955,0.03847999999999877,0.04241999999999861,0.027759999999999205,0.03165999999999905,0.032879999999999,0.030959999999999075,0.03919999999999874,0.03215999999999903,0.022439999999999422,0.04445999999999853,0.030479999999999095,0.039359999999998736,0.025779999999999286,0.01707999999999964,0.03105999999999907,0.028679999999999168,0.030899999999999078,0.024019999999999358,0.034199999999998947,0.03137999999999906,0.011299999999999876,0.027239999999999227,0.03901999999999875,0.030059999999999112,0.04791999999999839,0.04127999999999866,0.01833999999999959,0.04717999999999842,0.027079999999999233,0.032779999999999004,0.029719999999999126,0.021339999999999467,0.02841999999999918,0.03577999999999888,0.03141999999999906,0.03107999999999907,0.036179999999998866,0.03385999999999896,0.032999999999998995,0.037179999999998825,0.02713999999999923,0.038899999999998755,0.034499999999998934,0.03439999999999894,0.042299999999998616,0.026079999999999274,0.03391999999999896,0.023599999999999375,0.022199999999999432,0.03427999999999894,0.033239999999998986,0.01785999999999961,0.013359999999999792,0.027699999999999208,0.026279999999999266,0.03755999999999881,0.030759999999999083,0.026539999999999255
Bins,"[0.07, 0.08]",0.027539999999999214,0.033719999999998966,0.03191999999999904,0.025979999999999278,0.02349999999999938,0.0354199999999989,0.03197999999999904,0.030939999999999076,0.031159999999999067,0.03163999999999905,0.03733999999999882,0.029519999999999134,0.03415999999999895,0.031779999999999045,0.033479999999998976,0.036679999999998845,0.03443999999999894,0.03883999999999876,0.03389999999999896,0.0303599999999991,0.024659999999999332,0.030059999999999112,0.019419999999999545,0.03753999999999881,0.029699999999999126,0.045559999999998484,0.026779999999999245,0.025759999999999287,0.05277999999999819,0.022939999999999402,0.048939999999998346,0.028199999999999188,0.028319999999999183,0.012339999999999834,0.03219999999999903,0.03237999999999902,0.029959999999999116,0.021559999999999458,0.04125999999999866,0.03583999999999888,0.034759999999998924,0.032059999999999034,0.03663999999999885,0.03611999999999887,0.03057999999999909,0.030699999999999086,0.03679999999999884,0.03343999999999898,0.03615999999999887,0.03169999999999905,0.029279999999999144,0.037399999999998816,0.0303399999999991,0.03577999999999888,0.027359999999999222,0.024099999999999355,0.030779999999999082,0.03231999999999902,0.031199999999999065,0.027099999999999232,0.032859999999999,0.031299999999999065,0.016219999999999676,0.02639999999999926,0.044079999999998544,0.02859999999999917,0.051939999999998224,0.03879999999999876,0.02105999999999948,0.04903999999999834,0.027479999999999217,0.03393999999999896,0.03007999999999911,0.0254599999999993,0.04149999999999865,0.033279999999998984,0.029019999999999154,0.02939999999999914,0.03711999999999883,0.03215999999999903,0.032959999999999,0.043339999999998574,0.0278999999999992,0.038899999999998755,0.030419999999999097,0.03331999999999898,0.03751999999999881,0.027039999999999235,0.03507999999999891,0.025839999999999284,0.02347999999999938,0.032919999999999,0.03139999999999906,0.02667999999999925,0.01707999999999964,0.03191999999999904,0.03429999999999894,0.0353999999999989,0.0303599999999991,0.026479999999999258
Bins,"[0.08, 0.09]",0.027599999999999212,0.03269999999999901,0.035699999999998885,0.02667999999999925,0.0352999999999989,0.032999999999998995,0.030199999999999106,0.029319999999999142,0.02887999999999916,0.031259999999999066,0.033959999999998956,0.03007999999999911,0.032979999999998996,0.030039999999999113,0.03235999999999902,0.03681999999999884,0.03267999999999901,0.03265999999999901,0.03315999999999899,0.03163999999999905,0.022939999999999402,0.026759999999999246,0.027739999999999206,0.03851999999999877,0.030519999999999093,0.049459999999998325,0.025079999999999315,0.026319999999999264,0.05155999999999824,0.026339999999999263,0.04057999999999869,0.027459999999999218,0.032239999999999026,0.019839999999999528,0.03079999999999908,0.034259999999998944,0.029499999999999135,0.022379999999999425,0.036179999999998866,0.03369999999999897,0.032279999999999025,0.03133999999999906,0.034219999999998946,0.03505999999999891,0.03241999999999902,0.031239999999999064,0.03551999999999889,0.03609999999999887,0.03361999999999897,0.03185999999999904,0.03369999999999897,0.0352999999999989,0.029999999999999114,0.03305999999999899,0.029019999999999154,0.029019999999999154,0.031159999999999067,0.03821999999999878,0.027239999999999227,0.02863999999999917,0.02981999999999912,0.02985999999999912,0.021579999999999457,0.02645999999999926,0.04425999999999854,0.026299999999999265,0.04473999999999852,0.03381999999999896,0.023619999999999374,0.04071999999999868,0.025819999999999284,0.032879999999999,0.030279999999999103,0.026259999999999267,0.04737999999999841,0.031759999999999046,0.028799999999999163,0.03161999999999905,0.037459999999998814,0.029179999999999148,0.02911999999999915,0.042099999999998625,0.0278599999999992,0.036659999999998846,0.030399999999999098,0.032039999999999035,0.034999999999998914,0.029039999999999153,0.03363999999999897,0.028319999999999183,0.02643999999999926,0.03157999999999905,0.030039999999999113,0.03195999999999904,0.02097999999999948,0.03221999999999903,0.03633999999999886,0.03433999999999894,0.03061999999999909,0.026279999999999266
Bins,"[0.09, 0.1]",0.02811999999999919,0.033279999999998984,0.03409999999999895,0.026539999999999255,0.049219999999998335,0.031539999999999055,0.02911999999999915,0.031299999999999065,0.029279999999999144,0.030899999999999078,0.033279999999998984,0.032539999999999014,0.029939999999999117,0.028579999999999172,0.02981999999999912,0.03443999999999894,0.02987999999999912,0.03239999999999902,0.03219999999999903,0.0303599999999991,0.02325999999999939,0.02663999999999925,0.034259999999998944,0.03639999999999886,0.02981999999999912,0.04425999999999854,0.02741999999999922,0.026079999999999274,0.0451199999999985,0.027519999999999215,0.03703999999999883,0.02937999999999914,0.036479999999998854,0.03305999999999899,0.028699999999999167,0.03311999999999899,0.02739999999999922,0.022679999999999412,0.032939999999999,0.03157999999999905,0.03057999999999909,0.02817999999999919,0.03135999999999906,0.033039999999998994,0.03433999999999894,0.03137999999999906,0.03611999999999887,0.03443999999999894,0.031039999999999072,0.031019999999999073,0.039399999999998735,0.033519999999998974,0.031259999999999066,0.03157999999999905,0.02939999999999914,0.035939999999998876,0.030459999999999095,0.035479999999998894,0.027959999999999197,0.027699999999999208,0.02691999999999924,0.028059999999999193,0.029899999999999118,0.026359999999999262,0.04101999999999867,0.026719999999999248,0.039159999999998744,0.03255999999999901,0.026279999999999266,0.03415999999999895,0.02571999999999929,0.03267999999999901,0.03011999999999911,0.02865999999999917,0.04837999999999837,0.02985999999999912,0.02645999999999926,0.02913999999999915,0.03359999999999897,0.027839999999999202,0.02813999999999919,0.041839999999998635,0.02809999999999919,0.03305999999999899,0.02911999999999915,0.029419999999999138,0.03217999999999903,0.029699999999999126,0.033499999999998975,0.0303799999999991,0.02811999999999919,0.028579999999999172,0.03163999999999905,0.03343999999999898,0.029299999999999143,0.03353999999999897,0.03589999999999888,0.031999999999999036,0.029799999999999122,0.02693999999999924
