Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0026000000000000055,0.0,0.00026000000000000003,0.0006400000000000004,0.0010000000000000013,0.00024,0.003560000000000008,0.0,0.0,0.020639999999999496,0.005580000000000013,0.00034,0.0,6.000000000000001e-05,0.0,0.0,0.00042,0.00014000000000000001,0.00030000000000000003,0.0,0.0007800000000000007,0.002380000000000005,0.0010600000000000015,0.0,0.0005,2e-05,0.0,0.0034400000000000077,0.0006800000000000005,0.0,0.0006600000000000004,0.0015200000000000027,0.0011000000000000016,0.0,0.0,0.00018,0.0010000000000000013,0.0008000000000000008,0.00442000000000001,0.004960000000000011,0.01639999999999967,0.0,0.0,0.0,0.0021400000000000043,0.0007400000000000006,0.0,0.0018800000000000036,0.0,2e-05,0.00022,0.0025800000000000055,0.0,0.00024,0.00014000000000000001,0.0,0.0001,0.0005400000000000001,0.0,0.0,0.00452000000000001,0.0019400000000000038,0.0,0.0,0.00014000000000000001,0.00024,0.0,0.0077200000000000185,0.0034000000000000076,0.0025400000000000054,0.0,0.0,0.0,0.0,0.0004,0.0,0.0017800000000000034,0.0,0.0,0.00028000000000000003,0.0,0.0,0.0036400000000000082,6.000000000000001e-05,0.0,0.0008000000000000008,0.0,0.0005800000000000002,0.0,0.0,0.00042,0.003160000000000007,0.006520000000000015,0.0021600000000000044,0.0,0.0,0.00036,0.0010000000000000013,0.0,0.0
Bins,"[0.01, 0.02]",0.014679999999999738,0.0005200000000000001,0.006380000000000015,0.0037200000000000085,0.01757999999999962,0.004700000000000011,0.010539999999999907,0.0013800000000000023,0.00448000000000001,0.030199999999999106,0.018179999999999596,0.0025200000000000053,0.0021800000000000044,0.0029000000000000063,0.0026400000000000056,0.0,0.0022400000000000046,0.0005600000000000002,0.0026600000000000057,0.0,0.002820000000000006,0.013839999999999773,0.0037000000000000084,0.0,0.003960000000000009,0.0010600000000000015,0.0,0.012859999999999813,0.03137999999999906,0.0,0.0034200000000000077,0.004960000000000011,0.0033000000000000074,0.007880000000000015,0.0,0.002100000000000004,0.006460000000000015,0.0033200000000000074,0.029899999999999118,0.013439999999999789,0.031319999999999064,0.00044,0.0005400000000000001,0.0011000000000000016,0.03271999999999901,0.010999999999999888,0.002060000000000004,0.010099999999999925,0.0029800000000000065,0.0015000000000000026,0.014419999999999749,0.00921999999999996,0.0,0.0106999999999999,0.0013400000000000022,0.00046,0.001680000000000003,0.003860000000000009,4e-05,0.0026400000000000056,0.018619999999999578,0.01243999999999983,0.0,0.0,0.0015600000000000028,0.0022000000000000045,0.00018,0.039659999999998724,0.014219999999999757,0.01193999999999985,0.0,0.003100000000000007,0.0006400000000000004,0.0002,0.0030800000000000068,0.0006800000000000005,0.009039999999999968,0.00456000000000001,0.0011000000000000016,0.002340000000000005,0.0,0.0005200000000000001,0.029319999999999142,0.0019200000000000037,0.00048,0.0036800000000000084,0.0,0.0029200000000000064,0.006880000000000016,0.016159999999999678,0.0036600000000000083,0.01241999999999983,0.0205199999999995,0.01047999999999991,0.0008200000000000008,0.00026000000000000003,0.0025800000000000055,0.008719999999999981,0.002380000000000005,0.0
Bins,"[0.02, 0.03]",0.031199999999999065,0.003620000000000008,0.021459999999999462,0.007000000000000017,0.034219999999998946,0.012739999999999817,0.016199999999999676,0.005180000000000012,0.01705999999999964,0.028739999999999166,0.026559999999999254,0.005320000000000012,0.02959999999999913,0.014479999999999747,0.010119999999999924,0.0006200000000000003,0.007240000000000017,0.001280000000000002,0.006000000000000014,0.004180000000000009,0.007380000000000018,0.0278799999999992,0.0065600000000000155,0.00012,0.007560000000000018,0.0037600000000000086,0.0,0.0254799999999993,0.04047999999999869,0.0026800000000000057,0.010599999999999905,0.007640000000000018,0.006420000000000015,0.016659999999999658,0.0005200000000000001,0.0037600000000000086,0.012519999999999826,0.006300000000000015,0.033499999999998975,0.020139999999999516,0.035679999999998886,0.005700000000000013,0.00462000000000001,0.009379999999999954,0.03403999999999895,0.01757999999999962,0.014219999999999757,0.022679999999999412,0.01585999999999969,0.006440000000000015,0.02491999999999932,0.022899999999999403,0.0012000000000000018,0.028339999999999182,0.003580000000000008,0.0023000000000000047,0.003200000000000007,0.008919999999999973,0.004980000000000011,0.021679999999999453,0.026119999999999272,0.01903999999999956,0.0,0.004780000000000011,0.0032800000000000073,0.006280000000000015,0.010679999999999901,0.03895999999999875,0.020459999999999503,0.029539999999999133,0.00046,0.01193999999999985,0.003860000000000009,0.004020000000000009,0.006280000000000015,0.0037400000000000085,0.01241999999999983,0.02811999999999919,0.004040000000000009,0.005000000000000011,0.0042600000000000094,0.012959999999999808,0.03631999999999886,0.006800000000000016,0.003980000000000009,0.008339999999999997,0.0015200000000000027,0.005720000000000013,0.027759999999999205,0.036219999999998864,0.00826,0.020359999999999507,0.027239999999999227,0.023079999999999396,0.003480000000000008,0.0010000000000000013,0.006640000000000016,0.022419999999999423,0.006060000000000014,0.00022
Bins,"[0.03, 0.04]",0.04605999999999846,0.009339999999999956,0.02813999999999919,0.015799999999999693,0.0377599999999988,0.0204999999999995,0.020239999999999512,0.012959999999999808,0.03705999999999883,0.028699999999999167,0.03211999999999903,0.00899999999999997,0.04717999999999842,0.024599999999999334,0.017039999999999642,0.003520000000000008,0.012159999999999841,0.002000000000000004,0.01191999999999985,0.013839999999999773,0.012359999999999833,0.03679999999999884,0.014719999999999737,0.005780000000000013,0.013079999999999804,0.008479999999999991,0.0002,0.03239999999999902,0.03971999999999872,0.03145999999999906,0.023519999999999378,0.011819999999999855,0.013739999999999777,0.025339999999999304,0.0046400000000000104,0.005980000000000014,0.01755999999999962,0.010839999999999895,0.03215999999999903,0.02595999999999928,0.0353399999999989,0.012519999999999826,0.010399999999999913,0.019939999999999524,0.03463999999999893,0.023619999999999374,0.031819999999999043,0.031779999999999045,0.022879999999999404,0.015919999999999688,0.030979999999999074,0.036719999999998844,0.009539999999999948,0.03417999999999895,0.009199999999999962,0.003560000000000008,0.007540000000000018,0.01487999999999973,0.017179999999999637,0.03751999999999881,0.03109999999999907,0.024999999999999318,0.001280000000000002,0.01909999999999956,0.005160000000000012,0.014319999999999753,0.023639999999999373,0.03925999999999874,0.026739999999999247,0.031799999999999044,0.0018800000000000036,0.019959999999999523,0.016979999999999645,0.011519999999999867,0.011179999999999881,0.013219999999999798,0.015239999999999716,0.03725999999999882,0.009779999999999938,0.007900000000000015,0.028579999999999172,0.02151999999999946,0.0377399999999988,0.011499999999999868,0.007800000000000019,0.015459999999999707,0.010639999999999903,0.0131599999999998,0.04147999999999865,0.04243999999999861,0.015099999999999721,0.0254399999999993,0.028679999999999168,0.039859999999998716,0.007840000000000017,0.002820000000000006,0.014199999999999758,0.03259999999999901,0.012139999999999842,0.001280000000000002
Bins,"[0.04, 0.05]",0.04091999999999867,0.016959999999999645,0.03191999999999904,0.031279999999999065,0.035719999999998885,0.024799999999999326,0.022639999999999414,0.02147999999999946,0.05203999999999822,0.029979999999999115,0.03263999999999901,0.019839999999999528,0.042839999999998594,0.030199999999999106,0.021679999999999453,0.009079999999999967,0.014819999999999733,0.003500000000000008,0.01827999999999959,0.01907999999999956,0.0230199999999994,0.03905999999999875,0.021699999999999452,0.02449999999999934,0.025499999999999298,0.018999999999999562,0.004740000000000011,0.03487999999999892,0.03727999999999882,0.047259999999998414,0.032019999999999035,0.015919999999999688,0.019399999999999546,0.03255999999999901,0.012259999999999837,0.008559999999999988,0.02177999999999945,0.023299999999999387,0.03241999999999902,0.03087999999999908,0.03433999999999894,0.016179999999999677,0.015919999999999688,0.03679999999999884,0.032759999999999005,0.03219999999999903,0.037419999999998815,0.03267999999999901,0.026579999999999254,0.03369999999999897,0.03485999999999892,0.03879999999999876,0.022859999999999405,0.0353999999999989,0.018479999999999584,0.005460000000000013,0.014939999999999728,0.027499999999999216,0.027719999999999207,0.038419999999998775,0.03271999999999901,0.02987999999999912,0.003600000000000008,0.026099999999999273,0.007300000000000017,0.02223999999999943,0.031259999999999066,0.03639999999999886,0.03165999999999905,0.03233999999999902,0.005100000000000012,0.031219999999999064,0.031519999999999056,0.022659999999999413,0.01737999999999963,0.023279999999999388,0.017959999999999605,0.03847999999999877,0.01659999999999966,0.009939999999999932,0.0377399999999988,0.026219999999999268,0.03611999999999887,0.017679999999999616,0.013199999999999799,0.029559999999999132,0.02349999999999938,0.02665999999999925,0.04081999999999868,0.037939999999998794,0.024059999999999356,0.02959999999999913,0.028719999999999166,0.041079999999998666,0.012759999999999817,0.0036800000000000084,0.02937999999999914,0.03747999999999881,0.018699999999999575,0.0019200000000000037
Bins,"[0.05, 0.06]",0.03637999999999886,0.021859999999999446,0.03057999999999909,0.0452399999999985,0.035699999999998885,0.028279999999999184,0.02569999999999929,0.02645999999999926,0.04363999999999856,0.03059999999999909,0.03237999999999902,0.027079999999999233,0.03971999999999872,0.03629999999999886,0.02517999999999931,0.01757999999999962,0.018979999999999563,0.005520000000000013,0.023859999999999364,0.024319999999999346,0.03435999999999894,0.03945999999999873,0.025839999999999284,0.03231999999999902,0.034719999999998925,0.03083999999999908,0.011159999999999882,0.03507999999999891,0.03433999999999894,0.04589999999999847,0.03383999999999896,0.018239999999999593,0.024259999999999348,0.03465999999999893,0.026799999999999245,0.011779999999999857,0.02617999999999927,0.036919999999998836,0.032959999999999,0.03345999999999898,0.034479999999998935,0.021419999999999464,0.02173999999999945,0.039659999999998724,0.03365999999999897,0.037179999999998825,0.03849999999999877,0.031239999999999064,0.02765999999999921,0.04067999999999868,0.03509999999999891,0.037219999999998823,0.032879999999999,0.03511999999999891,0.024259999999999348,0.007840000000000017,0.02641999999999926,0.03221999999999903,0.03807999999999879,0.038659999999998765,0.03589999999999888,0.030399999999999098,0.008160000000000004,0.030679999999999086,0.009799999999999937,0.024099999999999355,0.035739999999998884,0.03263999999999901,0.03441999999999894,0.03197999999999904,0.009759999999999939,0.04043999999999869,0.03879999999999876,0.02837999999999918,0.030419999999999097,0.027579999999999213,0.020679999999999494,0.037459999999998814,0.023879999999999364,0.012339999999999834,0.03869999999999876,0.02957999999999913,0.03345999999999898,0.023039999999999398,0.02345999999999938,0.03353999999999897,0.03331999999999898,0.04115999999999866,0.03905999999999875,0.03315999999999899,0.027759999999999205,0.03333999999999898,0.030719999999999085,0.03797999999999879,0.016559999999999662,0.005480000000000013,0.04859999999999836,0.03751999999999881,0.025879999999999282,0.0038000000000000087
Bins,"[0.06, 0.07]",0.033019999999998995,0.025739999999999288,0.030919999999999077,0.04683999999999843,0.03259999999999901,0.02743999999999922,0.02571999999999929,0.03079999999999908,0.03927999999999874,0.02889999999999916,0.030159999999999108,0.031199999999999065,0.03625999999999886,0.03761999999999881,0.02939999999999914,0.03463999999999893,0.021399999999999465,0.006500000000000015,0.030439999999999096,0.027239999999999227,0.0354199999999989,0.03701999999999883,0.03217999999999903,0.03503999999999891,0.03489999999999892,0.037399999999998816,0.017179999999999637,0.03479999999999892,0.03167999999999905,0.03995999999999871,0.0352799999999989,0.021639999999999455,0.028479999999999176,0.033279999999998984,0.034199999999998947,0.015079999999999722,0.030499999999999094,0.03877999999999876,0.030679999999999086,0.03261999999999901,0.03081999999999908,0.026959999999999238,0.027359999999999222,0.03727999999999882,0.03237999999999902,0.039379999999998735,0.0377799999999988,0.03383999999999896,0.031139999999999068,0.04323999999999858,0.03517999999999891,0.03711999999999883,0.03799999999999879,0.03513999999999891,0.028559999999999173,0.012519999999999826,0.05401999999999814,0.03259999999999901,0.04317999999999858,0.03649999999999885,0.032799999999999004,0.031759999999999046,0.01881999999999957,0.03239999999999902,0.011899999999999852,0.027039999999999235,0.035199999999998906,0.029959999999999116,0.035459999999998895,0.03157999999999905,0.015779999999999694,0.037459999999998814,0.0476199999999984,0.03209999999999903,0.047519999999998404,0.03163999999999905,0.022639999999999414,0.03489999999999892,0.03157999999999905,0.01663999999999966,0.03821999999999878,0.03367999999999897,0.03087999999999908,0.027599999999999212,0.037459999999998814,0.032059999999999034,0.03757999999999881,0.05101999999999826,0.034939999999998916,0.032539999999999014,0.03145999999999906,0.035219999999998905,0.028199999999999188,0.035719999999998885,0.02149999999999946,0.007880000000000015,0.04543999999999849,0.03875999999999876,0.033499999999998975,0.00458000000000001
Bins,"[0.07, 0.08]",0.03207999999999903,0.02861999999999917,0.029959999999999116,0.040899999999998674,0.029419999999999138,0.027979999999999196,0.02693999999999924,0.030639999999999088,0.03479999999999892,0.029319999999999142,0.032539999999999014,0.03457999999999893,0.032259999999999026,0.03899999999999875,0.0303399999999991,0.057439999999998,0.024859999999999324,0.00851999999999999,0.0353799999999989,0.029439999999999137,0.036699999999998845,0.032959999999999,0.03457999999999893,0.034759999999998924,0.03509999999999891,0.041579999999998646,0.022659999999999413,0.03455999999999893,0.029279999999999144,0.03565999999999889,0.034959999999998916,0.025859999999999283,0.031179999999999066,0.03331999999999898,0.0377799999999988,0.02515999999999931,0.03413999999999895,0.036199999999998865,0.030699999999999086,0.032899999999999,0.029419999999999138,0.03315999999999899,0.03311999999999899,0.03603999999999887,0.030959999999999075,0.03613999999999887,0.03457999999999893,0.0303799999999991,0.032539999999999014,0.03899999999999875,0.03263999999999901,0.032499999999999016,0.03901999999999875,0.03305999999999899,0.031319999999999064,0.020899999999999485,0.055379999999998084,0.031239999999999064,0.04459999999999852,0.03379999999999896,0.03209999999999903,0.030759999999999083,0.03139999999999906,0.03509999999999891,0.013459999999999788,0.02983999999999912,0.034699999999998926,0.028439999999999178,0.035739999999998884,0.03267999999999901,0.02397999999999936,0.03899999999999875,0.043779999999998556,0.0378799999999988,0.047719999999998396,0.0353199999999989,0.02397999999999936,0.032879999999999,0.03945999999999873,0.01977999999999953,0.037459999999998814,0.034939999999998916,0.029719999999999126,0.026319999999999264,0.04047999999999869,0.03209999999999903,0.03759999999999881,0.04337999999999857,0.030239999999999104,0.03135999999999906,0.03233999999999902,0.03345999999999898,0.02859999999999917,0.031219999999999064,0.023639999999999373,0.009599999999999945,0.03877999999999876,0.03479999999999892,0.03801999999999879,0.008160000000000004
Bins,"[0.08, 0.09]",0.029459999999999136,0.03243999999999902,0.03215999999999903,0.03653999999999885,0.0303199999999991,0.02809999999999919,0.027559999999999214,0.03207999999999903,0.03271999999999901,0.027319999999999223,0.030719999999999085,0.03461999999999893,0.03009999999999911,0.035979999999998874,0.0303799999999991,0.05055999999999828,0.02619999999999927,0.009879999999999934,0.036659999999998846,0.032539999999999014,0.037679999999998805,0.030759999999999083,0.035239999999998904,0.03391999999999896,0.03625999999999886,0.045799999999998474,0.029679999999999127,0.030939999999999076,0.0278799999999992,0.03343999999999898,0.03501999999999891,0.02863999999999917,0.033999999999998955,0.03413999999999895,0.0427199999999986,0.03809999999999879,0.03551999999999889,0.037179999999998825,0.028339999999999182,0.03361999999999897,0.026999999999999236,0.03687999999999884,0.0353599999999989,0.03479999999999892,0.029299999999999143,0.032919999999999,0.03363999999999897,0.03163999999999905,0.031799999999999044,0.03659999999999885,0.031299999999999065,0.03139999999999906,0.03921999999999874,0.031799999999999044,0.030899999999999078,0.026719999999999248,0.044559999999998524,0.03329999999999898,0.03999999999999871,0.031999999999999036,0.028579999999999172,0.031299999999999065,0.04165999999999864,0.03369999999999897,0.01611999999999968,0.032879999999999,0.034699999999998926,0.02719999999999923,0.034759999999998924,0.030899999999999078,0.04177999999999864,0.034959999999998916,0.03801999999999879,0.03639999999999886,0.04787999999999839,0.03655999999999885,0.02711999999999923,0.030999999999999073,0.04531999999999849,0.024539999999999337,0.03601999999999887,0.03369999999999897,0.029039999999999153,0.027559999999999214,0.04049999999999869,0.03263999999999901,0.03753999999999881,0.03969999999999872,0.03195999999999904,0.030399999999999098,0.03267999999999901,0.03245999999999902,0.03059999999999909,0.02987999999999912,0.026219999999999268,0.011559999999999866,0.03599999999999887,0.031819999999999043,0.03607999999999887,0.011759999999999857
Bins,"[0.09, 0.1]",0.027299999999999224,0.035459999999998895,0.030539999999999092,0.032239999999999026,0.027499999999999216,0.027239999999999227,0.025639999999999292,0.032039999999999035,0.030299999999999102,0.026959999999999238,0.029219999999999146,0.03427999999999894,0.028499999999999175,0.032739999999999006,0.03107999999999907,0.0426599999999986,0.02889999999999916,0.01293999999999981,0.03653999999999885,0.032259999999999026,0.03601999999999887,0.029919999999999117,0.03501999999999891,0.03517999999999891,0.03405999999999895,0.03855999999999877,0.03757999999999881,0.0278999999999992,0.025319999999999305,0.031319999999999064,0.03411999999999895,0.030739999999999084,0.03217999999999903,0.031319999999999064,0.04803999999999838,0.0427599999999986,0.03851999999999877,0.03811999999999879,0.028259999999999185,0.032979999999998996,0.027239999999999227,0.03885999999999876,0.03701999999999883,0.033239999999998986,0.027359999999999222,0.031179999999999066,0.031139999999999068,0.030779999999999082,0.031159999999999067,0.034699999999998926,0.029259999999999144,0.029239999999999145,0.03827999999999878,0.030219999999999105,0.0303799999999991,0.032959999999999,0.03877999999999876,0.03361999999999897,0.03501999999999891,0.03105999999999907,0.028039999999999194,0.030939999999999076,0.046019999999998465,0.03269999999999901,0.019619999999999537,0.031539999999999055,0.03353999999999897,0.026339999999999263,0.032919999999999,0.029539999999999133,0.05353999999999816,0.03379999999999896,0.03413999999999895,0.03649999999999885,0.04123999999999866,0.03729999999999882,0.028479999999999176,0.028979999999999156,0.042099999999998625,0.02957999999999913,0.03355999999999897,0.033019999999998995,0.02687999999999924,0.02689999999999924,0.04315999999999858,0.03255999999999901,0.03439999999999894,0.034999999999998914,0.02935999999999914,0.027499999999999216,0.03215999999999903,0.03139999999999906,0.02959999999999913,0.028739999999999166,0.029239999999999145,0.014199999999999758,0.03337999999999898,0.031279999999999065,0.037699999999998804,0.01513999999999972
