Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0,0.003120000000000007,0.0002,0.00442000000000001,0.0,0.00042,0.00044,0.0,0.0010200000000000014,0.0008000000000000008,0.004120000000000009,0.0,6.000000000000001e-05,0.0011400000000000017,0.0022600000000000046,0.0,0.0037000000000000084,0.0005400000000000001,0.0,0.0001,0.002440000000000005,0.0017400000000000033,0.0009600000000000012,0.0,0.0,0.00014000000000000001,0.0023000000000000047,0.0009200000000000011,0.0013200000000000022,0.0,0.0,0.0,0.0,0.026579999999999254,0.0,0.0004,0.002320000000000005,0.0005,2e-05,0.0,0.00018,0.0,4e-05,0.004020000000000009,0.0,0.00032,0.0,0.0,0.0007600000000000007,4e-05,0.0002,0.00038,0.0,0.0018000000000000034,4e-05,0.0,0.0,0.0,0.00022,0.0,0.0004,0.00014000000000000001,0.0,0.0,0.0,0.000860000000000001,0.00012,0.0,0.0009200000000000011,0.006540000000000015,0.013019999999999806,0.002000000000000004,4e-05,0.0002,0.00450000000000001,0.0007600000000000007,8e-05,0.000860000000000001,0.00026000000000000003,0.0,0.0,0.008819999999999977,0.0,0.0011400000000000017,0.0006800000000000005,0.0021800000000000044,0.0046800000000000105,0.0001,0.0019000000000000037,0.0004,0.0002,0.0,0.001640000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.00438000000000001
Bins,"[0.01, 0.02]",0.0,0.009279999999999958,0.002440000000000005,0.01193999999999985,0.0,0.009999999999999929,0.001980000000000004,0.0015200000000000027,0.00440000000000001,0.003520000000000008,0.013239999999999797,0.00454000000000001,0.0011400000000000017,0.005360000000000012,0.012699999999999819,0.0,0.033279999999998984,0.0030200000000000066,0.006500000000000015,0.00440000000000001,0.01267999999999982,0.006440000000000015,0.00460000000000001,0.0,8e-05,0.0025000000000000053,0.013519999999999786,0.003520000000000008,0.0131799999999998,0.001260000000000002,4e-05,0.0,0.0,0.04243999999999861,0.0,0.0013800000000000023,0.013039999999999805,0.0026800000000000057,0.0009600000000000012,0.0015600000000000028,0.005260000000000012,8e-05,0.0029800000000000065,0.015039999999999724,0.0,0.001680000000000003,0.0011600000000000017,0.0005600000000000002,0.0033000000000000074,0.0030400000000000067,0.006260000000000015,0.00456000000000001,0.0006400000000000004,0.012299999999999835,0.00828,0.0010600000000000015,0.0,0.0005400000000000001,0.001640000000000003,0.002800000000000006,0.002800000000000006,0.0011600000000000017,0.000880000000000001,0.00044,0.0,0.0033600000000000075,0.003200000000000007,0.0,0.016719999999999655,0.04041999999999869,0.024379999999999343,0.007440000000000018,0.0008000000000000008,0.0018400000000000035,0.011539999999999866,0.006120000000000014,0.012799999999999815,0.0033600000000000075,0.003100000000000007,0.001680000000000003,0.00026000000000000003,0.026239999999999267,0.0,0.004860000000000011,0.02613999999999927,0.009599999999999945,0.023179999999999392,0.0013400000000000022,0.008180000000000003,0.0019200000000000037,0.004120000000000009,0.0069400000000000165,0.011019999999999888,0.0007400000000000006,0.00036,0.005720000000000013,4e-05,0.0013600000000000023,0.002480000000000005,0.02369999999999937
Bins,"[0.02, 0.03]",0.0,0.013359999999999792,0.0054200000000000125,0.01783999999999961,0.0,0.01613999999999968,0.003200000000000007,0.005760000000000013,0.010899999999999892,0.007740000000000019,0.01709999999999964,0.014699999999999738,0.003520000000000008,0.007740000000000019,0.03357999999999897,0.0,0.04865999999999836,0.007080000000000017,0.022379999999999425,0.015439999999999707,0.021619999999999456,0.0106999999999999,0.009759999999999939,0.0009200000000000011,0.002100000000000004,0.0050600000000000115,0.024079999999999355,0.006700000000000016,0.021179999999999474,0.005280000000000012,0.012279999999999836,0.0,0.0005200000000000001,0.03957999999999873,0.002460000000000005,0.002060000000000004,0.022079999999999437,0.005320000000000012,0.0034000000000000076,0.006660000000000016,0.017639999999999618,0.00828,0.008959999999999971,0.02765999999999921,0.0,0.003560000000000008,0.0050400000000000115,0.002860000000000006,0.007140000000000017,0.007520000000000018,0.026799999999999245,0.01909999999999956,0.006300000000000015,0.027219999999999227,0.014919999999999729,0.005860000000000014,2e-05,0.009279999999999958,0.0029600000000000065,0.028199999999999188,0.006280000000000015,0.0022400000000000046,0.009059999999999967,0.0021200000000000043,0.00028000000000000003,0.006000000000000014,0.012239999999999838,0.0,0.02637999999999926,0.04543999999999849,0.028499999999999175,0.028959999999999157,0.001680000000000003,0.004240000000000009,0.01853999999999958,0.018019999999999602,0.0378199999999988,0.008659999999999984,0.006980000000000017,0.008299999999999998,0.005240000000000012,0.03009999999999911,0.0006800000000000005,0.013739999999999777,0.03981999999999872,0.011799999999999856,0.03255999999999901,0.0022200000000000045,0.021139999999999475,0.0037000000000000084,0.010439999999999911,0.02123999999999947,0.02223999999999943,0.0038400000000000088,0.008140000000000005,0.01735999999999963,0.007080000000000017,0.015079999999999722,0.011339999999999874,0.03213999999999903
Bins,"[0.03, 0.04]",0.0,0.016279999999999673,0.010439999999999911,0.02201999999999944,0.007600000000000018,0.020159999999999515,0.005180000000000012,0.012819999999999814,0.029019999999999154,0.013199999999999799,0.023279999999999388,0.020699999999999493,0.006360000000000015,0.010859999999999894,0.041839999999998635,0.002760000000000006,0.041379999999998654,0.01293999999999981,0.029019999999999154,0.0401999999999987,0.026079999999999274,0.014259999999999756,0.019659999999999535,0.004240000000000009,0.008200000000000002,0.008839999999999976,0.029799999999999122,0.015699999999999697,0.024819999999999325,0.012059999999999845,0.025119999999999313,0.0010200000000000014,0.008679999999999983,0.0352599999999989,0.01119999999999988,0.004060000000000009,0.02815999999999919,0.011599999999999864,0.006040000000000014,0.01389999999999977,0.025319999999999305,0.035239999999998904,0.019719999999999533,0.037179999999998825,0.001680000000000003,0.005400000000000012,0.010179999999999922,0.00442000000000001,0.011999999999999848,0.01143999999999987,0.034239999999998945,0.03465999999999893,0.018499999999999583,0.036699999999998845,0.020939999999999483,0.014319999999999753,0.0006600000000000004,0.0303199999999991,0.005860000000000014,0.03801999999999879,0.011019999999999888,0.0032800000000000073,0.027519999999999215,0.004820000000000011,0.003980000000000009,0.008879999999999975,0.01979999999999953,0.0,0.026519999999999256,0.038659999999998765,0.03167999999999905,0.03557999999999889,0.0036600000000000083,0.0073400000000000175,0.023359999999999385,0.02983999999999912,0.038379999999998776,0.01903999999999956,0.014319999999999753,0.02129999999999947,0.025379999999999302,0.029519999999999134,0.0030800000000000068,0.02421999999999935,0.040159999999998704,0.016919999999999647,0.03875999999999876,0.004700000000000011,0.033039999999998994,0.005740000000000013,0.01877999999999957,0.030399999999999098,0.029719999999999126,0.008839999999999976,0.018419999999999586,0.02227999999999943,0.019959999999999523,0.02937999999999914,0.021819999999999447,0.032259999999999026
Bins,"[0.04, 0.05]",0.00028000000000000003,0.01903999999999956,0.024019999999999358,0.025139999999999312,0.02369999999999937,0.023659999999999373,0.009119999999999965,0.02007999999999952,0.04561999999999848,0.026279999999999266,0.028199999999999188,0.026759999999999246,0.009099999999999966,0.013119999999999802,0.04099999999999867,0.014459999999999747,0.03581999999999888,0.022879999999999404,0.029239999999999145,0.04301999999999859,0.030699999999999086,0.01705999999999964,0.03453999999999893,0.00824,0.01833999999999959,0.012759999999999817,0.03137999999999906,0.023839999999999365,0.028279999999999184,0.018199999999999595,0.027259999999999226,0.003980000000000009,0.016659999999999658,0.03237999999999902,0.03731999999999882,0.006700000000000016,0.0353599999999989,0.02101999999999948,0.009859999999999935,0.03459999999999893,0.029279999999999144,0.038619999999998766,0.029499999999999135,0.03869999999999876,0.007640000000000018,0.007540000000000018,0.01733999999999963,0.007940000000000013,0.017419999999999627,0.019499999999999542,0.03461999999999893,0.034259999999998944,0.030639999999999088,0.043099999999998584,0.029799999999999122,0.02369999999999937,0.002040000000000004,0.04557999999999848,0.009639999999999944,0.04043999999999869,0.022879999999999404,0.0050400000000000115,0.03311999999999899,0.011999999999999848,0.011639999999999862,0.012779999999999816,0.02393999999999936,0.00032,0.026979999999999237,0.033759999999998964,0.034259999999998944,0.034719999999998925,0.00460000000000001,0.009019999999999969,0.030239999999999104,0.030999999999999073,0.0378799999999988,0.02859999999999917,0.020419999999999505,0.03703999999999883,0.05299999999999818,0.028779999999999164,0.008879999999999975,0.027559999999999214,0.03633999999999886,0.019399999999999546,0.03653999999999885,0.005780000000000013,0.037179999999998825,0.009359999999999955,0.027479999999999217,0.030199999999999106,0.03353999999999897,0.02003999999999952,0.029919999999999117,0.025019999999999317,0.02519999999999931,0.03847999999999877,0.031819999999999043,0.03139999999999906
Bins,"[0.05, 0.06]",0.021359999999999466,0.021679999999999453,0.032819999999999,0.0279199999999992,0.034259999999998944,0.028019999999999195,0.01463999999999974,0.03635999999999886,0.04547999999999849,0.036679999999998845,0.03013999999999911,0.030439999999999096,0.013059999999999804,0.0156399999999997,0.03805999999999879,0.02761999999999921,0.03329999999999898,0.028779999999999164,0.03083999999999908,0.043819999999998555,0.03211999999999903,0.020859999999999487,0.0451599999999985,0.015099999999999721,0.03355999999999897,0.01785999999999961,0.03233999999999902,0.027739999999999206,0.03165999999999905,0.02179999999999945,0.027819999999999203,0.008879999999999975,0.02197999999999944,0.02961999999999913,0.045739999999998476,0.00997999999999993,0.03513999999999891,0.02887999999999916,0.014819999999999733,0.04713999999999842,0.03247999999999902,0.039879999999998715,0.03385999999999896,0.035739999999998884,0.01927999999999955,0.010779999999999897,0.026559999999999254,0.01489999999999973,0.023079999999999396,0.030499999999999094,0.03411999999999895,0.03513999999999891,0.03269999999999901,0.039139999999998745,0.03453999999999893,0.032519999999999015,0.004140000000000009,0.0451399999999985,0.017479999999999624,0.038619999999998766,0.03565999999999889,0.007100000000000017,0.031139999999999068,0.017999999999999603,0.023319999999999386,0.01657999999999966,0.027279999999999225,0.003200000000000007,0.02765999999999921,0.03243999999999902,0.03309999999999899,0.03681999999999884,0.006620000000000016,0.013119999999999802,0.034999999999998914,0.03109999999999907,0.03663999999999885,0.034739999999998925,0.023819999999999366,0.041879999999998634,0.04535999999999849,0.029459999999999136,0.0180799999999996,0.03185999999999904,0.03413999999999895,0.020819999999999488,0.034979999999998915,0.008439999999999993,0.03649999999999885,0.017039999999999642,0.034939999999998916,0.029899999999999118,0.03341999999999898,0.02981999999999912,0.02985999999999912,0.028959999999999157,0.029539999999999133,0.03803999999999879,0.032879999999999,0.030219999999999105
Bins,"[0.06, 0.07]",0.031559999999999054,0.024639999999999333,0.03615999999999887,0.029559999999999132,0.0353399999999989,0.029439999999999137,0.023419999999999382,0.04791999999999839,0.03877999999999876,0.0353399999999989,0.03055999999999909,0.03577999999999888,0.01783999999999961,0.01687999999999965,0.03459999999999893,0.04391999999999855,0.032839999999999,0.037159999999998826,0.030499999999999094,0.03955999999999873,0.033039999999998994,0.024619999999999333,0.04413999999999854,0.027559999999999214,0.03857999999999877,0.020679999999999494,0.032299999999999024,0.03213999999999903,0.03239999999999902,0.026619999999999252,0.025499999999999298,0.012599999999999823,0.025319999999999305,0.02933999999999914,0.04587999999999847,0.013739999999999777,0.03457999999999893,0.030219999999999105,0.019699999999999534,0.0426799999999986,0.03309999999999899,0.03945999999999873,0.03599999999999887,0.03343999999999898,0.02883999999999916,0.015159999999999719,0.032239999999999026,0.03057999999999909,0.026339999999999263,0.04127999999999866,0.03411999999999895,0.035219999999998905,0.03107999999999907,0.0353999999999989,0.033519999999998974,0.03631999999999886,0.007180000000000017,0.04067999999999868,0.03705999999999883,0.03455999999999893,0.04687999999999843,0.007820000000000018,0.03331999999999898,0.02223999999999943,0.03487999999999892,0.02227999999999943,0.02981999999999912,0.008619999999999985,0.028079999999999192,0.029039999999999153,0.03241999999999902,0.03607999999999887,0.008220000000000002,0.018759999999999572,0.03611999999999887,0.030459999999999095,0.03409999999999895,0.03931999999999874,0.026519999999999256,0.03849999999999877,0.038899999999998755,0.029419999999999138,0.024639999999999333,0.029499999999999135,0.03163999999999905,0.024639999999999333,0.03167999999999905,0.011539999999999866,0.03631999999999886,0.028319999999999183,0.037159999999998826,0.030159999999999108,0.032499999999999016,0.032519999999999015,0.031299999999999065,0.03145999999999906,0.031999999999999036,0.039119999999998746,0.03259999999999901,0.03081999999999908
Bins,"[0.07, 0.08]",0.03467999999999893,0.0254399999999993,0.038419999999998775,0.028079999999999192,0.03467999999999893,0.03261999999999901,0.024819999999999325,0.0452199999999985,0.03511999999999891,0.034479999999998935,0.03057999999999909,0.03605999999999887,0.02349999999999938,0.016779999999999653,0.03219999999999903,0.04447999999999853,0.030179999999999107,0.04343999999999857,0.032239999999999026,0.03633999999999886,0.032739999999999006,0.02765999999999921,0.0427399999999986,0.03507999999999891,0.044999999999998506,0.02639999999999926,0.03353999999999897,0.036479999999998854,0.03241999999999902,0.031179999999999066,0.027599999999999212,0.016239999999999675,0.026299999999999265,0.02663999999999925,0.04045999999999869,0.01951999999999954,0.03381999999999896,0.031279999999999065,0.03055999999999909,0.03875999999999876,0.0353999999999989,0.03611999999999887,0.0354199999999989,0.030979999999999074,0.03575999999999888,0.01785999999999961,0.03507999999999891,0.04571999999999848,0.03013999999999911,0.040599999999998686,0.03417999999999895,0.03697999999999883,0.031139999999999068,0.03209999999999903,0.03197999999999904,0.037939999999998794,0.010659999999999902,0.036899999999998837,0.059479999999997916,0.03439999999999894,0.042599999999998604,0.01195999999999985,0.03231999999999902,0.026739999999999247,0.04145999999999865,0.027499999999999216,0.028719999999999166,0.02203999999999944,0.027099999999999232,0.029179999999999148,0.030679999999999086,0.034719999999998925,0.00973999999999994,0.024539999999999337,0.03365999999999897,0.03221999999999903,0.03165999999999905,0.04051999999999869,0.026319999999999264,0.03653999999999885,0.03599999999999887,0.029219999999999146,0.02981999999999912,0.03139999999999906,0.029919999999999117,0.026619999999999252,0.030279999999999103,0.014099999999999762,0.03345999999999898,0.037179999999998825,0.03711999999999883,0.029279999999999144,0.03339999999999898,0.031039999999999072,0.031299999999999065,0.033479999999998976,0.029279999999999144,0.036459999999998854,0.03269999999999901,0.030719999999999085
Bins,"[0.08, 0.09]",0.039619999999998726,0.0254799999999993,0.036959999999998834,0.030519999999999093,0.03637999999999886,0.03313999999999899,0.025979999999999278,0.04101999999999867,0.03305999999999899,0.034959999999998916,0.031219999999999064,0.03557999999999889,0.03389999999999896,0.019939999999999524,0.03007999999999911,0.04203999999999863,0.027999999999999196,0.04661999999999844,0.03219999999999903,0.03221999999999903,0.031039999999999072,0.029259999999999144,0.037899999999998796,0.0427199999999986,0.04243999999999861,0.030259999999999104,0.031999999999999036,0.03707999999999883,0.031799999999999044,0.03241999999999902,0.027319999999999223,0.021959999999999442,0.030939999999999076,0.026319999999999264,0.036939999999998835,0.029219999999999146,0.03329999999999898,0.030779999999999082,0.03759999999999881,0.03611999999999887,0.032279999999999025,0.032939999999999,0.03649999999999885,0.029219999999999146,0.038419999999998775,0.020919999999999484,0.03335999999999898,0.05105999999999826,0.03381999999999896,0.0377199999999988,0.03263999999999901,0.03381999999999896,0.031159999999999067,0.03163999999999905,0.032019999999999035,0.036659999999998846,0.014839999999999732,0.03413999999999895,0.05441999999999812,0.029779999999999123,0.040359999999998696,0.01829999999999959,0.032519999999999015,0.030479999999999095,0.039639999999998725,0.029419999999999138,0.029459999999999136,0.049479999999998324,0.027099999999999232,0.02815999999999919,0.02841999999999918,0.03143999999999906,0.012699999999999819,0.028999999999999155,0.031799999999999044,0.030019999999999113,0.030419999999999097,0.037699999999998804,0.027519999999999215,0.034459999999998936,0.03365999999999897,0.03007999999999911,0.034259999999998944,0.030199999999999106,0.02913999999999915,0.02763999999999921,0.028919999999999158,0.024039999999999357,0.03141999999999906,0.04321999999999858,0.03623999999999886,0.0303399999999991,0.03271999999999901,0.03135999999999906,0.029779999999999123,0.031799999999999044,0.03149999999999906,0.033499999999998975,0.031519999999999056,0.029959999999999116
Bins,"[0.09, 0.1]",0.04057999999999869,0.025259999999999307,0.036419999999998856,0.029259999999999144,0.03467999999999893,0.03403999999999895,0.026799999999999245,0.037419999999998815,0.03057999999999909,0.03443999999999894,0.03133999999999906,0.030279999999999103,0.047959999999998386,0.02179999999999945,0.028559999999999173,0.03869999999999876,0.025539999999999296,0.04199999999999863,0.030659999999999087,0.029899999999999118,0.03183999999999904,0.030199999999999106,0.032739999999999006,0.04787999999999839,0.039179999999998744,0.027519999999999215,0.0303599999999991,0.037159999999998826,0.03137999999999906,0.03237999999999902,0.026739999999999247,0.02491999999999932,0.03169999999999905,0.025299999999999306,0.03453999999999893,0.02957999999999913,0.030999999999999073,0.030739999999999084,0.04073999999999868,0.032779999999999004,0.03081999999999908,0.03107999999999907,0.03431999999999894,0.027779999999999205,0.04005999999999871,0.02369999999999937,0.03481999999999892,0.04707999999999842,0.03587999999999888,0.03429999999999894,0.030019999999999113,0.03059999999999909,0.03145999999999906,0.029219999999999146,0.03211999999999903,0.0377399999999988,0.021219999999999472,0.031799999999999044,0.04217999999999862,0.029739999999999125,0.03581999999999888,0.026619999999999252,0.03315999999999899,0.032279999999999025,0.037199999999998824,0.03315999999999899,0.0278999999999992,0.060259999999997885,0.026539999999999255,0.026719999999999248,0.026859999999999242,0.030179999999999107,0.0156399999999997,0.03239999999999902,0.030779999999999082,0.03315999999999899,0.029319999999999142,0.03627999999999886,0.026059999999999275,0.03215999999999903,0.030519999999999093,0.027239999999999227,0.039159999999998744,0.032279999999999025,0.026819999999999244,0.030219999999999105,0.02889999999999916,0.04791999999999839,0.02911999999999915,0.0450999999999985,0.03239999999999902,0.029179999999999148,0.030759999999999083,0.031159999999999067,0.03313999999999899,0.031559999999999054,0.031279999999999065,0.031799999999999044,0.03339999999999898,0.027559999999999214
