Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0,0.0033800000000000076,0.0008200000000000008,0.0,0.0,0.0005200000000000001,0.0,0.0018400000000000035,0.0006400000000000004,0.000860000000000001,0.0,0.0,0.008419999999999993,0.0,0.0007200000000000006,0.0,0.0,0.0,0.00440000000000001,0.0011800000000000018,0.0015200000000000027,0.0022400000000000046,0.0013600000000000023,0.0,0.0026800000000000057,0.0007600000000000007,0.0006600000000000004,0.0,0.017179999999999637,0.0006800000000000005,0.0,0.0007000000000000005,0.0012000000000000018,0.0,0.001220000000000002,0.0036800000000000084,0.0007000000000000005,0.002040000000000004,0.0006800000000000005,6.000000000000001e-05,0.0018000000000000034,0.0,0.0008200000000000008,0.0010800000000000015,2e-05,0.0,0.0,0.0009000000000000011,2e-05,0.002060000000000004,0.0,0.0,0.002440000000000005,0.0,0.00024,0.0034200000000000077,0.0,0.002060000000000004,0.0,0.0,0.0037600000000000086,0.005620000000000013,0.0005,0.0,0.00026000000000000003,0.00046,0.0,0.0,0.00042,0.0,0.0,0.0011400000000000017,0.0006000000000000003,8e-05,0.001220000000000002,0.0008000000000000008,0.0,0.0006000000000000003,0.0,0.0,0.0,0.001620000000000003,0.00014000000000000001,0.0,0.0,0.0,0.014939999999999728,0.0,0.027019999999999236,0.0,0.0002,0.005020000000000011,0.0010600000000000015,0.0,0.0,2e-05,0.0,0.00032,0.0006400000000000004,0.0
Bins,"[0.01, 0.02]",0.0037000000000000084,0.01933999999999955,0.00456000000000001,0.00048,0.004920000000000011,0.007840000000000017,0.0004,0.010599999999999905,0.002000000000000004,0.00921999999999996,0.0,0.00046,0.024819999999999325,0.010119999999999924,0.004120000000000009,0.00036,0.00028000000000000003,0.0,0.03169999999999905,0.010639999999999903,0.0061800000000000145,0.013139999999999801,0.009159999999999963,0.0009400000000000012,0.02687999999999924,0.00440000000000001,0.004060000000000009,0.00038,0.03761999999999881,0.004020000000000009,0.0019200000000000037,0.003600000000000008,0.00440000000000001,0.0,0.007920000000000014,0.02719999999999923,0.002340000000000005,0.022919999999999403,0.0029200000000000064,0.005680000000000013,0.005720000000000013,0.0,0.002380000000000005,0.00448000000000001,0.0013400000000000022,0.001280000000000002,2e-05,0.006420000000000015,0.0062000000000000145,0.010599999999999905,0.0,0.0,0.009539999999999948,0.00014000000000000001,0.0018200000000000035,0.011419999999999871,0.005460000000000013,0.007980000000000011,0.002320000000000005,0.0,0.022639999999999414,0.013059999999999804,0.0029800000000000065,0.001620000000000003,0.005220000000000012,0.0058200000000000135,0.0005200000000000001,0.0008000000000000008,0.0022800000000000047,2e-05,0.0,0.007520000000000018,0.005120000000000012,0.001240000000000002,0.010299999999999917,0.005400000000000012,0.0011600000000000017,0.008339999999999997,0.00012,0.004860000000000011,0.0006200000000000003,0.006640000000000016,0.006080000000000014,0.0,0.005860000000000014,0.0005,0.052879999999998185,0.008060000000000008,0.04167999999999864,0.0,0.0021600000000000044,0.017879999999999608,0.003860000000000009,0.010499999999999909,0.0,0.0018600000000000036,0.0005200000000000001,0.0022400000000000046,0.0025400000000000054,0.0027000000000000058
Bins,"[0.02, 0.03]",0.013039999999999805,0.02643999999999926,0.009019999999999969,0.003560000000000008,0.02175999999999945,0.020479999999999502,0.0029800000000000065,0.019499999999999542,0.0037000000000000084,0.02349999999999938,0.0005600000000000002,0.0037600000000000086,0.032759999999999005,0.028679999999999168,0.009299999999999958,0.0017600000000000033,0.0033800000000000076,0.0009600000000000012,0.038159999999998785,0.02445999999999934,0.015919999999999688,0.03137999999999906,0.017719999999999615,0.021659999999999454,0.04961999999999832,0.008939999999999972,0.007500000000000018,0.001980000000000004,0.038419999999998775,0.00826,0.008040000000000009,0.006520000000000015,0.008639999999999984,0.0,0.01265999999999982,0.043579999999998564,0.00460000000000001,0.03133999999999906,0.004860000000000011,0.010379999999999914,0.010319999999999916,0.0,0.0046600000000000105,0.009099999999999966,0.003620000000000008,0.005640000000000013,0.0009600000000000012,0.015519999999999704,0.04341999999999857,0.01759999999999962,0.00012,6.000000000000001e-05,0.01683999999999965,0.002080000000000004,0.00452000000000001,0.03231999999999902,0.03943999999999873,0.0180599999999996,0.012899999999999811,0.00026000000000000003,0.023379999999999384,0.015579999999999702,0.008459999999999992,0.006100000000000014,0.0156199999999997,0.0106999999999999,0.003960000000000009,0.002000000000000004,0.00444000000000001,0.007240000000000017,0.0009400000000000012,0.015699999999999697,0.008819999999999977,0.0033600000000000075,0.023599999999999375,0.0107199999999999,0.006340000000000015,0.018939999999999565,0.0010000000000000013,0.021379999999999465,0.00440000000000001,0.011119999999999883,0.018199999999999595,0.004880000000000011,0.021319999999999468,0.0033200000000000074,0.041319999999998656,0.018459999999999584,0.039359999999998736,0.0,0.007740000000000019,0.025619999999999293,0.008040000000000009,0.028979999999999156,0.0,0.008439999999999993,0.004160000000000009,0.005100000000000012,0.006160000000000014,0.011019999999999888
Bins,"[0.03, 0.04]",0.018399999999999587,0.02887999999999916,0.015459999999999707,0.010579999999999905,0.026839999999999243,0.027959999999999197,0.004760000000000011,0.025879999999999282,0.0069600000000000165,0.029419999999999138,0.013939999999999769,0.008539999999999989,0.03255999999999901,0.03981999999999872,0.0205199999999995,0.00454000000000001,0.010379999999999914,0.005340000000000012,0.037699999999998804,0.034999999999998914,0.022099999999999436,0.032279999999999025,0.02275999999999941,0.040139999999998704,0.041859999999998634,0.01415999999999976,0.01145999999999987,0.004800000000000011,0.035239999999998904,0.01167999999999986,0.018999999999999562,0.01291999999999981,0.02027999999999951,0.0,0.017479999999999624,0.03901999999999875,0.009039999999999968,0.030639999999999088,0.00802000000000001,0.01659999999999966,0.013699999999999778,0.0,0.006520000000000015,0.015959999999999686,0.006080000000000014,0.015539999999999703,0.002340000000000005,0.02421999999999935,0.04663999999999844,0.02595999999999928,0.013359999999999792,0.007240000000000017,0.022879999999999404,0.004880000000000011,0.006920000000000016,0.03483999999999892,0.043339999999998574,0.026779999999999245,0.019599999999999538,0.002060000000000004,0.024379999999999343,0.021359999999999466,0.019219999999999553,0.014119999999999761,0.023379999999999384,0.015719999999999696,0.01191999999999985,0.003940000000000009,0.010279999999999918,0.014919999999999729,0.0073200000000000175,0.026859999999999242,0.0131599999999998,0.006060000000000014,0.03193999999999904,0.01931999999999955,0.012159999999999841,0.026319999999999264,0.0030200000000000066,0.029179999999999148,0.009899999999999933,0.014359999999999751,0.03171999999999905,0.02719999999999923,0.028819999999999162,0.007180000000000017,0.03713999999999883,0.02445999999999934,0.034959999999998916,0.006000000000000014,0.019159999999999556,0.03159999999999905,0.014219999999999757,0.03461999999999893,0.00032,0.0180999999999996,0.01121999999999988,0.010039999999999927,0.013479999999999787,0.02471999999999933
Bins,"[0.04, 0.05]",0.023579999999999376,0.029739999999999125,0.023279999999999388,0.01833999999999959,0.030279999999999103,0.029039999999999153,0.007580000000000018,0.029679999999999127,0.011299999999999876,0.031259999999999066,0.026619999999999252,0.01877999999999957,0.03209999999999903,0.04099999999999867,0.033219999999998986,0.006700000000000016,0.01681999999999965,0.022339999999999426,0.03437999999999894,0.03699999999999883,0.029019999999999154,0.03171999999999905,0.02961999999999913,0.0402199999999987,0.03825999999999878,0.02589999999999928,0.01439999999999975,0.008939999999999972,0.03319999999999899,0.015519999999999704,0.029459999999999136,0.017999999999999603,0.029299999999999143,0.0036400000000000082,0.020919999999999484,0.03829999999999878,0.011979999999999848,0.031299999999999065,0.011759999999999857,0.018619999999999578,0.018919999999999566,0.002400000000000005,0.0107199999999999,0.02689999999999924,0.010499999999999909,0.02077999999999949,0.004080000000000009,0.030759999999999083,0.03945999999999873,0.03141999999999906,0.028479999999999176,0.015339999999999712,0.029219999999999146,0.00873999999999998,0.010819999999999896,0.035699999999998885,0.03833999999999878,0.028939999999999157,0.0254199999999993,0.00458000000000001,0.023639999999999373,0.023379999999999384,0.025739999999999288,0.01999999999999952,0.02985999999999912,0.019139999999999557,0.023119999999999395,0.008579999999999987,0.018979999999999563,0.02025999999999951,0.017479999999999624,0.030199999999999106,0.017459999999999625,0.009059999999999967,0.03459999999999893,0.024999999999999318,0.027459999999999218,0.03135999999999906,0.004700000000000011,0.03305999999999899,0.018159999999999597,0.018019999999999602,0.03405999999999895,0.03317999999999899,0.032839999999999,0.01217999999999984,0.032939999999999,0.027779999999999205,0.034219999999998946,0.027319999999999223,0.030959999999999075,0.035219999999998905,0.026019999999999276,0.035919999999998876,0.009659999999999943,0.02883999999999916,0.019939999999999524,0.02123999999999947,0.02003999999999952,0.033479999999998976
Bins,"[0.05, 0.06]",0.02717999999999923,0.030219999999999105,0.02593999999999928,0.021859999999999446,0.032059999999999034,0.029219999999999146,0.012119999999999843,0.03479999999999892,0.015399999999999709,0.03267999999999901,0.02613999999999927,0.04301999999999859,0.030959999999999075,0.03881999999999876,0.03343999999999898,0.011259999999999878,0.023179999999999392,0.034959999999998916,0.033479999999998976,0.037159999999998826,0.03381999999999896,0.030919999999999077,0.03461999999999893,0.03699999999999883,0.03385999999999896,0.043819999999998555,0.01733999999999963,0.01291999999999981,0.03207999999999903,0.01835999999999959,0.03509999999999891,0.022879999999999404,0.035679999999998886,0.02497999999999932,0.025379999999999302,0.03407999999999895,0.01465999999999974,0.032259999999999026,0.02173999999999945,0.022579999999999417,0.022799999999999408,0.019419999999999545,0.01683999999999965,0.033719999999998966,0.01461999999999974,0.024879999999999323,0.006640000000000016,0.035939999999998876,0.03431999999999894,0.030759999999999083,0.03207999999999903,0.021899999999999444,0.03553999999999889,0.016499999999999664,0.01389999999999977,0.03555999999999889,0.036199999999998865,0.029239999999999145,0.02961999999999913,0.00851999999999999,0.023339999999999386,0.02571999999999929,0.027259999999999226,0.027999999999999196,0.03435999999999894,0.02319999999999939,0.029199999999999147,0.013999999999999766,0.03197999999999904,0.024539999999999337,0.02907999999999915,0.031539999999999055,0.0204999999999995,0.014439999999999748,0.03491999999999892,0.0278599999999992,0.03563999999999889,0.031259999999999066,0.006780000000000016,0.032799999999999004,0.022879999999999404,0.020419999999999505,0.034479999999998935,0.03409999999999895,0.032039999999999035,0.01827999999999959,0.030419999999999097,0.028959999999999157,0.031259999999999066,0.03407999999999895,0.03923999999999874,0.035219999999998905,0.034699999999998926,0.03589999999999888,0.030659999999999087,0.03565999999999889,0.024819999999999325,0.04743999999999841,0.024779999999999327,0.042079999999998625
Bins,"[0.06, 0.07]",0.029299999999999143,0.02739999999999922,0.026779999999999245,0.025579999999999294,0.032739999999999006,0.02985999999999912,0.018999999999999562,0.03881999999999876,0.023399999999999383,0.030699999999999086,0.0278799999999992,0.050219999999998294,0.030159999999999108,0.03385999999999896,0.03409999999999895,0.015819999999999692,0.0279199999999992,0.03599999999999887,0.03233999999999902,0.034219999999998946,0.03309999999999899,0.03209999999999903,0.034459999999998936,0.03505999999999891,0.03271999999999901,0.04443999999999853,0.020159999999999515,0.019219999999999553,0.029299999999999143,0.0205599999999995,0.038439999999998774,0.02591999999999928,0.03577999999999888,0.033239999999998986,0.02663999999999925,0.03207999999999903,0.02079999999999949,0.03231999999999902,0.03409999999999895,0.026239999999999267,0.028059999999999193,0.04251999999999861,0.03353999999999897,0.031539999999999055,0.018959999999999564,0.028279999999999184,0.007940000000000013,0.04069999999999868,0.03361999999999897,0.030519999999999093,0.037899999999998796,0.02593999999999928,0.037159999999998826,0.04217999999999862,0.019939999999999524,0.032959999999999,0.03345999999999898,0.02939999999999914,0.035439999999998896,0.013139999999999801,0.023899999999999363,0.027539999999999214,0.026239999999999267,0.03271999999999901,0.03467999999999893,0.026499999999999257,0.03513999999999891,0.018399999999999587,0.042079999999998625,0.02717999999999923,0.034979999999998915,0.029899999999999118,0.024779999999999327,0.016719999999999655,0.035199999999998906,0.03183999999999904,0.03649999999999885,0.03193999999999904,0.012039999999999846,0.03515999999999891,0.027719999999999207,0.02319999999999939,0.03359999999999897,0.03505999999999891,0.03157999999999905,0.024299999999999346,0.029479999999999135,0.028779999999999164,0.030539999999999092,0.03259999999999901,0.042339999999998615,0.03257999999999901,0.03361999999999897,0.03553999999999889,0.03515999999999891,0.04081999999999868,0.029279999999999144,0.0501399999999983,0.027519999999999215,0.041819999999998636
Bins,"[0.07, 0.08]",0.03515999999999891,0.030039999999999113,0.027599999999999212,0.02909999999999915,0.03317999999999899,0.028559999999999173,0.02961999999999913,0.03709999999999883,0.03431999999999894,0.031139999999999068,0.02665999999999925,0.04287999999999859,0.03079999999999908,0.03353999999999897,0.03217999999999903,0.022179999999999433,0.032239999999999026,0.03609999999999887,0.029919999999999117,0.033759999999998964,0.032959999999999,0.03237999999999902,0.034719999999998925,0.03387999999999896,0.02983999999999912,0.04103999999999867,0.023599999999999375,0.03111999999999907,0.028019999999999195,0.02103999999999948,0.03697999999999883,0.03087999999999908,0.036199999999998865,0.03453999999999893,0.030479999999999095,0.03061999999999909,0.024819999999999325,0.032499999999999016,0.042059999999998626,0.03087999999999908,0.03367999999999897,0.0475799999999984,0.042359999999998614,0.03185999999999904,0.020919999999999484,0.032499999999999016,0.012899999999999811,0.03945999999999873,0.031999999999999036,0.029959999999999116,0.04119999999999866,0.030699999999999086,0.03673999999999884,0.058779999999997945,0.02815999999999919,0.030299999999999102,0.03167999999999905,0.02907999999999915,0.03585999999999888,0.018439999999999585,0.024099999999999355,0.029279999999999144,0.02817999999999919,0.03335999999999898,0.03563999999999889,0.029959999999999116,0.03319999999999899,0.021939999999999443,0.04811999999999838,0.026079999999999274,0.04057999999999869,0.030539999999999092,0.02589999999999928,0.019379999999999547,0.03235999999999902,0.03503999999999891,0.03697999999999883,0.031999999999999036,0.01761999999999962,0.033999999999998955,0.033739999999998965,0.025879999999999282,0.03389999999999896,0.033239999999998986,0.031259999999999066,0.02885999999999916,0.02691999999999924,0.029039999999999153,0.02719999999999923,0.032059999999999034,0.042059999999998626,0.03135999999999906,0.03415999999999895,0.031179999999999066,0.03507999999999891,0.039639999999998725,0.03389999999999896,0.0426199999999986,0.030999999999999073,0.03729999999999882
Bins,"[0.08, 0.09]",0.03329999999999898,0.030019999999999113,0.028299999999999183,0.030539999999999092,0.03221999999999903,0.029239999999999145,0.03405999999999895,0.03393999999999896,0.04361999999999856,0.031519999999999056,0.02713999999999923,0.039179999999998744,0.028579999999999172,0.03137999999999906,0.031519999999999056,0.03461999999999893,0.03733999999999882,0.036179999999998866,0.028319999999999183,0.030679999999999086,0.03505999999999891,0.030499999999999094,0.03405999999999895,0.03195999999999904,0.02737999999999922,0.03859999999999877,0.025639999999999292,0.03835999999999878,0.02715999999999923,0.02447999999999934,0.03661999999999885,0.03191999999999904,0.03417999999999895,0.03339999999999898,0.03411999999999895,0.02743999999999922,0.030459999999999095,0.028939999999999157,0.04293999999999859,0.03197999999999904,0.035199999999998906,0.04489999999999851,0.04169999999999864,0.03191999999999904,0.023519999999999378,0.036219999999998864,0.01779999999999961,0.037699999999998804,0.028499999999999175,0.030719999999999085,0.03735999999999882,0.033759999999998964,0.03305999999999899,0.046979999999998426,0.0354199999999989,0.02841999999999918,0.02915999999999915,0.02859999999999917,0.036659999999998846,0.02101999999999948,0.025059999999999315,0.031159999999999067,0.025739999999999288,0.03367999999999897,0.03257999999999901,0.03169999999999905,0.03477999999999892,0.025059999999999315,0.04491999999999851,0.026499999999999257,0.03655999999999885,0.03009999999999911,0.02839999999999918,0.02127999999999947,0.03061999999999909,0.03613999999999887,0.03687999999999884,0.031179999999999066,0.029559999999999132,0.031259999999999066,0.032879999999999,0.027579999999999213,0.03257999999999901,0.033219999999998986,0.03261999999999901,0.03141999999999906,0.02595999999999928,0.027959999999999197,0.02715999999999923,0.03413999999999895,0.037919999999998795,0.03145999999999906,0.034939999999998916,0.031179999999999066,0.034479999999998935,0.03587999999999888,0.03407999999999895,0.03925999999999874,0.034999999999998914,0.03457999999999893
Bins,"[0.09, 0.1]",0.03489999999999892,0.030179999999999107,0.028539999999999174,0.03443999999999894,0.03007999999999911,0.028939999999999157,0.03369999999999897,0.03135999999999906,0.0501399999999983,0.029739999999999125,0.02719999999999923,0.035499999999998894,0.028559999999999173,0.0278599999999992,0.03311999999999899,0.043099999999998584,0.04075999999999868,0.037699999999998804,0.026219999999999268,0.029779999999999123,0.032999999999998995,0.030439999999999096,0.03185999999999904,0.030279999999999103,0.026859999999999242,0.03511999999999891,0.027279999999999225,0.04049999999999869,0.025119999999999313,0.02817999999999919,0.03387999999999896,0.03581999999999888,0.032939999999999,0.03247999999999902,0.03355999999999897,0.026299999999999265,0.03623999999999886,0.028499999999999175,0.04245999999999861,0.03211999999999903,0.03723999999999882,0.04123999999999866,0.03949999999999873,0.03209999999999903,0.026539999999999255,0.04149999999999865,0.02985999999999912,0.032839999999999,0.027579999999999213,0.031299999999999065,0.034459999999998936,0.03411999999999895,0.03173999999999905,0.04223999999999862,0.04101999999999867,0.029999999999999114,0.028019999999999195,0.028779999999999164,0.035439999999998896,0.024639999999999333,0.02395999999999936,0.02913999999999915,0.02889999999999916,0.03357999999999897,0.03391999999999896,0.03169999999999905,0.03453999999999893,0.027079999999999233,0.039359999999998736,0.0278799999999992,0.03443999999999894,0.03083999999999908,0.029199999999999147,0.023879999999999364,0.029939999999999117,0.03391999999999896,0.03703999999999883,0.031019999999999073,0.04463999999999852,0.029759999999999124,0.033979999999998955,0.030779999999999082,0.03013999999999911,0.03503999999999891,0.029239999999999145,0.03169999999999905,0.024559999999999336,0.028719999999999166,0.024559999999999336,0.03317999999999899,0.035739999999998884,0.029439999999999137,0.03441999999999894,0.028759999999999165,0.034759999999998924,0.03405999999999895,0.034699999999998926,0.03409999999999895,0.035699999999998885,0.03191999999999904
