Category,Index,0,1
Bins,"[0.0, 0.01]",(0.004820000000000011+0j),0j
Bins,"[0.01, 0.02]",(0.014499999999999746+0j),(0.0006600000000000004+0j)
Bins,"[0.02, 0.03]",(0.020579999999999498+0j),(0.0034400000000000077+0j)
Bins,"[0.03, 0.04]",(0.024319999999999346+0j),(0.00995999999999993+0j)
Bins,"[0.04, 0.05]",(0.02691999999999924+0j),(0.02077999999999949+0j)
Bins,"[0.05, 0.06]",(0.029799999999999122+0j),(0.040879999999998674+0j)
Bins,"[0.06, 0.07]",(0.031559999999999054+0j),(0.05055999999999828+0j)
Bins,"[0.07, 0.08]",(0.03389999999999896+0j),(0.05073999999999827+0j)
Bins,"[0.08, 0.09]",(0.032279999999999025+0j),(0.0426399999999986+0j)
Bins,"[0.09, 0.1]",(0.030479999999999095+0j),(0.036479999999998854+0j)
Bins,"[0.1, 0.11]",(0.027999999999999196+0j),(0.03309999999999899+0j)
Bins,"[0.11, 0.12]",(0.028459999999999177+0j),(0.030539999999999092+0j)
Bins,"[0.12, 0.13]",(0.0254199999999993+0j),(0.028499999999999175+0j)
Bins,"[0.13, 0.14]",(0.024779999999999327+0j),(0.02517999999999931+0j)
Bins,"[0.14, 0.15]",(0.02369999999999937+0j),(0.025999999999999277+0j)
Bins,"[0.15, 0.16]",(0.023179999999999392+0j),(0.02443999999999934+0j)
Bins,"[0.16, 0.17]",(0.022579999999999417+0j),(0.02367999999999937+0j)
Bins,"[0.17, 0.18]",(0.022899999999999403+0j),(0.020579999999999498+0j)
Bins,"[0.18, 0.19]",(0.02105999999999948+0j),(0.020599999999999497+0j)
Bins,"[0.19, 0.2]",(0.02199999999999944+0j),(0.0205599999999995+0j)
Bins,"[0.2, 0.21]",(0.0205199999999995+0j),(0.01905999999999956+0j)
Bins,"[0.21, 0.22]",(0.01827999999999959+0j),(0.017919999999999606+0j)
Bins,"[0.22, 0.23]",(0.01877999999999957+0j),(0.018919999999999566+0j)
Bins,"[0.23, 0.24]",(0.017899999999999607+0j),(0.01711999999999964+0j)
Bins,"[0.24, 0.25]",(0.01711999999999964+0j),(0.017019999999999643+0j)
Bins,"[0.25, 0.26]",(0.017279999999999632+0j),(0.017499999999999623+0j)
Bins,"[0.26, 0.27]",(0.015699999999999697+0j),(0.015759999999999694+0j)
Bins,"[0.27, 0.28]",(0.015319999999999712+0j),(0.014539999999999744+0j)
Bins,"[0.28, 0.29]",(0.015239999999999716+0j),(0.014339999999999752+0j)
Bins,"[0.29, 0.3]",(0.014359999999999751+0j),(0.01437999999999975+0j)
Bins,"[0.3, 0.31]",(0.014959999999999727+0j),(0.013979999999999767+0j)
Bins,"[0.31, 0.32]",(0.013379999999999791+0j),(0.012979999999999808+0j)
Bins,"[0.32, 0.33]",(0.01341999999999979+0j),(0.01195999999999985+0j)
Bins,"[0.33, 0.34]",(0.013439999999999789+0j),(0.012039999999999846+0j)
Bins,"[0.34, 0.35]",(0.01241999999999983+0j),(0.011599999999999864+0j)
Bins,"[0.35, 0.36]",(0.012599999999999823+0j),(0.010879999999999893+0j)
Bins,"[0.36, 0.37]",(0.010919999999999892+0j),(0.011419999999999871+0j)
Bins,"[0.37, 0.38]",(0.011119999999999883+0j),(0.010399999999999913+0j)
Bins,"[0.38, 0.39]",(0.011319999999999875+0j),(0.010139999999999923+0j)
Bins,"[0.39, 0.4]",(0.010839999999999895+0j),(0.010439999999999911+0j)
Bins,"[0.4, 0.41]",(0.010579999999999905+0j),(0.01023999999999992+0j)
Bins,"[0.41, 0.42]",(0.009899999999999933+0j),(0.010039999999999927+0j)
Bins,"[0.42, 0.43]",(0.009099999999999966+0j),(0.009839999999999936+0j)
Bins,"[0.43, 0.44]",(0.010259999999999918+0j),(0.00851999999999999+0j)
Bins,"[0.44, 0.45]",(0.008959999999999971+0j),(0.007960000000000012+0j)
Bins,"[0.45, 0.46]",(0.009299999999999958+0j),(0.008040000000000009+0j)
Bins,"[0.46, 0.47]",(0.00897999999999997+0j),(0.008140000000000005+0j)
Bins,"[0.47, 0.48]",(0.007760000000000019+0j),(0.007200000000000017+0j)
Bins,"[0.48, 0.49]",(0.008160000000000004+0j),(0.006880000000000016+0j)
Bins,"[0.49, 0.5]",(0.007840000000000017+0j),(0.007600000000000018+0j)
Bins,"[0.5, 0.51]",(0.00802000000000001+0j),(0.006600000000000016+0j)
Bins,"[0.51, 0.52]",(0.006980000000000017+0j),(0.007140000000000017+0j)
Bins,"[0.52, 0.53]",(0.007140000000000017+0j),(0.006420000000000015+0j)
Bins,"[0.53, 0.54]",(0.007220000000000017+0j),(0.006620000000000016+0j)
Bins,"[0.54, 0.55]",(0.006420000000000015+0j),(0.0065800000000000155+0j)
Bins,"[0.55, 0.56]",(0.005700000000000013+0j),(0.005880000000000014+0j)
Bins,"[0.56, 0.57]",(0.0065800000000000155+0j),(0.005720000000000013+0j)
Bins,"[0.57, 0.58]",(0.0054200000000000125+0j),(0.005640000000000013+0j)
Bins,"[0.58, 0.59]",(0.005340000000000012+0j),(0.004980000000000011+0j)
Bins,"[0.59, 0.6]",(0.004700000000000011+0j),(0.004840000000000011+0j)
Bins,"[0.6, 0.61]",(0.005320000000000012+0j),(0.004820000000000011+0j)
Bins,"[0.61, 0.62]",(0.00456000000000001+0j),(0.00454000000000001+0j)
Bins,"[0.62, 0.63]",(0.00462000000000001+0j),(0.004020000000000009+0j)
Bins,"[0.63, 0.64]",(0.0043000000000000095+0j),(0.004040000000000009+0j)
Bins,"[0.64, 0.65]",(0.004060000000000009+0j),(0.004020000000000009+0j)
Bins,"[0.65, 0.66]",(0.0034600000000000078+0j),(0.0034000000000000076+0j)
Bins,"[0.66, 0.67]",(0.003560000000000008+0j),(0.0037800000000000086+0j)
Bins,"[0.67, 0.68]",(0.0033600000000000075+0j),(0.0036800000000000084+0j)
Bins,"[0.68, 0.69]",(0.0029000000000000063+0j),(0.0030600000000000067+0j)
Bins,"[0.69, 0.7]",(0.0026200000000000056+0j),(0.0027000000000000058+0j)
