Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0,0.0009000000000000011,0.0,0.0006000000000000003,0.0007200000000000006,0.004800000000000011,0.010079999999999926,0.0,0.0022000000000000045,0.0,0.0017000000000000032,6.000000000000001e-05,0.0,0.0062000000000000145,0.0002,0.0013200000000000022,0.0004,0.0,0.0,0.007020000000000017,0.0002,0.00042,0.00432000000000001,0.00046,0.00026000000000000003,0.0,0.0,0.0026600000000000057,0.0,0.0,0.001240000000000002,0.0,0.001280000000000002,0.0,0.0,0.000880000000000001,0.002820000000000006,0.00024,0.0,0.001640000000000003,0.0,0.0006800000000000005,0.000860000000000001,0.00016,0.001960000000000004,0.0009600000000000012,0.00036,0.004060000000000009,0.0017200000000000032,6.000000000000001e-05,0.0010800000000000015,0.0,0.00038,2e-05,0.002780000000000006,0.00014000000000000001,0.0,0.0,0.00012,0.01909999999999956,6.000000000000001e-05,2e-05,0.00016,0.0,0.00034,0.0005,0.001660000000000003,6.000000000000001e-05,0.0,0.0,0.006120000000000014,0.0017400000000000033,0.00032,0.0,0.0009000000000000011,2e-05,0.0,0.0025800000000000055,0.0013400000000000022,4e-05,0.0005200000000000001,0.0017400000000000033,0.00018,0.001280000000000002,0.0,8e-05,0.0010200000000000014,0.005220000000000012,0.0010600000000000015,0.0,0.0,0.0010200000000000014,0.0026400000000000056,0.0,0.0,0.0,0.002460000000000005,0.0,2e-05,0.0011400000000000017
Bins,"[0.01, 0.02]",6.000000000000001e-05,0.0036800000000000084,0.00048,0.0229999999999994,0.0069400000000000165,0.02913999999999915,0.03331999999999898,8e-05,0.006080000000000014,0.00028000000000000003,0.009319999999999957,0.0015000000000000026,0.0013600000000000023,0.019599999999999538,0.002340000000000005,0.009879999999999934,0.0013400000000000022,0.0009600000000000012,0.0004,0.015459999999999707,0.0033000000000000074,0.0026400000000000056,0.017479999999999624,0.0022400000000000046,0.011399999999999872,0.00026000000000000003,6.000000000000001e-05,0.008339999999999997,0.00032,0.0,0.004140000000000009,0.0,0.008399999999999994,0.0005,0.0033000000000000074,0.013439999999999789,0.01193999999999985,0.002020000000000004,0.0,0.01121999999999988,0.0009200000000000011,0.004040000000000009,0.0025000000000000053,0.002340000000000005,0.009279999999999958,0.005000000000000011,0.008599999999999986,0.014539999999999744,0.008539999999999989,0.0011600000000000017,0.011659999999999861,0.00046,0.0027000000000000058,0.000860000000000001,0.018519999999999582,0.005620000000000013,0.0005200000000000001,0.0005200000000000001,0.0008200000000000008,0.04071999999999868,0.0034400000000000077,0.018419999999999586,0.0018200000000000035,0.0,0.01437999999999975,0.0022400000000000046,0.004980000000000011,0.000860000000000001,0.0,0.0014600000000000025,0.014119999999999761,0.005520000000000013,0.002320000000000005,0.0,0.0039200000000000085,0.002020000000000004,6.000000000000001e-05,0.032879999999999,0.008299999999999998,0.0018200000000000035,0.0019400000000000038,0.009099999999999966,0.003120000000000007,0.004140000000000009,0.0022200000000000045,0.0025600000000000054,0.007020000000000017,0.020959999999999483,0.004020000000000009,0.0,0.0,0.006740000000000016,0.010039999999999927,0.0007200000000000006,0.0,0.0,0.01881999999999957,0.0005600000000000002,0.0026200000000000056,0.0073400000000000175
Bins,"[0.02, 0.03]",0.003540000000000008,0.008140000000000005,0.003520000000000008,0.03845999999999877,0.01755999999999962,0.03405999999999895,0.03683999999999884,0.004240000000000009,0.012779999999999816,0.0026600000000000057,0.017279999999999632,0.002780000000000006,0.005460000000000013,0.02665999999999925,0.004800000000000011,0.022619999999999415,0.0025200000000000053,0.005140000000000012,0.0018600000000000036,0.02125999999999947,0.00897999999999997,0.005320000000000012,0.02473999999999933,0.003580000000000008,0.021959999999999442,0.003520000000000008,0.005000000000000011,0.013479999999999787,0.002840000000000006,0.0,0.008299999999999998,0.0,0.01733999999999963,0.0014800000000000026,0.010839999999999895,0.020419999999999505,0.01833999999999959,0.005860000000000014,0.0,0.02001999999999952,0.007780000000000019,0.010079999999999926,0.00434000000000001,0.006040000000000014,0.022179999999999433,0.01195999999999985,0.02349999999999938,0.020239999999999512,0.025019999999999317,0.0028800000000000063,0.024819999999999325,0.004100000000000009,0.006220000000000015,0.0036400000000000082,0.03931999999999874,0.014759999999999735,0.002840000000000006,0.002720000000000006,0.0015400000000000027,0.0401799999999987,0.007440000000000018,0.04597999999999847,0.0043000000000000095,0.00030000000000000003,0.02887999999999916,0.008200000000000002,0.01437999999999975,0.002360000000000005,0.001600000000000003,0.005900000000000014,0.020599999999999497,0.01709999999999964,0.005300000000000012,0.005760000000000013,0.006760000000000016,0.010319999999999916,0.0061800000000000145,0.03975999999999872,0.016739999999999654,0.005220000000000012,0.0033200000000000074,0.01901999999999956,0.011619999999999863,0.007780000000000019,0.008120000000000006,0.009179999999999962,0.014779999999999734,0.025259999999999307,0.01195999999999985,0.0,0.0009800000000000013,0.015479999999999706,0.019899999999999526,0.0029800000000000065,0.0012000000000000018,0.010079999999999926,0.034759999999998924,0.005500000000000013,0.00824,0.01687999999999965
Bins,"[0.03, 0.04]",0.007140000000000017,0.023339999999999386,0.007860000000000016,0.03697999999999883,0.027559999999999214,0.033739999999998965,0.03725999999999882,0.014059999999999764,0.024359999999999344,0.004840000000000011,0.022879999999999404,0.005140000000000012,0.011099999999999884,0.03219999999999903,0.008379999999999995,0.030159999999999108,0.00460000000000001,0.012319999999999835,0.003560000000000008,0.025539999999999296,0.016439999999999667,0.008479999999999991,0.03169999999999905,0.005380000000000012,0.028519999999999174,0.008220000000000002,0.022139999999999434,0.018739999999999573,0.009059999999999967,0.0008000000000000008,0.011599999999999864,8e-05,0.024579999999999335,0.0026000000000000055,0.01637999999999967,0.023039999999999398,0.021659999999999454,0.00997999999999993,4e-05,0.024639999999999333,0.01731999999999963,0.014339999999999752,0.010199999999999921,0.012699999999999819,0.021919999999999443,0.024299999999999346,0.030519999999999093,0.025259999999999307,0.03387999999999896,0.005280000000000012,0.03361999999999897,0.01661999999999966,0.009619999999999945,0.007020000000000017,0.043539999999998566,0.023059999999999397,0.006300000000000015,0.00442000000000001,0.0030400000000000067,0.03661999999999885,0.012099999999999844,0.04225999999999862,0.007220000000000017,0.0025000000000000053,0.031259999999999066,0.018219999999999594,0.029899999999999118,0.004180000000000009,0.005100000000000012,0.00995999999999993,0.025879999999999282,0.038139999999998786,0.012339999999999834,0.043299999999998576,0.011479999999999869,0.01833999999999959,0.01145999999999987,0.037899999999998796,0.02591999999999928,0.012959999999999808,0.005700000000000013,0.02395999999999936,0.024839999999999324,0.010339999999999915,0.019219999999999553,0.014419999999999749,0.02201999999999944,0.02841999999999918,0.01657999999999966,0.0008000000000000008,0.0038400000000000088,0.026279999999999266,0.03169999999999905,0.005220000000000012,0.007100000000000017,0.032919999999999,0.037699999999998804,0.015299999999999713,0.01857999999999958,0.025879999999999282
Bins,"[0.04, 0.05]",0.014339999999999752,0.03169999999999905,0.01339999999999979,0.03631999999999886,0.028979999999999156,0.03305999999999899,0.035439999999998896,0.021599999999999456,0.03821999999999878,0.007360000000000018,0.02743999999999922,0.007000000000000017,0.01685999999999965,0.03319999999999899,0.020719999999999492,0.03487999999999892,0.005620000000000013,0.02347999999999938,0.004760000000000011,0.02865999999999917,0.023039999999999398,0.012279999999999836,0.03335999999999898,0.007380000000000018,0.03167999999999905,0.013499999999999786,0.03343999999999898,0.023779999999999368,0.0180799999999996,0.0030800000000000068,0.01589999999999969,0.0026600000000000057,0.029459999999999136,0.004020000000000009,0.02099999999999948,0.02589999999999928,0.024079999999999355,0.015239999999999716,0.0013400000000000022,0.030399999999999098,0.02349999999999938,0.017719999999999615,0.020119999999999517,0.015599999999999701,0.023119999999999395,0.03311999999999899,0.03511999999999891,0.029019999999999154,0.03259999999999901,0.007760000000000019,0.03907999999999875,0.03609999999999887,0.016659999999999658,0.011839999999999854,0.037659999999998806,0.029279999999999144,0.0131799999999998,0.006460000000000015,0.00452000000000001,0.03209999999999903,0.016959999999999645,0.03731999999999882,0.010579999999999905,0.006980000000000017,0.034699999999998926,0.025539999999999296,0.03207999999999903,0.006460000000000015,0.013219999999999798,0.016219999999999676,0.027999999999999196,0.04813999999999838,0.02619999999999927,0.04827999999999837,0.017539999999999622,0.024379999999999343,0.015519999999999704,0.03481999999999892,0.031199999999999065,0.02885999999999916,0.007400000000000018,0.028979999999999156,0.037899999999998796,0.014459999999999747,0.029539999999999133,0.018399999999999587,0.029739999999999125,0.027759999999999205,0.021619999999999456,0.003120000000000007,0.008819999999999977,0.03107999999999907,0.03605999999999887,0.007680000000000018,0.014359999999999751,0.03217999999999903,0.03749999999999881,0.030259999999999104,0.029279999999999144,0.03149999999999906
Bins,"[0.05, 0.06]",0.01853999999999958,0.036459999999998854,0.01909999999999956,0.03453999999999893,0.027599999999999212,0.03197999999999904,0.03339999999999898,0.02667999999999925,0.0451199999999985,0.010179999999999922,0.030979999999999074,0.009459999999999951,0.023119999999999395,0.030439999999999096,0.0303399999999991,0.03675999999999884,0.007780000000000019,0.02885999999999916,0.008180000000000003,0.028279999999999184,0.02739999999999922,0.015719999999999696,0.033499999999998975,0.008819999999999977,0.030299999999999102,0.020459999999999503,0.032919999999999,0.027699999999999208,0.03551999999999889,0.006020000000000014,0.01953999999999954,0.0073200000000000175,0.03357999999999897,0.006480000000000015,0.024799999999999326,0.028739999999999166,0.02743999999999922,0.0253999999999993,0.0037400000000000085,0.033039999999998994,0.028459999999999177,0.020219999999999513,0.027559999999999214,0.019419999999999545,0.022439999999999422,0.03703999999999883,0.03747999999999881,0.03317999999999899,0.033759999999998964,0.011119999999999883,0.035699999999998885,0.043319999999998575,0.024359999999999344,0.018639999999999577,0.03407999999999895,0.031539999999999055,0.02395999999999936,0.009139999999999964,0.0069600000000000165,0.032059999999999034,0.02203999999999944,0.03439999999999894,0.015399999999999709,0.013599999999999782,0.035219999999998905,0.02839999999999918,0.030419999999999097,0.009299999999999958,0.021659999999999454,0.02149999999999946,0.032999999999998995,0.046019999999998465,0.035219999999998905,0.041099999999998665,0.032259999999999026,0.03149999999999906,0.01881999999999957,0.033499999999998975,0.031299999999999065,0.036699999999998845,0.013579999999999783,0.03367999999999897,0.04319999999999858,0.018919999999999566,0.03345999999999898,0.020839999999999487,0.03143999999999906,0.027259999999999226,0.026499999999999257,0.007880000000000015,0.014199999999999758,0.03589999999999888,0.03431999999999894,0.014099999999999762,0.028959999999999157,0.03339999999999898,0.034939999999998916,0.030999999999999073,0.03341999999999898,0.035959999999998875
Bins,"[0.06, 0.07]",0.02373999999999937,0.03459999999999893,0.027799999999999204,0.03197999999999904,0.029799999999999122,0.032279999999999025,0.029779999999999123,0.028079999999999192,0.042559999999998606,0.01267999999999982,0.03491999999999892,0.014419999999999749,0.03109999999999907,0.03389999999999896,0.03143999999999906,0.03585999999999888,0.010099999999999925,0.03311999999999899,0.013979999999999767,0.026999999999999236,0.032999999999998995,0.01953999999999954,0.03219999999999903,0.01121999999999988,0.03241999999999902,0.027539999999999214,0.032859999999999,0.02719999999999923,0.04201999999999863,0.009919999999999932,0.023039999999999398,0.014839999999999732,0.030539999999999092,0.010319999999999916,0.025599999999999293,0.030019999999999113,0.029779999999999123,0.029979999999999115,0.005960000000000014,0.03379999999999896,0.03429999999999894,0.023539999999999377,0.035199999999998906,0.020959999999999483,0.02367999999999937,0.036939999999998835,0.034759999999998924,0.038159999999998785,0.034259999999998944,0.01535999999999971,0.033719999999998966,0.046499999999998445,0.028979999999999156,0.026839999999999243,0.03219999999999903,0.03189999999999904,0.03501999999999891,0.012619999999999822,0.010379999999999914,0.02861999999999917,0.028519999999999174,0.03357999999999897,0.02249999999999942,0.01951999999999954,0.03141999999999906,0.028719999999999166,0.032759999999999005,0.013119999999999802,0.027939999999999198,0.024299999999999346,0.03331999999999898,0.03879999999999876,0.042359999999998614,0.03811999999999879,0.03949999999999873,0.033019999999998995,0.023379999999999384,0.030539999999999092,0.03239999999999902,0.04213999999999862,0.021639999999999455,0.03919999999999874,0.04065999999999868,0.024359999999999344,0.033759999999998964,0.02399999999999936,0.033719999999998966,0.026779999999999245,0.03013999999999911,0.012039999999999846,0.019419999999999545,0.037659999999998806,0.03599999999999887,0.029999999999999114,0.040619999999998685,0.033239999999998986,0.03355999999999897,0.03009999999999911,0.03363999999999897,0.03801999999999879
Bins,"[0.07, 0.08]",0.028499999999999175,0.03557999999999889,0.03435999999999894,0.031159999999999067,0.02885999999999916,0.029519999999999134,0.028299999999999183,0.02913999999999915,0.0403199999999987,0.017039999999999642,0.03463999999999893,0.019219999999999553,0.03389999999999896,0.03183999999999904,0.031539999999999055,0.033279999999998984,0.01341999999999979,0.035919999999998876,0.02325999999999939,0.02885999999999916,0.03651999999999885,0.022679999999999412,0.032259999999999026,0.014059999999999764,0.030999999999999073,0.03501999999999891,0.034459999999998936,0.027979999999999196,0.043839999999998554,0.016799999999999652,0.029539999999999133,0.02887999999999916,0.030219999999999105,0.012839999999999813,0.02935999999999914,0.03057999999999909,0.03013999999999911,0.030299999999999102,0.008879999999999975,0.0352799999999989,0.04093999999999867,0.026239999999999267,0.040619999999998685,0.02325999999999939,0.022839999999999406,0.037639999999998806,0.03187999999999904,0.03491999999999892,0.032039999999999035,0.020359999999999507,0.03193999999999904,0.04075999999999868,0.03415999999999895,0.02767999999999921,0.029939999999999117,0.031279999999999065,0.038199999999998784,0.018919999999999566,0.016279999999999673,0.029219999999999146,0.034239999999998945,0.03009999999999911,0.030039999999999113,0.03193999999999904,0.03213999999999903,0.028299999999999183,0.03059999999999909,0.017699999999999615,0.03235999999999902,0.02763999999999921,0.03343999999999898,0.035679999999998886,0.04215999999999862,0.035919999999998876,0.041079999999998666,0.034699999999998926,0.02643999999999926,0.03079999999999908,0.032499999999999016,0.04239999999999861,0.03883999999999876,0.03885999999999876,0.037699999999998804,0.02909999999999915,0.033479999999998976,0.025379999999999302,0.030539999999999092,0.027799999999999204,0.031319999999999064,0.018759999999999572,0.025279999999999306,0.03489999999999892,0.032879999999999,0.05145999999999824,0.04177999999999864,0.03317999999999899,0.02935999999999914,0.03137999999999906,0.03267999999999901,0.03553999999999889
Bins,"[0.08, 0.09]",0.032299999999999024,0.033979999999998955,0.04003999999999871,0.0278799999999992,0.028039999999999194,0.029459999999999136,0.028039999999999194,0.030499999999999094,0.03581999999999888,0.0204999999999995,0.03359999999999897,0.022359999999999425,0.03389999999999896,0.029759999999999124,0.03267999999999901,0.03143999999999906,0.016679999999999657,0.03625999999999886,0.03237999999999902,0.027799999999999204,0.03755999999999881,0.027499999999999216,0.03217999999999903,0.01583999999999969,0.032239999999999026,0.03955999999999873,0.03453999999999893,0.02817999999999919,0.0426399999999986,0.027459999999999218,0.032899999999999,0.03795999999999879,0.03081999999999908,0.01705999999999964,0.03345999999999898,0.03221999999999903,0.03133999999999906,0.031179999999999066,0.012799999999999815,0.03385999999999896,0.043559999999998565,0.028799999999999163,0.039359999999998736,0.02643999999999926,0.024279999999999347,0.03553999999999889,0.02983999999999912,0.03309999999999899,0.030219999999999105,0.02375999999999937,0.030919999999999077,0.036419999999998856,0.04149999999999865,0.02983999999999912,0.02933999999999914,0.03357999999999897,0.03853999999999877,0.03311999999999899,0.0204999999999995,0.02667999999999925,0.03713999999999883,0.027979999999999196,0.03687999999999884,0.04075999999999868,0.029759999999999124,0.027779999999999205,0.030539999999999092,0.023519999999999378,0.03725999999999882,0.029499999999999135,0.03219999999999903,0.032839999999999,0.03899999999999875,0.03363999999999897,0.03723999999999882,0.032979999999998996,0.02959999999999913,0.027779999999999205,0.032899999999999,0.038619999999998766,0.04805999999999838,0.03481999999999892,0.033739999999998965,0.03333999999999898,0.03427999999999894,0.02693999999999924,0.03133999999999906,0.027999999999999196,0.03079999999999908,0.030779999999999082,0.02865999999999917,0.03193999999999904,0.031199999999999065,0.056779999999998026,0.042059999999998626,0.03461999999999893,0.028699999999999167,0.029939999999999117,0.034219999999998946,0.03409999999999895
Bins,"[0.09, 0.1]",0.03429999999999894,0.03159999999999905,0.039859999999998716,0.027739999999999206,0.02839999999999918,0.027539999999999214,0.027239999999999227,0.029979999999999115,0.032879999999999,0.023819999999999366,0.033979999999998955,0.024799999999999326,0.03341999999999898,0.027819999999999203,0.031999999999999036,0.02957999999999913,0.022119999999999435,0.03895999999999875,0.03845999999999877,0.02719999999999923,0.03683999999999884,0.03233999999999902,0.02883999999999916,0.018639999999999577,0.02911999999999915,0.04153999999999865,0.03343999999999898,0.027699999999999208,0.036659999999998846,0.032959999999999,0.03623999999999886,0.0377799999999988,0.03185999999999904,0.0229599999999994,0.03239999999999902,0.03217999999999903,0.03149999999999906,0.03159999999999905,0.01981999999999953,0.03173999999999905,0.036959999999998834,0.030979999999999074,0.041619999999998644,0.02645999999999926,0.024059999999999356,0.03271999999999901,0.027519999999999215,0.03309999999999899,0.029659999999999128,0.025619999999999293,0.02957999999999913,0.033019999999998995,0.046779999999998434,0.03157999999999905,0.027819999999999203,0.02981999999999912,0.03885999999999876,0.03625999999999886,0.02473999999999933,0.0254799999999993,0.03711999999999883,0.026959999999999238,0.041879999999998634,0.042859999999998594,0.029939999999999117,0.028539999999999174,0.030499999999999094,0.031759999999999046,0.039359999999998736,0.028499999999999175,0.031519999999999056,0.028519999999999174,0.03761999999999881,0.029679999999999127,0.03637999999999886,0.033219999999998986,0.03343999999999898,0.02571999999999929,0.031559999999999054,0.033219999999998986,0.0476399999999984,0.03337999999999898,0.03239999999999902,0.03753999999999881,0.03481999999999892,0.03007999999999911,0.03305999999999899,0.027319999999999223,0.029199999999999147,0.051659999999998235,0.03243999999999902,0.03219999999999903,0.02907999999999915,0.045499999999998486,0.0426799999999986,0.03271999999999901,0.027259999999999226,0.03085999999999908,0.03383999999999896,0.03081999999999908
