Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",4e-05,0.0,0.0,0.0,0.0,2e-05,0.00044,0.00046,0.0,0.0025200000000000053,0.0,0.0002,0.0008000000000000008,0.0011000000000000016,0.0,0.01999999999999952,0.0017000000000000032,0.0,0.007140000000000017,0.0007600000000000007,0.0,0.0,0.00030000000000000003,0.0011200000000000016,0.0006400000000000004,0.0,0.0,0.0006000000000000003,0.00048,0.01097999999999989,0.0,0.014459999999999747,0.0013400000000000022,0.0008000000000000008,0.0,0.0,0.00036,0.0,0.0029400000000000064,0.00046,0.0,0.0,6.000000000000001e-05,0.0011200000000000016,0.006760000000000016,4e-05,0.0,0.0009800000000000013,0.004200000000000009,2e-05,0.0001,0.0,0.0022800000000000047,0.0,0.0011200000000000016,8e-05,0.0008200000000000008,0.0,0.00444000000000001,0.0,0.0015600000000000028,0.0,0.007780000000000019,0.0,0.0006400000000000004,0.0010000000000000013,0.0,0.0,0.005480000000000013,0.0,4e-05,0.0,0.0,4e-05,0.0,0.0014800000000000026,0.006140000000000014,0.0011200000000000016,4e-05,0.008839999999999976,0.0010600000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0007000000000000005,0.006240000000000015,0.00444000000000001,0.0,0.00012,0.0,6.000000000000001e-05,0.00022,0.0,0.0006800000000000005,0.0025400000000000054,0.0013600000000000023
Bins,"[0.01, 0.02]",0.001660000000000003,0.0034600000000000078,0.0,0.0006600000000000004,0.0011200000000000016,0.00454000000000001,0.0028800000000000063,0.0037000000000000084,0.0,0.008319999999999998,0.002320000000000005,0.0022400000000000046,0.005700000000000013,0.005620000000000013,0.0015600000000000028,0.029219999999999146,0.011499999999999868,0.007540000000000018,0.022659999999999413,0.005620000000000013,0.00012,0.0,0.002780000000000006,0.005200000000000012,0.002080000000000004,0.0,0.0,0.0026200000000000056,0.0015800000000000028,0.037399999999998816,0.00448000000000001,0.03501999999999891,0.007480000000000018,0.009339999999999956,0.0001,0.0,0.004020000000000009,0.003180000000000007,0.027499999999999216,0.015699999999999697,0.0018800000000000036,0.0,0.005600000000000013,0.007680000000000018,0.024359999999999344,0.013139999999999801,0.0,0.008439999999999993,0.014219999999999757,0.0005800000000000002,0.0029400000000000064,0.0006600000000000004,0.0156199999999997,0.001980000000000004,0.012459999999999829,0.0015600000000000028,0.0038000000000000087,0.0001,0.025259999999999307,0.0005,0.011599999999999864,8e-05,0.024779999999999327,0.0,0.012479999999999828,0.0058200000000000135,0.0011000000000000016,0.003600000000000008,0.021379999999999465,0.000880000000000001,0.004900000000000011,0.0006800000000000005,0.0,0.001220000000000002,0.0,0.007800000000000019,0.02421999999999935,0.02423999999999935,0.0026400000000000056,0.020879999999999486,0.0033000000000000074,0.0002,0.004940000000000011,0.002380000000000005,0.0,0.002060000000000004,0.0006200000000000003,0.0038200000000000087,0.00440000000000001,0.02741999999999922,0.011039999999999887,0.0,0.0021200000000000043,0.003960000000000009,0.0026800000000000057,0.00460000000000001,0.0,0.005720000000000013,0.014759999999999735,0.007060000000000017
Bins,"[0.02, 0.03]",0.0037800000000000086,0.018479999999999584,0.0007400000000000006,0.0180399999999996,0.004160000000000009,0.01293999999999981,0.006520000000000015,0.009039999999999968,0.0001,0.01391999999999977,0.01143999999999987,0.007740000000000019,0.012999999999999807,0.012999999999999807,0.005500000000000013,0.02815999999999919,0.018739999999999573,0.032899999999999,0.0303799999999991,0.021379999999999465,0.001600000000000003,0.006480000000000015,0.006820000000000016,0.010119999999999924,0.00432000000000001,0.0015200000000000027,0.00032,0.003200000000000007,0.0030400000000000067,0.04197999999999863,0.013619999999999782,0.03705999999999883,0.016719999999999655,0.03261999999999901,0.0030200000000000066,0.0009800000000000013,0.009319999999999957,0.011719999999999859,0.03599999999999887,0.027279999999999225,0.013599999999999782,0.0007600000000000007,0.012559999999999825,0.018739999999999573,0.03331999999999898,0.03243999999999902,0.00022,0.02591999999999928,0.01957999999999954,0.0015200000000000027,0.012479999999999828,0.005880000000000014,0.035979999999998874,0.01217999999999984,0.02887999999999916,0.0038200000000000087,0.008679999999999983,0.0015000000000000026,0.03139999999999906,0.006080000000000014,0.03869999999999876,0.0030200000000000066,0.030639999999999088,0.0013000000000000021,0.02443999999999934,0.009599999999999945,0.005780000000000013,0.015399999999999709,0.03247999999999902,0.0030200000000000066,0.016419999999999668,0.002060000000000004,0.0,0.003200000000000007,0.0007800000000000007,0.01633999999999967,0.034999999999998914,0.04069999999999868,0.010859999999999894,0.030939999999999076,0.008899999999999974,0.0011200000000000016,0.018519999999999582,0.011379999999999873,0.0,0.007500000000000018,0.005340000000000012,0.010259999999999918,0.009819999999999936,0.031299999999999065,0.01683999999999965,0.0014600000000000025,0.006500000000000015,0.009559999999999947,0.006060000000000014,0.01955999999999954,0.0,0.01217999999999984,0.02441999999999934,0.02321999999999939
Bins,"[0.03, 0.04]",0.008359999999999996,0.026719999999999248,0.007900000000000015,0.029459999999999136,0.009439999999999952,0.022299999999999428,0.009759999999999939,0.015059999999999723,0.002060000000000004,0.018159999999999597,0.01711999999999964,0.01487999999999973,0.025499999999999298,0.02517999999999931,0.01979999999999953,0.029439999999999137,0.023319999999999386,0.04317999999999858,0.034219999999998946,0.05281999999999819,0.003180000000000007,0.02441999999999934,0.012279999999999836,0.018759999999999572,0.006980000000000017,0.004780000000000011,0.011259999999999878,0.005860000000000014,0.006020000000000014,0.036219999999998864,0.023779999999999368,0.03575999999999888,0.03599999999999887,0.04129999999999866,0.008220000000000002,0.002000000000000004,0.017459999999999625,0.020659999999999495,0.034699999999998926,0.028999999999999155,0.02473999999999933,0.014979999999999726,0.01661999999999966,0.027479999999999217,0.033239999999998986,0.04077999999999868,0.0025200000000000053,0.04589999999999847,0.02613999999999927,0.0025400000000000054,0.031179999999999066,0.016439999999999667,0.043099999999998584,0.023539999999999377,0.035439999999998896,0.009799999999999937,0.014739999999999736,0.0032800000000000073,0.03697999999999883,0.01465999999999974,0.03897999999999875,0.007900000000000015,0.031519999999999056,0.006680000000000016,0.0253999999999993,0.011499999999999868,0.012459999999999829,0.03711999999999883,0.03207999999999903,0.006100000000000014,0.02199999999999944,0.003540000000000008,0.0013000000000000021,0.008040000000000009,0.003620000000000008,0.022559999999999417,0.03487999999999892,0.04077999999999868,0.024059999999999356,0.038619999999998766,0.019379999999999547,0.0034200000000000077,0.03009999999999911,0.02567999999999929,0.007180000000000017,0.02393999999999936,0.022099999999999436,0.017999999999999603,0.022919999999999403,0.029239999999999145,0.01857999999999958,0.0046400000000000104,0.017419999999999627,0.013119999999999802,0.009759999999999939,0.030659999999999087,0.0017600000000000033,0.02003999999999952,0.0278999999999992,0.03417999999999895
Bins,"[0.04, 0.05]",0.014279999999999755,0.031319999999999064,0.032259999999999026,0.03309999999999899,0.017499999999999623,0.03305999999999899,0.014099999999999762,0.025859999999999283,0.005540000000000013,0.02177999999999945,0.02221999999999943,0.020919999999999484,0.04497999999999851,0.029539999999999133,0.034499999999998934,0.029559999999999132,0.03215999999999903,0.039599999999998726,0.03407999999999895,0.04741999999999841,0.005940000000000014,0.033999999999998955,0.020119999999999517,0.028679999999999168,0.010579999999999905,0.011879999999999852,0.022319999999999427,0.007640000000000018,0.01121999999999988,0.03363999999999897,0.030699999999999086,0.034459999999998936,0.040639999999998684,0.041839999999998635,0.02223999999999943,0.004960000000000011,0.02739999999999922,0.023799999999999367,0.03465999999999893,0.027519999999999215,0.03383999999999896,0.027239999999999227,0.022659999999999413,0.02711999999999923,0.03219999999999903,0.03921999999999874,0.005780000000000013,0.04531999999999849,0.03187999999999904,0.0032800000000000073,0.04985999999999831,0.04571999999999848,0.04099999999999867,0.02615999999999927,0.03697999999999883,0.016919999999999647,0.028039999999999194,0.004940000000000011,0.034719999999998925,0.019399999999999546,0.03967999999999872,0.016039999999999683,0.032859999999999,0.01783999999999961,0.025879999999999282,0.01437999999999975,0.020579999999999498,0.035239999999998904,0.032739999999999006,0.00995999999999993,0.024619999999999333,0.004700000000000011,0.003180000000000007,0.014179999999999759,0.006760000000000016,0.027819999999999203,0.03429999999999894,0.0377799999999988,0.03433999999999894,0.03751999999999881,0.034739999999998925,0.005340000000000012,0.03059999999999909,0.039899999999998714,0.023079999999999396,0.03735999999999882,0.03149999999999906,0.022879999999999404,0.051439999999998244,0.028779999999999164,0.022419999999999423,0.007260000000000017,0.03687999999999884,0.018219999999999594,0.014739999999999736,0.03107999999999907,0.010199999999999921,0.024819999999999325,0.030259999999999104,0.034759999999998924
Bins,"[0.05, 0.06]",0.03587999999999888,0.03109999999999907,0.03957999999999873,0.03313999999999899,0.030739999999999084,0.03589999999999888,0.020599999999999497,0.03699999999999883,0.009939999999999932,0.026539999999999255,0.028259999999999185,0.025819999999999284,0.04593999999999847,0.029999999999999114,0.04589999999999847,0.028919999999999158,0.0353999999999989,0.038199999999998784,0.034939999999998916,0.040879999999998674,0.0106999999999999,0.03359999999999897,0.03417999999999895,0.04485999999999851,0.01761999999999962,0.017519999999999623,0.026059999999999275,0.010759999999999898,0.02025999999999951,0.03165999999999905,0.0352599999999989,0.03163999999999905,0.04097999999999867,0.036459999999998854,0.03455999999999893,0.009699999999999941,0.03197999999999904,0.028479999999999176,0.03435999999999894,0.027559999999999214,0.03365999999999897,0.032499999999999016,0.02741999999999922,0.028499999999999175,0.032779999999999004,0.03683999999999884,0.009559999999999947,0.041819999999998636,0.03601999999999887,0.00448000000000001,0.04607999999999846,0.05623999999999805,0.03729999999999882,0.029059999999999152,0.03731999999999882,0.021899999999999444,0.032739999999999006,0.007740000000000019,0.03343999999999898,0.025059999999999315,0.0354199999999989,0.02815999999999919,0.03085999999999908,0.026799999999999245,0.025639999999999292,0.015739999999999695,0.030699999999999086,0.036959999999998834,0.033279999999998984,0.016539999999999663,0.029179999999999148,0.007680000000000018,0.007660000000000018,0.0253999999999993,0.013739999999999777,0.03109999999999907,0.03505999999999891,0.03613999999999887,0.04179999999999864,0.03433999999999894,0.03907999999999875,0.010539999999999907,0.029219999999999146,0.04777999999999839,0.028519999999999174,0.03885999999999876,0.03147999999999906,0.02639999999999926,0.04535999999999849,0.029959999999999116,0.024599999999999334,0.01095999999999989,0.04067999999999868,0.0229999999999994,0.020639999999999496,0.03215999999999903,0.029179999999999148,0.03083999999999908,0.030299999999999102,0.033779999999998964
Bins,"[0.06, 0.07]",0.04817999999999838,0.030979999999999074,0.03709999999999883,0.03235999999999902,0.0377999999999988,0.03613999999999887,0.03233999999999902,0.038139999999998786,0.01729999999999963,0.027999999999999196,0.03365999999999897,0.030239999999999104,0.04047999999999869,0.03059999999999909,0.047459999999998406,0.02815999999999919,0.03247999999999902,0.033259999999998985,0.03337999999999898,0.03601999999999887,0.02025999999999951,0.033479999999998976,0.04889999999999835,0.04245999999999861,0.03355999999999897,0.021219999999999472,0.029259999999999144,0.012959999999999808,0.029719999999999126,0.030399999999999098,0.03683999999999884,0.03057999999999909,0.04001999999999871,0.034979999999998915,0.038619999999998766,0.01535999999999971,0.037199999999998824,0.03143999999999906,0.03237999999999902,0.028319999999999183,0.03339999999999898,0.03187999999999904,0.0303399999999991,0.027539999999999214,0.032939999999999,0.033759999999998964,0.02203999999999944,0.036199999999998865,0.0352999999999989,0.005240000000000012,0.04125999999999866,0.043799999999998555,0.03485999999999892,0.029979999999999115,0.03433999999999894,0.026979999999999237,0.029919999999999117,0.013959999999999768,0.03139999999999906,0.027719999999999207,0.03365999999999897,0.055319999999998086,0.03109999999999907,0.03403999999999895,0.025979999999999278,0.018399999999999587,0.03211999999999903,0.036439999999998855,0.03149999999999906,0.02521999999999931,0.031039999999999072,0.009439999999999952,0.014759999999999735,0.04449999999999853,0.028519999999999174,0.034479999999998935,0.03389999999999896,0.030299999999999102,0.043839999999998554,0.03231999999999902,0.03875999999999876,0.01879999999999957,0.030419999999999097,0.04369999999999856,0.030039999999999113,0.03857999999999877,0.03141999999999906,0.029759999999999124,0.0377399999999988,0.030479999999999095,0.027039999999999235,0.015399999999999709,0.03949999999999873,0.02691999999999924,0.025099999999999314,0.03133999999999906,0.0402599999999987,0.03439999999999894,0.029279999999999144,0.03157999999999905
Bins,"[0.07, 0.08]",0.04729999999999841,0.02981999999999912,0.03735999999999882,0.031019999999999073,0.03733999999999882,0.03381999999999896,0.03849999999999877,0.038419999999998775,0.02933999999999914,0.03209999999999903,0.03387999999999896,0.03411999999999895,0.03703999999999883,0.02885999999999916,0.04057999999999869,0.030199999999999106,0.03257999999999901,0.03231999999999902,0.030199999999999106,0.03365999999999897,0.036919999999998836,0.03213999999999903,0.05393999999999814,0.03971999999999872,0.037639999999998806,0.025539999999999296,0.031819999999999043,0.016499999999999664,0.03503999999999891,0.029499999999999135,0.03653999999999885,0.029499999999999135,0.0353999999999989,0.032859999999999,0.039399999999998735,0.024039999999999357,0.035499999999998894,0.03317999999999899,0.030979999999999074,0.027579999999999213,0.03259999999999901,0.033259999999998985,0.03341999999999898,0.028079999999999192,0.029939999999999117,0.030539999999999092,0.040899999999998674,0.03329999999999898,0.03355999999999897,0.007300000000000017,0.03697999999999883,0.03829999999999878,0.032839999999999,0.02915999999999915,0.030639999999999088,0.027999999999999196,0.03137999999999906,0.025339999999999304,0.030279999999999103,0.03149999999999906,0.03241999999999902,0.059019999999997935,0.02981999999999912,0.044819999999998514,0.026599999999999253,0.020239999999999512,0.03379999999999896,0.03681999999999884,0.031259999999999066,0.03357999999999897,0.032979999999998996,0.01217999999999984,0.02175999999999945,0.05273999999999819,0.03685999999999884,0.034499999999998934,0.031019999999999073,0.03011999999999911,0.0378199999999988,0.028959999999999157,0.04045999999999869,0.02319999999999939,0.03085999999999908,0.0377999999999988,0.027319999999999223,0.036419999999998856,0.03263999999999901,0.030939999999999076,0.035459999999998895,0.02957999999999913,0.030439999999999096,0.01879999999999957,0.03759999999999881,0.02957999999999913,0.02937999999999914,0.03141999999999906,0.041079999999998666,0.03337999999999898,0.030739999999999084,0.035499999999998894
Bins,"[0.08, 0.09]",0.040359999999998696,0.03171999999999905,0.03871999999999876,0.03149999999999906,0.03855999999999877,0.03263999999999901,0.04099999999999867,0.035739999999998884,0.041599999999998645,0.03187999999999904,0.03685999999999884,0.03757999999999881,0.033259999999998985,0.02963999999999913,0.03601999999999887,0.029259999999999144,0.03081999999999908,0.030179999999999107,0.029279999999999144,0.031779999999999045,0.051879999999998226,0.033999999999998955,0.042579999999998605,0.03587999999999888,0.03753999999999881,0.02915999999999915,0.03243999999999902,0.020599999999999497,0.03603999999999887,0.027339999999999223,0.033039999999998994,0.027979999999999196,0.032959999999999,0.029939999999999117,0.03761999999999881,0.03483999999999892,0.0377399999999988,0.03503999999999891,0.030279999999999103,0.0278799999999992,0.03411999999999895,0.03337999999999898,0.03239999999999902,0.027279999999999225,0.02839999999999918,0.030299999999999102,0.04959999999999832,0.030919999999999077,0.033519999999998974,0.008299999999999998,0.03331999999999898,0.03577999999999888,0.02889999999999916,0.030739999999999084,0.030299999999999102,0.031299999999999065,0.03161999999999905,0.03747999999999881,0.028319999999999183,0.0378799999999988,0.029939999999999117,0.044519999999998526,0.02859999999999917,0.04787999999999839,0.026219999999999268,0.02275999999999941,0.032539999999999014,0.03335999999999898,0.029519999999999134,0.04155999999999865,0.034199999999998947,0.01779999999999961,0.025819999999999284,0.04535999999999849,0.04317999999999858,0.03581999999999888,0.03059999999999909,0.028959999999999157,0.03341999999999898,0.02983999999999912,0.036219999999998864,0.0279199999999992,0.03139999999999906,0.032859999999999,0.028939999999999157,0.034199999999998947,0.030959999999999075,0.03165999999999905,0.032919999999999,0.029539999999999133,0.03245999999999902,0.022639999999999414,0.036919999999998836,0.030659999999999087,0.03219999999999903,0.031199999999999065,0.04071999999999868,0.03359999999999897,0.03133999999999906,0.03261999999999901
Bins,"[0.09, 0.1]",0.03901999999999875,0.03187999999999904,0.03653999999999885,0.03141999999999906,0.0353199999999989,0.032279999999999025,0.040339999999998696,0.03561999999999889,0.04291999999999859,0.03343999999999898,0.03559999999999889,0.03943999999999873,0.03159999999999905,0.029059999999999152,0.03217999999999903,0.0278999999999992,0.0303599999999991,0.029199999999999147,0.028439999999999178,0.02837999999999918,0.05317999999999817,0.03309999999999899,0.03709999999999883,0.03235999999999902,0.03685999999999884,0.032939999999999,0.03255999999999901,0.024539999999999337,0.03507999999999891,0.02497999999999932,0.033219999999998986,0.026039999999999276,0.030719999999999085,0.02983999999999912,0.036959999999998834,0.046279999999998454,0.034199999999998947,0.03365999999999897,0.026239999999999267,0.028999999999999155,0.03241999999999902,0.03365999999999897,0.03409999999999895,0.028579999999999172,0.02663999999999925,0.028519999999999174,0.04979999999999831,0.02743999999999922,0.030299999999999102,0.010139999999999923,0.029519999999999134,0.03233999999999902,0.02767999999999921,0.030959999999999075,0.028979999999999156,0.032939999999999,0.03157999999999905,0.040639999999998684,0.027979999999999196,0.040139999999998704,0.028319999999999183,0.0378199999999988,0.02815999999999919,0.04127999999999866,0.02613999999999927,0.024899999999999322,0.031279999999999065,0.03157999999999905,0.02859999999999917,0.03943999999999873,0.03263999999999901,0.029519999999999134,0.02865999999999917,0.04115999999999866,0.04343999999999857,0.032239999999999026,0.02765999999999921,0.027259999999999226,0.03247999999999902,0.027019999999999236,0.03511999999999891,0.030999999999999073,0.028459999999999177,0.03231999999999902,0.02839999999999918,0.033239999999998986,0.031279999999999065,0.03159999999999905,0.030179999999999107,0.027759999999999205,0.03183999999999904,0.025119999999999313,0.03383999999999896,0.02859999999999917,0.03305999999999899,0.03197999999999904,0.03975999999999872,0.031299999999999065,0.03107999999999907,0.03139999999999906
