Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0005200000000000001,0.0017000000000000032,0.0011400000000000017,0.00032,0.0,0.0014000000000000024,0.0009600000000000012,0.0038200000000000087,0.0,0.0,0.0007800000000000007,0.0008200000000000008,0.0,0.0007400000000000006,0.0,0.015779999999999694,2e-05,0.0,0.003600000000000008,0.00016,0.00024,0.0,0.0,0.00042,0.0,0.0,0.002820000000000006,0.0006600000000000004,0.0022000000000000045,0.00012,0.0,0.00032,4e-05,0.0,0.0013200000000000022,0.0014600000000000025,8e-05,0.00824,0.008319999999999998,0.002320000000000005,0.001260000000000002,0.0010400000000000014,0.0,0.0,0.010879999999999893,0.00036,0.0011800000000000018,0.0,0.0011800000000000018,8e-05,0.00028000000000000003,0.0038400000000000088,0.0,0.00028000000000000003,0.00012,0.0018000000000000034,0.0009800000000000013,6.000000000000001e-05,0.00824,0.0010600000000000015,0.0,0.0,0.0,0.0,0.0,0.0006200000000000003,0.00022,0.0010200000000000014,0.0015600000000000028,0.0,0.0,0.00432000000000001,2e-05,0.00038,0.0,0.0,0.0,8e-05,0.00873999999999998,0.0,6.000000000000001e-05,0.0,0.00038,0.0006400000000000004,8e-05,0.0,0.0013600000000000023,0.002440000000000005,0.006660000000000016,0.0,0.0,0.0,0.0,0.00028000000000000003,0.0,0.0,0.0004,0.0,0.005140000000000012,0.0007000000000000005
Bins,"[0.01, 0.02]",0.007260000000000017,0.010059999999999927,0.005300000000000012,0.001680000000000003,0.0,0.0054400000000000125,0.0037200000000000085,0.013539999999999785,0.00016,0.001620000000000003,0.0073200000000000175,0.005300000000000012,0.0038000000000000087,0.004840000000000011,0.00030000000000000003,0.02863999999999917,0.0013800000000000023,0.0010800000000000015,0.024039999999999357,0.002420000000000005,0.003580000000000008,0.0,0.0019400000000000038,0.004860000000000011,0.0029400000000000064,0.0,0.019899999999999526,0.0025800000000000055,0.01781999999999961,0.0018000000000000034,0.002040000000000004,0.003180000000000007,0.001280000000000002,0.0,0.005620000000000013,0.012619999999999822,0.002000000000000004,0.02423999999999935,0.03501999999999891,0.019679999999999535,0.004760000000000011,0.01587999999999969,0.001660000000000003,0.010519999999999908,0.041379999999998654,0.0026200000000000056,0.006800000000000016,0.004220000000000009,0.009159999999999963,0.001980000000000004,0.0015800000000000028,0.012259999999999837,0.0,0.0014600000000000025,0.002340000000000005,0.008619999999999985,0.003860000000000009,0.0011200000000000016,0.020699999999999493,0.01121999999999988,0.0011200000000000016,0.006060000000000014,0.0013000000000000021,0.00026000000000000003,0.0,0.011419999999999871,0.012839999999999813,0.004120000000000009,0.010539999999999907,0.0014000000000000024,0.0007600000000000007,0.038879999999998756,0.002740000000000006,0.0030000000000000066,0.001240000000000002,0.00044,0.0004,0.003120000000000007,0.023359999999999385,0.0,0.0018600000000000036,0.0,0.0011000000000000016,0.0034000000000000076,0.0011200000000000016,0.0010800000000000015,0.009819999999999936,0.014679999999999738,0.026319999999999264,0.0022200000000000045,0.0,0.0,0.0,0.0018400000000000035,0.0034000000000000076,0.0,0.004700000000000011,0.0,0.0204999999999995,0.009399999999999954
Bins,"[0.02, 0.03]",0.024539999999999337,0.015219999999999716,0.012479999999999828,0.00448000000000001,0.00042,0.013779999999999775,0.008339999999999997,0.019699999999999534,0.012539999999999826,0.00923999999999996,0.02201999999999944,0.012339999999999834,0.011279999999999877,0.011419999999999871,0.002480000000000005,0.035699999999998885,0.00442000000000001,0.006880000000000016,0.04145999999999865,0.006820000000000016,0.010559999999999906,0.0,0.010039999999999927,0.011839999999999854,0.017239999999999634,0.003880000000000009,0.0353199999999989,0.005300000000000012,0.028959999999999157,0.0037800000000000086,0.006520000000000015,0.009339999999999956,0.0037000000000000084,0.00028000000000000003,0.011559999999999866,0.02595999999999928,0.004840000000000011,0.03393999999999896,0.042059999999998626,0.027239999999999227,0.011499999999999868,0.027339999999999223,0.005340000000000012,0.024259999999999348,0.04189999999999863,0.008140000000000005,0.016519999999999663,0.02957999999999913,0.027239999999999227,0.005140000000000012,0.0033200000000000074,0.023859999999999364,0.00038,0.004120000000000009,0.005680000000000013,0.015959999999999686,0.008220000000000002,0.001620000000000003,0.02817999999999919,0.02689999999999924,0.0025800000000000055,0.02347999999999938,0.0043000000000000095,0.007120000000000017,0.00444000000000001,0.028059999999999193,0.0205199999999995,0.009299999999999958,0.014859999999999731,0.007140000000000017,0.003940000000000009,0.041079999999998666,0.008419999999999993,0.010099999999999925,0.002420000000000005,0.0030200000000000066,0.031539999999999055,0.011479999999999869,0.031799999999999044,0.0007000000000000005,0.008220000000000002,0.00012,0.0034000000000000076,0.007960000000000012,0.0025600000000000054,0.00432000000000001,0.01683999999999965,0.02375999999999937,0.027739999999999206,0.008539999999999989,0.0,0.011979999999999848,0.002820000000000006,0.0039200000000000085,0.014599999999999742,0.0014000000000000024,0.011859999999999853,0.00044,0.028299999999999183,0.024619999999999333
Bins,"[0.03, 0.04]",0.03673999999999884,0.019879999999999527,0.018659999999999576,0.009059999999999967,0.003960000000000009,0.029519999999999134,0.014839999999999732,0.02517999999999931,0.024539999999999337,0.019959999999999523,0.039159999999998744,0.01953999999999954,0.0180799999999996,0.022439999999999422,0.006500000000000015,0.0378599999999988,0.00921999999999996,0.016499999999999664,0.04239999999999861,0.013039999999999805,0.023119999999999395,0.0009000000000000011,0.015439999999999707,0.022439999999999422,0.030399999999999098,0.018379999999999588,0.03735999999999882,0.009879999999999934,0.02933999999999914,0.008319999999999998,0.013039999999999805,0.015959999999999686,0.007020000000000017,0.002780000000000006,0.0205199999999995,0.037679999999998805,0.010039999999999927,0.032039999999999035,0.03847999999999877,0.03241999999999902,0.03235999999999902,0.03257999999999901,0.014279999999999755,0.03105999999999907,0.0377399999999988,0.015499999999999705,0.02935999999999914,0.03111999999999907,0.03605999999999887,0.007260000000000017,0.005400000000000012,0.03503999999999891,0.00849999999999999,0.007600000000000018,0.01023999999999992,0.022819999999999407,0.01535999999999971,0.0030200000000000066,0.03335999999999898,0.027059999999999234,0.005960000000000014,0.03081999999999908,0.012139999999999842,0.01661999999999966,0.027959999999999197,0.03357999999999897,0.02637999999999926,0.013279999999999795,0.01759999999999962,0.015019999999999725,0.007540000000000018,0.037659999999998806,0.01709999999999964,0.014319999999999753,0.004240000000000009,0.006420000000000015,0.046779999999998434,0.021639999999999455,0.033279999999998984,0.014079999999999763,0.012479999999999828,0.02663999999999925,0.005720000000000013,0.024819999999999325,0.005500000000000013,0.009399999999999954,0.02007999999999952,0.03167999999999905,0.028079999999999192,0.018459999999999584,0.0005600000000000002,0.026859999999999242,0.01705999999999964,0.006840000000000016,0.02399999999999936,0.004220000000000009,0.021219999999999472,0.0017200000000000032,0.03261999999999901,0.03899999999999875
Bins,"[0.04, 0.05]",0.03983999999999872,0.023559999999999377,0.02491999999999932,0.015499999999999705,0.01145999999999987,0.034759999999998924,0.0205399999999995,0.0278599999999992,0.030059999999999112,0.04607999999999846,0.03997999999999871,0.025059999999999315,0.02441999999999934,0.033039999999998994,0.012339999999999834,0.03409999999999895,0.01363999999999978,0.023859999999999364,0.03895999999999875,0.02177999999999945,0.029199999999999147,0.0030200000000000066,0.020419999999999505,0.028539999999999174,0.037419999999998815,0.032819999999999,0.03503999999999891,0.016539999999999663,0.029699999999999126,0.014179999999999759,0.023339999999999386,0.02223999999999943,0.010999999999999888,0.005480000000000013,0.02739999999999922,0.044059999999998545,0.01827999999999959,0.034199999999998947,0.03559999999999889,0.03411999999999895,0.051139999999998256,0.03511999999999891,0.028479999999999176,0.036199999999998865,0.03611999999999887,0.029759999999999124,0.032759999999999005,0.03169999999999905,0.041139999999998664,0.009819999999999936,0.009079999999999967,0.0353799999999989,0.01881999999999957,0.012619999999999822,0.017879999999999608,0.02937999999999914,0.02247999999999942,0.003860000000000009,0.035679999999998886,0.027319999999999223,0.011479999999999869,0.03481999999999892,0.024799999999999326,0.021859999999999446,0.03315999999999899,0.03651999999999885,0.02839999999999918,0.018699999999999575,0.023559999999999377,0.022379999999999425,0.012619999999999822,0.03679999999999884,0.028939999999999157,0.01901999999999956,0.007360000000000018,0.014299999999999754,0.04145999999999865,0.02737999999999922,0.03331999999999898,0.02663999999999925,0.01835999999999959,0.04399999999999855,0.008200000000000002,0.046759999999998435,0.008839999999999976,0.014259999999999756,0.02471999999999933,0.032939999999999,0.02767999999999921,0.022419999999999423,0.0017400000000000033,0.033719999999998966,0.03933999999999874,0.012039999999999846,0.03079999999999908,0.007200000000000017,0.031259999999999066,0.0034000000000000076,0.03441999999999894,0.03901999999999875
Bins,"[0.05, 0.06]",0.03807999999999879,0.025239999999999308,0.025799999999999285,0.02027999999999951,0.022539999999999418,0.03681999999999884,0.026799999999999245,0.032059999999999034,0.03217999999999903,0.050199999999998295,0.03973999999999872,0.033279999999998984,0.032539999999999014,0.036479999999998854,0.02909999999999915,0.032299999999999024,0.02101999999999948,0.029939999999999117,0.034939999999998916,0.040899999999998674,0.03365999999999897,0.005660000000000013,0.022359999999999425,0.030739999999999084,0.03905999999999875,0.03757999999999881,0.03415999999999895,0.024899999999999322,0.029899999999999118,0.02227999999999943,0.03329999999999898,0.027319999999999223,0.015959999999999686,0.008140000000000005,0.030979999999999074,0.042799999999998596,0.022439999999999422,0.03353999999999897,0.032979999999998996,0.03343999999999898,0.04373999999999856,0.034939999999998916,0.042799999999998596,0.03827999999999878,0.03271999999999901,0.0450999999999985,0.034939999999998916,0.032299999999999024,0.03923999999999874,0.01607999999999968,0.017159999999999637,0.03605999999999887,0.028439999999999178,0.0180399999999996,0.0353999999999989,0.03307999999999899,0.02815999999999919,0.00458000000000001,0.03603999999999887,0.026119999999999272,0.017639999999999618,0.03261999999999901,0.033999999999998955,0.03057999999999909,0.03245999999999902,0.035979999999998874,0.030939999999999076,0.02689999999999924,0.02421999999999935,0.02687999999999924,0.019899999999999526,0.03171999999999905,0.04497999999999851,0.022119999999999435,0.010899999999999892,0.02935999999999914,0.03823999999999878,0.03139999999999906,0.03137999999999906,0.029479999999999135,0.022119999999999435,0.04177999999999864,0.012599999999999823,0.05087999999999827,0.015799999999999693,0.02887999999999916,0.028459999999999177,0.03111999999999907,0.02841999999999918,0.026339999999999263,0.0029000000000000063,0.034239999999998945,0.04105999999999867,0.02225999999999943,0.03511999999999891,0.01047999999999991,0.0403199999999987,0.005280000000000012,0.0353799999999989,0.038879999999998756
Bins,"[0.06, 0.07]",0.037459999999998814,0.02767999999999921,0.025619999999999293,0.02449999999999934,0.03167999999999905,0.03605999999999887,0.02983999999999912,0.032499999999999016,0.03233999999999902,0.043779999999998556,0.03431999999999894,0.036419999999998856,0.03305999999999899,0.03587999999999888,0.037399999999998816,0.03133999999999906,0.025879999999999282,0.03575999999999888,0.0303199999999991,0.04605999999999846,0.033519999999998974,0.007980000000000011,0.028559999999999173,0.0353799999999989,0.038439999999998774,0.03637999999999886,0.03167999999999905,0.033719999999998966,0.028279999999999184,0.038159999999998785,0.039159999999998744,0.03083999999999908,0.0204999999999995,0.012499999999999827,0.03635999999999886,0.034939999999998916,0.02643999999999926,0.03191999999999904,0.03009999999999911,0.033959999999998956,0.03947999999999873,0.03257999999999901,0.046719999999998436,0.03575999999999888,0.030039999999999113,0.05173999999999823,0.034939999999998916,0.03191999999999904,0.03701999999999883,0.02127999999999947,0.024319999999999346,0.03489999999999892,0.029919999999999117,0.026059999999999275,0.0353999999999989,0.034259999999998944,0.033719999999998966,0.005640000000000013,0.033739999999998965,0.025299999999999306,0.025079999999999315,0.03391999999999896,0.03823999999999878,0.03339999999999898,0.03159999999999905,0.03309999999999899,0.02961999999999913,0.03405999999999895,0.027559999999999214,0.03149999999999906,0.03057999999999909,0.03061999999999909,0.0427599999999986,0.025139999999999312,0.01583999999999969,0.04465999999999852,0.03335999999999898,0.0303599999999991,0.033239999999998986,0.0353399999999989,0.026559999999999254,0.03983999999999872,0.01687999999999965,0.04199999999999863,0.02667999999999925,0.03221999999999903,0.029899999999999118,0.03409999999999895,0.02837999999999918,0.02937999999999914,0.005320000000000012,0.03403999999999895,0.04119999999999866,0.026619999999999252,0.036479999999998854,0.012859999999999813,0.039379999999998735,0.008060000000000008,0.03207999999999903,0.03511999999999891
Bins,"[0.07, 0.08]",0.03479999999999892,0.030219999999999105,0.02521999999999931,0.027819999999999203,0.0378599999999988,0.033239999999998986,0.03383999999999896,0.032039999999999035,0.03195999999999904,0.03853999999999877,0.03209999999999903,0.038419999999998775,0.031819999999999043,0.03409999999999895,0.04097999999999867,0.029059999999999152,0.03313999999999899,0.0378199999999988,0.030959999999999075,0.04605999999999846,0.03365999999999897,0.010339999999999915,0.030639999999999088,0.03517999999999891,0.033759999999998964,0.03579999999999888,0.03007999999999911,0.03637999999999886,0.02963999999999913,0.05223999999999821,0.0377199999999988,0.032999999999998995,0.022819999999999407,0.019979999999999522,0.04363999999999856,0.033019999999998995,0.02739999999999922,0.029919999999999117,0.029259999999999144,0.03007999999999911,0.03439999999999894,0.03233999999999902,0.040899999999998674,0.033039999999998994,0.027539999999999214,0.044299999999998535,0.03237999999999902,0.032779999999999004,0.03335999999999898,0.030659999999999087,0.02743999999999922,0.03237999999999902,0.030479999999999095,0.035199999999998906,0.03683999999999884,0.03357999999999897,0.03923999999999874,0.007920000000000014,0.0303199999999991,0.026239999999999267,0.027939999999999198,0.033519999999998974,0.03835999999999878,0.03353999999999897,0.03379999999999896,0.03353999999999897,0.030999999999999073,0.037699999999998804,0.030499999999999094,0.034479999999998935,0.03949999999999873,0.02865999999999917,0.03947999999999873,0.02809999999999919,0.021079999999999478,0.04337999999999857,0.031819999999999043,0.031139999999999068,0.031999999999999036,0.03883999999999876,0.028299999999999183,0.036459999999998854,0.021319999999999468,0.03713999999999883,0.04149999999999865,0.031539999999999055,0.031759999999999046,0.03329999999999898,0.02737999999999922,0.032999999999998995,0.008659999999999984,0.030679999999999086,0.040859999999998675,0.02937999999999914,0.03625999999999886,0.01683999999999965,0.037939999999998794,0.013459999999999788,0.03079999999999908,0.03139999999999906
Bins,"[0.08, 0.09]",0.032959999999999,0.031279999999999065,0.025299999999999306,0.03161999999999905,0.03871999999999876,0.03163999999999905,0.03681999999999884,0.03307999999999899,0.03165999999999905,0.03561999999999889,0.030919999999999077,0.03679999999999884,0.032539999999999014,0.033219999999998986,0.04053999999999869,0.027079999999999233,0.03339999999999898,0.03947999999999873,0.02737999999999922,0.043039999999998586,0.03627999999999886,0.014319999999999753,0.03555999999999889,0.03685999999999884,0.03489999999999892,0.03411999999999895,0.030259999999999104,0.04315999999999858,0.029659999999999128,0.04915999999999834,0.03583999999999888,0.03245999999999902,0.026359999999999262,0.030759999999999083,0.0427599999999986,0.03143999999999906,0.028279999999999184,0.029979999999999115,0.0278599999999992,0.030259999999999104,0.03239999999999902,0.030719999999999085,0.03735999999999882,0.031999999999999036,0.026979999999999237,0.0378799999999988,0.031279999999999065,0.03173999999999905,0.030699999999999086,0.03919999999999874,0.03387999999999896,0.031259999999999066,0.031539999999999055,0.04143999999999865,0.03517999999999891,0.033739999999998965,0.042839999999998594,0.01023999999999992,0.028939999999999157,0.025839999999999284,0.028679999999999168,0.030459999999999095,0.038179999999998784,0.03457999999999893,0.032499999999999016,0.030919999999999077,0.029679999999999127,0.03823999999999878,0.034019999999998954,0.034759999999998924,0.04435999999999853,0.02835999999999918,0.03367999999999897,0.030039999999999113,0.028959999999999157,0.04433999999999853,0.030639999999999088,0.029799999999999122,0.03079999999999908,0.0378799999999988,0.030499999999999094,0.034499999999998934,0.028939999999999157,0.032519999999999015,0.04463999999999852,0.031019999999999073,0.03009999999999911,0.031999999999999036,0.02761999999999921,0.03159999999999905,0.012579999999999824,0.03305999999999899,0.03749999999999881,0.031539999999999055,0.032899999999999,0.01951999999999954,0.03553999999999889,0.02147999999999946,0.028779999999999164,0.029519999999999134
Bins,"[0.09, 0.1]",0.030459999999999095,0.03235999999999902,0.025119999999999313,0.03505999999999891,0.03979999999999872,0.03167999999999905,0.03705999999999883,0.032019999999999035,0.030959999999999075,0.030979999999999074,0.028779999999999164,0.033519999999998974,0.034219999999998946,0.030159999999999108,0.04147999999999865,0.02691999999999924,0.035679999999998886,0.04081999999999868,0.02859999999999917,0.03809999999999879,0.03367999999999897,0.01757999999999962,0.03553999999999889,0.03337999999999898,0.029439999999999137,0.034959999999998916,0.028559999999999173,0.04351999999999857,0.028919999999999158,0.04547999999999849,0.03393999999999896,0.03241999999999902,0.028799999999999163,0.04249999999999861,0.03805999999999879,0.028279999999999184,0.02811999999999919,0.027019999999999236,0.02637999999999926,0.029519999999999134,0.03105999999999907,0.02811999999999919,0.036939999999998835,0.02957999999999913,0.027099999999999232,0.033519999999998974,0.028559999999999173,0.03221999999999903,0.029779999999999123,0.04223999999999862,0.03587999999999888,0.030199999999999106,0.03107999999999907,0.05105999999999826,0.0353599999999989,0.032999999999998995,0.04371999999999856,0.015439999999999707,0.027699999999999208,0.025359999999999303,0.030699999999999086,0.029799999999999122,0.03697999999999883,0.03465999999999893,0.03359999999999897,0.02841999999999918,0.030719999999999085,0.03625999999999886,0.03255999999999901,0.03353999999999897,0.04851999999999836,0.026579999999999254,0.033719999999998966,0.03355999999999897,0.04091999999999867,0.04143999999999865,0.02915999999999915,0.031039999999999072,0.02711999999999923,0.03563999999999889,0.032919999999999,0.03269999999999901,0.04485999999999851,0.03079999999999908,0.042559999999998606,0.03163999999999905,0.03105999999999907,0.02981999999999912,0.02737999999999922,0.03309999999999899,0.017159999999999637,0.031779999999999045,0.032739999999999006,0.03055999999999909,0.03163999999999905,0.021099999999999477,0.03159999999999905,0.03551999999999889,0.028019999999999195,0.030479999999999095
