Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0,0.0002,0.0,0.00014000000000000001,0.0,0.00022,0.002760000000000006,0.0009200000000000011,0.0006200000000000003,0.0014800000000000026,0.0,0.00032,0.0,0.0,0.0,0.0007600000000000007,0.0005400000000000001,0.0022600000000000046,0.00012,0.00032,0.00032,0.0013200000000000022,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0004,0.009419999999999953,0.0012000000000000018,0.002020000000000004,0.00036,6.000000000000001e-05,0.0007200000000000006,0.00028000000000000003,0.003240000000000007,0.0006400000000000004,0.0006000000000000003,0.00032,0.0,0.0037200000000000085,0.0038000000000000087,0.0,0.001280000000000002,0.002480000000000005,0.00028000000000000003,0.0011600000000000017,0.00046,0.0021400000000000043,0.0008200000000000008,0.0,0.0,0.0,0.0,0.0,0.0013400000000000022,0.0,4e-05,0.0,0.00018,0.00038,0.00028000000000000003,0.005160000000000012,0.0,0.00034,0.0028800000000000063,0.0,0.00024,0.0,0.00034,0.0,0.0007000000000000005,0.0039200000000000085,0.00016,0.0,0.0018000000000000034,0.0008000000000000008,0.0,0.0010400000000000014,6.000000000000001e-05,0.00048,0.0,0.0,2e-05,0.007280000000000017,0.0,0.0,6.000000000000001e-05,0.00046,0.0005200000000000001,0.0,4e-05,0.0005200000000000001,0.0005400000000000001,0.001260000000000002,0.0,0.0,0.005860000000000014,0.000860000000000001,0.00038
Bins,"[0.01, 0.02]",8e-05,0.0018400000000000035,0.00028000000000000003,0.0015200000000000027,0.0,0.0018400000000000035,0.012839999999999813,0.003620000000000008,0.0025200000000000053,0.027719999999999207,0.00024,0.030999999999999073,4e-05,0.0,0.00046,0.0037800000000000086,0.0014000000000000024,0.017239999999999634,0.005580000000000013,0.002020000000000004,0.003880000000000009,0.009799999999999937,0.006620000000000016,0.0025000000000000053,0.0001,0.002400000000000005,0.003940000000000009,0.0011200000000000016,0.03465999999999893,0.00438000000000001,0.01465999999999974,0.003980000000000009,0.0011800000000000018,0.011139999999999883,0.002760000000000006,0.01217999999999984,0.0026200000000000056,0.005880000000000014,0.0017600000000000033,0.0007200000000000006,0.0254799999999993,0.01143999999999987,0.00028000000000000003,0.005860000000000014,0.011119999999999883,0.003620000000000008,0.003980000000000009,0.0027000000000000058,0.010259999999999918,0.008120000000000006,0.0,0.0006200000000000003,0.0005600000000000002,0.0,0.008939999999999972,0.007400000000000018,0.02639999999999926,0.0009800000000000013,0.0,0.001640000000000003,0.0018600000000000036,0.002760000000000006,0.02889999999999916,0.0017000000000000032,0.00442000000000001,0.008799999999999978,0.00012,0.001280000000000002,0.0,0.0034200000000000077,0.0,0.0025600000000000054,0.012279999999999836,0.0026800000000000057,0.002020000000000004,0.011099999999999884,0.003880000000000009,0.0,0.012539999999999826,0.003180000000000007,0.006020000000000014,0.0,0.005300000000000012,0.0014400000000000025,0.02125999999999947,0.0026400000000000056,0.0,0.0025000000000000053,0.0032600000000000072,0.004060000000000009,0.0,0.003500000000000008,0.0029600000000000065,0.004060000000000009,0.003900000000000009,0.0021400000000000043,0.0,0.02277999999999941,0.01021999999999992,0.0025600000000000054
Bins,"[0.02, 0.03]",0.002360000000000005,0.004220000000000009,0.0025800000000000055,0.003900000000000009,0.0,0.006140000000000014,0.018679999999999575,0.0050400000000000115,0.005020000000000011,0.036959999999998834,0.010319999999999916,0.03855999999999877,0.003620000000000008,0.0017400000000000033,0.005480000000000013,0.010519999999999908,0.003240000000000007,0.024339999999999345,0.01639999999999967,0.003580000000000008,0.013299999999999795,0.016959999999999645,0.0156399999999997,0.011159999999999882,0.021619999999999456,0.025779999999999286,0.008779999999999979,0.002860000000000006,0.04343999999999857,0.007960000000000012,0.021179999999999474,0.009359999999999955,0.0026800000000000057,0.02271999999999941,0.0073400000000000175,0.03233999999999902,0.005080000000000012,0.014119999999999761,0.003200000000000007,0.0046400000000000104,0.02937999999999914,0.015599999999999701,0.002020000000000004,0.016559999999999662,0.027779999999999205,0.010179999999999922,0.006780000000000016,0.008040000000000009,0.018619999999999578,0.0156199999999997,0.0008400000000000009,0.003180000000000007,0.002400000000000005,0.0,0.026079999999999274,0.015759999999999694,0.04459999999999852,0.0025800000000000055,0.00048,0.0022400000000000046,0.0034200000000000077,0.008120000000000006,0.032899999999999,0.030699999999999086,0.009099999999999966,0.016239999999999675,0.0011600000000000017,0.0026000000000000055,0.0,0.009319999999999957,0.0007200000000000006,0.005680000000000013,0.020679999999999494,0.006240000000000015,0.010199999999999921,0.029479999999999135,0.007440000000000018,0.0013400000000000022,0.02003999999999952,0.01119999999999988,0.023859999999999364,0.0007600000000000007,0.012519999999999826,0.0029600000000000065,0.029799999999999122,0.013119999999999802,4e-05,0.0058200000000000135,0.009179999999999962,0.010679999999999901,0.0,0.019419999999999545,0.007440000000000018,0.015239999999999716,0.006740000000000016,0.011139999999999883,0.0010400000000000014,0.032039999999999035,0.017419999999999627,0.005920000000000014
Bins,"[0.03, 0.04]",0.009199999999999962,0.0077000000000000185,0.006780000000000016,0.009539999999999948,0.012379999999999832,0.013079999999999804,0.022399999999999424,0.009639999999999944,0.008379999999999995,0.03749999999999881,0.019499999999999542,0.038159999999998785,0.011339999999999874,0.008819999999999977,0.01341999999999979,0.01391999999999977,0.006540000000000015,0.030159999999999108,0.02469999999999933,0.005780000000000013,0.026839999999999243,0.02369999999999937,0.022619999999999415,0.02491999999999932,0.037939999999998794,0.031539999999999055,0.012619999999999822,0.005000000000000011,0.038659999999998765,0.015459999999999707,0.02449999999999934,0.014459999999999747,0.004820000000000011,0.03429999999999894,0.0131799999999998,0.03953999999999873,0.007220000000000017,0.02273999999999941,0.005700000000000013,0.00851999999999999,0.029279999999999144,0.02077999999999949,0.005000000000000011,0.024819999999999325,0.03463999999999893,0.01735999999999963,0.010439999999999911,0.015799999999999693,0.02815999999999919,0.019639999999999536,0.003160000000000007,0.007400000000000018,0.005940000000000014,0.0,0.030019999999999113,0.025039999999999316,0.041079999999998666,0.00434000000000001,0.002080000000000004,0.0036600000000000083,0.0073400000000000175,0.016739999999999654,0.03415999999999895,0.04731999999999841,0.01489999999999973,0.022899999999999403,0.003600000000000008,0.003940000000000009,0.0005,0.021839999999999447,0.017739999999999614,0.01143999999999987,0.031259999999999066,0.009359999999999955,0.016059999999999682,0.038619999999998766,0.013099999999999803,0.004740000000000011,0.027059999999999234,0.022799999999999408,0.040379999999998695,0.014679999999999738,0.01633999999999967,0.005900000000000014,0.033719999999998966,0.020099999999999518,0.003860000000000009,0.010679999999999901,0.016019999999999684,0.025499999999999298,0.0037400000000000085,0.03137999999999906,0.015259999999999715,0.048199999999998376,0.01047999999999991,0.0353799999999989,0.007840000000000017,0.03467999999999893,0.024019999999999358,0.010599999999999905
Bins,"[0.04, 0.05]",0.01757999999999962,0.01267999999999982,0.012399999999999831,0.01537999999999971,0.0377999999999988,0.019239999999999553,0.027479999999999217,0.013539999999999785,0.015699999999999697,0.03677999999999884,0.027019999999999236,0.0353999999999989,0.029899999999999118,0.01785999999999961,0.01661999999999966,0.01779999999999961,0.008839999999999976,0.032539999999999014,0.0303799999999991,0.00802000000000001,0.03415999999999895,0.027699999999999208,0.032239999999999026,0.03137999999999906,0.03877999999999876,0.030039999999999113,0.017879999999999608,0.008319999999999998,0.0354199999999989,0.02347999999999938,0.027599999999999212,0.02003999999999952,0.009399999999999954,0.037219999999998823,0.030419999999999097,0.03807999999999879,0.009699999999999941,0.02639999999999926,0.0069600000000000165,0.014759999999999735,0.029719999999999126,0.021599999999999456,0.008679999999999983,0.03149999999999906,0.03627999999999886,0.023299999999999387,0.0156199999999997,0.024659999999999332,0.030759999999999083,0.022439999999999422,0.007360000000000018,0.013519999999999786,0.011819999999999855,0.0,0.030899999999999078,0.03391999999999896,0.03559999999999889,0.005520000000000013,0.003960000000000009,0.005260000000000012,0.012259999999999837,0.032019999999999035,0.033499999999998975,0.04337999999999857,0.022319999999999427,0.030019999999999113,0.006280000000000015,0.0054200000000000125,0.002380000000000005,0.030519999999999093,0.027959999999999197,0.021179999999999474,0.030779999999999082,0.011579999999999865,0.02101999999999948,0.03849999999999877,0.02445999999999934,0.008699999999999982,0.028759999999999165,0.0353199999999989,0.042799999999998596,0.030499999999999094,0.020419999999999505,0.008579999999999987,0.03417999999999895,0.029299999999999143,0.012039999999999846,0.015579999999999702,0.026839999999999243,0.03511999999999891,0.03061999999999909,0.03873999999999876,0.026359999999999262,0.05037999999999829,0.012999999999999807,0.05171999999999823,0.020339999999999508,0.03681999999999884,0.029539999999999133,0.01465999999999974
Bins,"[0.05, 0.06]",0.025539999999999296,0.025999999999999277,0.024559999999999336,0.022579999999999417,0.0403199999999987,0.022379999999999425,0.030779999999999082,0.017939999999999606,0.026619999999999252,0.03353999999999897,0.033279999999998984,0.033999999999998955,0.03479999999999892,0.02567999999999929,0.02151999999999946,0.021199999999999473,0.012639999999999822,0.03081999999999908,0.03551999999999889,0.011179999999999881,0.03415999999999895,0.03245999999999902,0.03725999999999882,0.030639999999999088,0.03979999999999872,0.03059999999999909,0.022299999999999428,0.011499999999999868,0.03217999999999903,0.03981999999999872,0.02713999999999923,0.024659999999999332,0.018199999999999595,0.03631999999999886,0.050219999999998294,0.036899999999998837,0.01219999999999984,0.029059999999999152,0.009459999999999951,0.02445999999999934,0.030199999999999106,0.025339999999999304,0.014059999999999764,0.03379999999999896,0.034519999999998933,0.027739999999999206,0.02321999999999939,0.027559999999999214,0.03247999999999902,0.02419999999999935,0.015579999999999702,0.02417999999999935,0.0230199999999994,0.0005200000000000001,0.02981999999999912,0.03805999999999879,0.03237999999999902,0.008060000000000008,0.009359999999999955,0.006280000000000015,0.02007999999999952,0.044579999999998524,0.03359999999999897,0.03825999999999878,0.026779999999999245,0.029799999999999122,0.011319999999999875,0.007460000000000018,0.007960000000000012,0.029919999999999117,0.030519999999999093,0.02619999999999927,0.030159999999999108,0.014499999999999746,0.024579999999999335,0.03983999999999872,0.05225999999999821,0.013479999999999787,0.029019999999999154,0.036899999999998837,0.03881999999999876,0.03797999999999879,0.024019999999999358,0.013019999999999806,0.034719999999998925,0.0354199999999989,0.03309999999999899,0.02449999999999934,0.04219999999999862,0.03927999999999874,0.04655999999999844,0.03847999999999877,0.035719999999998885,0.041859999999998634,0.016439999999999667,0.04635999999999845,0.029419999999999138,0.034719999999998925,0.03461999999999893,0.02073999999999949
Bins,"[0.06, 0.07]",0.02957999999999913,0.03809999999999879,0.03649999999999885,0.03835999999999878,0.03879999999999876,0.025859999999999283,0.02959999999999913,0.026039999999999276,0.0353399999999989,0.032059999999999034,0.038679999999998764,0.03161999999999905,0.03407999999999895,0.031539999999999055,0.023799999999999367,0.02421999999999935,0.01659999999999966,0.030459999999999095,0.036219999999998864,0.015199999999999717,0.035199999999998906,0.03405999999999895,0.035719999999998885,0.029919999999999117,0.03651999999999885,0.030959999999999075,0.02839999999999918,0.017279999999999632,0.0303599999999991,0.049479999999998324,0.025819999999999284,0.03215999999999903,0.02495999999999932,0.033519999999998974,0.04421999999999854,0.033959999999998956,0.0156399999999997,0.030939999999999076,0.013119999999999802,0.03501999999999891,0.02863999999999917,0.02665999999999925,0.02765999999999921,0.039379999999998735,0.03341999999999898,0.03363999999999897,0.03413999999999895,0.027939999999999198,0.03111999999999907,0.027279999999999225,0.025979999999999278,0.03737999999999882,0.033219999999998986,0.003220000000000007,0.029239999999999145,0.03805999999999879,0.032779999999999004,0.01045999999999991,0.01537999999999971,0.009819999999999936,0.029559999999999132,0.04371999999999856,0.03319999999999899,0.03487999999999892,0.03213999999999903,0.031239999999999064,0.017199999999999636,0.008919999999999973,0.015759999999999694,0.03109999999999907,0.030259999999999104,0.030279999999999103,0.03213999999999903,0.017459999999999625,0.028059999999999193,0.035439999999998896,0.04547999999999849,0.019659999999999535,0.028979999999999156,0.035499999999998894,0.03511999999999891,0.04123999999999866,0.02715999999999923,0.016659999999999658,0.03195999999999904,0.036179999999998866,0.04147999999999865,0.042859999999998594,0.04245999999999861,0.040839999999998676,0.046499999999998445,0.03899999999999875,0.034759999999998924,0.038159999999998785,0.01879999999999957,0.038199999999998784,0.04147999999999865,0.031279999999999065,0.03953999999999873,0.027219999999999227
Bins,"[0.07, 0.08]",0.03313999999999899,0.041119999999998665,0.04245999999999861,0.05303999999999818,0.03875999999999876,0.02813999999999919,0.031539999999999055,0.031199999999999065,0.036179999999998866,0.03139999999999906,0.037399999999998816,0.030059999999999112,0.032739999999999006,0.034959999999998916,0.02935999999999914,0.029699999999999126,0.023779999999999368,0.030239999999999104,0.035479999999998894,0.026799999999999245,0.03411999999999895,0.03355999999999897,0.03465999999999893,0.029959999999999116,0.03333999999999898,0.031019999999999073,0.03455999999999893,0.02399999999999936,0.02841999999999918,0.04977999999999831,0.026999999999999236,0.03337999999999898,0.031039999999999072,0.03221999999999903,0.038639999999998766,0.03135999999999906,0.01951999999999954,0.029059999999999152,0.019939999999999524,0.040119999999998705,0.030039999999999113,0.028259999999999185,0.038199999999998784,0.03711999999999883,0.031319999999999064,0.04337999999999857,0.054079999999998137,0.02817999999999919,0.03149999999999906,0.02687999999999924,0.03663999999999885,0.04057999999999869,0.03455999999999893,0.006340000000000015,0.029559999999999132,0.03589999999999888,0.031239999999999064,0.013059999999999804,0.025519999999999297,0.01439999999999975,0.03663999999999885,0.044999999999998506,0.030519999999999093,0.03235999999999902,0.03189999999999904,0.02983999999999912,0.028699999999999167,0.011499999999999868,0.02691999999999924,0.031799999999999044,0.030999999999999073,0.03169999999999905,0.030199999999999106,0.020199999999999513,0.031219999999999064,0.03329999999999898,0.03967999999999872,0.026619999999999252,0.028019999999999195,0.03859999999999877,0.034199999999998947,0.04051999999999869,0.027599999999999212,0.025079999999999315,0.030419999999999097,0.03553999999999889,0.04927999999999833,0.06083999999999786,0.04195999999999863,0.03901999999999875,0.04101999999999867,0.035919999999998876,0.03559999999999889,0.03359999999999897,0.021699999999999452,0.03575999999999888,0.054639999999998114,0.03061999999999909,0.03881999999999876,0.03241999999999902
Bins,"[0.08, 0.09]",0.038899999999998755,0.041599999999998645,0.041839999999998635,0.04689999999999843,0.03507999999999891,0.03007999999999911,0.031239999999999064,0.029779999999999123,0.03551999999999889,0.028039999999999194,0.03601999999999887,0.028999999999999155,0.03457999999999893,0.04141999999999865,0.02959999999999913,0.03161999999999905,0.03443999999999894,0.03169999999999905,0.03599999999999887,0.038139999999998786,0.034499999999998934,0.03443999999999894,0.03317999999999899,0.02861999999999917,0.03233999999999902,0.03133999999999906,0.03701999999999883,0.030919999999999077,0.026279999999999266,0.04057999999999869,0.027539999999999214,0.034479999999998935,0.03317999999999899,0.02963999999999913,0.035699999999998885,0.028539999999999174,0.02275999999999941,0.02983999999999912,0.03625999999999886,0.04201999999999863,0.030019999999999113,0.028239999999999186,0.04387999999999855,0.03431999999999894,0.031239999999999064,0.03997999999999871,0.06019999999999789,0.029019999999999154,0.03171999999999905,0.025739999999999288,0.05103999999999826,0.04125999999999866,0.03503999999999891,0.011139999999999883,0.03061999999999909,0.03511999999999891,0.02767999999999921,0.0156599999999997,0.0451199999999985,0.023359999999999385,0.043059999999998586,0.0377799999999988,0.02933999999999914,0.032299999999999024,0.03305999999999899,0.031759999999999046,0.03971999999999872,0.013699999999999778,0.03581999999999888,0.0303599999999991,0.028219999999999187,0.032939999999999,0.03081999999999908,0.02421999999999935,0.03355999999999897,0.03057999999999909,0.03503999999999891,0.038419999999998775,0.029659999999999128,0.03651999999999885,0.030499999999999094,0.035979999999998874,0.03109999999999907,0.028959999999999157,0.028559999999999173,0.0353599999999989,0.04319999999999858,0.04975999999999831,0.03993999999999871,0.03625999999999886,0.03633999999999886,0.031999999999999036,0.035219999999998905,0.03081999999999908,0.024579999999999335,0.032259999999999026,0.04467999999999852,0.028739999999999166,0.03489999999999892,0.035439999999998896
Bins,"[0.09, 0.1]",0.04147999999999865,0.03747999999999881,0.0402199999999987,0.04337999999999857,0.03247999999999902,0.03467999999999893,0.03195999999999904,0.031539999999999055,0.03825999999999878,0.025979999999999278,0.03191999999999904,0.026299999999999265,0.03437999999999894,0.04167999999999864,0.03213999999999903,0.035219999999998905,0.03897999999999875,0.029499999999999135,0.035919999999998876,0.03727999999999882,0.030259999999999104,0.03243999999999902,0.030939999999999076,0.03163999999999905,0.03143999999999906,0.031219999999999064,0.03653999999999885,0.03623999999999886,0.02495999999999932,0.03579999999999888,0.027699999999999208,0.032739999999999006,0.037219999999998823,0.02911999999999915,0.03431999999999894,0.028479999999999176,0.027539999999999214,0.030899999999999078,0.046539999999998444,0.042099999999998625,0.03059999999999909,0.02865999999999917,0.04351999999999857,0.03195999999999904,0.0278999999999992,0.038379999999998776,0.04301999999999859,0.02743999999999922,0.030719999999999085,0.02665999999999925,0.05077999999999827,0.038919999999998754,0.03317999999999899,0.018199999999999595,0.030279999999999103,0.030919999999999077,0.026079999999999274,0.020639999999999496,0.0475999999999984,0.03163999999999905,0.04833999999999837,0.033499999999998975,0.026619999999999252,0.027979999999999196,0.03311999999999899,0.03055999999999909,0.048459999999998365,0.01735999999999963,0.04349999999999857,0.03165999999999905,0.030279999999999103,0.03441999999999894,0.030179999999999107,0.026759999999999246,0.03365999999999897,0.02861999999999917,0.03359999999999897,0.0427199999999986,0.02937999999999914,0.033999999999998955,0.030299999999999102,0.033719999999998966,0.034259999999998944,0.03241999999999902,0.027219999999999227,0.03555999999999889,0.041359999999998655,0.039599999999998726,0.03615999999999887,0.032039999999999035,0.03435999999999894,0.031039999999999072,0.03481999999999892,0.02913999999999915,0.025099999999999314,0.030419999999999097,0.03759999999999881,0.027579999999999213,0.03193999999999904,0.03713999999999883
