Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0,0.00016,0.0,0.005600000000000013,0.0,0.0,0.00048,0.0006400000000000004,0.00016,0.0,0.0,0.0,0.0002,0.0,0.0001,6.000000000000001e-05,0.0,0.0,0.00022,0.00036,0.0,0.0,0.0,0.00012,0.0001,0.0025000000000000053,0.00028000000000000003,0.0,6.000000000000001e-05,0.0,0.0,0.0006600000000000004,0.003100000000000007,0.0,0.0,0.0,0.0010600000000000015,0.0,0.0015800000000000028,8e-05,0.0,0.0002,0.0015400000000000027,0.0,0.0,0.0005400000000000001,0.00028000000000000003,0.0,0.0,0.0,0.00016,0.0,0.0010400000000000014,0.0,0.0,0.0009200000000000011,0.0002,0.0,0.0021600000000000044,0.0010600000000000015,0.00022,0.0,0.0005,0.0,0.0013600000000000023,0.00012,0.0009400000000000012,0.0,0.0,0.0,0.00048,0.0,0.0026800000000000057,0.00024,0.0,0.002000000000000004,0.0,0.001240000000000002,0.0,0.0,0.0,0.00026000000000000003,0.0,0.0,0.00018,0.0021200000000000043,0.0,0.0019400000000000038,0.0,0.0,0.0007800000000000007,0.00032,0.0011600000000000017,0.0,0.0006400000000000004,0.014859999999999731,0.0009800000000000013,0.010099999999999925,0.00022,0.00026000000000000003
Bins,"[0.01, 0.02]",0.00024,0.0013600000000000023,0.0,0.025319999999999305,4e-05,0.0013200000000000022,0.001660000000000003,0.006060000000000014,0.001220000000000002,0.0,0.0006200000000000003,0.0006000000000000003,0.001980000000000004,0.001240000000000002,0.0009600000000000012,0.0013800000000000023,0.0,0.006060000000000014,0.005600000000000013,0.001620000000000003,0.0,0.0,0.0025600000000000054,0.001280000000000002,0.0021200000000000043,0.006620000000000016,0.001280000000000002,0.0,0.0011000000000000016,0.009939999999999932,0.00016,0.006080000000000014,0.011159999999999882,0.0017800000000000034,0.00024,0.0002,0.008419999999999993,0.00026000000000000003,0.009079999999999967,0.0022200000000000045,0.00036,0.0009600000000000012,0.008779999999999979,0.0013200000000000022,0.0,0.0022200000000000045,0.006460000000000015,0.0010200000000000014,0.000880000000000001,0.001660000000000003,0.005100000000000012,0.0,0.004080000000000009,0.0005800000000000002,0.0022400000000000046,0.0073400000000000175,0.0011000000000000016,0.0,0.008579999999999987,0.004760000000000011,0.002720000000000006,0.0,0.0036400000000000082,0.005080000000000012,0.006800000000000016,0.002000000000000004,0.004100000000000009,0.0007400000000000006,0.001620000000000003,0.002740000000000006,0.008080000000000007,0.0025400000000000054,0.01143999999999987,0.0029800000000000065,0.0,0.012499999999999827,0.005960000000000014,0.011859999999999853,2e-05,0.0,0.0,0.004140000000000009,0.0030000000000000066,0.0,0.005840000000000014,0.014019999999999765,0.0,0.006420000000000015,0.0004,0.0015400000000000027,0.0029000000000000063,0.025819999999999284,0.009519999999999949,0.0,0.0026600000000000057,0.03311999999999899,0.0034400000000000077,0.027839999999999202,0.0013400000000000022,0.0033600000000000075
Bins,"[0.02, 0.03]",0.0023000000000000047,0.0037600000000000086,0.0002,0.026079999999999274,0.0014400000000000025,0.00800000000000001,0.0029200000000000064,0.011979999999999848,0.003160000000000007,0.0,0.0034000000000000076,0.01121999999999988,0.0050400000000000115,0.004100000000000009,0.002020000000000004,0.0034200000000000077,0.0015800000000000028,0.031999999999999036,0.021179999999999474,0.0025200000000000053,0.003140000000000007,0.0006200000000000003,0.023379999999999384,0.002320000000000005,0.0069400000000000165,0.014919999999999729,0.0025200000000000053,0.0008000000000000008,0.002820000000000006,0.02693999999999924,0.002820000000000006,0.012499999999999827,0.016559999999999662,0.005920000000000014,0.0050600000000000115,0.0008400000000000009,0.03141999999999906,0.0017400000000000033,0.01903999999999956,0.005240000000000012,0.002460000000000005,0.001220000000000002,0.018199999999999595,0.005380000000000012,0.0,0.0037400000000000085,0.014199999999999758,0.0025200000000000053,0.005200000000000012,0.006520000000000015,0.01585999999999969,0.00036,0.008160000000000004,0.002060000000000004,0.012699999999999819,0.014939999999999728,0.0023000000000000047,0.0032800000000000073,0.014699999999999738,0.008779999999999979,0.007980000000000011,0.0030000000000000066,0.006320000000000015,0.011779999999999857,0.01363999999999978,0.004100000000000009,0.008180000000000003,0.0042600000000000094,0.0058200000000000135,0.024559999999999336,0.01903999999999956,0.010039999999999927,0.02129999999999947,0.007200000000000017,0.00048,0.024059999999999356,0.015919999999999688,0.019859999999999527,0.005940000000000014,0.0,0.0,0.009559999999999947,0.022659999999999413,0.005240000000000012,0.013619999999999782,0.028559999999999173,2e-05,0.009879999999999934,0.0037400000000000085,0.006420000000000015,0.006660000000000016,0.03317999999999899,0.020239999999999512,0.0008000000000000008,0.005540000000000013,0.03675999999999884,0.006280000000000015,0.027819999999999203,0.0022600000000000046,0.011039999999999887
Bins,"[0.03, 0.04]",0.007880000000000015,0.006300000000000015,0.006040000000000014,0.026539999999999255,0.0042800000000000095,0.02419999999999935,0.005660000000000013,0.01761999999999962,0.006500000000000015,0.00012,0.007560000000000018,0.02763999999999921,0.011359999999999874,0.00828,0.0033400000000000075,0.007760000000000019,0.005340000000000012,0.03415999999999895,0.03137999999999906,0.0046400000000000104,0.014959999999999727,0.006700000000000016,0.04589999999999847,0.004220000000000009,0.017539999999999622,0.01981999999999953,0.004720000000000011,0.00440000000000001,0.004780000000000011,0.036919999999998836,0.005700000000000013,0.017959999999999605,0.02005999999999952,0.011179999999999881,0.012459999999999829,0.0025400000000000054,0.0426399999999986,0.0037600000000000086,0.03109999999999907,0.009279999999999958,0.00458000000000001,0.0028800000000000063,0.0229599999999994,0.012519999999999826,0.001280000000000002,0.007200000000000017,0.021379999999999465,0.006100000000000014,0.010899999999999892,0.01681999999999965,0.033239999999998986,0.0029200000000000064,0.019239999999999553,0.004200000000000009,0.020399999999999505,0.01781999999999961,0.0037600000000000086,0.013239999999999797,0.019239999999999553,0.01853999999999958,0.019639999999999536,0.011479999999999869,0.011039999999999887,0.016659999999999658,0.02249999999999942,0.007420000000000018,0.013719999999999778,0.008459999999999992,0.012639999999999822,0.03261999999999901,0.026339999999999263,0.02103999999999948,0.029779999999999123,0.014719999999999737,0.0021600000000000044,0.03581999999999888,0.02399999999999936,0.025319999999999305,0.0254399999999993,0.0,0.0,0.027099999999999232,0.03681999999999884,0.01193999999999985,0.022899999999999403,0.03581999999999888,0.0009400000000000012,0.013139999999999801,0.010859999999999894,0.015959999999999686,0.010899999999999892,0.03369999999999897,0.02613999999999927,0.004800000000000011,0.010759999999999898,0.03681999999999884,0.014019999999999765,0.02939999999999914,0.00450000000000001,0.01757999999999962
Bins,"[0.04, 0.05]",0.015739999999999695,0.013019999999999806,0.012759999999999817,0.026859999999999242,0.007600000000000018,0.03217999999999903,0.008559999999999988,0.023079999999999396,0.011579999999999865,0.0014800000000000026,0.01465999999999974,0.0378199999999988,0.020659999999999495,0.012759999999999817,0.005600000000000013,0.014939999999999728,0.0107199999999999,0.03389999999999896,0.0450799999999985,0.008299999999999998,0.020379999999999506,0.016459999999999666,0.042579999999998605,0.005940000000000014,0.03167999999999905,0.024519999999999337,0.008779999999999979,0.01711999999999964,0.007040000000000017,0.04103999999999867,0.009819999999999936,0.022439999999999422,0.023619999999999374,0.024079999999999355,0.02617999999999927,0.003880000000000009,0.04093999999999867,0.007980000000000011,0.038439999999998774,0.014259999999999756,0.007860000000000016,0.0043000000000000095,0.029319999999999142,0.017179999999999637,0.0050600000000000115,0.012639999999999822,0.029219999999999146,0.009799999999999937,0.01909999999999956,0.03951999999999873,0.03711999999999883,0.006820000000000016,0.03727999999999882,0.006620000000000016,0.024819999999999325,0.021959999999999442,0.005080000000000012,0.03903999999999875,0.02325999999999939,0.03247999999999902,0.03991999999999871,0.020119999999999517,0.0180599999999996,0.021379999999999465,0.028059999999999193,0.01291999999999981,0.021659999999999454,0.014239999999999756,0.020619999999999496,0.031759999999999046,0.030179999999999107,0.03755999999999881,0.03357999999999897,0.02421999999999935,0.004160000000000009,0.03907999999999875,0.03147999999999906,0.02987999999999912,0.03209999999999903,0.006100000000000014,0.0,0.040859999999998675,0.03871999999999876,0.016439999999999667,0.02933999999999914,0.037459999999998814,0.0026400000000000056,0.016919999999999647,0.022559999999999417,0.02567999999999929,0.018619999999999578,0.03409999999999895,0.02937999999999914,0.015499999999999705,0.016759999999999654,0.032779999999999004,0.026819999999999244,0.02813999999999919,0.00800000000000001,0.021679999999999453
Bins,"[0.05, 0.06]",0.02863999999999917,0.022319999999999427,0.01731999999999963,0.025259999999999307,0.012059999999999845,0.03219999999999903,0.012039999999999846,0.02693999999999924,0.01683999999999965,0.00462000000000001,0.018659999999999576,0.04291999999999859,0.026499999999999257,0.01835999999999959,0.008220000000000002,0.020899999999999485,0.018619999999999578,0.03385999999999896,0.042059999999998626,0.011879999999999852,0.02325999999999939,0.02447999999999934,0.03921999999999874,0.011139999999999883,0.033719999999998966,0.026559999999999254,0.01217999999999984,0.024859999999999324,0.011899999999999852,0.0378199999999988,0.014839999999999732,0.025139999999999312,0.02639999999999926,0.030459999999999095,0.029319999999999142,0.005660000000000013,0.03993999999999871,0.013999999999999766,0.037439999999998815,0.02103999999999948,0.012259999999999837,0.006280000000000015,0.032879999999999,0.02151999999999946,0.012239999999999838,0.022439999999999422,0.034759999999998924,0.01513999999999972,0.030759999999999083,0.03799999999999879,0.036959999999998834,0.012499999999999827,0.04115999999999866,0.010159999999999923,0.029739999999999125,0.027459999999999218,0.006340000000000015,0.043779999999998556,0.02565999999999929,0.03563999999999889,0.04485999999999851,0.025259999999999307,0.020419999999999505,0.024839999999999324,0.029239999999999145,0.01953999999999954,0.025139999999999312,0.024319999999999346,0.03107999999999907,0.03353999999999897,0.03387999999999896,0.042839999999998594,0.03433999999999894,0.038899999999998755,0.007560000000000018,0.036939999999998835,0.03489999999999892,0.032839999999999,0.03135999999999906,0.023039999999999398,0.00032,0.04155999999999865,0.03923999999999874,0.021819999999999447,0.03329999999999898,0.036659999999998846,0.0058200000000000135,0.019359999999999548,0.033279999999998984,0.032499999999999016,0.02397999999999936,0.03345999999999898,0.03307999999999899,0.022679999999999412,0.03235999999999902,0.03243999999999902,0.03265999999999901,0.0278599999999992,0.012079999999999844,0.0253999999999993
Bins,"[0.06, 0.07]",0.0403199999999987,0.03605999999999887,0.02277999999999941,0.026979999999999237,0.01999999999999952,0.03357999999999897,0.017239999999999634,0.031299999999999065,0.02497999999999932,0.006760000000000016,0.02073999999999949,0.04003999999999871,0.03187999999999904,0.02125999999999947,0.011779999999999857,0.026539999999999255,0.025319999999999305,0.03459999999999893,0.03727999999999882,0.01583999999999969,0.028059999999999193,0.03263999999999901,0.03683999999999884,0.01711999999999964,0.03171999999999905,0.02837999999999918,0.017459999999999625,0.03855999999999877,0.01833999999999959,0.03463999999999893,0.021919999999999443,0.028219999999999187,0.029059999999999152,0.03481999999999892,0.033259999999998985,0.007840000000000017,0.03685999999999884,0.017019999999999643,0.03561999999999889,0.02569999999999929,0.021199999999999473,0.007940000000000013,0.03185999999999904,0.025039999999999316,0.018459999999999584,0.03971999999999872,0.03483999999999892,0.024079999999999355,0.03829999999999878,0.03929999999999874,0.03701999999999883,0.01981999999999953,0.038659999999998765,0.017159999999999637,0.03271999999999901,0.03135999999999906,0.009679999999999942,0.041599999999998645,0.028539999999999174,0.037459999999998814,0.04293999999999859,0.028559999999999173,0.024759999999999328,0.02767999999999921,0.03311999999999899,0.02273999999999941,0.02743999999999922,0.037659999999998806,0.038419999999998775,0.03219999999999903,0.03805999999999879,0.039859999999998716,0.034239999999998945,0.03945999999999873,0.012819999999999814,0.034499999999998934,0.035499999999998894,0.03407999999999895,0.03165999999999905,0.03207999999999903,0.0021400000000000043,0.040359999999998696,0.03661999999999885,0.028799999999999163,0.03699999999999883,0.03581999999999888,0.008339999999999997,0.022899999999999403,0.0426599999999986,0.031259999999999066,0.027759999999999205,0.03157999999999905,0.032239999999999026,0.027219999999999227,0.037179999999998825,0.029759999999999124,0.03627999999999886,0.029019999999999154,0.01607999999999968,0.028459999999999177
Bins,"[0.07, 0.08]",0.04175999999999864,0.04317999999999858,0.02445999999999934,0.02589999999999928,0.03681999999999884,0.03461999999999893,0.022619999999999415,0.03143999999999906,0.03981999999999872,0.015299999999999713,0.024999999999999318,0.03653999999999885,0.03207999999999903,0.024539999999999337,0.016719999999999655,0.03265999999999901,0.027359999999999222,0.031779999999999045,0.03575999999999888,0.0229999999999994,0.02913999999999915,0.04177999999999864,0.03147999999999906,0.020719999999999492,0.03411999999999895,0.027539999999999214,0.019379999999999547,0.053359999999998166,0.02441999999999934,0.032759999999999005,0.02473999999999933,0.03061999999999909,0.03143999999999906,0.035719999999998885,0.03341999999999898,0.010559999999999906,0.031819999999999043,0.022799999999999408,0.03305999999999899,0.029319999999999142,0.03457999999999893,0.010319999999999916,0.03145999999999906,0.028799999999999163,0.025759999999999287,0.05399999999999814,0.033979999999998955,0.028459999999999177,0.03799999999999879,0.04005999999999871,0.03639999999999886,0.026719999999999248,0.03517999999999891,0.025739999999999288,0.034699999999998926,0.033039999999998994,0.01487999999999973,0.039359999999998736,0.031559999999999054,0.036419999999998856,0.03957999999999873,0.03389999999999896,0.028519999999999174,0.03085999999999908,0.03213999999999903,0.02691999999999924,0.0303599999999991,0.04139999999999865,0.03951999999999873,0.033519999999998974,0.03559999999999889,0.035919999999998876,0.03361999999999897,0.037659999999998806,0.020959999999999483,0.032999999999998995,0.03345999999999898,0.031779999999999045,0.03173999999999905,0.036479999999998854,0.004820000000000011,0.036479999999998854,0.03461999999999893,0.031159999999999067,0.03503999999999891,0.032019999999999035,0.011999999999999848,0.024279999999999347,0.04245999999999861,0.03269999999999901,0.0303399999999991,0.03167999999999905,0.032939999999999,0.03313999999999899,0.036679999999998845,0.029039999999999153,0.03659999999999885,0.02935999999999914,0.019419999999999545,0.031779999999999045
Bins,"[0.08, 0.09]",0.04387999999999855,0.04537999999999849,0.02713999999999923,0.02691999999999924,0.051139999999998256,0.03431999999999894,0.03061999999999909,0.035499999999998894,0.05663999999999803,0.02717999999999923,0.028499999999999175,0.03417999999999895,0.03313999999999899,0.02815999999999919,0.02099999999999948,0.037439999999998815,0.028959999999999157,0.031019999999999073,0.031759999999999046,0.03437999999999894,0.03195999999999904,0.04147999999999865,0.031139999999999068,0.024319999999999346,0.03389999999999896,0.029759999999999124,0.023419999999999382,0.0451599999999985,0.030019999999999113,0.031019999999999073,0.02939999999999914,0.02907999999999915,0.032499999999999016,0.03757999999999881,0.034219999999998946,0.011399999999999872,0.030679999999999086,0.02565999999999929,0.03167999999999905,0.03383999999999896,0.04473999999999852,0.011979999999999848,0.03193999999999904,0.02937999999999914,0.03183999999999904,0.0501399999999983,0.03463999999999893,0.033979999999998955,0.037419999999998815,0.03701999999999883,0.03333999999999898,0.03241999999999902,0.03417999999999895,0.03635999999999886,0.03551999999999889,0.038159999999998785,0.02201999999999944,0.035719999999998885,0.03489999999999892,0.036959999999998834,0.036199999999998865,0.03603999999999887,0.030719999999999085,0.032879999999999,0.032959999999999,0.02933999999999914,0.029279999999999144,0.0403199999999987,0.03859999999999877,0.031559999999999054,0.03339999999999898,0.03465999999999893,0.03267999999999901,0.03969999999999872,0.02519999999999931,0.029799999999999122,0.032939999999999,0.03221999999999903,0.030979999999999074,0.040099999999998706,0.008419999999999993,0.034019999999998954,0.03247999999999902,0.030699999999999086,0.03365999999999897,0.03141999999999906,0.017259999999999633,0.027019999999999236,0.0402399999999987,0.032739999999999006,0.029999999999999114,0.029799999999999122,0.03329999999999898,0.03809999999999879,0.03857999999999877,0.02743999999999922,0.03441999999999894,0.027719999999999207,0.029039999999999153,0.03343999999999898
Bins,"[0.09, 0.1]",0.04253999999999861,0.04253999999999861,0.030419999999999097,0.026779999999999245,0.04791999999999839,0.03315999999999899,0.04801999999999838,0.03429999999999894,0.05567999999999807,0.03731999999999882,0.030279999999999103,0.032979999999998996,0.03161999999999905,0.031279999999999065,0.030419999999999097,0.040379999999998695,0.033039999999998994,0.030399999999999098,0.02933999999999914,0.05087999999999827,0.03509999999999891,0.04199999999999863,0.02959999999999913,0.0254199999999993,0.03367999999999897,0.029459999999999136,0.02667999999999925,0.04143999999999865,0.03359999999999897,0.02987999999999912,0.03193999999999904,0.029799999999999122,0.03197999999999904,0.03465999999999893,0.03361999999999897,0.015739999999999695,0.029019999999999154,0.028979999999999156,0.029999999999999114,0.03685999999999884,0.044059999999998545,0.014599999999999742,0.032939999999999,0.03489999999999892,0.04067999999999868,0.04465999999999852,0.033779999999998964,0.03995999999999871,0.03921999999999874,0.03403999999999895,0.031299999999999065,0.03559999999999889,0.032939999999999,0.038399999999998775,0.03247999999999902,0.03613999999999887,0.030399999999999098,0.03435999999999894,0.034939999999998916,0.034519999999998933,0.03235999999999902,0.03651999999999885,0.03555999999999889,0.034259999999998944,0.032799999999999004,0.03337999999999898,0.03079999999999908,0.03731999999999882,0.03681999999999884,0.03237999999999902,0.03245999999999902,0.03213999999999903,0.03085999999999908,0.035459999999998895,0.03105999999999907,0.028459999999999177,0.030699999999999086,0.029759999999999124,0.031199999999999065,0.04071999999999868,0.01909999999999956,0.03235999999999902,0.02957999999999913,0.03239999999999902,0.031199999999999065,0.03085999999999908,0.024879999999999323,0.028279999999999184,0.03491999999999892,0.032259999999999026,0.03369999999999897,0.028039999999999194,0.030739999999999084,0.03947999999999873,0.03733999999999882,0.027019999999999236,0.033259999999998985,0.02963999999999913,0.040639999999998684,0.034019999999998954
