Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0,0.0005800000000000002,0.0,0.0,0.001680000000000003,0.0,0.008619999999999985,0.0,0.0,0.005620000000000013,0.0,0.005220000000000012,0.0,0.0005400000000000001,0.002080000000000004,0.0,0.0,0.004840000000000011,0.007940000000000013,0.0,0.0,0.0006200000000000003,2e-05,0.005520000000000013,0.0,0.0004,0.0,0.0,8e-05,0.0043000000000000095,0.0,0.0025000000000000053,0.00012,0.0010800000000000015,0.0007000000000000005,0.0,0.0014200000000000024,0.0,0.0013800000000000023,0.0025000000000000053,0.00460000000000001,0.0,0.002720000000000006,0.001600000000000003,0.001600000000000003,0.003880000000000009,0.00018,0.0,0.0015200000000000027,0.00460000000000001,0.0,0.0005200000000000001,0.0,0.00016,0.0,0.0,0.003940000000000009,0.0,0.0005,0.0,0.0,0.0006600000000000004,0.00016,0.0030200000000000066,0.0,0.0,0.00022,0.008699999999999982,0.0,0.0,0.002360000000000005,0.0007000000000000005,0.01513999999999972,0.010599999999999905,0.0018600000000000036,0.00038,0.0,0.0,0.0007600000000000007,0.0,0.0,0.0002,0.001680000000000003,0.001260000000000002,0.0,0.0,0.0,0.007620000000000018,0.0,0.008419999999999993,0.00022,0.003100000000000007,0.00030000000000000003,0.007840000000000017,0.0009600000000000012,0.0004,0.00030000000000000003,0.0011400000000000017,0.0,8e-05
Bins,"[0.01, 0.02]",0.0,0.006680000000000016,0.0,0.005000000000000011,0.006880000000000016,0.0,0.026279999999999266,0.01487999999999973,0.0,0.018179999999999596,0.0006200000000000003,0.013359999999999792,0.0,0.0038200000000000087,0.009839999999999936,0.000880000000000001,0.003860000000000009,0.020359999999999507,0.024379999999999343,4e-05,0.0010400000000000014,0.0037600000000000086,0.0006600000000000004,0.024799999999999326,0.002480000000000005,0.0021400000000000043,0.0013400000000000022,0.0,0.001260000000000002,0.021659999999999454,0.00046,0.0106999999999999,0.0019200000000000037,0.004960000000000011,0.0032600000000000072,0.0,0.00456000000000001,0.0006000000000000003,0.009159999999999963,0.015739999999999695,0.016219999999999676,0.0037000000000000084,0.0131799999999998,0.010199999999999921,0.020139999999999516,0.017519999999999623,0.007520000000000018,0.003620000000000008,0.008040000000000009,0.013619999999999782,0.0,0.001660000000000003,0.0018800000000000036,0.0022800000000000047,0.0,0.0,0.0229599999999994,0.0022400000000000046,0.008539999999999989,0.0008400000000000009,0.0,0.0026200000000000056,0.0018200000000000035,0.01779999999999961,0.00042,2e-05,0.00440000000000001,0.0204999999999995,0.0,0.0,0.01047999999999991,0.004180000000000009,0.02885999999999916,0.0501399999999983,0.013259999999999796,0.012119999999999843,0.0,0.001620000000000003,0.005660000000000013,0.001220000000000002,0.0,0.0050400000000000115,0.009659999999999943,0.009359999999999955,0.0,4e-05,0.0,0.01733999999999963,0.0017000000000000032,0.024379999999999343,0.0015000000000000026,0.011539999999999866,0.0021800000000000044,0.030919999999999077,0.005020000000000011,0.005960000000000014,0.003220000000000007,0.0077000000000000185,0.0010000000000000013,0.002740000000000006
Bins,"[0.02, 0.03]",0.0021200000000000043,0.030699999999999086,0.001640000000000003,0.020579999999999498,0.016699999999999656,0.0022200000000000045,0.03379999999999896,0.03505999999999891,0.0034000000000000076,0.02347999999999938,0.0018800000000000036,0.01857999999999958,6.000000000000001e-05,0.012459999999999829,0.016179999999999677,0.012059999999999845,0.04041999999999869,0.02519999999999931,0.027339999999999223,0.001620000000000003,0.0025000000000000053,0.009299999999999958,0.001640000000000003,0.033759999999998964,0.01587999999999969,0.004900000000000011,0.004120000000000009,0.0005800000000000002,0.0033800000000000076,0.036199999999998865,0.005580000000000013,0.01883999999999957,0.005300000000000012,0.010199999999999921,0.007280000000000017,0.00044,0.00973999999999994,0.005580000000000013,0.017199999999999636,0.022799999999999408,0.023639999999999373,0.014719999999999737,0.018159999999999597,0.015959999999999686,0.02863999999999917,0.029479999999999135,0.0204999999999995,0.012999999999999807,0.016199999999999676,0.020419999999999505,0.0,0.0032800000000000073,0.01637999999999967,0.004940000000000011,0.0,0.0009200000000000011,0.031299999999999065,0.007840000000000017,0.016659999999999658,0.016899999999999648,0.00022,0.005020000000000011,0.003500000000000008,0.024819999999999325,0.002820000000000006,0.0015400000000000027,0.011559999999999866,0.026859999999999242,0.0,0.0018600000000000036,0.0278799999999992,0.008839999999999976,0.030199999999999106,0.044019999999998546,0.019679999999999535,0.027459999999999218,0.0,0.009659999999999943,0.015559999999999703,0.025519999999999297,0.0,0.013619999999999782,0.022419999999999423,0.015699999999999697,0.0007200000000000006,0.0010400000000000014,0.0001,0.02393999999999936,0.005180000000000012,0.033979999999998955,0.004080000000000009,0.017959999999999605,0.0038400000000000088,0.032299999999999024,0.008339999999999997,0.013539999999999785,0.00971999999999994,0.011059999999999886,0.029239999999999145,0.01145999999999987
Bins,"[0.03, 0.04]",0.011579999999999865,0.037899999999998796,0.010679999999999901,0.029199999999999147,0.02319999999999939,0.013019999999999806,0.03491999999999892,0.0427599999999986,0.028759999999999165,0.028339999999999182,0.0029400000000000064,0.02249999999999942,0.003600000000000008,0.019939999999999524,0.021219999999999472,0.030659999999999087,0.05123999999999825,0.026539999999999255,0.025499999999999298,0.005780000000000013,0.004700000000000011,0.01633999999999967,0.0026200000000000056,0.03971999999999872,0.032039999999999035,0.009299999999999958,0.009859999999999935,0.0034000000000000076,0.006420000000000015,0.03609999999999887,0.01755999999999962,0.025279999999999306,0.008080000000000007,0.023659999999999373,0.00997999999999993,0.0018400000000000035,0.016719999999999655,0.010999999999999888,0.030059999999999112,0.02571999999999929,0.031179999999999066,0.022439999999999422,0.02323999999999939,0.02197999999999944,0.032859999999999,0.03501999999999891,0.026319999999999264,0.027579999999999213,0.022819999999999407,0.029479999999999135,0.0026400000000000056,0.005460000000000013,0.036719999999998844,0.007460000000000018,0.0022200000000000045,0.00460000000000001,0.030439999999999096,0.013939999999999769,0.024879999999999323,0.027339999999999223,0.005400000000000012,0.008659999999999984,0.006740000000000016,0.030999999999999073,0.009779999999999938,0.0033400000000000075,0.017759999999999613,0.030179999999999107,0.0005200000000000001,0.007620000000000018,0.03487999999999892,0.01463999999999974,0.02865999999999917,0.0377399999999988,0.030479999999999095,0.03195999999999904,0.000880000000000001,0.01711999999999964,0.03907999999999875,0.035979999999998874,0.00016,0.01999999999999952,0.029179999999999148,0.018179999999999596,0.0030000000000000066,0.0029200000000000064,0.005500000000000013,0.026979999999999237,0.009099999999999966,0.034739999999998925,0.006800000000000016,0.02569999999999929,0.007880000000000015,0.03185999999999904,0.01023999999999992,0.02495999999999932,0.01709999999999964,0.013739999999999777,0.04905999999999834,0.02347999999999938
Bins,"[0.04, 0.05]",0.026999999999999236,0.03757999999999881,0.02445999999999934,0.03305999999999899,0.029499999999999135,0.026579999999999254,0.03365999999999897,0.040159999999998704,0.051939999999998224,0.030779999999999082,0.005160000000000012,0.022139999999999434,0.013479999999999787,0.025759999999999287,0.02737999999999922,0.040839999999998676,0.04201999999999863,0.025979999999999278,0.02641999999999926,0.01341999999999979,0.007040000000000017,0.022859999999999405,0.003960000000000009,0.03677999999999884,0.037939999999998794,0.015299999999999713,0.021099999999999477,0.009939999999999932,0.00949999999999995,0.037439999999998815,0.03087999999999908,0.02883999999999916,0.017959999999999605,0.03007999999999911,0.014079999999999763,0.0033000000000000074,0.03147999999999906,0.017879999999999608,0.03317999999999899,0.025619999999999293,0.036479999999998854,0.029979999999999115,0.02639999999999926,0.025059999999999315,0.03609999999999887,0.03713999999999883,0.031319999999999064,0.039419999999998734,0.02809999999999919,0.029799999999999122,0.03149999999999906,0.007260000000000017,0.037639999999998806,0.013359999999999792,0.010859999999999894,0.016059999999999682,0.030739999999999084,0.02179999999999945,0.02719999999999923,0.03197999999999904,0.015259999999999715,0.015979999999999685,0.00923999999999996,0.03335999999999898,0.02441999999999934,0.006740000000000016,0.020959999999999483,0.03173999999999905,0.001980000000000004,0.025019999999999317,0.03477999999999892,0.022299999999999428,0.02957999999999913,0.03405999999999895,0.03581999999999888,0.030899999999999078,0.01023999999999992,0.025119999999999313,0.04055999999999869,0.03683999999999884,0.002800000000000006,0.024079999999999355,0.033719999999998966,0.02201999999999944,0.007620000000000018,0.006240000000000015,0.021559999999999458,0.029259999999999144,0.013839999999999773,0.034719999999998925,0.00947999999999995,0.029319999999999142,0.014039999999999764,0.030639999999999088,0.01463999999999974,0.030279999999999103,0.021919999999999443,0.01611999999999968,0.042819999999998595,0.029279999999999144
Bins,"[0.05, 0.06]",0.03513999999999891,0.03699999999999883,0.040379999999998695,0.03605999999999887,0.034019999999998954,0.03163999999999905,0.033759999999998964,0.0354199999999989,0.0426199999999986,0.030199999999999106,0.008359999999999996,0.024059999999999356,0.01903999999999956,0.026979999999999237,0.03315999999999899,0.0402399999999987,0.038619999999998766,0.025299999999999306,0.02645999999999926,0.0229599999999994,0.009839999999999936,0.027739999999999206,0.006480000000000015,0.03311999999999899,0.03947999999999873,0.022079999999999437,0.03083999999999908,0.019899999999999526,0.015259999999999715,0.032739999999999006,0.03233999999999902,0.03267999999999901,0.033999999999998955,0.032739999999999006,0.017159999999999637,0.004220000000000009,0.03881999999999876,0.02469999999999933,0.03329999999999898,0.02637999999999926,0.0377599999999988,0.038439999999998774,0.028479999999999176,0.028939999999999157,0.03467999999999893,0.036719999999998844,0.03345999999999898,0.039659999999998724,0.03187999999999904,0.029799999999999122,0.04345999999999857,0.009799999999999937,0.036179999999998866,0.02961999999999913,0.02767999999999921,0.028319999999999183,0.030719999999999085,0.02987999999999912,0.032239999999999026,0.034239999999998945,0.021419999999999464,0.020719999999999492,0.012559999999999825,0.034459999999998936,0.05935999999999792,0.010839999999999895,0.02467999999999933,0.03263999999999901,0.003560000000000008,0.04469999999999852,0.03585999999999888,0.02713999999999923,0.030479999999999095,0.03109999999999907,0.03585999999999888,0.03255999999999901,0.02003999999999952,0.03207999999999903,0.03993999999999871,0.03585999999999888,0.0073200000000000175,0.028019999999999195,0.032239999999999026,0.026019999999999276,0.013219999999999798,0.009879999999999934,0.038919999999998754,0.030939999999999076,0.02147999999999946,0.03385999999999896,0.01883999999999957,0.031259999999999066,0.024119999999999354,0.03133999999999906,0.0180399999999996,0.028799999999999163,0.026299999999999265,0.01951999999999954,0.03835999999999878,0.03237999999999902
Bins,"[0.06, 0.07]",0.03761999999999881,0.036179999999998866,0.043059999999998586,0.0353599999999989,0.036419999999998856,0.034239999999998945,0.03243999999999902,0.03357999999999897,0.04067999999999868,0.03085999999999908,0.01413999999999976,0.0229799999999994,0.023299999999999387,0.02693999999999924,0.036179999999998866,0.03687999999999884,0.03381999999999896,0.026779999999999245,0.026559999999999254,0.02909999999999915,0.013459999999999788,0.03159999999999905,0.009579999999999946,0.03187999999999904,0.0378399999999988,0.028019999999999195,0.034219999999998946,0.02981999999999912,0.02469999999999933,0.031559999999999054,0.03221999999999903,0.032779999999999004,0.03365999999999897,0.031759999999999046,0.023519999999999378,0.006760000000000016,0.03905999999999875,0.028299999999999183,0.032259999999999026,0.024819999999999325,0.0353199999999989,0.03799999999999879,0.027999999999999196,0.029039999999999153,0.032979999999998996,0.03317999999999899,0.03309999999999899,0.03955999999999873,0.0353599999999989,0.03013999999999911,0.044299999999998535,0.013719999999999778,0.0377799999999988,0.04129999999999866,0.04179999999999864,0.03257999999999901,0.031219999999999064,0.03435999999999894,0.031759999999999046,0.03439999999999894,0.027099999999999232,0.02595999999999928,0.01683999999999965,0.032999999999998995,0.05135999999999825,0.01707999999999964,0.02811999999999919,0.03159999999999905,0.006700000000000016,0.04811999999999838,0.03359999999999897,0.030999999999999073,0.028759999999999165,0.029219999999999146,0.034259999999998944,0.03211999999999903,0.03169999999999905,0.03659999999999885,0.03901999999999875,0.03551999999999889,0.013799999999999774,0.02959999999999913,0.03429999999999894,0.027519999999999215,0.020419999999999505,0.015019999999999725,0.04393999999999855,0.02907999999999915,0.030519999999999093,0.03209999999999903,0.031039999999999072,0.031279999999999065,0.03455999999999893,0.03167999999999905,0.018259999999999593,0.030419999999999097,0.029019999999999154,0.023179999999999392,0.03651999999999885,0.035499999999998894
Bins,"[0.07, 0.08]",0.03921999999999874,0.03271999999999901,0.03967999999999872,0.033019999999998995,0.03733999999999882,0.03383999999999896,0.030679999999999086,0.030959999999999075,0.03751999999999881,0.029199999999999147,0.018479999999999584,0.022799999999999408,0.026319999999999264,0.02889999999999916,0.03749999999999881,0.0352599999999989,0.031139999999999068,0.025379999999999302,0.026359999999999262,0.03459999999999893,0.0180999999999996,0.03685999999999884,0.013279999999999795,0.0303199999999991,0.03561999999999889,0.030159999999999108,0.0401799999999987,0.04053999999999869,0.028199999999999188,0.029719999999999126,0.03417999999999895,0.033279999999998984,0.032819999999999,0.03317999999999899,0.027079999999999233,0.010299999999999917,0.038159999999998785,0.0353599999999989,0.03393999999999896,0.024379999999999343,0.031199999999999065,0.03509999999999891,0.0303399999999991,0.030039999999999113,0.03083999999999908,0.03061999999999909,0.03265999999999901,0.03733999999999882,0.03463999999999893,0.030499999999999094,0.03921999999999874,0.025559999999999295,0.0353799999999989,0.04327999999999858,0.048999999999998343,0.03563999999999889,0.030759999999999083,0.03607999999999887,0.03607999999999887,0.03333999999999898,0.029439999999999137,0.03133999999999906,0.02319999999999939,0.03437999999999894,0.04237999999999861,0.02589999999999928,0.03057999999999909,0.030679999999999086,0.012619999999999822,0.044279999999998536,0.032899999999999,0.035439999999998896,0.028439999999999178,0.028439999999999178,0.03317999999999899,0.03237999999999902,0.036459999999998854,0.03631999999999886,0.03479999999999892,0.03403999999999895,0.019919999999999525,0.034759999999998924,0.03317999999999899,0.0278999999999992,0.03335999999999898,0.020899999999999485,0.04345999999999857,0.028719999999999166,0.034759999999998924,0.03009999999999911,0.038399999999998775,0.030459999999999095,0.045279999999998495,0.03213999999999903,0.021839999999999447,0.028979999999999156,0.03143999999999906,0.025539999999999296,0.03239999999999902,0.03633999999999886
Bins,"[0.08, 0.09]",0.03751999999999881,0.030479999999999095,0.03757999999999881,0.032539999999999014,0.034219999999998946,0.033259999999998985,0.026839999999999243,0.02915999999999915,0.033019999999998995,0.031199999999999065,0.029479999999999135,0.02347999999999938,0.029499999999999135,0.02841999999999918,0.03685999999999884,0.03355999999999897,0.02913999999999915,0.026479999999999258,0.026259999999999267,0.03755999999999881,0.028999999999999155,0.040379999999998695,0.016979999999999645,0.028339999999999182,0.032919999999999,0.032859999999999,0.040879999999998674,0.05181999999999823,0.030739999999999084,0.02835999999999918,0.032819999999999,0.032819999999999,0.033779999999998964,0.03265999999999901,0.030439999999999096,0.017199999999999636,0.036179999999998866,0.03507999999999891,0.03231999999999902,0.026539999999999255,0.03141999999999906,0.03383999999999896,0.030039999999999113,0.029259999999999144,0.030159999999999108,0.027359999999999222,0.029999999999999114,0.034719999999998925,0.03329999999999898,0.030459999999999095,0.037199999999998824,0.03461999999999893,0.032979999999998996,0.04197999999999863,0.04637999999999845,0.037459999999998814,0.030159999999999108,0.035739999999998884,0.032299999999999024,0.03317999999999899,0.033519999999998974,0.03639999999999886,0.030539999999999092,0.030779999999999082,0.0377199999999988,0.042559999999998606,0.03367999999999897,0.03055999999999909,0.018999999999999562,0.04007999999999871,0.03269999999999901,0.03851999999999877,0.029179999999999148,0.026779999999999245,0.029299999999999143,0.031319999999999064,0.03875999999999876,0.03439999999999894,0.03247999999999902,0.03265999999999901,0.029499999999999135,0.03443999999999894,0.032499999999999016,0.02911999999999915,0.05135999999999825,0.03245999999999902,0.03947999999999873,0.029259999999999144,0.0353799999999989,0.028559999999999173,0.04473999999999852,0.03147999999999906,0.04783999999999839,0.028559999999999173,0.023059999999999397,0.030279999999999103,0.03413999999999895,0.029239999999999145,0.029519999999999134,0.032839999999999
Bins,"[0.09, 0.1]",0.034939999999998916,0.02957999999999913,0.0352599999999989,0.029279999999999144,0.03171999999999905,0.03259999999999901,0.0278799999999992,0.02741999999999922,0.031799999999999044,0.02935999999999914,0.04217999999999862,0.02343999999999938,0.03159999999999905,0.027219999999999227,0.03403999999999895,0.03167999999999905,0.028539999999999174,0.02643999999999926,0.02619999999999927,0.03481999999999892,0.04425999999999854,0.0378399999999988,0.024319999999999346,0.02717999999999923,0.031759999999999046,0.032999999999998995,0.0378199999999988,0.044059999999998545,0.029659999999999128,0.028319999999999183,0.03311999999999899,0.03215999999999903,0.03507999999999891,0.03341999999999898,0.03331999999999898,0.026859999999999242,0.033719999999998966,0.03507999999999891,0.031179999999999066,0.02615999999999927,0.029539999999999133,0.030699999999999086,0.03011999999999911,0.030739999999999084,0.029319999999999142,0.02761999999999921,0.031239999999999064,0.030919999999999077,0.03233999999999902,0.029019999999999154,0.03513999999999891,0.04225999999999862,0.030919999999999077,0.03885999999999876,0.041839999999998635,0.03957999999999873,0.029319999999999142,0.034519999999998933,0.032019999999999035,0.029659999999999128,0.03589999999999888,0.03955999999999873,0.047459999999998406,0.027739999999999206,0.03407999999999895,0.05333999999999817,0.034219999999998946,0.02861999999999917,0.028039999999999194,0.03587999999999888,0.029759999999999124,0.04345999999999857,0.029319999999999142,0.025559999999999295,0.03011999999999911,0.03057999999999909,0.03957999999999873,0.03267999999999901,0.031039999999999072,0.029979999999999115,0.03825999999999878,0.034979999999998915,0.0303799999999991,0.027459999999999218,0.06035999999999788,0.0426399999999986,0.0377399999999988,0.028959999999999157,0.03613999999999887,0.026979999999999237,0.04371999999999856,0.030299999999999102,0.04733999999999841,0.02739999999999922,0.023839999999999365,0.029279999999999144,0.032979999999998996,0.03055999999999909,0.029039999999999153,0.032019999999999035
