Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0010600000000000015,0.0023000000000000047,0.00012,0.0014000000000000024,0.0,0.0011600000000000017,0.0,0.0006400000000000004,0.0,0.00016,0.0,0.0,0.0,0.0014000000000000024,0.01731999999999963,0.0050400000000000115,0.0,0.0009800000000000013,0.0,0.0033200000000000074,0.0015600000000000028,0.005080000000000012,0.0008000000000000008,0.0,0.0004,0.00014000000000000001,0.00012,0.0010000000000000013,0.0005600000000000002,0.0,0.0007600000000000007,0.0,4e-05,0.00012,0.0008400000000000009,0.00048,0.0005,0.0,0.0005600000000000002,0.00046,0.0,0.0,0.0,0.00036,0.002800000000000006,6.000000000000001e-05,0.0015200000000000027,0.0005400000000000001,0.0,0.0014400000000000025,0.00028000000000000003,0.0007600000000000007,0.0009600000000000012,0.001600000000000003,0.001240000000000002,0.0054400000000000125,0.000860000000000001,0.00046,2e-05,0.0005200000000000001,0.00028000000000000003,0.0,0.00018,0.0,0.00022,0.0002,0.00038,0.00016,0.0,0.0,0.008719999999999981,0.007660000000000018,0.0,0.002440000000000005,0.0010000000000000013,0.0,0.0,0.0,0.00046,0.0,0.0011400000000000017,0.007020000000000017,0.001220000000000002,0.0010000000000000013,0.0,0.0,0.0,0.004040000000000009,0.0,0.0006400000000000004,0.0,0.0014600000000000025,0.0,0.00016,0.001980000000000004,0.0006800000000000005,0.00432000000000001,0.0006400000000000004,0.0,0.0025200000000000053
Bins,"[0.01, 0.02]",0.009419999999999953,0.011739999999999858,0.001600000000000003,0.007020000000000017,0.001620000000000003,0.005740000000000013,0.002020000000000004,0.0026600000000000057,0.00024,0.001660000000000003,0.0010000000000000013,0.0,0.0007800000000000007,0.005260000000000012,0.02935999999999914,0.013819999999999773,0.0,0.00436000000000001,0.0001,0.02343999999999938,0.008339999999999997,0.02473999999999933,0.004120000000000009,0.004180000000000009,0.005560000000000013,0.0014400000000000025,0.002440000000000005,0.0034000000000000076,0.0029400000000000064,0.0,0.005600000000000013,0.004180000000000009,0.006620000000000016,0.0017000000000000032,0.009459999999999951,0.0017600000000000033,0.0039200000000000085,0.0,0.003240000000000007,0.005680000000000013,0.0011600000000000017,0.0,0.0005400000000000001,0.002840000000000006,0.013239999999999797,0.0021400000000000043,0.010879999999999893,0.0018200000000000035,0.012539999999999826,0.01097999999999989,0.003120000000000007,0.004040000000000009,0.005300000000000012,0.012019999999999847,0.005840000000000014,0.01535999999999971,0.003600000000000008,0.0022200000000000045,0.0026200000000000056,0.005960000000000014,0.0026400000000000056,0.00038,0.0025800000000000055,2e-05,0.0022600000000000046,0.001660000000000003,0.0025600000000000054,0.002420000000000005,0.00030000000000000003,0.0,0.029779999999999123,0.026239999999999267,0.0013800000000000023,0.013859999999999772,0.007080000000000017,0.0,0.0,0.0011800000000000018,0.005580000000000013,0.0,0.004880000000000011,0.025979999999999278,0.00436000000000001,0.005460000000000013,0.0007200000000000006,0.0,2e-05,0.02099999999999948,0.0,0.003180000000000007,0.0,0.017219999999999635,0.0,0.0013400000000000022,0.009939999999999932,0.002460000000000005,0.02007999999999952,0.0022800000000000047,4e-05,0.028739999999999166
Bins,"[0.02, 0.03]",0.021079999999999478,0.022319999999999427,0.0034200000000000077,0.015959999999999686,0.008619999999999985,0.01759999999999962,0.006800000000000016,0.004700000000000011,0.0029200000000000064,0.005940000000000014,0.012839999999999813,0.0,0.003860000000000009,0.010079999999999926,0.031299999999999065,0.020879999999999486,0.0018000000000000034,0.013339999999999793,0.0010200000000000014,0.03483999999999892,0.026819999999999244,0.028759999999999165,0.007260000000000017,0.015759999999999694,0.02179999999999945,0.00448000000000001,0.005600000000000013,0.006220000000000015,0.006520000000000015,0.0,0.013979999999999767,0.033979999999998955,0.017279999999999632,0.004060000000000009,0.01657999999999966,0.0029600000000000065,0.01339999999999979,0.006040000000000014,0.007580000000000018,0.015199999999999717,0.005960000000000014,0.0005200000000000001,0.0030600000000000067,0.006680000000000016,0.02497999999999932,0.0069400000000000165,0.018639999999999577,0.0033800000000000076,0.03515999999999891,0.02669999999999925,0.005860000000000014,0.010399999999999913,0.01587999999999969,0.033719999999998966,0.011419999999999871,0.021619999999999456,0.007540000000000018,0.003900000000000009,0.008060000000000008,0.01635999999999967,0.004720000000000011,0.0021200000000000043,0.005740000000000013,0.001660000000000003,0.005760000000000013,0.0036400000000000082,0.004900000000000011,0.008419999999999993,0.0013200000000000022,0.0,0.03393999999999896,0.02883999999999916,0.004000000000000009,0.02177999999999945,0.01687999999999965,4e-05,0.015319999999999712,0.006360000000000015,0.013879999999999771,0.0,0.00973999999999994,0.030479999999999095,0.008180000000000003,0.0131599999999998,0.005740000000000013,6.000000000000001e-05,0.001280000000000002,0.02643999999999926,0.0,0.005180000000000012,0.00016,0.028539999999999174,0.005600000000000013,0.004040000000000009,0.022819999999999407,0.004820000000000011,0.03873999999999876,0.00434000000000001,0.0009800000000000013,0.03979999999999872
Bins,"[0.03, 0.04]",0.028259999999999185,0.02933999999999914,0.005920000000000014,0.03859999999999877,0.013039999999999805,0.030479999999999095,0.01265999999999982,0.008060000000000008,0.007780000000000019,0.012879999999999812,0.03605999999999887,4e-05,0.011539999999999866,0.016019999999999684,0.028719999999999166,0.025999999999999277,0.009999999999999929,0.03623999999999886,0.0026200000000000056,0.03307999999999899,0.03637999999999886,0.028979999999999156,0.011039999999999887,0.02319999999999939,0.03579999999999888,0.008299999999999998,0.008579999999999987,0.009919999999999932,0.013699999999999778,0.0014000000000000024,0.02497999999999932,0.04003999999999871,0.0253999999999993,0.007140000000000017,0.023179999999999392,0.0046600000000000105,0.020159999999999515,0.017739999999999614,0.013379999999999791,0.020459999999999503,0.022439999999999422,0.005020000000000011,0.005480000000000013,0.012359999999999833,0.027979999999999196,0.014099999999999762,0.024559999999999336,0.005780000000000013,0.040399999999998694,0.0352799999999989,0.01047999999999991,0.01829999999999959,0.02565999999999929,0.04563999999999848,0.01511999999999972,0.028279999999999184,0.011559999999999866,0.006520000000000015,0.012479999999999828,0.02639999999999926,0.008659999999999984,0.0038000000000000087,0.01241999999999983,0.003520000000000008,0.015219999999999716,0.007180000000000017,0.01023999999999992,0.018179999999999596,0.003200000000000007,0.0021200000000000043,0.03609999999999887,0.027599999999999212,0.006820000000000016,0.025059999999999315,0.029299999999999143,0.0022600000000000046,0.029059999999999152,0.012099999999999844,0.02343999999999938,0.0,0.016739999999999654,0.03009999999999911,0.0107199999999999,0.029659999999999128,0.012779999999999816,0.0021800000000000044,0.003520000000000008,0.027219999999999227,0.0,0.009699999999999941,0.0017800000000000034,0.0353999999999989,0.023519999999999378,0.0061800000000000145,0.03187999999999904,0.007280000000000017,0.03709999999999883,0.007620000000000018,0.003120000000000007,0.03953999999999873
Bins,"[0.04, 0.05]",0.03313999999999899,0.029739999999999125,0.009119999999999965,0.0450999999999985,0.01707999999999964,0.030539999999999092,0.017959999999999605,0.01045999999999991,0.01437999999999975,0.02419999999999935,0.03797999999999879,0.0015200000000000027,0.027099999999999232,0.02419999999999935,0.029939999999999117,0.027239999999999227,0.021579999999999457,0.04841999999999837,0.003580000000000008,0.03367999999999897,0.03453999999999893,0.02737999999999922,0.014939999999999728,0.03437999999999894,0.042599999999998604,0.014359999999999751,0.01219999999999984,0.013579999999999783,0.023059999999999397,0.008140000000000005,0.03585999999999888,0.039599999999998726,0.03333999999999898,0.009159999999999963,0.02595999999999928,0.007360000000000018,0.023379999999999384,0.024619999999999333,0.017239999999999634,0.024619999999999333,0.034199999999998947,0.01241999999999983,0.010119999999999924,0.017179999999999637,0.027219999999999227,0.026359999999999262,0.029299999999999143,0.00828,0.03991999999999871,0.03761999999999881,0.023799999999999367,0.025139999999999312,0.03245999999999902,0.04321999999999858,0.019239999999999553,0.03271999999999901,0.01929999999999955,0.011619999999999863,0.01709999999999964,0.030499999999999094,0.012159999999999841,0.008299999999999998,0.020359999999999507,0.006040000000000014,0.026499999999999257,0.012739999999999817,0.021079999999999478,0.03707999999999883,0.005940000000000014,0.008959999999999971,0.03561999999999889,0.028799999999999163,0.014799999999999734,0.028199999999999188,0.03231999999999902,0.005180000000000012,0.029199999999999147,0.017219999999999635,0.03107999999999907,0.0,0.028979999999999156,0.03135999999999906,0.013519999999999786,0.035199999999998906,0.024379999999999343,0.006900000000000016,0.00897999999999997,0.027839999999999202,0.0007800000000000007,0.01905999999999956,0.003860000000000009,0.03517999999999891,0.03459999999999893,0.01093999999999989,0.038199999999998784,0.012519999999999826,0.037179999999998825,0.017179999999999637,0.004900000000000011,0.0353999999999989
Bins,"[0.05, 0.06]",0.0378599999999988,0.029799999999999122,0.018139999999999597,0.03895999999999875,0.020919999999999484,0.0303399999999991,0.022119999999999435,0.014959999999999727,0.027539999999999214,0.03171999999999905,0.03797999999999879,0.00444000000000001,0.032819999999999,0.030239999999999104,0.0303599999999991,0.029999999999999114,0.027799999999999204,0.042599999999998604,0.007180000000000017,0.03393999999999896,0.03433999999999894,0.02865999999999917,0.017039999999999642,0.03599999999999887,0.04053999999999869,0.02001999999999952,0.01463999999999974,0.018159999999999597,0.026719999999999248,0.03159999999999905,0.04245999999999861,0.03709999999999883,0.039659999999998724,0.014479999999999747,0.028539999999999174,0.009639999999999944,0.026999999999999236,0.03235999999999902,0.021099999999999477,0.03007999999999911,0.03481999999999892,0.024059999999999356,0.015479999999999706,0.021399999999999465,0.02619999999999927,0.03439999999999894,0.029959999999999116,0.011279999999999877,0.034459999999998936,0.03429999999999894,0.053879999999998145,0.028939999999999157,0.03979999999999872,0.03725999999999882,0.023139999999999394,0.032879999999999,0.027099999999999232,0.018899999999999566,0.021639999999999455,0.03433999999999894,0.022819999999999407,0.016199999999999676,0.027959999999999197,0.013619999999999782,0.03133999999999906,0.022099999999999436,0.031239999999999064,0.059999999999997895,0.006900000000000016,0.018679999999999575,0.03343999999999898,0.028959999999999157,0.03221999999999903,0.027239999999999227,0.03453999999999893,0.008200000000000002,0.028339999999999182,0.019399999999999546,0.03857999999999877,0.0,0.030759999999999083,0.030459999999999095,0.015459999999999707,0.036459999999998854,0.046999999999998425,0.02029999999999951,0.01685999999999965,0.025979999999999278,0.0037200000000000085,0.031299999999999065,0.005360000000000012,0.03319999999999899,0.03679999999999884,0.016299999999999672,0.040879999999998674,0.020419999999999505,0.03465999999999893,0.020639999999999496,0.007080000000000017,0.03355999999999897
Bins,"[0.06, 0.07]",0.036479999999998854,0.02959999999999913,0.03269999999999901,0.03599999999999887,0.024159999999999352,0.030199999999999106,0.027459999999999218,0.022419999999999423,0.02987999999999912,0.032019999999999035,0.037219999999998823,0.008879999999999975,0.0402199999999987,0.03509999999999891,0.0303399999999991,0.031199999999999065,0.03431999999999894,0.038159999999998785,0.010199999999999921,0.03265999999999901,0.033739999999998965,0.02889999999999916,0.020599999999999497,0.03655999999999885,0.03509999999999891,0.024139999999999353,0.0156399999999997,0.019119999999999557,0.029899999999999118,0.05715999999999801,0.04253999999999861,0.03459999999999893,0.03797999999999879,0.01783999999999961,0.02763999999999921,0.012139999999999842,0.027259999999999226,0.035499999999998894,0.024999999999999318,0.032939999999999,0.03439999999999894,0.03357999999999897,0.023579999999999376,0.027519999999999215,0.026519999999999256,0.03359999999999897,0.03009999999999911,0.015959999999999686,0.03239999999999902,0.03367999999999897,0.05129999999999825,0.030999999999999073,0.040119999999998705,0.03489999999999892,0.025779999999999286,0.03391999999999896,0.03335999999999898,0.028499999999999175,0.025819999999999284,0.03343999999999898,0.040359999999998696,0.032059999999999034,0.03191999999999904,0.01857999999999958,0.031559999999999054,0.03515999999999891,0.039119999999998746,0.04703999999999842,0.009659999999999943,0.030959999999999075,0.030739999999999084,0.028459999999999177,0.0353799999999989,0.028979999999999156,0.033479999999998976,0.01293999999999981,0.029219999999999146,0.02221999999999943,0.03899999999999875,0.0017000000000000032,0.032239999999999026,0.03165999999999905,0.01877999999999957,0.03257999999999901,0.057799999999997985,0.02985999999999912,0.02933999999999914,0.026859999999999242,0.011059999999999886,0.03707999999999883,0.007940000000000013,0.034979999999998915,0.037419999999998815,0.025019999999999317,0.03899999999999875,0.024819999999999325,0.03271999999999901,0.02613999999999927,0.010859999999999894,0.031039999999999072
Bins,"[0.07, 0.08]",0.03709999999999883,0.029559999999999132,0.037219999999998823,0.03329999999999898,0.027279999999999225,0.03133999999999906,0.03143999999999906,0.03245999999999902,0.031179999999999066,0.032299999999999024,0.03433999999999894,0.012019999999999847,0.039859999999998716,0.0402599999999987,0.029179999999999148,0.031559999999999054,0.03975999999999872,0.034999999999998914,0.01465999999999974,0.030999999999999073,0.03477999999999892,0.028219999999999187,0.02369999999999937,0.034699999999998926,0.03305999999999899,0.026039999999999276,0.018659999999999576,0.021659999999999454,0.029739999999999125,0.048679999999998357,0.03873999999999876,0.03245999999999902,0.034719999999998925,0.0229599999999994,0.0278599999999992,0.01639999999999967,0.027239999999999227,0.03503999999999891,0.027059999999999234,0.03581999999999888,0.03437999999999894,0.04075999999999868,0.03165999999999905,0.032039999999999035,0.027019999999999236,0.03431999999999894,0.028779999999999164,0.02983999999999912,0.030939999999999076,0.03239999999999902,0.04173999999999864,0.03185999999999904,0.03997999999999871,0.031199999999999065,0.030999999999999073,0.032939999999999,0.03845999999999877,0.034699999999998926,0.030659999999999087,0.03335999999999898,0.042319999999998616,0.04581999999999847,0.03259999999999901,0.02371999999999937,0.032899999999999,0.06437999999999837,0.039899999999998714,0.03895999999999875,0.01389999999999977,0.03731999999999882,0.029279999999999144,0.028339999999999182,0.03459999999999893,0.0278599999999992,0.032739999999999006,0.017979999999999604,0.029439999999999137,0.024579999999999335,0.037459999999998814,0.007780000000000019,0.03211999999999903,0.031259999999999066,0.01975999999999953,0.03441999999999894,0.045019999999998506,0.032519999999999015,0.0402399999999987,0.026519999999999256,0.018719999999999574,0.03685999999999884,0.011039999999999887,0.03221999999999903,0.037159999999998826,0.030479999999999095,0.034479999999998935,0.028219999999999187,0.030719999999999085,0.03145999999999906,0.015679999999999698,0.030539999999999092
Bins,"[0.08, 0.09]",0.033479999999998976,0.028779999999999164,0.03589999999999888,0.031199999999999065,0.029719999999999126,0.03163999999999905,0.034199999999998947,0.04345999999999857,0.028799999999999163,0.03331999999999898,0.03311999999999899,0.0180999999999996,0.039639999999998725,0.04619999999999846,0.02859999999999917,0.030679999999999086,0.045779999999998475,0.031539999999999055,0.020859999999999487,0.029439999999999137,0.031259999999999066,0.027999999999999196,0.02763999999999921,0.033499999999998975,0.03221999999999903,0.03185999999999904,0.02029999999999951,0.025879999999999282,0.030219999999999105,0.042579999999998605,0.03435999999999894,0.0303199999999991,0.03209999999999903,0.028579999999999172,0.027359999999999222,0.019159999999999556,0.02663999999999925,0.035719999999998885,0.029319999999999142,0.03635999999999886,0.03413999999999895,0.04803999999999838,0.040159999999998704,0.0378599999999988,0.028199999999999188,0.035459999999998895,0.029219999999999146,0.06133999999999784,0.031019999999999073,0.030419999999999097,0.03709999999999883,0.029779999999999123,0.03615999999999887,0.030939999999999076,0.033719999999998966,0.03143999999999906,0.038399999999998775,0.03433999999999894,0.032879999999999,0.03341999999999898,0.04121999999999866,0.04589999999999847,0.03681999999999884,0.028999999999999155,0.03237999999999902,0.054879999999998104,0.03809999999999879,0.03479999999999892,0.018879999999999567,0.03951999999999873,0.02815999999999919,0.02913999999999915,0.0353799999999989,0.02981999999999912,0.03185999999999904,0.03609999999999887,0.028459999999999177,0.02815999999999919,0.03509999999999891,0.026099999999999273,0.03217999999999903,0.030639999999999088,0.021819999999999447,0.033759999999998964,0.0378599999999988,0.03687999999999884,0.052859999999998186,0.028039999999999194,0.025379999999999302,0.03751999999999881,0.012719999999999818,0.029939999999999117,0.03483999999999892,0.030979999999999074,0.032259999999999026,0.028259999999999185,0.029779999999999123,0.03481999999999892,0.03209999999999903,0.02835999999999918
Bins,"[0.09, 0.1]",0.03315999999999899,0.032019999999999035,0.03479999999999892,0.02841999999999918,0.03183999999999904,0.02963999999999913,0.03673999999999884,0.042839999999998594,0.03007999999999911,0.032899999999999,0.031039999999999072,0.025519999999999297,0.03831999999999878,0.04145999999999865,0.026259999999999267,0.02957999999999913,0.04055999999999869,0.030959999999999075,0.03263999999999901,0.027939999999999198,0.030159999999999108,0.028919999999999158,0.03417999999999895,0.031319999999999064,0.029959999999999116,0.03187999999999904,0.02469999999999933,0.026839999999999243,0.029679999999999127,0.03875999999999876,0.03311999999999899,0.02863999999999917,0.03079999999999908,0.032279999999999025,0.02837999999999918,0.022879999999999404,0.02689999999999924,0.03403999999999895,0.03331999999999898,0.038199999999998784,0.03513999999999891,0.046779999999998434,0.048719999999998355,0.03607999999999887,0.028959999999999157,0.03365999999999897,0.030059999999999112,0.05399999999999814,0.029179999999999148,0.02743999999999922,0.035199999999998906,0.03149999999999906,0.033239999999998986,0.028579999999999172,0.036899999999998837,0.032259999999999026,0.037659999999998806,0.03463999999999893,0.03241999999999902,0.034459999999998936,0.03755999999999881,0.043299999999998576,0.03633999999999886,0.02937999999999914,0.032499999999999016,0.04147999999999865,0.037219999999998823,0.03359999999999897,0.028039999999999194,0.039399999999998735,0.026819999999999244,0.029699999999999126,0.03585999999999888,0.02861999999999917,0.031039999999999072,0.03615999999999887,0.029999999999999114,0.02841999999999918,0.032019999999999035,0.03885999999999876,0.031299999999999065,0.02815999999999919,0.022399999999999424,0.02983999999999912,0.03577999999999888,0.03829999999999878,0.05329999999999817,0.027079999999999233,0.03083999999999908,0.036719999999998844,0.017879999999999608,0.02889999999999916,0.03257999999999901,0.030539999999999092,0.029959999999999116,0.02937999999999914,0.02711999999999923,0.03725999999999882,0.04973999999999831,0.02719999999999923
