Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0011800000000000018,0.0006800000000000005,0.0,0.0,0.00012,0.0046400000000000104,0.00036,0.0,0.0014000000000000024,0.0017600000000000033,0.0012000000000000018,0.0006200000000000003,0.0017200000000000032,0.0,0.0,0.00032,0.017139999999999638,0.0,0.00044,0.000880000000000001,0.0,0.0,0.0018800000000000036,0.0,0.0,0.00034,0.0,8e-05,0.001220000000000002,0.0017600000000000033,0.00022,0.0,0.0008400000000000009,0.0,0.0011400000000000017,0.00018,0.0,8e-05,0.0,0.0,0.0014200000000000024,0.0,0.0,0.0,0.0,0.0,0.0011200000000000016,0.0,0.0,0.0,0.000860000000000001,0.0069600000000000165,8e-05,0.0006000000000000003,0.0027000000000000058,0.00018,0.015519999999999704,0.0006200000000000003,0.0,0.0005400000000000001,0.001640000000000003,0.0,0.0,0.003160000000000007,0.00038,0.0,0.0,0.0,0.0009200000000000011,0.0,0.0018800000000000036,0.004040000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0015800000000000028,0.0,0.0,0.0015000000000000026,0.0,0.0009800000000000013,0.001220000000000002,0.0,0.001680000000000003,0.003520000000000008,8e-05,0.0005200000000000001,0.00032,0.00012,0.0,0.00012,0.00016,4e-05,0.002100000000000004,0.0,0.00042,0.0014000000000000024
Bins,"[0.01, 0.02]",0.018259999999999593,0.016919999999999647,0.0,0.00026000000000000003,0.002360000000000005,0.024799999999999326,0.009379999999999954,0.0037600000000000086,0.008180000000000003,0.012379999999999832,0.009679999999999942,0.002000000000000004,0.008619999999999985,0.001680000000000003,0.003580000000000008,0.0009000000000000011,0.029479999999999135,0.0006800000000000005,0.005840000000000014,0.004200000000000009,0.009039999999999968,0.0019200000000000037,0.03011999999999911,0.015939999999999687,0.000880000000000001,0.0021400000000000043,0.0005800000000000002,0.002760000000000006,0.014179999999999759,0.007120000000000017,0.003120000000000007,0.0034200000000000077,0.022199999999999432,0.0,0.004820000000000011,0.003880000000000009,0.0005600000000000002,0.013959999999999768,0.0,0.0,0.007280000000000017,0.0,0.0,2e-05,4e-05,0.0,0.005920000000000014,0.0,0.0010400000000000014,0.0,0.0039200000000000085,0.02907999999999915,0.002340000000000005,0.0022200000000000045,0.01391999999999977,0.011799999999999856,0.032899999999999,0.0023000000000000047,0.0001,0.0018800000000000036,0.018639999999999577,0.0013400000000000022,0.0005400000000000001,0.02101999999999948,0.0038200000000000087,0.001220000000000002,0.0,0.00030000000000000003,0.005000000000000011,0.0,0.018619999999999578,0.014559999999999743,0.00026000000000000003,0.0,0.0,0.0,0.0,0.0,0.01195999999999985,6.000000000000001e-05,0.00018,0.009299999999999958,0.0009000000000000011,0.006100000000000014,0.007260000000000017,0.0,0.018519999999999582,0.009819999999999936,0.0025000000000000053,0.014319999999999753,0.0010000000000000013,0.012339999999999834,0.00042,0.0025600000000000054,0.002020000000000004,0.002320000000000005,0.01955999999999954,0.0018600000000000036,0.005540000000000013,0.008180000000000003
Bins,"[0.02, 0.03]",0.02981999999999912,0.0427599999999986,0.0,0.006760000000000016,0.006360000000000015,0.03389999999999896,0.016939999999999646,0.016019999999999684,0.015019999999999725,0.02153999999999946,0.02689999999999924,0.0037000000000000084,0.0204999999999995,0.0058200000000000135,0.012539999999999826,0.0026400000000000056,0.03193999999999904,0.0029800000000000065,0.01437999999999975,0.007780000000000019,0.02767999999999921,0.010539999999999907,0.03215999999999903,0.033499999999998975,0.004180000000000009,0.003600000000000008,0.006900000000000016,0.006220000000000015,0.0229799999999994,0.019139999999999557,0.006260000000000015,0.013019999999999806,0.025639999999999292,0.0,0.009299999999999958,0.01143999999999987,0.0054400000000000125,0.028019999999999195,0.0,0.0,0.017399999999999628,0.0,0.0015400000000000027,0.001660000000000003,0.0015600000000000028,0.00014000000000000001,0.011519999999999867,0.004120000000000009,0.004940000000000011,0.00014000000000000001,0.011899999999999852,0.037199999999998824,0.008140000000000005,0.004080000000000009,0.024659999999999332,0.023899999999999363,0.03737999999999882,0.005000000000000011,0.000880000000000001,0.0033400000000000075,0.032839999999999,0.006660000000000016,0.009839999999999936,0.027359999999999222,0.013559999999999784,0.003140000000000007,6.000000000000001e-05,0.0026200000000000056,0.0106999999999999,0.0,0.02911999999999915,0.02375999999999937,0.0025600000000000054,0.0,0.0009000000000000011,0.0,0.020959999999999483,6.000000000000001e-05,0.03309999999999899,0.0029000000000000063,0.005500000000000013,0.014759999999999735,0.003560000000000008,0.01047999999999991,0.019159999999999556,0.00016,0.02711999999999923,0.015059999999999723,0.008459999999999992,0.02273999999999941,0.001960000000000004,0.03627999999999886,0.0021200000000000043,0.006020000000000014,0.004760000000000011,0.006800000000000016,0.03879999999999876,0.00947999999999995,0.01833999999999959,0.01537999999999971
Bins,"[0.03, 0.04]",0.03581999999999888,0.04313999999999858,0.0,0.022419999999999423,0.013199999999999799,0.03345999999999898,0.021139999999999475,0.0254399999999993,0.020219999999999513,0.02691999999999924,0.03209999999999903,0.005660000000000013,0.03393999999999896,0.01293999999999981,0.022399999999999424,0.004180000000000009,0.030899999999999078,0.005080000000000012,0.019619999999999537,0.02005999999999952,0.03211999999999903,0.019219999999999553,0.032299999999999024,0.033719999999998966,0.007820000000000018,0.006380000000000015,0.016159999999999678,0.011519999999999867,0.03237999999999902,0.03699999999999883,0.011319999999999875,0.019199999999999554,0.02591999999999928,0.0008400000000000009,0.0131599999999998,0.02689999999999924,0.010839999999999895,0.03081999999999908,8e-05,0.00034,0.032539999999999014,0.0025000000000000053,0.00440000000000001,0.006280000000000015,0.006820000000000016,0.0054200000000000125,0.015219999999999716,0.017739999999999614,0.010499999999999909,0.003540000000000008,0.029959999999999116,0.03727999999999882,0.01933999999999955,0.006060000000000014,0.033259999999998985,0.029559999999999132,0.03663999999999885,0.007540000000000018,0.0022200000000000045,0.00446000000000001,0.041859999999998634,0.01833999999999959,0.019419999999999545,0.03233999999999902,0.03749999999999881,0.005900000000000014,0.001680000000000003,0.006280000000000015,0.017139999999999638,0.006480000000000015,0.03437999999999894,0.02909999999999915,0.006000000000000014,0.0,0.004720000000000011,0.0033200000000000074,0.04201999999999863,0.013759999999999776,0.03827999999999878,0.00923999999999996,0.013279999999999795,0.019479999999999543,0.006800000000000016,0.01365999999999978,0.03191999999999904,0.0033200000000000074,0.03385999999999896,0.018759999999999572,0.02197999999999944,0.027539999999999214,0.0032600000000000072,0.04197999999999863,0.004000000000000009,0.009639999999999944,0.009199999999999962,0.017279999999999632,0.03759999999999881,0.019639999999999536,0.031759999999999046,0.019679999999999535
Bins,"[0.04, 0.05]",0.03607999999999887,0.036679999999998845,0.0007800000000000007,0.03929999999999874,0.0254399999999993,0.03329999999999898,0.02569999999999929,0.029719999999999126,0.023919999999999362,0.028919999999999158,0.030899999999999078,0.006220000000000015,0.04173999999999864,0.02277999999999941,0.027739999999999206,0.005880000000000014,0.029239999999999145,0.006740000000000016,0.022579999999999417,0.032959999999999,0.03629999999999886,0.025839999999999284,0.03307999999999899,0.033039999999998994,0.02025999999999951,0.009399999999999954,0.02277999999999941,0.01735999999999963,0.03607999999999887,0.04173999999999864,0.02097999999999948,0.024819999999999325,0.025639999999999292,0.003580000000000008,0.015459999999999707,0.03365999999999897,0.016499999999999664,0.031019999999999073,0.019439999999999544,0.0036400000000000082,0.03795999999999879,0.011599999999999864,0.00971999999999994,0.01953999999999954,0.016419999999999668,0.010379999999999914,0.019459999999999544,0.035479999999998894,0.01707999999999964,0.01045999999999991,0.04469999999999852,0.03629999999999886,0.029659999999999128,0.008839999999999976,0.03575999999999888,0.03317999999999899,0.03431999999999894,0.010579999999999905,0.004880000000000011,0.005860000000000014,0.03977999999999872,0.029539999999999133,0.025039999999999316,0.035479999999998894,0.040839999999998676,0.009939999999999932,0.007160000000000017,0.012019999999999847,0.021679999999999453,0.0278599999999992,0.035199999999998906,0.02909999999999915,0.010259999999999918,0.0,0.008719999999999981,0.014299999999999754,0.041579999999998646,0.027299999999999224,0.03589999999999888,0.016699999999999656,0.017519999999999623,0.022139999999999434,0.010499999999999909,0.015599999999999701,0.031259999999999066,0.010619999999999904,0.03673999999999884,0.02175999999999945,0.029979999999999115,0.029779999999999123,0.005740000000000013,0.042359999999998614,0.007540000000000018,0.01439999999999975,0.01339999999999979,0.025879999999999282,0.039619999999998726,0.026799999999999245,0.03945999999999873,0.024299999999999346
Bins,"[0.05, 0.06]",0.03729999999999882,0.03577999999999888,0.007460000000000018,0.04735999999999841,0.03555999999999889,0.03331999999999898,0.028759999999999165,0.03057999999999909,0.02741999999999922,0.028079999999999192,0.03341999999999898,0.009539999999999948,0.0402599999999987,0.031279999999999065,0.02639999999999926,0.007200000000000017,0.029759999999999124,0.012739999999999817,0.025779999999999286,0.046479999999998446,0.03551999999999889,0.02911999999999915,0.03165999999999905,0.033519999999998974,0.03417999999999895,0.01339999999999979,0.026839999999999243,0.02177999999999945,0.035479999999998894,0.03661999999999885,0.03701999999999883,0.02963999999999913,0.025299999999999306,0.00828,0.020239999999999512,0.03441999999999894,0.02245999999999942,0.028819999999999162,0.03575999999999888,0.009919999999999932,0.0403199999999987,0.022119999999999435,0.02271999999999941,0.025519999999999297,0.02125999999999947,0.014239999999999756,0.02321999999999939,0.03801999999999879,0.027699999999999208,0.021939999999999443,0.04565999999999848,0.032979999999998996,0.029059999999999152,0.013379999999999791,0.032939999999999,0.03345999999999898,0.03381999999999896,0.017279999999999632,0.007900000000000015,0.007520000000000018,0.03663999999999885,0.03417999999999895,0.03207999999999903,0.032859999999999,0.042359999999998614,0.02025999999999951,0.012899999999999811,0.016979999999999645,0.03081999999999908,0.03171999999999905,0.035439999999998896,0.028819999999999162,0.017959999999999605,0.0014600000000000025,0.014839999999999732,0.043079999999998585,0.03735999999999882,0.03681999999999884,0.034999999999998914,0.03265999999999901,0.021899999999999444,0.026719999999999248,0.01439999999999975,0.01785999999999961,0.03187999999999904,0.024299999999999346,0.03391999999999896,0.02615999999999927,0.03213999999999903,0.03193999999999904,0.00923999999999996,0.03847999999999877,0.01293999999999981,0.02179999999999945,0.021939999999999443,0.028499999999999175,0.03673999999999884,0.030019999999999113,0.041859999999998634,0.027519999999999215
Bins,"[0.06, 0.07]",0.03483999999999892,0.033979999999998955,0.015059999999999723,0.04289999999999859,0.03575999999999888,0.031539999999999055,0.030059999999999112,0.03511999999999891,0.030219999999999105,0.029239999999999145,0.030439999999999096,0.012039999999999846,0.03633999999999886,0.03477999999999892,0.026479999999999258,0.011839999999999854,0.031279999999999065,0.024659999999999332,0.03007999999999911,0.04487999999999851,0.033959999999998956,0.03255999999999901,0.032059999999999034,0.032259999999999026,0.038139999999998786,0.018879999999999567,0.030919999999999077,0.025819999999999284,0.034719999999998925,0.034979999999998915,0.037919999999998795,0.032759999999999005,0.02617999999999927,0.01489999999999973,0.022799999999999408,0.035199999999998906,0.026119999999999272,0.03059999999999909,0.03603999999999887,0.018739999999999573,0.03681999999999884,0.028979999999999156,0.04435999999999853,0.02889999999999916,0.023919999999999362,0.018919999999999566,0.023819999999999366,0.039879999999998715,0.037439999999998815,0.03737999999999882,0.04193999999999863,0.03149999999999906,0.030459999999999095,0.02079999999999949,0.032899999999999,0.03453999999999893,0.030759999999999083,0.024279999999999347,0.011479999999999869,0.010579999999999905,0.03335999999999898,0.032979999999998996,0.03431999999999894,0.03149999999999906,0.04053999999999869,0.03367999999999897,0.016459999999999666,0.02841999999999918,0.03239999999999902,0.033279999999998984,0.033999999999998955,0.029179999999999148,0.03733999999999882,0.005480000000000013,0.021839999999999447,0.05897999999999794,0.03455999999999893,0.041839999999998635,0.03263999999999901,0.03809999999999879,0.027059999999999234,0.027719999999999207,0.01879999999999957,0.019939999999999524,0.03147999999999906,0.03509999999999891,0.03369999999999897,0.030419999999999097,0.031759999999999046,0.03111999999999907,0.011079999999999885,0.033739999999998965,0.022539999999999418,0.0303799999999991,0.03171999999999905,0.029779999999999123,0.032859999999999,0.029279999999999144,0.03977999999999872,0.03243999999999902
Bins,"[0.07, 0.08]",0.03137999999999906,0.03133999999999906,0.022159999999999434,0.038199999999998784,0.0353599999999989,0.031239999999999064,0.030159999999999108,0.03581999999999888,0.02961999999999913,0.028019999999999195,0.030499999999999094,0.014039999999999764,0.034219999999998946,0.035979999999998874,0.02643999999999926,0.015159999999999719,0.028799999999999163,0.04123999999999866,0.030039999999999113,0.03971999999999872,0.03359999999999897,0.03391999999999896,0.031539999999999055,0.031999999999999036,0.045779999999998475,0.0229599999999994,0.032779999999999004,0.02687999999999924,0.03431999999999894,0.03139999999999906,0.03761999999999881,0.03345999999999898,0.026239999999999267,0.0253999999999993,0.026739999999999247,0.03505999999999891,0.02933999999999914,0.030659999999999087,0.03509999999999891,0.026779999999999245,0.03257999999999901,0.030299999999999102,0.05347999999999816,0.03259999999999901,0.028519999999999174,0.02199999999999944,0.0278999999999992,0.03873999999999876,0.04005999999999871,0.03697999999999883,0.03737999999999882,0.03013999999999911,0.02915999999999915,0.038899999999998755,0.03149999999999906,0.033019999999998995,0.028999999999999155,0.028519999999999174,0.01511999999999972,0.013499999999999786,0.03139999999999906,0.033039999999998994,0.035219999999998905,0.032039999999999035,0.03601999999999887,0.03335999999999898,0.02101999999999948,0.03975999999999872,0.030739999999999084,0.032019999999999035,0.03207999999999903,0.029419999999999138,0.0475599999999984,0.011399999999999872,0.03141999999999906,0.048259999999998374,0.033979999999998955,0.04081999999999868,0.03059999999999909,0.04043999999999869,0.03211999999999903,0.028079999999999192,0.022139999999999434,0.02249999999999942,0.032999999999998995,0.04195999999999863,0.03235999999999902,0.03209999999999903,0.033239999999998986,0.030679999999999086,0.01607999999999968,0.03185999999999904,0.038619999999998766,0.03579999999999888,0.03673999999999884,0.03247999999999902,0.030019999999999113,0.028699999999999167,0.03713999999999883,0.03363999999999897
Bins,"[0.08, 0.09]",0.029679999999999127,0.028779999999999164,0.028559999999999173,0.03453999999999893,0.036659999999998846,0.02981999999999912,0.03145999999999906,0.031239999999999064,0.029679999999999127,0.027059999999999234,0.02957999999999913,0.01735999999999963,0.03211999999999903,0.03501999999999891,0.02641999999999926,0.024299999999999346,0.028799999999999163,0.042319999999998616,0.028079999999999192,0.035459999999998895,0.0303599999999991,0.03661999999999885,0.0279199999999992,0.03087999999999908,0.04441999999999853,0.02593999999999928,0.03431999999999894,0.030539999999999092,0.030159999999999108,0.031259999999999066,0.03681999999999884,0.03271999999999901,0.024859999999999324,0.033979999999998955,0.031039999999999072,0.034699999999998926,0.03187999999999904,0.029979999999999115,0.0353399999999989,0.030719999999999085,0.031539999999999055,0.030939999999999076,0.047519999999998404,0.036679999999998845,0.030239999999999104,0.025599999999999293,0.02883999999999916,0.036959999999998834,0.03995999999999871,0.037679999999998805,0.03211999999999903,0.027279999999999225,0.030479999999999095,0.048979999999998344,0.03159999999999905,0.03221999999999903,0.027779999999999205,0.030679999999999086,0.02027999999999951,0.018879999999999567,0.029239999999999145,0.032999999999998995,0.033959999999998956,0.031179999999999066,0.032879999999999,0.032259999999999026,0.02325999999999939,0.040359999999998696,0.03185999999999904,0.03219999999999903,0.029899999999999118,0.027259999999999226,0.04351999999999857,0.02029999999999951,0.04595999999999847,0.04101999999999867,0.030639999999999088,0.03907999999999875,0.031239999999999064,0.039399999999998735,0.03955999999999873,0.03055999999999909,0.027519999999999215,0.025099999999999314,0.03159999999999905,0.04543999999999849,0.030479999999999095,0.03219999999999903,0.032239999999999026,0.03137999999999906,0.02073999999999949,0.029799999999999122,0.0549599999999981,0.04041999999999869,0.03993999999999871,0.029519999999999134,0.02939999999999914,0.028999999999999155,0.03271999999999901,0.034499999999998934
Bins,"[0.09, 0.1]",0.02933999999999914,0.027079999999999233,0.03653999999999885,0.03235999999999902,0.037679999999998805,0.027559999999999214,0.030739999999999084,0.032499999999999016,0.02887999999999916,0.027319999999999223,0.03159999999999905,0.023039999999999398,0.02915999999999915,0.03415999999999895,0.02761999999999921,0.03585999999999888,0.027959999999999197,0.041839999999998635,0.03057999999999909,0.031999999999999036,0.030019999999999113,0.034259999999998944,0.027359999999999222,0.029939999999999117,0.038159999999998785,0.029899999999999118,0.03267999999999901,0.029659999999999128,0.030299999999999102,0.030959999999999075,0.034759999999998924,0.03257999999999901,0.026599999999999253,0.03801999999999879,0.03727999999999882,0.033979999999998955,0.03319999999999899,0.029939999999999117,0.03577999999999888,0.0378799999999988,0.031219999999999064,0.029239999999999145,0.04155999999999865,0.038139999999998786,0.03309999999999899,0.029299999999999143,0.030739999999999084,0.035219999999998905,0.038679999999998764,0.037199999999998824,0.030659999999999087,0.026859999999999242,0.030259999999999104,0.04615999999999846,0.028919999999999158,0.029419999999999138,0.026259999999999267,0.03335999999999898,0.02909999999999915,0.0254399999999993,0.027059999999999234,0.033779999999998964,0.034199999999998947,0.028499999999999175,0.031019999999999073,0.034499999999998934,0.02767999999999921,0.040639999999998684,0.029699999999999126,0.03241999999999902,0.028039999999999194,0.026999999999999236,0.04167999999999864,0.029559999999999132,0.04607999999999846,0.037939999999998794,0.0303399999999991,0.03439999999999894,0.02885999999999916,0.03805999999999879,0.04791999999999839,0.029919999999999117,0.03193999999999904,0.026099999999999273,0.030999999999999073,0.046519999999998445,0.029779999999999123,0.030719999999999085,0.03243999999999902,0.03057999999999909,0.028759999999999165,0.0278799999999992,0.05431999999999813,0.039899999999998714,0.037939999999998794,0.029999999999999114,0.028579999999999172,0.029739999999999125,0.03191999999999904,0.034759999999998924
