Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0,0.0006200000000000003,0.0,0.002860000000000006,0.0011200000000000016,0.0005600000000000002,0.007640000000000018,0.001980000000000004,0.0,0.0006200000000000003,0.003520000000000008,0.0,2e-05,0.0,0.0007600000000000007,0.0,0.0,0.00030000000000000003,0.0,0.010379999999999914,0.0006400000000000004,0.0,0.0,0.0,0.003480000000000008,0.00034,0.001240000000000002,4e-05,0.0,0.0010800000000000015,0.0,0.0006800000000000005,0.0006400000000000004,0.0,0.0005600000000000002,0.001680000000000003,0.003620000000000008,0.0010000000000000013,0.0009400000000000012,0.0022000000000000045,4e-05,0.0011600000000000017,0.0,0.0014400000000000025,0.0,0.005520000000000013,0.0,0.0,0.0034400000000000077,0.001960000000000004,0.0,0.0,0.0008000000000000008,0.0033400000000000075,0.0,0.0005600000000000002,0.00014000000000000001,4e-05,0.0,0.0015400000000000027,0.0,0.0014600000000000025,0.003100000000000007,2e-05,0.0005600000000000002,0.0,0.00028000000000000003,0.0006400000000000004,0.0,0.00046,0.0006400000000000004,0.0011600000000000017,0.022079999999999437,0.0,0.0014400000000000025,0.0007400000000000006,0.0,0.0,0.00018,0.0,0.004920000000000011,0.0,0.0,0.00014000000000000001,0.001600000000000003,0.0,0.0,0.0010800000000000015,0.0,0.01585999999999969,0.0,0.00016,0.0,0.002360000000000005,0.0015600000000000028,0.00012,8e-05,0.004720000000000011,0.0,0.002040000000000004
Bins,"[0.01, 0.02]",0.0013400000000000022,0.002420000000000005,0.0,0.00921999999999996,0.007160000000000017,0.0026600000000000057,0.026799999999999245,0.012859999999999813,0.000860000000000001,0.0034400000000000077,0.015399999999999709,0.00048,0.0014000000000000024,0.0011200000000000016,0.008439999999999993,0.0,0.0,0.00828,0.001240000000000002,0.027499999999999216,0.0022800000000000047,4e-05,0.0008400000000000009,0.004740000000000011,0.017699999999999615,0.002320000000000005,0.008699999999999982,0.002060000000000004,0.0026200000000000056,0.0046400000000000104,0.005080000000000012,0.002780000000000006,0.0029200000000000064,0.00014000000000000001,0.003540000000000008,0.014519999999999745,0.01389999999999977,0.006500000000000015,0.002720000000000006,0.020339999999999508,0.0011800000000000018,0.012759999999999817,0.0,0.005840000000000014,0.0005,0.019919999999999525,0.0014600000000000025,0.00044,0.013619999999999782,0.01093999999999989,0.0,0.019679999999999535,0.004860000000000011,0.013859999999999772,0.0,0.004720000000000011,0.0037000000000000084,0.0009800000000000013,0.0,0.007060000000000017,0.0,0.007680000000000018,0.022439999999999422,0.0005200000000000001,0.0050400000000000115,0.014819999999999733,0.005600000000000013,0.0026000000000000055,0.0,0.006760000000000016,0.005560000000000013,0.008839999999999976,0.04493999999999851,0.001960000000000004,0.011279999999999877,0.005240000000000012,0.0008200000000000008,8e-05,0.003480000000000008,0.0,0.010339999999999915,0.0037600000000000086,0.0005800000000000002,0.0018200000000000035,0.01047999999999991,0.01095999999999989,0.0030600000000000067,0.01093999999999989,0.0026000000000000055,0.03385999999999896,0.0,0.014999999999999725,0.0004,0.019419999999999545,0.009099999999999966,0.0019200000000000037,0.002080000000000004,0.020359999999999507,0.0,0.010099999999999925
Bins,"[0.02, 0.03]",0.003560000000000008,0.004960000000000011,0.0,0.01195999999999985,0.011419999999999871,0.005920000000000014,0.03457999999999893,0.02319999999999939,0.0032800000000000073,0.006740000000000016,0.023519999999999378,0.0033400000000000075,0.0046600000000000105,0.003520000000000008,0.04325999999999858,0.0,0.009459999999999951,0.021699999999999452,0.008719999999999981,0.03489999999999892,0.004720000000000011,0.014999999999999725,0.004240000000000009,0.02077999999999949,0.027479999999999217,0.006240000000000015,0.029439999999999137,0.00434000000000001,0.010899999999999892,0.010759999999999898,0.028939999999999157,0.006500000000000015,0.006800000000000016,0.005300000000000012,0.008839999999999976,0.026039999999999276,0.030699999999999086,0.01631999999999967,0.0073200000000000175,0.03441999999999894,0.002740000000000006,0.04175999999999864,0.0,0.013859999999999772,0.010359999999999914,0.027099999999999232,0.005360000000000012,0.0042800000000000095,0.01975999999999953,0.022619999999999415,0.00016,0.03111999999999907,0.00899999999999997,0.021439999999999463,0.0006000000000000003,0.013699999999999778,0.012499999999999827,0.002380000000000005,0.0,0.01639999999999967,0.0,0.022859999999999405,0.032239999999999026,0.0019400000000000038,0.008419999999999993,0.029699999999999126,0.013259999999999796,0.0065800000000000155,0.002460000000000005,0.017199999999999636,0.012279999999999836,0.01933999999999955,0.04129999999999866,0.005400000000000012,0.01685999999999965,0.010579999999999905,0.0030600000000000067,0.003160000000000007,0.010359999999999914,0.00442000000000001,0.014599999999999742,0.014499999999999746,0.0026400000000000056,0.003980000000000009,0.014559999999999743,0.02467999999999933,0.014279999999999755,0.029219999999999146,0.012039999999999846,0.036459999999998854,0.00456000000000001,0.044059999999998545,0.002400000000000005,0.029779999999999123,0.022319999999999427,0.005200000000000012,0.004200000000000009,0.027459999999999218,0.0017600000000000033,0.019859999999999527
Bins,"[0.03, 0.04]",0.006140000000000014,0.010179999999999922,0.0001,0.014239999999999756,0.015419999999999708,0.00947999999999995,0.035499999999998894,0.03455999999999893,0.008779999999999979,0.010179999999999922,0.027519999999999215,0.0073200000000000175,0.010859999999999894,0.007020000000000017,0.051679999999998234,0.0025200000000000053,0.022799999999999408,0.026599999999999253,0.017659999999999617,0.0377399999999988,0.007060000000000017,0.04783999999999839,0.009159999999999963,0.03105999999999907,0.03337999999999898,0.013479999999999787,0.03925999999999874,0.007600000000000018,0.015959999999999686,0.02177999999999945,0.03609999999999887,0.009759999999999939,0.015599999999999701,0.013259999999999796,0.021159999999999474,0.03087999999999908,0.04143999999999865,0.02343999999999938,0.013699999999999778,0.042119999999998624,0.004780000000000011,0.046019999999998465,0.0009600000000000012,0.023379999999999384,0.018659999999999576,0.030179999999999107,0.011599999999999864,0.016719999999999655,0.025119999999999313,0.028739999999999166,0.0022000000000000045,0.03583999999999888,0.01415999999999976,0.02809999999999919,0.003560000000000008,0.02515999999999931,0.03627999999999886,0.004160000000000009,0.0,0.028799999999999163,0.0,0.028959999999999157,0.03611999999999887,0.003900000000000009,0.010759999999999898,0.03565999999999889,0.02099999999999948,0.011419999999999871,0.011499999999999868,0.023659999999999373,0.021399999999999465,0.024139999999999353,0.035199999999998906,0.010999999999999888,0.021219999999999472,0.01981999999999953,0.0054400000000000125,0.00995999999999993,0.021359999999999466,0.02369999999999937,0.01661999999999966,0.02817999999999919,0.005920000000000014,0.007060000000000017,0.018219999999999594,0.03139999999999906,0.024379999999999343,0.03625999999999886,0.0229999999999994,0.03357999999999897,0.016039999999999683,0.04241999999999861,0.004220000000000009,0.03575999999999888,0.03105999999999907,0.008699999999999982,0.009879999999999934,0.032779999999999004,0.008479999999999991,0.02641999999999926
Bins,"[0.04, 0.05]",0.010919999999999892,0.018919999999999566,0.0015000000000000026,0.017019999999999643,0.019699999999999534,0.015919999999999688,0.03613999999999887,0.041599999999998645,0.016779999999999653,0.01661999999999966,0.030679999999999086,0.017999999999999603,0.024559999999999336,0.010679999999999901,0.039619999999998726,0.014339999999999752,0.030219999999999105,0.026119999999999272,0.024839999999999324,0.03483999999999892,0.011119999999999883,0.04433999999999853,0.015039999999999724,0.02961999999999913,0.03479999999999892,0.025279999999999306,0.038879999999998756,0.011279999999999877,0.0180599999999996,0.029319999999999142,0.03955999999999873,0.01611999999999968,0.027359999999999222,0.021819999999999447,0.03233999999999902,0.03185999999999904,0.03997999999999871,0.026739999999999247,0.024279999999999347,0.03825999999999878,0.007040000000000017,0.041319999999998656,0.004220000000000009,0.027519999999999215,0.0253999999999993,0.03635999999999886,0.021859999999999446,0.03509999999999891,0.025039999999999316,0.033759999999998964,0.004240000000000009,0.03553999999999889,0.01855999999999958,0.033759999999998964,0.007900000000000015,0.03111999999999907,0.04597999999999847,0.0077000000000000185,0.009679999999999942,0.03111999999999907,0.006800000000000016,0.029799999999999122,0.036459999999998854,0.007000000000000017,0.013239999999999797,0.03637999999999886,0.024999999999999318,0.018619999999999578,0.0204999999999995,0.02637999999999926,0.029259999999999144,0.02713999999999923,0.03339999999999898,0.015079999999999722,0.02619999999999927,0.027279999999999225,0.007980000000000011,0.024859999999999324,0.024079999999999355,0.03579999999999888,0.018639999999999577,0.03173999999999905,0.014199999999999758,0.01367999999999978,0.02177999999999945,0.03163999999999905,0.026759999999999246,0.03811999999999879,0.032999999999998995,0.034499999999998934,0.02669999999999925,0.037439999999998815,0.0065600000000000155,0.0378399999999988,0.0353599999999989,0.011859999999999853,0.0180599999999996,0.03367999999999897,0.01829999999999959,0.02909999999999915
Bins,"[0.05, 0.06]",0.01587999999999969,0.02933999999999914,0.004820000000000011,0.018259999999999593,0.02269999999999941,0.025839999999999284,0.03427999999999894,0.037899999999998796,0.021559999999999458,0.026319999999999264,0.031219999999999064,0.025799999999999285,0.03265999999999901,0.014119999999999761,0.036959999999998834,0.026579999999999254,0.029939999999999117,0.026299999999999265,0.029219999999999146,0.03267999999999901,0.014479999999999747,0.0403199999999987,0.02567999999999929,0.033259999999998985,0.034219999999998946,0.03563999999999889,0.03577999999999888,0.01687999999999965,0.021099999999999477,0.039359999999998736,0.037439999999998815,0.02521999999999931,0.033719999999998966,0.02861999999999917,0.03805999999999879,0.03133999999999906,0.03481999999999892,0.029659999999999128,0.030959999999999075,0.035739999999998884,0.009079999999999967,0.03601999999999887,0.007680000000000018,0.032059999999999034,0.027779999999999205,0.03611999999999887,0.03575999999999888,0.04483999999999851,0.025619999999999293,0.03337999999999898,0.006740000000000016,0.034739999999998925,0.02221999999999943,0.03679999999999884,0.012859999999999813,0.03329999999999898,0.042839999999998594,0.012239999999999838,0.03219999999999903,0.03105999999999907,0.022379999999999425,0.030679999999999086,0.03341999999999898,0.010579999999999905,0.015739999999999695,0.03605999999999887,0.02863999999999917,0.02693999999999924,0.0254599999999993,0.029959999999999116,0.032979999999998996,0.028699999999999167,0.029659999999999128,0.021419999999999464,0.027519999999999215,0.03795999999999879,0.013299999999999795,0.0378199999999988,0.024079999999999355,0.038439999999998774,0.020819999999999488,0.03055999999999909,0.022599999999999416,0.03009999999999911,0.02397999999999936,0.031999999999999036,0.029979999999999115,0.034699999999998926,0.03557999999999889,0.031179999999999066,0.036459999999998854,0.03723999999999882,0.008160000000000004,0.03453999999999893,0.037659999999998806,0.019859999999999527,0.03511999999999891,0.03333999999999898,0.031259999999999066,0.03383999999999896
Bins,"[0.06, 0.07]",0.027779999999999205,0.03613999999999887,0.008919999999999973,0.021099999999999477,0.026359999999999262,0.033019999999998995,0.03263999999999901,0.0353199999999989,0.02641999999999926,0.03629999999999886,0.030719999999999085,0.028579999999999172,0.03797999999999879,0.0180399999999996,0.032499999999999016,0.03341999999999898,0.030739999999999084,0.02641999999999926,0.030659999999999087,0.031539999999999055,0.018139999999999597,0.035459999999998895,0.031179999999999066,0.03197999999999904,0.03269999999999901,0.04199999999999863,0.03433999999999894,0.02277999999999941,0.023859999999999364,0.039879999999998715,0.0353999999999989,0.03729999999999882,0.034459999999998936,0.03219999999999903,0.039599999999998726,0.03167999999999905,0.03271999999999901,0.03145999999999906,0.032779999999999004,0.03215999999999903,0.013379999999999791,0.03329999999999898,0.01363999999999978,0.032019999999999035,0.03509999999999891,0.03361999999999897,0.03563999999999889,0.04425999999999854,0.026299999999999265,0.03319999999999899,0.009079999999999967,0.032059999999999034,0.025799999999999285,0.034479999999998935,0.018739999999999573,0.03137999999999906,0.03753999999999881,0.019639999999999536,0.04049999999999869,0.03147999999999906,0.03237999999999902,0.031259999999999066,0.03353999999999897,0.015099999999999721,0.018519999999999582,0.03335999999999898,0.031219999999999064,0.03263999999999901,0.028439999999999178,0.03271999999999901,0.03515999999999891,0.02761999999999921,0.028999999999999155,0.02811999999999919,0.029679999999999127,0.039179999999998744,0.029979999999999115,0.043099999999998584,0.023599999999999375,0.03983999999999872,0.023639999999999373,0.032299999999999024,0.028299999999999183,0.03991999999999871,0.025779999999999286,0.029499999999999135,0.031819999999999043,0.03263999999999901,0.03505999999999891,0.030519999999999093,0.03683999999999884,0.03355999999999897,0.011379999999999873,0.032759999999999005,0.03685999999999884,0.025859999999999283,0.04729999999999841,0.03315999999999899,0.03245999999999902,0.03457999999999893
Bins,"[0.07, 0.08]",0.0352599999999989,0.04091999999999867,0.01461999999999974,0.021339999999999467,0.029179999999999148,0.03365999999999897,0.030679999999999086,0.034519999999998933,0.030059999999999112,0.040399999999998694,0.03309999999999899,0.03417999999999895,0.04297999999999859,0.023839999999999365,0.03135999999999906,0.0377799999999988,0.029439999999999137,0.027719999999999207,0.02987999999999912,0.03081999999999908,0.02179999999999945,0.03305999999999899,0.03209999999999903,0.031179999999999066,0.03231999999999902,0.04175999999999864,0.031759999999999046,0.03167999999999905,0.027059999999999234,0.03969999999999872,0.03309999999999899,0.04345999999999857,0.03657999999999885,0.036959999999998834,0.03749999999999881,0.030939999999999076,0.0303599999999991,0.03237999999999902,0.031199999999999065,0.03055999999999909,0.020439999999999504,0.03185999999999904,0.022139999999999434,0.032799999999999004,0.03561999999999889,0.031819999999999043,0.036439999999998855,0.04041999999999869,0.026099999999999273,0.03393999999999896,0.012399999999999831,0.03215999999999903,0.0303599999999991,0.03391999999999896,0.027359999999999222,0.032839999999999,0.034739999999998925,0.030259999999999104,0.04413999999999854,0.031019999999999073,0.033039999999998994,0.029719999999999126,0.030899999999999078,0.020819999999999488,0.02025999999999951,0.03137999999999906,0.03383999999999896,0.036659999999998846,0.028779999999999164,0.03319999999999899,0.0352599999999989,0.027019999999999236,0.02665999999999925,0.032759999999999005,0.03173999999999905,0.03923999999999874,0.03829999999999878,0.03995999999999871,0.025319999999999305,0.03463999999999893,0.024359999999999344,0.03193999999999904,0.032519999999999015,0.03957999999999873,0.02909999999999915,0.030439999999999096,0.02981999999999912,0.030499999999999094,0.03633999999999886,0.0278999999999992,0.036659999999998846,0.031019999999999073,0.015559999999999703,0.032279999999999025,0.03443999999999894,0.0426399999999986,0.0501199999999983,0.030499999999999094,0.03167999999999905,0.0353799999999989
Bins,"[0.08, 0.09]",0.035439999999998896,0.04097999999999867,0.020659999999999495,0.023319999999999386,0.032939999999999,0.034239999999998945,0.028519999999999174,0.029939999999999117,0.03339999999999898,0.042559999999998606,0.03107999999999907,0.039419999999998734,0.042599999999998604,0.029759999999999124,0.02961999999999913,0.0377799999999988,0.030959999999999075,0.02689999999999924,0.030759999999999083,0.027079999999999233,0.027059999999999234,0.03167999999999905,0.03215999999999903,0.03257999999999901,0.03007999999999911,0.0402399999999987,0.03149999999999906,0.03589999999999888,0.025839999999999284,0.037199999999998824,0.03057999999999909,0.04101999999999867,0.034479999999998935,0.036679999999998845,0.033719999999998966,0.0303199999999991,0.029279999999999144,0.03007999999999911,0.03135999999999906,0.029999999999999114,0.03415999999999895,0.028799999999999163,0.032819999999999,0.03209999999999903,0.036659999999998846,0.030279999999999103,0.035919999999998876,0.03615999999999887,0.02641999999999926,0.03345999999999898,0.01609999999999968,0.029439999999999137,0.030519999999999093,0.03189999999999904,0.03145999999999906,0.031799999999999044,0.03193999999999904,0.042559999999998606,0.04391999999999855,0.030699999999999086,0.03387999999999896,0.03087999999999908,0.028799999999999163,0.03079999999999908,0.023639999999999373,0.03169999999999905,0.032799999999999004,0.04459999999999852,0.02935999999999914,0.031279999999999065,0.03307999999999899,0.027219999999999227,0.02619999999999927,0.034259999999998944,0.03265999999999901,0.03461999999999893,0.03757999999999881,0.03599999999999887,0.025379999999999302,0.03417999999999895,0.025879999999999282,0.03237999999999902,0.03463999999999893,0.04075999999999868,0.02909999999999915,0.031799999999999044,0.03139999999999906,0.03135999999999906,0.035679999999998886,0.027779999999999205,0.03747999999999881,0.02837999999999918,0.02147999999999946,0.028999999999999155,0.03233999999999902,0.043099999999998584,0.04239999999999861,0.03133999999999906,0.03197999999999904,0.033959999999998956
Bins,"[0.09, 0.1]",0.03403999999999895,0.041359999999998655,0.030539999999999092,0.02467999999999933,0.03477999999999892,0.03481999999999892,0.02883999999999916,0.027499999999999216,0.034999999999998914,0.043539999999998566,0.029799999999999122,0.04165999999999864,0.040339999999998696,0.03359999999999897,0.028219999999999187,0.036179999999998866,0.030159999999999108,0.02571999999999929,0.03011999999999911,0.025639999999999292,0.03319999999999899,0.029259999999999144,0.03341999999999898,0.031539999999999055,0.028999999999999155,0.036959999999998834,0.028259999999999185,0.03725999999999882,0.02835999999999918,0.03339999999999898,0.029939999999999117,0.03821999999999878,0.03459999999999893,0.035439999999998896,0.031759999999999046,0.029419999999999138,0.028459999999999177,0.030919999999999077,0.03261999999999901,0.02687999999999924,0.05227999999999821,0.026359999999999262,0.04213999999999862,0.034459999999998936,0.03503999999999891,0.028559999999999173,0.03431999999999894,0.03407999999999895,0.025639999999999292,0.03309999999999899,0.022059999999999438,0.029039999999999153,0.029899999999999118,0.031299999999999065,0.03577999999999888,0.032239999999999026,0.03081999999999908,0.04963999999999832,0.04041999999999869,0.031139999999999068,0.033759999999998964,0.03145999999999906,0.028039999999999194,0.04293999999999859,0.02349999999999938,0.02815999999999919,0.03337999999999898,0.04987999999999831,0.029219999999999146,0.031139999999999068,0.030979999999999074,0.026719999999999248,0.025779999999999286,0.037919999999998795,0.03079999999999908,0.03353999999999897,0.040359999999998696,0.03441999999999894,0.02467999999999933,0.030779999999999082,0.02859999999999917,0.030939999999999076,0.038419999999998775,0.03873999999999876,0.03231999999999902,0.030259999999999104,0.031279999999999065,0.029259999999999144,0.032799999999999004,0.02637999999999926,0.03465999999999893,0.026119999999999272,0.02815999999999919,0.027599999999999212,0.029959999999999116,0.03955999999999873,0.03701999999999883,0.02889999999999916,0.031539999999999055,0.029799999999999122
