Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.006600000000000016,0.0,0.0,0.011139999999999883,0.00028000000000000003,0.0,0.0,0.0,0.009299999999999958,0.002800000000000006,8e-05,8e-05,0.0,0.0,0.00038,0.0,0.0007400000000000006,0.000860000000000001,0.0,0.0011400000000000017,0.00038,0.0,0.00044,0.0005600000000000002,0.00014000000000000001,0.0,0.0,0.005080000000000012,0.0015200000000000027,0.00018,0.0007200000000000006,0.0006400000000000004,0.00030000000000000003,0.0009200000000000011,2e-05,0.0,0.011779999999999857,0.0027000000000000058,0.0009000000000000011,0.0,0.0,0.0026600000000000057,0.0005400000000000001,0.0008200000000000008,0.006700000000000016,0.0033800000000000076,0.0008200000000000008,0.0010800000000000015,0.0030400000000000067,0.0009000000000000011,0.0001,0.01415999999999976,0.0029600000000000065,6.000000000000001e-05,0.0,0.00038,0.0006600000000000004,0.0006400000000000004,0.0,0.0006200000000000003,0.0,0.0026400000000000056,0.00030000000000000003,0.0,0.0028800000000000063,0.0054200000000000125,0.0011000000000000016,0.00034,0.00038,0.00044,0.0,0.0,0.0,2e-05,0.0015400000000000027,0.0008400000000000009,0.005020000000000011,0.0,0.008939999999999972,0.0004,0.0030600000000000067,0.0008000000000000008,0.0018000000000000034,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.00034,0.0,0.0,0.0,0.0,0.001960000000000004,0.0,0.0,0.0
Bins,"[0.01, 0.02]",0.016439999999999667,0.00997999999999993,0.003120000000000007,0.03701999999999883,0.004820000000000011,0.0001,0.005840000000000014,0.0,0.02493999999999932,0.009099999999999966,0.0025600000000000054,0.0034200000000000077,6.000000000000001e-05,0.0,0.003580000000000008,0.0,0.002800000000000006,0.0033800000000000076,0.0,0.006620000000000016,0.0025000000000000053,0.0,0.01121999999999988,0.002320000000000005,0.005540000000000013,0.0,0.0,0.031559999999999054,0.009779999999999938,0.012399999999999831,0.002800000000000006,0.005680000000000013,0.002380000000000005,0.004940000000000011,0.0008200000000000008,0.003520000000000008,0.028939999999999157,0.02447999999999934,0.0042800000000000095,0.0002,0.0,0.013819999999999773,0.005000000000000011,0.012959999999999808,0.01883999999999957,0.014059999999999764,0.0205599999999995,0.008399999999999994,0.01757999999999962,0.003180000000000007,0.0009600000000000012,0.03507999999999891,0.014259999999999756,0.0030800000000000068,0.0,0.00828,0.00971999999999994,0.004740000000000011,0.0022600000000000046,0.007660000000000018,0.002420000000000005,0.009659999999999943,0.0036400000000000082,0.001680000000000003,0.017699999999999615,0.013559999999999784,0.0065600000000000155,0.0017400000000000033,0.0019400000000000038,0.0015200000000000027,0.00032,0.0,0.002060000000000004,0.002460000000000005,0.006540000000000015,0.00462000000000001,0.014679999999999738,0.0,0.03735999999999882,0.004000000000000009,0.017779999999999612,0.007440000000000018,0.009579999999999946,4e-05,0.0,0.0,0.0014200000000000024,0.0009000000000000011,0.0,0.0006200000000000003,0.0,0.003220000000000007,0.0006000000000000003,0.0,0.00032,0.0,0.01265999999999982,0.0011400000000000017,0.009419999999999953,0.0
Bins,"[0.02, 0.03]",0.024359999999999344,0.022419999999999423,0.022919999999999403,0.03883999999999876,0.014919999999999729,0.00824,0.017919999999999606,0.0,0.030739999999999084,0.014859999999999731,0.007440000000000018,0.00826,0.001620000000000003,0.0007600000000000007,0.009119999999999965,0.0007800000000000007,0.006680000000000016,0.007580000000000018,0.0017600000000000033,0.014939999999999728,0.004820000000000011,0.0,0.020699999999999493,0.00458000000000001,0.011639999999999862,2e-05,0.0,0.0353199999999989,0.022059999999999438,0.03231999999999902,0.0050400000000000115,0.013339999999999793,0.005300000000000012,0.011239999999999879,0.00440000000000001,0.012299999999999835,0.035439999999998896,0.03357999999999897,0.009279999999999958,0.0015600000000000028,0.0,0.02571999999999929,0.009579999999999946,0.019879999999999527,0.025319999999999305,0.0205399999999995,0.030299999999999102,0.01637999999999967,0.03505999999999891,0.006300000000000015,0.002460000000000005,0.03383999999999896,0.0205599999999995,0.009799999999999937,0.00022,0.015579999999999702,0.01781999999999961,0.011379999999999873,0.009779999999999938,0.028459999999999177,0.009099999999999966,0.019599999999999538,0.009819999999999936,0.017479999999999624,0.029439999999999137,0.01829999999999959,0.015259999999999715,0.005980000000000014,0.003200000000000007,0.0033800000000000076,0.015419999999999708,0.004020000000000009,0.007440000000000018,0.006160000000000014,0.014219999999999757,0.012779999999999816,0.020339999999999508,0.0,0.038399999999998775,0.007780000000000019,0.03437999999999894,0.019359999999999548,0.028039999999999194,0.00460000000000001,0.0,4e-05,0.003140000000000007,0.005360000000000012,0.002060000000000004,0.006220000000000015,0.0026600000000000057,0.00800000000000001,0.005660000000000013,0.0,0.003900000000000009,0.0005800000000000002,0.021099999999999477,0.003500000000000008,0.0352799999999989,0.0014600000000000025
Bins,"[0.03, 0.04]",0.029059999999999152,0.02933999999999914,0.03379999999999896,0.03709999999999883,0.028079999999999192,0.015679999999999698,0.0229599999999994,0.0,0.03565999999999889,0.019379999999999547,0.012059999999999845,0.014959999999999727,0.0038000000000000087,0.0025400000000000054,0.020419999999999505,0.0029600000000000065,0.009939999999999932,0.014739999999999736,0.007200000000000017,0.02447999999999934,0.007960000000000012,0.0,0.034199999999998947,0.006740000000000016,0.016179999999999677,0.0015400000000000027,0.00026000000000000003,0.035459999999998895,0.034019999999998954,0.03853999999999877,0.00897999999999997,0.019499999999999542,0.009919999999999932,0.022419999999999423,0.00851999999999999,0.020179999999999514,0.03797999999999879,0.03587999999999888,0.017159999999999637,0.003160000000000007,0.00030000000000000003,0.03219999999999903,0.01639999999999967,0.02395999999999936,0.031299999999999065,0.026979999999999237,0.03211999999999903,0.023879999999999364,0.03657999999999885,0.010859999999999894,0.0038400000000000088,0.03505999999999891,0.024819999999999325,0.02223999999999943,0.006140000000000014,0.022059999999999438,0.02423999999999935,0.015479999999999706,0.024619999999999333,0.038399999999998775,0.01363999999999978,0.03391999999999896,0.017939999999999606,0.028819999999999162,0.03753999999999881,0.024819999999999325,0.04169999999999864,0.010819999999999896,0.005600000000000013,0.005480000000000013,0.023639999999999373,0.0254799999999993,0.018759999999999572,0.01729999999999963,0.02591999999999928,0.041599999999998645,0.025819999999999284,0.0,0.039419999999998734,0.014599999999999742,0.03501999999999891,0.030779999999999082,0.04385999999999855,0.023399999999999383,0.01415999999999976,0.002040000000000004,0.006100000000000014,0.01243999999999983,0.012319999999999835,0.02761999999999921,0.0156599999999997,0.015479999999999706,0.016059999999999682,0.00016,0.009339999999999956,0.0046800000000000105,0.024019999999999358,0.009819999999999936,0.034219999999998946,0.00452000000000001
Bins,"[0.04, 0.05]",0.030699999999999086,0.030739999999999084,0.03577999999999888,0.034019999999998954,0.03269999999999901,0.020359999999999507,0.027279999999999225,0.0,0.0353399999999989,0.02423999999999935,0.018859999999999568,0.021839999999999447,0.007480000000000018,0.004100000000000009,0.03849999999999877,0.005640000000000013,0.015739999999999695,0.031999999999999036,0.015919999999999688,0.03211999999999903,0.011599999999999864,0.0007000000000000005,0.03709999999999883,0.009139999999999964,0.018719999999999574,0.006000000000000014,0.0050600000000000115,0.0353399999999989,0.03465999999999893,0.03687999999999884,0.013879999999999771,0.026979999999999237,0.01827999999999959,0.03485999999999892,0.015319999999999712,0.026839999999999243,0.03555999999999889,0.03627999999999886,0.02641999999999926,0.006320000000000015,0.0028800000000000063,0.037179999999998825,0.021899999999999444,0.027479999999999217,0.034719999999998925,0.031019999999999073,0.02937999999999914,0.03443999999999894,0.03589999999999888,0.02367999999999937,0.005740000000000013,0.03485999999999892,0.027559999999999214,0.030719999999999085,0.01977999999999953,0.028519999999999174,0.02861999999999917,0.01903999999999956,0.042079999999998625,0.04065999999999868,0.018159999999999597,0.040379999999998695,0.025019999999999317,0.034459999999998936,0.03875999999999876,0.027839999999999202,0.045779999999998475,0.019899999999999526,0.006900000000000016,0.007460000000000018,0.031319999999999064,0.04409999999999854,0.02319999999999939,0.03337999999999898,0.03465999999999893,0.051639999999998236,0.025139999999999312,0.01461999999999974,0.03507999999999891,0.025019999999999317,0.035979999999998874,0.04123999999999866,0.045799999999998474,0.034979999999998915,0.032299999999999024,0.005540000000000013,0.00899999999999997,0.023319999999999386,0.032259999999999026,0.04569999999999848,0.026979999999999237,0.026279999999999266,0.032279999999999025,0.007780000000000019,0.023579999999999376,0.010759999999999898,0.02567999999999929,0.02367999999999937,0.03679999999999884,0.013739999999999777
Bins,"[0.05, 0.06]",0.02815999999999919,0.02935999999999914,0.03637999999999886,0.030739999999999084,0.038379999999998776,0.024079999999999355,0.029199999999999147,0.000860000000000001,0.03355999999999897,0.0278999999999992,0.02497999999999932,0.032779999999999004,0.015759999999999694,0.005860000000000014,0.039419999999998734,0.008839999999999976,0.02245999999999942,0.039119999999998746,0.01859999999999958,0.03195999999999904,0.01583999999999969,0.0037600000000000086,0.037399999999998816,0.01193999999999985,0.022559999999999417,0.013119999999999802,0.0180399999999996,0.03409999999999895,0.03653999999999885,0.03655999999999885,0.021859999999999446,0.029759999999999124,0.028459999999999177,0.047699999999998396,0.023319999999999386,0.033959999999998956,0.03365999999999897,0.035699999999998885,0.029219999999999146,0.012619999999999822,0.007480000000000018,0.036179999999998866,0.026759999999999246,0.02767999999999921,0.036419999999998856,0.03453999999999893,0.030399999999999098,0.036219999999998864,0.0354199999999989,0.03417999999999895,0.00826,0.03259999999999901,0.029719999999999126,0.03585999999999888,0.03341999999999898,0.03143999999999906,0.03213999999999903,0.023359999999999385,0.044079999999998544,0.03749999999999881,0.020479999999999502,0.037639999999998806,0.03403999999999895,0.03599999999999887,0.03585999999999888,0.029479999999999135,0.04075999999999868,0.026279999999999266,0.009419999999999953,0.01045999999999991,0.03585999999999888,0.046279999999998454,0.028939999999999157,0.03833999999999878,0.04165999999999864,0.042559999999998606,0.025499999999999298,0.03559999999999889,0.031279999999999065,0.034019999999998954,0.03441999999999894,0.03923999999999874,0.03921999999999874,0.03723999999999882,0.033499999999998975,0.011399999999999872,0.015559999999999703,0.03481999999999892,0.05235999999999821,0.04583999999999847,0.03247999999999902,0.037419999999998815,0.03977999999999872,0.021899999999999444,0.037199999999998824,0.023039999999999398,0.025239999999999308,0.029779999999999123,0.03651999999999885,0.024619999999999333
Bins,"[0.06, 0.07]",0.0279199999999992,0.03011999999999911,0.03457999999999893,0.030739999999999084,0.036899999999998837,0.027279999999999225,0.032859999999999,0.003900000000000009,0.03313999999999899,0.03133999999999906,0.029439999999999137,0.03651999999999885,0.0254199999999993,0.00851999999999999,0.03747999999999881,0.014699999999999738,0.027519999999999215,0.03755999999999881,0.022559999999999417,0.031559999999999054,0.0229999999999994,0.011539999999999866,0.03515999999999891,0.016439999999999667,0.025799999999999285,0.026339999999999263,0.03357999999999897,0.030899999999999078,0.03463999999999893,0.03387999999999896,0.02687999999999924,0.028479999999999176,0.03893999999999875,0.05025999999999829,0.027779999999999205,0.03657999999999885,0.02937999999999914,0.03271999999999901,0.03311999999999899,0.024379999999999343,0.018679999999999575,0.03481999999999892,0.03233999999999902,0.026619999999999252,0.03465999999999893,0.035979999999998874,0.03057999999999909,0.03613999999999887,0.033979999999998955,0.03925999999999874,0.012139999999999842,0.02959999999999913,0.032039999999999035,0.04005999999999871,0.0354199999999989,0.03193999999999904,0.032779999999999004,0.0254599999999993,0.04117999999999866,0.034959999999998916,0.02443999999999934,0.03483999999999892,0.03827999999999878,0.0378399999999988,0.03329999999999898,0.03161999999999905,0.03803999999999879,0.03087999999999908,0.01363999999999978,0.013719999999999778,0.0378599999999988,0.042559999999998606,0.030939999999999076,0.040599999999998686,0.03799999999999879,0.03799999999999879,0.02521999999999931,0.041359999999998655,0.0303199999999991,0.03507999999999891,0.03317999999999899,0.03899999999999875,0.03555999999999889,0.03705999999999883,0.032759999999999005,0.0180999999999996,0.021659999999999454,0.03983999999999872,0.05109999999999826,0.03983999999999872,0.032799999999999004,0.04433999999999853,0.04291999999999859,0.031779999999999045,0.04093999999999867,0.0303599999999991,0.026019999999999276,0.03147999999999906,0.03507999999999891,0.029959999999999116
Bins,"[0.07, 0.08]",0.029039999999999153,0.030999999999999073,0.03319999999999899,0.028079999999999192,0.03729999999999882,0.030299999999999102,0.03431999999999894,0.00826,0.03079999999999908,0.032279999999999025,0.03359999999999897,0.03463999999999893,0.028739999999999166,0.011039999999999887,0.039159999999998744,0.021919999999999443,0.031759999999999046,0.03869999999999876,0.025999999999999277,0.03265999999999901,0.03057999999999909,0.024799999999999326,0.03173999999999905,0.01955999999999954,0.027739999999999206,0.039359999999998736,0.05131999999999825,0.02907999999999915,0.03491999999999892,0.03213999999999903,0.03085999999999908,0.02837999999999918,0.042359999999998614,0.03899999999999875,0.031239999999999064,0.036939999999998835,0.02957999999999913,0.030399999999999098,0.033979999999998955,0.03269999999999901,0.026259999999999267,0.03255999999999901,0.03685999999999884,0.02811999999999919,0.032519999999999015,0.03335999999999898,0.03171999999999905,0.035679999999998886,0.032519999999999015,0.03977999999999872,0.020159999999999515,0.028299999999999183,0.030979999999999074,0.040159999999998704,0.03379999999999896,0.03211999999999903,0.030219999999999105,0.02809999999999919,0.03611999999999887,0.031139999999999068,0.02815999999999919,0.03319999999999899,0.037919999999998795,0.033979999999998955,0.03135999999999906,0.032259999999999026,0.033979999999998955,0.03511999999999891,0.021659999999999454,0.026039999999999276,0.03853999999999877,0.037219999999998823,0.030699999999999086,0.039139999999998745,0.03663999999999885,0.03369999999999897,0.025099999999999314,0.04313999999999858,0.02915999999999915,0.03605999999999887,0.03171999999999905,0.03353999999999897,0.03241999999999902,0.03801999999999879,0.033219999999998986,0.0279199999999992,0.02737999999999922,0.039899999999998714,0.0402199999999987,0.03651999999999885,0.03317999999999899,0.04491999999999851,0.042839999999998594,0.0353999999999989,0.04119999999999866,0.03379999999999896,0.025619999999999293,0.03133999999999906,0.03309999999999899,0.03309999999999899
Bins,"[0.08, 0.09]",0.029759999999999124,0.030519999999999093,0.03141999999999906,0.0278599999999992,0.03463999999999893,0.02885999999999916,0.03463999999999893,0.020599999999999497,0.028259999999999185,0.03087999999999908,0.03709999999999883,0.03627999999999886,0.0353199999999989,0.013099999999999803,0.0353199999999989,0.03135999999999906,0.032739999999999006,0.03637999999999886,0.028019999999999195,0.03217999999999903,0.036219999999998864,0.04787999999999839,0.03189999999999904,0.027279999999999225,0.0303799999999991,0.04857999999999836,0.05071999999999827,0.02839999999999918,0.03269999999999901,0.03109999999999907,0.03603999999999887,0.029659999999999128,0.044319999999998534,0.03711999999999883,0.03515999999999891,0.03585999999999888,0.028239999999999186,0.028579999999999172,0.03385999999999896,0.03577999999999888,0.029719999999999126,0.03133999999999906,0.03463999999999893,0.027299999999999224,0.0303399999999991,0.03243999999999902,0.029939999999999117,0.03355999999999897,0.028799999999999163,0.03749999999999881,0.031199999999999065,0.02859999999999917,0.03267999999999901,0.037219999999998823,0.03453999999999893,0.03143999999999906,0.030659999999999087,0.02915999999999915,0.032299999999999024,0.03165999999999905,0.03241999999999902,0.030159999999999108,0.037699999999998804,0.033279999999998984,0.029959999999999116,0.03265999999999901,0.030919999999999077,0.03895999999999875,0.0353199999999989,0.037699999999998804,0.034699999999998926,0.03565999999999889,0.030439999999999096,0.03603999999999887,0.034959999999998916,0.032039999999999035,0.02565999999999929,0.04077999999999868,0.0278999999999992,0.03355999999999897,0.02981999999999912,0.03217999999999903,0.029179999999999148,0.037199999999998824,0.035199999999998906,0.04439999999999853,0.03587999999999888,0.03967999999999872,0.03477999999999892,0.033279999999998984,0.030459999999999095,0.04049999999999869,0.039659999999998724,0.03909999999999875,0.037179999999998825,0.03367999999999897,0.02613999999999927,0.02957999999999913,0.02933999999999914,0.03467999999999893
Bins,"[0.09, 0.1]",0.02817999999999919,0.029239999999999145,0.029279999999999144,0.02595999999999928,0.031199999999999065,0.029779999999999123,0.03107999999999907,0.03083999999999908,0.025639999999999292,0.031319999999999064,0.038179999999998784,0.03387999999999896,0.03803999999999879,0.017179999999999637,0.032299999999999024,0.041819999999998636,0.03317999999999899,0.0353799999999989,0.030539999999999092,0.031159999999999067,0.042119999999998624,0.05373999999999815,0.02957999999999913,0.03831999999999878,0.031519999999999056,0.04901999999999834,0.04365999999999856,0.02691999999999924,0.03013999999999911,0.027979999999999196,0.041379999999998654,0.028039999999999194,0.03857999999999877,0.033759999999998964,0.036659999999998846,0.03411999999999895,0.025839999999999284,0.027599999999999212,0.03267999999999901,0.038379999999998776,0.029999999999999114,0.029919999999999117,0.034759999999998924,0.027059999999999234,0.0278799999999992,0.029919999999999117,0.03081999999999908,0.03165999999999905,0.028439999999999178,0.036479999999998854,0.0377799999999988,0.02691999999999924,0.030719999999999085,0.035699999999998885,0.034219999999998946,0.031199999999999065,0.03255999999999901,0.028679999999999168,0.03085999999999908,0.028339999999999182,0.03417999999999895,0.030299999999999102,0.03477999999999892,0.03145999999999906,0.02861999999999917,0.030979999999999074,0.028559999999999173,0.04175999999999864,0.043339999999998574,0.039139999999998745,0.03417999999999895,0.03109999999999907,0.02961999999999913,0.03311999999999899,0.031179999999999066,0.030999999999999073,0.025139999999999312,0.03587999999999888,0.025319999999999305,0.035199999999998906,0.029199999999999147,0.02987999999999912,0.029999999999999114,0.03633999999999886,0.034479999999998935,0.058499999999997956,0.043039999999998586,0.037199999999998824,0.03465999999999893,0.03111999999999907,0.031819999999999043,0.036179999999998866,0.03515999999999891,0.04057999999999869,0.03611999999999887,0.034759999999998924,0.025579999999999294,0.03411999999999895,0.02937999999999914,0.032239999999999026
