Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0,0.0,4e-05,0.015719999999999696,0.001960000000000004,0.004220000000000009,0.0013600000000000023,0.0,0.0,0.0011200000000000016,0.00442000000000001,0.0030600000000000067,0.0,0.00016,0.0,0.0,0.0,0.003160000000000007,0.004080000000000009,0.0,0.0,0.00028000000000000003,0.0,4e-05,0.0005600000000000002,0.0,4e-05,0.0010400000000000014,0.00048,0.0,0.0005600000000000002,0.0005200000000000001,0.0025800000000000055,0.0007600000000000007,0.0,0.0,0.00458000000000001,0.0,0.0,0.006620000000000016,0.0,0.0034600000000000078,0.0,0.0,0.0,0.0002,0.00026000000000000003,0.0014800000000000026,0.0021400000000000043,0.0,0.0,2e-05,0.0026000000000000055,0.002440000000000005,0.0,0.0,0.006120000000000014,0.0,0.0,0.00026000000000000003,0.0,0.0012000000000000018,0.00046,0.0,0.0,0.0,0.0015200000000000027,0.00014000000000000001,0.0,0.0009000000000000011,0.007260000000000017,0.00032,0.0,0.0,0.0019000000000000037,0.0010200000000000014,0.0013200000000000022,0.0,0.0,0.00016,0.0,8e-05,0.0,0.0014000000000000024,0.00012,0.0,0.00026000000000000003,6.000000000000001e-05,0.00038,0.00026000000000000003,0.0,0.008479999999999991,0.0,0.0,0.0013400000000000022,0.000880000000000001,0.0,0.0,0.0006600000000000004,0.0006400000000000004
Bins,"[0.01, 0.02]",0.0,0.002420000000000005,0.0013200000000000022,0.04449999999999853,0.006640000000000016,0.02737999999999922,0.031559999999999054,0.0004,0.0018200000000000035,0.008699999999999982,0.022539999999999418,0.0131799999999998,0.007840000000000017,0.001680000000000003,0.001600000000000003,0.0005400000000000001,0.0005600000000000002,0.01761999999999962,0.01097999999999989,2e-05,0.0,0.002780000000000006,0.0,0.0018400000000000035,0.0034000000000000076,0.00046,0.0018800000000000036,0.005020000000000011,0.007480000000000018,0.0021400000000000043,0.008799999999999978,0.002400000000000005,0.012979999999999808,0.011039999999999887,0.0,2e-05,0.014099999999999762,0.0001,0.0,0.018419999999999586,0.00034,0.013819999999999773,0.012059999999999845,0.0,0.0,0.0037200000000000085,0.0030200000000000066,0.007000000000000017,0.015519999999999704,0.0,0.0,0.0022000000000000045,0.02619999999999927,0.023659999999999373,0.00014000000000000001,0.005780000000000013,0.0205599999999995,4e-05,0.0,0.010839999999999895,0.0,0.003860000000000009,0.0034000000000000076,0.00012,0.006820000000000016,0.00044,0.0073200000000000175,0.010619999999999904,0.0007600000000000007,0.008859999999999976,0.028819999999999162,0.0021600000000000044,0.0,0.0,0.007160000000000017,0.006600000000000016,0.009039999999999968,0.0,0.002780000000000006,0.0033800000000000076,2e-05,0.005300000000000012,2e-05,0.007860000000000016,0.005920000000000014,0.0033200000000000074,0.0030600000000000067,0.0010800000000000015,0.001980000000000004,0.0018600000000000036,0.0018600000000000036,0.04103999999999867,0.0002,0.0,0.006640000000000016,0.005520000000000013,0.0012000000000000018,0.0,0.009059999999999967,0.0025200000000000053
Bins,"[0.02, 0.03]",0.0038400000000000088,0.022159999999999434,0.0034200000000000077,0.042079999999998625,0.010879999999999893,0.03905999999999875,0.031019999999999073,0.0030600000000000067,0.010779999999999897,0.014779999999999734,0.03215999999999903,0.020659999999999495,0.01909999999999956,0.004860000000000011,0.005640000000000013,0.0017200000000000032,0.004000000000000009,0.022939999999999402,0.014959999999999727,0.0036400000000000082,0.0022000000000000045,0.005660000000000013,0.0015400000000000027,0.005340000000000012,0.008040000000000009,0.007120000000000017,0.005540000000000013,0.016479999999999665,0.013779999999999775,0.007480000000000018,0.03905999999999875,0.0046800000000000105,0.02593999999999928,0.01981999999999953,0.0,0.0019400000000000038,0.02025999999999951,0.002000000000000004,0.0,0.02517999999999931,0.010599999999999905,0.024359999999999344,0.037939999999998794,0.0001,0.0,0.010039999999999927,0.008180000000000003,0.015599999999999701,0.023119999999999395,0.0,0.0005200000000000001,0.005360000000000012,0.02737999999999922,0.027339999999999223,0.003100000000000007,0.014099999999999762,0.031799999999999044,0.0014400000000000025,0.004020000000000009,0.027479999999999217,0.00022,0.008060000000000008,0.007300000000000017,0.0026000000000000055,0.02933999999999914,0.0022000000000000045,0.01145999999999987,0.02449999999999934,0.0042600000000000094,0.025319999999999305,0.03357999999999897,0.006920000000000016,0.00028000000000000003,2e-05,0.011399999999999872,0.014979999999999726,0.01415999999999976,0.0014000000000000024,0.008819999999999977,0.011499999999999868,0.001620000000000003,0.016439999999999667,0.0029400000000000064,0.016499999999999664,0.019459999999999544,0.009839999999999936,0.008559999999999988,0.0029400000000000064,0.0036600000000000083,0.004040000000000009,0.0156599999999997,0.04595999999999847,0.0011000000000000016,0.00038,0.015539999999999703,0.010499999999999909,0.006280000000000015,0.00026000000000000003,0.014439999999999748,0.004820000000000011
Bins,"[0.03, 0.04]",0.011339999999999874,0.02593999999999928,0.008160000000000004,0.03753999999999881,0.015959999999999686,0.038679999999998764,0.03107999999999907,0.0077200000000000185,0.03011999999999911,0.016419999999999668,0.03391999999999896,0.024379999999999343,0.026739999999999247,0.008160000000000004,0.012159999999999841,0.003980000000000009,0.010299999999999917,0.021159999999999474,0.018859999999999568,0.029779999999999123,0.00851999999999999,0.008659999999999984,0.018399999999999587,0.009379999999999954,0.015519999999999704,0.02269999999999941,0.011419999999999871,0.029439999999999137,0.018239999999999593,0.015059999999999723,0.047759999999998394,0.007660000000000018,0.03489999999999892,0.028519999999999174,0.0,0.005880000000000014,0.02515999999999931,0.00448000000000001,0.00022,0.029319999999999142,0.024759999999999328,0.024579999999999335,0.042559999999998606,0.0014800000000000026,2e-05,0.028699999999999167,0.013979999999999767,0.028339999999999182,0.027939999999999198,0.00016,0.002060000000000004,0.010839999999999895,0.02761999999999921,0.029239999999999145,0.011039999999999887,0.02201999999999944,0.03409999999999895,0.002360000000000005,0.02073999999999949,0.043819999999998555,0.0018000000000000034,0.013819999999999773,0.010199999999999921,0.006980000000000017,0.04339999999999857,0.0030200000000000066,0.017979999999999604,0.029299999999999143,0.007780000000000019,0.03459999999999893,0.034759999999998924,0.015959999999999686,0.0018200000000000035,0.006360000000000015,0.015919999999999688,0.03463999999999893,0.018119999999999598,0.017259999999999633,0.012639999999999822,0.023639999999999373,0.00462000000000001,0.03899999999999875,0.007380000000000018,0.02277999999999941,0.032859999999999,0.013839999999999773,0.014579999999999742,0.005860000000000014,0.006880000000000016,0.008459999999999992,0.02715999999999923,0.03849999999999877,0.002320000000000005,0.0021200000000000043,0.027799999999999204,0.015959999999999686,0.015179999999999718,0.002060000000000004,0.02125999999999947,0.007500000000000018
Bins,"[0.04, 0.05]",0.01833999999999959,0.02643999999999926,0.01465999999999974,0.03209999999999903,0.016899999999999648,0.036919999999998836,0.03161999999999905,0.014119999999999761,0.04141999999999865,0.02073999999999949,0.035239999999998904,0.02987999999999912,0.03233999999999902,0.013019999999999806,0.02395999999999936,0.006540000000000015,0.02225999999999943,0.023919999999999362,0.023639999999999373,0.052659999999998194,0.024759999999999328,0.013739999999999777,0.025279999999999306,0.014959999999999727,0.028699999999999167,0.033219999999998986,0.015799999999999693,0.033279999999998984,0.02203999999999944,0.025519999999999297,0.040139999999998704,0.011179999999999881,0.03501999999999891,0.036219999999998864,6.000000000000001e-05,0.012259999999999837,0.028439999999999178,0.007800000000000019,0.0038400000000000088,0.031779999999999045,0.030719999999999085,0.025619999999999293,0.03943999999999873,0.004240000000000009,0.001220000000000002,0.03563999999999889,0.02643999999999926,0.03857999999999877,0.03193999999999904,0.0014400000000000025,0.0037800000000000086,0.02343999999999938,0.026539999999999255,0.027839999999999202,0.02983999999999912,0.025059999999999315,0.03355999999999897,0.005260000000000012,0.029779999999999123,0.04301999999999859,0.0037200000000000085,0.027999999999999196,0.015159999999999719,0.015179999999999718,0.043319999999998575,0.0046800000000000105,0.02149999999999946,0.028579999999999172,0.012819999999999814,0.034759999999998924,0.03437999999999894,0.02815999999999919,0.004840000000000011,0.01659999999999966,0.0205599999999995,0.04047999999999869,0.02105999999999948,0.027959999999999197,0.016059999999999682,0.0303399999999991,0.00897999999999997,0.04065999999999868,0.013719999999999778,0.026979999999999237,0.03633999999999886,0.01827999999999959,0.03081999999999908,0.013279999999999795,0.00971999999999994,0.014179999999999759,0.02841999999999918,0.03487999999999892,0.003480000000000008,0.00442000000000001,0.0352599999999989,0.02249999999999942,0.028539999999999174,0.0037800000000000086,0.025319999999999305,0.010559999999999906
Bins,"[0.05, 0.06]",0.021839999999999447,0.025839999999999284,0.023179999999999392,0.031799999999999044,0.02007999999999952,0.03439999999999894,0.03333999999999898,0.01931999999999955,0.04079999999999868,0.02417999999999935,0.035479999999998894,0.030739999999999084,0.0352799999999989,0.019399999999999546,0.03575999999999888,0.011779999999999857,0.043819999999998555,0.02227999999999943,0.02767999999999921,0.045059999999998504,0.039879999999998715,0.020859999999999487,0.030759999999999083,0.022919999999999403,0.048739999999998354,0.04201999999999863,0.018459999999999584,0.03257999999999901,0.02639999999999926,0.028039999999999194,0.036959999999998834,0.0156399999999997,0.035459999999998895,0.04213999999999862,0.002360000000000005,0.02349999999999938,0.03189999999999904,0.011719999999999859,0.017159999999999637,0.030919999999999077,0.032259999999999026,0.026539999999999255,0.03379999999999896,0.008719999999999981,0.0029600000000000065,0.0377399999999988,0.04149999999999865,0.03729999999999882,0.031539999999999055,0.005260000000000012,0.004980000000000011,0.031279999999999065,0.027019999999999236,0.02863999999999917,0.030719999999999085,0.029739999999999125,0.033039999999998994,0.009919999999999932,0.03163999999999905,0.037919999999998795,0.005460000000000013,0.04691999999999843,0.01879999999999957,0.024759999999999328,0.03943999999999873,0.008539999999999989,0.02643999999999926,0.028259999999999185,0.018139999999999597,0.03561999999999889,0.033959999999998956,0.0352799999999989,0.009279999999999958,0.021639999999999455,0.025739999999999288,0.040619999999998685,0.023839999999999365,0.03191999999999904,0.017979999999999604,0.03625999999999886,0.013959999999999768,0.03827999999999878,0.023639999999999373,0.02645999999999926,0.03759999999999881,0.0204999999999995,0.03853999999999877,0.0205399999999995,0.017919999999999606,0.021379999999999465,0.02809999999999919,0.031299999999999065,0.006000000000000014,0.008399999999999994,0.03623999999999886,0.032279999999999025,0.029939999999999117,0.00826,0.02865999999999917,0.014339999999999752
Bins,"[0.06, 0.07]",0.02719999999999923,0.02689999999999924,0.030519999999999093,0.030259999999999104,0.024519999999999337,0.03183999999999904,0.032019999999999035,0.026239999999999267,0.03803999999999879,0.02667999999999925,0.03237999999999902,0.02963999999999913,0.0377599999999988,0.02743999999999922,0.038399999999998775,0.016559999999999662,0.04535999999999849,0.02349999999999938,0.028939999999999157,0.03949999999999873,0.04413999999999854,0.02813999999999919,0.035699999999998885,0.0353999999999989,0.043559999999998565,0.0426999999999986,0.02319999999999939,0.033499999999998975,0.027999999999999196,0.027299999999999224,0.03391999999999896,0.02197999999999944,0.03413999999999895,0.037639999999998806,0.009599999999999945,0.04001999999999871,0.032799999999999004,0.01657999999999966,0.04287999999999859,0.03061999999999909,0.03087999999999908,0.024659999999999332,0.03231999999999902,0.01243999999999983,0.004900000000000011,0.036659999999998846,0.05221999999999821,0.03703999999999883,0.031819999999999043,0.009679999999999942,0.006620000000000016,0.035239999999998904,0.026479999999999258,0.02935999999999914,0.031199999999999065,0.030019999999999113,0.03139999999999906,0.015339999999999712,0.03235999999999902,0.03481999999999892,0.007040000000000017,0.044999999999998506,0.024039999999999357,0.03823999999999878,0.03463999999999893,0.012459999999999829,0.035459999999998895,0.028339999999999182,0.021859999999999446,0.03437999999999894,0.03213999999999903,0.040379999999998695,0.015459999999999707,0.028719999999999166,0.02935999999999914,0.036219999999998864,0.02443999999999934,0.033259999999998985,0.0205599999999995,0.04127999999999866,0.023419999999999382,0.03563999999999889,0.03233999999999902,0.02713999999999923,0.03477999999999892,0.024139999999999353,0.039139999999998745,0.02449999999999934,0.029259999999999144,0.029019999999999154,0.02933999999999914,0.031019999999999073,0.009199999999999962,0.01683999999999965,0.035919999999998876,0.03971999999999872,0.028699999999999167,0.016799999999999652,0.03111999999999907,0.02149999999999946
Bins,"[0.07, 0.08]",0.027239999999999227,0.026579999999999254,0.03605999999999887,0.027259999999999226,0.025299999999999306,0.02915999999999915,0.030259999999999104,0.033959999999998956,0.0353999999999989,0.025819999999999284,0.029999999999999114,0.02983999999999912,0.035699999999998885,0.03505999999999891,0.04121999999999866,0.022599999999999416,0.04249999999999861,0.022859999999999405,0.032859999999999,0.03627999999999886,0.0402199999999987,0.03363999999999897,0.03485999999999892,0.04411999999999854,0.03923999999999874,0.03811999999999879,0.026279999999999266,0.03213999999999903,0.029259999999999144,0.02915999999999915,0.03159999999999905,0.032519999999999015,0.03307999999999899,0.03581999999999888,0.027059999999999234,0.04563999999999848,0.033779999999998964,0.021819999999999447,0.04611999999999846,0.03213999999999903,0.03243999999999902,0.024879999999999323,0.03081999999999908,0.019879999999999527,0.009659999999999943,0.036939999999998835,0.04717999999999842,0.03427999999999894,0.031319999999999064,0.0180999999999996,0.011059999999999886,0.0378399999999988,0.026299999999999265,0.027739999999999206,0.031999999999999036,0.033759999999998964,0.03141999999999906,0.02275999999999941,0.03159999999999905,0.03345999999999898,0.010279999999999918,0.04069999999999868,0.02639999999999926,0.044039999999998546,0.031779999999999045,0.01927999999999955,0.03679999999999884,0.027839999999999202,0.027739999999999206,0.03441999999999894,0.029739999999999125,0.04075999999999868,0.023299999999999387,0.032899999999999,0.03485999999999892,0.03339999999999898,0.028239999999999186,0.031319999999999064,0.022439999999999422,0.0377399999999988,0.0353999999999989,0.03403999999999895,0.03663999999999885,0.02637999999999926,0.03271999999999901,0.027759999999999205,0.03823999999999878,0.030159999999999108,0.03951999999999873,0.03143999999999906,0.030159999999999108,0.026259999999999267,0.012219999999999839,0.03217999999999903,0.0354199999999989,0.0377199999999988,0.02933999999999914,0.02637999999999926,0.029899999999999118,0.028439999999999178
Bins,"[0.08, 0.09]",0.029979999999999115,0.025239999999999308,0.03873999999999876,0.0278599999999992,0.027739999999999206,0.029019999999999154,0.030299999999999102,0.03685999999999884,0.033519999999998974,0.026359999999999262,0.028999999999999155,0.030199999999999106,0.03311999999999899,0.04097999999999867,0.03661999999999885,0.034479999999998935,0.03909999999999875,0.022399999999999424,0.03441999999999894,0.032739999999999006,0.03949999999999873,0.032959999999999,0.03577999999999888,0.04483999999999851,0.03433999999999894,0.03681999999999884,0.028579999999999172,0.032879999999999,0.027239999999999227,0.028019999999999195,0.02841999999999918,0.040139999999998704,0.030459999999999095,0.032959999999999,0.03679999999999884,0.04199999999999863,0.03173999999999905,0.026119999999999272,0.04605999999999846,0.030739999999999084,0.03147999999999906,0.02493999999999932,0.029959999999999116,0.02593999999999928,0.01735999999999963,0.03429999999999894,0.040859999999998675,0.03147999999999906,0.032019999999999035,0.02737999999999922,0.019619999999999537,0.038399999999998775,0.026619999999999252,0.028439999999999178,0.03057999999999909,0.03357999999999897,0.02907999999999915,0.032859999999999,0.03197999999999904,0.02983999999999912,0.012139999999999842,0.03615999999999887,0.03105999999999907,0.04425999999999854,0.0303599999999991,0.030999999999999073,0.039119999999998746,0.028479999999999176,0.028919999999999158,0.03163999999999905,0.028479999999999176,0.03871999999999876,0.030279999999999103,0.035239999999998904,0.03687999999999884,0.03189999999999904,0.030719999999999085,0.03343999999999898,0.02519999999999931,0.0352999999999989,0.039599999999998726,0.03061999999999909,0.03855999999999877,0.027519999999999215,0.031539999999999055,0.026819999999999244,0.03515999999999891,0.032839999999999,0.046239999999998456,0.037199999999998824,0.02863999999999917,0.02743999999999922,0.017019999999999643,0.04369999999999856,0.03435999999999894,0.035739999999998884,0.030039999999999113,0.030039999999999113,0.03161999999999905,0.031539999999999055
Bins,"[0.09, 0.1]",0.030279999999999103,0.026099999999999273,0.03931999999999874,0.02495999999999932,0.028819999999999162,0.02617999999999927,0.028679999999999168,0.03615999999999887,0.031559999999999054,0.025599999999999293,0.0279199999999992,0.029659999999999128,0.030639999999999088,0.04559999999999848,0.037199999999998824,0.053139999999998175,0.0353999999999989,0.023279999999999388,0.03441999999999894,0.03133999999999906,0.03631999999999886,0.03431999999999894,0.03485999999999892,0.04487999999999851,0.03359999999999897,0.03243999999999902,0.03107999999999907,0.031299999999999065,0.028539999999999174,0.028759999999999165,0.027499999999999216,0.04335999999999857,0.030539999999999092,0.031179999999999066,0.04861999999999836,0.03805999999999879,0.02913999999999915,0.030899999999999078,0.04533999999999849,0.028819999999999162,0.03191999999999904,0.024879999999999323,0.029759999999999124,0.03135999999999906,0.025379999999999302,0.03231999999999902,0.034199999999998947,0.030999999999999073,0.029899999999999118,0.032859999999999,0.02639999999999926,0.037419999999998815,0.026219999999999268,0.027719999999999207,0.03215999999999903,0.03217999999999903,0.029019999999999154,0.053619999999998155,0.031799999999999044,0.027359999999999222,0.016979999999999645,0.033959999999998956,0.03217999999999903,0.039659999999998724,0.02861999999999917,0.036659999999998846,0.0352799999999989,0.02885999999999916,0.03357999999999897,0.028919999999999158,0.02739999999999922,0.035679999999998886,0.03459999999999893,0.036699999999998845,0.03565999999999889,0.03007999999999911,0.031759999999999046,0.03193999999999904,0.027059999999999234,0.03165999999999905,0.03983999999999872,0.029999999999999114,0.03855999999999877,0.026299999999999265,0.030299999999999102,0.02667999999999925,0.03367999999999897,0.03731999999999882,0.04489999999999851,0.040599999999998686,0.028919999999999158,0.025119999999999313,0.024859999999999324,0.04841999999999837,0.03167999999999905,0.03363999999999897,0.02939999999999914,0.03341999999999898,0.030459999999999095,0.031999999999999036
