Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0,0.00044,0.0,2e-05,0.0,0.0,0.004720000000000011,0.0,2e-05,0.001660000000000003,0.0,0.0007800000000000007,0.0,0.001220000000000002,0.00030000000000000003,0.00032,0.0,0.0,0.00012,0.0,0.0014400000000000025,0.0,0.0,0.01589999999999969,0.007820000000000018,0.0,0.0004,0.000880000000000001,6.000000000000001e-05,0.0002,0.0,0.0,0.0,6.000000000000001e-05,0.0005200000000000001,0.0015800000000000028,0.0010600000000000015,0.0,0.0,0.0022200000000000045,0.0,0.00022,0.0,0.0,0.0,0.00034,0.0,0.001220000000000002,0.0,0.0004,0.00030000000000000003,0.00038,0.0,8e-05,0.007420000000000018,0.0011200000000000016,0.003140000000000007,0.0036400000000000082,0.0,0.0,0.0010800000000000015,0.0,0.001620000000000003,0.0,8e-05,0.0017800000000000034,0.0009600000000000012,0.0005200000000000001,0.0,0.0,0.00012,0.0002,0.0013400000000000022,0.0,6.000000000000001e-05,0.001260000000000002,0.0002,0.0,0.0,0.0,0.002020000000000004,0.0,8e-05,0.0,0.0011600000000000017,0.0,0.001620000000000003,0.00028000000000000003,0.0,0.0,0.00022,8e-05,0.0029400000000000064,0.0,0.00024,0.0,0.0006000000000000003,0.00048,0.0,0.00012
Bins,"[0.01, 0.02]",0.0006200000000000003,0.0025200000000000053,0.0,0.0013200000000000022,0.0026400000000000056,0.0073200000000000175,0.020399999999999505,0.0001,0.001220000000000002,0.013079999999999804,0.0026600000000000057,0.005480000000000013,0.0,0.0073400000000000175,0.018699999999999575,0.0011200000000000016,0.001980000000000004,0.0,0.0015200000000000027,0.00046,0.007360000000000018,0.002460000000000005,0.0025400000000000054,0.03501999999999891,0.03877999999999876,0.0005800000000000002,0.007960000000000012,0.007060000000000017,0.0009200000000000011,0.0036800000000000084,0.000860000000000001,2e-05,0.00014000000000000001,0.002740000000000006,0.003100000000000007,0.009059999999999967,0.0037000000000000084,8e-05,0.0007200000000000006,0.013859999999999772,0.00032,0.001960000000000004,2e-05,0.0038400000000000088,0.0034600000000000078,0.004860000000000011,0.0,0.006980000000000017,0.00036,0.003120000000000007,0.0034600000000000078,0.002420000000000005,0.0,0.005540000000000013,0.0205199999999995,0.0065800000000000155,0.01191999999999985,0.025119999999999313,0.0001,0.00022,0.00456000000000001,0.0005600000000000002,0.007540000000000018,0.0007600000000000007,0.0022200000000000045,0.017279999999999632,0.002820000000000006,0.01217999999999984,2e-05,0.00024,0.008160000000000004,0.0009600000000000012,0.006280000000000015,0.0007400000000000006,0.0011600000000000017,0.0069600000000000165,0.013839999999999773,0.0007000000000000005,0.007580000000000018,0.00026000000000000003,0.006320000000000015,0.0,0.0030200000000000066,0.005340000000000012,0.003240000000000007,0.0007000000000000005,0.011739999999999858,0.002060000000000004,0.0006600000000000004,0.0025200000000000053,0.0011200000000000016,0.002840000000000006,0.010879999999999893,0.0,0.003980000000000009,0.0008000000000000008,0.002740000000000006,0.002380000000000005,0.0005,0.0025800000000000055
Bins,"[0.02, 0.03]",0.003120000000000007,0.007600000000000018,0.008359999999999996,0.005260000000000012,0.012039999999999846,0.01951999999999954,0.027579999999999213,0.003560000000000008,0.004000000000000009,0.033279999999998984,0.020339999999999508,0.008559999999999988,0.00014000000000000001,0.01927999999999955,0.03925999999999874,0.0019400000000000038,0.013099999999999803,0.0,0.004700000000000011,0.0046400000000000104,0.028919999999999158,0.01733999999999963,0.01093999999999989,0.03801999999999879,0.040099999999998706,0.003520000000000008,0.024819999999999325,0.022179999999999433,0.0025400000000000054,0.010279999999999918,0.00434000000000001,0.0013400000000000022,0.003620000000000008,0.010639999999999903,0.0062000000000000145,0.014699999999999738,0.006860000000000016,0.000860000000000001,0.0028800000000000063,0.019979999999999522,0.0033800000000000076,0.004200000000000009,0.0028800000000000063,0.021619999999999456,0.023419999999999382,0.02147999999999946,0.0,0.01681999999999965,0.00450000000000001,0.006140000000000014,0.011259999999999878,0.005240000000000012,0.0001,0.01217999999999984,0.025779999999999286,0.013359999999999792,0.018979999999999563,0.04533999999999849,0.0013000000000000021,0.001980000000000004,0.007600000000000018,0.002320000000000005,0.01855999999999958,0.0039200000000000085,0.006120000000000014,0.0378599999999988,0.006440000000000015,0.020479999999999502,0.0032800000000000073,0.0013000000000000021,0.02325999999999939,0.0021200000000000043,0.010779999999999897,0.002780000000000006,0.0025800000000000055,0.018979999999999563,0.031259999999999066,0.002440000000000005,0.022839999999999406,0.0025400000000000054,0.010419999999999912,0.0015000000000000026,0.012579999999999824,0.029259999999999144,0.007400000000000018,0.006720000000000016,0.026819999999999244,0.005080000000000012,0.002820000000000006,0.007200000000000017,0.0021600000000000044,0.012219999999999839,0.01489999999999973,0.0,0.010319999999999916,0.002820000000000006,0.005120000000000012,0.006160000000000014,0.003140000000000007,0.007740000000000019
Bins,"[0.03, 0.04]",0.005780000000000013,0.013119999999999802,0.031199999999999065,0.010859999999999894,0.02963999999999913,0.0254599999999993,0.029239999999999145,0.013279999999999795,0.009099999999999966,0.040139999999998704,0.03697999999999883,0.012299999999999835,0.005660000000000013,0.028459999999999177,0.03969999999999872,0.0029800000000000065,0.02669999999999925,0.0005200000000000001,0.006820000000000016,0.011759999999999857,0.04949999999999832,0.03435999999999894,0.02637999999999926,0.037439999999998815,0.037639999999998806,0.009759999999999939,0.03479999999999892,0.034699999999998926,0.00442000000000001,0.031539999999999055,0.007980000000000011,0.00454000000000001,0.010559999999999906,0.028479999999999176,0.00897999999999997,0.018479999999999584,0.010259999999999918,0.003160000000000007,0.0058000000000000135,0.024639999999999333,0.011799999999999856,0.007440000000000018,0.007560000000000018,0.033759999999998964,0.03747999999999881,0.03319999999999899,0.004040000000000009,0.027959999999999197,0.008299999999999998,0.009339999999999956,0.01683999999999965,0.008779999999999979,0.008919999999999973,0.01859999999999958,0.027259999999999226,0.025779999999999286,0.02495999999999932,0.0402799999999987,0.0025400000000000054,0.0038400000000000088,0.011299999999999876,0.006060000000000014,0.03517999999999891,0.008939999999999972,0.013759999999999776,0.0377399999999988,0.011019999999999888,0.027779999999999205,0.015459999999999707,0.002480000000000005,0.025339999999999304,0.0029600000000000065,0.016479999999999665,0.006160000000000014,0.00432000000000001,0.029739999999999125,0.03605999999999887,0.003520000000000008,0.03221999999999903,0.006100000000000014,0.015339999999999712,0.004780000000000011,0.026619999999999252,0.037219999999998823,0.012619999999999822,0.01367999999999978,0.03361999999999897,0.008579999999999987,0.007380000000000018,0.026239999999999267,0.004200000000000009,0.04295999999999859,0.01883999999999957,0.0,0.020639999999999496,0.006220000000000015,0.009139999999999964,0.01191999999999985,0.011619999999999863,0.011839999999999854
Bins,"[0.04, 0.05]",0.009339999999999956,0.01755999999999962,0.03955999999999873,0.023859999999999364,0.03827999999999878,0.029199999999999147,0.0279199999999992,0.021599999999999456,0.016199999999999676,0.03873999999999876,0.045799999999998474,0.015339999999999712,0.02179999999999945,0.029979999999999115,0.03949999999999873,0.0043000000000000095,0.03443999999999894,0.0021600000000000044,0.015959999999999686,0.02913999999999915,0.04343999999999857,0.04105999999999867,0.03943999999999873,0.03403999999999895,0.033779999999998964,0.015459999999999707,0.03163999999999905,0.03659999999999885,0.005740000000000013,0.037939999999998794,0.015819999999999692,0.009419999999999953,0.019419999999999545,0.036919999999998836,0.01341999999999979,0.022399999999999424,0.01779999999999961,0.005600000000000013,0.010259999999999918,0.02693999999999924,0.027219999999999227,0.011159999999999882,0.01243999999999983,0.04153999999999865,0.038679999999998764,0.03405999999999895,0.038879999999998756,0.03345999999999898,0.012359999999999833,0.014079999999999763,0.02223999999999943,0.013759999999999776,0.025879999999999282,0.02199999999999944,0.02641999999999926,0.033779999999998964,0.02761999999999921,0.035739999999998884,0.00438000000000001,0.009399999999999954,0.01439999999999975,0.012079999999999844,0.03761999999999881,0.015699999999999697,0.017739999999999614,0.03731999999999882,0.014799999999999734,0.03167999999999905,0.02227999999999943,0.004240000000000009,0.02469999999999933,0.0054200000000000125,0.02497999999999932,0.009779999999999938,0.006880000000000016,0.03551999999999889,0.0352599999999989,0.005400000000000012,0.03187999999999904,0.012539999999999826,0.020159999999999515,0.008299999999999998,0.03183999999999904,0.03679999999999884,0.015759999999999694,0.020459999999999503,0.032979999999998996,0.014079999999999763,0.01341999999999979,0.04127999999999866,0.006820000000000016,0.04447999999999853,0.023359999999999385,0.001280000000000002,0.03581999999999888,0.012839999999999813,0.014519999999999745,0.025819999999999284,0.02567999999999929,0.01439999999999975
Bins,"[0.05, 0.06]",0.015299999999999713,0.02223999999999943,0.03827999999999878,0.03435999999999894,0.03737999999999882,0.030399999999999098,0.02817999999999919,0.025839999999999284,0.028759999999999165,0.03551999999999889,0.041319999999998656,0.019959999999999523,0.04973999999999831,0.02983999999999912,0.03483999999999892,0.006320000000000015,0.03443999999999894,0.005100000000000012,0.0278599999999992,0.03903999999999875,0.036699999999998845,0.0402799999999987,0.04123999999999866,0.03169999999999905,0.032739999999999006,0.022579999999999417,0.03509999999999891,0.036959999999998834,0.008899999999999974,0.03825999999999878,0.025279999999999306,0.021159999999999474,0.031279999999999065,0.03711999999999883,0.018899999999999566,0.02565999999999929,0.030959999999999075,0.009099999999999966,0.016479999999999665,0.02861999999999917,0.03737999999999882,0.02421999999999935,0.02271999999999941,0.03971999999999872,0.038379999999998776,0.03417999999999895,0.047479999999998405,0.03601999999999887,0.016019999999999684,0.01999999999999952,0.02615999999999927,0.025499999999999298,0.031799999999999044,0.02493999999999932,0.02763999999999921,0.035699999999998885,0.03061999999999909,0.033719999999998966,0.005740000000000013,0.017539999999999622,0.01827999999999959,0.02203999999999944,0.03457999999999893,0.02743999999999922,0.021199999999999473,0.03553999999999889,0.019199999999999554,0.03169999999999905,0.028679999999999168,0.005860000000000014,0.0254399999999993,0.007300000000000017,0.03009999999999911,0.014039999999999764,0.011599999999999864,0.03677999999999884,0.03429999999999894,0.007060000000000017,0.033219999999998986,0.020199999999999513,0.02323999999999939,0.013719999999999778,0.03487999999999892,0.034999999999998914,0.01829999999999959,0.02589999999999928,0.03515999999999891,0.02001999999999952,0.02101999999999948,0.039639999999998725,0.008140000000000005,0.04055999999999869,0.026739999999999247,0.01413999999999976,0.03957999999999873,0.023599999999999375,0.03149999999999906,0.03389999999999896,0.040879999999998674,0.01613999999999968
Bins,"[0.06, 0.07]",0.024099999999999355,0.024779999999999327,0.03801999999999879,0.04065999999999868,0.039599999999998726,0.03087999999999908,0.028999999999999155,0.027799999999999204,0.0377199999999988,0.03357999999999897,0.036219999999998864,0.022159999999999434,0.055099999999998095,0.02957999999999913,0.032899999999999,0.009459999999999951,0.03231999999999902,0.005940000000000014,0.041339999999998656,0.040859999999998675,0.03561999999999889,0.03633999999999886,0.038879999999998756,0.030739999999999084,0.03107999999999907,0.026279999999999266,0.03563999999999889,0.03393999999999896,0.014339999999999752,0.037919999999998795,0.04173999999999864,0.03193999999999904,0.03457999999999893,0.03563999999999889,0.022599999999999416,0.03061999999999909,0.0353599999999989,0.013119999999999802,0.034739999999998925,0.03087999999999908,0.036459999999998854,0.03933999999999874,0.03233999999999902,0.03657999999999885,0.037419999999998815,0.036199999999998865,0.045299999999998494,0.034699999999998926,0.02103999999999948,0.024619999999999333,0.030899999999999078,0.03855999999999877,0.0377399999999988,0.027479999999999217,0.027599999999999212,0.03501999999999891,0.03087999999999908,0.030979999999999074,0.009519999999999949,0.022139999999999434,0.0205599999999995,0.039879999999998715,0.03699999999999883,0.04581999999999847,0.0279199999999992,0.032939999999999,0.023859999999999364,0.030419999999999097,0.032279999999999025,0.007840000000000017,0.02689999999999924,0.009779999999999938,0.03361999999999897,0.020599999999999497,0.017519999999999623,0.036419999999998856,0.03241999999999902,0.010179999999999922,0.034979999999998915,0.028459999999999177,0.02669999999999925,0.018919999999999566,0.03379999999999896,0.034719999999998925,0.02125999999999947,0.03139999999999906,0.033759999999998964,0.030779999999999082,0.025099999999999314,0.04191999999999863,0.011299999999999876,0.03803999999999879,0.027559999999999214,0.04567999999999848,0.041379999999998654,0.040859999999998675,0.04145999999999865,0.039659999999998724,0.04595999999999847,0.019739999999999532
Bins,"[0.07, 0.08]",0.035679999999998886,0.026959999999999238,0.035699999999998885,0.04237999999999861,0.035979999999998874,0.032799999999999004,0.028699999999999167,0.028979999999999156,0.039419999999998734,0.030959999999999075,0.03435999999999894,0.025819999999999284,0.04543999999999849,0.029919999999999117,0.030639999999999088,0.012779999999999816,0.033519999999998974,0.008439999999999993,0.04295999999999859,0.03903999999999875,0.030959999999999075,0.033979999999998955,0.0352999999999989,0.02835999999999918,0.02913999999999915,0.03055999999999909,0.032979999999998996,0.03183999999999904,0.021679999999999453,0.037459999999998814,0.04815999999999838,0.035479999999998894,0.03511999999999891,0.037399999999998816,0.027479999999999217,0.03415999999999895,0.03749999999999881,0.0180799999999996,0.04287999999999859,0.033759999999998964,0.037179999999998825,0.052879999999998185,0.032879999999999,0.035739999999998884,0.033519999999998974,0.033039999999998994,0.03997999999999871,0.03465999999999893,0.023919999999999362,0.030019999999999113,0.03237999999999902,0.052639999999998195,0.041079999999998666,0.028719999999999166,0.027319999999999223,0.03407999999999895,0.030179999999999107,0.0303799999999991,0.011419999999999871,0.028199999999999188,0.023319999999999386,0.04459999999999852,0.033019999999998995,0.05053999999999828,0.030179999999999107,0.030939999999999076,0.028459999999999177,0.03207999999999903,0.03233999999999902,0.011639999999999862,0.02667999999999925,0.013439999999999789,0.03359999999999897,0.031159999999999067,0.025099999999999314,0.03257999999999901,0.03257999999999901,0.015819999999999692,0.03337999999999898,0.036219999999998864,0.031199999999999065,0.027259999999999226,0.03465999999999893,0.03247999999999902,0.023299999999999387,0.03477999999999892,0.032739999999999006,0.04225999999999862,0.03161999999999905,0.037459999999998814,0.014459999999999747,0.033279999999998984,0.029299999999999143,0.05105999999999826,0.03609999999999887,0.04045999999999869,0.04053999999999869,0.041359999999998655,0.045779999999998475,0.021819999999999447
Bins,"[0.08, 0.09]",0.03885999999999876,0.028059999999999193,0.03403999999999895,0.04173999999999864,0.033519999999998974,0.03105999999999907,0.0278999999999992,0.029059999999999152,0.0402599999999987,0.02937999999999914,0.030999999999999073,0.028459999999999177,0.03849999999999877,0.030279999999999103,0.028959999999999157,0.016719999999999655,0.032999999999998995,0.013719999999999778,0.04221999999999862,0.0378599999999988,0.0303399999999991,0.032779999999999004,0.03237999999999902,0.028279999999999184,0.026499999999999257,0.03259999999999901,0.029719999999999126,0.03143999999999906,0.041099999999998665,0.033779999999998964,0.04203999999999863,0.03437999999999894,0.034239999999998945,0.03443999999999894,0.0303599999999991,0.036199999999998865,0.0377599999999988,0.022919999999999403,0.042819999999998595,0.031559999999999054,0.035479999999998894,0.046539999999998444,0.03233999999999902,0.03331999999999898,0.032039999999999035,0.031539999999999055,0.0352599999999989,0.034259999999998944,0.026059999999999275,0.03311999999999899,0.03429999999999894,0.045019999999998506,0.03967999999999872,0.02885999999999916,0.026479999999999258,0.032039999999999035,0.02935999999999914,0.02737999999999922,0.016459999999999666,0.03233999999999902,0.024399999999999342,0.04147999999999865,0.032899999999999,0.04813999999999838,0.03579999999999888,0.028319999999999183,0.030739999999999084,0.031239999999999064,0.03331999999999898,0.018759999999999572,0.026559999999999254,0.01883999999999957,0.03345999999999898,0.05133999999999825,0.03603999999999887,0.030919999999999077,0.02813999999999919,0.02713999999999923,0.03233999999999902,0.04489999999999851,0.031299999999999065,0.04251999999999861,0.035219999999998905,0.03219999999999903,0.026339999999999263,0.03385999999999896,0.02915999999999915,0.04639999999999845,0.03615999999999887,0.03511999999999891,0.017899999999999607,0.03085999999999908,0.02889999999999916,0.046039999999998464,0.033219999999998986,0.04363999999999856,0.04227999999999862,0.03729999999999882,0.03923999999999874,0.023399999999999383
Bins,"[0.09, 0.1]",0.037419999999998815,0.033479999999998976,0.031779999999999045,0.0378199999999988,0.031299999999999065,0.03133999999999906,0.028299999999999183,0.029759999999999124,0.038879999999998756,0.02883999999999916,0.030019999999999113,0.029539999999999133,0.0352999999999989,0.02913999999999915,0.02663999999999925,0.020719999999999492,0.030299999999999102,0.01879999999999957,0.03949999999999873,0.03613999999999887,0.027819999999999203,0.029779999999999123,0.03081999999999908,0.02517999999999931,0.025539999999999296,0.03265999999999901,0.02983999999999912,0.02961999999999913,0.050459999999998284,0.031819999999999043,0.04053999999999869,0.03431999999999894,0.03517999999999891,0.031759999999999046,0.032999999999998995,0.036959999999998834,0.03631999999999886,0.032879999999999,0.04363999999999856,0.02987999999999912,0.03565999999999889,0.040339999999998696,0.031539999999999055,0.03013999999999911,0.03209999999999903,0.028959999999999157,0.034979999999998915,0.033219999999998986,0.028199999999999188,0.03881999999999876,0.03353999999999897,0.03855999999999877,0.03703999999999883,0.028319999999999183,0.026619999999999252,0.03233999999999902,0.031539999999999055,0.02689999999999924,0.029939999999999117,0.031159999999999067,0.025859999999999283,0.040099999999998706,0.029659999999999128,0.04097999999999867,0.04077999999999868,0.02813999999999919,0.035439999999998896,0.03147999999999906,0.03415999999999895,0.026619999999999252,0.024379999999999343,0.02521999999999931,0.03611999999999887,0.06517999999999861,0.04319999999999858,0.028959999999999157,0.026739999999999247,0.036439999999998855,0.03255999999999901,0.04591999999999847,0.034259999999998944,0.0476599999999984,0.032859999999999,0.030059999999999112,0.028339999999999182,0.03459999999999893,0.028779999999999164,0.04369999999999856,0.04075999999999868,0.03363999999999897,0.02395999999999936,0.0303199999999991,0.02813999999999919,0.04145999999999865,0.030699999999999086,0.041119999999998665,0.037199999999998824,0.034259999999998944,0.03731999999999882,0.02469999999999933
