Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0,0.0,0.0004,0.0007600000000000007,0.0026000000000000055,0.0,0.001960000000000004,0.0010400000000000014,0.0,0.0,0.0,0.00042,0.002420000000000005,0.0,0.0,0.0,0.0022000000000000045,0.0,0.00018,0.0,0.0014600000000000025,0.00026000000000000003,0.0013000000000000021,0.001280000000000002,0.007800000000000019,0.008220000000000002,0.0,0.0010800000000000015,0.0,0.0006400000000000004,0.0006400000000000004,0.00012,0.0,0.0,0.0029200000000000064,0.02151999999999946,0.002480000000000005,0.0,0.0,0.0005800000000000002,0.0,0.00014000000000000001,0.0,0.0001,0.0,0.000880000000000001,0.0011200000000000016,8e-05,0.0013400000000000022,0.00030000000000000003,0.0,0.00046,0.0,0.0005600000000000002,0.0007400000000000006,0.00014000000000000001,0.0,0.0,0.005120000000000012,2e-05,0.0,0.0,0.0,8e-05,0.0005400000000000001,0.01341999999999979,0.0,0.0002,0.0,0.0029200000000000064,0.0002,0.00030000000000000003,0.0,0.0,0.0006200000000000003,0.0,0.0,0.0,0.0,0.0,0.00016,0.020819999999999488,4e-05,0.00032,0.0,0.0015000000000000026,0.0007000000000000005,0.00026000000000000003,0.0007200000000000006,0.00036,0.0005200000000000001,0.0,0.0,0.001980000000000004,0.0005800000000000002,0.0008000000000000008,0.0,0.00012,0.00024,0.002020000000000004
Bins,"[0.01, 0.02]",0.0,0.0001,0.004040000000000009,0.003980000000000009,0.015419999999999708,0.00032,0.009199999999999962,0.009839999999999936,0.0,0.0011800000000000018,0.0010800000000000015,0.0030000000000000066,0.020879999999999486,0.0,0.0,0.0,0.02177999999999945,0.0017600000000000033,0.0034600000000000078,0.0007200000000000006,0.006440000000000015,0.0019000000000000037,0.01095999999999989,0.0030600000000000067,0.019879999999999527,0.030439999999999096,0.0,0.020239999999999512,0.0,0.0034600000000000078,0.0050400000000000115,0.002060000000000004,0.0023000000000000047,0.0,0.011619999999999863,0.04145999999999865,0.011859999999999853,0.0018400000000000035,0.0021600000000000044,0.006300000000000015,0.0,0.001620000000000003,0.0011000000000000016,0.0042800000000000095,0.0,0.014699999999999738,0.006220000000000015,0.0010400000000000014,0.004920000000000011,0.00462000000000001,0.0,0.0025400000000000054,0.00036,0.002440000000000005,0.005700000000000013,0.0014000000000000024,0.0,0.0015400000000000027,0.015679999999999698,0.007260000000000017,0.000880000000000001,0.0004,0.0,0.005860000000000014,0.012119999999999843,0.04385999999999855,0.0005800000000000002,0.003980000000000009,0.0,0.01613999999999968,0.0019000000000000037,0.0017200000000000032,0.0027000000000000058,0.0014000000000000024,0.0033200000000000074,0.0010400000000000014,0.001260000000000002,0.00048,0.0046600000000000105,0.0007000000000000005,0.002800000000000006,0.027019999999999236,0.0069600000000000165,0.002380000000000005,0.0029600000000000065,0.010179999999999922,0.02005999999999952,0.00438000000000001,0.011599999999999864,0.005140000000000012,0.0046600000000000105,0.0,0.0,0.012119999999999843,0.006220000000000015,0.04047999999999869,0.0,0.0022800000000000047,0.007160000000000017,0.01193999999999985
Bins,"[0.02, 0.03]",2e-05,0.010199999999999921,0.010619999999999904,0.013019999999999806,0.030439999999999096,0.0033200000000000074,0.019419999999999545,0.02763999999999921,0.0,0.004020000000000009,0.0032800000000000073,0.007120000000000017,0.031779999999999045,0.005840000000000014,6.000000000000001e-05,0.00026000000000000003,0.0427399999999986,0.03587999999999888,0.010019999999999928,0.005200000000000012,0.013599999999999782,0.0034400000000000077,0.01735999999999963,0.005660000000000013,0.025239999999999308,0.03955999999999873,0.004020000000000009,0.036899999999998837,0.0,0.007000000000000017,0.01193999999999985,0.004840000000000011,0.016299999999999672,4e-05,0.020859999999999487,0.0403199999999987,0.018519999999999582,0.012499999999999827,0.0077200000000000185,0.016779999999999653,0.0,0.002780000000000006,0.005980000000000014,0.015939999999999687,0.0,0.033499999999998975,0.02271999999999941,0.003520000000000008,0.009759999999999939,0.015019999999999725,0.0,0.006040000000000014,0.002460000000000005,0.005300000000000012,0.011559999999999866,0.003180000000000007,0.0,0.005260000000000012,0.02147999999999946,0.023319999999999386,0.007440000000000018,0.001240000000000002,0.001620000000000003,0.015519999999999704,0.028519999999999174,0.041839999999998635,0.0025600000000000054,0.012399999999999831,0.0,0.023639999999999373,0.004100000000000009,0.004160000000000009,0.010619999999999904,0.0061800000000000145,0.007360000000000018,0.004160000000000009,0.00442000000000001,0.0021600000000000044,0.04287999999999859,0.0030800000000000068,0.012859999999999813,0.027699999999999208,0.019259999999999552,0.0046800000000000105,0.010439999999999911,0.023539999999999377,0.029659999999999128,0.008659999999999984,0.02907999999999915,0.014699999999999738,0.01855999999999958,0.003880000000000009,0.0,0.021359999999999466,0.011819999999999855,0.048739999999998354,0.0015600000000000028,0.007180000000000017,0.014739999999999736,0.02203999999999944
Bins,"[0.03, 0.04]",0.002100000000000004,0.02837999999999918,0.026079999999999274,0.02643999999999926,0.03221999999999903,0.009199999999999962,0.027759999999999205,0.03467999999999893,0.0,0.00925999999999996,0.005960000000000014,0.012779999999999816,0.030759999999999083,0.019859999999999527,0.0011400000000000017,0.0015200000000000027,0.046259999999998455,0.046539999999998444,0.019459999999999544,0.012559999999999825,0.021379999999999465,0.006400000000000015,0.022199999999999432,0.008899999999999974,0.030059999999999112,0.038639999999998766,0.02591999999999928,0.03727999999999882,0.0007800000000000007,0.01169999999999986,0.018959999999999564,0.008919999999999973,0.02447999999999934,0.0029000000000000063,0.025059999999999315,0.03437999999999894,0.02321999999999939,0.031279999999999065,0.02171999999999945,0.022379999999999425,0.002060000000000004,0.005000000000000011,0.02077999999999949,0.023399999999999383,0.0,0.03835999999999878,0.04067999999999868,0.007100000000000017,0.02349999999999938,0.030259999999999104,0.002020000000000004,0.009039999999999968,0.0073200000000000175,0.009379999999999954,0.021199999999999473,0.004800000000000011,0.001660000000000003,0.012559999999999825,0.026559999999999254,0.03681999999999884,0.019879999999999527,0.002800000000000006,0.006020000000000014,0.02127999999999947,0.03807999999999879,0.036959999999998834,0.007160000000000017,0.034499999999998934,0.0009400000000000012,0.029239999999999145,0.00851999999999999,0.008040000000000009,0.019119999999999557,0.011879999999999852,0.015679999999999698,0.00849999999999999,0.008459999999999992,0.006060000000000014,0.045499999999998486,0.007360000000000018,0.02809999999999919,0.02741999999999922,0.029479999999999135,0.011399999999999872,0.01779999999999961,0.03085999999999908,0.032819999999999,0.010839999999999895,0.030199999999999106,0.039179999999998744,0.03753999999999881,0.013299999999999795,0.0026400000000000056,0.02643999999999926,0.0156399999999997,0.04065999999999868,0.0156199999999997,0.013219999999999798,0.02031999999999951,0.02767999999999921
Bins,"[0.04, 0.05]",0.005640000000000013,0.03433999999999894,0.031819999999999043,0.03505999999999891,0.032999999999998995,0.01781999999999961,0.028779999999999164,0.03481999999999892,0.00018,0.017419999999999627,0.010179999999999922,0.016279999999999673,0.0303799999999991,0.02645999999999926,0.003180000000000007,0.0036400000000000082,0.03871999999999876,0.04123999999999866,0.023159999999999393,0.01955999999999954,0.02813999999999919,0.010579999999999905,0.024779999999999327,0.012059999999999845,0.030259999999999104,0.034699999999998926,0.035979999999998874,0.03713999999999883,0.0034600000000000078,0.015759999999999694,0.026079999999999274,0.014059999999999764,0.024299999999999346,0.008459999999999992,0.03167999999999905,0.03369999999999897,0.028539999999999174,0.03083999999999908,0.025979999999999278,0.027959999999999197,0.011499999999999868,0.007440000000000018,0.0353399999999989,0.029719999999999126,0.0,0.036719999999998844,0.03875999999999876,0.00973999999999994,0.03309999999999899,0.0377199999999988,0.009039999999999968,0.013959999999999768,0.013619999999999782,0.014759999999999735,0.0278599999999992,0.00824,0.00873999999999998,0.01955999999999954,0.029259999999999144,0.03807999999999879,0.02909999999999915,0.005100000000000012,0.010159999999999923,0.02593999999999928,0.036939999999998835,0.034459999999998936,0.01169999999999986,0.0378599999999988,0.00452000000000001,0.03381999999999896,0.013539999999999785,0.011259999999999878,0.02859999999999917,0.016559999999999662,0.022859999999999405,0.015339999999999712,0.015739999999999695,0.010399999999999913,0.04101999999999867,0.01391999999999977,0.03501999999999891,0.027319999999999223,0.03895999999999875,0.02201999999999944,0.02347999999999938,0.032019999999999035,0.03207999999999903,0.013319999999999794,0.02959999999999913,0.0377999999999988,0.040599999999998686,0.03441999999999894,0.012059999999999845,0.030519999999999093,0.02007999999999952,0.03501999999999891,0.03563999999999889,0.030659999999999087,0.024039999999999357,0.02863999999999917
Bins,"[0.05, 0.06]",0.010279999999999918,0.03575999999999888,0.03241999999999902,0.041819999999998636,0.03257999999999901,0.03243999999999902,0.02939999999999914,0.03655999999999885,0.0042800000000000095,0.025999999999999277,0.023539999999999377,0.02177999999999945,0.030259999999999104,0.03269999999999901,0.006660000000000016,0.006780000000000016,0.03637999999999886,0.03699999999999883,0.029259999999999144,0.026819999999999244,0.03137999999999906,0.020199999999999513,0.027259999999999226,0.016219999999999676,0.03195999999999904,0.032779999999999004,0.036939999999998835,0.035919999999998876,0.006420000000000015,0.01883999999999957,0.030259999999999104,0.029419999999999138,0.024139999999999353,0.02245999999999942,0.032799999999999004,0.031039999999999072,0.030979999999999074,0.030459999999999095,0.02963999999999913,0.030239999999999104,0.026299999999999265,0.013259999999999796,0.03615999999999887,0.035439999999998896,0.0009400000000000012,0.037679999999998805,0.038379999999998776,0.013539999999999785,0.039399999999998735,0.04123999999999866,0.015199999999999717,0.019939999999999524,0.023799999999999367,0.020879999999999486,0.03137999999999906,0.01463999999999974,0.014479999999999747,0.027059999999999234,0.03269999999999901,0.037159999999998826,0.033499999999998975,0.008120000000000006,0.017279999999999632,0.027319999999999223,0.035959999999998875,0.03195999999999904,0.0156599999999997,0.037899999999998796,0.009019999999999969,0.03263999999999901,0.023619999999999374,0.01705999999999964,0.033759999999998964,0.021619999999999456,0.031139999999999068,0.025079999999999315,0.026119999999999272,0.020159999999999515,0.03557999999999889,0.03463999999999893,0.03363999999999897,0.027359999999999222,0.03953999999999873,0.029499999999999135,0.027559999999999214,0.031019999999999073,0.032939999999999,0.016199999999999676,0.028079999999999192,0.039619999999998726,0.03991999999999871,0.04387999999999855,0.027519999999999215,0.03343999999999898,0.02277999999999941,0.032999999999998995,0.0427199999999986,0.041339999999998656,0.027559999999999214,0.02937999999999914
Bins,"[0.06, 0.07]",0.015519999999999704,0.034259999999998944,0.033479999999998976,0.041879999999998634,0.033499999999998975,0.03211999999999903,0.03107999999999907,0.03583999999999888,0.015019999999999725,0.03217999999999903,0.029679999999999127,0.02637999999999926,0.031199999999999065,0.03505999999999891,0.011639999999999862,0.009559999999999947,0.03233999999999902,0.0352799999999989,0.03483999999999892,0.029899999999999118,0.03343999999999898,0.037459999999998814,0.029439999999999137,0.019979999999999522,0.032519999999999015,0.030659999999999087,0.036659999999998846,0.03357999999999897,0.0106999999999999,0.0254199999999993,0.030279999999999103,0.03933999999999874,0.02423999999999935,0.03363999999999897,0.033259999999998985,0.02939999999999914,0.030659999999999087,0.033219999999998986,0.029559999999999132,0.03747999999999881,0.03681999999999884,0.02419999999999935,0.03663999999999885,0.03995999999999871,0.005260000000000012,0.033479999999998976,0.03703999999999883,0.019899999999999526,0.036959999999998834,0.03895999999999875,0.02003999999999952,0.03011999999999911,0.03215999999999903,0.02423999999999935,0.03681999999999884,0.01877999999999957,0.021459999999999462,0.03479999999999892,0.03361999999999897,0.0353399999999989,0.03583999999999888,0.011759999999999857,0.027779999999999205,0.0303599999999991,0.03505999999999891,0.02863999999999917,0.020199999999999513,0.03601999999999887,0.016039999999999683,0.03337999999999898,0.037659999999998806,0.025879999999999282,0.03263999999999901,0.025359999999999303,0.03411999999999895,0.03149999999999906,0.03417999999999895,0.03161999999999905,0.03463999999999893,0.037899999999998796,0.03505999999999891,0.02765999999999921,0.039119999999998746,0.033479999999998976,0.03241999999999902,0.033259999999998985,0.03111999999999907,0.017199999999999636,0.02963999999999913,0.036179999999998866,0.0377599999999988,0.04253999999999861,0.039379999999998735,0.03501999999999891,0.02467999999999933,0.0303599999999991,0.04195999999999863,0.040119999999998705,0.029799999999999122,0.028979999999999156
Bins,"[0.07, 0.08]",0.023319999999999386,0.034759999999998924,0.031799999999999044,0.03833999999999878,0.032819999999999,0.03437999999999894,0.029419999999999138,0.03237999999999902,0.027939999999999198,0.033779999999998964,0.028439999999999178,0.031239999999999064,0.031539999999999055,0.03583999999999888,0.015599999999999701,0.014279999999999755,0.029779999999999123,0.030519999999999093,0.03799999999999879,0.033279999999998984,0.03435999999999894,0.04223999999999862,0.03157999999999905,0.026779999999999245,0.03167999999999905,0.028559999999999173,0.03687999999999884,0.029239999999999145,0.014419999999999749,0.02811999999999919,0.029019999999999154,0.04121999999999866,0.02493999999999932,0.04239999999999861,0.032259999999999026,0.0278799999999992,0.03079999999999908,0.031199999999999065,0.02885999999999916,0.03583999999999888,0.04641999999999845,0.0451599999999985,0.03661999999999885,0.03801999999999879,0.013479999999999787,0.03269999999999901,0.03367999999999897,0.02669999999999925,0.034499999999998934,0.03661999999999885,0.028999999999999155,0.03753999999999881,0.0401799999999987,0.027339999999999223,0.03687999999999884,0.02349999999999938,0.02959999999999913,0.03977999999999872,0.033739999999998965,0.032519999999999015,0.03625999999999886,0.017539999999999622,0.04421999999999854,0.03059999999999909,0.03213999999999903,0.029519999999999134,0.02271999999999941,0.03601999999999887,0.02375999999999937,0.03389999999999896,0.03885999999999876,0.03723999999999882,0.03209999999999903,0.027599999999999212,0.04227999999999862,0.032859999999999,0.040119999999998705,0.05177999999999823,0.031819999999999043,0.0378199999999988,0.03443999999999894,0.027339999999999223,0.03555999999999889,0.03757999999999881,0.03681999999999884,0.032919999999999,0.031999999999999036,0.021139999999999475,0.029499999999999135,0.03409999999999895,0.034999999999998914,0.03923999999999874,0.04073999999999868,0.03507999999999891,0.027039999999999235,0.029319999999999142,0.041119999999998665,0.03711999999999883,0.03149999999999906,0.028239999999999186
Bins,"[0.08, 0.09]",0.031159999999999067,0.03343999999999898,0.03137999999999906,0.03481999999999892,0.03141999999999906,0.034219999999998946,0.028279999999999184,0.029979999999999115,0.035439999999998896,0.031239999999999064,0.029479999999999135,0.03255999999999901,0.031019999999999073,0.03635999999999886,0.021139999999999475,0.020619999999999496,0.027939999999999198,0.030459999999999095,0.03991999999999871,0.034699999999998926,0.03315999999999899,0.04319999999999858,0.03387999999999896,0.03107999999999907,0.030259999999999104,0.02811999999999919,0.03403999999999895,0.028979999999999156,0.019879999999999527,0.02915999999999915,0.03083999999999908,0.03951999999999873,0.023599999999999375,0.04123999999999866,0.03191999999999904,0.02687999999999924,0.03243999999999902,0.02907999999999915,0.02861999999999917,0.034959999999998916,0.04733999999999841,0.056779999999998026,0.037679999999998805,0.03703999999999883,0.023659999999999373,0.03055999999999909,0.03159999999999905,0.032539999999999014,0.030919999999999077,0.032879999999999,0.034479999999998935,0.04417999999999854,0.04545999999999849,0.030639999999999088,0.035239999999998904,0.025839999999999284,0.03583999999999888,0.04169999999999864,0.032299999999999024,0.03109999999999907,0.03339999999999898,0.023859999999999364,0.05153999999999824,0.031259999999999066,0.03109999999999907,0.02613999999999927,0.026039999999999276,0.03333999999999898,0.029739999999999125,0.03245999999999902,0.03631999999999886,0.04005999999999871,0.03477999999999892,0.029939999999999117,0.042799999999998596,0.032959999999999,0.040639999999998684,0.056579999999998035,0.02957999999999913,0.03907999999999875,0.03239999999999902,0.026979999999999237,0.034479999999998935,0.03909999999999875,0.03957999999999873,0.03311999999999899,0.03009999999999911,0.022179999999999433,0.029699999999999126,0.03363999999999897,0.03185999999999904,0.036419999999998856,0.04003999999999871,0.03167999999999905,0.027739999999999206,0.026759999999999246,0.035499999999998894,0.033959999999998956,0.030779999999999082,0.028239999999999186
Bins,"[0.09, 0.1]",0.037199999999998824,0.033259999999998985,0.031999999999999036,0.03197999999999904,0.029659999999999128,0.03391999999999896,0.027259999999999226,0.02841999999999918,0.040619999999998685,0.03441999999999894,0.029679999999999127,0.03257999999999901,0.02837999999999918,0.035459999999998895,0.031299999999999065,0.028919999999999158,0.027799999999999204,0.028299999999999183,0.03905999999999875,0.035499999999998894,0.03411999999999895,0.044279999999998536,0.03169999999999905,0.03625999999999886,0.028479999999999176,0.027699999999999208,0.03271999999999901,0.027819999999999203,0.030159999999999108,0.03161999999999905,0.03145999999999906,0.036719999999998844,0.02491999999999932,0.040899999999998674,0.031299999999999065,0.02393999999999936,0.03263999999999901,0.032759999999999005,0.03009999999999911,0.03383999999999896,0.0427799999999986,0.05227999999999821,0.03577999999999888,0.03379999999999896,0.029659999999999128,0.027279999999999225,0.029699999999999126,0.03673999999999884,0.0303399999999991,0.031219999999999064,0.03653999999999885,0.04155999999999865,0.045559999999998484,0.03481999999999892,0.03305999999999899,0.029679999999999127,0.039379999999998735,0.03957999999999873,0.030299999999999102,0.02889999999999916,0.03159999999999905,0.03111999999999907,0.051179999999998255,0.03013999999999911,0.029799999999999122,0.024659999999999332,0.02767999999999921,0.030459999999999095,0.031539999999999055,0.030259999999999104,0.03809999999999879,0.039119999999998746,0.03455999999999893,0.032279999999999025,0.04141999999999865,0.03331999999999898,0.03879999999999876,0.04781999999999839,0.0278999999999992,0.04093999999999867,0.02915999999999915,0.027719999999999207,0.030519999999999093,0.03933999999999874,0.039419999999998734,0.03157999999999905,0.029759999999999124,0.02519999999999931,0.02863999999999917,0.03011999999999911,0.03111999999999907,0.032879999999999,0.03833999999999878,0.03143999999999906,0.028759999999999165,0.02639999999999926,0.033719999999998966,0.033279999999998984,0.030299999999999102,0.026959999999999238
