Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",2e-05,0.0008200000000000008,6.000000000000001e-05,0.00030000000000000003,2e-05,0.0,0.0,0.0,0.0015000000000000026,0.013479999999999787,0.00016,8e-05,0.00971999999999994,0.0001,0.0,0.0013000000000000021,0.0,0.00030000000000000003,0.00028000000000000003,0.0,0.0,0.0011600000000000017,0.0,0.0010200000000000014,0.0,0.0,0.0008400000000000009,0.0,0.006040000000000014,0.0017800000000000034,0.00014000000000000001,0.0001,0.0007000000000000005,0.0008200000000000008,0.0007600000000000007,0.02449999999999934,0.0,0.0,0.004000000000000009,6.000000000000001e-05,0.0,0.00018,0.0,0.00034,0.0,0.00022,0.007080000000000017,0.0,0.0,0.005240000000000012,0.0,0.0001,0.0,0.0,0.0,0.0,0.00012,0.00030000000000000003,0.0,0.0014200000000000024,0.0,0.0,0.0,2e-05,6.000000000000001e-05,0.0,0.0,0.0,0.0,0.007140000000000017,0.00014000000000000001,0.0002,2e-05,0.00923999999999996,8e-05,0.0,0.0007600000000000007,0.0,0.0,0.00032,0.0,0.0,0.002780000000000006,0.00042,0.0,0.0,0.0,0.0,0.0,0.0014600000000000025,0.0019200000000000037,0.0,0.0,0.0,0.000880000000000001,0.0,0.0018000000000000034,0.00028000000000000003,0.0,0.0
Bins,"[0.01, 0.02]",0.000860000000000001,0.007420000000000018,0.0025800000000000055,0.00450000000000001,0.001260000000000002,0.009359999999999955,0.0006800000000000005,0.0009600000000000012,0.008299999999999998,0.034459999999998936,0.005340000000000012,0.002840000000000006,0.02817999999999919,0.004720000000000011,0.0009800000000000013,0.010319999999999916,0.0004,0.0014200000000000024,0.017239999999999634,0.00012,0.0,0.008319999999999998,0.0006600000000000004,0.006020000000000014,4e-05,0.0026400000000000056,0.003580000000000008,0.0,0.0180799999999996,0.00802000000000001,0.003180000000000007,0.003880000000000009,0.006420000000000015,0.007120000000000017,0.0037600000000000086,0.03733999999999882,0.0009400000000000012,0.002820000000000006,0.015339999999999712,0.011279999999999877,0.0,0.003560000000000008,0.00028000000000000003,0.0030400000000000067,0.0011200000000000016,0.004780000000000011,0.02835999999999918,0.0,0.0028800000000000063,0.026059999999999275,0.0,0.0013800000000000023,0.00436000000000001,0.00028000000000000003,0.002040000000000004,0.0,0.015259999999999715,0.0015200000000000027,0.0001,0.00456000000000001,0.00016,0.0,0.0,0.0009400000000000012,0.007100000000000017,0.0030200000000000066,0.0,0.0,0.0,0.021419999999999464,0.0013200000000000022,0.009519999999999949,0.006620000000000016,0.025759999999999287,0.0037800000000000086,0.0022800000000000047,0.00454000000000001,0.00018,0.00046,0.005680000000000013,0.0,0.0005400000000000001,0.022599999999999416,0.005180000000000012,0.0,8e-05,0.0,0.00034,0.0,0.010139999999999923,0.006480000000000015,0.0,0.0,0.00038,0.0046800000000000105,0.0,0.011899999999999852,0.002760000000000006,0.0030600000000000067,0.0011400000000000017
Bins,"[0.02, 0.03]",0.0026800000000000057,0.02171999999999945,0.008579999999999987,0.015599999999999701,0.0032600000000000072,0.02349999999999938,0.01657999999999966,0.004240000000000009,0.017039999999999642,0.037459999999998814,0.017979999999999604,0.007600000000000018,0.03603999999999887,0.015959999999999686,0.003600000000000008,0.028779999999999164,0.0026200000000000056,0.0026400000000000056,0.03255999999999901,0.0014600000000000025,0.0015800000000000028,0.02493999999999932,0.003600000000000008,0.01437999999999975,0.0009400000000000012,0.010859999999999894,0.007100000000000017,0.0,0.023419999999999382,0.014739999999999736,0.01705999999999964,0.01857999999999958,0.011299999999999876,0.011159999999999882,0.008100000000000007,0.03565999999999889,0.004100000000000009,0.014479999999999747,0.02767999999999921,0.01979999999999953,0.0005400000000000001,0.008459999999999992,0.001620000000000003,0.006640000000000016,0.014299999999999754,0.01637999999999967,0.028299999999999183,0.0005400000000000001,0.01191999999999985,0.03737999999999882,0.0,0.003220000000000007,0.02515999999999931,0.005240000000000012,0.008419999999999993,0.0,0.030219999999999105,0.002760000000000006,0.0006400000000000004,0.008699999999999982,0.005360000000000012,0.0006200000000000003,0.0029400000000000064,0.002720000000000006,0.018679999999999575,0.027599999999999212,0.001960000000000004,0.00030000000000000003,0.0,0.030259999999999104,0.0021800000000000044,0.02739999999999922,0.016179999999999677,0.03427999999999894,0.011019999999999888,0.010499999999999909,0.00849999999999999,0.007400000000000018,0.014199999999999758,0.012979999999999808,0.00012,0.0015000000000000026,0.030199999999999106,0.012759999999999817,2e-05,0.001680000000000003,0.008719999999999981,0.004860000000000011,0.0,0.02393999999999936,0.02153999999999946,6.000000000000001e-05,0.0,0.0025000000000000053,0.016899999999999648,0.0,0.036479999999998854,0.006720000000000016,0.03847999999999877,0.006620000000000016
Bins,"[0.03, 0.04]",0.006420000000000015,0.03367999999999897,0.025079999999999315,0.029199999999999147,0.007440000000000018,0.025139999999999312,0.026859999999999242,0.011779999999999857,0.02613999999999927,0.03703999999999883,0.023099999999999395,0.021859999999999446,0.03731999999999882,0.03207999999999903,0.006680000000000016,0.03457999999999893,0.005780000000000013,0.0050600000000000115,0.033759999999998964,0.0036600000000000083,0.006220000000000015,0.03725999999999882,0.008040000000000009,0.01975999999999953,0.0021200000000000043,0.041819999999998636,0.017139999999999638,0.0,0.027339999999999223,0.021959999999999442,0.03795999999999879,0.027979999999999196,0.01733999999999963,0.013259999999999796,0.013579999999999783,0.03675999999999884,0.007540000000000018,0.027319999999999223,0.03391999999999896,0.02517999999999931,0.0019000000000000037,0.015099999999999721,0.004080000000000009,0.013359999999999792,0.023399999999999383,0.0353399999999989,0.028319999999999183,0.0021600000000000044,0.020639999999999496,0.038199999999998784,0.0,0.004760000000000011,0.03337999999999898,0.013999999999999766,0.033279999999998984,0.0008400000000000009,0.03467999999999893,0.005960000000000014,0.0011800000000000018,0.012379999999999832,0.012559999999999825,0.0021200000000000043,0.013119999999999802,0.005680000000000013,0.02663999999999925,0.04005999999999871,0.00460000000000001,0.0021600000000000044,0.01097999999999989,0.033979999999998955,0.0038000000000000087,0.027719999999999207,0.021219999999999472,0.03737999999999882,0.025039999999999316,0.03185999999999904,0.013359999999999792,0.014119999999999761,0.031239999999999064,0.021439999999999463,0.0022800000000000047,0.0030800000000000068,0.03457999999999893,0.02813999999999919,0.0025200000000000053,0.004200000000000009,0.02441999999999934,0.013219999999999798,0.0005600000000000002,0.032019999999999035,0.037179999999998825,0.002380000000000005,0.0,0.007280000000000017,0.03749999999999881,0.002380000000000005,0.04319999999999858,0.0107199999999999,0.04253999999999861,0.012399999999999831
Bins,"[0.04, 0.05]",0.011979999999999848,0.03575999999999888,0.04155999999999865,0.03631999999999886,0.013559999999999784,0.02521999999999931,0.03247999999999902,0.026959999999999238,0.027699999999999208,0.03433999999999894,0.0278999999999992,0.04053999999999869,0.03679999999999884,0.038639999999998766,0.012119999999999843,0.03631999999999886,0.013699999999999778,0.007180000000000017,0.03385999999999896,0.005860000000000014,0.015179999999999718,0.03853999999999877,0.016259999999999674,0.024779999999999327,0.003980000000000009,0.04885999999999835,0.0278599999999992,0.006020000000000014,0.029179999999999148,0.027099999999999232,0.04593999999999847,0.03761999999999881,0.02003999999999952,0.017899999999999607,0.02123999999999947,0.03309999999999899,0.010679999999999901,0.030699999999999086,0.040099999999998706,0.026959999999999238,0.004040000000000009,0.02637999999999926,0.008439999999999993,0.021959999999999442,0.029459999999999136,0.04241999999999861,0.02815999999999919,0.003500000000000008,0.02717999999999923,0.03755999999999881,0.00454000000000001,0.007860000000000016,0.032759999999999005,0.02837999999999918,0.04705999999999842,0.006140000000000014,0.03611999999999887,0.008619999999999985,0.0018600000000000036,0.015719999999999696,0.02027999999999951,0.003860000000000009,0.018719999999999574,0.011259999999999878,0.03197999999999904,0.04049999999999869,0.007500000000000018,0.006640000000000016,0.041079999999998666,0.033779999999998964,0.0073400000000000175,0.028439999999999178,0.028019999999999195,0.03705999999999883,0.041599999999998645,0.05205999999999822,0.0229999999999994,0.01979999999999953,0.04245999999999861,0.028299999999999183,0.004700000000000011,0.004960000000000011,0.0354199999999989,0.04325999999999858,0.008200000000000002,0.006920000000000016,0.03235999999999902,0.01951999999999954,0.004040000000000009,0.0352999999999989,0.037199999999998824,0.009359999999999955,0.0025200000000000053,0.012899999999999811,0.04889999999999835,0.009519999999999949,0.03883999999999876,0.018699999999999575,0.04127999999999866,0.018999999999999562
Bins,"[0.05, 0.06]",0.018379999999999588,0.034939999999998916,0.04147999999999865,0.03953999999999873,0.020439999999999504,0.02491999999999932,0.03243999999999902,0.03707999999999883,0.029219999999999146,0.03197999999999904,0.030039999999999113,0.044039999999998546,0.03387999999999896,0.03931999999999874,0.02837999999999918,0.03629999999999886,0.023659999999999373,0.011619999999999863,0.032959999999999,0.00947999999999995,0.033219999999998986,0.038199999999998784,0.027739999999999206,0.027779999999999205,0.008439999999999993,0.04201999999999863,0.03833999999999878,0.016759999999999654,0.028919999999999158,0.027299999999999224,0.04297999999999859,0.037219999999998823,0.025379999999999302,0.018459999999999584,0.031299999999999065,0.03183999999999904,0.01607999999999968,0.02887999999999916,0.03849999999999877,0.027279999999999225,0.005960000000000014,0.03633999999999886,0.013599999999999782,0.028519999999999174,0.03403999999999895,0.04091999999999867,0.02933999999999914,0.007580000000000018,0.02957999999999913,0.032779999999999004,0.021839999999999447,0.011539999999999866,0.03359999999999897,0.04395999999999855,0.04487999999999851,0.0205399999999995,0.03731999999999882,0.011139999999999883,0.003900000000000009,0.017659999999999617,0.024279999999999347,0.004700000000000011,0.02375999999999937,0.015579999999999702,0.034479999999998935,0.036199999999998865,0.00899999999999997,0.012559999999999825,0.041119999999998665,0.03415999999999895,0.01119999999999988,0.027099999999999232,0.0354199999999989,0.03433999999999894,0.045299999999998494,0.042599999999998604,0.0303399999999991,0.02371999999999937,0.0402999999999987,0.03601999999999887,0.01021999999999992,0.006420000000000015,0.034499999999998934,0.04789999999999839,0.01833999999999959,0.011319999999999875,0.032979999999998996,0.026979999999999237,0.012519999999999826,0.03761999999999881,0.03835999999999878,0.01877999999999957,0.011159999999999882,0.022879999999999404,0.044319999999998534,0.03391999999999896,0.03627999999999886,0.03271999999999901,0.03559999999999889,0.026719999999999248
Bins,"[0.06, 0.07]",0.03245999999999902,0.035479999999998894,0.042079999999998625,0.03833999999999878,0.024859999999999324,0.024759999999999328,0.031819999999999043,0.037199999999998824,0.02717999999999923,0.029319999999999142,0.032859999999999,0.04081999999999868,0.03173999999999905,0.03893999999999875,0.03851999999999877,0.036439999999998855,0.035719999999998885,0.0180799999999996,0.03465999999999893,0.015799999999999693,0.03659999999999885,0.034939999999998916,0.030199999999999106,0.03217999999999903,0.012839999999999813,0.03893999999999875,0.0427799999999986,0.02763999999999921,0.028559999999999173,0.028499999999999175,0.039399999999998735,0.03649999999999885,0.02911999999999915,0.020459999999999503,0.032019999999999035,0.028799999999999163,0.021079999999999478,0.03191999999999904,0.035699999999998885,0.027259999999999226,0.008479999999999991,0.041339999999998656,0.023519999999999378,0.03437999999999894,0.035459999999998895,0.03747999999999881,0.028719999999999166,0.011859999999999853,0.029719999999999126,0.03231999999999902,0.031519999999999056,0.02147999999999946,0.032799999999999004,0.04859999999999836,0.039899999999998714,0.032939999999999,0.033259999999998985,0.015539999999999703,0.005640000000000013,0.022299999999999428,0.029319999999999142,0.006220000000000015,0.027739999999999206,0.023839999999999365,0.0353999999999989,0.03429999999999894,0.012019999999999847,0.0229999999999994,0.03953999999999873,0.03385999999999896,0.015599999999999701,0.028819999999999162,0.03761999999999881,0.03133999999999906,0.040379999999998695,0.03853999999999877,0.03461999999999893,0.028039999999999194,0.03761999999999881,0.03827999999999878,0.014699999999999738,0.011479999999999869,0.03213999999999903,0.04339999999999857,0.03823999999999878,0.015739999999999695,0.033039999999998994,0.03437999999999894,0.023119999999999395,0.03615999999999887,0.03559999999999889,0.026279999999999266,0.023519999999999378,0.0451799999999985,0.038639999999998766,0.04783999999999839,0.03361999999999897,0.03847999999999877,0.03509999999999891,0.029239999999999145
Bins,"[0.07, 0.08]",0.04325999999999858,0.03441999999999894,0.03901999999999875,0.03557999999999889,0.02761999999999921,0.025359999999999303,0.03207999999999903,0.039599999999998726,0.0279199999999992,0.02859999999999917,0.03353999999999897,0.0378599999999988,0.028979999999999156,0.03363999999999897,0.03651999999999885,0.034759999999998924,0.036439999999998855,0.025859999999999283,0.03365999999999897,0.032259999999999026,0.03709999999999883,0.034459999999998936,0.03137999999999906,0.03235999999999902,0.017679999999999616,0.0353199999999989,0.044519999999998526,0.03657999999999885,0.029299999999999143,0.026119999999999272,0.03481999999999892,0.035679999999998886,0.029039999999999153,0.022599999999999416,0.028699999999999167,0.028959999999999157,0.025999999999999277,0.031999999999999036,0.03265999999999901,0.02739999999999922,0.010179999999999922,0.042819999999998595,0.03481999999999892,0.041339999999998656,0.034459999999998936,0.03265999999999901,0.029899999999999118,0.019479999999999543,0.030919999999999077,0.030239999999999104,0.03879999999999876,0.033519999999998974,0.032859999999999,0.04571999999999848,0.03479999999999892,0.03683999999999884,0.03245999999999902,0.020919999999999484,0.007900000000000015,0.024639999999999333,0.03749999999999881,0.008559999999999988,0.031519999999999056,0.034999999999998914,0.03513999999999891,0.03307999999999899,0.014479999999999747,0.04121999999999866,0.03979999999999872,0.032039999999999035,0.02319999999999939,0.028719999999999166,0.03657999999999885,0.030939999999999076,0.03601999999999887,0.036899999999998837,0.03795999999999879,0.028339999999999182,0.033979999999998955,0.037179999999998825,0.018899999999999566,0.017939999999999606,0.030759999999999083,0.03827999999999878,0.042559999999998606,0.022679999999999412,0.03409999999999895,0.04007999999999871,0.03411999999999895,0.034459999999998936,0.03409999999999895,0.034219999999998946,0.030999999999999073,0.05639999999999804,0.035499999999998894,0.0476399999999984,0.030259999999999104,0.037639999999998806,0.032739999999999006,0.03193999999999904
Bins,"[0.08, 0.09]",0.041619999999998644,0.03149999999999906,0.0353199999999989,0.032859999999999,0.032859999999999,0.02421999999999935,0.030679999999999086,0.03461999999999893,0.026719999999999248,0.027339999999999223,0.032059999999999034,0.03467999999999893,0.0278999999999992,0.03211999999999903,0.03943999999999873,0.03079999999999908,0.036899999999998837,0.03185999999999904,0.0303399999999991,0.046999999999998425,0.036719999999998844,0.03171999999999905,0.030459999999999095,0.03359999999999897,0.02957999999999913,0.031239999999999064,0.0401999999999987,0.039119999999998746,0.029439999999999137,0.027599999999999212,0.03173999999999905,0.03409999999999895,0.028279999999999184,0.023119999999999395,0.032939999999999,0.025879999999999282,0.02859999999999917,0.030179999999999107,0.031299999999999065,0.027459999999999218,0.013139999999999801,0.04091999999999867,0.04467999999999852,0.04857999999999836,0.033039999999998994,0.03241999999999902,0.028499999999999175,0.024799999999999326,0.030539999999999092,0.02717999999999923,0.03849999999999877,0.036419999999998856,0.03259999999999901,0.039879999999998715,0.03187999999999904,0.04067999999999868,0.030699999999999086,0.03013999999999911,0.009139999999999964,0.027479999999999217,0.0401799999999987,0.010519999999999908,0.0353599999999989,0.042359999999998614,0.03561999999999889,0.030959999999999075,0.01737999999999963,0.051179999999998255,0.03635999999999886,0.02987999999999912,0.03797999999999879,0.02859999999999917,0.03489999999999892,0.027699999999999208,0.03431999999999894,0.034199999999998947,0.04437999999999853,0.03221999999999903,0.03439999999999894,0.03417999999999895,0.022439999999999422,0.020599999999999497,0.02885999999999916,0.03343999999999898,0.043839999999998554,0.028579999999999172,0.03237999999999902,0.03975999999999872,0.05173999999999823,0.03257999999999901,0.03263999999999901,0.03507999999999891,0.03681999999999884,0.04743999999999841,0.03145999999999906,0.043319999999998575,0.03013999999999911,0.03683999999999884,0.029299999999999143,0.033499999999998975
Bins,"[0.09, 0.1]",0.04417999999999854,0.030399999999999098,0.03233999999999902,0.03267999999999901,0.03389999999999896,0.025539999999999296,0.03159999999999905,0.03465999999999893,0.02763999999999921,0.025819999999999284,0.03379999999999896,0.03171999999999905,0.02863999999999917,0.029959999999999116,0.037199999999998824,0.030039999999999113,0.03729999999999882,0.03247999999999902,0.02911999999999915,0.048219999999998375,0.03661999999999885,0.028739999999999166,0.03055999999999909,0.03157999999999905,0.03795999999999879,0.02959999999999913,0.03481999999999892,0.04057999999999869,0.029199999999999147,0.027019999999999236,0.030059999999999112,0.032859999999999,0.027759999999999205,0.026339999999999263,0.02933999999999914,0.025279999999999306,0.03603999999999887,0.0303599999999991,0.0303599999999991,0.027079999999999233,0.017439999999999626,0.036899999999998837,0.04703999999999842,0.04323999999999858,0.03133999999999906,0.030679999999999086,0.027839999999999202,0.029239999999999145,0.029519999999999134,0.028479999999999176,0.03805999999999879,0.03707999999999883,0.030459999999999095,0.03575999999999888,0.03137999999999906,0.040599999999998686,0.02885999999999916,0.038639999999998766,0.012099999999999844,0.027939999999999198,0.03559999999999889,0.013839999999999773,0.03749999999999881,0.04399999999999855,0.03343999999999898,0.028279999999999184,0.02027999999999951,0.05299999999999818,0.03461999999999893,0.02741999999999922,0.045259999999998496,0.029779999999999123,0.034219999999998946,0.02719999999999923,0.03079999999999908,0.031559999999999054,0.04637999999999845,0.033759999999998964,0.030239999999999104,0.03267999999999901,0.028579999999999172,0.024519999999999337,0.02741999999999922,0.031159999999999067,0.04145999999999865,0.0352599999999989,0.03407999999999895,0.03701999999999883,0.058019999999997976,0.0303799999999991,0.030519999999999093,0.036719999999998844,0.03953999999999873,0.04149999999999865,0.028679999999999168,0.038379999999998776,0.028039999999999194,0.03713999999999883,0.02739999999999922,0.032859999999999
