Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0010800000000000015,0.0,0.003120000000000007,0.0,0.0,0.00022,0.0,0.003540000000000008,0.0,0.005300000000000012,0.0,0.0009000000000000011,0.0007200000000000006,0.0,0.0,0.0,0.0,0.00012,0.0,0.0007200000000000006,0.0,0.0,0.0,0.0,0.0,0.00032,0.0006800000000000005,0.0,0.0,0.0006200000000000003,0.0,0.0001,0.00022,0.0005600000000000002,0.0,0.001660000000000003,0.0,0.00042,0.0,0.0005600000000000002,0.001220000000000002,0.0010800000000000015,0.0,0.00048,0.003580000000000008,0.0,0.0013400000000000022,0.0,0.00026000000000000003,0.002040000000000004,0.00036,0.001600000000000003,0.0,0.0015800000000000028,0.0005,0.0,0.0007600000000000007,0.0,0.0006800000000000005,0.00022,0.0,0.0,0.0,0.0,2e-05,0.0,0.0015600000000000028,0.003560000000000008,0.0006200000000000003,0.0,0.0008200000000000008,0.00012,0.0,0.0005800000000000002,0.0005400000000000001,0.0013400000000000022,0.0,0.0014200000000000024,0.0,0.0,0.0,0.0013000000000000021,0.0010400000000000014,6.000000000000001e-05,0.005540000000000013,0.00018,2e-05,0.0,0.0,0.0,0.00432000000000001,0.0,0.005520000000000013,0.00016,0.00026000000000000003,0.0,0.0014200000000000024,2e-05,0.0,0.0009400000000000012
Bins,"[0.01, 0.02]",0.004780000000000011,0.0013000000000000021,0.011759999999999857,0.004700000000000011,0.00032,0.0019000000000000037,0.0,0.016999999999999644,0.0004,0.022359999999999425,0.0005600000000000002,0.009279999999999958,0.002740000000000006,0.006660000000000016,0.00012,0.0006400000000000004,0.0,0.006840000000000016,0.0006400000000000004,0.01047999999999991,0.0,0.003560000000000008,0.0005600000000000002,0.00014000000000000001,0.0007400000000000006,0.0017000000000000032,0.0022200000000000045,0.00028000000000000003,0.001680000000000003,0.00432000000000001,0.0,0.0018600000000000036,0.0034000000000000076,0.005260000000000012,0.0006000000000000003,0.013599999999999782,0.0014200000000000024,0.002460000000000005,0.0,0.0022600000000000046,0.011079999999999885,0.00434000000000001,0.0,0.0034600000000000078,0.03079999999999908,0.001280000000000002,0.004180000000000009,0.0013000000000000021,0.0046600000000000105,0.010319999999999916,0.0037000000000000084,0.010059999999999927,0.0005600000000000002,0.01339999999999979,0.0028800000000000063,0.0,0.002320000000000005,0.0025400000000000054,0.004200000000000009,0.00448000000000001,0.0,0.0012000000000000018,0.0,0.0,0.0033200000000000074,0.001280000000000002,0.017679999999999616,0.016059999999999682,0.0018200000000000035,0.0,0.011419999999999871,0.0009000000000000011,0.0008400000000000009,0.0058000000000000135,0.0039200000000000085,0.004700000000000011,0.00032,0.004180000000000009,0.0009800000000000013,0.001240000000000002,0.013119999999999802,0.026759999999999246,0.005900000000000014,0.004800000000000011,0.02349999999999938,0.0018000000000000034,0.000880000000000001,0.0,0.0030800000000000068,0.0030400000000000067,0.011399999999999872,0.00030000000000000003,0.024819999999999325,0.01611999999999968,0.014259999999999756,0.0006600000000000004,0.005480000000000013,0.01023999999999992,0.0012000000000000018,0.005480000000000013
Bins,"[0.02, 0.03]",0.010639999999999903,0.01737999999999963,0.024319999999999346,0.028019999999999195,0.00438000000000001,0.0042600000000000094,0.0005400000000000001,0.029259999999999144,0.002040000000000004,0.028539999999999174,0.006060000000000014,0.02173999999999945,0.004880000000000011,0.017179999999999637,0.0009600000000000012,0.0022800000000000047,0.022659999999999413,0.02031999999999951,0.0025800000000000055,0.01905999999999956,0.0007600000000000007,0.015399999999999709,0.001600000000000003,0.00432000000000001,0.0030600000000000067,0.002820000000000006,0.005120000000000012,0.0021200000000000043,0.011079999999999885,0.01267999999999982,0.00440000000000001,0.00456000000000001,0.012979999999999808,0.01267999999999982,0.0034200000000000077,0.026299999999999265,0.006260000000000015,0.005500000000000013,0.007040000000000017,0.00456000000000001,0.026279999999999266,0.00921999999999996,0.0,0.011499999999999868,0.039619999999998726,0.012539999999999826,0.007600000000000018,0.003560000000000008,0.009439999999999952,0.019419999999999545,0.009439999999999952,0.016259999999999674,0.005880000000000014,0.020819999999999488,0.006280000000000015,0.002780000000000006,0.006300000000000015,0.012159999999999841,0.011479999999999869,0.009679999999999942,0.007380000000000018,0.0027000000000000058,0.0014800000000000026,0.006020000000000014,0.010799999999999896,0.008679999999999983,0.02865999999999917,0.025999999999999277,0.003480000000000008,0.0,0.019119999999999557,0.0019400000000000038,0.001680000000000003,0.01855999999999958,0.00899999999999997,0.009819999999999936,0.003160000000000007,0.008339999999999997,0.00456000000000001,0.006240000000000015,0.03909999999999875,0.03505999999999891,0.013599999999999782,0.017259999999999633,0.025779999999999286,0.005840000000000014,0.0021600000000000044,4e-05,0.014999999999999725,0.012839999999999813,0.014499999999999746,0.0022400000000000046,0.032959999999999,0.03459999999999893,0.030019999999999113,0.00973999999999994,0.009639999999999944,0.044319999999998534,0.0058200000000000135,0.011499999999999868
Bins,"[0.03, 0.04]",0.02277999999999941,0.043819999999998555,0.03489999999999892,0.03825999999999878,0.01243999999999983,0.006780000000000016,0.003980000000000009,0.02907999999999915,0.006920000000000016,0.028239999999999186,0.013019999999999806,0.034239999999998945,0.008939999999999972,0.028319999999999183,0.0021600000000000044,0.004220000000000009,0.05047999999999828,0.028319999999999183,0.004980000000000011,0.0254399999999993,0.0026800000000000057,0.0278799999999992,0.004180000000000009,0.016739999999999654,0.005900000000000014,0.004180000000000009,0.010419999999999912,0.00446000000000001,0.023419999999999382,0.03885999999999876,0.01901999999999956,0.010399999999999913,0.024539999999999337,0.025299999999999306,0.006020000000000014,0.03649999999999885,0.015519999999999704,0.009159999999999963,0.018459999999999584,0.007360000000000018,0.02639999999999926,0.013379999999999791,0.0,0.02887999999999916,0.03753999999999881,0.025339999999999304,0.01587999999999969,0.008479999999999991,0.012719999999999818,0.025839999999999284,0.017919999999999606,0.020479999999999502,0.020159999999999515,0.024659999999999332,0.009539999999999948,0.01487999999999973,0.01195999999999985,0.0378599999999988,0.029239999999999145,0.014019999999999765,0.02907999999999915,0.005600000000000013,0.005460000000000013,0.02007999999999952,0.02375999999999937,0.021679999999999453,0.034459999999998936,0.038419999999998775,0.005720000000000013,0.0,0.023159999999999393,0.004100000000000009,0.004080000000000009,0.032939999999999,0.01659999999999966,0.020619999999999496,0.005740000000000013,0.014579999999999742,0.015559999999999703,0.01463999999999974,0.039119999999998746,0.034959999999998916,0.022579999999999417,0.027499999999999216,0.026059999999999275,0.00873999999999998,0.0038200000000000087,0.002840000000000006,0.02663999999999925,0.019939999999999524,0.01853999999999958,0.006140000000000014,0.03319999999999899,0.03823999999999878,0.035459999999998895,0.033019999999998995,0.018159999999999597,0.046239999999998456,0.010019999999999928,0.022319999999999427
Bins,"[0.04, 0.05]",0.029219999999999146,0.04461999999999852,0.038879999999998756,0.03949999999999873,0.01909999999999956,0.009159999999999963,0.007980000000000011,0.02889999999999916,0.011719999999999859,0.02693999999999924,0.019939999999999524,0.034519999999998933,0.01711999999999964,0.03237999999999902,0.003620000000000008,0.006840000000000016,0.04287999999999859,0.035679999999998886,0.007640000000000018,0.028559999999999173,0.003880000000000009,0.03579999999999888,0.007100000000000017,0.03341999999999898,0.008599999999999986,0.007360000000000018,0.01901999999999956,0.009559999999999947,0.02765999999999921,0.045019999999998506,0.029719999999999126,0.023819999999999366,0.035479999999998894,0.03969999999999872,0.008859999999999976,0.03809999999999879,0.029019999999999154,0.014239999999999756,0.027839999999999202,0.009839999999999936,0.026719999999999248,0.017419999999999627,0.0,0.029019999999999154,0.03651999999999885,0.030179999999999107,0.03729999999999882,0.01687999999999965,0.015439999999999707,0.029939999999999117,0.023399999999999383,0.024839999999999324,0.028239999999999186,0.029059999999999152,0.014299999999999754,0.02811999999999919,0.019939999999999524,0.04965999999999832,0.03577999999999888,0.017039999999999642,0.034959999999998916,0.010259999999999918,0.011479999999999869,0.030919999999999077,0.03491999999999892,0.028239999999999186,0.03513999999999891,0.03901999999999875,0.00802000000000001,0.00016,0.026559999999999254,0.007460000000000018,0.007020000000000017,0.03353999999999897,0.030439999999999096,0.028519999999999174,0.00973999999999994,0.025239999999999308,0.02645999999999926,0.0253999999999993,0.03949999999999873,0.03381999999999896,0.03009999999999911,0.035959999999998875,0.026119999999999272,0.013999999999999766,0.0054400000000000125,0.011259999999999878,0.027739999999999206,0.026019999999999276,0.02275999999999941,0.014999999999999725,0.03257999999999901,0.03829999999999878,0.038419999999998775,0.037459999999998814,0.02909999999999915,0.040859999999998675,0.013839999999999773,0.02859999999999917
Bins,"[0.05, 0.06]",0.032539999999999014,0.037659999999998806,0.03623999999999886,0.03757999999999881,0.029939999999999117,0.013739999999999777,0.014039999999999764,0.029499999999999135,0.013959999999999768,0.028279999999999184,0.024399999999999342,0.03441999999999894,0.02375999999999937,0.034519999999998933,0.006300000000000015,0.012079999999999844,0.038159999999998785,0.040639999999998684,0.01735999999999963,0.030919999999999077,0.005840000000000014,0.03675999999999884,0.010679999999999901,0.03607999999999887,0.011839999999999854,0.011579999999999865,0.025759999999999287,0.018439999999999585,0.027699999999999208,0.04385999999999855,0.030979999999999074,0.029259999999999144,0.03979999999999872,0.04539999999999849,0.013199999999999799,0.03953999999999873,0.03433999999999894,0.02275999999999941,0.03261999999999901,0.014859999999999731,0.02691999999999924,0.022419999999999423,0.0002,0.028959999999999157,0.03311999999999899,0.032739999999999006,0.03901999999999875,0.02885999999999916,0.02031999999999951,0.0378799999999988,0.028459999999999177,0.0254199999999993,0.03443999999999894,0.02983999999999912,0.02177999999999945,0.031799999999999044,0.030779999999999082,0.04423999999999854,0.0377199999999988,0.0204999999999995,0.03897999999999875,0.021579999999999457,0.02887999999999916,0.037399999999998816,0.03655999999999885,0.03007999999999911,0.03623999999999886,0.03575999999999888,0.01169999999999986,0.01021999999999992,0.028519999999999174,0.010779999999999897,0.01217999999999984,0.03579999999999888,0.04395999999999855,0.029439999999999137,0.015719999999999696,0.02909999999999915,0.033779999999998964,0.03261999999999901,0.03409999999999895,0.03435999999999894,0.028739999999999166,0.03831999999999878,0.025839999999999284,0.019699999999999534,0.007020000000000017,0.02859999999999917,0.028819999999999162,0.03405999999999895,0.02739999999999922,0.02493999999999932,0.03255999999999901,0.033519999999998974,0.034259999999998944,0.039159999999998744,0.04787999999999839,0.034999999999998914,0.01609999999999968,0.03257999999999901
Bins,"[0.06, 0.07]",0.03267999999999901,0.034519999999998933,0.03429999999999894,0.032959999999999,0.03415999999999895,0.01881999999999957,0.021959999999999442,0.02981999999999912,0.018019999999999602,0.027979999999999196,0.029939999999999117,0.033779999999998964,0.027279999999999225,0.03343999999999898,0.008479999999999991,0.022359999999999425,0.035959999999998875,0.03885999999999876,0.02277999999999941,0.03355999999999897,0.010739999999999899,0.03511999999999891,0.01827999999999959,0.03489999999999892,0.016299999999999672,0.015919999999999688,0.03183999999999904,0.02963999999999913,0.02593999999999928,0.03687999999999884,0.03365999999999897,0.030939999999999076,0.03899999999999875,0.043579999999998564,0.01731999999999963,0.035719999999998885,0.03459999999999893,0.03079999999999908,0.03479999999999892,0.02031999999999951,0.02691999999999924,0.024659999999999332,0.002760000000000006,0.02963999999999913,0.032299999999999024,0.03411999999999895,0.03849999999999877,0.03859999999999877,0.022799999999999408,0.042059999999998626,0.032799999999999004,0.027279999999999225,0.03461999999999893,0.030259999999999104,0.031179999999999066,0.03501999999999891,0.03587999999999888,0.037939999999998794,0.03589999999999888,0.024099999999999355,0.03683999999999884,0.04449999999999853,0.035719999999998885,0.03845999999999877,0.03681999999999884,0.0303799999999991,0.033959999999998956,0.03443999999999894,0.01609999999999968,0.02319999999999939,0.029919999999999117,0.014439999999999748,0.01953999999999954,0.03427999999999894,0.04237999999999861,0.029899999999999118,0.022599999999999416,0.030159999999999108,0.03809999999999879,0.03895999999999875,0.03213999999999903,0.03221999999999903,0.02889999999999916,0.03903999999999875,0.026579999999999254,0.02519999999999931,0.010439999999999911,0.041859999999998634,0.027959999999999197,0.033979999999998955,0.03137999999999906,0.02837999999999918,0.03237999999999902,0.033479999999998976,0.03413999999999895,0.038619999999998766,0.05477999999999811,0.032059999999999034,0.01759999999999962,0.034519999999998933
Bins,"[0.07, 0.08]",0.03405999999999895,0.032919999999999,0.03265999999999901,0.032839999999999,0.034939999999998916,0.022679999999999412,0.03141999999999906,0.02981999999999912,0.02249999999999942,0.02641999999999926,0.03385999999999896,0.03417999999999895,0.030519999999999093,0.03259999999999901,0.010199999999999921,0.039399999999998735,0.03369999999999897,0.03599999999999887,0.029679999999999127,0.032059999999999034,0.016659999999999658,0.03485999999999892,0.022859999999999405,0.03479999999999892,0.023779999999999368,0.023899999999999363,0.03485999999999892,0.031299999999999065,0.02689999999999924,0.03505999999999891,0.03137999999999906,0.030539999999999092,0.03631999999999886,0.0377999999999988,0.021219999999999472,0.034239999999998945,0.03359999999999897,0.03579999999999888,0.03589999999999888,0.026039999999999276,0.025639999999999292,0.03013999999999911,0.012159999999999841,0.030939999999999076,0.030279999999999103,0.03579999999999888,0.03855999999999877,0.04791999999999839,0.023139999999999394,0.036219999999998864,0.03661999999999885,0.02887999999999916,0.03477999999999892,0.029919999999999117,0.03821999999999878,0.03409999999999895,0.03883999999999876,0.035719999999998885,0.03723999999999882,0.027079999999999233,0.03487999999999892,0.05183999999999823,0.034259999999998944,0.0377199999999988,0.036719999999998844,0.028499999999999175,0.033239999999998986,0.030539999999999092,0.024819999999999325,0.03353999999999897,0.028679999999999168,0.01933999999999955,0.0254399999999993,0.03391999999999896,0.03809999999999879,0.029779999999999123,0.025599999999999293,0.028679999999999168,0.0377399999999988,0.03933999999999874,0.03221999999999903,0.030179999999999107,0.029279999999999144,0.03463999999999893,0.025879999999999282,0.032999999999998995,0.01463999999999974,0.04335999999999857,0.028059999999999193,0.03561999999999889,0.03353999999999897,0.02841999999999918,0.031799999999999044,0.028239999999999186,0.031319999999999064,0.035919999999998876,0.04201999999999863,0.03255999999999901,0.0205399999999995,0.035499999999998894
Bins,"[0.08, 0.09]",0.03171999999999905,0.031159999999999067,0.030059999999999112,0.030659999999999087,0.034239999999998945,0.02817999999999919,0.03673999999999884,0.03011999999999911,0.02417999999999935,0.0254599999999993,0.0353599999999989,0.031019999999999073,0.03433999999999894,0.031199999999999065,0.013259999999999796,0.05939999999999792,0.031179999999999066,0.03209999999999903,0.03391999999999896,0.03149999999999906,0.025559999999999295,0.033479999999998976,0.02693999999999924,0.03507999999999891,0.030239999999999104,0.037439999999998815,0.042299999999998616,0.03255999999999901,0.029319999999999142,0.03333999999999898,0.03235999999999902,0.03083999999999908,0.03587999999999888,0.034499999999998934,0.02443999999999934,0.031779999999999045,0.034959999999998916,0.03589999999999888,0.034959999999998916,0.032539999999999014,0.026619999999999252,0.03515999999999891,0.02693999999999924,0.02981999999999912,0.02613999999999927,0.036179999999998866,0.03657999999999885,0.04581999999999847,0.0278999999999992,0.03383999999999896,0.03385999999999896,0.02933999999999914,0.03439999999999894,0.029659999999999128,0.045019999999998506,0.03365999999999897,0.03679999999999884,0.032919999999999,0.03435999999999894,0.030699999999999086,0.032539999999999014,0.05145999999999824,0.03413999999999895,0.03627999999999886,0.03435999999999894,0.030459999999999095,0.03007999999999911,0.030719999999999085,0.043059999999998586,0.03873999999999876,0.029959999999999116,0.023339999999999386,0.03107999999999907,0.03509999999999891,0.035679999999998886,0.02959999999999913,0.02887999999999916,0.02839999999999918,0.03799999999999879,0.03809999999999879,0.029279999999999144,0.027479999999999217,0.02957999999999913,0.03369999999999897,0.025299999999999306,0.038419999999998775,0.020239999999999512,0.04323999999999858,0.028559999999999173,0.03307999999999899,0.033519999999998974,0.028439999999999178,0.03057999999999909,0.029039999999999153,0.030159999999999108,0.032979999999998996,0.036919999999998836,0.029279999999999144,0.02227999999999943,0.033959999999998956
Bins,"[0.09, 0.1]",0.03247999999999902,0.030059999999999112,0.02837999999999918,0.027259999999999226,0.03315999999999899,0.03267999999999901,0.037639999999998806,0.03055999999999909,0.02841999999999918,0.027799999999999204,0.03725999999999882,0.030919999999999077,0.03967999999999872,0.02987999999999912,0.015279999999999714,0.052419999999998204,0.028219999999999187,0.031019999999999073,0.03933999999999874,0.030419999999999097,0.038139999999998786,0.03269999999999901,0.030999999999999073,0.033739999999998965,0.034459999999998936,0.04609999999999846,0.04539999999999849,0.03357999999999897,0.027739999999999206,0.030899999999999078,0.03255999999999901,0.03083999999999908,0.03233999999999902,0.031519999999999056,0.029199999999999147,0.02987999999999912,0.03411999999999895,0.03507999999999891,0.03459999999999893,0.03679999999999884,0.02617999999999927,0.03737999999999882,0.03673999999999884,0.030539999999999092,0.027759999999999205,0.03239999999999902,0.033999999999998955,0.03995999999999871,0.03105999999999907,0.03305999999999899,0.03429999999999894,0.028759999999999165,0.034699999999998926,0.031019999999999073,0.0451799999999985,0.03559999999999889,0.039599999999998726,0.030159999999999108,0.03269999999999901,0.03387999999999896,0.03237999999999902,0.03979999999999872,0.03609999999999887,0.03267999999999901,0.031559999999999054,0.03145999999999906,0.02813999999999919,0.02913999999999915,0.048679999999998357,0.043779999999998556,0.029899999999999118,0.02837999999999918,0.034979999999998915,0.032039999999999035,0.03305999999999899,0.03143999999999906,0.033039999999998994,0.029739999999999125,0.03633999999999886,0.03869999999999876,0.028759999999999165,0.027799999999999204,0.030919999999999077,0.031279999999999065,0.02565999999999929,0.03951999999999873,0.025079999999999315,0.04149999999999865,0.02765999999999921,0.034459999999998936,0.03387999999999896,0.029219999999999146,0.02861999999999917,0.02837999999999918,0.02859999999999917,0.03189999999999904,0.032839999999999,0.027699999999999208,0.023139999999999394,0.03105999999999907
Bins,"[0.1, 0.11]",0.030659999999999087,0.028779999999999164,0.027219999999999227,0.02669999999999925,0.033279999999998984,0.035939999999998876,0.03501999999999891,0.02865999999999917,0.03105999999999907,0.027519999999999215,0.03557999999999889,0.029759999999999124,0.03895999999999875,0.028939999999999157,0.01933999999999955,0.04363999999999856,0.026319999999999264,0.02817999999999919,0.04127999999999866,0.028719999999999166,0.04193999999999863,0.03087999999999908,0.03505999999999891,0.03501999999999891,0.03825999999999878,0.04735999999999841,0.043059999999998586,0.03185999999999904,0.0279199999999992,0.02765999999999921,0.03213999999999903,0.030779999999999082,0.030199999999999106,0.029059999999999152,0.031819999999999043,0.026959999999999238,0.03417999999999895,0.035239999999998904,0.03171999999999905,0.04041999999999869,0.026359999999999262,0.040339999999998696,0.04445999999999853,0.029559999999999132,0.024099999999999355,0.03109999999999907,0.03057999999999909,0.03723999999999882,0.03107999999999907,0.02741999999999922,0.0353799999999989,0.028539999999999174,0.03343999999999898,0.029799999999999122,0.04287999999999859,0.030919999999999077,0.03857999999999877,0.029439999999999137,0.03135999999999906,0.031539999999999055,0.029699999999999126,0.03661999999999885,0.033739999999998965,0.03163999999999905,0.029699999999999126,0.030499999999999094,0.026279999999999266,0.026059999999999275,0.04539999999999849,0.0402599999999987,0.02957999999999913,0.032759999999999005,0.041079999999998666,0.030939999999999076,0.031139999999999068,0.029319999999999142,0.03139999999999906,0.02987999999999912,0.03315999999999899,0.034999999999998914,0.025559999999999295,0.026959999999999238,0.02915999999999915,0.029559999999999132,0.026339999999999263,0.036679999999998845,0.02865999999999917,0.037639999999998806,0.028699999999999167,0.03403999999999895,0.03329999999999898,0.027479999999999217,0.026319999999999264,0.02619999999999927,0.025819999999999284,0.0303199999999991,0.030739999999999084,0.02691999999999924,0.025259999999999307,0.03169999999999905
Bins,"[0.11, 0.12]",0.03007999999999911,0.02615999999999927,0.0254599999999993,0.027459999999999218,0.034259999999998944,0.03929999999999874,0.03609999999999887,0.026819999999999244,0.037199999999998824,0.028259999999999185,0.03255999999999901,0.02571999999999929,0.03627999999999886,0.025979999999999278,0.022839999999999406,0.038139999999998786,0.026799999999999245,0.027519999999999215,0.03971999999999872,0.029019999999999154,0.04047999999999869,0.028039999999999194,0.03587999999999888,0.03183999999999904,0.03807999999999879,0.045759999999998476,0.035959999999998875,0.03405999999999895,0.02743999999999922,0.0278999999999992,0.03149999999999906,0.0303599999999991,0.02859999999999917,0.0279199999999992,0.036199999999998865,0.026219999999999268,0.031819999999999043,0.03655999999999885,0.030779999999999082,0.03923999999999874,0.02767999999999921,0.0353799999999989,0.04611999999999846,0.030179999999999107,0.023399999999999383,0.029899999999999118,0.029499999999999135,0.033479999999998976,0.029979999999999115,0.02739999999999922,0.03491999999999892,0.028759999999999165,0.03257999999999901,0.02809999999999919,0.0377199999999988,0.029939999999999117,0.03601999999999887,0.026479999999999258,0.028459999999999177,0.03209999999999903,0.028539999999999174,0.033959999999998956,0.0353799999999989,0.02963999999999913,0.029299999999999143,0.030019999999999113,0.0254199999999993,0.025239999999999308,0.04045999999999869,0.037679999999998805,0.028539999999999174,0.036219999999998864,0.045539999999998484,0.02841999999999918,0.029439999999999137,0.028819999999999162,0.030299999999999102,0.030239999999999104,0.03081999999999908,0.03357999999999897,0.02443999999999934,0.02567999999999929,0.029219999999999146,0.029999999999999114,0.026119999999999272,0.034959999999998916,0.031019999999999073,0.035239999999998904,0.028479999999999176,0.030419999999999097,0.03085999999999908,0.027779999999999205,0.025879999999999282,0.0254599999999993,0.02711999999999923,0.027839999999999202,0.0278599999999992,0.024319999999999346,0.02645999999999926,0.030059999999999112
Bins,"[0.12, 0.13]",0.027819999999999203,0.025019999999999317,0.025059999999999315,0.025879999999999282,0.032539999999999014,0.04337999999999857,0.036679999999998845,0.026239999999999267,0.04001999999999871,0.02693999999999924,0.031299999999999065,0.027599999999999212,0.03461999999999893,0.02739999999999922,0.028339999999999182,0.03437999999999894,0.026599999999999253,0.026739999999999247,0.040159999999998704,0.027079999999999233,0.03957999999999873,0.02715999999999923,0.03747999999999881,0.029699999999999126,0.03881999999999876,0.040159999999998704,0.032499999999999016,0.03457999999999893,0.02619999999999927,0.024659999999999332,0.031299999999999065,0.030899999999999078,0.02669999999999925,0.02639999999999926,0.03611999999999887,0.02443999999999934,0.0303599999999991,0.035979999999998874,0.028579999999999172,0.03849999999999877,0.026819999999999244,0.033499999999998975,0.0452399999999985,0.03007999999999911,0.023079999999999396,0.02933999999999914,0.02937999999999914,0.031139999999999068,0.03081999999999908,0.026539999999999255,0.03191999999999904,0.028999999999999155,0.029039999999999153,0.026359999999999262,0.034519999999998933,0.028219999999999187,0.03187999999999904,0.02521999999999931,0.027079999999999233,0.03317999999999899,0.027359999999999222,0.031039999999999072,0.034739999999998925,0.028779999999999164,0.02667999999999925,0.029939999999999117,0.02445999999999934,0.024879999999999323,0.0378199999999988,0.03737999999999882,0.02935999999999914,0.04441999999999853,0.046539999999998444,0.028559999999999173,0.027479999999999217,0.02907999999999915,0.03055999999999909,0.029479999999999135,0.02915999999999915,0.028759999999999165,0.024839999999999324,0.024339999999999345,0.030719999999999085,0.026479999999999258,0.026719999999999248,0.032739999999999006,0.034519999999998933,0.03107999999999907,0.02865999999999917,0.030499999999999094,0.0279199999999992,0.028079999999999192,0.02471999999999933,0.024379999999999343,0.025379999999999302,0.026979999999999237,0.02667999999999925,0.023119999999999395,0.028219999999999187,0.026819999999999244
Bins,"[0.13, 0.14]",0.026959999999999238,0.024539999999999337,0.024279999999999347,0.02325999999999939,0.03087999999999908,0.04155999999999865,0.035679999999998886,0.026019999999999276,0.039659999999998724,0.02639999999999926,0.02957999999999913,0.025019999999999317,0.031539999999999055,0.025839999999999284,0.036459999999998854,0.03221999999999903,0.023559999999999377,0.02521999999999931,0.037399999999998816,0.026739999999999247,0.041079999999998666,0.025819999999999284,0.037939999999998794,0.02835999999999918,0.03929999999999874,0.0378599999999988,0.028819999999999162,0.03429999999999894,0.02763999999999921,0.024379999999999343,0.029319999999999142,0.03083999999999908,0.027099999999999232,0.026259999999999267,0.03481999999999892,0.023799999999999367,0.029319999999999142,0.032039999999999035,0.02743999999999922,0.034999999999998914,0.027059999999999234,0.03145999999999906,0.04117999999999866,0.030519999999999093,0.022539999999999418,0.02569999999999929,0.02711999999999923,0.028719999999999166,0.03163999999999905,0.025059999999999315,0.030459999999999095,0.028799999999999163,0.027559999999999214,0.026279999999999266,0.030399999999999098,0.028539999999999174,0.029059999999999152,0.024339999999999345,0.026079999999999274,0.032279999999999025,0.02645999999999926,0.029199999999999147,0.032959999999999,0.02689999999999924,0.026959999999999238,0.028279999999999184,0.02467999999999933,0.023899999999999363,0.03389999999999896,0.03481999999999892,0.02645999999999926,0.04633999999999845,0.04411999999999854,0.025839999999999284,0.026719999999999248,0.030299999999999102,0.030639999999999088,0.02913999999999915,0.027819999999999203,0.028959999999999157,0.023399999999999383,0.023339999999999386,0.03013999999999911,0.025739999999999288,0.025379999999999302,0.03241999999999902,0.037639999999998806,0.030279999999999103,0.028779999999999164,0.028299999999999183,0.027699999999999208,0.028519999999999174,0.02417999999999935,0.023299999999999387,0.023179999999999392,0.024759999999999328,0.0254799999999993,0.023859999999999364,0.029699999999999126,0.026819999999999244
