Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.0, 0.01]",0.0,0.0,0.0,0.001280000000000002,0.0,0.0,0.0014200000000000024,0.007220000000000017,0.0,0.0005,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042,0.0,0.0,0.002020000000000004,0.0,0.0,0.0061800000000000145,0.0009000000000000011,0.00042,0.005960000000000014,0.004180000000000009,0.00016,0.0,0.0,0.00036,0.002840000000000006,0.0,0.0,0.0,0.008899999999999974,0.0,0.0,0.0019000000000000037,0.002760000000000006,0.00036,0.0,0.0011800000000000018,0.0011600000000000017,0.00012,0.0,0.0006200000000000003,0.0,0.0006000000000000003,0.0004,0.0,0.0009000000000000011,0.0010400000000000014,0.0,0.0029800000000000065,0.0017600000000000033,0.0022000000000000045,0.0001,0.0,0.0,0.0,0.0,0.0,0.00032,6.000000000000001e-05,0.0,0.00014000000000000001,0.0005400000000000001,0.000880000000000001,0.0,0.00014000000000000001,0.0,0.0,0.0,0.0008400000000000009,0.0009400000000000012,0.00016,0.0,0.0,0.0005200000000000001,0.00949999999999995,0.00028000000000000003,0.0002,0.0007000000000000005,0.004040000000000009,0.007760000000000019,0.003120000000000007,0.0,0.0015200000000000027,0.0,0.0032600000000000072,0.001280000000000002,0.0,0.0
Bins,"[0.01, 0.02]",0.0,0.0010200000000000014,0.0,0.013519999999999786,0.0,0.0,0.008379999999999995,0.017259999999999633,0.0014800000000000026,0.002380000000000005,0.0010000000000000013,0.003580000000000008,0.01731999999999963,0.0030400000000000067,0.0,0.0,0.0,0.00024,0.0,0.0,0.002780000000000006,0.0,0.002840000000000006,0.0007600000000000007,0.0017600000000000033,0.007880000000000015,0.006600000000000016,0.00048,0.01463999999999974,0.014439999999999748,0.00438000000000001,0.01731999999999963,0.02153999999999946,0.00438000000000001,0.005620000000000013,0.003200000000000007,0.0021800000000000044,0.008719999999999981,0.0,0.0,0.0,0.023359999999999385,0.003100000000000007,0.0006400000000000004,0.004700000000000011,0.009619999999999945,0.005740000000000013,0.002380000000000005,0.003960000000000009,0.00462000000000001,0.003500000000000008,0.0002,0.003200000000000007,0.0,0.0062000000000000145,0.0029600000000000065,0.0,0.005380000000000012,0.02199999999999944,0.00014000000000000001,0.01461999999999974,0.010559999999999906,0.03431999999999894,0.0013800000000000023,0.0,0.001260000000000002,0.0013600000000000023,0.00022,0.001620000000000003,0.0038000000000000087,0.0013600000000000023,0.0,0.0013000000000000021,0.0021600000000000044,0.006340000000000015,0.0001,0.0017200000000000032,0.0,0.0069600000000000165,0.00018,0.0026600000000000057,0.0030400000000000067,0.0015400000000000027,0.0007400000000000006,0.0,0.008719999999999981,0.03313999999999899,0.003560000000000008,0.0009600000000000012,0.003160000000000007,0.0180799999999996,0.01931999999999955,0.024799999999999326,0.007440000000000018,0.010319999999999916,0.0,0.015179999999999718,0.008479999999999991,0.0026200000000000056,0.0015400000000000027
Bins,"[0.02, 0.03]",0.0025400000000000054,0.007020000000000017,0.0006000000000000003,0.027599999999999212,0.0,0.00036,0.024839999999999324,0.026599999999999253,0.004220000000000009,0.006680000000000016,0.011819999999999855,0.013039999999999805,0.031519999999999056,0.007800000000000019,0.0007600000000000007,0.0027000000000000058,0.0,0.001600000000000003,2e-05,0.0010000000000000013,0.010759999999999898,8e-05,0.0077200000000000185,0.005780000000000013,0.007820000000000018,0.018439999999999585,0.027559999999999214,0.00444000000000001,0.020139999999999516,0.028519999999999174,0.017739999999999614,0.024379999999999343,0.03485999999999892,0.01365999999999978,0.02497999999999932,0.015959999999999686,0.006700000000000016,0.0205599999999995,0.0,0.0010200000000000014,0.0,0.032839999999999,0.009179999999999962,0.0014600000000000025,0.008779999999999979,0.01855999999999958,0.015739999999999695,0.01757999999999962,0.007100000000000017,0.008619999999999985,0.011039999999999887,0.002100000000000004,0.007540000000000018,0.0033400000000000075,0.015439999999999707,0.007580000000000018,0.0,0.012599999999999823,0.03461999999999893,0.0013600000000000023,0.030779999999999082,0.02373999999999937,0.043059999999998586,0.00436000000000001,0.01487999999999973,0.010419999999999912,0.009379999999999954,0.0022000000000000045,0.01903999999999956,0.011619999999999863,0.00440000000000001,0.0,0.0026600000000000057,0.005260000000000012,0.01535999999999971,0.0021800000000000044,0.0034000000000000076,0.0025800000000000055,0.043599999999998564,0.007380000000000018,0.004100000000000009,0.005520000000000013,0.003560000000000008,0.0030200000000000066,0.00034,0.012899999999999811,0.03701999999999883,0.009379999999999954,0.002020000000000004,0.006120000000000014,0.025079999999999315,0.026479999999999258,0.03407999999999895,0.02913999999999915,0.024099999999999355,0.0,0.023599999999999375,0.016959999999999645,0.01585999999999969,0.003980000000000009
Bins,"[0.03, 0.04]",0.012319999999999835,0.014439999999999748,0.0018800000000000036,0.034739999999998925,0.0,0.003900000000000009,0.029759999999999124,0.03185999999999904,0.011119999999999883,0.01389999999999977,0.02027999999999951,0.018759999999999572,0.032819999999999,0.01365999999999978,0.0019400000000000038,0.014239999999999756,0.0,0.0037800000000000086,0.0018800000000000036,0.0033800000000000076,0.021839999999999447,0.013119999999999802,0.016279999999999673,0.009559999999999947,0.013479999999999787,0.02393999999999936,0.02813999999999919,0.009379999999999954,0.026799999999999245,0.03551999999999889,0.03753999999999881,0.025519999999999297,0.037659999999998806,0.01905999999999956,0.031299999999999065,0.04141999999999865,0.014599999999999742,0.039659999999998724,0.00036,0.013119999999999802,0.0002,0.0352999999999989,0.015579999999999702,0.003560000000000008,0.013839999999999773,0.02323999999999939,0.02251999999999942,0.03141999999999906,0.012319999999999835,0.012719999999999818,0.017419999999999627,0.005100000000000012,0.012119999999999843,0.017959999999999605,0.024299999999999346,0.013819999999999773,0.003880000000000009,0.02249999999999942,0.03859999999999877,0.003160000000000007,0.038139999999998786,0.02739999999999922,0.03869999999999876,0.009019999999999969,0.03307999999999899,0.02693999999999924,0.017759999999999613,0.004700000000000011,0.028979999999999156,0.0230199999999994,0.008220000000000002,0.00044,0.0050600000000000115,0.008439999999999993,0.022419999999999423,0.006780000000000016,0.0054200000000000125,0.0205199999999995,0.04347999999999857,0.02031999999999951,0.007000000000000017,0.008579999999999987,0.005700000000000013,0.006300000000000015,0.0026800000000000057,0.016939999999999646,0.03551999999999889,0.022859999999999405,0.0030200000000000066,0.008200000000000002,0.029719999999999126,0.02815999999999919,0.03341999999999898,0.03897999999999875,0.031199999999999065,0.0005400000000000001,0.029179999999999148,0.02249999999999942,0.026119999999999272,0.006360000000000015
Bins,"[0.04, 0.05]",0.019679999999999535,0.02197999999999944,0.002820000000000006,0.034239999999998945,0.0008200000000000008,0.012699999999999819,0.034739999999998925,0.031779999999999045,0.016659999999999658,0.029779999999999123,0.026099999999999273,0.021379999999999465,0.03241999999999902,0.018219999999999594,0.004000000000000009,0.039599999999998726,0.0029600000000000065,0.0073200000000000175,0.006840000000000016,0.008539999999999989,0.03309999999999899,0.029239999999999145,0.02889999999999916,0.013139999999999801,0.017539999999999622,0.029799999999999122,0.02865999999999917,0.01999999999999952,0.029939999999999117,0.03587999999999888,0.03933999999999874,0.027019999999999236,0.03685999999999884,0.02349999999999938,0.03145999999999906,0.042799999999998596,0.020939999999999483,0.04119999999999866,0.008100000000000007,0.03335999999999898,0.0013400000000000022,0.036959999999998834,0.023379999999999384,0.0065800000000000155,0.02473999999999933,0.02493999999999932,0.028059999999999193,0.03559999999999889,0.020859999999999487,0.021679999999999453,0.02153999999999946,0.01045999999999991,0.016219999999999676,0.026019999999999276,0.028439999999999178,0.02397999999999936,0.017539999999999622,0.04693999999999843,0.037679999999998805,0.007620000000000018,0.03675999999999884,0.026719999999999248,0.036939999999998835,0.014779999999999734,0.036959999999998834,0.03623999999999886,0.024139999999999353,0.01021999999999992,0.0352799999999989,0.037199999999998824,0.019599999999999538,0.006300000000000015,0.007520000000000018,0.01413999999999976,0.02935999999999914,0.017879999999999608,0.011139999999999883,0.032959999999999,0.03969999999999872,0.030179999999999107,0.01121999999999988,0.01657999999999966,0.011339999999999874,0.009139999999999964,0.008679999999999983,0.01903999999999956,0.035699999999998885,0.030939999999999076,0.005840000000000014,0.0131599999999998,0.03505999999999891,0.034759999999998924,0.03391999999999896,0.03797999999999879,0.03219999999999903,0.0039200000000000085,0.030159999999999108,0.026039999999999276,0.03137999999999906,0.011339999999999874
Bins,"[0.05, 0.06]",0.026519999999999256,0.03009999999999911,0.004960000000000011,0.03637999999999886,0.02227999999999943,0.03087999999999908,0.03167999999999905,0.032839999999999,0.024559999999999336,0.038879999999998756,0.02889999999999916,0.02345999999999938,0.032259999999999026,0.02399999999999936,0.006060000000000014,0.04861999999999836,0.019139999999999557,0.013099999999999803,0.013019999999999806,0.015059999999999723,0.04149999999999865,0.02963999999999913,0.04139999999999865,0.016259999999999674,0.021359999999999466,0.03441999999999894,0.02907999999999915,0.044319999999998534,0.02889999999999916,0.03491999999999892,0.038159999999998785,0.025279999999999306,0.03485999999999892,0.02715999999999923,0.029939999999999117,0.039879999999998715,0.0254399999999993,0.036939999999998835,0.016219999999999676,0.040399999999998694,0.0032600000000000072,0.0352999999999989,0.029219999999999146,0.010019999999999928,0.03479999999999892,0.0229599999999994,0.029919999999999117,0.035499999999998894,0.03615999999999887,0.02889999999999916,0.02467999999999933,0.015499999999999705,0.0180399999999996,0.03309999999999899,0.031299999999999065,0.03309999999999899,0.027599999999999212,0.061219999999997846,0.033499999999998975,0.014099999999999762,0.034999999999998914,0.02815999999999919,0.032799999999999004,0.02589999999999928,0.03659999999999885,0.04249999999999861,0.029519999999999134,0.017419999999999627,0.03705999999999883,0.044019999999998546,0.02495999999999932,0.013979999999999767,0.008939999999999972,0.019899999999999526,0.034739999999998925,0.022439999999999422,0.021819999999999447,0.03435999999999894,0.03607999999999887,0.03627999999999886,0.018519999999999582,0.02613999999999927,0.020659999999999495,0.014719999999999737,0.013719999999999778,0.020219999999999513,0.03159999999999905,0.03629999999999886,0.009079999999999967,0.0180799999999996,0.03627999999999886,0.03561999999999889,0.03337999999999898,0.035459999999998895,0.032539999999999014,0.008359999999999996,0.02909999999999915,0.029199999999999147,0.03169999999999905,0.015499999999999705
Bins,"[0.06, 0.07]",0.02985999999999912,0.03485999999999892,0.005380000000000012,0.03413999999999895,0.03661999999999885,0.03503999999999891,0.032819999999999,0.033259999999998985,0.0303599999999991,0.04163999999999864,0.029659999999999128,0.027359999999999222,0.030519999999999093,0.029959999999999116,0.010019999999999928,0.04397999999999855,0.0303399999999991,0.02889999999999916,0.020719999999999492,0.017899999999999607,0.041619999999998644,0.031319999999999064,0.05149999999999824,0.018939999999999565,0.02421999999999935,0.032859999999999,0.028319999999999183,0.04473999999999852,0.029999999999999114,0.034699999999998926,0.03971999999999872,0.026079999999999274,0.032799999999999004,0.031799999999999044,0.02961999999999913,0.034199999999998947,0.027579999999999213,0.03353999999999897,0.024059999999999356,0.040159999999998704,0.005840000000000014,0.03315999999999899,0.03431999999999894,0.01613999999999968,0.041119999999998665,0.023419999999999382,0.030919999999999077,0.03625999999999886,0.04833999999999837,0.036199999999998865,0.028799999999999163,0.02447999999999934,0.02221999999999943,0.035919999999998876,0.028679999999999168,0.04225999999999862,0.03255999999999901,0.04347999999999857,0.032259999999999026,0.024339999999999345,0.036479999999998854,0.028279999999999184,0.029419999999999138,0.03983999999999872,0.03759999999999881,0.044559999999998524,0.029039999999999153,0.023319999999999386,0.03615999999999887,0.03823999999999878,0.029719999999999126,0.02031999999999951,0.013019999999999806,0.032799999999999004,0.036959999999998834,0.024639999999999333,0.032819999999999,0.03265999999999901,0.03361999999999897,0.037439999999998815,0.029499999999999135,0.030299999999999102,0.02449999999999934,0.020399999999999505,0.01831999999999959,0.0229799999999994,0.03231999999999902,0.03709999999999883,0.013299999999999795,0.02273999999999941,0.03491999999999892,0.034459999999998936,0.03331999999999898,0.034239999999998945,0.03163999999999905,0.014579999999999742,0.029899999999999118,0.032759999999999005,0.032999999999998995,0.021879999999999445
Bins,"[0.07, 0.08]",0.032819999999999,0.0377999999999988,0.007960000000000012,0.03271999999999901,0.03697999999999883,0.03335999999999898,0.03257999999999901,0.033499999999998975,0.037459999999998814,0.03845999999999877,0.030779999999999082,0.026259999999999267,0.031759999999999046,0.03607999999999887,0.017399999999999628,0.039639999999998725,0.038899999999998755,0.03733999999999882,0.03509999999999891,0.021339999999999467,0.038419999999998775,0.032499999999999016,0.04707999999999842,0.021119999999999476,0.02743999999999922,0.031159999999999067,0.02865999999999917,0.04351999999999857,0.02981999999999912,0.030639999999999088,0.03431999999999894,0.025579999999999294,0.029739999999999125,0.033719999999998966,0.031799999999999044,0.03353999999999897,0.032299999999999024,0.03217999999999903,0.03703999999999883,0.03685999999999884,0.010559999999999906,0.030299999999999102,0.038899999999998755,0.022439999999999422,0.04239999999999861,0.024259999999999348,0.02915999999999915,0.032539999999999014,0.042839999999998594,0.03803999999999879,0.032899999999999,0.03625999999999886,0.02325999999999939,0.034239999999998945,0.02915999999999915,0.04973999999999831,0.032259999999999026,0.03577999999999888,0.02909999999999915,0.03623999999999886,0.032799999999999004,0.028559999999999173,0.02861999999999917,0.043819999999998555,0.03581999999999888,0.040119999999998705,0.03059999999999909,0.02641999999999926,0.03505999999999891,0.03599999999999887,0.033519999999998974,0.028719999999999166,0.01607999999999968,0.046739999999998436,0.03733999999999882,0.03011999999999911,0.039879999999998715,0.0352799999999989,0.03317999999999899,0.033759999999998964,0.03563999999999889,0.033239999999998986,0.031259999999999066,0.032979999999998996,0.02201999999999944,0.025519999999999297,0.02937999999999914,0.036439999999998855,0.018959999999999564,0.027959999999999197,0.03233999999999902,0.03059999999999909,0.032939999999999,0.03259999999999901,0.03195999999999904,0.02397999999999936,0.029199999999999147,0.03247999999999902,0.03185999999999904,0.03105999999999907
Bins,"[0.08, 0.09]",0.035699999999998885,0.03697999999999883,0.010259999999999918,0.030459999999999095,0.03723999999999882,0.033779999999998964,0.030919999999999077,0.030699999999999086,0.03799999999999879,0.04101999999999867,0.029279999999999144,0.026219999999999268,0.029919999999999117,0.04095999999999867,0.030939999999999076,0.0353999999999989,0.041139999999998664,0.03729999999999882,0.041339999999998656,0.02177999999999945,0.03623999999999886,0.03107999999999907,0.03869999999999876,0.02323999999999939,0.0303199999999991,0.031179999999999066,0.028579999999999172,0.039119999999998746,0.028999999999999155,0.030539999999999092,0.03311999999999899,0.02619999999999927,0.02837999999999918,0.03459999999999893,0.03007999999999911,0.031139999999999068,0.032039999999999035,0.0303199999999991,0.04247999999999861,0.03683999999999884,0.015199999999999717,0.029759999999999124,0.036439999999998855,0.03633999999999886,0.04147999999999865,0.02517999999999931,0.02939999999999914,0.03163999999999905,0.03893999999999875,0.03735999999999882,0.03823999999999878,0.04223999999999862,0.026819999999999244,0.03731999999999882,0.03079999999999908,0.044799999999998515,0.03173999999999905,0.03463999999999893,0.02715999999999923,0.04395999999999855,0.031519999999999056,0.02913999999999915,0.028259999999999185,0.044019999999998546,0.033979999999998955,0.033779999999998964,0.029719999999999126,0.03055999999999909,0.033219999999998986,0.03383999999999896,0.034999999999998914,0.036919999999998836,0.01853999999999958,0.05397999999999814,0.034459999999998936,0.032019999999999035,0.04171999999999864,0.034479999999998935,0.028579999999999172,0.03365999999999897,0.03921999999999874,0.032959999999999,0.0377399999999988,0.043599999999998564,0.026719999999999248,0.02933999999999914,0.027979999999999196,0.03659999999999885,0.02987999999999912,0.02859999999999917,0.030679999999999086,0.02911999999999915,0.03009999999999911,0.030739999999999084,0.031759999999999046,0.03683999999999884,0.02883999999999916,0.03433999999999894,0.03343999999999898,0.049919999999998306
Bins,"[0.09, 0.1]",0.03379999999999896,0.036439999999998855,0.014459999999999747,0.028739999999999166,0.035939999999998876,0.035239999999998904,0.030159999999999108,0.02865999999999917,0.03795999999999879,0.03677999999999884,0.028999999999999155,0.026219999999999268,0.029479999999999135,0.03749999999999881,0.04071999999999868,0.03339999999999898,0.042099999999998625,0.03923999999999874,0.042839999999998594,0.024339999999999345,0.03311999999999899,0.02933999999999914,0.034999999999998914,0.02613999999999927,0.03259999999999901,0.03057999999999909,0.02743999999999922,0.03615999999999887,0.030979999999999074,0.02885999999999916,0.030659999999999087,0.026799999999999245,0.02885999999999916,0.03467999999999893,0.031139999999999068,0.02889999999999916,0.03255999999999901,0.029979999999999115,0.04367999999999856,0.033479999999998976,0.021139999999999475,0.02645999999999926,0.03435999999999894,0.05031999999999829,0.03975999999999872,0.02367999999999937,0.030439999999999096,0.0303399999999991,0.03463999999999893,0.034719999999998925,0.03993999999999871,0.04467999999999852,0.029259999999999144,0.03613999999999887,0.030739999999999084,0.03899999999999875,0.03211999999999903,0.03007999999999911,0.028339999999999182,0.04449999999999853,0.028979999999999156,0.029659999999999128,0.02645999999999926,0.04559999999999848,0.03193999999999904,0.032039999999999035,0.031259999999999066,0.035979999999998874,0.030539999999999092,0.03269999999999901,0.03625999999999886,0.03585999999999888,0.024779999999999327,0.04645999999999845,0.03255999999999901,0.03239999999999902,0.040879999999998674,0.03243999999999902,0.027539999999999214,0.03191999999999904,0.038879999999998756,0.03337999999999898,0.03827999999999878,0.04467999999999852,0.034479999999998935,0.03219999999999903,0.026359999999999262,0.03455999999999893,0.03907999999999875,0.03007999999999911,0.0278999999999992,0.027319999999999223,0.027559999999999214,0.029319999999999142,0.031199999999999065,0.04833999999999837,0.02835999999999918,0.03259999999999901,0.032759999999999005,0.05797999999999798
